381	220	69	39
387	221	69	40
395	221	69	39
405	220	68	38
409	218	68	38
404	218	68	38
397	218	69	38
389	225	68	38
382	232	67	38
375	237	67	37
360	243	67	37
345	248	68	37
336	250	67	36
331	253	68	35
324	254	67	35
308	255	68	34
290	254	67	33
276	253	67	33
264	253	67	33
249	254	67	32
236	254	68	32
226	255	67	32
219	258	68	31
215	259	67	31
210	262	67	31
204	266	67	29
199	270	66	29
193	273	67	29
186	276	67	30
182	276	66	30
176	272	64	29
169	268	65	28
163	260	63	28
157	253	62	28
150	250	62	27
144	248	61	27
143	247	61	27
144	245	60	26
141	246	60	26
137	247	58	26
137	249	58	26
138	251	58	25
137	252	57	24
134	255	57	24
131	256	57	24
132	257	57	24
132	257	57	24
129	257	56	24
121	257	53	24
114	256	54	23
111	255	54	23
111	254	54	22
112	251	54	23
115	249	53	23
120	246	53	22
127	244	52	23
133	247	53	22
139	252	52	24
146	256	51	23
161	262	51	23
184	266	51	22
211	271	50	22
232	281	51	22
254	289	48	21
275	295	49	22
294	298	49	22
308	300	49	22
325	300	48	23
335	294	47	23
330	290	48	23
320	286	49	23
319	283	48	24
325	280	50	24
330	277	48	25
327	273	48	26
325	271	49	25
327	270	50	24
326	267	49	26
319	264	48	27
310	264	48	26
299	263	48	26
288	263	48	26
275	262	47	25
263	262	47	26
255	261	46	27
259	258	46	28
266	256	45	27
269	255	47	25
274	251	45	26
281	249	45	25
282	247	45	23
282	245	45	23
288	246	44	20
297	244	39	21
305	246	39	19
311	254	39	18
320	263	37	20
330	276	35	18
339	296	35	17
347	320	36	17
351	341	36	17
332	323	74	36
293	285	154	74
202	209	258	150
77	88	397	271
0	66	471	293
30	77	449	282
0	79	463	280
0	87	474	272
0	77	473	278
0	99	471	247
0	84	452	275
0	95	465	264
0	80	461	279
0	93	454	266
0	71	469	288
0	86	465	273
0	69	468	290
0	79	468	280
0	75	463	284
0	75	466	284
0	77	462	282
0	70	465	289
0	68	464	291
0	63	461	296
0	57	462	302
0	36	467	323
0	1	477	352
0	0	465	360
0	0	457	360
0	0	457	360
0	0	456	360
0	0	465	360
0	0	453	360
0	0	451	360
0	0	448	360
0	0	439	360
0	0	442	360
0	0	437	360
0	0	440	359
0	0	442	359
0	0	436	360
0	1	439	358
0	0	454	360
0	0	464	359
0	18	480	341
0	32	480	327
3	18	476	341
0	37	480	322
0	8	480	351
0	125	480	234
0	81	468	278
0	72	450	287
0	149	469	210
0	95	470	264
0	94	479	265
0	97	480	262
0	112	480	247
0	119	480	240
0	157	436	202
0	139	419	220
0	110	424	249
0	113	450	246
0	95	416	264
0	147	470	212
0	89	461	270
0	100	480	259
0	57	419	302
0	99	475	260
0	66	409	293
0	63	451	296
0	42	379	317
0	52	442	307
0	45	434	314
0	40	442	319
0	12	452	347
0	15	441	344
0	0	437	360
0	0	426	360
0	0	376	360
0	0	413	360
0	0	417	360
0	0	417	360
0	0	419	360
0	3	387	356
0	0	425	360
0	13	445	346
0	35	471	324
0	0	462	360
0	26	446	333
0	15	439	344
0	53	455	306
0	92	456	267
0	88	450	271
0	83	439	276
0	90	455	269
0	67	468	292
0	108	457	251
0	50	430	309
0	135	480	224
0	111	439	248
0	102	467	257
0	114	468	245
0	98	475	261
0	118	480	241
0	104	446	255
0	134	478	225
0	101	461	258
0	77	411	282
0	118	448	241
0	119	416	240
0	186	463	173
0	156	370	203
0	153	398	206
0	157	433	202
0	180	447	179
0	142	352	217
0	213	406	146
0	163	326	196
0	232	372	127
0	195	298	164
0	171	328	188
0	203	377	156
0	177	336	182
0	212	384	147
0	171	341	188
8	213	431	146
31	187	424	172
0	225	437	134
35	203	395	156
0	166	411	193
12	228	449	131
14	198	401	161
0	186	466	173
0	163	424	196
7	228	451	131
67	192	392	167
0	153	407	206
0	184	342	175
12	214	413	145
40	188	393	171
0	197	432	162
0	170	346	189
0	185	374	174
0	183	383	176
0	175	319	184
5	160	329	199
0	162	342	197
0	143	354	216
0	165	350	194
0	151	351	208
0	152	346	204
0	149	425	203
0	136	393	223
1	157	429	202
0	137	334	222
9	206	440	153
0	179	345	180
0	187	376	172
0	175	296	184
7	172	330	187
0	167	360	192
0	158	398	201
0	131	363	228
0	202	418	157
0	155	374	204
0	133	412	226
0	132	342	227
0	198	357	161
39	181	395	178
16	155	433	204
0	141	370	218
0	123	407	236
0	138	435	221
0	130	329	229
21	173	417	186
1	161	443	198
0	152	426	197
0	145	406	214
0	136	320	223
0	131	440	228
0	136	437	223
0	125	435	234
0	115	450	244
0	122	435	237
0	97	382	262
0	189	469	170
1	159	446	200
0	138	432	221
0	125	316	234
33	153	404	206
0	147	430	212
0	134	337	225
0	147	425	212
0	143	421	216
0	137	423	222
0	120	435	239
0	86	345	273
0	158	411	201
0	165	434	194
0	148	447	211
0	151	422	208
0	148	446	211
0	154	428	205
0	143	433	216
0	122	428	237
0	90	441	269
0	102	429	257
0	166	442	193
0	154	301	205
7	175	405	184
20	154	419	205
0	138	427	221
0	126	429	233
0	111	430	248
0	96	434	263
0	145	442	214
4	151	427	208
0	152	418	207
0	146	437	213
0	138	424	221
0	128	432	231
0	116	442	243
0	86	407	273
0	166	479	193
28	147	439	212
4	140	449	219
0	130	331	229
0	156	361	203
0	146	317	213
5	157	367	202
0	137	318	222
0	139	337	220
0	146	352	213
0	154	370	205
0	144	387	215
0	136	407	223
29	132	429	227
0	133	341	226
0	144	346	215
0	149	376	210
0	129	326	230
0	141	450	206
0	122	338	237
10	136	423	223
0	121	420	238
0	110	321	249
0	122	424	237
0	99	351	260
0	168	387	191
0	155	406	204
0	138	417	221
0	125	399	234
0	107	425	252
0	99	422	260
0	106	325	253
0	110	341	249
0	109	406	250
0	86	419	273
0	147	444	212
0	115	433	244
0	57	396	302
0	122	462	237
0	84	454	275
0	127	466	232
0	70	410	289
0	106	459	253
0	72	396	287
0	105	459	254
0	96	357	263
0	150	421	209
0	121	445	238
0	82	407	277
0	91	459	268
0	96	443	263
0	82	371	277
0	126	456	233
0	78	419	281
0	97	466	262
0	85	373	274
0	150	476	209
0	96	450	263
0	88	382	271
0	147	463	212
0	91	427	268
0	105	458	254
0	91	350	268
0	122	449	237
0	76	419	283
0	99	463	260
0	74	391	285
0	156	464	203
0	94	451	265
0	78	462	281
0	108	461	251
0	90	366	269
0	150	473	209
0	37	431	322
0	48	455	311
0	39	416	320
0	54	464	305
0	32	461	327
0	0	415	360
0	0	465	360
0	0	464	360
0	0	427	360
0	17	452	342
0	18	464	341
0	2	461	357
0	8	405	351
0	62	472	297
0	1	382	358
0	54	464	305
0	59	409	300
0	72	448	287
0	51	384	308
0	64	416	295
0	70	452	289
0	25	376	334
0	52	422	307
0	63	461	296
0	28	398	331
0	75	460	284
0	64	450	295
0	66	451	293
0	65	450	294
0	64	455	295
0	97	480	262
0	19	410	340
0	73	458	286
0	86	452	273
0	90	360	269
0	60	412	299
0	46	475	313
0	34	480	325
0	23	480	336
0	55	480	304
0	30	480	329
0	61	480	298
0	38	472	321
0	38	479	321
0	37	480	322
0	37	476	322
0	62	462	297
0	80	411	279
0	78	463	281
0	87	459	272
0	85	462	268
0	93	457	266
0	100	471	258
0	104	466	251
0	111	463	243
0	137	455	216
0	129	434	205
0	153	441	201
0	126	368	233
1	130	434	228
0	127	374	232
6	126	429	233
0	103	435	256
0	100	455	259
0	89	467	270
0	105	475	254
0	84	471	275
0	89	468	270
0	108	462	251
0	103	444	233
0	72	467	287
0	104	462	255
0	77	455	282
0	93	461	266
0	98	456	261
0	99	454	237
0	111	459	231
0	118	459	231
0	100	460	259
0	64	455	295
0	113	446	246
0	80	461	279
0	115	461	244
0	96	455	263
0	75	446	284
0	135	461	224
0	121	454	238
0	108	459	251
0	80	416	279
0	102	447	257
0	86	450	273
0	75	438	284
0	77	445	282
0	71	432	288
0	109	442	250
0	49	452	310
0	82	415	277
0	68	436	291
0	90	440	269
0	81	439	278
0	76	441	283
0	69	450	290
0	86	457	273
4	105	467	254
0	78	464	281
0	127	472	232
0	123	472	236
7	134	470	225
0	131	472	228
0	149	465	210
0	125	430	234
0	124	435	231
0	109	448	250
0	107	420	252
45	128	422	231
10	144	449	215
18	129	458	221
0	145	418	214
32	152	440	207
1	162	442	197
24	175	423	163
24	179	350	168
47	176	395	183
28	176	420	183
27	168	422	191
34	177	423	182
0	161	394	198
0	131	326	228
109	161	370	175
61	150	373	167
0	138	312	219
5	143	404	216
62	158	417	201
9	149	432	210
0	123	357	236
0	132	361	227
0	124	380	235
0	139	367	220
0	109	413	250
0	129	414	230
0	83	382	276
0	129	418	230
0	117	366	242
0	140	433	219
0	152	413	207
0	152	393	207
0	145	400	214
0	152	392	207
0	142	406	217
0	156	364	203
0	150	368	209
0	142	380	217
0	140	378	219
0	144	373	215
0	134	388	225
0	136	371	223
0	139	397	220
0	149	330	210
0	160	390	199
0	133	351	226
0	134	388	225
0	108	418	251
0	153	407	206
0	130	335	229
0	139	408	220
0	131	355	228
0	151	362	208
0	149	354	210
0	121	395	238
0	151	401	208
0	137	364	222
4	170	405	189
0	160	401	199
0	162	379	197
0	163	367	188
0	157	361	202
0	157	359	202
0	164	353	195
0	155	364	204
0	155	355	204
0	159	357	200
0	150	370	209
0	162	360	197
0	166	371	192
0	160	355	199
0	166	347	189
0	173	343	169
16	181	322	171
0	171	271	188
2	169	320	190
0	171	332	184
0	175	331	178
0	185	354	171
0	165	351	194
0	167	346	191
0	178	339	181
0	160	364	199
0	147	369	212
0	135	385	224
0	122	396	237
0	96	400	263
0	89	421	270
0	82	371	277
0	77	427	282
0	116	383	243
0	102	409	257
0	134	426	225
0	125	438	234
0	112	409	247
0	122	431	237
0	104	379	255
0	108	438	251
0	122	411	237
0	142	430	217
0	138	384	221
0	151	430	208
0	150	397	209
0	162	355	197
0	184	406	175
0	177	355	182
0	151	362	208
0	180	394	179
0	192	405	167
0	160	387	199
0	179	346	180
0	164	404	195
0	172	370	187
0	193	324	166
0	180	318	179
0	159	310	200
0	168	373	191
0	176	334	183
0	163	324	196
0	187	367	172
0	177	354	182
0	143	374	216
0	193	407	166
0	189	326	170
0	187	387	172
0	194	351	165
0	180	354	179
0	125	405	234
0	202	324	157
0	203	393	156
0	174	352	185
0	189	413	170
0	199	410	160
0	190	320	169
8	210	383	145
13	192	411	167
0	168	419	191
0	175	333	184
0	177	365	182
0	142	419	217
0	175	408	184
0	177	433	182
0	169	438	190
0	169	429	190
0	179	419	177
13	187	403	167
0	181	409	178
0	168	390	191
0	179	386	163
4	176	392	183
0	160	429	199
0	171	419	188
0	163	418	196
0	174	412	185
0	174	424	185
0	161	400	198
0	173	391	177
0	179	389	180
0	182	397	177
0	170	402	189
0	181	414	178
0	178	332	181
0	186	361	173
0	168	405	191
0	179	408	180
0	160	407	199
0	170	357	189
0	175	332	184
0	164	363	195
0	172	360	187
0	171	358	188
0	163	382	196
0	149	403	210
0	137	419	222
0	128	429	231
0	120	397	239
0	127	428	232
0	132	373	227
0	149	434	210
0	140	401	219
0	130	323	229
1	139	399	220
0	125	333	234
0	133	402	226
0	118	359	241
0	114	447	245
0	100	400	259
0	101	420	258
0	90	439	269
0	85	422	274
0	87	449	272
0	99	449	260
0	73	469	286
0	79	400	280
0	64	453	295
0	80	445	279
0	73	423	286
22	37	456	261
0	54	458	305
0	25	477	283
7	23	472	278
0	25	467	316
0	14	468	204
0	36	464	213
0	40	461	246
0	38	464	295
0	17	469	215
13	56	454	192
15	71	449	183
1	82	453	246
0	58	478	182
0	88	460	197
0	87	400	220
0	77	456	282
0	47	451	231
0	80	458	279
0	62	458	244
0	93	458	236
0	79	480	280
0	68	480	291
0	81	480	278
0	76	480	283
0	80	473	279
0	69	480	290
0	77	480	282
0	76	480	283
14	56	465	287
0	89	479	232
0	98	474	245
6	82	466	263
0	93	468	266
0	85	473	274
0	107	474	252
0	100	470	256
0	117	450	242
0	114	458	245
0	126	465	227
0	117	451	224
0	122	449	227
0	123	447	236
0	105	454	254
0	104	416	255
0	118	448	241
0	90	431	269
0	97	418	262
0	89	408	270
0	85	434	274
0	111	440	248
0	98	441	261
0	72	451	287
0	98	443	261
4	71	459	288
0	76	448	283
0	63	454	296
0	62	459	297
0	85	452	274
0	95	462	221
0	111	462	231
4	90	462	263
7	92	448	267
18	87	452	272
0	78	435	281
0	107	480	252
0	55	461	304
0	98	472	261
0	78	448	281
0	79	451	280
0	77	444	282
0	106	446	253
26	64	442	295
0	90	468	269
0	70	451	289
0	77	443	282
0	88	455	271
0	68	455	291
0	81	465	278
0	67	455	276
0	100	465	259
0	89	446	260
0	91	457	231
0	91	461	268
0	93	453	227
0	126	468	233
0	148	465	211
0	56	422	303
0	146	463	213
0	91	408	268
0	139	383	220
0	127	403	232
0	102	402	257
0	135	385	213
0	144	394	215
0	148	392	206
0	138	341	221
0	156	359	203
0	165	307	193
0	189	317	170
0	174	329	185
0	167	274	192
8	177	322	182
0	175	308	174
0	169	319	183
2	153	349	206
0	114	373	233
0	113	420	246
0	96	446	263
0	74	465	285
0	107	393	252
0	99	362	260
0	86	427	273
0	96	390	263
0	159	478	200
0	104	377	255
0	62	345	297
0	61	443	298
0	77	454	282
0	105	454	254
0	90	453	269
0	119	459	240
0	113	468	246
0	120	464	239
46	154	428	205
59	166	412	191
40	161	422	198
36	167	425	183
1	150	449	209
1	163	457	194
0	165	450	194
1	161	451	192
2	155	447	195
0	168	393	187
0	161	363	192
0	181	333	173
4	176	366	157
2	182	312	162
4	169	348	167
0	167	355	162
2	162	361	149
5	166	373	150
5	175	320	143
12	168	322	151
11	167	313	168
0	156	323	176
0	163	305	181
0	152	313	194
2	138	342	217
0	124	321	213
0	124	387	230
0	111	340	246
0	103	420	256
0	78	382	281
0	97	437	262
0	56	352	295
0	119	467	240
0	72	328	224
0	87	354	252
0	94	411	265
0	42	399	307
0	33	449	309
0	57	406	302
0	31	444	318
0	18	464	341
0	48	473	311
0	73	472	286
0	56	387	303
0	33	432	308
0	101	480	258
0	15	408	344
0	27	459	332
0	35	480	324
0	34	480	325
0	15	462	344
0	61	480	298
0	89	480	270
0	111	480	248
0	128	438	231
0	86	399	273
0	121	438	238
0	98	473	261
7	151	472	208
0	110	423	249
0	130	442	229
0	131	476	228
0	122	473	237
0	118	449	241
0	163	475	196
0	129	430	230
0	142	480	217
0	124	430	235
0	124	472	235
0	119	449	240
19	153	460	206
0	132	463	227
45	109	434	250
0	117	464	242
0	172	467	187
0	124	467	235
0	138	476	221
0	126	474	233
14	178	465	181
8	126	449	233
19	78	460	281
0	152	480	207
0	87	469	272
151	105	328	254
22	149	455	210
16	147	463	212
0	134	470	225
0	130	467	229
0	107	470	252
0	102	469	257
0	89	480	270
18	89	461	270
0	84	480	275
61	94	418	265
0	119	480	240
0	96	468	263
0	55	480	304
0	27	480	332
0	53	480	306
0	1	480	358
0	8	480	351
0	9	480	350
0	0	470	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	5	480	354
0	31	479	328
0	0	480	360
0	25	472	334
0	0	480	360
0	143	409	216
0	188	381	171
147	129	331	230
139	16	340	342
0	48	480	311
0	37	480	322
0	9	480	350
0	186	423	173
46	20	421	322
0	37	478	322
0	29	480	330
0	152	397	207
0	201	349	158
62	191	385	168
0	161	428	198
21	211	444	148
0	180	403	179
0	158	421	201
36	228	429	131
54	214	370	145
56	194	355	165
12	196	409	163
1	171	419	188
0	149	412	210
0	211	439	148
1	192	395	167
0	200	278	136
15	195	329	139
11	185	386	173
0	195	277	142
18	195	320	146
0	199	270	144
0	205	269	143
0	206	286	144
4	201	307	158
3	191	343	168
20	186	413	173
0	178	425	175
0	170	340	184
0	174	376	157
0	159	313	191
0	173	329	163
0	174	364	144
46	157	374	179
0	157	416	197
0	159	428	198
0	151	446	208
0	161	426	198
11	159	438	200
6	147	452	212
0	144	459	215
0	149	439	210
0	148	438	211
0	142	442	217
0	135	365	224
14	145	454	214
0	134	470	225
0	131	465	228
0	132	451	227
18	134	452	225
6	127	454	232
0	117	353	242
42	143	423	216
7	130	465	229
0	111	463	248
0	107	466	252
0	96	455	263
0	97	480	262
0	101	455	258
0	95	403	264
0	93	329	266
0	96	452	263
0	99	390	249
0	118	452	241
0	117	404	242
0	106	461	253
0	88	355	271
29	122	443	237
0	96	405	263
0	94	368	265
12	117	441	242
0	117	473	242
0	112	471	247
0	109	390	250
0	106	457	253
0	99	382	260
22	118	439	241
0	121	470	238
0	108	395	251
0	118	445	241
0	107	393	252
0	103	353	256
0	139	433	220
0	117	390	242
0	104	368	255
0	104	449	255
0	86	448	273
0	94	441	265
0	103	441	256
0	96	370	263
0	102	422	257
0	99	427	260
0	76	351	283
0	93	360	266
0	109	406	250
0	102	368	257
0	92	415	267
0	103	308	256
0	128	386	231
0	122	442	237
0	93	364	266
0	93	440	266
0	94	356	265
22	127	442	232
0	114	400	245
0	81	376	278
0	88	432	271
0	93	454	266
0	50	412	309
0	147	462	212
0	78	424	281
0	83	462	276
0	72	450	287
0	80	451	279
0	84	459	275
0	76	453	283
0	69	448	290
0	76	445	283
0	75	444	284
0	63	444	296
0	79	440	280
0	68	442	291
0	149	443	210
0	101	410	258
0	66	425	293
0	76	452	283
0	89	424	270
0	60	439	299
0	62	446	297
0	62	435	297
0	73	432	286
0	87	450	272
0	36	447	323
0	0	479	355
0	0	474	360
0	0	468	360
0	0	470	360
0	0	472	360
0	0	477	360
0	0	476	360
0	0	478	360
0	0	474	360
0	0	480	360
0	0	478	360
0	0	476	360
0	0	479	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	1	480	358
0	0	480	359
0	0	480	359
0	0	480	360
0	0	480	360
0	1	480	358
0	0	480	360
0	0	480	324
0	31	480	328
0	0	480	263
42	38	437	269
0	10	466	337
0	49	480	300
0	70	480	261
0	37	475	274
23	59	456	244
12	77	467	224
72	96	407	214
146	102	333	206
124	143	339	172
161	146	296	147
90	152	274	181
155	157	293	147
104	147	272	176
144	156	300	159
135	146	295	165
112	136	325	208
32	80	373	237
0	84	362	238
0	102	385	219
5	116	410	194
3	113	409	218
0	101	423	235
0	97	376	219
4	105	404	199
0	115	405	198
44	80	409	177
8	98	367	241
9	85	397	251
10	100	423	218
24	99	423	238
6	84	440	248
0	98	442	258
113	62	366	214
50	95	379	225
18	84	417	224
10	70	442	215
6	102	432	223
0	80	422	193
0	83	392	212
0	82	297	209
17	84	332	143
19	89	254	181
11	83	258	199
10	87	274	203
15	89	278	212
9	89	287	149
44	97	255	176
104	102	276	151
109	125	259	137
140	121	212	137
149	130	218	116
155	129	140	75
189	141	54	55
203	148	45	54
207	153	44	54
209	158	44	54
208	162	44	55
209	166	45	55
214	171	45	55
214	174	46	55
212	177	46	57
215	179	46	56
215	182	45	56
216	184	46	56
220	182	46	56
219	182	46	56
213	180	46	57
210	177	45	57
206	178	45	57
202	178	44	57
198	179	44	57
195	180	43	58
190	182	42	56
185	180	41	57
180	180	40	56
171	182	40	57
164	182	40	57
157	182	39	57
149	183	38	56
141	183	37	56
134	186	36	56
130	190	35	56
126	195	34	56
124	199	33	56
123	207	33	55
123	212	32	55
124	217	31	53
126	220	30	53
130	221	30	54
133	221	30	54
135	223	29	52
135	223	28	52
134	223	29	52
133	223	27	51
129	223	28	51
122	222	28	49
113	223	28	49
107	222	29	47
101	217	27	48
95	212	28	49
86	208	29	47
78	207	29	45
68	202	28	45
64	195	31	46
64	190	31	44
67	189	29	37
68	179	32	42
72	174	33	39
79	173	32	36
87	167	32	38
94	159	33	41
101	159	35	39
111	160	33	38
118	159	35	39
126	163	34	37
130	164	36	39
138	174	36	35
143	176	36	36
149	179	36	36
158	183	35	35
164	185	37	35
168	185	38	35
168	187	38	33
167	186	39	33
166	185	39	32
165	182	40	31
164	179	40	31
159	176	39	29
152	174	39	28
147	171	40	28
140	168	40	26
136	166	40	26
131	165	40	25
123	169	41	25
118	173	39	25
114	178	40	24
112	185	41	24
112	192	41	22
111	195	39	21
111	197	41	22
111	202	41	21
112	204	41	19
114	206	42	18
118	206	39	17
119	206	41	16
120	207	40	16
122	208	41	16
124	208	42	15
127	210	39	16
127	210	39	16
130	210	39	15
132	209	40	15
132	209	41	14
136	208	39	14
137	208	39	14
137	207	37	13
139	210	38	13
140	212	38	14
142	215	38	14
145	219	38	12
147	223	37	12
150	223	36	12
152	224	36	13
155	223	37	13
158	223	36	13
161	223	37	14
165	223	35	13
167	224	36	13
171	224	36	14
175	226	35	14
178	228	35	13
180	232	35	13
182	234	36	14
184	235	37	13
189	237	35	14
191	238	34	13
193	238	36	13
199	239	34	13
203	238	34	14
208	238	33	14
211	239	33	13
215	238	33	14
220	238	35	14
224	239	37	14
229	239	35	14
233	240	35	15
239	238	32	15
243	234	33	13
246	228	33	15
250	224	33	15
253	221	33	16
253	219	32	14
248	217	32	15
243	215	32	15
233	213	34	15
229	211	31	16
224	210	31	16
218	209	33	14
211	208	33	15
204	208	33	15
199	208	31	15
191	209	32	16
186	209	32	17
183	213	32	17
179	215	31	16
175	217	31	17
174	220	29	17
172	223	29	16
168	224	31	17
168	227	31	17
169	230	30	16
171	230	30	16
172	230	30	16
175	227	30	17
178	226	30	17
180	225	30	17
184	225	29	17
186	227	29	17
191	227	27	17
194	228	27	18
195	229	28	17
200	229	26	17
201	230	27	17
202	230	28	17
206	231	26	17
208	233	27	17
209	234	26	17
213	236	25	16
216	238	26	17
220	239	27	16
223	239	26	16
224	240	26	16
225	240	26	17
226	242	26	17
227	243	26	17
229	244	24	17
230	246	22	16
231	248	21	16
230	250	21	16
229	250	21	16
227	248	20	16
225	242	21	15
224	234	21	16
224	229	21	17
223	226	20	17
224	224	20	15
225	224	21	16
230	223	21	16
234	224	21	17
237	225	21	16
240	226	21	16
243	227	21	17
249	227	21	16
256	227	21	17
260	224	21	17
268	219	22	17
273	214	21	16
274	210	21	17
278	207	21	16
288	204	21	17
301	200	20	18
314	198	21	18
321	198	21	18
323	198	21	18
323	197	22	19
322	197	21	19
322	196	21	19
320	195	21	20
319	195	21	20
317	196	22	20
315	196	22	20
312	198	22	20
308	200	22	21
304	201	22	21
297	203	22	20
290	203	23	21
281	203	22	21
273	203	23	21
267	203	23	21
259	203	23	21
253	203	23	21
247	202	23	21
242	202	23	21
237	201	23	21
233	201	23	21
229	200	23	21
226	200	23	21
228	199	23	21
228	197	23	20
230	197	23	20
231	198	23	21
231	200	23	21
231	200	23	21
234	202	23	21
239	203	22	20
240	206	23	20
243	208	24	20
244	209	24	20
243	212	24	20
242	213	24	21
241	215	23	21
241	216	24	21
240	217	23	21
240	218	24	20
239	219	24	20
238	218	23	20
236	217	24	21
234	217	24	21
232	215	23	21
230	211	24	21
228	208	24	21
227	207	25	20
226	204	25	20
224	201	24	20
224	199	24	20
221	198	25	21
221	196	24	20
219	193	25	21
218	191	24	20
217	189	24	19
215	186	24	20
213	184	25	20
211	181	25	20
209	179	25	20
207	177	25	20
207	176	24	20
206	175	25	20
204	173	25	20
205	172	25	20
203	170	26	20
202	168	25	21
202	168	25	21
203	168	26	21
203	167	25	21
203	166	25	21
203	164	25	21
203	162	27	21
204	160	26	22
203	157	25	21
199	153	24	22
195	150	25	22
192	145	26	22
192	141	25	23
191	137	24	22
188	134	26	24
188	135	26	23
187	139	28	23
188	145	27	24
190	152	26	25
193	159	29	25
197	163	31	24
204	167	27	24
210	167	27	25
215	167	28	26
218	169	28	26
223	166	30	27
229	165	29	27
232	163	30	27
234	160	31	28
234	158	32	28
231	153	30	30
228	150	31	28
224	146	30	30
218	142	32	29
215	140	30	29
202	142	33	29
191	143	32	30
184	147	33	29
178	152	33	31
178	159	33	31
181	170	33	31
186	178	33	32
191	179	33	33
194	179	34	33
185	177	34	34
177	175	35	32
176	171	34	33
176	167	34	34
174	162	34	34
169	157	35	34
164	152	34	35
156	146	35	37
147	140	35	36
145	132	35	37
142	126	35	36
133	119	36	38
127	112	36	38
120	107	36	38
115	101	36	39
110	94	36	39
102	91	36	38
97	87	37	40
94	83	37	41
92	84	37	41
92	85	37	41
96	86	37	42
101	83	38	43
107	81	38	44
113	82	38	43
119	89	39	44
124	97	38	46
130	112	40	45
133	118	39	47
135	122	39	45
139	127	39	46
142	132	40	46
145	133	41	47
150	132	40	48
152	130	40	49
153	129	41	48
153	128	41	49
153	128	41	49
153	130	41	50
156	131	41	50
158	131	41	51
159	132	41	51
161	132	41	51
164	132	41	52
166	132	40	52
166	132	41	53
165	133	41	53
166	132	41	54
166	133	41	55
167	133	41	54
169	133	42	55
172	134	42	55
178	135	42	55
184	136	42	55
190	140	42	55
194	144	42	55
198	149	42	55
203	152	43	55
206	154	43	56
209	155	43	56
213	154	43	56
216	155	43	56
219	154	42	57
221	154	42	56
224	155	42	57
223	156	42	56
224	159	43	56
226	162	43	56
223	164	43	56
220	166	43	55
220	167	43	56
220	169	43	56
221	167	43	55
221	168	43	55
221	169	43	55
224	173	41	55
226	179	42	55
227	185	42	54
228	190	41	54
228	192	41	54
226	191	41	53
224	191	40	53
222	191	41	53
223	193	40	53
225	194	40	53
226	196	41	53
226	197	40	52
225	199	41	51
223	201	40	51
223	203	41	50
222	207	41	49
222	211	41	49
220	216	41	47
220	221	42	47
219	229	40	47
217	234	41	47
216	240	41	46
216	243	41	46
216	248	41	45
217	254	41	44
217	260	41	44
218	267	41	44
219	274	41	43
220	280	41	43
225	286	40	41
228	291	40	42
234	295	41	41
238	298	40	41
243	299	41	40
248	302	40	40
252	306	40	39
252	309	41	39
254	312	41	38
254	313	41	38
253	315	41	38
250	317	42	37
246	316	41	36
244	311	41	35
241	310	42	34
241	303	42	33
242	293	42	33
243	288	42	32
244	284	42	31
247	280	43	30
254	276	42	30
260	272	43	29
263	273	42	28
260	275	43	28
261	277	43	27
259	280	42	28
252	283	43	26
248	286	43	26
245	286	43	25
239	286	42	24
231	281	44	26
224	275	43	25
215	272	43	24
208	268	44	23
213	255	41	22
225	239	42	22
223	235	40	22
216	233	41	20
214	231	39	20
209	231	40	19
206	230	39	17
203	227	39	17
202	224	37	18
204	223	36	16
203	223	36	16
203	219	35	18
199	218	34	18
198	216	32	18
202	213	29	19
200	210	30	19
203	207	28	20
211	202	24	21
214	198	25	20
212	193	26	22
210	189	26	23
207	186	24	25
203	188	26	27
200	193	23	30
194	199	23	29
193	202	21	30
191	204	21	31
189	207	19	31
188	211	19	31
185	216	18	31
183	222	17	31
179	226	17	31
176	229	17	31
173	230	17	32
169	232	18	33
166	234	19	33
165	238	20	31
163	241	21	32
161	244	22	33
159	247	24	32
157	250	24	32
154	253	26	33
153	257	28	32
153	261	29	31
154	265	30	31
171	264	30	30
182	253	31	30
183	247	32	30
185	234	33	29
191	219	32	29
192	210	33	27
192	208	34	26
192	207	33	26
191	207	33	25
190	209	34	25
187	211	34	24
191	214	32	23
197	216	34	22
203	218	34	21
210	220	34	21
214	224	32	21
217	226	32	21
217	230	32	21
219	234	32	21
218	239	30	22
218	243	30	23
217	247	28	23
215	251	29	23
213	255	28	22
209	256	27	24
207	256	22	25
199	257	22	26
192	258	22	26
185	260	22	24
178	260	21	24
175	257	17	25
168	256	16	25
165	253	16	24
168	243	15	25
179	221	14	22
200	204	14	21
204	202	12	21
205	202	12	21
207	204	11	20
203	206	11	22
199	210	12	20
195	216	12	23
192	223	12	22
192	229	12	20
192	233	11	21
192	240	12	21
192	246	13	19
191	250	13	21
187	251	13	20
179	249	13	19
184	249	12	17
184	249	14	17
185	248	15	18
187	248	15	17
195	248	14	16
212	243	16	15
221	233	15	17
222	230	15	15
225	224	17	15
230	220	17	14
232	214	19	12
225	208	19	13
218	201	19	14
214	208	19	13
207	215	20	11
201	223	21	10
194	227	21	12
193	233	22	12
195	239	20	11
198	243	21	10
203	247	20	10
209	251	22	11
218	255	21	10
227	260	21	10
233	262	22	10
238	262	22	10
244	262	22	10
