579	330	86	101
581	331	86	100
581	330	86	102
581	330	86	101
580	329	86	103
581	329	85	102
579	329	87	103
583	329	83	102
580	328	86	104
579	328	86	103
581	327	85	104
579	328	87	103
581	328	84	103
578	328	87	103
579	329	85	102
579	329	86	102
578	330	86	101
579	330	85	101
581	328	84	103
578	328	87	103
583	327	82	104
581	328	86	103
583	328	84	103
582	328	86	103
585	329	84	103
584	329	84	101
583	330	86	101
586	330	83	101
583	330	87	101
583	330	87	101
586	331	85	100
584	331	87	99
585	330	86	101
585	331	87	100
585	331	87	100
585	330	86	102
587	330	85	100
584	329	88	102
586	330	86	101
588	330	85	101
587	330	86	100
587	330	87	101
590	329	86	102
589	330	87	101
591	329	87	102
592	329	86	103
591	327	87	104
592	327	86	103
592	327	87	103
591	327	87	104
592	327	87	104
592	327	86	103
591	327	87	104
593	326	86	104
591	325	87	105
592	327	86	104
592	327	87	103
592	326	87	104
593	325	87	106
593	326	87	106
594	327	87	105
594	326	88	105
594	326	88	105
594	326	88	106
594	325	88	106
595	325	88	106
594	325	88	106
593	325	88	106
593	325	88	106
594	325	87	107
593	325	88	106
593	325	88	107
593	325	88	106
594	326	87	106
593	326	88	105
594	327	88	105
593	326	88	106
595	327	88	105
594	326	88	106
594	326	87	105
596	326	87	105
594	326	88	106
594	326	87	106
594	327	87	105
595	327	87	105
594	327	87	105
594	326	87	105
594	326	88	105
594	326	87	105
595	327	86	104
594	327	87	105
596	326	86	105
596	327	87	105
596	328	87	104
596	328	87	104
596	328	87	104
595	326	87	106
597	327	87	104
595	326	87	106
596	327	87	105
595	326	88	106
596	327	87	105
595	326	88	106
594	326	87	106
595	325	88	106
595	326	87	106
594	325	87	106
594	326	87	106
594	325	87	106
593	326	90	105
594	326	91	105
594	326	91	105
594	327	90	104
595	326	90	104
596	326	90	105
596	327	90	104
596	328	90	104
596	327	90	104
597	327	91	105
597	327	90	104
596	329	91	102
597	327	91	104
597	329	92	103
597	328	92	104
597	329	93	102
596	329	93	102
597	328	92	103
595	329	94	102
597	327	92	103
595	326	93	104
597	328	94	102
596	329	94	101
599	327	92	102
600	329	90	101
602	328	87	101
604	328	84	102
606	327	82	101
606	323	81	103
606	324	81	102
606	324	83	101
603	323	85	101
604	325	84	99
604	326	84	98
605	326	83	97
605	326	84	97
606	326	83	97
606	325	83	98
607	327	83	96
606	325	83	98
605	326	84	97
605	326	83	97
605	326	84	97
604	326	84	96
605	326	84	96
604	325	84	97
604	326	84	96
605	327	84	96
605	327	84	96
605	326	84	96
604	326	84	96
604	327	85	96
606	327	83	95
606	326	84	96
606	326	84	96
606	327	85	96
606	327	84	96
606	326	84	96
605	327	85	95
606	327	84	95
605	328	85	95
606	328	84	94
606	327	86	95
608	327	85	96
608	327	86	97
608	328	86	96
607	326	85	98
608	327	85	98
609	327	84	99
607	327	85	99
607	327	85	99
607	327	85	98
608	327	85	99
608	327	85	98
608	326	85	99
609	326	84	98
608	326	85	99
608	326	85	99
609	327	85	98
609	327	85	98
609	325	84	99
608	328	85	97
608	327	85	98
607	327	86	98
608	326	85	99
607	327	85	97
607	327	85	98
607	327	85	98
608	327	85	98
608	327	85	99
607	326	85	100
608	328	86	99
609	328	84	101
610	327	84	104
610	326	84	100
609	327	84	97
610	328	84	93
612	326	82	92
611	328	82	90
612	328	82	90
612	329	81	89
613	329	80	89
612	329	81	89
612	329	81	89
611	329	81	88
611	329	82	89
611	329	81	88
611	329	81	89
611	330	81	88
611	329	81	88
611	329	81	88
611	330	81	88
611	330	81	87
611	329	82	88
610	329	81	88
611	329	82	88
611	329	82	88
611	329	81	88
612	329	80	88
610	329	82	88
610	329	83	88
611	329	81	88
611	330	82	87
611	330	82	88
610	329	81	89
609	328	81	89
610	329	82	88
609	329	81	88
609	330	81	88
609	330	82	88
609	329	81	88
609	329	82	88
608	330	81	88
609	330	82	87
609	329	81	89
608	330	81	87
607	330	82	88
607	330	81	88
607	330	81	88
606	329	82	89
606	329	81	89
606	329	81	89
605	328	82	90
605	330	81	87
603	328	82	89
605	329	82	88
603	327	82	90
604	330	81	88
604	329	82	88
603	328	82	89
604	330	82	87
603	329	84	87
604	329	83	87
604	329	84	86
603	330	85	85
603	327	87	88
602	329	85	85
601	327	84	87
603	328	83	87
601	328	85	86
600	327	85	87
603	324	84	89
604	321	81	93
605	317	82	95
603	314	83	100
605	304	81	111
604	305	83	111
602	306	86	109
599	308	89	110
600	306	88	111
600	306	88	110
602	305	87	111
602	296	85	121
601	299	86	119
602	299	84	119
604	300	83	117
603	301	86	114
602	302	85	112
601	302	86	112
601	302	85	111
602	303	84	112
603	305	85	111
604	304	84	110
604	303	85	111
605	299	85	115
604	293	84	121
603	288	84	126
602	286	84	128
601	286	86	127
600	286	91	126
600	289	91	123
601	287	88	126
602	286	84	127
601	279	83	133
601	275	83	136
600	276	83	134
602	279	82	130
600	279	84	130
602	279	83	131
601	284	84	126
601	283	85	128
603	280	84	130
602	281	86	128
601	282	86	128
601	283	85	127
600	280	86	130
599	281	86	129
601	282	85	127
599	282	87	128
601	285	86	125
599	286	89	123
601	284	88	124
600	275	90	132
598	265	92	145
598	259	91	151
598	254	93	157
601	248	92	162
603	246	91	165
604	246	93	166
599	252	96	164
601	255	91	159
600	258	91	157
600	259	91	156
601	258	92	155
600	260	92	155
601	259	91	155
600	260	91	155
599	260	92	155
599	259	91	155
599	258	93	157
598	258	93	155
597	255	93	159
597	254	95	160
596	255	99	158
598	259	98	157
595	257	102	158
597	252	107	160
592	254	113	155
592	254	112	159
594	245	106	170
596	237	103	174
594	228	102	186
598	226	98	184
600	227	100	183
599	233	107	178
597	236	106	177
595	236	103	173
596	233	100	177
596	234	105	174
598	225	105	184
599	216	106	194
601	210	106	200
602	210	105	200
601	210	106	199
600	227	107	181
598	234	107	174
596	232	107	176
596	235	107	173
595	234	110	173
598	237	109	172
598	237	110	169
600	237	109	171
599	228	108	177
597	213	108	196
598	208	105	202
598	211	108	197
599	224	115	184
601	221	123	184
602	212	118	197
601	207	117	200
601	199	115	209
599	198	116	210
597	198	117	210
595	203	115	205
595	210	116	199
597	208	115	197
597	211	117	193
598	210	119	193
599	208	119	198
603	202	116	202
604	198	117	204
599	191	126	211
598	192	127	201
610	193	114	141
623	185	100	100
623	168	107	108
630	157	109	107
634	154	105	108
634	158	101	111
631	158	100	113
629	156	102	112
627	151	104	109
627	144	105	109
627	145	105	105
629	147	107	103
641	148	100	101
660	146	87	104
674	146	81	102
684	148	75	96
687	140	76	96
682	131	81	97
681	123	80	99
682	116	75	99
680	115	74	94
682	119	74	88
683	122	72	88
687	124	73	96
693	121	68	105
700	113	63	113
703	106	62	114
700	101	65	111
691	108	73	101
684	114	79	94
681	118	80	90
684	115	81	90
689	111	81	88
696	109	80	93
703	108	79	98
707	103	79	105
707	105	78	99
704	108	80	90
699	105	80	84
692	98	84	86
688	94	84	90
688	97	86	91
689	96	86	92
693	101	90	89
695	97	98	84
697	74	98	103
695	73	105	100
699	73	100	102
702	76	97	100
705	75	94	100
708	75	92	99
700	78	97	95
696	81	97	93
694	85	98	91
693	96	99	78
701	96	91	80
700	103	91	87
700	101	90	80
700	99	90	79
694	98	89	82
692	99	87	97
693	97	87	91
697	96	85	88
696	94	82	88
698	94	78	88
700	94	76	87
706	95	74	92
706	97	75	93
707	97	74	95
704	97	78	96
701	98	83	93
700	97	83	92
699	100	83	83
699	102	83	79
696	104	91	77
695	105	93	76
695	101	97	79
700	98	96	81
711	104	89	78
718	98	82	84
719	97	83	82
719	90	90	86
718	86	104	90
717	82	88	91
718	79	88	93
719	80	90	91
718	78	99	87
717	80	102	85
722	71	98	95
726	71	98	97
730	75	101	89
730	85	107	81
724	87	112	82
720	83	112	84
717	83	108	85
723	84	98	86
727	86	98	88
729	85	96	90
727	82	97	92
724	91	98	83
737	94	82	80
749	97	76	90
755	105	79	88
754	101	83	89
745	99	81	92
745	93	74	94
741	89	72	96
745	89	65	100
741	100	77	95
749	104	78	92
755	101	68	92
750	98	68	94
746	96	69	96
741	94	72	94
747	98	72	84
753	103	70	83
753	103	75	84
746	99	74	89
741	95	70	91
741	94	72	90
744	95	73	89
752	98	76	90
754	98	78	94
751	100	77	89
747	95	76	93
743	89	77	97
742	92	77	96
746	94	79	96
750	98	78	95
752	98	80	94
748	89	78	99
744	90	79	97
744	99	97	90
746	96	88	95
750	102	79	88
748	95	79	94
744	105	78	84
742	93	78	96
746	96	75	95
751	93	76	99
750	100	78	94
748	95	79	97
746	98	78	93
743	94	79	96
746	99	77	92
751	99	77	92
753	93	76	99
754	100	76	94
750	99	76	94
748	96	75	97
747	103	74	90
748	95	76	99
750	105	73	90
751	99	76	96
751	95	74	98
750	98	74	96
749	101	74	93
749	96	76	99
751	95	73	102
750	92	74	103
749	89	74	106
746	93	75	104
745	94	74	102
748	100	76	95
749	93	73	102
749	95	74	103
748	89	75	107
747	91	73	106
746	86	74	110
745	90	78	107
747	98	73	98
745	106	74	91
744	109	78	86
745	92	75	104
747	83	74	115
743	87	81	111
742	86	86	109
742	88	79	109
745	92	78	104
747	103	73	92
747	93	80	100
747	108	71	84
745	99	77	90
746	99	81	89
745	97	75	89
736	98	89	89
733	98	91	88
732	97	93	89
728	98	99	87
729	100	96	86
729	99	95	86
728	99	96	87
725	99	100	87
721	100	102	85
721	99	103	87
721	100	102	87
721	98	105	89
721	100	104	88
721	100	109	88
723	100	105	87
726	98	103	89
727	94	101	91
730	98	98	88
729	99	98	87
729	99	97	88
730	98	100	87
730	98	99	86
730	99	100	84
732	101	97	84
726	96	106	89
722	106	106	84
723	96	109	97
727	93	110	102
730	95	112	100
733	100	106	94
732	98	109	101
735	102	107	102
738	100	98	101
740	89	97	108
733	98	100	105
727	97	108	104
729	95	107	106
732	98	110	104
728	104	113	104
730	99	112	105
724	100	115	103
721	105	118	100
722	116	108	90
726	94	115	107
729	94	109	111
728	99	115	108
728	95	104	110
724	101	111	104
730	145	105	86
729	155	111	85
729	140	99	88
727	126	100	87
724	143	103	83
725	139	117	91
733	139	104	84
737	132	100	86
733	136	107	90
730	130	112	92
733	122	108	96
739	127	98	89
733	135	95	86
730	133	101	87
730	126	103	88
729	125	106	89
733	138	93	81
735	136	91	81
736	136	91	81
734	134	97	82
733	130	104	88
732	127	103	89
731	132	98	83
730	129	104	85
730	138	96	80
734	135	98	83
738	137	91	78
735	139	95	77
735	139	94	78
735	140	96	80
735	145	96	82
734	143	99	86
734	140	98	87
735	136	98	89
740	139	92	89
734	141	94	89
733	140	94	91
738	139	89	92
737	154	100	76
736	158	93	79
732	156	94	87
732	154	96	84
728	154	100	83
726	157	102	88
727	153	103	100
728	150	104	106
727	153	104	105
727	156	103	103
727	150	105	107
728	148	104	111
728	148	107	111
729	155	118	106
731	149	113	112
731	151	111	111
731	162	116	103
728	161	116	108
727	171	116	97
728	174	112	93
729	174	114	93
730	173	113	93
732	173	113	92
734	173	109	91
734	172	112	91
735	172	108	92
731	172	106	93
729	170	108	94
726	168	108	96
725	167	106	97
725	166	106	98
724	163	105	102
723	158	107	106
722	158	115	106
722	160	111	105
723	169	100	96
722	172	102	94
720	173	100	95
720	173	100	95
722	172	96	97
722	171	96	97
722	174	98	94
725	188	97	84
726	190	97	82
727	185	94	87
728	186	93	88
727	198	97	78
728	200	99	76
729	195	100	82
730	197	94	82
729	194	98	85
730	192	96	86
732	194	95	85
734	192	95	87
737	192	92	88
734	190	93	88
733	189	93	89
733	188	93	89
734	190	93	88
733	189	94	89
736	188	92	90
733	188	95	90
735	187	93	90
736	186	94	91
738	186	92	92
737	187	94	91
736	187	94	91
738	187	92	90
738	192	92	86
741	194	91	86
743	193	90	88
739	193	92	88
736	189	94	90
738	188	94	91
739	187	95	92
738	191	98	92
737	191	98	92
736	196	98	84
735	194	98	86
735	199	105	83
737	203	94	82
737	203	96	83
738	204	97	85
738	202	97	89
742	204	97	93
744	205	95	96
744	203	96	98
740	204	99	99
742	207	97	117
743	205	95	120
743	204	93	119
743	203	91	118
742	203	92	117
742	205	91	117
742	205	93	116
742	205	93	117
743	204	93	116
745	204	94	116
746	204	91	119
747	208	96	117
744	211	95	114
744	212	92	115
745	207	90	114
746	204	91	116
746	206	91	116
746	208	90	116
745	212	90	115
743	209	93	114
745	207	93	115
744	205	92	115
746	209	90	114
747	212	90	114
749	211	90	115
749	210	89	114
750	208	90	114
748	208	90	114
748	208	89	114
748	211	88	114
748	209	87	114
749	209	93	114
748	209	100	115
747	209	97	114
748	209	89	116
750	210	87	115
751	210	94	115
752	207	97	117
753	207	97	117
753	208	92	118
753	208	86	117
752	208	86	116
752	207	95	116
752	207	99	117
752	208	102	117
753	209	101	116
754	208	95	117
753	208	97	117
754	207	98	116
755	207	95	118
756	208	91	117
757	209	91	116
757	208	95	115
758	207	96	117
758	207	95	117
759	208	92	117
759	208	91	116
759	208	105	116
759	209	107	116
761	209	100	117
759	207	96	119
759	207	91	120
760	208	88	118
761	209	86	117
762	209	87	118
762	209	85	118
760	210	86	116
761	212	87	111
760	223	87	103
762	236	87	93
762	236	88	91
762	235	85	91
760	236	88	90
761	236	90	90
760	249	92	78
761	249	90	78
761	250	89	78
761	250	87	79
760	250	86	79
759	250	86	81
760	250	87	81
759	250	88	84
762	249	86	84
763	249	87	83
765	249	86	84
765	248	87	85
765	249	86	85
763	247	85	86
763	248	86	86
762	247	85	86
763	248	85	88
763	248	85	86
764	247	85	86
763	247	84	86
763	247	85	87
763	247	83	87
763	247	84	87
763	246	82	87
762	247	82	88
763	248	80	87
763	248	82	87
762	247	81	87
760	248	81	87
760	249	82	86
756	251	82	85
754	251	85	85
754	249	85	86
753	247	86	88
756	246	85	88
756	247	87	89
755	250	87	88
755	250	88	88
755	240	90	98
755	238	89	98
756	241	90	96
756	244	88	93
755	248	87	92
754	249	90	90
752	248	89	90
753	248	90	89
752	248	90	89
752	249	82	91
755	249	81	92
756	249	79	92
758	246	81	97
760	249	82	99
759	250	82	99
760	250	83	101
760	249	84	101
756	247	89	103
754	249	90	101
752	249	93	103
750	251	96	101
751	251	95	105
754	249	93	108
753	247	93	111
750	250	97	112
749	251	98	125
747	251	104	128
747	249	102	130
748	248	100	130
747	249	110	128
747	253	97	125
745	254	96	126
745	254	92	125
746	250	89	127
750	251	86	125
751	249	86	127
751	250	85	126
751	253	86	125
750	252	87	125
749	253	90	123
749	254	86	122
749	253	86	124
749	255	87	122
748	256	90	121
749	255	88	121
750	254	87	122
750	253	89	122
753	253	91	123
754	254	91	123
754	255	89	122
755	254	89	123
756	254	89	122
756	255	87	123
755	256	91	121
755	256	90	120
755	256	87	121
755	255	88	121
755	254	88	122
754	254	94	123
756	255	90	121
756	256	92	119
756	257	92	118
757	261	93	114
758	267	94	109
759	272	95	105
759	276	91	101
759	277	91	99
759	278	92	99
759	277	90	100
758	277	91	101
758	280	92	97
758	284	93	93
757	286	96	91
756	292	95	84
755	293	93	85
756	290	92	88
756	289	88	89
757	289	86	89
758	289	86	88
759	288	86	89
758	290	84	87
758	291	84	86
758	292	85	86
757	293	85	85
756	294	84	85
756	294	84	85
755	294	83	86
756	293	83	87
756	296	82	85
757	296	82	85
757	295	81	88
758	295	79	88
759	295	80	89
758	295	80	90
759	295	80	90
758	296	79	91
759	295	81	92
758	296	80	89
758	296	79	91
759	296	79	92
758	296	79	91
758	295	78	92
758	295	78	92
758	294	78	92
758	294	78	92
759	294	78	92
760	294	78	92
759	295	78	92
760	294	78	92
760	295	78	92
760	297	77	90
760	293	78	93
761	294	77	91
761	295	77	90
761	295	78	91
762	296	77	91
763	296	76	93
763	298	76	91
762	298	76	91
762	296	76	93
761	295	75	94
761	296	76	93
762	296	76	93
762	296	76	94
762	295	79	94
761	296	81	95
760	292	82	98
760	290	83	100
762	288	85	100
761	289	85	100
761	291	85	99
760	293	86	97
758	293	87	97
757	295	82	97
758	293	81	98
757	291	81	101
758	291	81	104
756	293	83	113
754	297	86	111
752	298	86	110
752	294	87	110
753	288	90	112
753	289	90	114
753	296	91	111
749	297	97	114
748	293	103	115
751	291	99	114
749	290	100	114
