240	293	278	52
248	291	271	53
251	291	267	53
247	291	269	53
255	292	262	52
239	291	279	53
241	291	276	51
255	292	262	53
249	291	268	53
250	292	267	52
251	290	265	52
257	292	259	51
236	289	283	53
254	293	261	51
239	291	282	52
255	291	263	52
244	289	274	54
251	290	268	51
255	289	260	54
256	289	260	54
256	289	260	56
252	287	264	56
255	291	264	51
243	286	277	54
258	287	261	55
248	289	271	54
252	285	265	55
260	289	259	53
245	287	275	56
255	288	264	53
255	286	261	56
254	285	261	57
256	286	261	55
253	283	265	59
255	284	265	59
256	278	260	65
255	279	265	64
257	278	263	65
254	277	265	65
254	280	267	64
258	278	263	65
254	281	265	62
249	280	271	62
250	283	270	59
251	284	266	59
243	279	279	62
248	288	273	56
256	283	263	59
243	260	272	82
217	255	296	89
188	233	327	106
194	236	288	112
191	263	319	100
172	284	340	99
192	310	232	96
193	345	216	80
209	293	314	69
239	294	277	72
263	297	236	71
283	300	210	79
288	304	222	71
297	302	218	70
289	298	225	74
300	300	214	73
286	294	230	65
254	295	265	57
250	296	270	54
265	299	260	68
267	294	252	70
262	296	255	70
255	295	265	68
260	295	259	62
252	296	271	57
227	293	235	54
319	294	159	73
320	290	197	74
345	253	292	93
358	224	347	109
372	177	332	138
366	131	334	189
345	93	348	235
351	50	335	248
335	29	333	303
370	7	290	255
355	7	290	319
347	4	288	326
337	0	267	330
315	62	230	277
344	62	194	268
265	171	259	169
333	235	186	103
325	254	191	87
263	270	259	69
259	265	269	75
265	272	260	69
272	257	255	82
263	267	261	75
266	271	257	70
274	260	255	80
272	270	252	72
284	265	244	75
276	270	245	71
268	271	257	70
280	266	247	74
269	276	249	65
263	276	260	63
265	271	257	68
257	276	264	64
250	279	271	58
258	281	262	56
251	280	267	57
258	280	260	56
260	283	261	54
259	281	259	57
259	281	259	56
253	277	266	60
258	277	260	58
252	268	259	67
248	270	269	65
245	270	269	66
244	262	269	75
265	243	240	92
259	230	260	108
251	247	267	98
256	245	260	96
251	249	268	91
241	253	278	88
258	254	256	85
248	258	270	81
234	251	284	92
216	162	262	187
219	182	286	173
219	196	273	165
208	238	307	128
215	254	224	121
212	285	249	104
209	281	270	135
208	290	291	150
215	302	211	175
213	307	195	205
225	311	201	205
215	364	177	210
233	399	150	211
253	417	140	164
269	293	251	75
247	292	275	54
239	289	286	54
217	289	307	55
233	291	299	60
241	292	280	75
311	298	201	101
278	295	235	101
282	293	230	96
345	287	116	126
343	275	108	136
342	280	105	124
279	291	219	68
257	286	260	62
229	288	258	67
341	260	236	112
346	228	227	138
340	205	227	156
269	208	277	144
321	159	228	186
338	136	203	204
337	109	212	232
341	73	219	265
358	0	218	336
338	11	210	332
339	86	188	257
319	79	194	265
335	73	186	265
325	81	188	264
326	78	188	264
304	70	205	269
344	65	161	280
253	255	272	90
270	258	251	84
248	281	268	63
244	289	276	58
229	291	291	52
226	291	297	53
230	292	295	54
232	294	288	52
264	294	252	51
254	289	271	58
245	292	274	57
242	296	277	51
243	295	278	51
248	297	273	52
249	294	271	55
239	293	279	57
251	295	269	55
236	296	283	55
240	300	278	51
232	302	287	48
243	302	278	49
235	291	281	60
233	285	286	67
248	260	267	97
241	229	268	123
263	235	234	122
257	245	247	116
242	249	262	108
193	229	275	128
190	253	315	110
184	281	311	85
155	301	360	78
177	308	274	95
180	316	249	121
177	313	247	162
172	321	235	204
244	310	266	100
281	316	216	85
271	316	236	89
287	319	206	90
292	321	197	88
294	323	180	86
303	326	201	79
289	317	222	59
277	314	235	60
265	314	248	60
259	314	260	65
322	324	187	90
325	320	184	91
333	320	177	99
339	310	119	112
178	303	279	64
312	301	139	109
328	287	128	120
333	277	132	121
325	292	155	104
326	283	171	105
310	265	169	121
305	275	201	107
300	274	219	98
297	273	216	96
251	279	264	85
260	282	254	78
242	279	269	80
237	270	273	86
307	188	191	168
327	175	178	177
262	209	246	141
291	190	218	164
304	145	198	206
263	140	244	212
292	128	211	229
312	112	185	239
308	93	180	261
304	146	193	209
312	133	160	218
322	127	155	231
323	140	141	208
325	150	149	205
321	154	150	194
321	159	170	195
315	166	186	186
313	167	183	184
312	166	177	184
315	159	165	187
299	161	203	193
283	174	215	179
248	173	257	178
289	166	216	187
278	177	221	176
282	171	222	182
308	172	196	182
315	168	182	185
303	172	196	178
301	169	200	181
309	159	181	191
237	203	264	144
284	177	212	174
269	188	235	161
278	189	230	164
278	180	228	175
297	183	196	171
293	193	210	156
265	200	239	152
262	201	235	157
231	217	271	139
241	217	265	134
248	218	252	138
253	218	242	133
245	228	255	125
228	244	275	104
223	245	281	108
221	241	278	111
214	251	286	102
210	247	286	107
215	257	279	98
198	246	294	105
202	218	232	138
183	225	283	141
165	254	333	116
170	276	311	104
163	288	336	98
169	298	262	136
165	299	285	160
192	295	309	87
237	304	258	89
242	300	264	58
230	303	271	61
229	302	275	73
232	302	273	86
228	297	273	83
221	298	282	80
251	299	250	89
216	299	285	66
271	308	227	79
305	309	191	78
310	314	188	78
313	312	183	70
313	309	188	63
316	312	185	59
307	307	192	56
237	303	206	59
213	300	225	60
260	301	202	72
228	300	271	59
311	293	198	64
202	296	303	59
313	245	198	112
306	236	199	120
307	208	201	149
313	206	188	146
300	205	196	147
249	248	255	104
316	167	155	181
320	170	150	177
305	182	173	173
314	179	158	170
289	184	194	168
310	180	172	171
318	173	147	175
232	201	268	156
308	148	168	204
309	152	174	200
313	147	163	204
310	151	180	213
304	144	183	210
306	130	159	220
299	142	191	223
300	128	164	223
257	169	244	191
295	147	201	209
280	135	207	218
285	134	200	224
259	152	239	205
302	143	189	215
307	140	147	216
308	146	142	210
310	148	139	208
312	148	135	209
314	146	132	212
313	144	124	214
315	141	125	217
314	142	119	216
315	142	122	217
314	140	119	221
314	144	120	216
315	148	122	211
315	150	121	209
315	149	116	211
315	152	117	209
317	155	112	207
315	161	124	200
317	158	118	204
318	156	123	206
316	156	134	207
317	160	144	202
316	162	156	200
315	153	164	207
315	161	174	203
318	163	177	201
313	162	186	203
316	166	185	201
316	177	184	192
316	191	190	184
317	197	194	183
316	242	200	147
314	236	190	155
319	261	193	135
314	273	183	125
316	287	183	116
316	292	180	116
319	296	179	122
319	304	167	127
321	311	163	138
332	332	170	145
323	329	140	111
315	337	154	104
314	338	134	112
320	337	110	132
324	340	103	140
314	338	146	89
221	332	279	49
218	327	281	55
264	332	239	74
310	334	111	97
296	334	164	88
288	333	212	67
276	333	215	69
263	335	234	55
243	333	257	52
295	334	182	54
226	332	273	53
285	328	176	57
300	324	125	61
184	324	241	62
181	307	242	93
181	286	239	102
185	268	232	116
212	269	207	114
245	274	180	108
246	295	170	86
235	283	195	94
251	271	170	104
262	257	172	120
254	255	174	125
268	239	157	138
271	237	159	140
268	231	162	149
280	224	148	155
277	223	152	155
283	219	148	160
281	217	150	162
284	212	148	167
283	211	148	169
284	206	148	173
289	207	144	172
289	208	144	171
288	208	144	173
289	205	144	175
290	206	141	174
292	205	141	175
292	205	141	176
291	206	141	175
293	208	142	173
293	208	140	176
294	207	140	176
293	207	140	176
293	208	140	174
292	207	141	173
294	208	137	174
292	208	141	173
292	207	140	175
292	209	140	172
291	209	140	172
291	208	141	173
293	208	139	172
293	209	139	171
294	208	138	173
290	208	141	172
291	208	138	171
292	205	135	173
294	208	133	171
291	208	138	172
291	214	137	165
281	221	146	158
279	227	150	152
276	230	153	149
261	236	167	140
282	232	143	144
272	240	153	138
272	243	155	133
266	241	160	136
268	251	156	123
264	260	164	116
252	271	179	106
264	268	156	112
251	290	182	92
226	303	200	82
246	303	174	84
241	312	173	80
265	283	154	114
210	283	202	116
204	277	210	127
191	276	223	135
184	295	227	124
186	302	232	137
181	304	232	161
186	307	224	182
201	325	202	192
212	311	198	220
205	344	198	256
190	375	197	319
194	365	206	341
195	363	206	348
230	347	219	347
204	298	293	155
305	324	150	193
306	323	121	98
301	329	139	66
286	329	206	80
319	328	113	83
287	331	171	71
316	324	121	82
305	324	186	67
330	301	115	135
319	318	118	102
318	315	121	103
320	304	122	110
319	313	125	90
317	317	109	72
315	315	126	56
320	314	113	54
320	314	136	52
306	314	179	61
315	314	183	60
306	312	188	57
249	313	253	49
263	313	238	53
265	314	233	51
262	316	236	50
295	314	199	53
315	317	179	51
304	318	184	48
292	317	197	47
314	316	181	51
311	315	167	50
311	314	146	51
316	304	113	58
316	314	129	48
316	303	111	60
314	314	139	49
315	312	128	50
305	313	164	49
305	310	159	54
312	307	139	57
317	295	106	66
314	311	135	51
316	293	103	68
314	312	138	51
313	313	119	49
317	309	107	51
316	310	102	51
317	312	104	50
314	310	111	51
316	309	104	52
317	312	104	49
315	307	105	54
315	313	105	48
312	312	119	49
306	302	133	55
307	311	157	52
289	312	184	49
303	306	139	54
292	312	174	49
301	312	149	48
288	311	183	50
282	309	174	50
279	313	206	49
266	315	224	47
274	312	206	50
277	304	186	55
289	298	158	62
277	296	181	64
263	281	176	75
265	308	224	57
223	301	258	57
256	271	177	78
229	292	241	67
295	264	134	89
170	299	281	53
297	266	128	87
242	269	219	87
280	273	191	91
289	267	177	98
303	261	135	96
187	309	303	52
233	306	263	55
216	309	280	49
226	306	263	50
204	310	295	47
228	306	259	49
212	311	286	47
222	308	271	49
215	310	274	48
218	309	275	49
207	308	286	53
225	300	267	61
240	310	254	53
239	295	257	69
220	299	269	66
219	298	274	71
245	284	211	90
271	284	199	94
282	296	192	83
259	299	162	79
281	303	134	79
286	312	189	64
282	313	203	73
276	315	166	73
279	318	136	72
281	324	142	65
284	328	132	65
287	322	126	70
292	317	126	79
302	317	125	77
277	318	205	69
269	314	224	61
308	318	180	74
316	316	107	89
319	318	106	87
315	319	108	93
315	318	110	82
318	315	110	85
317	308	117	103
317	308	121	101
315	312	121	91
316	308	118	94
316	306	144	89
316	298	118	96
313	309	147	72
315	305	114	77
314	296	107	80
314	306	153	61
303	305	192	59
317	303	170	62
313	302	179	58
263	304	236	51
262	306	233	50
275	305	222	49
286	306	210	49
297	308	199	49
312	306	179	50
285	303	193	49
312	300	146	54
310	300	174	54
272	300	220	53
275	295	217	58
303	286	176	67
307	291	156	63
310	293	174	62
271	297	219	55
271	302	220	52
227	303	263	49
236	302	261	52
247	290	249	60
285	279	199	71
267	296	216	57
255	298	242	55
257	296	234	58
245	297	247	56
262	294	231	58
261	299	233	55
278	300	208	53
280	302	208	51
283	303	212	50
278	302	220	48
291	302	205	48
267	302	233	47
268	304	229	46
276	302	224	48
281	301	217	48
294	302	199	47
236	298	265	47
270	304	227	46
280	301	221	48
259	303	243	46
261	300	241	54
249	300	254	60
250	298	251	66
295	288	205	82
302	298	195	81
305	298	140	87
307	302	191	72
310	299	162	76
310	299	133	67
292	303	135	54
316	304	108	76
308	294	115	116
321	297	108	118
317	307	171	105
296	315	200	85
231	311	275	58
273	314	227	63
282	308	218	54
310	314	188	63
289	312	208	57
292	331	169	77
248	311	254	51
286	313	165	104
225	311	273	55
234	309	264	51
279	307	217	56
276	306	216	51
293	303	193	53
286	303	206	52
288	306	207	49
286	293	206	64
286	295	207	64
233	290	270	88
222	288	278	84
207	257	287	109
192	229	303	128
191	200	302	155
194	180	288	181
180	212	311	145
219	110	240	238
209	101	267	242
216	75	252	274
227	68	237	287
233	95	237	256
222	155	262	186
231	268	262	92
243	302	252	52
230	303	270	50
226	302	273	50
222	302	278	50
225	304	271	48
223	304	278	49
225	304	276	50
226	305	273	49
224	305	276	49
224	305	274	49
226	305	274	50
236	306	259	49
242	306	256	51
244	306	245	51
237	306	260	51
237	306	256	53
228	305	266	52
221	307	278	49
216	307	282	48
218	308	283	48
220	307	276	49
224	308	274	49
226	308	271	49
222	307	273	51
220	308	278	49
220	307	279	49
222	308	278	50
234	308	261	49
229	308	268	53
226	306	273	51
217	308	284	49
230	307	261	49
224	309	275	49
222	310	274	48
215	308	282	49
213	309	283	48
220	310	275	47
213	311	284	46
207	311	289	46
210	310	286	49
211	304	282	58
223	305	272	63
215	290	273	80
207	302	288	77
191	304	299	76
243	299	249	84
224	291	272	91
211	303	281	96
185	307	313	92
177	349	164	102
220	302	266	65
213	310	281	68
217	309	273	55
208	316	288	51
221	318	272	64
229	318	263	67
275	324	186	98
281	335	202	73
267	320	219	62
253	315	238	55
261	315	225	58
260	319	227	57
291	319	197	61
300	334	188	79
298	325	194	66
302	324	189	83
308	321	187	79
249	313	204	81
249	313	181	69
300	312	124	82
252	312	212	66
259	314	253	53
258	312	231	54
238	309	253	55
222	303	276	58
237	310	257	50
215	302	279	56
248	310	247	50
242	304	252	54
228	307	273	52
238	308	258	51
234	311	264	48
243	311	258	48
248	309	246	51
245	310	248	50
268	309	225	52
263	309	231	50
264	311	228	48
250	310	244	50
257	310	236	49
251	310	241	49
257	311	236	49
254	311	241	48
250	312	245	47
253	310	240	49
252	312	239	48
253	311	239	48
252	311	242	48
251	310	241	49
254	309	237	49
247	310	248	48
251	309	242	50
250	309	242	49
253	309	239	49
247	310	245	49
253	309	241	50
