284	198	154	145
288	194	151	145
292	191	153	144
297	187	154	144
302	185	154	143
306	183	152	142
313	179	148	144
315	179	148	144
319	178	148	143
321	176	146	143
324	178	144	141
327	179	146	140
327	180	148	137
333	180	145	138
331	179	149	138
340	183	142	135
340	183	146	136
347	185	139	134
348	187	141	132
352	189	140	132
356	191	140	130
359	193	141	129
360	196	142	126
365	195	142	128
366	196	143	127
368	196	145	127
371	197	147	124
372	198	148	122
373	198	145	123
372	197	151	121
373	196	154	119
375	195	152	117
378	191	146	119
377	190	143	117
378	185	141	118
379	183	137	116
380	178	134	115
380	174	136	114
381	170	135	112
383	166	139	112
385	162	135	111
385	158	134	110
387	152	135	108
390	147	135	108
394	141	136	109
397	136	141	109
401	131	140	107
405	127	140	105
409	121	139	106
406	119	146	105
410	117	142	104
415	113	133	105
417	111	132	104
420	110	135	104
424	108	136	104
427	107	135	104
433	106	143	104
436	106	134	105
440	108	143	103
444	110	139	103
447	114	140	100
450	116	144	100
455	118	142	100
459	121	141	99
462	126	143	98
467	129	141	99
469	134	143	98
479	139	138	99
480	145	134	99
482	150	132	99
484	155	128	99
486	161	125	98
488	167	122	99
491	174	122	98
492	181	118	98
494	188	120	99
498	197	119	98
498	205	122	98
499	214	118	96
496	224	121	95
492	234	121	93
486	243	124	92
480	250	125	92
472	255	122	88
466	259	123	86
459	262	123	86
455	266	121	85
451	269	120	85
451	272	117	87
450	276	115	87
450	280	116	90
452	286	118	94
456	293	121	102
462	305	126	108
469	321	135	114
479	341	142	123
495	369	152	133
500	395	169	140
503	409	181	148
502	412	192	151
495	398	206	160
482	373	217	165
462	341	228	166
433	300	238	170
398	257	246	172
366	209	244	172
332	156	242	172
299	97	236	176
276	32	223	180
257	0	217	154
239	0	212	105
227	0	203	66
215	0	197	41
215	0	189	23
316	0	83	21
326	0	71	19
334	0	61	27
345	0	51	43
354	1	86	60
333	3	143	84
303	1	220	113
326	0	230	147
342	5	239	175
353	30	249	182
358	61	253	185
359	94	257	186
354	127	259	187
339	157	261	185
317	182	259	185
293	203	250	181
259	218	247	181
215	229	238	183
162	234	237	184
106	237	238	185
50	235	235	185
7	228	219	182
0	219	169	169
0	210	109	166
0	200	60	151
0	143	33	172
