600	187	124	117
602	183	124	118
602	182	124	117
604	179	124	117
602	176	124	117
602	174	124	117
600	173	123	116
597	168	121	117
591	166	122	116
587	165	121	116
580	162	122	115
574	159	120	117
566	159	120	116
560	157	120	117
551	157	121	115
545	155	121	116
539	152	121	115
534	151	120	115
529	150	122	115
527	149	123	115
527	148	124	115
528	146	124	114
529	144	129	115
531	141	131	116
532	139	134	116
533	136	135	115
534	133	136	114
535	131	140	115
538	129	143	115
538	128	145	116
539	125	148	117
539	123	152	118
539	121	154	117
537	120	157	117
533	118	159	117
530	116	161	117
526	115	163	118
520	113	165	117
515	113	168	115
508	113	172	116
502	113	174	117
497	112	177	115
490	110	180	117
484	111	185	116
478	110	187	118
474	109	189	116
468	109	192	118
463	109	195	119
458	107	197	119
453	106	200	119
449	104	204	119
446	103	207	119
444	102	209	120
443	99	211	119
442	97	213	119
445	94	214	119
447	91	214	118
448	91	215	115
451	89	217	114
454	88	220	113
459	85	220	114
463	84	223	114
468	83	223	113
474	81	225	113
482	80	225	112
491	78	228	112
499	72	230	115
507	73	231	111
515	71	233	113
520	66	236	114
525	64	238	116
527	62	239	117
529	60	240	118
530	61	240	118
529	60	239	118
528	61	240	120
527	65	239	120
522	71	242	122
520	78	242	123
513	84	243	126
506	91	244	127
500	98	246	129
494	104	249	131
489	112	250	135
484	120	250	136
480	127	249	140
473	134	254	141
469	139	258	142
465	144	260	143
460	146	266	146
458	149	269	146
455	152	272	149
452	153	275	153
450	157	280	156
448	162	283	157
445	165	289	158
442	169	295	160
439	174	298	165
437	179	302	167
434	185	305	170
430	190	309	173
427	196	315	175
423	203	321	179
419	208	324	182
417	217	329	185
414	222	333	189
408	228	340	193
406	233	346	195
404	236	350	200
401	239	353	204
399	242	357	208
401	247	356	207
398	246	362	212
397	249	365	212
395	244	369	217
397	241	368	223
394	241	374	224
397	246	371	222
396	249	378	220
396	252	380	219
395	251	383	223
395	253	383	223
396	256	382	222
396	257	385	223
398	258	381	225
400	264	381	222
397	266	383	223
399	268	383	224
395	271	387	225
398	275	379	226
396	273	382	233
401	278	376	234
403	279	374	238
404	284	374	238
407	288	373	239
410	290	372	242
414	291	368	244
419	291	360	244
421	287	361	243
424	276	352	249
427	271	350	250
430	263	347	251
432	257	346	251
434	250	341	252
436	242	337	253
437	235	333	254
438	230	328	253
439	224	326	254
441	220	322	253
442	214	322	253
444	212	320	249
446	207	316	250
446	204	314	248
448	201	310	246
448	198	306	245
449	196	303	243
450	195	303	242
450	191	301	242
450	188	301	241
450	184	300	239
449	179	299	239
450	173	298	240
450	169	297	237
451	163	296	237
452	161	293	233
453	157	291	231
452	150	291	230
454	147	289	227
454	143	288	224
455	138	288	223
456	134	288	219
457	131	288	218
457	128	288	216
456	122	289	216
456	119	290	217
456	116	290	215
455	112	291	214
454	108	290	215
453	104	293	218
453	102	294	219
455	100	293	216
456	100	295	215
459	101	297	214
463	101	299	216
464	104	304	216
465	102	304	217
465	104	308	216
463	107	310	214
463	109	312	216
462	111	312	216
462	109	313	217
462	112	314	216
463	113	313	216
462	115	314	217
462	120	315	217
464	125	312	218
464	133	312	215
464	139	313	215
464	144	314	215
466	148	313	214
468	153	314	214
470	157	313	216
473	159	312	213
477	164	310	217
480	164	309	217
484	166	306	219
490	169	302	219
498	173	295	216
503	175	291	215
509	174	285	215
514	175	282	216
520	174	276	216
525	172	270	216
530	171	267	216
531	172	264	213
532	167	264	217
532	168	264	214
532	163	266	215
533	163	267	211
531	160	268	212
530	155	269	214
537	147	258	215
526	149	262	214
534	143	250	214
533	139	246	214
529	133	245	211
527	126	241	209
525	116	240	208
522	109	240	206
518	103	238	206
515	94	237	201
514	96	236	196
511	89	235	196
515	83	231	192
511	81	231	188
511	74	229	188
508	67	230	187
504	65	232	185
497	62	235	183
492	57	238	182
483	54	245	182
481	49	246	182
481	48	242	183
478	43	242	185
475	41	240	187
472	41	242	188
467	39	243	188
459	39	246	189
453	39	247	194
444	43	251	195
432	51	256	198
426	57	259	201
414	69	266	204
403	74	272	211
391	84	280	215
374	94	288	219
362	103	296	224
349	106	305	231
339	112	313	232
328	115	319	236
323	121	323	233
324	127	328	232
324	133	332	230
324	137	336	228
327	139	336	229
329	143	339	230
333	146	342	227
338	148	340	226
346	150	339	224
350	151	336	223
353	152	337	222
355	156	337	219
357	160	338	216
358	163	337	216
360	167	338	215
362	171	338	214
362	176	338	211
365	175	338	212
366	175	335	213
368	177	331	214
369	176	330	215
368	173	331	218
368	169	327	218
367	165	327	220
364	160	327	221
362	158	328	224
359	153	328	223
356	150	327	224
353	149	327	225
350	144	325	224
346	141	326	223
341	139	326	221
337	137	327	218
332	136	327	216
328	129	329	216
324	126	332	213
322	123	331	211
320	118	334	208
315	113	347	210
314	110	354	207
311	106	359	210
309	104	364	208
305	102	373	208
307	102	380	212
304	102	385	212
307	102	393	219
303	103	395	224
298	104	405	227
293	104	408	234
287	104	411	239
278	106	418	244
268	106	419	248
258	106	431	254
248	118	442	253
236	124	453	256
225	133	456	257
211	142	469	256
202	151	474	258
191	159	480	256
181	165	489	252
179	168	489	250
187	163	489	250
191	163	487	245
192	162	489	244
193	162	492	243
201	163	487	240
206	163	489	236
209	164	491	237
215	165	490	237
223	169	488	232
229	173	485	229
232	179	485	225
235	183	482	224
241	189	475	223
245	190	473	224
255	191	464	224
259	193	464	219
267	197	456	214
275	194	452	216
283	193	447	214
291	192	442	208
302	189	437	206
311	188	433	202
319	185	431	200
326	181	427	198
334	177	418	196
341	173	420	196
348	169	417	195
354	165	412	194
362	162	408	193
365	160	410	195
369	156	405	196
373	154	403	195
377	152	399	198
376	151	400	196
377	150	396	195
375	150	394	196
376	149	390	195
376	151	389	197
376	151	387	199
375	151	385	199
372	150	388	201
372	150	386	202
370	150	385	204
368	149	388	205
369	149	388	206
368	146	388	209
367	144	387	210
366	145	385	212
364	143	387	212
364	144	385	212
362	143	389	212
361	142	388	215
360	144	386	217
358	145	389	218
357	147	386	223
356	150	384	226
355	151	385	228
352	151	388	229
353	152	386	235
351	153	385	236
347	150	389	242
348	153	387	242
347	160	389	239
345	162	392	240
342	169	398	238
341	171	401	236
341	168	402	236
340	169	410	234
343	169	414	234
353	168	414	231
364	167	418	231
374	169	421	231
379	170	426	228
386	168	430	230
392	169	433	231
393	169	437	233
397	169	443	237
398	172	446	236
401	174	450	239
403	178	453	241
406	183	455	243
407	190	459	246
410	195	461	248
409	201	467	249
409	207	473	252
410	211	479	255
410	217	482	255
410	220	487	259
410	227	492	258
410	228	496	264
409	234	501	265
409	236	506	270
410	238	509	273
410	241	513	275
410	245	517	276
411	248	519	277
412	249	521	281
414	251	523	282
416	252	528	286
417	255	529	290
418	256	527	293
416	257	528	298
417	252	527	306
417	248	524	310
415	246	529	314
415	248	529	314
415	248	535	321
417	252	541	324
420	256	542	327
424	261	546	333
427	260	549	344
435	258	548	352
441	257	551	355
448	256	554	364
456	259	555	372
465	255	557	382
474	255	559	388
482	255	565	396
491	256	571	402
500	258	576	406
512	260	581	417
