903	54	376	411
900	54	379	407
896	55	383	405
896	54	383	405
896	56	383	402
895	56	384	401
893	58	386	397
889	58	388	395
886	60	393	390
880	62	396	388
880	63	399	386
877	67	398	383
874	68	405	383
873	71	406	382
874	72	405	380
873	75	406	373
872	76	407	373
872	77	407	368
872	76	406	369
871	76	408	367
871	75	408	360
868	75	411	358
867	77	412	353
867	75	412	351
867	74	412	349
866	73	413	344
866	71	413	344
866	70	413	343
866	69	413	344
866	68	413	346
865	67	414	348
864	66	415	353
862	66	417	356
862	65	417	360
860	63	419	365
858	62	421	369
858	59	421	373
857	59	422	375
856	59	423	376
856	58	423	377
854	58	425	378
855	56	424	380
856	57	423	380
854	57	425	381
854	57	425	382
853	58	426	382
853	58	426	385
851	58	428	387
850	59	426	388
850	60	429	389
850	63	429	388
857	70	421	374
858	71	419	379
856	71	421	381
857	74	420	381
857	73	419	385
857	73	419	384
856	74	420	386
856	74	420	385
856	74	420	386
855	74	421	387
853	75	423	387
853	73	423	389
852	73	425	391
852	71	425	392
851	71	424	392
852	70	423	394
848	70	426	394
846	70	426	394
845	68	426	394
844	68	426	392
841	68	432	391
838	68	432	388
838	67	431	387
837	66	433	385
834	64	434	385
834	64	435	383
833	65	434	380
831	64	434	377
830	64	433	372
828	64	434	370
826	64	437	367
825	66	438	364
825	66	440	361
823	69	442	356
824	70	442	354
824	70	440	353
824	73	442	351
823	73	441	351
822	74	442	350
822	75	445	349
821	76	444	347
821	78	445	345
820	79	446	345
819	79	446	345
819	81	446	344
819	82	445	343
818	82	445	344
816	83	445	344
815	82	446	345
815	82	445	345
814	81	444	345
814	81	443	345
814	80	440	346
813	80	440	345
813	79	439	345
812	79	437	345
812	77	435	345
812	77	434	346
811	77	432	345
811	77	430	344
810	77	429	344
809	77	430	343
809	77	428	343
808	75	427	343
807	76	427	342
807	76	426	342
806	75	425	342
806	75	425	342
806	75	424	342
806	75	423	341
806	75	422	341
807	75	421	341
807	76	420	340
808	76	419	339
808	76	417	340
810	77	415	339
811	78	413	337
811	78	412	338
812	80	411	337
814	81	408	335
817	81	405	334
818	82	402	333
820	83	399	331
822	85	395	329
824	86	392	326
827	87	387	324
830	88	380	323
832	89	376	322
836	91	372	322
840	90	368	322
844	91	364	322
849	91	358	321
854	92	353	323
858	91	349	323
864	91	341	322
867	91	333	321
872	90	326	323
875	90	321	322
878	90	316	320
881	89	311	320
884	87	307	321
887	85	305	320
888	86	303	317
889	84	300	317
889	84	298	315
888	83	297	314
887	85	297	309
884	84	299	309
884	85	298	308
882	85	299	308
880	84	298	306
878	84	299	309
880	84	295	306
879	83	294	305
878	83	294	302
877	83	293	298
878	83	291	297
877	82	290	298
877	82	290	297
876	82	291	296
873	81	294	297
872	82	292	298
868	82	296	297
870	82	292	298
867	83	294	299
870	84	290	300
870	85	291	301
867	83	293	305
869	84	290	307
869	84	289	309
868	85	289	310
869	85	286	312
869	85	286	315
871	86	284	317
874	86	282	317
877	87	279	317
882	89	274	316
886	91	270	315
887	93	268	314
888	94	266	313
889	96	266	313
891	96	265	312
892	97	265	309
892	98	264	309
894	99	262	308
895	100	262	308
896	101	260	309
897	101	259	310
898	102	258	309
897	103	258	309
896	106	255	294
897	109	254	292
894	110	257	289
892	111	258	287
889	112	259	286
886	111	261	287
882	111	265	289
881	110	266	293
880	109	266	294
877	110	268	294
877	110	268	293
878	111	268	290
872	112	271	291
869	111	275	288
869	112	274	286
870	112	272	289
866	113	276	291
863	113	279	291
860	113	280	293
857	113	282	294
856	115	281	295
852	113	283	296
852	112	281	299
848	111	283	299
848	110	280	301
846	109	281	302
848	109	279	301
845	107	281	301
844	109	281	294
841	108	281	294
841	107	278	290
838	107	281	288
834	107	282	283
830	106	284	278
827	107	280	275
824	106	283	277
821	105	285	276
820	105	286	274
816	104	291	275
816	103	285	275
813	102	286	273
810	103	289	273
809	103	289	273
806	102	290	274
805	103	288	274
804	102	285	275
803	104	285	273
801	102	284	273
804	105	280	271
796	103	286	273
796	105	284	270
796	105	285	269
793	106	286	268
791	107	287	265
789	107	288	263
787	107	289	263
784	108	291	263
780	107	296	264
779	110	297	260
775	111	300	259
775	113	300	254
773	115	301	251
770	116	303	247
769	117	305	246
767	118	305	246
767	120	305	242
765	121	306	240
763	123	308	237
760	124	310	235
758	125	312	234
759	126	310	233
757	127	311	232
759	128	308	234
756	130	311	233
759	131	309	234
757	132	309	232
759	134	309	234
759	133	307	234
760	134	307	234
763	132	302	236
763	132	303	238
762	131	302	238
764	130	300	239
764	130	301	239
766	130	299	240
767	129	299	240
764	130	300	239
765	130	303	241
767	130	299	240
768	131	301	240
770	133	300	242
774	133	296	242
775	136	296	242
775	135	297	245
776	137	298	244
776	137	298	245
776	137	299	245
776	138	301	246
775	138	303	247
775	138	305	247
775	138	305	247
775	139	307	246
776	139	306	245
776	139	307	244
775	141	310	240
774	141	313	241
775	142	314	241
775	142	315	242
774	143	316	244
773	143	320	244
774	144	321	247
774	144	323	250
773	144	327	251
774	144	328	251
772	144	332	252
771	145	332	253
770	146	334	253
769	147	336	253
768	147	336	254
767	148	337	253
767	147	338	253
767	149	338	252
767	149	338	252
768	149	338	251
767	150	339	252
767	149	341	254
766	148	343	254
764	146	344	256
764	145	345	258
762	144	348	259
760	144	351	258
757	143	354	260
757	142	354	260
755	141	356	260
754	141	356	260
755	141	356	260
756	141	356	259
755	141	357	258
755	141	357	256
755	142	359	254
755	142	360	252
754	141	361	249
753	141	362	243
753	141	361	241
753	141	362	239
753	141	363	236
754	141	363	233
753	140	364	232
754	140	364	230
754	140	365	228
756	142	364	214
756	144	364	213
757	144	364	212
759	145	363	211
761	146	363	209
762	148	362	207
764	149	361	207
766	150	362	207
767	151	362	206
769	152	362	207
770	153	362	207
772	154	363	208
774	154	363	211
777	155	361	211
780	156	360	213
783	155	360	214
787	154	359	216
789	153	359	217
790	152	360	220
794	151	358	223
797	149	356	226
800	148	353	229
804	146	351	231
808	146	349	233
810	145	346	234
813	145	345	236
815	145	344	237
818	145	341	239
820	145	340	239
823	145	339	240
825	145	338	240
828	145	336	241
829	145	334	240
831	144	334	240
833	144	332	239
836	144	331	239
838	145	330	237
840	145	329	236
842	145	329	235
844	146	328	234
845	147	327	234
848	148	325	234
849	149	325	235
850	150	323	236
851	151	322	237
854	152	321	237
854	152	321	238
855	153	322	240
858	152	319	242
857	153	319	243
859	152	318	244
858	153	319	245
860	153	318	247
861	152	318	247
861	153	318	247
861	152	318	247
862	151	315	248
865	150	313	249
865	148	312	249
866	148	311	249
867	147	309	248
866	147	309	247
867	147	309	246
867	147	309	245
868	146	309	244
869	146	309	242
870	147	309	239
870	147	309	237
872	147	309	234
873	148	310	231
873	149	311	228
874	149	311	227
876	149	312	224
876	148	312	222
876	149	314	220
878	148	314	218
879	149	315	217
879	150	316	215
880	151	316	214
881	151	317	212
882	153	316	210
885	154	316	209
886	155	316	208
887	156	316	206
887	158	318	206
889	158	317	204
891	159	317	204
892	160	318	203
893	162	317	203
896	162	317	203
898	163	316	203
901	163	314	203
904	163	314	205
906	162	312	206
908	162	311	207
910	162	310	207
911	161	309	207
913	160	308	208
915	158	307	208
917	158	306	208
918	156	305	209
920	155	305	209
921	155	304	209
922	154	304	208
924	154	303	208
924	155	303	206
926	155	303	204
927	155	302	203
928	156	301	201
928	156	300	200
930	156	299	198
931	156	298	197
931	156	297	196
933	157	297	195
932	158	296	193
934	159	295	193
935	159	294	192
935	160	293	191
937	161	291	191
937	161	290	191
937	162	290	192
938	163	289	192
938	163	288	192
937	164	287	193
937	164	287	194
937	164	286	195
936	165	286	197
935	165	285	197
934	166	286	198
933	166	285	200
931	165	285	201
931	165	284	202
930	164	283	203
929	164	283	205
928	165	284	206
927	163	283	207
926	163	283	209
925	162	283	210
925	162	284	212
924	162	283	213
923	161	284	214
923	161	283	215
922	160	283	215
923	160	282	215
922	159	282	214
921	159	281	214
921	158	281	213
920	159	281	213
920	158	279	213
920	158	278	212
922	158	274	209
921	160	273	207
921	160	272	207
922	160	270	205
922	161	269	203
922	162	269	202
922	163	266	201
923	163	264	200
922	164	261	199
923	164	259	198
923	165	258	197
924	166	256	197
925	166	253	196
926	167	249	196
927	167	246	196
928	167	244	196
928	167	241	195
928	166	238	196
929	165	237	196
929	164	236	196
929	164	235	197
929	164	234	197
929	163	233	198
929	162	232	198
930	162	231	198
928	161	231	199
927	162	231	200
927	161	231	200
929	161	228	199
928	161	228	199
928	161	227	199
928	163	226	199
927	162	224	198
928	164	223	195
927	163	221	195
928	164	219	195
929	165	217	194
928	164	215	194
929	165	215	193
929	165	213	192
929	165	213	192
928	165	212	192
931	167	206	192
931	166	205	193
932	166	204	194
932	167	200	193
933	168	198	193
932	169	197	190
932	170	196	187
932	171	195	189
932	172	192	184
934	173	191	187
935	174	188	183
936	174	184	183
934	174	184	183
934	174	182	180
932	174	182	175
925	174	186	176
928	174	180	176
936	175	169	176
937	174	167	174
938	174	164	175
937	174	163	173
939	175	159	173
938	174	157	171
939	175	153	173
940	175	150	172
939	175	147	171
940	174	143	173
940	172	140	172
933	171	141	175
931	170	141	175
921	168	147	177
902	165	165	180
894	163	178	185
883	159	187	185
867	158	202	185
866	159	202	185
865	159	201	182
863	158	202	180
860	158	202	179
859	157	201	178
858	159	202	175
857	159	201	172
847	159	209	172
848	159	208	171
845	158	209	171
845	161	208	169
844	162	208	167
843	162	208	166
842	163	207	166
842	165	208	164
842	165	206	164
843	165	204	163
842	167	205	161
843	168	203	160
842	169	202	160
841	170	201	160
837	170	204	160
829	171	211	159
834	169	206	162
823	170	216	161
827	170	210	161
828	170	208	162
826	170	208	162
826	171	207	163
822	171	209	164
826	171	205	164
825	171	205	166
823	171	207	166
820	170	207	167
820	170	205	166
816	170	209	166
818	168	206	165
816	169	207	166
817	167	205	167
816	167	205	167
815	168	205	168
814	168	205	168
812	167	204	167
812	167	203	169
813	168	202	171
812	168	201	171
812	169	199	173
809	169	199	172
813	170	195	173
806	168	201	174
810	169	196	172
801	168	201	171
806	167	199	172
803	167	199	169
803	167	198	169
801	167	199	166
800	168	198	164
798	169	200	163
794	168	201	163
792	169	202	160
790	170	203	160
788	171	205	161
786	172	205	160
786	173	205	158
786	173	203	155
783	173	204	155
781	173	205	156
780	172	204	157
782	173	202	158
781	172	201	158
780	172	201	159
778	173	199	159
781	172	195	160
782	173	190	157
780	172	189	161
780	171	188	163
780	170	186	165
778	169	187	165
778	169	186	165
775	168	188	165
776	167	185	166
775	166	184	166
774	165	184	168
775	165	183	167
774	165	183	167
773	164	182	169
772	164	181	169
772	163	180	170
772	162	179	169
771	162	179	170
770	162	178	169
769	161	178	169
770	161	178	169
767	161	179	168
767	161	178	167
767	161	177	169
767	162	176	168
766	163	175	168
766	164	174	167
767	165	173	165
767	165	171	165
768	166	170	166
769	168	169	166
773	171	164	163
772	169	165	165
773	172	163	165
773	171	163	168
773	174	163	165
775	174	160	168
775	176	160	170
774	176	161	168
772	177	162	173
768	176	164	173
766	176	168	176
763	176	169	178
760	176	171	181
756	177	174	181
753	176	176	184
750	176	178	185
749	176	179	187
747	176	181	190
745	176	183	193
743	175	186	195
740	174	189	197
739	174	191	199
738	175	194	199
735	175	197	201
733	174	200	201
728	174	205	201
728	174	206	202
727	173	208	199
723	173	212	196
722	173	214	196
721	173	214	197
720	172	216	197
720	171	217	196
719	172	219	195
719	172	219	194
719	172	221	193
719	172	222	193
720	173	223	192
720	172	223	191
719	172	224	191
721	174	223	188
719	174	226	187
722	175	224	186
722	176	226	184
723	176	226	181
725	177	226	178
725	178	226	175
727	178	225	174
727	178	225	174
728	179	226	173
728	178	226	173
727	179	226	174
727	177	226	176
726	178	227	177
723	178	229	179
721	177	231	181
719	177	232	182
717	177	232	184
715	176	232	186
713	175	233	187
712	175	232	187
710	174	233	189
708	174	233	189
707	174	233	191
705	174	233	190
707	174	229	190
708	174	226	190
709	175	224	189
710	175	222	189
711	176	221	188
714	175	219	188
714	175	218	188
715	176	218	187
717	176	218	187
720	176	219	186
722	176	219	186
724	176	219	185
727	178	219	185
729	179	221	184
732	180	221	184
736	182	221	182
738	183	220	181
739	184	222	180
740	185	223	179
741	186	223	179
744	187	223	178
745	188	223	176
746	188	222	175
747	188	223	175
748	189	225	176
750	189	225	176
750	189	225	177
752	188	225	179
753	187	226	180
754	187	227	180
754	187	227	180
755	187	228	179
756	186	228	179
757	185	228	178
757	185	228	177
759	185	228	176
760	186	228	175
761	185	227	173
762	186	228	171
763	186	228	170
764	186	227	169
764	187	228	167
766	187	228	165
766	187	228	164
767	187	228	163
767	187	228	163
768	186	228	162
769	186	228	161
770	186	228	160
770	186	229	160
770	186	229	159
771	187	228	159
771	187	229	159
773	188	228	158
772	188	229	159
774	190	227	152
773	191	228	151
774	190	227	152
775	190	227	152
775	191	227	153
775	191	227	153
776	191	226	154
776	190	226	154
776	191	226	155
777	191	226	155
778	190	225	156
779	191	224	156
779	190	224	156
780	191	224	158
780	190	224	157
780	190	224	158
780	189	224	158
781	189	223	158
780	189	223	157
781	189	222	158
782	189	221	159
782	188	221	158
783	189	221	159
783	189	220	159
783	188	220	159
785	188	219	159
784	187	218	159
784	187	218	160
784	187	217	161
785	187	216	161
785	186	215	161
786	187	214	160
786	187	213	160
787	187	212	160
787	187	210	159
787	188	209	158
788	188	207	158
787	188	205	158
787	188	204	157
788	188	202	158
788	187	200	158
786	188	200	158
787	188	197	158
787	188	195	157
787	188	192	157
787	188	190	157
785	188	191	156
783	189	191	156
780	189	190	155
780	189	189	157
779	190	189	158
776	189	189	158
773	191	188	158
769	190	188	158
767	190	187	159
764	190	184	160
764	189	180	161
763	186	178	164
762	185	178	166
761	186	176	166
760	185	174	168
759	184	172	170
760	183	168	171
762	184	164	173
764	182	159	174
765	182	157	175
766	183	154	174
767	183	151	174
767	184	148	175
768	184	145	174
768	184	142	174
768	184	141	174
772	184	134	174
772	184	132	171
771	183	132	172
770	183	131	169
764	181	135	168
763	181	133	167
758	181	135	167
756	181	136	165
749	181	139	164
748	182	137	163
740	182	143	164
737	181	144	163
728	181	150	162
720	180	157	162
716	179	159	162
714	179	160	161
709	178	162	160
707	179	162	158
705	180	159	152
704	179	157	143
702	180	158	148
698	180	159	152
695	180	159	150
693	180	159	152
690	181	158	150
688	181	158	149
685	181	158	150
685	180	155	151
682	179	155	152
680	179	154	154
677	177	156	154
676	177	155	154
672	176	155	155
669	176	156	156
668	175	155	156
665	174	156	158
664	174	153	158
663	174	151	159
662	172	150	161
661	171	149	162
660	171	148	163
661	171	145	163
658	170	145	164
658	169	144	164
656	169	142	163
655	170	142	164
652	170	143	163
648	169	145	162
642	169	150	162
637	169	153	162
632	171	155	157
627	170	158	158
623	178	160	149
618	173	161	152
613	176	165	147
608	174	169	151
606	184	171	140
600	183	175	141
596	185	177	137
592	190	179	132
586	181	182	142
582	186	183	137
579	189	183	136
575	171	182	156
571	173	186	153
566	179	186	149
562	167	186	164
557	164	188	169
552	164	187	173
547	163	188	178
543	162	187	183
537	162	188	190
531	164	189	196
524	166	194	199
518	169	194	202
514	177	194	202
508	185	197	202
502	186	197	205
498	191	197	206
494	195	195	208
488	200	196	209
480	207	197	208
473	215	200	207
465	226	198	201
459	234	192	197
453	246	170	188
449	258	159	179
443	269	160	168
438	276	161	162
435	283	164	155
432	291	165	149
427	292	169	145
421	294	174	144
416	294	177	143
409	293	179	144
408	296	175	141
406	306	164	133
402	302	156	138
399	290	153	150
396	278	157	162
398	266	157	174
396	255	160	183
395	243	162	191
395	238	163	196
395	228	166	202
393	218	168	207
393	210	169	208
392	200	171	210
392	190	173	215
392	181	172	216
393	173	173	212
393	168	172	209
394	162	171	206
393	157	173	205
391	150	177	202
390	147	181	198
391	143	183	193
392	140	190	189
394	136	199	184
394	133	205	181
393	132	212	177
395	130	219	174
402	127	222	169
407	128	219	163
409	127	221	159
414	124	220	155
417	123	221	151
420	122	222	148
423	121	225	148
427	120	225	150
428	119	227	154
431	119	227	157
435	121	227	158
435	122	230	156
438	122	229	163
438	124	230	166
442	125	229	166
442	126	231	168
444	126	230	166
447	128	228	165
447	130	226	168
449	130	228	164
449	134	225	171
449	133	227	169
452	138	226	172
454	137	223	169
459	136	219	166
457	138	222	171
456	136	221	165
462	136	221	171
463	136	221	170
463	137	226	170
464	137	226	170
462	136	231	170
462	138	231	171
463	137	234	169
464	137	236	173
466	136	236	171
469	135	233	170
472	135	232	171
473	136	232	167
472	137	234	173
475	136	232	171
476	137	232	174
477	138	232	172
476	139	235	174
478	139	236	165
480	136	235	168
481	135	234	174
483	136	234	169
484	138	234	174
485	138	234	171
488	140	233	168
491	140	231	169
491	142	233	169
494	144	232	171
498	142	231	169
500	146	232	163
503	145	232	164
508	149	230	167
512	146	230	164
516	146	229	167
520	146	230	168
523	153	230	166
526	148	229	170
527	147	230	173
528	148	230	173
529	150	231	170
531	149	229	171
533	148	228	173
535	145	228	177
537	142	229	181
538	143	229	181
539	143	230	182
539	141	229	183
540	142	228	181
541	143	227	181
543	142	227	181
545	146	227	176
547	146	227	177
549	144	227	178
551	147	227	176
555	150	229	174
557	147	231	178
559	160	231	168
560	155	230	174
562	160	230	172
564	154	231	179
565	165	229	170
565	162	232	174
565	161	234	176
568	163	234	175
570	158	234	181
569	161	235	179
570	159	234	182
571	159	235	182
573	161	233	179
574	160	232	180
576	159	231	181
576	159	231	180
577	159	231	180
578	157	229	181
579	159	231	179
580	151	229	186
578	155	233	182
578	156	234	181
579	154	236	184
576	153	236	184
577	156	237	175
574	159	241	173
574	158	240	174
574	157	240	172
573	155	242	173
575	157	240	172
573	156	242	172
573	155	242	171
574	153	242	174
575	153	242	172
575	154	243	172
574	152	244	173
573	154	243	172
573	154	243	172
574	154	242	173
573	155	244	174
575	154	243	176
574	157	244	175
574	155	245	177
574	156	244	178
575	157	245	178
576	157	244	180
577	156	243	182
577	155	243	183
578	156	242	184
578	156	243	184
580	156	242	186
581	155	242	186
583	154	241	188
584	152	240	191
585	152	239	191
588	148	237	194
588	148	238	196
590	148	236	197
592	146	235	200
592	145	236	200
593	144	236	203
594	144	236	203
596	143	235	205
597	140	234	208
598	140	234	208
600	140	232	206
601	139	232	208
603	139	231	209
602	138	232	211
605	137	230	213
607	138	229	213
607	138	230	209
606	140	231	210
607	139	232	208
606	140	233	210
608	141	233	207
610	142	232	212
609	144	234	208
609	144	234	208
610	144	234	206
610	148	234	207
611	147	234	205
611	153	234	203
612	149	233	207
612	149	234	209
611	149	236	209
611	146	236	208
611	145	237	210
611	145	238	211
612	144	238	212
612	143	239	212
611	142	240	212
612	141	240	214
611	141	241	212
612	141	241	212
613	139	242	212
614	141	240	210
614	139	242	210
614	140	242	208
614	138	243	209
612	138	246	209
613	139	246	207
612	139	248	207
612	138	248	206
611	138	250	208
610	137	252	207
611	136	252	207
611	135	251	207
610	135	253	207
610	135	254	207
611	136	254	206
611	137	255	206
612	137	254	207
612	139	254	207
613	140	255	206
614	140	255	208
615	140	253	208
616	141	253	209
617	141	251	207
618	141	253	207
618	142	252	207
619	143	250	208
621	141	249	207
622	140	249	209
624	138	244	212
626	136	242	214
627	136	241	214
629	135	240	215
627	135	241	213
629	135	240	215
633	133	236	218
634	132	234	216
635	132	233	216
635	133	232	216
634	133	232	216
636	131	231	218
636	131	231	218
636	130	232	219
636	130	231	218
634	129	233	220
634	129	233	220
634	129	234	221
633	128	235	221
634	128	235	221
632	129	236	222
630	130	238	221
630	130	240	220
628	131	241	220
626	133	243	218
626	134	242	218
627	134	242	219
626	134	241	217
625	135	242	217
624	135	244	217
621	134	246	217
619	135	248	215
618	134	250	217
617	135	251	216
617	134	250	216
615	133	251	217
614	132	252	217
614	133	253	216
613	131	254	217
611	132	256	216
611	130	257	218
610	131	257	216
609	131	260	216
609	129	259	216
608	129	260	217
607	128	261	216
607	128	261	215
606	128	262	215
605	128	263	214
606	129	263	214
607	130	264	203
605	129	265	204
605	130	268	204
604	129	268	205
604	129	269	205
604	130	270	206
603	130	270	206
602	130	271	207
602	131	272	208
602	131	273	209
601	132	274	209
600	132	275	211
599	132	276	211
598	132	277	212
599	132	279	212
597	131	280	214
598	132	282	213
597	131	283	212
596	131	285	211
595	131	287	209
592	131	289	207
590	132	292	205
589	131	295	203
586	131	299	201
583	132	301	200
582	132	303	198
580	132	305	197
578	132	307	195
577	132	309	194
576	133	311	192
574	134	314	191
573	135	315	190
572	135	315	190
571	135	317	190
570	135	318	191
569	135	318	191
569	137	319	190
567	136	321	192
567	138	322	192
566	138	323	194
565	139	325	195
564	139	326	197
563	139	326	198
561	140	327	198
560	140	327	200
557	141	328	202
555	141	328	203
553	140	330	205
551	140	330	206
549	139	331	208
546	138	333	209
545	138	332	210
543	137	334	211
542	135	334	213
539	134	336	215
538	134	336	218
535	132	337	222
533	131	337	225
531	129	338	227
530	130	337	228
529	128	338	227
527	128	339	227
526	127	339	227
525	128	339	227
523	127	338	228
522	127	337	226
522	127	336	226
520	127	336	224
519	128	338	223
518	128	339	223
517	128	340	222
516	128	340	222
515	129	341	222
515	130	340	222
513	131	342	221
513	132	343	221
512	133	344	221
512	134	346	221
512	135	346	224
512	134	346	225
512	134	346	226
510	134	347	226
509	134	348	226
509	133	347	228
507	133	348	229
507	132	348	231
504	132	349	232
502	131	351	235
500	130	350	234
498	126	352	238
497	128	348	237
495	127	347	240
493	127	346	242
489	127	346	242
488	126	342	245
486	126	341	247
486	130	342	247
483	130	341	249
480	132	340	250
479	131	337	255
475	130	335	258
475	127	335	265
470	126	332	269
466	125	332	273
466	127	330	273
465	126	330	276
462	127	326	275
461	130	324	272
460	131	328	271
455	129	329	273
454	131	336	272
455	129	336	269
455	131	338	264
453	130	341	264
450	130	342	261
447	127	344	262
443	126	345	258
444	125	341	258
442	124	341	255
440	122	344	257
440	123	344	253
438	121	346	255
437	120	349	256
436	119	354	258
434	121	356	255
435	121	357	255
433	119	363	253
431	120	364	254
429	118	367	257
433	117	363	255
432	115	367	260
433	114	370	262
433	113	374	263
436	113	369	260
431	112	375	257
432	113	373	258
431	113	375	258
431	113	375	260
433	114	369	259
434	114	367	257
434	115	366	257
436	115	365	257
436	116	367	258
435	117	371	258
439	118	364	260
439	118	364	263
438	119	365	266
434	122	370	267
438	123	368	265
434	122	377	270
437	122	369	264
435	122	376	265
438	121	370	268
436	118	374	271
436	118	372	271
435	116	372	270
431	113	376	277
430	111	378	278
428	108	378	281
424	109	381	278
422	109	385	276
420	106	387	282
416	106	391	278
414	105	392	279
412	105	393	278
412	104	393	278
409	104	396	275
409	103	395	275
408	103	395	273
410	103	395	271
409	103	396	266
409	103	398	269
407	103	400	267
405	103	403	266
405	103	403	266
406	104	402	266
404	104	404	266
401	105	406	265
402	107	405	263
400	108	408	265
398	109	410	265
397	109	411	268
395	109	412	268
392	110	414	272
391	107	414	275
385	107	416	279
384	104	413	283
381	103	415	287
377	100	417	290
376	97	415	296
375	96	414	297
373	95	414	300
370	93	415	303
368	92	413	308
365	90	415	310
364	89	415	311
363	87	416	312
362	85	417	313
361	83	418	313
361	81	419	313
361	79	421	313
360	81	422	310
360	82	422	308
360	83	423	305
357	83	423	304
358	84	423	303
356	87	426	301
354	88	427	300
355	90	423	298
353	93	425	296
353	95	423	297
352	97	420	298
350	98	422	297
347	100	423	298
347	100	421	298
344	102	421	301
347	102	420	303
343	102	416	307
342	102	419	312
344	102	413	314
343	105	415	313
340	102	416	317
342	101	412	321
339	101	414	321
338	98	413	326
336	94	417	330
335	89	419	333
333	88	421	332
333	86	426	332
332	83	425	333
331	81	430	333
332	79	430	333
332	80	434	330
331	81	439	326
332	80	444	324
334	80	444	323
331	79	449	321
332	78	449	322
332	77	451	321
331	76	453	323
332	73	454	323
331	73	454	321
333	73	454	319
333	73	456	320
333	74	458	320
333	76	456	320
330	75	464	322
330	78	461	321
327	80	466	321
324	82	470	320
323	84	470	321
324	84	467	323
324	86	465	324
323	87	464	324
322	88	464	325
322	88	461	327
320	85	461	333
318	83	462	337
313	82	463	340
314	78	461	345
312	76	461	346
310	75	464	348
310	71	459	353
308	73	459	349
307	68	457	355
304	68	456	354
301	67	457	357
303	65	453	358
302	63	452	361
302	61	455	361
300	60	452	362
298	61	455	359
299	61	455	358
296	62	457	354
296	60	457	351
299	60	457	349
293	57	463	353
290	59	468	348
287	58	474	347
286	61	475	341
282	61	480	342
281	63	484	337
275	63	488	335
274	66	493	335
274	67	495	331
273	68	496	333
269	69	503	331
271	71	502	332
264	73	517	329
265	76	522	328
264	76	526	331
263	77	526	332
262	75	528	336
259	73	532	339
260	72	538	339
258	71	540	341
259	68	541	344
254	69	552	342
254	67	554	344
250	64	559	347
247	65	562	333
248	67	564	333
249	64	562	332
250	64	567	330
254	62	565	327
256	62	569	327
256	64	576	323
258	63	568	322
258	64	574	317
261	64	572	317
265	62	572	317
268	60	571	317
270	58	568	319
272	58	571	319
277	56	565	321
278	56	568	321
281	55	566	323
284	55	566	324
284	55	570	324
287	54	569	324
291	55	567	327
295	56	564	323
292	56	569	323
291	55	571	324
291	56	574	324
291	56	577	321
294	55	576	321
299	54	573	320
307	55	568	316
313	55	563	319
316	53	563	323
316	52	569	327
322	51	559	331
323	51	562	334
328	51	559	335
331	50	561	337
338	48	551	340
341	48	551	342
351	47	543	346
355	47	536	348
361	44	535	353
370	43	526	361
375	41	517	368
380	38	513	376
383	31	509	391
387	33	499	395
392	29	492	404
403	27	478	414
411	29	469	423
417	23	458	443
421	18	450	454
427	12	445	466
437	10	433	473
447	2	417	486
455	0	405	491
462	2	394	494
470	1	385	497
479	0	375	500
485	3	369	505
490	1	365	500
495	0	365	507
501	0	362	503
507	0	357	504
516	2	354	505
524	0	355	498
528	2	355	496
531	2	362	489
538	0	370	483
543	0	375	478
550	1	385	475
552	0	396	469
556	2	406	458
560	4	407	452
560	6	421	443
566	4	427	440
568	7	440	437
573	8	449	424
580	11	452	420
585	11	456	422
587	15	469	411
590	16	479	401
596	17	481	391
604	17	488	382
609	23	496	374
616	26	494	359
620	27	497	342
626	29	503	347
634	30	506	332
641	33	513	339
651	36	513	322
661	36	509	319
666	38	516	314
678	41	515	313
681	42	522	301
693	44	518	303
701	47	523	287
710	48	524	286
719	48	527	283
728	47	526	282
737	45	523	284
742	43	522	287
752	42	515	290
758	38	513	294
764	34	511	301
772	31	504	292
786	31	491	289
790	28	488	285
800	23	477	295
800	18	479	306
799	11	479	321
811	5	467	333
813	3	465	340
834	1	441	353
828	0	451	344
833	1	446	344
838	0	441	341
842	0	437	333
833	0	446	327
831	0	448	333
844	0	435	333
835	0	443	324
863	0	415	326
848	0	431	322
849	3	430	318
863	3	416	320
889	7	390	310
862	9	417	302
898	10	381	306
882	9	397	304
863	15	415	307
912	10	367	296
882	16	397	296
884	20	395	304
911	17	368	283
873	23	406	279
892	25	387	290
888	22	391	283
899	25	380	279
888	26	391	258
925	29	354	219
933	33	346	191
922	39	357	179
893	42	384	175
910	43	367	176
905	44	374	185
913	47	366	188
914	49	365	192
922	52	357	194
927	53	352	198
922	56	357	201
932	61	347	197
932	62	347	200
932	63	347	202
941	63	338	205
944	64	335	209
950	63	329	211
951	61	328	212
951	57	328	215
954	52	325	217
954	47	325	219
955	39	324	221
957	31	322	221
958	23	321	218
958	15	321	218
962	5	317	221
965	0	314	221
965	0	314	214
967	0	312	207
967	0	312	202
970	0	309	191
972	0	307	187
972	0	307	188
968	0	311	191
969	0	310	196
969	2	310	200
967	9	312	200
966	21	313	198
964	28	314	201
965	36	314	197
959	40	320	196
960	44	319	194
960	46	319	195
960	47	319	195
960	46	319	193
960	44	319	193
960	41	319	194
957	38	322	196
958	33	321	197
959	32	320	194
963	31	316	190
966	29	313	188
970	30	309	182
971	32	308	179
971	34	308	176
974	37	304	170
975	40	304	164
978	43	299	158
980	45	297	163
981	46	298	158
