704	400	49	37
702	402	50	36
701	401	50	36
699	402	50	36
700	403	50	35
698	404	49	35
698	405	48	34
696	405	48	35
697	405	47	34
696	403	47	35
696	404	48	34
696	401	48	35
696	402	47	34
694	402	48	35
694	403	47	34
694	402	47	35
693	402	47	35
694	403	46	34
692	402	47	34
691	403	48	33
690	402	47	33
689	401	47	33
688	401	47	33
686	402	47	34
683	401	47	34
680	400	46	34
679	401	45	34
677	401	44	33
678	401	43	33
677	402	43	32
677	402	43	32
676	401	43	31
675	401	43	32
674	402	43	32
674	403	43	31
674	402	42	31
674	401	43	32
674	401	42	31
673	401	42	31
672	398	42	33
672	398	42	32
673	399	42	31
672	399	41	31
673	399	42	31
673	398	42	31
674	396	42	32
674	397	42	31
674	397	42	30
674	397	41	31
673	397	42	29
673	398	41	30
672	398	41	30
672	399	41	30
672	400	41	29
672	400	40	29
672	399	41	28
672	397	40	29
672	396	41	28
672	395	40	28
672	393	40	28
671	394	40	28
669	394	40	28
666	394	40	29
664	392	40	29
664	392	39	29
662	393	39	30
659	394	38	29
657	394	38	29
657	394	37	28
656	393	37	29
656	394	37	28
656	391	37	29
655	390	37	28
653	389	37	27
652	389	36	28
651	389	37	27
651	389	36	27
651	386	36	30
651	391	36	28
649	391	36	27
647	391	36	28
645	392	36	28
646	393	36	27
643	393	36	26
641	391	36	26
641	392	36	25
639	394	34	26
639	393	33	25
638	393	33	25
638	394	33	25
636	394	34	24
636	394	34	23
635	394	34	23
635	393	34	23
634	394	34	22
634	394	34	22
633	392	33	24
630	393	33	22
627	392	34	23
624	391	34	24
625	392	33	23
623	392	33	24
621	393	33	22
618	392	34	22
617	392	34	21
615	390	32	22
615	389	32	22
614	390	32	21
612	391	32	20
610	391	33	19
609	390	32	18
609	388	31	19
610	388	31	19
608	386	31	20
608	384	31	18
609	383	31	18
611	382	31	18
613	379	32	19
613	379	32	19
615	382	30	18
616	380	30	17
617	381	31	17
619	378	29	18
621	377	30	17
621	377	30	18
624	376	30	17
625	375	29	17
627	375	29	17
627	376	28	17
628	377	29	17
628	377	29	16
631	378	28	17
632	377	29	16
634	376	28	16
636	377	28	15
639	377	28	15
639	376	28	16
641	375	29	16
643	374	28	16
644	375	28	16
644	374	27	16
645	374	27	16
645	374	27	15
646	374	26	16
647	373	25	15
647	373	25	16
646	376	26	15
647	374	26	15
646	374	26	15
646	371	25	15
646	373	26	15
645	373	26	15
644	372	27	15
642	372	28	16
643	371	28	16
640	375	28	16
638	374	26	17
636	375	27	16
634	373	26	17
631	372	25	17
631	373	25	17
629	372	26	16
628	370	26	17
626	371	26	15
626	370	27	14
626	368	25	15
626	367	26	17
626	368	26	16
627	370	26	14
625	371	25	15
624	371	24	16
621	373	26	15
621	372	25	15
620	374	25	15
619	372	26	14
619	371	26	14
619	369	27	14
619	368	27	15
619	367	26	15
621	368	26	15
621	368	26	15
623	370	26	15
623	371	26	14
624	372	27	14
624	372	28	14
626	371	26	15
626	369	28	15
628	369	28	15
628	367	27	15
630	367	27	14
630	367	27	15
632	366	30	14
634	366	29	15
637	365	28	14
640	366	27	15
640	365	28	14
640	365	28	14
641	365	27	15
640	364	28	15
638	364	26	15
636	363	27	15
633	364	27	14
633	364	28	14
630	364	26	13
626	364	27	14
623	365	27	14
618	365	27	14
615	365	26	14
615	365	26	14
611	366	27	14
606	366	27	14
602	367	29	14
601	366	29	14
600	366	31	14
600	365	31	14
600	366	28	15
598	368	28	14
599	369	29	14
599	369	29	14
598	368	29	14
598	368	29	14
597	369	29	14
596	370	30	14
595	369	30	14
594	368	31	14
593	366	31	15
593	366	31	14
591	366	29	15
590	367	30	15
589	370	30	15
589	370	32	16
589	372	32	16
588	372	32	16
589	372	32	16
590	372	32	16
591	373	32	16
593	373	32	15
593	373	31	15
593	373	31	15
593	373	31	15
594	372	31	15
592	372	31	15
593	372	32	15
594	372	32	15
593	373	31	16
596	373	32	15
598	374	32	15
601	375	30	16
603	375	28	16
605	376	28	15
605	376	28	15
606	377	29	15
606	377	28	15
607	377	29	15
609	378	30	15
612	378	28	15
612	379	28	14
615	379	28	14
617	380	29	14
619	381	29	15
618	383	28	15
619	383	28	14
619	383	28	14
620	382	28	14
620	382	29	14
620	381	29	14
619	382	28	15
617	380	29	15
617	379	29	15
617	379	28	15
617	379	28	16
619	379	28	16
622	381	28	15
623	379	30	17
624	379	30	17
624	377	31	17
625	378	30	18
627	379	30	17
629	377	31	16
632	378	30	16
632	378	32	16
634	377	31	17
635	376	32	17
635	377	33	17
637	376	33	17
638	377	32	17
639	376	33	17
639	377	32	18
641	377	32	17
642	377	32	17
643	375	33	16
645	374	34	18
645	375	34	17
646	372	34	19
646	374	35	19
647	373	34	19
647	373	33	19
647	373	33	18
647	373	33	19
648	374	34	18
647	375	33	18
648	374	34	18
650	374	33	17
650	375	34	17
650	375	34	17
650	375	35	17
653	374	34	17
653	377	34	17
657	377	32	18
657	379	33	18
657	379	34	18
661	380	32	18
661	380	33	18
664	380	33	18
667	382	33	18
667	381	34	17
668	379	34	18
671	379	33	19
673	380	34	19
674	379	36	19
676	378	36	19
678	378	36	19
677	379	37	19
678	379	37	20
679	379	37	19
680	378	37	20
683	379	36	19
684	378	36	18
684	379	36	19
687	379	35	19
689	379	36	20
693	379	36	20
696	380	36	19
698	381	36	20
698	380	37	20
702	382	36	19
706	383	36	19
710	385	37	20
714	385	37	21
718	387	39	21
718	386	40	22
722	386	40	22
726	386	41	22
728	384	43	23
732	384	43	23
735	384	44	24
735	385	44	23
738	386	45	23
740	385	46	24
741	383	48	25
742	382	48	25
744	382	47	25
744	382	47	25
746	383	47	24
746	385	48	25
748	387	48	25
749	387	48	27
752	389	48	26
751	387	48	28
752	389	50	26
757	390	50	26
758	390	51	27
760	390	53	27
763	393	52	27
764	392	52	28
766	394	52	28
768	397	54	28
773	397	53	28
775	398	55	29
779	399	55	30
779	398	55	31
784	398	55	31
787	399	57	31
791	400	57	31
794	401	60	31
797	399	61	33
797	399	61	33
800	399	64	32
800	399	66	33
801	401	67	32
801	402	67	33
800	404	68	34
800	404	67	34
800	406	67	34
800	408	68	35
800	410	68	37
800	411	66	36
800	412	68	37
800	412	67	37
800	413	69	36
801	411	69	38
801	410	69	38
802	410	69	38
801	411	70	38
802	412	69	38
802	411	70	39
802	413	71	39
804	415	71	39
805	417	71	38
807	417	70	40
808	416	70	41
810	419	71	39
811	418	73	41
815	418	73	42
816	419	74	43
817	421	76	43
817	420	75	44
818	421	76	43
819	422	77	43
821	423	76	44
823	423	76	44
824	423	77	46
823	423	78	46
823	425	79	45
821	424	81	47
819	426	80	45
816	425	80	47
811	427	83	46
812	428	82	46
808	428	81	47
805	427	80	47
803	427	78	48
801	428	78	48
800	427	78	48
800	427	77	48
797	427	79	49
793	427	79	49
792	428	78	49
789	429	77	49
785	430	76	50
786	431	75	49
784	431	75	50
784	431	71	50
783	433	72	49
783	431	71	51
781	431	73	50
780	431	74	50
779	433	72	51
779	432	70	50
779	435	70	49
780	433	68	50
781	434	69	51
781	435	69	50
781	437	71	51
780	435	72	51
778	437	74	50
775	436	73	51
771	435	73	51
771	435	73	51
768	434	73	51
763	434	73	50
760	434	72	51
756	432	71	51
753	432	70	51
753	432	69	51
748	428	70	52
745	426	69	50
741	423	68	51
738	423	67	50
735	422	65	50
735	424	64	49
731	424	64	50
729	423	63	49
726	424	62	49
722	424	61	49
720	424	60	50
720	424	59	50
717	425	58	49
715	426	58	49
712	425	56	50
710	425	56	49
707	427	56	49
707	427	55	49
704	425	55	50
700	426	54	50
697	428	54	50
692	428	54	50
689	429	52	50
689	429	52	50
685	430	51	49
682	429	51	51
679	428	50	50
676	428	50	51
674	428	51	49
674	427	52	50
672	426	50	50
671	427	50	49
671	425	50	51
670	425	50	50
669	425	50	50
669	425	50	50
667	423	51	51
667	424	50	51
666	424	51	51
668	425	50	51
670	424	50	52
669	425	51	52
672	424	50	52
672	424	51	52
672	424	51	52
673	424	51	52
672	425	51	51
672	425	51	51
672	425	51	51
671	425	51	51
672	426	52	50
674	429	52	49
675	428	51	51
674	428	52	51
678	428	52	52
679	427	52	52
679	426	53	54
676	427	54	54
672	427	53	54
673	428	53	52
668	427	53	54
662	429	53	52
657	429	52	53
651	429	52	53
646	432	52	50
645	429	53	53
641	434	53	50
636	431	52	53
631	438	54	49
627	435	53	53
621	435	52	53
620	435	53	53
615	436	53	52
607	433	53	53
600	433	53	53
594	434	53	50
590	435	53	49
590	438	53	47
587	435	53	49
584	433	53	49
581	433	54	49
579	433	53	49
576	433	54	49
575	434	54	48
571	434	53	46
567	432	56	47
565	433	58	47
565	434	59	47
568	431	58	52
568	432	59	50
572	431	57	52
576	433	58	50
579	434	58	51
583	434	56	51
586	431	55	53
586	431	56	54
589	430	56	52
591	431	55	52
593	429	54	53
594	433	55	50
598	430	55	54
598	428	55	55
604	431	54	52
610	431	53	52
616	436	53	48
621	434	51	50
625	433	52	51
625	434	52	51
628	430	52	53
629	429	51	54
627	426	51	56
626	427	51	53
625	427	50	52
626	426	50	53
625	425	51	53
627	427	50	52
632	430	50	49
636	430	49	48
639	427	49	50
638	430	51	47
638	428	53	46
633	425	57	48
627	423	58	48
621	420	57	48
616	420	55	47
616	421	53	46
611	421	50	46
606	419	48	48
601	421	48	47
598	423	47	46
594	423	48	46
595	422	47	47
591	423	46	47
590	424	47	44
589	423	46	43
590	419	46	44
592	416	46	43
592	417	46	43
595	414	46	42
599	411	45	43
600	412	45	40
599	412	46	41
598	413	46	39
598	413	45	39
597	417	45	37
598	418	44	36
603	418	44	36
608	417	44	38
612	417	46	37
613	419	45	35
619	412	44	39
623	412	43	39
627	412	43	38
630	411	43	38
634	410	44	36
635	407	44	38
641	403	44	41
647	404	44	39
651	405	48	37
653	404	51	38
653	402	55	38
653	402	55	37
655	402	54	36
655	402	54	36
655	402	55	36
655	402	55	36
655	401	53	37
654	401	53	36
654	401	53	36
652	401	53	35
651	402	53	34
650	402	52	35
649	402	53	36
648	402	53	36
646	401	53	36
645	401	52	35
643	403	51	34
644	405	48	34
644	405	48	33
644	405	49	34
643	404	48	35
644	406	48	33
644	406	49	34
644	405	49	34
644	405	48	34
644	406	48	33
643	405	48	33
643	405	49	33
643	404	49	33
642	402	48	32
641	403	48	31
640	404	48	31
641	404	47	32
640	404	46	32
640	403	43	33
640	403	43	33
640	403	41	32
640	404	41	31
640	403	42	32
640	402	42	31
641	405	42	30
643	403	41	31
644	404	41	30
644	403	41	31
647	403	40	31
649	402	40	31
651	403	41	30
653	403	41	30
656	405	40	28
656	403	40	30
658	401	41	31
660	401	41	31
663	404	40	28
667	401	40	32
671	405	41	30
671	404	40	31
676	405	42	30
681	404	42	32
687	405	42	32
693	404	43	32
699	406	44	32
698	406	44	32
705	406	45	32
712	406	47	32
718	405	48	32
725	407	49	31
733	408	49	32
732	407	49	32
740	408	51	31
746	409	53	32
755	409	55	33
762	408	58	34
770	406	58	36
770	407	59	35
778	408	60	35
785	409	60	35
792	410	62	35
800	411	63	36
808	410	65	36
806	411	66	36
811	411	68	37
819	411	69	37
822	412	72	37
826	414	74	38
831	415	73	39
831	416	74	38
834	417	76	38
837	417	76	41
840	419	79	41
845	420	79	42
847	421	80	42
847	421	79	42
851	422	81	42
852	421	83	44
855	423	84	43
856	423	85	44
857	425	86	43
857	424	85	44
857	426	87	43
858	426	87	45
858	429	87	45
858	430	88	45
858	433	88	45
858	432	89	46
858	433	89	46
857	432	90	47
857	432	90	48
855	432	90	48
852	432	92	49
853	432	91	50
850	433	92	49
848	432	90	50
844	432	91	50
842	432	90	50
840	432	90	50
838	430	91	52
836	430	90	52
835	429	90	52
833	429	90	52
829	427	90	51
826	426	90	51
827	425	90	52
823	425	89	51
818	426	90	50
815	426	87	51
810	427	87	51
807	427	86	51
807	427	86	52
805	429	84	50
801	427	83	51
802	425	82	51
798	424	82	50
798	424	82	50
798	425	82	50
796	422	82	50
793	422	83	49
789	420	83	49
786	421	83	49
781	420	82	49
781	421	83	49
776	419	81	50
770	421	82	49
763	420	81	50
754	421	81	49
746	421	79	49
746	421	78	49
736	422	77	50
726	422	74	50
718	422	71	50
709	422	69	48
702	421	66	49
703	423	65	47
694	421	64	48
688	420	61	48
680	421	60	47
673	420	58	48
667	421	56	47
667	422	56	46
661	418	54	48
658	418	52	48
653	417	51	47
648	416	52	49
642	416	52	48
643	417	51	48
636	417	52	48
628	418	51	46
618	417	50	46
608	417	49	45
599	417	48	43
599	418	47	43
588	419	48	42
577	421	49	39
571	421	50	38
564	422	50	37
558	421	54	38
557	420	53	38
553	421	54	37
549	420	55	38
546	417	55	39
544	417	56	41
541	417	56	40
541	416	55	41
538	417	57	39
538	414	57	41
536	414	58	40
537	414	57	40
537	416	57	40
538	416	57	40
537	416	57	39
537	417	56	39
537	416	57	40
535	416	55	39
533	416	57	39
533	415	56	39
531	416	57	38
529	414	58	39
528	415	57	37
528	413	57	38
527	413	57	37
527	413	56	37
526	412	57	38
524	411	57	37
522	411	57	36
521	409	57	37
518	410	57	36
519	410	57	36
516	409	58	36
512	408	57	36
508	408	59	35
504	408	61	36
502	408	63	36
502	408	63	36
499	406	64	36
498	407	64	35
499	404	66	36
500	405	66	35
502	404	64	35
502	402	64	36
503	403	63	35
503	404	63	35
502	405	62	35
499	405	62	34
494	405	62	35
494	404	62	35
488	406	64	35
481	411	67	33
476	410	69	35
473	408	70	35
471	407	71	35
471	406	70	36
469	404	71	36
468	405	69	36
467	405	68	35
463	406	68	35
458	408	69	35
458	407	67	35
451	408	71	36
446	409	71	35
442	409	71	36
438	408	72	34
434	407	72	35
435	407	72	36
431	408	72	36
428	406	74	36
425	405	76	36
422	403	77	36
420	403	77	36
420	403	77	36
420	402	78	37
420	401	79	37
422	400	79	38
424	400	78	38
428	399	76	38
428	400	77	37
429	399	78	36
431	396	77	38
434	394	77	38
436	394	78	37
439	392	78	38
440	392	78	38
444	392	76	40
447	395	76	38
450	394	75	39
450	396	75	38
452	398	73	39
452	397	74	40
452	399	74	38
453	401	74	37
455	399	73	38
456	400	73	37
457	399	71	36
457	400	71	36
456	400	70	36
455	401	70	35
453	401	70	35
450	399	69	36
447	399	70	35
447	399	70	35
444	397	69	36
440	399	70	34
437	399	71	34
435	396	73	34
433	395	75	34
432	395	75	35
432	393	72	35
432	393	73	35
432	394	73	34
433	394	72	35
434	395	71	36
434	395	71	36
434	396	70	35
434	398	71	35
433	401	72	35
434	402	72	35
433	405	71	35
434	405	71	35
434	406	72	34
433	405	73	34
433	405	73	34
434	401	72	35
433	401	72	34
434	401	73	35
432	400	71	34
432	399	70	34
430	400	69	34
429	400	70	34
426	400	68	35
426	400	69	35
423	401	70	34
420	401	69	35
416	402	71	34
414	400	71	34
412	400	72	34
411	400	73	35
409	398	72	35
408	398	71	36
405	398	72	35
402	399	72	36
399	402	73	36
399	401	72	35
395	404	73	36
392	408	74	35
389	410	75	36
388	409	75	38
388	409	75	36
388	409	75	36
387	407	75	36
387	405	75	36
388	403	75	36
389	401	75	38
390	401	75	37
390	401	75	36
391	402	74	37
391	403	74	36
392	403	75	37
393	402	73	37
393	402	73	38
393	402	73	38
393	404	75	38
393	403	74	38
392	405	76	38
392	405	78	38
394	405	78	38
394	405	77	38
397	404	78	39
400	406	77	38
405	405	76	38
409	404	76	39
415	403	73	39
415	402	73	40
419	403	73	39
423	402	71	39
426	404	70	39
428	405	68	39
429	408	67	38
430	407	67	38
429	408	67	38
428	408	68	38
428	409	68	38
428	407	70	37
432	405	70	37
431	406	70	37
434	405	68	37
438	406	66	35
440	406	66	35
442	403	63	37
442	403	64	36
443	404	63	36
443	404	63	36
444	404	64	35
445	403	65	35
446	403	62	34
448	403	61	33
449	403	61	34
450	401	61	34
453	401	60	33
454	400	60	32
458	400	59	31
460	401	57	31
461	401	57	32
463	402	55	32
464	403	55	31
465	403	55	30
467	403	57	29
470	402	56	29
470	401	56	30
474	402	56	30
479	401	55	30
483	399	53	30
487	398	52	30
490	397	53	29
490	396	52	30
494	396	50	28
496	394	50	29
498	392	51	28
501	391	50	28
505	389	49	27
505	389	49	27
509	388	48	27
515	387	47	28
521	387	48	28
528	388	46	28
534	388	43	28
534	390	44	27
538	389	43	27
543	389	42	28
547	390	41	27
549	389	40	27
551	390	40	26
551	391	40	25
554	391	40	25
555	390	39	25
558	389	39	24
559	390	38	24
562	388	38	25
562	389	38	25
565	386	36	26
567	387	37	25
570	389	36	23
572	390	35	23
573	390	34	22
573	391	33	21
573	391	33	20
573	392	33	19
572	393	33	20
573	391	33	20
574	392	33	22
574	392	33	21
575	396	32	20
576	397	32	21
576	393	32	22
577	391	33	21
577	390	33	21
577	390	33	21
578	391	32	21
578	390	32	21
579	390	32	20
579	391	32	20
578	392	32	19
578	392	32	18
576	392	31	17
575	391	31	17
573	390	31	18
570	390	32	18
568	389	31	18
569	389	31	18
566	388	32	18
565	388	33	18
565	388	33	19
565	387	33	19
564	388	34	19
565	388	34	19
563	387	34	19
563	387	32	20
560	387	32	19
558	388	32	19
554	388	33	19
554	387	33	20
551	388	33	20
549	389	33	19
547	388	33	20
544	388	34	20
543	387	33	20
543	386	32	21
540	387	33	21
538	386	33	21
535	385	33	21
533	387	34	19
531	386	36	20
530	385	36	22
528	386	36	21
528	386	36	21
526	387	35	20
525	389	36	20
524	388	36	21
524	387	36	22
521	388	37	21
521	387	37	22
520	387	39	22
520	388	38	23
521	388	38	23
521	389	38	23
522	389	37	23
522	390	37	23
522	390	37	22
522	390	37	23
520	391	38	21
521	391	38	22
520	390	38	21
520	390	39	21
520	388	39	22
521	388	38	21
522	387	38	22
522	388	38	21
523	387	38	21
523	387	39	21
525	386	39	22
527	387	38	21
528	387	38	21
528	388	38	21
530	387	38	22
532	388	38	22
532	389	38	22
533	390	38	23
534	391	38	23
535	391	38	22
535	391	37	22
536	393	37	22
536	392	38	23
536	392	38	22
536	392	38	22
537	392	38	22
537	392	38	22
538	392	37	22
539	392	38	22
540	392	36	22
540	393	36	21
540	394	36	21
540	393	36	21
540	394	35	20
538	393	36	21
537	394	37	20
537	394	37	21
536	394	37	21
536	396	37	21
535	396	37	21
536	396	36	21
535	397	38	20
535	397	39	21
535	397	39	21
536	397	38	22
536	397	37	22
536	397	38	21
537	396	38	22
537	394	38	22
537	394	38	22
537	394	38	22
538	394	38	22
539	393	38	22
539	394	39	21
540	393	40	22
540	394	40	22
542	393	39	23
544	393	39	23
545	393	40	22
549	392	39	22
551	391	39	22
552	390	38	22
553	391	36	23
554	391	38	22
553	391	37	21
554	391	37	21
553	391	38	20
554	390	37	20
553	391	38	21
554	391	38	22
556	391	38	22
560	391	38	22
563	391	38	22
563	392	38	21
568	390	37	21
572	390	36	21
577	391	35	20
581	390	34	20
583	390	34	20
583	390	33	21
584	390	34	21
586	391	35	21
588	390	34	21
588	391	34	20
590	391	33	20
590	392	32	20
590	392	32	18
590	392	33	18
589	391	33	18
588	391	33	18
588	389	34	18
588	389	33	18
588	389	33	19
588	389	34	20
588	389	34	20
589	390	33	20
589	390	33	19
589	390	33	19
589	390	33	19
588	390	32	18
587	389	32	19
585	388	33	19
584	387	31	19
585	386	31	19
584	387	31	19
582	386	31	20
580	387	31	19
579	388	32	18
579	388	32	19
578	389	32	19
578	389	33	18
580	389	32	19
581	389	32	18
583	390	31	18
583	388	30	18
584	389	30	18
585	387	30	18
585	386	30	17
586	386	30	17
587	384	29	18
587	385	30	18
587	384	30	19
588	384	31	18
589	385	31	17
591	385	31	17
592	385	30	17
593	385	31	17
593	386	30	17
595	385	30	16
598	383	29	17
599	383	29	17
601	384	29	16
602	384	29	16
602	384	29	16
602	383	29	16
602	383	29	16
602	383	29	16
603	381	28	16
603	381	29	16
603	380	29	17
605	380	28	17
607	380	28	17
609	380	29	17
608	380	30	17
611	380	29	17
611	381	28	17
613	381	27	18
615	380	27	17
616	381	29	16
616	381	29	17
617	381	28	15
618	382	28	15
619	381	29	14
620	382	28	15
620	381	27	15
621	382	27	15
621	381	27	15
622	381	27	15
621	381	27	14
621	382	27	14
621	379	27	15
620	380	27	14
619	380	27	14
619	379	28	14
619	380	28	14
619	381	27	15
618	382	26	15
618	383	27	14
617	384	27	14
617	384	27	14
617	383	27	14
617	382	28	15
616	383	28	15
616	383	27	14
616	383	28	14
616	384	28	14
615	383	28	14
615	383	27	14
615	383	27	14
615	382	27	14
615	381	26	14
615	382	27	14
616	382	27	14
617	379	27	14
618	381	28	14
618	380	27	14
616	378	28	14
616	379	28	14
617	379	27	14
617	378	27	15
616	378	27	14
616	378	27	14
616	379	27	15
617	378	27	14
616	379	27	15
616	380	27	15
615	380	27	14
614	380	26	15
614	379	26	15
614	380	26	14
613	380	26	14
611	380	26	15
610	377	27	15
608	377	27	14
607	375	26	14
607	376	25	14
605	374	26	15
604	375	26	15
603	374	27	14
601	374	27	14
601	376	26	14
601	377	27	14
599	376	26	14
598	376	26	14
596	376	24	14
595	376	24	15
593	377	23	14
594	376	23	15
592	376	23	15
589	377	23	14
588	378	23	14
587	376	22	15
586	377	23	14
587	376	22	14
586	376	23	14
588	376	22	13
589	376	19	15
592	376	18	14
593	377	27	15
595	393	38	30
593	378	38	44
588	376	38	46
584	378	39	43
579	391	39	29
575	391	39	30
575	392	38	30
573	393	38	28
569	391	39	29
568	390	38	31
566	392	39	29
563	393	39	29
564	393	39	29
562	393	40	31
560	395	39	30
559	395	39	30
558	393	39	30
555	392	38	29
554	392	39	30
552	393	38	30
547	394	38	29
544	395	39	28
541	393	41	30
536	392	42	30
537	391	41	31
536	392	42	30
535	392	43	29
535	391	42	30
534	392	41	30
534	392	42	31
534	392	42	31
534	393	42	30
535	394	41	31
536	396	41	29
535	397	41	29
535	397	40	29
536	395	40	30
534	397	41	29
534	395	41	28
533	393	41	29
533	392	41	29
533	391	41	28
534	390	39	29
533	392	40	28
534	390	40	29
535	390	40	29
535	391	40	27
535	392	40	29
535	393	40	28
536	391	39	29
536	394	39	26
536	393	38	27
535	394	38	27
534	392	38	27
534	394	38	26
532	391	38	28
531	392	37	25
529	394	38	26
528	394	38	26
525	393	38	27
526	393	38	28
524	396	39	26
522	395	39	26
521	395	39	26
519	394	39	26
517	395	40	26
517	394	40	27
515	395	40	26
513	395	40	26
511	393	41	28
508	396	41	26
507	397	41	25
506	396	41	26
504	397	42	25
501	397	43	25
497	398	44	25
495	397	44	26
492	399	45	25
492	398	45	27
488	399	45	25
485	401	46	26
482	400	47	26
479	400	47	27
476	400	48	28
475	400	48	28
471	401	49	27
468	401	50	28
464	400	51	28
460	402	51	28
456	400	52	29
456	400	53	29
452	401	54	29
449	400	54	29
446	400	55	30
442	400	57	30
439	400	57	30
440	399	58	31
436	399	58	32
432	399	59	32
429	399	60	33
424	400	60	33
420	399	62	33
421	400	62	34
416	399	64	33
411	399	65	34
408	399	66	35
404	399	67	36
401	399	68	36
401	400	68	36
397	402	68	36
392	402	69	37
388	403	71	37
383	402	72	38
380	404	72	38
380	404	72	38
375	405	73	39
371	406	74	40
367	406	76	40
364	406	77	40
360	408	77	41
359	408	78	41
355	409	79	41
352	410	80	41
348	411	80	42
343	412	81	42
339	412	82	43
339	412	83	43
334	413	83	43
330	413	84	44
326	415	85	45
321	415	86	45
316	414	87	45
317	414	87	46
312	415	87	45
307	415	87	45
301	414	88	46
296	413	90	47
290	413	90	48
289	412	91	48
285	413	91	47
280	413	92	48
274	413	94	47
270	413	95	47
266	414	94	47
266	413	95	47
262	415	95	47
258	415	97	47
255	414	98	48
252	414	98	48
250	414	99	47
250	414	100	47
249	413	99	48
248	413	97	48
246	413	97	47
243	413	98	47
241	412	98	47
242	412	98	47
240	412	98	46
241	412	99	45
241	411	99	45
242	411	98	44
244	411	98	44
243	411	98	44
245	410	97	43
248	411	97	43
252	411	97	43
255	411	96	43
260	411	97	43
260	411	98	43
266	412	95	43
271	412	95	43
278	413	94	43
285	413	93	43
292	415	92	43
291	414	93	43
298	414	91	43
305	415	91	43
312	415	90	43
320	414	89	43
326	414	89	42
325	413	90	43
332	414	89	43
339	415	88	43
346	416	87	42
353	415	86	43
360	415	85	43
360	414	85	45
368	416	83	43
373	416	84	43
377	416	84	44
383	414	83	44
387	415	83	44
387	414	83	45
393	413	83	44
398	411	81	44
404	412	81	43
409	412	80	43
415	412	79	43
415	412	79	43
421	412	79	43
428	411	79	44
435	411	78	43
442	411	76	43
449	413	76	42
450	412	75	43
456	412	72	43
462	413	71	43
466	411	72	43
471	411	70	43
476	411	71	43
476	411	70	43
481	411	70	43
486	411	69	42
490	409	69	44
496	408	69	43
502	410	68	41
503	409	67	43
508	408	66	44
513	408	65	43
519	408	64	43
524	407	63	44
529	406	63	44
529	406	63	44
534	407	61	45
539	407	60	45
543	407	60	44
547	409	59	44
552	409	57	45
551	410	58	44
555	410	57	45
558	411	56	46
560	411	56	45
563	409	54	47
564	410	53	46
564	409	53	46
563	409	53	45
562	407	53	46
560	407	53	46
556	405	55	45
552	406	55	45
552	405	54	46
548	406	56	44
544	408	59	44
541	409	59	45
539	411	61	45
537	412	62	46
537	413	62	44
538	412	62	46
540	414	62	47
541	415	63	47
541	416	60	47
541	417	60	47
541	417	60	46
540	415	59	47
538	414	60	46
536	412	60	47
533	410	60	46
529	409	60	45
529	409	59	45
524	409	60	45
518	410	62	45
514	410	61	45
508	411	61	45
502	411	61	44
502	411	61	44
495	410	63	45
490	409	65	45
485	407	67	45
483	406	67	45
482	406	68	44
481	405	68	45
481	406	67	44
481	407	67	44
480	406	67	44
479	405	65	44
479	406	64	44
479	406	63	44
476	406	63	44
473	406	63	43
471	405	63	42
466	404	64	43
462	403	65	43
462	404	64	42
459	404	64	42
455	404	64	42
449	403	64	42
443	402	66	42
437	403	67	41
437	403	66	41
432	402	69	41
429	403	70	40
429	403	70	40
428	403	70	40
427	402	72	40
428	402	71	40
429	401	71	40
429	400	71	40
431	398	71	40
433	399	71	39
436	399	71	39
435	399	71	39
439	400	70	39
442	400	69	39
445	398	68	40
448	399	68	39
450	399	67	38
450	399	68	39
453	399	68	38
456	398	67	39
459	397	67	39
462	397	65	38
463	396	64	39
463	397	64	38
464	396	64	38
464	395	64	37
463	396	64	37
462	396	64	36
462	397	65	36
463	396	65	36
463	396	66	36
464	396	67	36
466	397	67	36
469	397	67	36
472	397	67	36
472	398	67	36
475	399	67	36
476	400	65	35
477	398	65	36
478	396	64	35
477	395	64	35
477	395	64	35
477	395	65	35
477	395	65	34
478	395	65	34
479	395	64	34
480	395	65	34
480	396	65	34
481	394	64	34
484	393	64	34
486	392	63	34
487	391	62	34
488	388	63	33
488	388	63	33
490	386	63	34
491	384	63	33
494	384	63	33
497	381	62	33
501	380	63	33
500	381	62	32
504	378	63	32
508	378	60	32
512	378	60	31
516	377	60	31
521	377	59	31
522	377	59	31
525	377	57	31
530	376	58	31
534	376	57	30
539	376	57	30
543	376	56	29
543	375	56	29
548	376	55	29
553	377	55	29
557	377	54	28
562	376	54	29
565	376	53	29
566	376	53	28
568	376	53	28
571	377	52	28
576	379	52	27
579	380	51	27
582	379	49	27
582	379	49	27
585	380	49	26
588	379	50	26
590	377	48	27
592	376	48	27
594	376	48	26
595	375	47	26
597	375	47	25
598	374	46	25
599	374	45	25
601	374	45	25
600	372	45	25
601	372	45	24
601	372	46	24
603	373	45	23
606	372	45	23
608	372	45	22
611	372	45	22
611	372	44	23
613	372	44	22
616	372	44	22
620	373	44	22
623	374	42	22
625	374	42	21
625	374	41	22
629	375	42	21
632	375	40	22
634	375	40	21
638	376	38	20
641	376	38	19
641	378	38	19
643	376	39	18
647	376	38	19
651	374	38	18
655	372	37	19
659	373	36	18
659	372	36	18
663	370	35	17
666	368	35	18
667	367	35	19
670	366	33	18
671	365	33	18
672	364	33	18
674	363	33	18
676	362	33	18
678	361	32	18
680	360	32	17
681	359	30	16
