585	38	351	498
591	35	353	493
595	37	347	488
596	35	345	490
598	35	343	487
598	37	337	482
597	32	337	476
595	32	339	476
595	33	339	474
596	30	337	475
595	28	335	474
600	32	332	470
603	32	328	473
603	32	330	473
606	32	325	468
606	33	318	462
611	33	319	466
616	38	316	466
617	39	316	464
623	44	314	465
631	55	313	466
637	66	315	464
640	71	317	471
640	72	319	472
641	83	319	470
644	92	320	466
644	100	319	465
645	108	323	469
645	105	322	469
644	111	321	472
645	113	324	468
643	116	322	473
643	116	323	472
642	115	323	472
639	118	324	469
638	119	323	471
634	116	323	480
628	115	329	481
630	115	328	484
626	112	329	485
619	109	332	492
609	110	342	491
606	114	346	485
607	115	345	485
609	116	342	485
608	113	343	487
610	114	343	487
610	114	341	486
613	114	341	486
613	115	339	484
618	116	335	483
621	116	337	481
629	117	331	478
629	114	328	482
634	113	331	480
638	113	327	478
641	109	328	481
642	110	329	481
643	109	325	480
646	107	329	484
649	108	325	479
647	104	332	482
650	105	326	478
649	106	327	479
649	103	325	480
650	106	325	478
648	102	327	480
648	105	327	478
648	106	328	476
647	105	330	476
646	106	331	476
645	101	336	481
650	101	329	478
650	101	328	481
648	99	334	480
650	100	331	478
653	96	332	480
652	96	333	482
652	96	333	480
653	95	333	480
653	94	333	483
657	94	329	481
654	95	334	482
657	95	330	481
655	97	334	480
654	97	335	481
650	102	336	479
654	103	333	480
653	103	335	478
651	104	337	484
654	110	334	474
652	109	333	481
652	113	333	480
656	112	330	476
652	112	330	480
648	113	333	481
646	113	335	476
644	111	337	481
647	112	333	479
643	112	336	475
646	110	335	475
644	109	331	479
645	110	334	474
643	108	332	479
644	108	333	477
643	107	333	479
644	107	333	478
645	107	333	475
644	106	333	480
644	106	334	479
645	106	334	478
648	105	331	478
648	105	332	477
648	105	332	478
650	105	330	479
648	106	333	474
648	106	334	474
650	105	332	475
649	104	331	477
650	104	331	476
646	103	335	473
649	100	331	476
650	101	331	476
649	100	333	473
652	100	331	475
665	97	330	471
669	97	334	467
682	94	331	467
681	96	331	469
695	95	335	462
727	97	339	455
743	95	339	459
762	95	341	466
759	98	342	461
775	97	349	470
791	99	350	472
823	103	346	474
835	108	346	475
831	105	352	474
844	109	349	476
873	115	343	474
886	117	342	474
898	120	338	474
895	117	343	476
910	121	334	474
925	123	332	473
926	130	329	464
927	127	338	466
930	130	331	463
932	126	334	463
930	122	341	464
934	119	331	465
927	113	343	472
936	116	334	470
931	109	337	472
932	102	340	473
934	96	338	472
935	91	337	476
934	93	340	473
933	86	342	474
921	73	345	477
910	63	352	481
900	54	360	480
904	52	352	477
893	44	344	480
878	37	365	472
869	32	353	474
857	22	367	472
857	19	371	472
848	12	375	481
833	6	397	483
826	4	399	487
816	0	401	483
811	3	403	483
802	3	400	475
786	2	396	470
775	1	393	463
765	0	408	457
767	0	405	456
763	0	403	459
756	0	403	443
754	0	409	444
755	3	401	437
752	0	404	443
749	0	407	444
746	3	404	438
742	0	408	440
740	1	408	437
738	2	404	431
737	2	402	441
735	0	411	426
737	0	410	431
736	0	401	428
737	0	401	429
733	0	410	423
731	2	403	426
722	2	405	429
720	1	408	425
717	0	409	424
712	0	413	423
705	3	417	418
714	0	396	419
711	0	399	416
708	0	403	414
707	0	403	413
701	1	406	411
697	0	407	412
700	1	404	412
693	0	407	412
688	1	410	410
684	2	411	408
685	1	410	411
683	1	412	412
685	3	411	410
687	2	410	413
696	0	403	416
698	0	404	413
702	2	404	409
704	0	400	412
704	1	399	410
704	0	397	410
700	0	400	410
701	2	399	408
697	0	401	412
691	2	410	409
689	2	410	406
688	2	411	407
688	1	411	408
688	1	412	409
687	1	413	411
692	1	411	409
692	1	413	408
691	0	413	408
691	0	415	408
691	0	415	409
692	0	415	407
690	0	416	407
689	0	416	407
694	0	410	407
694	0	409	407
692	0	411	405
691	0	412	406
693	0	410	405
692	0	412	404
692	0	409	404
688	0	406	404
684	0	413	402
686	0	409	403
684	0	408	402
683	0	406	405
681	0	410	403
682	0	412	404
683	0	414	403
690	0	409	400
696	0	405	400
706	0	403	406
715	0	403	410
714	2	404	408
721	0	400	415
730	0	394	422
748	4	391	434
759	10	380	441
756	6	387	449
761	16	387	444
766	27	387	443
776	36	380	452
780	34	373	455
778	34	376	455
776	33	374	457
789	39	369	454
814	39	357	460
814	38	358	462
814	39	360	462
811	39	357	460
809	43	357	462
796	55	337	461
777	56	335	454
765	54	353	461
754	56	354	458
747	56	357	460
741	52	358	462
736	53	360	463
740	52	353	467
734	54	355	461
730	55	356	463
715	55	361	467
718	55	356	470
721	56	352	468
714	57	356	465
715	55	355	469
711	53	359	469
713	54	356	470
711	52	357	469
710	54	358	468
708	53	358	467
703	54	362	470
703	56	359	466
706	57	357	468
705	57	357	468
705	59	357	468
704	61	361	466
704	61	360	468
705	60	358	470
704	59	361	469
704	61	362	468
701	62	362	469
704	63	358	469
702	61	360	469
700	63	362	470
702	61	360	469
701	62	358	470
700	62	359	469
699	60	360	469
698	60	359	470
696	59	363	471
695	57	366	470
697	56	361	470
696	56	360	472
696	54	359	471
695	53	360	470
693	55	363	470
696	53	361	471
694	55	363	470
695	51	361	472
694	54	363	470
695	51	363	470
693	54	362	470
694	52	360	470
694	53	361	469
694	51	360	469
693	54	362	468
694	52	360	470
695	51	359	470
694	53	361	469
694	52	360	470
694	52	361	470
693	54	363	469
694	51	361	470
693	54	361	468
694	52	359	469
693	52	362	469
693	53	361	470
693	51	361	470
690	54	362	469
693	51	358	470
689	54	362	470
690	51	360	471
689	53	362	469
689	54	361	470
689	52	364	470
689	55	362	469
695	53	352	467
694	54	352	466
695	54	350	465
696	53	350	464
697	53	351	463
698	52	350	464
697	52	351	465
697	51	351	464
698	51	351	465
697	51	352	468
697	52	352	466
697	51	352	467
697	51	343	464
697	52	338	464
697	51	340	467
696	52	344	472
696	52	342	474
697	51	336	474
698	53	341	472
700	53	343	474
700	54	341	472
701	53	337	474
700	54	339	472
702	55	337	471
704	56	340	470
706	55	336	471
704	55	341	471
706	55	339	471
705	56	338	470
706	56	339	470
706	56	337	469
706	56	341	470
706	56	339	470
707	56	337	469
706	57	338	468
706	57	337	470
705	57	338	468
705	57	338	469
705	58	337	467
705	57	339	470
705	57	336	469
704	57	340	470
704	58	337	470
704	58	335	469
701	60	338	467
700	59	336	467
699	58	337	469
700	58	336	469
699	59	336	468
698	57	337	467
699	57	340	468
699	57	337	468
699	58	339	467
700	58	340	468
701	58	336	469
701	58	341	469
702	58	336	468
702	59	339	468
704	58	337	468
703	58	338	470
704	59	338	469
704	58	337	469
704	58	338	469
704	58	339	470
707	57	339	467
708	56	340	469
708	56	336	470
709	57	341	469
709	57	338	469
709	57	334	468
708	56	339	468
710	57	336	468
708	56	338	469
710	57	337	468
709	56	336	468
709	56	337	467
709	56	338	468
708	55	338	468
709	55	339	468
709	55	337	469
709	55	338	468
710	54	338	469
709	55	337	469
708	55	338	469
708	55	337	468
707	54	337	468
707	53	339	468
708	54	337	468
707	53	338	468
708	53	337	469
708	54	337	468
707	53	337	469
707	53	337	469
707	53	337	468
707	54	336	467
705	52	338	469
707	53	338	468
707	52	336	469
706	51	338	469
706	52	337	469
706	52	337	469
706	51	340	468
707	51	336	468
706	51	337	469
706	50	340	468
707	50	336	468
707	50	337	469
707	50	336	469
706	48	339	470
707	49	335	468
706	49	336	468
706	50	336	469
705	48	339	469
706	48	335	469
705	46	339	470
706	48	337	469
705	48	339	470
706	46	337	471
705	47	337	471
706	48	338	470
706	46	338	471
707	48	337	470
706	46	339	470
706	47	338	469
707	47	337	470
707	47	337	470
707	47	336	469
707	46	336	469
706	48	337	468
707	46	336	470
707	46	336	470
707	46	335	470
707	47	336	470
708	48	335	468
707	49	336	467
707	49	336	467
709	50	336	467
709	51	335	467
710	52	336	467
711	53	338	469
712	53	335	466
712	54	336	467
712	56	334	465
712	57	337	465
712	59	335	465
712	61	336	464
711	60	336	465
710	61	337	465
709	61	336	465
712	60	335	466
713	59	329	467
713	58	333	468
714	61	330	463
714	60	329	468
713	60	332	465
714	60	330	465
714	60	331	466
713	60	331	467
712	60	332	465
714	60	332	466
715	60	331	465
715	60	331	467
715	60	332	466
715	59	334	466
716	61	331	465
714	59	333	469
714	59	329	465
715	58	332	468
714	60	333	464
713	59	333	464
714	60	332	463
713	57	333	467
714	58	332	464
713	58	333	464
714	58	332	463
713	58	332	465
715	58	332	464
715	58	330	463
716	55	332	465
713	57	333	461
713	57	332	458
713	54	330	461
710	54	326	464
711	54	325	458
708	54	336	463
708	53	335	459
706	53	343	452
705	52	346	460
707	54	348	457
707	51	344	446
706	49	346	458
709	50	342	446
709	49	340	442
708	54	334	449
708	50	330	458
708	51	329	457
712	47	324	464
711	46	325	462
708	47	326	458
712	42	326	458
713	43	323	457
710	44	331	456
709	41	332	462
710	40	332	462
705	40	331	460
703	40	330	462
701	39	333	459
701	39	330	457
700	39	331	456
697	34	330	459
694	37	335	456
694	36	333	456
693	35	332	457
695	34	330	458
693	35	331	456
693	33	333	459
695	33	330	459
693	33	331	458
693	32	333	459
691	33	334	459
691	33	333	460
692	33	332	461
694	31	333	464
691	33	336	461
691	33	336	463
692	33	334	460
689	33	338	463
692	35	333	463
690	34	336	461
693	35	335	463
692	35	333	461
692	35	335	461
693	35	335	463
693	34	333	460
694	34	335	463
694	35	333	459
693	34	336	462
695	35	334	459
694	34	336	461
694	34	336	461
694	33	336	461
696	33	334	465
694	33	336	462
694	34	336	460
693	29	335	463
696	31	333	465
694	30	335	458
694	30	330	459
695	31	329	456
694	30	338	457
695	31	337	457
696	28	338	457
696	28	342	458
698	27	337	456
693	26	341	458
693	26	341	459
693	25	339	457
692	25	341	457
691	25	340	458
691	22	337	458
688	24	344	458
689	24	340	457
689	24	342	459
692	24	337	458
691	24	342	458
692	23	343	461
693	25	341	458
693	24	343	459
695	24	340	457
695	24	342	460
695	23	341	458
696	23	343	461
697	23	340	458
696	23	344	460
698	23	339	459
699	22	340	460
699	22	337	461
698	23	335	461
697	24	336	462
695	29	332	458
694	27	330	459
697	30	327	457
691	33	337	453
696	35	335	455
694	43	330	456
694	42	332	458
696	45	328	454
695	49	332	455
697	52	327	453
698	60	326	449
695	61	328	453
698	64	325	447
696	64	327	451
697	66	328	448
696	69	333	449
696	66	331	453
695	69	333	456
695	68	336	461
694	72	336	446
694	70	346	452
697	71	336	445
698	69	340	450
699	69	340	449
698	69	337	448
697	70	343	442
696	69	340	441
695	69	342	442
695	69	340	438
695	66	339	447
696	68	334	439
692	68	339	439
696	69	334	435
694	69	336	434
693	67	340	438
695	68	339	438
693	67	341	439
695	67	340	440
695	65	339	445
697	66	337	440
691	66	336	441
692	65	336	444
689	68	337	435
686	65	340	444
686	66	336	444
687	67	321	448
684	67	319	448
683	66	324	449
680	67	335	447
680	67	346	449
677	68	341	449
678	69	342	448
675	72	343	445
673	73	341	446
668	76	343	445
665	85	342	439
665	84	343	444
664	85	343	445
664	86	350	447
666	85	349	452
667	85	341	449
666	87	351	451
671	89	326	450
671	94	324	443
671	90	334	445
670	92	347	448
671	89	340	450
669	90	342	447
666	89	342	450
660	81	350	457
661	81	347	453
661	79	349	456
660	79	347	452
660	77	347	455
662	75	354	454
663	74	348	456
665	73	350	455
666	72	350	454
667	72	348	455
673	72	347	455
672	71	348	456
673	72	350	456
676	72	345	456
677	72	348	458
679	74	348	455
680	73	347	455
681	73	345	457
684	72	345	457
682	72	346	458
684	71	345	457
685	70	343	458
686	70	343	458
686	70	345	456
685	69	344	458
686	68	344	456
687	68	343	458
687	67	342	458
687	67	343	458
687	67	343	457
686	66	343	459
687	66	341	458
685	67	344	459
687	67	343	455
684	66	346	458
686	68	342	458
686	69	345	454
686	68	344	456
686	69	345	457
689	69	343	456
688	68	345	456
688	68	344	457
690	67	344	455
692	66	346	457
693	65	343	457
695	65	342	454
691	63	345	458
693	62	342	455
693	62	341	457
694	62	341	455
693	63	344	454
696	62	342	452
694	61	345	454
697	60	344	452
698	58	345	452
704	56	344	454
702	55	345	455
706	54	344	452
706	53	339	458
709	54	340	457
713	55	333	450
710	55	338	453
713	55	331	451
715	56	330	451
717	55	332	451
724	56	332	454
723	57	329	454
724	58	332	455
726	59	340	460
732	59	335	459
737	61	333	458
735	63	336	456
734	63	336	457
734	63	334	457
733	64	334	457
730	65	336	460
731	66	336	459
729	66	338	460
727	67	337	461
728	69	335	459
726	73	335	458
727	74	335	453
727	73	333	458
729	77	331	454
728	78	333	453
725	83	335	455
726	83	333	454
726	87	332	452
724	88	330	452
725	93	326	448
724	96	328	449
727	98	325	445
727	99	326	448
729	100	326	449
730	102	325	448
732	103	327	449
732	104	329	448
729	105	332	447
727	105	332	449
728	105	330	448
725	105	329	443
727	104	328	447
727	103	325	445
728	101	324	447
729	102	322	447
730	101	324	445
728	101	325	443
732	99	322	448
730	100	324	445
732	98	324	446
735	97	323	447
733	98	325	446
733	98	325	445
735	98	324	445
734	98	324	443
734	97	324	444
735	96	324	445
734	97	324	446
732	98	325	443
731	97	324	443
729	94	324	445
732	94	322	446
728	93	324	444
728	91	324	444
727	91	323	443
728	88	323	444
727	88	323	443
731	86	322	445
729	84	325	444
731	82	324	444
734	80	324	442
732	80	323	445
734	79	324	443
733	79	325	445
733	79	325	446
732	82	327	443
736	82	324	442
736	84	326	441
741	81	326	441
741	80	328	443
747	76	326	442
745	76	328	443
752	72	328	450
751	71	335	449
751	73	339	451
754	68	339	452
755	68	340	453
755	66	341	454
759	66	339	454
759	66	342	455
761	63	341	460
759	63	343	461
756	64	348	458
759	62	346	456
762	61	345	462
774	61	339	465
773	61	341	464
781	59	339	465
785	57	342	467
790	59	342	465
803	57	343	469
800	59	345	466
808	60	342	467
810	61	344	468
817	63	345	470
825	64	349	470
826	65	349	470
832	65	349	470
838	65	349	471
842	65	351	472
854	62	355	476
854	62	356	478
862	62	352	479
870	64	357	478
879	64	355	481
898	69	359	482
900	70	350	482
910	76	352	481
921	78	349	482
932	82	339	480
944	79	332	487
950	79	328	485
953	71	321	488
952	64	327	491
948	53	329	491
935	28	340	495
931	33	342	489
925	18	349	496
910	17	359	491
899	10	361	494
875	4	388	490
874	1	390	491
867	3	391	484
858	3	386	476
846	0	393	469
830	0	388	446
830	2	383	444
818	0	377	427
807	0	362	417
799	2	371	397
790	0	351	387
789	0	360	387
790	3	338	378
782	0	364	382
787	1	361	384
780	2	361	374
783	1	341	367
783	0	325	369
772	1	321	357
768	0	318	356
766	1	324	358
760	0	323	358
756	0	326	353
758	2	324	351
753	0	322	352
758	3	319	341
756	0	313	345
753	0	339	347
761	3	332	347
762	0	318	351
764	0	340	350
766	0	350	355
769	3	353	355
774	0	344	359
778	0	342	360
791	0	348	357
795	3	362	357
802	3	372	361
811	3	366	366
816	0	373	366
821	1	376	383
820	3	374	374
822	0	370	388
819	1	378	386
820	0	372	386
817	0	375	389
816	0	374	389
810	0	375	386
807	0	379	389
805	1	380	383
797	5	380	381
795	2	382	384
792	0	382	375
790	1	381	369
787	1	378	366
786	3	372	358
784	3	372	368
778	1	357	362
775	1	363	352
766	2	360	357
765	6	368	341
752	3	365	352
760	1	334	344
762	0	324	345
760	0	319	342
759	0	318	346
755	1	321	339
753	1	320	338
751	0	319	344
747	0	320	339
744	0	322	336
736	0	320	337
731	0	318	336
726	0	320	330
720	0	319	331
718	0	322	327
706	0	329	327
704	0	326	318
699	0	328	319
699	0	327	321
697	0	331	316
706	1	336	330
716	0	339	342
724	2	348	351
744	0	333	366
740	0	341	363
759	2	356	372
784	3	352	388
800	3	365	402
824	4	361	422
823	4	360	431
843	6	376	454
852	13	358	460
849	10	366	470
844	20	369	475
848	25	361	473
822	35	379	460
808	33	378	469
795	57	379	444
790	45	371	463
795	45	361	466
782	77	365	434
773	65	357	451
767	71	359	445
759	71	359	448
760	58	356	462
743	76	366	440
742	65	361	458
737	74	364	449
732	73	365	459
736	73	359	462
731	80	361	452
729	73	359	465
724	88	363	451
724	76	356	469
722	78	362	466
716	83	359	461
708	80	363	462
702	85	366	449
700	83	369	454
698	82	369	453
689	82	370	464
681	83	361	471
671	90	352	452
659	89	347	446
659	85	341	459
638	92	353	439
616	83	369	438
598	72	373	440
567	72	384	471
569	77	376	478
519	67	405	488
509	70	399	491
497	74	393	480
486	65	396	490
484	66	392	493
469	60	391	499
461	57	404	501
455	58	403	496
450	50	415	506
445	56	417	500
447	53	412	505
444	59	414	498
443	54	407	501
444	57	405	495
453	78	395	471
448	68	393	488
438	62	399	496
425	58	406	498
434	61	395	488
426	46	399	516
431	52	390	507
444	57	371	503
447	65	362	494
453	72	364	486
458	86	351	473
483	88	352	477
495	115	335	440
476	56	348	500
491	40	354	515
493	40	355	517
523	46	363	501
584	95	450	615
562	51	471	658
578	53	432	664
578	53	424	663
574	63	438	648
576	63	471	651
580	66	489	643
569	75	525	636
557	73	512	639
561	89	561	621
752	92	405	584
588	101	539	602
799	101	394	552
715	135	477	515
683	119	548	561
672	124	556	584
682	147	566	555
627	172	542	541
835	146	432	546
864	163	400	523
852	170	426	519
870	179	409	505
883	192	392	506
908	179	357	481
914	225	349	441
902	189	369	479
902	189	358	478
902	191	358	477
898	188	360	479
883	176	373	480
887	171	367	483
884	183	369	476
881	168	372	490
882	164	372	494
884	175	357	472
877	168	377	475
880	183	367	456
875	178	368	460
871	158	369	483
863	147	379	485
863	149	380	480
860	147	386	482
867	144	378	487
864	144	382	487
866	147	386	486
880	152	370	477
877	154	382	477
882	152	378	480
883	162	373	472
897	159	379	479
898	154	364	479
900	160	362	472
898	159	359	475
892	159	370	476
892	157	363	477
887	157	369	474
881	154	374	477
874	150	375	476
874	152	380	475
868	144	373	476
856	145	382	471
854	142	381	475
853	139	375	473
851	140	380	472
844	133	380	475
839	131	382	474
834	127	380	478
826	122	384	479
830	123	378	479
813	115	379	477
797	110	385	483
785	108	386	481
773	103	389	483
779	101	379	486
748	98	394	478
735	91	395	488
728	88	395	490
721	83	395	488
719	81	392	491
706	75	400	488
