505	0	769	709
507	0	772	710
500	0	770	701
515	0	757	706
490	0	789	706
484	1	794	694
495	0	778	703
495	1	780	704
490	0	788	710
475	0	804	705
466	0	810	702
459	0	820	700
462	0	817	699
473	0	806	696
465	0	810	708
440	0	836	710
452	0	827	699
452	0	827	708
441	0	835	696
444	0	831	701
441	0	834	705
436	0	840	702
436	0	841	705
426	0	853	699
421	0	853	702
411	0	868	692
416	0	863	700
452	0	820	699
443	0	832	700
430	0	843	676
420	0	850	675
407	0	869	669
411	0	865	666
400	0	877	656
395	0	877	655
392	0	878	660
400	0	877	658
390	0	884	652
391	0	886	666
385	0	888	640
378	0	895	648
366	0	907	647
375	0	895	645
375	0	894	641
372	0	905	634
365	0	906	636
367	0	912	616
346	0	932	608
341	0	938	605
344	0	935	600
350	0	927	599
360	0	913	608
365	0	911	615
367	0	900	623
376	0	891	617
371	0	895	610
355	0	920	607
359	0	915	605
364	0	909	611
366	0	906	608
367	0	907	607
372	0	895	608
373	0	900	609
377	0	890	615
379	0	887	619
381	0	886	621
378	0	893	614
375	0	895	616
395	0	875	611
403	0	869	619
409	0	861	616
420	0	850	631
416	0	861	642
420	0	853	651
420	0	853	653
417	0	858	661
421	0	857	676
422	0	855	668
416	0	855	670
421	0	854	657
418	0	858	654
429	0	845	659
426	0	851	651
429	0	850	656
436	0	834	673
446	0	826	680
442	0	837	688
451	0	819	654
451	0	827	687
453	0	823	697
445	0	834	700
459	0	820	706
455	0	817	707
458	0	820	714
453	0	820	707
461	0	818	713
466	4	810	700
461	5	818	702
466	5	810	708
461	10	812	696
469	22	810	690
468	38	811	674
470	47	808	669
468	49	807	658
463	46	816	670
460	61	814	648
467	54	808	655
466	62	813	654
471	65	808	651
471	66	808	646
465	67	814	642
464	63	813	646
456	61	821	647
459	61	816	650
458	57	817	655
465	61	813	651
467	58	812	652
466	60	813	649
463	57	816	651
463	60	816	648
461	62	816	647
460	60	816	651
461	61	816	650
460	58	818	655
461	52	817	661
459	53	820	661
454	54	825	659
453	59	826	655
442	61	836	656
437	58	837	648
438	63	841	649
437	61	836	655
432	60	847	659
428	68	846	642
425	81	852	637
428	85	846	632
423	78	847	638
435	85	844	627
425	85	848	627
424	90	855	623
418	89	852	625
418	86	855	629
415	92	862	622
415	100	861	616
417	89	856	618
411	95	863	619
410	96	864	611
416	105	856	610
410	107	860	603
407	112	869	605
409	113	870	602
411	113	860	605
407	119	872	599
405	120	874	598
404	122	875	596
399	125	879	585
399	123	873	595
400	123	871	588
393	125	886	593
395	125	879	588
394	123	879	595
396	126	874	586
391	119	885	599
396	115	877	595
393	111	879	604
390	112	880	606
390	110	879	607
391	108	877	607
388	103	879	609
387	102	881	608
392	98	877	613
394	99	879	612
396	93	878	619
399	83	870	629
388	77	880	641
383	84	886	621
381	81	892	628
379	82	899	634
368	78	904	634
370	69	905	640
370	71	902	642
368	70	901	637
376	65	898	648
376	65	898	650
369	63	905	652
371	61	903	645
377	56	894	654
373	51	901	665
372	51	905	661
375	48	895	660
378	48	896	661
378	44	900	666
375	44	896	666
376	40	900	670
376	43	894	665
372	41	902	664
369	38	909	680
375	36	898	681
374	39	898	676
376	33	894	679
381	36	888	671
384	28	893	674
382	31	893	672
376	35	896	664
383	32	894	666
388	36	885	664
387	37	883	660
389	37	888	662
383	38	890	662
388	36	882	669
386	32	883	672
383	32	884	671
385	37	893	666
393	40	881	663
387	40	884	664
390	39	877	664
399	41	875	663
394	41	880	663
392	40	878	662
395	34	872	669
396	36	872	665
397	33	875	669
397	33	875	668
398	35	874	665
400	33	871	673
404	26	869	676
402	22	876	687
410	26	863	674
407	26	872	680
421	23	852	676
417	24	855	678
422	19	849	688
419	21	855	686
425	22	850	685
417	27	860	678
427	25	847	683
421	24	855	686
419	18	855	681
426	10	848	690
429	10	850	686
434	5	845	701
436	4	839	691
431	10	848	692
427	4	845	692
422	9	855	693
410	0	869	698
414	3	865	694
417	4	862	695
431	1	848	701
432	1	843	696
431	1	844	703
416	3	857	696
421	2	857	696
433	0	844	709
433	2	844	704
430	3	845	698
427	2	847	701
434	2	843	695
436	2	837	705
427	0	848	701
429	3	842	706
428	0	851	701
437	6	839	696
438	0	836	702
442	6	833	703
437	8	841	696
436	8	840	696
434	8	840	697
438	9	835	697
441	11	833	695
445	13	828	694
449	17	824	688
437	20	836	683
446	21	833	684
447	20	826	686
437	30	842	673
432	30	847	678
440	36	839	669
439	41	839	668
421	47	857	652
426	44	852	666
430	55	843	651
427	50	852	655
439	52	833	651
430	47	849	665
439	51	835	656
427	60	846	640
433	58	840	646
434	61	842	645
437	58	841	647
433	63	840	640
435	64	841	639
433	63	843	641
434	63	845	641
432	61	847	644
444	58	835	650
427	57	848	644
439	59	836	640
444	59	835	647
443	52	829	648
440	49	839	657
440	50	835	650
438	42	841	661
441	41	832	661
442	35	829	666
442	32	830	669
438	26	835	674
438	23	837	676
438	12	838	683
440	11	839	693
436	8	838	690
448	4	831	698
441	2	837	702
443	3	834	695
447	0	828	703
440	0	837	703
440	0	835	705
441	2	833	693
446	0	826	698
440	0	833	699
443	0	828	701
438	0	835	689
440	0	838	687
433	0	838	681
432	0	841	666
425	0	843	667
419	0	856	638
408	0	861	672
396	0	875	661
396	0	872	664
387	0	890	679
390	0	886	663
385	0	886	663
375	0	903	676
374	0	902	673
360	0	912	670
364	0	913	678
362	0	910	676
357	0	921	676
356	0	916	675
352	0	925	682
355	0	915	675
360	0	916	680
357	0	913	676
356	0	920	650
362	0	908	650
361	0	908	629
369	0	903	632
372	0	905	624
379	0	899	626
389	0	880	626
394	0	880	653
406	0	871	670
418	0	859	681
430	0	843	686
454	0	822	699
453	0	825	696
458	1	821	699
470	0	809	711
476	0	799	712
485	5	789	707
491	0	784	713
488	2	791	711
497	5	782	703
498	4	781	704
498	6	781	704
504	5	774	706
507	4	764	707
513	4	764	704
506	3	761	711
514	5	760	701
507	4	770	711
504	4	764	707
502	3	771	705
502	0	775	712
492	0	775	710
489	0	782	708
474	5	795	700
464	4	813	703
457	2	822	711
426	6	846	700
401	5	875	702
380	11	895	697
374	10	893	698
373	14	897	685
373	11	894	695
366	13	905	689
365	12	904	688
360	10	906	688
361	8	913	689
359	7	911	694
343	5	924	698
346	9	928	696
351	12	919	696
356	2	910	710
354	5	918	707
351	2	925	711
351	7	924	698
351	7	921	703
343	2	930	709
347	4	925	702
351	8	919	699
347	0	923	706
356	3	913	697
357	3	912	691
357	4	917	697
356	2	917	688
372	1	896	696
360	3	913	691
369	0	902	695
366	2	908	694
362	2	913	694
365	2	908	695
368	3	904	695
369	5	901	679
363	2	911	681
360	0	908	691
359	0	905	687
352	0	918	689
351	0	924	695
348	0	922	702
349	0	917	695
342	0	931	702
351	0	918	696
343	0	931	701
337	0	935	697
334	0	943	694
337	2	931	694
339	0	932	696
340	0	934	697
319	0	949	696
338	2	928	693
340	0	931	704
343	0	922	698
347	0	923	693
355	0	919	697
352	0	919	703
362	0	909	699
364	0	909	707
361	2	916	700
364	0	913	700
361	0	918	703
364	0	911	703
362	0	917	701
373	0	897	703
394	9	882	705
411	41	864	672
420	72	856	642
427	83	844	630
426	96	853	618
425	98	847	618
430	100	845	619
426	99	852	613
431	96	844	621
425	96	853	623
417	96	850	618
423	96	853	622
425	104	853	610
430	110	846	601
434	108	837	610
434	107	839	606
434	107	837	612
440	111	833	599
445	112	826	607
445	112	829	601
449	118	824	599
449	127	825	585
457	132	811	586
458	136	820	575
456	139	814	569
455	141	818	571
447	141	829	567
448	143	828	564
447	146	827	563
441	144	833	567
441	144	830	569
444	141	827	574
449	138	826	577
455	137	823	577
467	134	803	579
474	135	795	582
484	128	787	584
495	131	778	580
512	126	764	582
513	131	760	580
519	132	751	580
530	134	740	579
539	140	732	572
545	138	728	574
558	143	713	567
564	148	712	560
574	152	695	555
584	154	690	561
591	157	682	554
594	156	681	561
596	163	680	548
599	162	674	552
600	164	674	545
602	162	670	552
598	164	676	545
605	168	668	547
609	169	662	539
606	161	664	551
606	162	665	550
603	159	669	554
590	160	684	554
593	158	678	550
590	151	678	561
583	143	685	570
580	123	692	588
571	101	698	605
567	89	703	619
561	76	712	631
551	68	719	633
553	59	722	650
545	54	730	651
538	53	735	649
528	46	747	664
525	41	747	669
517	35	755	674
517	30	753	679
512	29	760	678
509	27	761	680
506	26	768	679
502	22	767	684
498	20	779	688
485	14	788	698
475	20	795	693
464	23	809	682
453	21	817	694
446	16	821	701
439	14	837	702
433	10	835	694
430	6	843	701
423	5	854	705
414	6	853	706
412	6	859	708
406	12	867	693
404	15	865	697
400	14	867	690
390	12	881	701
388	13	877	697
388	11	877	696
392	14	872	689
387	13	878	700
389	14	874	694
390	13	871	692
388	13	876	700
384	14	879	697
382	16	882	695
377	17	884	694
393	17	880	693
416	18	859	688
466	3	810	710
470	0	805	702
495	0	784	707
504	0	775	706
519	0	754	712
527	0	748	712
518	0	761	713
524	0	755	700
533	0	745	703
524	0	755	703
530	0	749	705
529	0	750	704
530	0	749	703
535	0	744	701
543	0	735	712
544	0	735	708
554	0	725	706
557	0	716	711
536	0	743	714
501	45	778	668
466	95	801	616
442	144	794	571
417	172	791	534
390	184	801	524
383	187	791	527
367	188	795	528
357	190	802	520
352	189	805	527
361	190	795	521
355	187	802	529
350	186	807	523
356	181	800	535
361	180	792	528
356	168	796	544
348	141	798	570
342	121	802	594
355	93	798	620
364	61	799	650
386	33	781	669
379	19	789	686
386	9	780	698
384	7	780	695
386	7	776	703
392	9	766	697
387	9	771	704
404	11	740	697
393	17	743	695
411	26	711	685
403	36	711	663
414	44	685	652
414	47	675	645
429	52	650	636
419	57	658	633
436	64	647	622
441	66	642	621
458	70	634	612
453	71	643	614
476	75	630	606
466	75	647	613
463	80	639	605
478	84	630	615
467	90	643	614
484	107	625	606
479	130	630	579
470	147	643	563
476	154	633	558
469	153	641	557
472	157	639	551
469	160	638	549
472	162	635	547
469	163	637	547
475	167	628	540
472	170	632	537
471	171	632	537
471	172	629	536
470	171	630	541
468	179	629	528
467	176	631	537
467	180	630	529
461	182	634	525
456	181	641	526
454	185	641	524
452	186	646	526
445	189	654	525
459	192	643	516
460	194	643	519
455	195	646	511
462	192	642	521
456	190	641	518
451	191	646	518
448	191	647	523
438	196	653	512
429	203	658	502
409	207	663	499
392	212	664	496
373	213	669	500
357	212	671	495
346	214	671	497
340	212	668	494
343	203	656	503
344	193	648	511
346	187	642	518
349	181	632	514
351	176	626	513
356	164	624	503
373	138	628	498
390	104	629	497
409	66	623	496
414	12	621	512
415	0	620	489
421	0	616	468
424	0	617	463
428	0	616	474
430	0	616	477
436	0	612	483
435	0	612	486
435	0	609	483
437	0	610	481
433	0	614	483
438	2	611	487
437	0	609	508
446	28	609	525
463	78	600	540
462	132	604	533
466	164	596	519
467	182	597	521
482	195	588	511
474	200	596	504
477	209	595	496
480	211	593	498
482	218	594	483
490	214	589	494
489	217	590	488
494	217	587	494
489	216	593	489
494	217	589	492
491	215	595	489
496	214	588	494
496	213	589	493
498	211	587	495
499	211	586	495
497	213	586	491
495	207	588	494
495	206	586	493
493	208	588	491
489	210	590	483
490	207	591	482
488	194	592	481
487	178	592	482
487	167	593	487
488	168	593	482
487	168	593	481
488	165	590	485
486	163	593	481
487	161	589	480
489	154	589	482
485	146	590	484
484	144	592	485
482	143	595	485
478	139	596	487
477	137	596	479
480	132	594	493
477	127	598	481
477	127	598	481
476	124	599	481
478	118	599	491
475	117	603	493
470	113	609	499
470	110	610	510
471	104	610	518
469	99	611	528
468	96	611	523
467	95	613	525
463	90	619	527
464	90	619	523
466	92	622	516
469	86	618	519
471	81	616	507
463	84	623	505
462	84	621	509
462	85	621	501
459	86	624	499
453	88	630	496
438	88	644	502
450	90	630	482
438	89	644	490
444	87	633	497
450	89	628	483
436	86	644	492
450	85	624	496
440	81	637	501
448	80	630	501
446	79	634	497
444	83	642	491
451	78	640	496
451	82	646	488
452	80	649	478
452	81	646	479
454	77	651	488
446	78	663	475
459	75	650	482
468	76	643	470
465	69	650	473
456	66	662	467
460	63	659	466
456	47	667	457
460	22	665	453
469	0	670	440
474	0	673	407
478	0	676	382
479	0	678	380
486	0	673	377
484	0	676	372
488	0	672	378
490	0	670	385
499	0	660	388
498	0	661	406
490	0	666	434
493	0	658	454
495	0	659	470
500	0	654	480
497	4	658	496
496	19	662	506
499	39	656	516
506	53	645	512
506	60	649	503
506	57	649	507
511	59	645	509
507	58	648	515
511	62	644	514
511	71	645	511
507	71	649	506
516	72	642	499
508	76	652	502
511	78	649	498
511	78	648	501
514	79	644	491
514	82	651	489
510	85	653	492
518	91	646	478
513	89	653	497
516	93	648	489
506	92	658	497
512	94	653	492
506	94	662	493
512	99	656	494
514	103	658	499
514	104	651	489
516	106	653	494
518	104	647	493
516	105	652	499
516	104	647	502
519	107	645	502
520	108	645	499
518	111	646	499
522	110	643	508
522	109	641	509
524	113	638	501
519	115	645	498
517	117	647	501
513	115	651	502
513	117	647	501
514	116	653	498
511	114	650	495
510	118	653	492
509	121	653	497
511	124	652	494
513	125	650	491
513	127	649	488
512	124	653	492
517	124	650	495
517	121	646	490
519	126	649	492
516	126	650	482
516	130	655	482
520	134	649	493
517	134	648	493
514	136	650	489
517	136	647	488
516	131	649	497
514	132	649	503
517	129	641	503
512	133	648	506
506	134	654	497
513	129	647	507
515	130	641	503
514	133	649	500
512	133	646	496
515	136	645	493
514	134	645	497
516	132	644	500
517	130	644	499
519	129	645	501
517	126	645	500
516	126	648	503
514	125	649	504
512	124	652	499
509	121	660	504
513	122	651	505
515	122	652	511
516	125	647	513
517	126	646	508
516	127	649	505
519	124	648	514
524	124	640	506
522	120	643	510
520	119	643	513
517	120	647	511
519	120	645	508
516	120	647	507
517	121	648	505
517	121	648	503
517	120	650	499
515	114	651	509
516	118	648	489
516	117	651	495
520	119	645	490
513	120	655	485
506	120	661	480
507	123	660	480
507	121	661	485
506	116	661	498
509	121	654	485
506	123	662	491
507	119	657	496
511	120	654	499
513	120	651	508
512	122	648	498
512	123	651	501
511	119	651	510
512	116	649	510
510	117	647	516
508	124	654	505
510	123	648	504
505	119	653	506
504	123	654	501
505	124	655	500
505	121	653	502
502	121	655	503
502	121	655	499
504	122	653	494
503	120	652	489
497	117	661	488
497	119	660	491
498	119	656	497
501	118	649	501
495	120	655	496
497	117	656	495
496	119	653	501
500	110	649	507
495	116	654	495
496	116	654	491
497	113	654	496
500	112	649	497
504	113	643	496
505	112	643	502
504	115	643	494
498	116	650	493
503	117	646	489
498	116	650	494
500	114	646	491
494	114	652	491
499	117	649	479
491	114	654	483
489	115	659	478
488	112	658	473
486	111	659	474
489	113	655	473
488	112	653	479
490	111	651	476
486	114	655	467
487	112	650	468
484	111	654	472
484	112	652	478
484	110	651	478
485	105	649	484
483	106	651	487
481	106	654	493
483	105	651	489
484	104	652	496
485	103	648	497
484	102	647	498
482	100	650	505
481	100	651	504
478	98	655	506
479	95	650	508
482	92	650	512
479	95	652	509
480	96	649	505
478	91	649	507
481	94	647	503
478	93	645	502
474	96	647	499
474	95	642	499
474	98	642	499
471	101	642	497
466	104	646	500
459	104	646	503
453	105	650	506
445	105	652	502
447	105	646	505
447	108	642	504
444	110	638	505
442	114	638	504
437	112	639	513
437	114	630	515
434	115	632	506
432	117	632	508
422	114	637	504
420	110	637	515
417	111	640	511
414	113	638	506
409	111	638	508
404	108	643	511
399	108	642	512
399	111	641	512
393	111	650	509
400	114	641	503
393	113	648	510
399	113	642	506
407	111	632	516
405	111	636	517
405	112	637	518
412	108	631	523
403	110	643	527
404	110	643	525
402	107	648	528
400	115	651	517
403	112	650	515
409	111	646	513
410	118	648	499
410	113	647	500
409	114	650	502
407	115	650	490
407	117	653	488
408	116	655	490
409	120	652	484
405	124	655	476
409	122	652	487
414	121	646	491
416	120	644	504
415	115	644	513
419	116	638	513
421	116	636	512
415	118	642	506
413	119	644	506
416	121	643	497
414	113	644	504
412	117	644	496
405	117	650	496
412	112	642	497
411	109	643	505
412	112	640	502
414	112	638	499
410	109	640	499
408	106	642	505
411	103	638	506
405	100	645	506
407	105	644	500
410	101	644	503
411	103	644	511
409	104	642	509
412	103	640	495
406	97	649	512
409	92	648	509
408	97	651	508
409	98	651	511
411	92	649	511
411	96	648	500
411	89	651	508
414	87	647	508
415	87	646	503
408	88	649	499
408	86	653	504
411	85	648	500
406	88	656	497
409	87	651	500
407	87	654	501
407	89	655	504
407	92	653	502
409	86	652	508
403	86	655	509
409	87	648	507
405	90	655	502
401	91	657	501
406	90	652	498
404	90	651	498
402	90	656	499
403	92	656	498
404	95	652	494
403	96	653	491
399	96	658	489
398	97	656	487
394	98	662	492
395	92	654	504
392	97	655	502
394	99	651	494
389	98	664	502
390	95	649	505
390	96	654	505
387	96	658	512
386	97	655	522
384	99	655	507
382	99	660	520
381	101	655	512
380	101	656	519
376	104	656	499
375	104	661	491
373	100	662	489
371	103	663	487
370	103	666	478
366	101	670	482
366	100	666	487
366	98	662	488
363	96	665	499
359	95	667	502
355	96	673	502
355	92	673	502
352	92	679	494
354	92	673	495
355	89	676	495
357	90	670	494
358	89	668	495
358	89	666	494
362	86	666	499
357	88	666	494
359	88	669	496
357	93	668	485
362	92	667	485
354	90	670	495
366	92	662	489
366	94	658	490
367	92	663	490
370	94	657	490
367	92	665	498
373	88	656	505
374	90	654	503
378	88	652	517
375	83	651	519
375	84	655	520
376	83	652	509
373	81	662	524
372	83	656	516
366	85	671	508
372	84	668	503
375	82	662	500
376	82	664	498
374	84	666	486
372	86	670	480
375	80	675	483
379	82	662	494
379	85	667	488
381	84	665	487
387	77	663	499
385	77	664	501
390	82	655	502
397	81	649	504
393	87	656	497
389	83	658	501
391	80	655	501
391	82	654	499
392	78	654	500
392	75	654	515
396	76	649	507
394	75	653	508
390	76	656	505
394	77	651	506
390	80	657	503
387	80	658	513
378	79	667	504
386	84	658	504
378	80	669	507
384	78	659	505
380	76	665	507
383	74	660	516
383	76	662	518
385	76	657	509
389	80	654	511
385	79	653	513
392	82	647	513
391	85	645	509
388	84	649	505
395	80	641	514
399	75	636	519
402	77	629	510
399	77	639	506
400	81	634	493
398	79	635	494
400	78	633	492
399	77	632	491
400	79	632	486
396	79	641	480
398	79	637	483
398	76	639	481
404	76	636	484
407	74	633	492
407	73	632	497
405	75	639	497
406	74	637	497
411	72	635	508
414	71	632	514
416	70	632	509
417	71	632	511
418	69	634	510
418	70	635	515
424	70	633	517
430	70	632	519
430	72	635	514
429	68	638	518
431	65	640	529
430	59	640	529
428	63	641	521
429	58	641	535
429	61	643	534
427	68	646	528
427	72	645	518
425	73	651	519
426	72	648	519
425	72	653	522
423	72	657	521
425	67	655	527
426	56	654	538
430	48	653	545
438	38	645	555
446	31	639	566
451	26	633	572
462	22	623	574
467	15	620	583
472	14	615	582
478	12	607	587
485	10	600	585
487	9	601	578
487	10	603	582
490	8	600	583
491	6	601	583
497	6	595	572
503	2	592	575
507	0	587	577
515	0	579	577
519	0	581	580
523	0	572	580
525	0	572	573
524	0	576	575
526	0	575	578
529	0	566	582
533	0	564	587
522	0	571	583
532	1	566	587
541	0	552	605
541	0	552	621
536	2	557	608
545	0	546	629
545	3	545	628
545	0	545	636
538	0	552	636
526	6	568	623
530	13	562	641
519	17	572	646
498	30	595	634
509	36	573	620
509	40	570	627
512	42	564	628
509	55	562	627
514	57	558	634
499	64	573	625
487	69	583	621
504	73	557	619
497	75	567	617
502	81	557	608
507	79	552	619
513	82	543	619
509	82	547	618
508	86	548	616
502	84	555	620
503	89	551	615
503	88	555	618
502	96	555	612
500	93	556	619
495	100	559	604
488	102	566	606
494	113	558	590
498	119	551	585
501	124	547	579
504	133	538	568
506	139	534	561
504	145	534	553
506	153	528	547
499	162	530	542
500	175	524	530
484	187	539	520
472	198	552	511
461	206	565	502
453	210	571	495
445	216	577	487
438	220	580	482
435	220	587	485
431	222	589	482
432	220	589	487
435	219	584	481
435	215	585	488
436	217	584	485
435	219	587	479
437	217	586	480
440	215	584	481
443	214	583	477
442	213	588	476
444	215	587	476
442	214	589	476
443	213	590	477
439	210	593	476
440	209	594	477
436	204	596	475
435	202	598	479
436	205	596	473
437	202	599	477
437	200	599	483
439	197	596	477
437	197	600	486
441	189	597	487
440	187	600	483
438	185	604	480
438	183	606	476
440	183	606	470
441	179	607	473
441	180	607	472
444	178	606	477
442	175	605	481
445	177	603	479
443	177	608	480
444	175	601	480
440	174	607	477
438	172	611	489
441	170	600	484
448	171	602	499
452	172	594	496
455	172	591	492
451	171	597	497
456	178	594	491
455	181	596	494
461	181	593	506
463	185	596	497
464	188	593	492
465	190	594	494
464	190	595	496
466	192	596	493
466	193	594	491
468	194	594	496
469	197	594	492
471	200	590	489
472	201	590	497
472	205	588	486
474	206	590	489
475	206	591	496
472	206	592	485
470	208	595	486
473	210	592	479
468	210	597	482
476	211	590	478
475	210	591	472
474	214	597	464
478	214	593	458
480	214	596	455
483	212	597	458
486	214	598	460
488	213	596	460
487	215	600	459
489	217	598	459
490	216	601	456
496	213	595	466
497	215	599	463
500	213	595	463
506	208	590	470
503	199	594	476
512	198	585	482
505	198	593	476
510	195	590	477
511	198	589	474
502	196	604	478
513	196	595	477
514	200	597	478
523	202	596	478
527	202	593	479
532	200	588	481
534	200	592	481
538	198	591	482
535	197	593	482
539	196	591	481
537	194	594	482
541	193	590	481
540	193	594	483
540	192	593	480
543	189	595	481
541	185	598	481
544	186	594	478
543	189	598	476
544	185	597	486
544	185	595	488
542	190	593	483
537	184	599	491
539	184	595	493
539	189	597	494
538	183	592	488
544	186	593	482
543	185	596	480
541	181	601	484
545	183	599	479
551	181	592	480
556	179	584	480
555	181	591	479
556	175	585	485
553	179	591	481
545	177	592	478
549	181	593	483
550	177	592	489
549	177	592	487
544	180	600	481
552	180	595	483
550	176	596	492
552	176	592	490
554	172	590	500
551	176	585	492
527	177	596	489
527	175	587	490
526	174	591	490
523	177	593	490
519	176	594	491
523	178	588	488
517	178	596	490
520	179	589	486
519	179	588	483
516	181	593	475
515	180	596	471
519	180	591	466
517	182	594	462
519	183	594	462
520	185	590	466
521	183	591	463
515	186	597	464
514	190	596	464
513	187	587	465
487	192	591	465
461	193	586	474
431	193	586	474
418	190	587	477
418	189	586	470
420	188	587	476
423	190	594	476
429	192	594	477
430	192	587	476
431	203	588	482
425	238	588	474
386	285	585	430
295	312	580	405
190	339	594	380
143	360	598	356
108	381	602	338
90	393	610	326
88	396	612	323
109	390	620	329
175	393	618	326
249	378	612	341
314	359	609	360
362	359	613	359
450	360	598	357
564	360	610	359
693	391	585	328
825	441	453	278
925	475	354	244
974	491	303	228
1004	505	274	214
1012	507	265	211
1004	516	275	202
955	522	321	197
901	524	374	194
874	524	401	193
859	523	417	193
857	522	421	194
854	497	422	220
853	462	424	254
850	431	429	286
853	408	423	306
856	398	420	319
857	393	418	322
856	392	422	326
855	391	423	324
837	376	441	343
815	328	460	387
789	282	487	433
765	244	514	459
728	219	551	466
695	202	580	478
649	197	591	493
604	202	596	490
561	196	598	500
532	199	593	492
503	198	598	488
484	197	593	476
461	190	590	480
446	188	586	475
427	182	586	475
416	178	587	473
408	179	590	468
418	174	584	473
418	174	587	469
423	170	583	473
431	170	580	464
442	169	577	464
445	163	578	464
449	163	581	463
449	166	585	460
452	165	587	462
456	163	587	467
455	162	588	464
458	161	589	459
463	162	587	451
461	159	592	453
465	155	591	455
473	154	582	455
464	152	592	454
464	153	595	443
478	148	582	451
472	146	590	452
467	147	597	450
472	144	593	453
478	141	589	456
471	140	597	460
480	138	590	464
476	135	593	464
485	135	588	463
481	130	591	463
479	130	595	460
476	125	597	460
479	125	596	455
476	119	598	454
475	119	599	450
470	119	607	445
477	116	597	443
472	112	600	447
470	111	604	448
470	110	605	446
469	107	605	447
464	104	611	453
470	101	603	454
469	99	604	460
471	98	600	458
469	97	601	452
470	99	601	446
470	101	601	442
467	100	605	438
467	99	605	444
464	99	608	438
466	98	605	439
465	96	608	441
466	96	607	443
468	95	606	445
468	96	608	441
470	98	606	434
468	96	609	429
470	95	606	430
466	92	610	439
473	90	603	442
475	91	602	436
474	89	603	433
472	89	607	434
477	88	602	439
479	86	601	441
478	84	601	442
483	82	596	442
478	80	603	444
480	81	599	441
477	80	605	438
482	79	599	439
486	77	598	440
484	76	600	440
480	75	603	441
484	73	601	444
481	71	605	444
486	71	602	448
493	66	595	454
489	67	599	451
493	67	594	452
491	66	597	455
490	68	601	449
497	66	597	446
493	65	602	448
496	63	600	447
502	60	593	452
503	59	591	455
499	59	599	455
509	59	588	459
514	54	582	468
516	55	582	470
514	56	584	474
515	56	583	477
522	53	577	482
527	54	571	480
541	50	558	484
550	50	552	480
548	53	552	479
544	53	561	474
547	55	558	470
547	55	559	473
551	53	555	477
552	55	554	475
551	56	556	471
555	57	554	469
563	58	545	478
564	60	547	475
562	60	548	478
565	60	546	470
568	59	541	481
574	58	537	483
575	58	539	480
570	61	545	476
578	60	537	472
570	64	543	463
577	64	536	462
572	67	540	457
574	68	539	449
574	69	538	443
566	71	545	442
571	69	540	444
560	69	548	445
570	69	538	445
559	65	546	449
559	68	545	448
555	67	544	461
562	65	539	467
555	63	543	460
555	57	539	475
557	54	532	474
557	51	530	473
555	49	528	472
546	49	534	464
549	46	527	465
551	43	523	475
549	43	524	467
549	37	522	478
548	39	520	482
541	38	522	485
541	37	518	485
543	34	514	494
540	31	514	498
534	34	517	501
528	32	518	507
522	33	520	506
521	34	516	505
517	34	516	505
517	36	511	502
510	37	517	500
507	33	516	507
501	35	521	513
501	37	514	511
500	36	512	511
498	39	511	509
496	35	512	512
500	37	506	510
495	36	509	509
486	39	518	503
492	36	508	505
489	35	511	508
484	37	515	507
482	37	518	506
480	38	518	506
481	38	516	504
469	39	534	501
464	38	535	506
467	37	534	518
463	39	537	510
460	38	542	513
455	41	548	519
451	46	550	510
445	48	560	515
452	47	554	527
439	53	574	515
440	56	575	513
441	61	576	506
440	65	580	506
444	67	580	502
443	69	584	497
446	75	583	492
448	77	584	494
449	81	585	489
453	79	583	488
452	89	587	477
459	92	581	482
468	96	575	482
475	102	572	480
479	101	571	484
485	106	569	485
492	115	563	485
492	124	567	480
496	131	567	486
505	147	561	488
513	137	557	511
521	153	553	491
525	161	559	491
541	165	553	499
549	167	556	498
559	172	561	498
580	177	557	490
595	178	555	495
602	181	560	490
602	182	566	487
598	186	573	482
612	180	559	490
607	183	565	490
615	180	557	495
604	188	571	484
622	186	554	490
613	186	565	492
615	180	563	495
624	180	550	491
617	176	555	496
611	184	561	485
607	184	566	497
609	185	563	491
599	182	572	494
597	180	573	491
584	180	589	489
577	179	594	485
577	182	593	474
571	178	597	470
567	175	600	469
563	179	600	461
559	180	605	455
553	181	608	456
553	175	597	456
547	173	597	460
545	170	593	461
539	169	596	464
534	166	600	471
531	163	596	480
526	155	599	489
519	150	603	493
513	148	606	501
517	147	598	497
516	147	595	494
514	153	594	488
509	150	593	482
507	152	595	479
501	150	593	478
504	153	589	475
499	157	592	467
500	161	588	462
500	159	586	464
499	158	584	470
499	158	583	469
498	158	579	465
495	159	581	466
492	159	580	477
486	160	581	475
484	157	577	487
483	158	573	488
479	154	575	501
474	152	576	489
471	153	578	492
465	150	580	500
467	152	574	496
465	150	576	506
462	153	578	500
464	157	574	491
462	159	575	491
462	156	574	490
459	154	576	492
463	153	572	490
460	150	575	488
458	151	574	479
455	152	578	468
452	153	580	466
450	153	582	461
448	148	583	466
447	147	585	468
445	143	585	469
445	140	580	481
441	137	583	483
442	138	580	486
439	136	580	485
432	138	584	481
428	138	589	477
420	140	596	473
421	140	592	472
422	138	589	477
422	136	587	477
420	136	587	485
419	137	585	476
417	135	588	476
417	135	587	476
417	134	583	476
418	131	581	477
414	131	581	471
416	130	579	475
407	128	586	473
408	124	584	476
410	124	582	474
411	124	581	473
