48	189	528	523
41	196	537	520
47	193	531	523
53	196	526	515
40	199	539	517
49	193	528	521
64	195	513	514
47	196	522	516
44	194	530	522
57	192	518	520
42	193	532	522
53	190	523	520
41	191	535	523
52	188	524	522
40	190	541	523
42	186	540	524
27	192	560	524
33	184	557	525
35	183	560	525
41	183	557	524
44	183	555	522
34	187	563	528
41	184	559	526
38	184	559	525
21	187	581	523
20	180	579	528
11	173	588	538
10	174	596	538
5	174	617	540
2	178	643	534
7	179	664	539
8	178	686	533
2	175	716	538
5	176	726	533
3	176	740	532
6	181	744	529
2	181	749	530
7	184	742	531
8	188	739	520
4	188	746	523
1	189	747	525
10	193	738	516
4	196	739	518
4	193	735	516
0	196	746	513
0	192	744	519
3	191	739	517
0	188	748	524
5	187	739	522
0	188	741	525
0	188	741	521
2	192	740	524
6	195	732	516
0	198	740	521
3	197	736	519
2	198	737	514
0	198	739	510
17	199	710	515
16	199	710	513
15	198	710	512
15	198	709	512
14	198	706	512
12	199	706	510
12	200	706	508
11	198	704	509
4	199	707	507
6	198	703	506
4	199	703	511
4	198	702	510
5	198	698	507
4	201	699	510
3	198	698	509
3	201	698	506
3	201	700	504
6	203	696	508
6	204	697	505
11	204	692	503
8	207	697	504
6	207	701	502
9	207	700	501
15	208	696	498
17	211	694	496
24	210	672	497
18	209	660	501
28	208	622	505
5	208	624	498
7	213	599	497
7	221	568	490
12	221	545	494
10	228	548	486
7	234	563	484
8	245	591	470
5	245	611	463
7	245	619	460
9	247	632	459
7	254	637	454
2	253	653	455
0	256	670	453
5	253	672	452
8	255	670	456
0	252	686	456
6	251	682	457
3	250	688	456
4	248	685	457
10	246	673	464
3	248	660	457
13	252	641	456
12	251	649	458
2	249	651	464
4	249	647	467
6	255	634	452
0	262	650	446
0	271	637	441
0	272	652	434
1	271	642	440
0	267	631	443
0	274	621	438
0	282	601	435
1	281	583	428
3	288	575	428
0	286	565	428
0	293	548	417
2	293	538	420
1	287	536	424
5	283	529	427
5	281	532	433
3	278	527	431
0	272	528	437
2	272	523	437
5	275	499	439
2	278	485	438
4	283	459	433
3	288	453	424
1	290	427	422
7	296	418	423
4	298	419	413
0	299	435	416
0	296	425	418
5	297	424	412
2	299	430	417
1	299	443	415
4	298	447	415
0	296	461	415
0	294	467	417
0	291	468	421
0	286	463	426
1	280	466	430
2	271	468	443
5	263	464	452
2	254	471	460
1	242	471	469
7	234	466	482
7	225	483	493
1	208	505	501
10	202	506	514
5	198	514	520
6	190	520	518
0	181	540	530
7	177	535	541
1	181	541	526
0	181	571	532
7	179	552	532
0	181	586	526
0	179	598	534
0	183	594	530
0	183	604	527
0	186	619	527
0	188	628	520
1	191	639	514
0	197	649	509
1	202	669	509
1	205	686	503
0	207	696	498
4	211	699	499
11	211	708	499
12	214	721	496
26	215	713	491
34	218	709	492
32	220	715	493
35	223	720	486
38	225	723	482
44	222	720	485
43	218	722	487
64	219	700	493
78	223	691	490
83	224	691	482
102	212	692	495
101	211	696	496
111	222	691	485
112	222	697	486
122	214	689	499
123	216	694	496
126	226	689	489
132	227	682	481
132	225	674	485
134	234	663	478
134	234	659	479
132	236	658	477
129	239	658	474
129	243	649	470
133	249	631	465
126	252	636	458
120	255	635	455
116	256	633	453
109	257	632	451
103	257	630	451
100	258	624	450
96	257	619	445
85	260	621	445
79	260	620	446
72	257	621	452
71	256	614	446
68	261	611	442
58	262	628	442
58	261	630	441
53	261	645	448
61	265	643	440
73	267	641	434
81	272	645	427
82	276	664	424
87	276	677	429
102	280	670	421
114	287	664	411
137	285	651	403
165	291	631	394
90	290	731	408
58	278	795	413
142	267	753	421
287	251	634	395
366	245	581	340
446	246	534	347
510	243	497	356
546	246	496	367
580	245	480	363
585	245	486	411
573	237	519	354
611	233	495	321
621	229	505	331
610	224	530	353
674	211	460	379
665	199	485	359
694	194	458	300
526	188	648	351
685	189	508	334
711	196	497	317
718	197	497	312
714	202	512	289
704	206	533	280
708	212	535	300
726	218	530	306
716	228	545	307
708	231	547	300
695	226	554	304
699	222	546	274
676	216	553	299
665	216	557	307
655	217	558	317
614	222	587	314
609	221	585	320
612	218	573	328
597	221	582	339
584	220	586	348
558	223	591	357
541	224	603	370
500	228	619	384
475	229	626	401
450	234	633	406
421	237	643	408
415	244	648	403
417	242	628	407
400	245	648	409
396	247	653	415
389	247	664	421
376	246	682	427
375	247	686	432
355	251	703	437
354	251	704	444
333	258	715	444
318	268	725	435
327	275	709	432
329	281	705	423
324	287	709	418
318	290	708	419
316	296	702	418
312	299	698	409
311	300	690	413
296	303	697	406
282	302	702	408
272	300	704	409
263	298	706	408
263	298	697	413
249	298	707	412
234	297	714	409
234	297	707	414
221	295	713	411
216	295	713	415
206	293	718	412
197	288	721	421
206	285	706	418
179	282	725	423
181	281	722	427
182	281	713	428
177	279	718	429
174	277	717	432
169	277	718	431
159	278	726	431
156	281	725	429
152	280	731	429
151	283	728	428
146	287	731	420
142	289	728	422
133	293	734	416
127	293	735	417
123	294	732	415
115	295	731	415
106	292	734	417
93	291	737	418
83	290	734	419
77	286	734	422
62	282	739	426
55	276	739	429
40	271	746	439
37	270	748	436
26	267	756	444
31	262	747	444
27	255	745	453
19	253	744	454
11	251	734	458
11	245	719	463
12	237	704	475
19	227	684	483
38	217	644	494
27	214	653	493
43	210	627	497
42	207	625	501
51	208	606	502
58	209	592	501
25	213	628	492
37	214	604	502
36	214	607	495
29	209	612	500
20	206	615	503
22	201	606	510
19	198	605	510
17	199	606	510
7	204	615	500
7	209	615	500
4	212	614	494
8	218	608	489
2	218	611	492
7	215	605	499
8	216	598	491
11	216	594	492
3	222	608	484
8	227	598	480
3	239	588	468
4	242	559	465
3	247	542	457
12	249	520	457
6	251	526	455
12	251	519	456
9	252	526	455
9	252	527	456
6	246	534	463
7	246	521	461
3	253	508	455
4	261	483	443
2	269	469	441
8	285	444	420
2	292	439	421
6	293	438	412
2	296	443	417
7	295	444	411
3	295	453	418
2	294	462	412
2	291	469	419
3	290	474	417
1	289	481	422
2	288	484	421
0	285	490	425
2	281	491	428
0	281	496	428
4	277	494	431
0	276	499	431
3	273	498	434
0	270	501	438
2	268	500	437
2	264	501	445
3	263	503	441
1	261	506	445
5	259	504	449
2	257	509	451
5	257	503	448
2	257	497	452
2	267	489	444
0	274	483	435
0	275	472	438
8	274	462	437
5	273	471	437
5	274	468	439
1	284	481	432
2	291	485	423
1	297	488	416
2	294	492	415
5	286	514	427
3	283	532	431
1	279	552	428
1	278	559	432
0	269	575	438
0	265	591	440
4	258	587	447
3	255	598	454
2	256	604	451
4	250	617	456
0	257	624	449
0	251	641	456
4	245	644	458
8	234	645	474
12	223	642	486
23	220	632	489
19	216	648	490
22	213	642	493
12	186	635	516
47	152	594	556
61	146	586	563
154	139	508	567
182	140	494	566
216	135	477	576
238	134	460	574
232	133	464	578
210	137	485	576
156	139	534	575
172	141	518	572
210	145	475	563
193	149	492	560
221	153	468	555
243	160	446	547
253	163	438	548
256	169	431	542
257	171	432	541
263	174	424	540
272	178	414	535
264	180	426	532
266	183	425	532
268	186	423	524
259	187	434	528
263	189	426	523
262	190	426	520
262	191	427	517
258	191	432	519
260	191	426	518
260	191	428	518
257	191	430	522
251	192	434	519
247	192	437	519
241	195	442	517
240	201	437	507
233	199	440	512
228	204	444	507
226	207	441	503
232	209	432	499
231	208	433	505
240	206	422	505
242	207	416	505
244	211	415	499
243	210	416	499
244	212	412	496
243	216	414	497
248	218	411	495
249	216	409	496
253	215	402	496
259	215	395	500
265	216	390	496
267	217	394	494
269	217	391	496
268	218	396	495
277	217	387	496
282	218	384	494
290	219	376	491
283	221	387	492
284	223	384	490
279	223	392	491
291	225	378	485
290	226	382	484
290	227	382	484
292	226	379	485
296	227	373	483
298	227	372	489
296	229	376	481
296	231	371	480
293	233	375	482
290	237	379	478
289	242	386	468
292	259	400	450
354	285	387	426
381	313	410	401
408	332	426	378
430	341	428	370
437	341	420	372
432	341	426	372
433	338	425	374
441	337	419	374
439	335	423	374
448	333	425	379
458	330	419	381
457	328	427	384
468	323	422	385
475	318	426	390
484	316	425	392
491	312	429	396
503	310	427	397
519	308	422	399
523	309	428	401
534	309	426	399
536	309	432	402
542	307	436	403
550	304	438	406
542	304	441	408
552	300	437	413
566	302	435	412
565	301	451	412
574	305	458	407
572	307	467	406
572	312	485	403
575	319	502	397
591	322	512	396
610	322	509	392
617	320	520	395
640	314	524	398
667	310	534	406
706	303	540	409
688	286	586	430
696	249	583	468
724	227	555	484
767	234	510	480
831	260	442	453
871	250	402	461
901	243	378	465
899	233	380	479
878	226	392	477
882	222	391	407
898	223	375	402
911	222	362	387
943	225	314	386
936	220	299	361
952	218	261	343
962	216	238	336
973	214	218	342
976	213	213	338
962	215	218	370
962	213	206	394
942	219	215	369
904	214	249	374
866	215	278	406
824	219	310	432
795	218	334	435
794	220	329	433
780	222	336	446
771	224	338	449
762	224	340	462
757	227	337	465
750	228	336	465
743	225	337	466
725	221	354	472
702	214	371	483
684	203	391	487
656	224	416	458
634	222	430	460
626	221	442	465
623	223	441	460
589	223	470	468
579	222	479	476
559	223	493	480
620	222	432	448
598	224	459	458
588	230	474	464
632	228	432	415
710	230	358	335
753	230	321	307
699	234	363	334
723	231	340	307
679	237	365	292
651	239	390	291
575	242	447	276
439	244	549	284
502	249	480	284
481	251	484	294
500	254	444	297
487	256	448	292
467	257	455	292
448	257	461	288
458	252	439	282
457	251	419	269
419	254	437	272
426	256	424	282
408	256	419	293
404	259	419	284
382	257	426	311
363	258	431	300
338	258	455	309
309	252	458	323
258	250	501	326
268	229	488	344
216	240	514	338
226	226	507	343
230	232	486	339
227	232	491	336
222	232	489	335
223	225	490	337
217	224	500	334
220	225	499	332
227	221	500	334
231	219	500	334
239	216	499	335
244	214	500	336
249	211	503	339
257	211	504	337
266	210	503	337
269	208	507	342
276	199	509	354
273	207	520	346
283	203	513	353
293	206	512	348
301	207	513	349
311	208	512	351
322	217	505	345
332	218	504	347
341	219	504	348
353	219	497	356
357	223	502	352
366	221	500	367
370	232	508	366
377	239	502	382
376	252	499	342
387	248	503	368
389	259	502	363
393	263	505	364
398	266	502	351
391	268	518	358
391	274	514	340
393	273	517	376
382	284	508	417
383	289	497	403
368	298	515	372
378	296	500	351
341	295	544	387
343	301	522	403
358	317	495	389
355	326	497	380
352	335	496	375
351	343	499	368
345	350	500	363
305	355	558	356
258	361	598	351
278	359	582	349
275	362	587	348
279	362	585	352
308	363	549	349
301	366	563	346
307	364	557	351
309	362	560	354
305	366	562	351
316	364	548	349
315	363	555	351
315	368	557	348
316	369	558	349
329	370	542	345
324	368	551	348
323	365	559	354
326	362	556	352
334	353	548	363
335	348	552	361
335	341	558	372
332	339	565	376
330	336	571	380
327	339	570	372
324	341	572	371
321	336	583	380
316	328	585	385
314	336	587	378
309	330	595	382
304	326	605	385
303	329	603	380
300	320	611	395
299	324	614	387
295	317	616	394
293	313	618	401
287	316	627	393
287	320	622	393
282	307	629	405
282	325	628	384
281	328	626	383
280	320	626	395
276	330	629	384
276	324	632	393
281	347	614	364
302	344	594	373
286	345	604	373
298	345	592	371
271	347	631	372
310	344	583	370
306	344	588	370
321	340	568	374
354	335	534	380
349	337	520	372
333	332	548	378
325	326	563	388
331	321	556	391
292	319	599	396
320	314	578	397
356	308	542	406
284	311	600	400
273	306	626	407
277	302	618	409
282	304	609	409
274	302	616	412
270	299	613	416
271	300	616	414
273	302	614	412
329	304	567	408
296	309	578	402
302	305	597	409
331	307	556	404
293	307	602	400
364	295	537	415
307	306	578	403
267	300	627	415
290	295	611	414
294	297	607	412
271	305	632	411
255	300	645	414
265	300	635	412
252	302	652	412
233	311	676	401
238	321	679	389
241	331	691	378
259	347	698	366
266	350	714	366
316	357	684	351
391	355	602	355
394	348	604	366
408	348	583	360
399	342	597	370
383	349	607	361
250	343	731	371
237	349	735	362
226	343	738	369
227	339	734	373
222	333	728	376
208	326	736	389
198	312	737	407
203	302	725	417
199	293	723	423
198	284	719	433
207	281	704	431
202	275	709	441
207	275	704	438
209	275	693	441
214	275	679	443
213	271	676	445
216	271	667	444
213	272	663	447
211	270	661	447
204	271	662	448
208	272	647	443
199	274	651	445
203	271	645	442
200	275	645	439
197	271	648	443
197	278	640	436
199	258	643	456
195	274	639	436
200	272	638	437
192	281	646	434
198	283	635	434
199	284	626	434
193	283	634	433
194	281	631	435
193	279	631	435
192	281	631	432
190	285	624	430
193	274	631	442
191	272	635	442
190	270	632	442
191	266	630	446
177	263	648	452
178	254	648	457
176	255	639	457
177	248	636	464
175	249	632	459
174	254	628	453
168	251	634	454
168	249	630	465
161	247	637	462
164	245	631	460
161	242	635	467
175	241	618	467
167	244	619	463
158	241	628	464
158	239	624	465
159	236	620	468
150	239	622	471
164	232	611	478
150	236	619	473
162	233	603	474
151	233	610	481
157	233	600	478
149	233	586	469
145	231	593	475
142	234	585	471
135	231	589	474
124	233	596	468
125	236	596	464
123	236	600	464
128	236	593	466
123	238	601	462
130	237	591	463
128	238	595	463
130	235	599	465
131	233	600	466
129	231	604	469
133	230	601	469
134	228	604	474
138	228	598	472
146	224	597	479
130	225	615	475
139	224	603	475
127	221	615	479
142	221	600	477
130	218	614	482
141	217	603	481
134	214	611	487
142	210	606	491
139	209	606	490
144	207	603	492
143	207	600	487
144	208	601	484
143	207	599	485
136	207	605	485
159	209	580	483
145	212	592	481
147	209	587	485
145	211	586	489
134	207	596	489
145	211	580	482
150	208	572	488
141	209	582	485
138	208	583	485
141	208	578	486
152	208	569	486
145	204	577	496
147	207	575	485
141	206	583	501
141	205	586	501
127	204	601	503
127	206	592	506
136	205	582	498
116	210	595	494
118	207	597	504
130	208	581	497
110	209	601	494
113	206	596	502
111	207	601	500
112	205	602	502
113	225	605	479
115	229	602	473
112	224	605	476
120	223	599	479
107	225	616	483
140	222	594	491
144	219	598	495
137	223	603	492
151	222	583	491
165	218	563	499
175	202	539	513
203	201	502	518
224	204	482	509
227	210	480	508
240	208	466	509
246	213	463	503
255	217	458	500
273	218	443	497
291	225	432	486
309	229	415	484
331	236	400	474
360	232	389	478
367	245	385	468
380	248	383	463
401	270	372	440
403	281	374	431
421	294	364	415
439	300	355	413
449	309	349	399
454	315	351	398
451	323	359	387
462	331	353	380
456	336	365	379
465	340	359	372
464	344	363	371
471	348	360	367
472	353	362	362
470	355	365	362
474	356	357	356
473	358	353	356
479	359	343	354
486	361	333	350
490	364	323	349
475	367	334	345
478	369	332	346
478	372	329	341
476	376	333	338
477	378	330	336
483	383	321	333
486	387	319	328
487	389	319	326
485	388	324	326
487	391	324	325
483	388	329	324
498	390	317	325
492	388	327	328
496	384	327	332
500	384	321	333
506	380	319	337
526	376	314	339
587	370	264	345
623	374	287	338
611	372	362	340
592	368	430	340
589	370	495	339
611	367	456	339
622	360	476	341
629	358	457	343
629	349	483	340
637	346	502	333
666	341	576	328
658	335	534	331
682	323	478	339
692	317	538	336
700	298	540	346
717	279	555	354
737	271	502	361
745	260	474	356
756	254	461	359
777	246	495	361
774	239	488	348
795	232	428	343
803	231	467	330
805	220	444	349
820	239	445	328
833	236	374	342
832	242	360	328
828	246	359	314
844	233	346	319
844	247	346	303
839	228	342	320
403	264	554	266
393	206	583	345
409	205	547	342
409	202	541	344
408	196	536	347
409	193	531	344
416	192	519	341
411	190	518	343
408	189	515	340
404	189	517	337
400	192	518	333
394	193	520	329
394	193	517	330
386	192	518	328
386	193	512	328
380	191	520	330
368	196	529	324
379	196	515	321
365	199	522	320
361	198	524	321
362	201	521	318
358	200	521	320
357	214	517	308
356	223	518	299
357	211	518	311
348	225	520	299
351	224	521	303
347	227	523	297
346	223	523	303
340	245	523	283
320	264	547	257
318	283	552	246
351	292	522	242
315	311	557	227
296	278	569	274
288	278	575	288
290	293	567	273
282	271	564	306
280	301	568	273
266	311	573	268
277	297	568	270
275	291	560	284
277	303	559	284
287	306	548	270
291	312	536	267
290	311	529	261
292	305	518	257
299	291	514	282
297	268	508	304
285	263	530	298
309	242	504	321
284	265	518	294
275	254	524	302
285	245	507	311
268	241	525	315
266	244	528	311
269	244	514	308
268	264	502	298
258	280	522	282
247	287	520	275
241	273	520	289
245	260	520	289
238	262	526	294
235	271	524	294
228	270	530	286
234	254	540	304
237	238	533	318
707	132	370	391
701	142	383	388
699	148	383	380
699	147	382	375
700	148	380	377
700	146	378	383
721	148	338	375
736	139	289	380
219	300	525	254
197	308	544	250
205	305	531	250
206	301	548	256
206	303	536	259
207	307	534	250
208	307	525	256
207	309	530	253
202	310	531	253
200	314	555	249
205	319	539	245
189	325	542	241
199	325	553	243
189	327	546	243
192	326	558	241
194	327	532	253
184	331	563	240
184	332	536	237
182	332	568	242
182	337	553	239
180	337	570	236
187	338	536	242
188	336	563	241
182	336	559	258
189	333	546	253
191	334	544	252
181	337	549	245
184	338	562	244
181	344	545	239
178	326	571	260
185	330	557	257
188	344	539	245
187	342	551	243
178	347	575	241
185	344	549	247
187	346	572	240
181	338	543	259
184	337	578	255
188	335	558	261
190	343	542	254
184	336	573	255
179	340	566	262
184	345	545	251
183	346	577	245
176	340	572	267
180	339	563	257
175	341	569	263
181	349	547	259
176	351	579	252
175	346	544	264
171	357	584	241
164	355	566	246
164	339	590	264
167	335	562	265
161	325	571	275
156	319	571	284
154	337	571	273
162	345	574	262
152	341	583	257
154	334	558	268
157	342	583	256
141	340	580	266
154	341	593	269
153	338	575	274
151	331	575	276
155	341	562	262
143	334	606	278
147	344	585	264
144	305	603	309
159	314	573	305
154	306	584	296
146	317	589	288
150	313	572	285
145	300	591	303
146	315	578	291
150	306	572	293
141	312	586	288
147	317	559	280
146	314	572	285
148	308	561	294
149	314	552	289
152	310	552	298
146	318	560	285
141	315	569	288
144	313	569	291
142	320	573	286
146	313	564	292
136	317	583	290
142	316	563	290
136	310	577	295
138	318	561	288
135	317	566	290
134	319	562	290
127	326	580	282
136	322	568	286
137	312	560	295
123	319	579	290
128	315	566	294
123	310	584	297
128	308	566	304
126	307	570	304
129	309	569	298
124	313	581	294
123	313	572	299
134	311	551	296
126	316	594	292
132	297	546	318
138	306	549	302
123	313	583	291
135	296	562	315
130	298	569	311
129	294	569	308
124	296	580	310
137	297	562	305
117	301	594	301
136	293	560	308
131	290	564	317
129	290	564	319
136	292	556	316
136	307	551	298
129	305	571	304
136	298	542	310
133	312	580	292
133	294	547	305
127	306	568	289
128	301	566	299
127	304	561	295
130	305	561	295
127	303	566	297
130	292	554	313
133	305	556	296
125	303	580	297
129	287	561	316
137	300	558	299
122	309	570	290
128	312	569	284
127	304	576	292
125	312	580	286
134	292	568	308
130	301	567	303
136	293	561	305
126	296	576	302
133	291	566	303
127	289	575	305
130	286	568	303
126	288	577	299
125	288	571	300
126	294	588	293
134	288	578	303
131	289	580	300
133	286	578	305
130	283	578	308
132	283	579	303
128	283	584	303
135	281	579	304
135	280	592	304
134	283	582	301
134	282	583	302
133	281	582	303
132	283	581	303
132	285	584	300
138	282	581	305
134	286	585	305
136	285	580	288
131	291	584	289
139	285	586	296
132	284	586	299
133	285	583	292
131	287	586	291
138	284	590	293
135	282	587	300
142	278	575	302
151	277	575	304
150	275	579	303
138	272	592	302
132	269	589	311
137	267	583	309
134	266	588	307
133	265	585	307
134	271	585	299
131	267	591	301
131	266	592	300
133	260	591	307
128	263	589	302
126	264	589	299
123	265	592	298
126	264	597	298
127	258	594	305
120	260	594	305
122	266	585	301
123	263	595	303
122	259	595	305
125	256	592	307
114	262	600	306
122	261	585	297
104	264	600	301
114	264	601	300
118	257	608	310
109	256	608	309
106	258	597	316
112	260	584	310
114	261	592	300
106	266	593	304
111	264	585	303
100	263	603	309
110	265	592	304
115	264	592	306
106	267	599	304
110	268	596	303
109	266	596	304
100	266	604	306
104	266	601	303
103	266	594	307
107	271	598	302
102	271	591	313
113	266	580	310
106	274	589	305
137	266	562	316
104	269	596	316
120	271	577	327
108	269	595	313
102	268	591	315
102	273	586	309
113	270	582	309
105	275	581	309
108	275	584	304
102	272	598	306
113	277	567	311
136	274	545	312
100	284	577	298
126	274	558	308
114	278	559	309
128	268	546	317
125	279	541	307
102	273	587	308
109	278	564	308
117	278	561	307
129	274	545	312
119	272	551	322
107	271	584	305
135	271	540	320
130	274	549	320
111	275	580	313
117	272	574	314
121	265	563	331
113	264	581	322
123	273	562	322
108	273	585	310
110	268	588	305
124	265	572	320
118	265	575	324
107	269	585	320
105	263	591	312
114	272	584	307
107	266	589	306
117	278	579	301
109	267	605	308
146	268	546	315
131	268	566	314
125	270	572	308
112	265	588	307
106	262	603	315
136	262	559	316
136	263	563	321
133	260	566	329
135	263	559	328
135	261	553	327
112	268	586	311
116	266	583	307
126	269	564	313
116	267	588	311
130	270	562	323
109	262	583	327
147	261	543	334
169	245	531	353
241	225	464	371
275	201	433	382
806	146	277	358
813	145	274	354
805	142	276	352
820	143	257	345
819	147	259	341
817	146	264	342
817	143	263	342
838	129	241	366
400	199	384	363
388	191	393	376
396	197	394	365
389	186	403	381
397	196	400	367
391	182	406	381
384	186	405	377
377	191	422	374
358	199	438	360
353	203	442	358
353	197	447	356
348	197	443	360
347	194	452	361
341	200	454	358
344	194	449	365
337	192	456	366
335	184	478	370
326	207	455	347
337	196	501	353
329	198	498	351
760	152	519	310
742	133	535	323
894	160	375	307
769	109	507	363
746	99	531	364
739	100	540	364
730	104	549	369
761	129	515	332
724	126	555	311
797	107	482	345
857	133	422	304
898	122	380	328
941	132	333	314
941	68	336	375
926	59	336	365
975	80	285	371
971	79	283	363
980	111	270	331
965	121	274	319
980	106	256	340
986	106	242	336
1002	120	216	326
1008	126	206	311
975	209	255	294
949	207	303	289
921	194	345	293
907	177	370	312
905	173	373	328
901	173	378	334
896	173	381	344
895	176	384	344
901	175	378	347
908	170	369	348
910	169	365	349
911	170	362	348
912	169	366	354
913	169	366	358
917	169	359	364
921	175	357	361
921	180	356	358
922	174	355	369
926	173	353	372
924	178	354	372
925	177	354	376
931	178	348	379
933	178	345	391
935	178	341	408
938	181	339	416
939	186	339	414
940	190	337	419
937	194	342	423
936	196	343	426
934	200	345	428
935	209	344	421
930	212	349	425
928	214	349	427
927	218	350	426
926	222	346	425
928	227	350	426
922	234	357	423
921	237	357	418
918	238	361	418
916	237	363	421
915	238	364	424
912	240	367	427
915	245	364	422
914	247	365	414
911	248	367	414
912	253	365	408
908	264	367	400
905	265	370	408
902	258	374	429
890	254	368	438
872	248	366	458
848	247	278	458
844	247	255	461
844	248	224	465
845	254	210	459
847	259	209	452
851	260	215	455
856	262	221	451
859	262	235	448
861	256	238	456
862	255	246	460
863	255	241	458
864	258	242	455
865	264	240	450
863	269	242	446
863	289	240	425
864	317	234	395
866	323	236	392
869	323	236	386
871	315	236	396
876	292	239	422
881	275	258	437
884	266	274	449
884	263	290	449
886	260	298	453
890	257	296	455
891	251	293	457
893	249	298	466
896	246	290	464
896	254	279	447
896	252	273	459
900	247	257	422
897	244	258	456
897	244	254	470
899	246	245	411
901	244	222	473
906	243	207	471
904	237	236	417
875	237	315	408
881	251	348	434
876	251	383	419
878	252	388	423
865	251	407	436
857	249	414	461
908	250	367	445
952	244	327	450
962	242	313	447
955	239	322	454
968	243	307	439
974	237	300	475
1002	216	276	492
1022	208	252	507
1030	202	243	510
1037	200	238	515
1041	200	232	515
1041	200	233	511
1040	196	233	520
1053	199	218	511
1072	203	202	509
1085	201	189	513
1093	194	181	520
1096	179	181	535
1090	174	186	543
1084	171	191	544
1081	168	194	549
1078	164	196	552
1072	168	203	546
1067	169	206	544
1061	164	214	551
1057	161	216	550
1056	156	217	555
1053	152	220	559
1049	147	224	564
1047	153	227	560
1047	152	227	560
1054	146	220	564
1054	139	222	567
1053	135	219	574
1049	134	224	577
1043	143	232	571
1028	138	249	571
1017	133	258	575
1012	133	263	571
1007	129	267	573
1004	131	269	573
1003	130	273	570
1000	126	275	550
985	123	291	531
980	122	294	528
977	122	298	507
969	123	304	500
959	125	318	494
948	124	330	479
942	132	335	472
929	144	346	456
914	154	360	444
911	164	365	436
913	174	365	434
928	185	347	429
934	187	339	437
931	187	343	470
912	191	364	472
886	190	384	503
872	186	389	506
868	179	332	503
868	173	350	541
863	171	352	525
857	172	347	540
853	168	341	530
846	166	331	489
847	167	327	501
854	158	329	552
860	152	331	566
860	150	326	564
859	149	322	565
860	150	313	563
859	152	311	563
862	155	312	554
859	163	317	551
859	171	327	543
860	173	330	543
861	174	331	541
861	175	333	542
863	178	329	541
859	178	327	541
858	184	323	535
861	187	321	532
860	187	341	527
864	185	349	526
867	184	345	527
869	182	344	531
874	182	340	529
878	181	337	534
881	179	340	536
882	183	353	532
882	189	357	527
874	197	372	516
859	204	389	507
842	204	412	510
827	205	429	505
816	198	436	513
814	197	423	515
812	198	421	510
819	200	417	513
822	198	435	510
822	199	440	509
826	198	441	513
824	197	441	513
824	193	443	520
830	190	434	516
827	186	439	523
832	186	434	521
829	183	438	525
820	184	431	522
812	188	397	521
806	186	372	525
793	187	360	524
794	187	347	524
797	184	342	525
797	187	343	525
799	185	337	529
799	185	335	528
800	186	334	526
802	185	329	523
806	185	323	527
801	184	331	528
806	182	323	526
802	181	325	527
805	180	323	531
805	182	322	529
806	181	320	529
809	181	317	529
809	182	319	531
810	182	320	530
815	183	315	529
815	184	321	527
814	184	325	528
814	183	325	533
815	183	323	530
814	184	326	531
816	183	322	531
816	182	326	534
817	181	325	534
819	180	328	536
816	177	330	538
818	175	326	540
819	176	326	543
821	176	327	540
821	176	327	537
820	175	331	544
823	178	326	539
824	190	290	521
824	193	280	519
830	199	275	511
831	205	305	505
836	207	331	502
842	209	343	505
838	212	356	499
847	216	349	498
849	217	349	500
849	219	351	493
848	219	352	495
847	219	354	493
851	219	348	495
856	220	343	497
851	216	346	499
853	219	331	496
862	214	316	501
875	214	298	501
889	209	282	502
895	204	274	509
902	202	281	506
907	202	287	512
911	198	303	516
912	189	326	523
913	181	329	530
906	179	341	535
905	178	342	536
905	179	350	536
906	180	347	533
910	177	345	532
906	179	352	534
911	178	351	535
915	179	347	532
919	179	343	535
921	175	342	537
925	175	340	537
928	171	334	540
933	169	336	545
935	167	337	544
940	164	332	548
942	162	331	550
942	163	332	548
943	159	329	552
948	158	328	553
948	156	324	555
948	156	321	555
947	157	328	554
945	156	326	557
944	155	324	556
942	155	329	554
933	175	341	534
926	189	347	521
945	191	330	516
977	196	298	519
994	198	281	515
1001	201	270	509
1035	197	241	514
1048	197	225	516
1054	201	222	516
1072	199	201	512
1098	195	175	512
1115	187	159	524
1096	172	178	530
1082	169	190	540
1050	176	226	531
995	163	280	528
974	144	305	517
955	130	320	527
932	127	341	503
908	127	369	490
905	125	372	468
902	124	374	431
898	121	375	441
901	121	370	448
907	123	364	446
909	124	362	448
915	128	358	452
921	130	349	452
927	131	345	456
933	133	342	452
936	131	336	451
939	138	335	444
943	167	328	415
950	179	326	418
943	175	335	423
950	177	325	421
951	174	324	407
954	176	320	413
956	174	319	411
958	176	318	408
958	182	318	403
968	194	307	391
965	204	310	378
966	206	309	377
964	206	313	377
962	204	310	377
959	203	315	378
931	190	347	391
916	177	360	418
911	170	366	418
907	169	369	422
904	170	371	419
903	169	375	426
908	179	366	409
919	198	358	396
913	206	364	387
914	204	362	390
913	205	362	391
906	200	368	392
885	180	394	418
874	169	402	428
876	164	397	430
879	163	396	430
880	162	394	431
881	162	392	432
883	163	390	431
883	159	390	434
879	151	395	443
875	145	401	447
870	141	407	449
870	139	407	446
870	135	407	453
871	133	401	451
878	131	397	450
884	127	392	451
884	117	388	460
886	109	385	465
887	105	385	470
885	104	388	472
883	104	393	470
882	102	394	471
881	112	397	461
880	145	397	422
879	146	394	418
880	134	397	427
878	112	398	454
880	97	396	473
882	89	397	481
882	89	395	484
883	88	393	486
882	88	394	487
880	90	397	485
879	88	396	487
878	89	395	485
