244	258	280	113
336	256	212	118
372	262	211	119
285	261	313	96
310	257	298	93
338	260	269	104
332	259	284	111
358	256	266	112
414	256	263	117
533	269	172	103
574	278	147	91
571	279	168	90
504	262	269	85
590	274	214	84
632	278	186	100
582	279	259	104
640	275	210	110
570	276	273	106
579	273	277	111
582	269	289	121
594	270	281	123
728	293	158	99
741	306	153	85
747	311	153	84
740	314	156	82
736	316	159	83
732	316	159	82
733	315	160	83
733	317	161	83
735	317	160	83
736	318	164	82
739	318	165	80
739	321	169	77
750	320	164	79
761	319	161	75
759	320	172	75
751	321	183	72
717	320	221	71
782	316	155	72
794	312	144	77
806	308	137	78
799	307	141	79
799	307	136	79
800	308	134	79
802	308	134	78
803	306	136	80
802	303	135	83
802	298	134	86
810	291	126	94
810	287	129	98
811	279	131	107
808	278	131	109
805	277	134	111
800	279	137	111
793	282	140	110
780	286	143	111
773	288	142	112
769	289	136	115
756	288	137	123
741	290	136	126
715	291	137	123
682	296	135	136
653	304	129	141
604	313	163	152
578	312	169	152
555	319	180	137
513	331	196	148
474	344	210	157
435	359	222	164
396	373	232	167
363	389	237	166
346	406	238	162
338	421	236	160
341	421	229	161
354	411	217	161
353	410	207	157
349	406	205	158
321	400	225	163
317	392	221	163
319	389	218	160
317	382	221	161
321	375	213	158
320	372	216	160
322	367	218	160
329	362	219	154
337	355	217	155
342	347	218	156
349	337	221	157
352	328	222	152
347	325	229	149
344	325	231	148
347	320	233	147
354	314	238	145
366	305	236	142
380	293	237	143
396	283	237	144
411	275	237	143
419	273	236	149
423	269	234	150
424	259	234	152
433	252	234	150
443	248	231	150
454	241	228	147
463	234	221	143
454	228	229	129
473	227	211	138
472	227	212	145
465	226	217	154
469	224	216	149
480	224	209	148
492	219	196	144
500	218	187	139
511	221	177	138
524	223	166	135
534	225	161	131
547	226	150	132
554	229	144	126
556	230	141	121
556	232	142	122
560	231	140	119
561	232	142	117
566	231	139	115
570	231	138	114
574	235	133	104
584	239	126	98
596	251	118	88
606	254	107	70
618	249	91	56
636	247	76	66
636	238	50	87
627	235	56	70
634	234	50	57
630	234	43	37
625	236	34	30
615	232	37	32
632	257	40	49
654	291	56	65
645	292	68	66
624	282	84	69
622	273	82	81
630	252	68	99
622	246	71	105
621	240	71	111
618	264	71	90
618	265	68	87
619	269	70	81
624	272	71	76
635	275	63	71
641	279	61	69
644	279	60	62
653	287	56	67
655	320	66	43
662	319	59	43
664	325	58	36
672	326	51	33
678	320	43	36
684	322	40	34
687	322	38	35
688	317	50	38
687	318	55	38
687	318	57	39
687	312	59	45
684	312	63	44
679	315	67	43
674	319	77	42
649	321	106	45
647	317	107	52
646	309	110	62
649	306	106	67
648	306	113	66
648	305	114	67
648	304	114	67
650	304	114	68
649	303	115	67
649	302	111	66
646	305	114	67
647	307	115	65
647	306	114	67
648	308	113	67
645	306	113	67
645	308	115	67
648	306	111	66
648	303	110	71
654	292	99	82
653	279	91	93
646	267	91	110
642	254	96	124
641	250	96	126
633	247	101	130
620	239	103	139
604	236	125	140
602	236	123	139
597	237	130	138
593	235	136	140
591	232	139	139
589	231	141	140
580	231	148	140
574	235	154	134
576	235	153	132
575	236	151	134
586	237	140	134
591	237	137	136
596	237	136	137
603	239	129	138
605	240	128	137
606	236	126	141
608	234	125	142
610	234	125	142
611	236	125	141
611	238	126	139
611	240	127	139
608	240	131	138
606	242	131	137
603	243	132	138
600	244	136	137
596	248	141	134
598	248	141	130
601	248	141	130
602	245	142	132
601	247	145	134
601	248	145	136
599	248	148	136
597	249	152	135
596	252	155	133
594	253	157	129
596	253	157	127
598	252	158	120
599	252	159	122
600	252	161	115
601	254	162	116
601	254	159	118
602	254	163	114
604	254	161	114
606	252	165	116
611	253	162	113
613	253	161	112
612	253	163	113
613	253	163	114
615	252	164	115
618	253	163	114
619	255	165	116
612	255	174	120
623	257	166	120
624	255	167	120
626	254	170	121
630	253	166	122
632	253	162	123
635	253	160	123
640	255	159	124
642	256	162	118
