150	359	287	121
149	360	289	120
148	361	289	120
147	362	290	120
150	363	286	119
146	363	290	120
152	364	283	119
151	363	283	119
151	364	284	120
150	363	285	120
148	362	287	118
146	361	289	121
143	358	293	124
143	360	292	124
144	356	293	128
144	356	291	130
150	352	282	133
148	350	283	137
147	353	283	135
153	350	277	137
151	350	278	135
149	351	277	135
148	352	278	135
148	351	279	137
148	351	279	137
146	350	279	139
149	348	278	140
145	348	276	140
144	345	279	141
131	343	290	143
140	342	282	143
135	342	283	142
144	341	276	144
130	341	286	142
143	340	275	146
128	341	287	143
143	339	275	147
136	339	279	145
136	339	283	146
140	338	278	145
134	339	282	145
138	337	278	145
128	337	285	145
142	337	271	146
126	335	286	148
139	336	271	146
123	335	285	147
141	335	268	147
125	336	284	146
140	336	267	146
124	336	282	146
136	338	267	141
127	338	276	141
127	338	276	142
123	339	275	141
123	339	273	141
122	340	272	141
122	341	269	141
122	341	268	141
119	342	267	141
121	342	266	141
119	342	267	141
116	345	266	140
113	343	271	140
113	343	268	139
112	344	268	139
110	344	270	139
114	343	267	140
115	343	265	139
111	344	267	139
110	343	268	139
111	341	267	141
110	340	268	139
112	339	267	140
114	338	265	141
113	336	267	142
111	336	266	140
112	334	269	142
109	332	268	141
106	330	269	141
108	330	263	142
102	330	268	142
99	330	268	143
100	328	270	144
97	329	270	143
97	327	272	144
99	328	268	143
99	326	270	144
99	326	268	143
97	327	269	143
99	325	266	143
98	325	265	142
95	325	267	141
94	324	269	143
93	325	272	143
94	326	269	143
91	327	271	143
92	327	274	143
94	328	271	143
97	327	267	143
96	327	269	143
98	326	267	143
95	326	272	144
96	327	274	143
96	328	274	143
99	328	273	143
101	330	269	143
99	330	274	144
103	333	269	142
101	332	271	144
104	335	267	143
105	335	268	145
107	335	265	146
107	332	265	150
112	332	258	151
116	327	252	157
116	328	250	158
117	323	249	164
117	315	246	173
114	308	243	181
111	301	240	188
112	295	232	194
109	293	227	199
106	290	226	202
106	288	218	206
101	289	225	207
97	290	228	206
95	292	231	205
95	297	231	201
93	300	229	200
93	302	232	202
92	305	236	199
91	309	235	196
90	312	238	191
89	314	241	188
91	316	238	187
94	317	239	187
96	317	236	185
100	314	235	189
104	311	228	191
108	310	225	190
110	306	225	193
112	303	225	195
114	301	224	195
117	298	223	197
119	296	223	199
118	296	226	197
118	296	229	196
119	297	233	195
119	297	238	196
122	294	240	199
122	293	245	199
123	292	257	199
126	292	255	200
126	291	259	200
125	290	265	200
124	291	265	201
120	292	271	200
117	293	273	198
119	294	272	197
118	293	273	195
121	291	275	198
124	295	275	195
130	297	275	196
139	299	273	193
143	296	273	198
146	292	275	201
153	290	274	202
154	289	273	207
160	286	271	210
165	287	270	210
169	285	270	212
172	284	268	212
176	281	268	216
178	280	272	220
181	279	272	224
180	278	278	225
176	276	285	226
177	275	288	227
176	274	291	231
178	274	295	231
190	273	290	234
195	272	298	237
191	269	306	241
172	266	319	246
199	274	294	240
192	273	304	245
190	275	311	240
199	277	306	239
195	277	311	239
204	279	307	237
181	272	335	245
203	277	321	240
175	262	350	254
212	276	318	238
172	255	360	256
195	260	338	252
228	270	307	241
196	257	341	249
208	262	330	245
195	260	349	249
230	267	308	241
231	273	309	238
234	273	307	238
236	273	305	239
237	273	306	240
238	273	305	241
239	273	304	243
239	273	306	244
240	275	305	245
239	276	306	243
237	276	309	243
238	275	306	244
238	277	306	243
237	275	308	245
237	275	309	244
238	275	302	246
236	272	303	250
236	271	299	251
237	271	298	252
238	270	295	251
240	269	293	252
240	267	294	253
241	267	297	255
242	265	296	255
244	265	294	254
245	266	293	254
247	265	293	253
248	266	294	252
247	265	296	251
250	267	296	250
252	267	292	248
257	270	293	247
259	271	288	246
265	272	284	247
266	274	287	243
266	276	281	241
273	280	278	236
274	279	279	237
276	279	275	239
278	280	272	240
275	280	273	241
275	282	276	240
273	282	275	240
276	282	275	240
275	281	278	241
275	279	272	243
274	279	274	242
275	279	274	242
275	278	273	244
273	277	274	245
278	276	270	244
278	276	269	245
278	275	270	247
279	273	269	247
279	272	269	249
278	272	269	249
278	272	268	249
277	271	268	249
277	270	268	250
277	271	268	248
279	271	266	247
278	271	267	247
278	272	268	247
275	271	271	248
274	271	271	248
273	271	272	249
275	270	270	249
275	269	270	249
277	269	268	249
280	269	266	249
278	270	266	249
275	269	268	249
275	270	267	247
277	270	266	248
278	271	265	248
278	270	263	249
279	268	262	250
277	267	263	251
277	266	263	251
276	265	262	251
275	265	263	250
274	264	263	250
275	263	262	250
277	265	260	249
277	265	259	248
276	265	259	248
276	264	260	248
274	265	260	249
273	265	261	249
269	266	264	247
264	265	267	248
264	266	265	248
265	265	264	248
264	269	263	241
262	271	266	239
261	270	267	240
261	271	267	240
256	273	269	237
257	271	269	240
256	273	269	238
253	273	270	239
258	273	265	240
248	275	272	239
250	279	267	238
242	280	271	238
254	280	262	239
249	282	265	238
251	285	263	237
249	286	265	236
244	284	268	237
247	284	262	237
246	284	260	238
244	285	261	238
244	284	259	238
240	283	260	240
238	283	260	240
238	284	256	239
235	283	258	240
233	281	259	243
232	281	257	242
231	279	256	247
223	278	258	247
222	277	257	246
220	276	260	249
218	277	257	248
213	277	255	246
212	278	255	243
214	278	250	241
211	276	251	242
209	275	252	242
208	275	250	242
206	275	249	240
205	275	250	239
205	276	248	238
204	277	253	239
206	277	249	239
205	278	253	239
207	277	248	238
207	277	250	239
208	278	248	239
209	278	247	239
214	278	245	237
212	278	248	237
219	277	244	239
219	278	242	236
222	277	247	240
227	278	241	241
234	277	237	240
239	274	235	242
244	272	235	245
257	273	225	239
260	270	224	243
265	268	222	244
272	266	218	244
277	265	217	244
287	262	211	243
290	259	211	246
297	257	208	245
300	253	207	248
308	252	200	249
317	250	197	249
320	250	197	249
325	249	192	252
330	248	188	253
328	248	197	254
328	249	193	252
328	249	195	254
326	249	197	252
324	249	197	253
322	248	197	255
322	249	194	256
320	248	193	258
318	251	194	257
318	252	195	257
317	252	196	258
316	253	195	260
314	254	200	259
313	252	196	262
304	251	208	261
291	252	219	258
313	249	193	260
301	251	207	259
321	250	189	259
320	250	190	261
324	251	187	260
322	250	191	263
323	253	190	260
325	251	189	262
330	250	188	263
333	249	186	263
335	249	187	263
338	249	187	264
342	249	185	265
341	249	189	267
341	250	191	268
339	251	193	266
342	251	193	266
342	252	195	266
344	253	192	265
344	252	194	265
343	253	195	266
343	254	192	266
344	254	195	266
343	252	193	267
341	253	197	266
340	254	196	266
341	254	195	265
340	252	198	265
338	252	200	267
336	253	201	265
334	252	203	266
330	252	208	266
330	251	204	269
331	252	203	268
330	250	204	270
331	247	199	272
329	246	202	272
330	245	201	273
330	243	200	273
329	242	201	273
327	241	202	274
326	240	204	275
325	240	207	275
323	240	210	275
323	239	207	274
323	241	206	274
321	240	208	275
323	242	206	273
322	243	207	272
321	243	209	272
323	245	207	271
324	243	206	274
325	244	206	274
324	243	209	275
324	244	208	273
322	244	211	273
324	246	205	272
324	246	203	270
324	246	202	270
325	247	201	267
325	248	204	265
326	247	203	267
327	247	202	266
324	247	205	267
327	248	202	266
325	249	204	265
325	249	203	265
323	251	206	262
326	253	201	261
325	253	201	262
325	254	202	260
325	254	202	261
325	254	201	261
326	255	200	260
326	255	200	261
326	256	199	261
326	256	197	262
326	256	195	263
329	257	190	263
329	258	191	263
328	257	192	261
328	258	192	262
329	259	190	260
326	256	192	262
325	255	192	262
327	254	189	260
324	253	193	262
323	253	192	260
323	254	191	259
321	254	193	258
319	253	194	258
320	253	193	262
320	254	195	258
321	253	193	261
319	255	195	256
320	253	193	261
319	254	194	258
319	254	195	259
320	254	195	258
318	254	196	257
322	253	192	258
318	253	197	260
323	254	194	258
317	254	201	260
323	254	195	260
317	254	203	259
323	253	195	259
322	253	196	258
323	252	194	259
324	252	193	259
324	251	194	262
326	253	193	259
326	253	193	261
327	254	192	260
327	255	192	260
329	256	191	260
329	256	192	259
329	257	192	259
330	257	191	259
331	255	189	261
335	257	184	259
333	258	187	260
333	258	187	259
333	257	186	261
332	257	186	262
330	257	188	263
326	255	190	265
323	256	193	262
321	254	194	263
322	255	193	261
323	254	189	264
321	252	190	266
320	254	191	261
321	253	188	263
319	253	188	263
318	253	189	265
319	254	187	264
319	255	188	264
319	256	187	263
320	257	186	263
320	258	187	265
320	260	186	263
320	261	187	262
319	259	188	264
320	261	186	263
319	261	188	262
320	262	189	261
320	259	186	264
320	259	187	264
320	259	188	263
320	258	190	264
319	257	190	262
320	257	190	262
320	255	191	261
323	255	189	262
323	253	187	265
323	253	188	264
324	253	189	264
324	253	187	264
325	254	186	264
325	254	186	264
325	255	186	263
326	255	184	264
324	255	185	265
323	256	186	262
322	255	186	263
322	256	187	263
321	257	187	262
322	258	186	262
321	258	185	262
320	258	188	261
322	259	184	262
321	258	187	265
319	259	188	262
317	257	190	264
318	257	189	264
317	258	188	263
317	259	189	261
316	258	189	263
315	259	190	262
316	259	190	263
316	261	188	262
314	261	191	261
316	261	189	262
317	263	186	263
317	265	188	262
317	265	187	262
318	266	187	263
316	267	188	262
317	268	190	262
315	269	190	261
314	269	191	261
314	269	191	260
313	269	192	259
314	271	192	256
316	271	188	256
315	271	188	254
315	271	186	253
318	270	186	254
318	270	187	253
322	268	182	256
320	265	184	260
321	266	186	258
320	263	187	260
321	260	188	265
322	261	186	262
321	259	191	265
321	260	195	264
321	264	196	258
320	263	192	260
320	264	192	258
319	264	194	260
319	267	196	254
319	268	197	253
319	269	201	253
317	269	200	253
317	270	203	251
314	270	207	250
316	270	206	250
315	272	209	250
317	272	208	249
315	273	208	250
316	273	211	248
314	273	209	249
313	273	213	249
315	273	210	251
316	273	211	249
317	274	211	248
316	273	212	250
316	274	212	249
317	274	214	249
316	275	213	249
319	275	212	248
317	275	213	253
316	277	213	250
316	280	216	248
316	284	221	246
316	291	223	237
316	295	224	232
317	298	229	229
316	299	233	228
315	308	236	216
317	313	240	211
316	316	245	211
317	314	249	215
315	320	252	212
318	322	257	211
319	325	257	210
319	324	262	211
318	323	259	213
318	320	265	215
317	324	259	211
317	319	265	216
318	321	258	214
319	314	263	221
321	317	253	219
319	316	255	218
320	313	259	221
322	307	250	229
320	310	251	225
319	304	255	233
319	303	252	232
320	295	248	239
318	298	251	233
318	293	248	239
316	291	248	240
314	288	247	242
313	285	244	245
313	283	240	246
314	285	239	240
316	284	240	243
315	283	244	245
315	282	244	246
316	280	244	248
315	281	244	247
316	280	243	247
316	278	239	248
317	276	240	246
317	273	236	253
317	272	236	253
316	271	237	255
317	271	235	253
316	271	234	253
314	271	238	254
313	271	235	254
313	272	237	253
312	272	233	254
310	273	235	251
310	273	235	251
310	274	235	251
309	272	237	253
310	272	232	253
306	274	236	252
305	276	241	249
304	277	241	249
305	278	242	246
303	279	245	245
303	282	249	240
303	282	250	238
306	280	247	241
307	280	249	242
306	281	250	241
307	283	249	239
307	285	251	238
309	286	251	236
310	287	249	234
309	289	251	231
310	292	245	228
309	303	248	217
309	307	249	213
310	298	241	225
306	303	249	218
306	303	245	220
306	299	244	224
305	304	249	216
306	297	245	225
305	292	240	231
306	291	237	232
310	289	231	235
311	288	231	238
311	287	226	239
311	286	225	240
310	285	225	241
309	285	222	242
310	282	214	250
309	284	208	247
298	286	214	246
301	288	206	247
298	289	202	245
293	291	205	245
290	292	201	244
286	293	199	244
283	293	200	243
281	294	198	241
280	295	201	241
280	295	200	239
276	295	204	240
274	299	208	236
274	299	212	236
274	301	217	232
273	304	222	230
269	304	233	228
272	305	236	228
274	304	237	229
273	304	238	229
274	306	235	226
273	310	241	222
273	311	244	223
271	316	247	218
270	317	247	218
270	321	249	213
274	327	250	207
274	327	261	209
267	332	269	203
274	322	263	216
268	332	263	204
275	327	265	211
271	332	257	204
276	323	256	214
272	330	257	206
276	322	254	214
273	322	251	214
275	322	245	214
273	322	245	214
275	321	247	216
275	315	246	224
271	309	252	229
270	309	249	224
266	310	241	222
264	305	249	231
260	301	249	244
255	299	246	250
246	298	246	249
243	294	253	255
237	297	264	252
239	296	247	255
238	294	243	257
236	294	247	256
234	295	248	256
234	294	248	258
233	294	248	255
234	294	253	255
235	293	249	255
233	294	254	254
234	294	253	259
234	294	259	252
235	292	258	257
234	291	255	257
233	292	258	258
235	291	260	256
235	289	253	259
235	290	260	259
237	289	252	258
238	290	256	257
238	288	251	255
238	289	251	255
233	290	258	254
233	290	263	254
236	287	257	256
235	289	263	257
239	289	257	256
239	290	258	255
242	290	256	256
243	291	254	253
245	293	253	249
246	294	252	251
246	295	251	249
243	298	253	243
243	298	256	240
243	298	255	242
243	300	255	241
242	298	257	243
240	298	259	241
241	300	257	242
237	301	262	238
237	304	263	233
236	303	266	236
234	304	265	236
234	307	265	233
234	308	265	232
234	312	261	232
234	310	259	233
233	310	262	236
233	311	254	234
231	313	257	235
231	311	254	238
230	315	254	233
230	314	254	236
228	314	261	233
226	315	259	233
225	317	263	231
225	319	267	226
224	325	270	223
226	327	268	224
228	331	269	221
227	333	270	216
227	336	272	214
226	338	273	209
226	338	274	208
225	338	276	207
225	339	279	206
224	338	283	207
225	335	277	210
224	335	280	211
222	341	279	210
221	341	282	210
222	347	284	205
223	348	286	204
221	352	285	200
219	356	285	197
218	353	285	200
219	353	286	200
218	353	285	201
216	356	288	198
214	354	287	199
212	354	288	198
212	355	287	198
214	355	286	199
214	355	288	199
214	353	287	201
213	357	285	197
213	357	283	197
214	356	281	198
213	355	282	198
214	354	281	198
213	353	283	198
212	350	284	199
212	348	283	200
211	346	286	202
212	347	284	200
212	347	283	202
212	346	284	202
209	344	285	206
210	340	284	210
210	339	280	210
209	336	277	213
207	333	274	215
204	330	279	219
205	324	276	224
204	321	272	226
205	321	272	229
204	320	270	229
201	322	272	227
198	320	271	231
193	319	276	236
190	320	277	235
186	316	277	239
186	317	271	240
186	320	260	239
186	319	253	240
185	320	249	236
185	326	251	230
183	328	251	229
183	331	252	226
182	332	255	225
183	334	256	223
183	337	258	221
184	338	259	219
184	336	261	220
185	334	262	221
184	337	264	218
184	333	266	223
183	333	268	222
183	335	271	220
186	332	271	220
187	334	275	219
189	334	280	218
190	335	283	217
193	334	285	220
196	337	287	218
197	342	293	211
199	343	293	211
199	341	296	211
198	341	298	215
200	344	299	211
203	330	316	225
203	342	313	217
203	343	310	227
207	341	311	233
208	346	317	233
210	348	314	232
213	349	321	234
217	351	318	228
218	352	317	224
220	350	324	228
221	358	334	218
220	360	338	214
223	364	336	210
225	362	337	210
233	363	334	212
235	360	337	216
238	363	336	215
237	365	341	212
242	360	336	217
251	361	331	217
265	357	325	222
270	364	330	210
280	366	323	211
287	367	320	212
296	368	316	209
307	370	315	209
308	370	333	209
316	373	334	213
319	373	346	222
325	375	345	222
331	375	331	225
340	375	330	224
346	376	331	223
347	381	344	214
347	379	362	214
352	381	359	211
358	383	352	210
382	382	333	211
380	379	335	214
383	377	336	215
389	376	339	215
385	375	351	217
396	374	349	217
403	371	359	218
409	371	349	217
419	374	350	212
422	378	354	206
423	378	363	208
425	377	366	212
425	375	370	213
425	375	381	212
433	370	385	215
447	367	373	216
464	369	357	206
481	371	354	209
490	376	349	197
494	374	354	198
501	372	358	197
511	374	356	198
521	372	357	202
525	373	363	199
526	373	382	202
532	370	383	204
528	370	387	205
537	370	385	205
552	369	378	205
574	369	362	203
598	370	343	203
614	372	335	201
623	374	333	205
642	374	324	202
651	371	324	207
657	375	341	202
661	372	358	205
662	373	354	207
663	374	387	208
667	377	378	206
675	378	385	208
676	378	373	208
681	375	368	212
693	378	353	211
709	378	339	208
723	382	324	206
740	382	313	204
744	381	310	198
745	380	313	199
752	379	309	200
763	376	305	204
773	373	301	204
776	371	301	210
783	369	296	212
786	368	296	213
788	364	295	217
786	361	299	219
786	360	300	220
784	361	298	220
791	357	292	225
800	354	283	220
802	356	283	215
812	351	271	219
818	356	264	213
831	356	254	213
851	350	235	222
863	346	222	224
874	344	210	225
878	338	204	227
862	330	217	235
868	328	205	236
866	324	199	240
869	318	194	244
867	315	193	248
864	311	191	250
861	307	193	254
857	305	191	256
847	303	197	258
846	303	195	256
847	302	190	258
847	302	188	260
846	302	186	259
830	302	199	251
812	305	214	254
787	308	240	237
793	309	238	241
795	310	236	236
808	309	222	240
826	308	205	238
830	312	203	228
835	308	198	230
844	311	191	231
851	308	186	230
861	308	177	232
872	307	167	231
878	305	165	229
877	308	169	223
888	308	161	223
894	307	158	223
899	307	156	223
903	307	155	219
903	305	156	229
904	306	156	229
904	306	157	229
907	306	158	229
907	307	159	228
908	307	160	227
910	308	158	226
911	307	156	226
913	306	156	217
916	304	154	220
918	301	153	221
918	295	152	227
922	294	150	227
923	289	149	233
923	285	148	236
922	282	150	238
919	278	153	240
923	277	150	241
920	274	153	244
923	273	151	246
919	271	155	248
920	269	156	249
920	269	156	252
917	268	159	252
915	264	161	256
913	262	164	258
912	261	164	259
906	261	171	257
902	262	175	252
902	261	176	253
898	262	180	249
899	261	181	252
901	262	181	253
900	262	182	247
899	262	183	249
895	264	188	244
894	263	192	246
888	265	199	233
887	266	200	227
889	266	198	231
887	267	202	234
887	269	205	239
887	269	209	237
887	269	214	242
887	269	220	235
883	269	226	249
886	274	233	245
883	273	241	248
879	271	251	244
876	268	259	250
876	266	261	241
874	265	263	251
873	269	260	238
872	270	254	245
869	272	271	237
877	277	271	234
871	271	280	228
854	272	297	236
852	273	306	241
849	271	310	231
842	276	321	230
843	282	321	215
843	275	325	216
839	282	322	210
848	293	316	204
851	295	301	196
842	297	305	198
848	296	296	202
847	297	297	196
848	295	296	197
848	293	291	198
849	293	282	198
850	290	280	201
851	290	286	201
842	289	275	208
847	289	302	206
836	289	297	202
835	282	313	208
824	283	303	208
816	284	302	205
804	282	298	206
784	280	308	202
779	274	316	211
775	272	327	211
765	271	322	209
761	273	324	205
761	268	323	206
752	267	319	206
750	268	310	205
745	267	313	198
748	270	300	193
744	275	300	185
745	278	307	183
743	278	311	184
741	277	310	187
736	273	309	190
734	274	309	191
728	271	306	190
728	271	293	189
727	269	291	191
728	260	286	202
726	256	283	204
726	263	287	195
725	264	290	196
723	265	297	194
720	265	293	191
720	268	296	188
718	268	296	190
718	267	300	189
717	266	295	189
715	263	307	191
717	263	305	191
718	265	304	189
713	267	308	187
715	269	308	186
710	269	312	187
709	270	298	185
710	269	274	185
710	270	273	183
707	271	284	179
710	270	261	179
710	272	294	176
712	269	257	171
711	267	317	175
705	269	263	171
715	272	322	167
711	267	317	172
709	269	254	169
720	258	309	180
709	260	272	177
714	270	307	169
716	201	227	239
717	229	323	212
708	238	325	205
713	218	244	224
708	271	311	172
698	264	275	176
707	247	255	194
704	272	295	172
697	275	313	164
694	277	245	161
695	276	243	161
693	276	249	163
689	277	251	162
691	278	237	161
690	277	233	162
688	277	234	162
686	277	238	161
683	276	241	162
682	274	240	163
684	274	253	162
685	272	255	166
684	272	254	165
683	270	255	167
683	270	254	168
679	269	257	168
677	269	255	169
681	268	254	168
676	269	264	168
680	269	258	171
676	271	259	170
680	271	260	167
679	269	261	168
678	269	262	169
678	270	261	169
676	270	259	169
676	271	263	169
676	270	263	169
675	267	269	171
676	265	265	174
681	263	262	176
677	265	261	177
678	265	265	175
677	265	266	174
678	266	268	173
680	266	262	173
678	267	261	171
678	269	262	171
675	269	264	167
676	268	261	172
680	271	256	170
679	273	258	169
679	274	266	168
677	276	265	168
679	277	265	170
680	279	268	168
680	280	267	167
681	281	264	170
681	283	264	167
681	283	263	168
680	284	271	165
680	283	273	165
681	283	274	165
681	282	275	165
680	281	272	166
677	281	272	166
675	280	273	166
675	280	284	167
676	279	287	165
675	277	279	170
670	278	276	167
665	278	267	166
661	278	275	169
658	274	281	170
656	271	290	169
650	268	271	173
648	263	271	176
643	260	277	178
637	260	282	174
636	243	292	186
636	225	282	208
629	245	300	178
625	242	292	178
628	254	294	173
618	256	300	170
616	252	301	170
615	250	299	174
613	239	292	186
609	242	298	182
607	232	291	190
602	237	293	186
596	238	296	184
595	241	295	179
592	240	307	180
595	239	292	185
592	239	303	186
590	242	294	183
587	240	307	186
586	239	300	184
586	239	309	181
587	245	307	174
582	243	315	175
583	239	301	181
581	235	297	184
583	240	302	180
581	246	315	176
582	249	325	175
577	250	322	173
578	249	316	176
576	250	309	177
575	251	307	178
579	250	307	175
570	248	311	179
570	245	313	184
572	245	312	186
568	241	333	188
566	243	341	186
564	251	344	180
555	246	325	187
550	250	312	183
548	251	315	180
546	254	306	176
540	257	317	174
543	257	318	174
541	256	331	174
542	254	335	174
537	248	330	180
538	245	346	182
535	245	316	183
538	236	297	190
532	229	318	197
533	228	335	197
526	236	327	187
530	231	329	194
524	227	300	196
525	225	289	198
527	223	281	200
526	222	278	200
523	220	287	202
517	219	292	204
515	217	291	206
520	218	293	204
510	217	292	207
514	216	293	205
513	216	298	205
509	217	317	205
511	215	288	210
508	215	295	205
507	215	321	206
509	216	294	208
508	218	320	201
500	216	306	207
507	219	315	201
502	218	304	204
504	218	332	199
500	216	307	205
509	217	324	200
502	215	309	203
502	213	315	202
501	212	305	203
500	214	321	201
496	216	308	200
495	216	327	198
493	216	306	200
495	217	319	197
487	217	308	198
488	219	323	196
486	217	309	200
487	220	302	196
479	221	296	195
483	221	292	199
482	221	292	198
481	224	290	198
482	227	283	194
480	228	279	194
482	226	275	196
481	227	278	194
481	226	275	195
479	229	277	193
480	226	278	196
483	228	275	195
484	226	275	198
489	228	268	197
486	229	273	197
489	230	271	196
490	231	271	197
491	232	272	197
492	232	269	198
493	232	269	199
494	233	267	199
495	235	268	198
496	234	267	201
497	231	266	204
497	232	267	207
495	233	270	207
494	232	270	209
497	233	269	208
495	234	273	211
496	234	277	210
494	235	281	209
493	237	280	208
493	236	279	209
496	237	282	209
495	240	278	206
497	239	280	209
498	240	275	206
497	241	277	207
501	243	273	205
503	247	267	200
504	247	260	202
505	245	256	207
503	246	252	207
502	247	248	206
503	250	243	202
502	250	243	202
499	248	246	204
503	250	240	202
499	249	244	205
500	250	238	205
499	253	237	204
499	255	237	203
502	257	237	201
497	258	244	202
504	259	235	200
498	262	241	203
502	263	236	201
498	265	238	201
500	266	239	200
500	268	236	205
499	269	241	205
500	270	238	203
498	271	239	207
500	272	238	202
502	274	234	200
502	275	234	201
503	275	236	201
504	275	234	201
509	275	225	201
511	273	226	203
512	272	226	203
515	273	223	204
516	272	224	204
512	271	227	204
516	272	224	203
513	272	228	203
516	271	225	203
513	273	228	201
513	272	227	202
510	271	228	202
513	272	226	201
511	273	226	200
509	273	226	199
506	274	227	199
506	273	227	199
505	275	227	197
502	275	228	197
502	275	229	197
502	275	227	197
503	274	225	199
503	272	224	201
501	273	226	200
500	272	226	200
500	274	227	199
500	272	226	201
500	274	224	200
500	269	224	204
500	271	223	201
500	271	222	203
499	270	223	204
502	270	220	202
503	274	219	197
510	275	211	196
508	272	213	197
507	275	215	193
504	276	217	192
501	280	220	187
503	282	216	185
501	283	218	183
498	286	220	180
498	286	218	180
501	291	216	176
500	293	218	176
497	295	221	175
500	296	219	175
498	297	221	174
501	300	220	171
502	302	221	171
504	303	220	171
501	306	224	171
501	310	222	170
502	313	223	169
501	316	222	167
502	318	223	166
501	319	223	167
502	318	222	165
500	317	225	166
502	318	222	164
502	317	222	164
500	317	224	166
500	316	223	164
500	315	224	164
502	315	223	165
500	314	225	164
501	316	224	164
498	315	225	162
501	315	225	164
501	316	225	162
503	316	226	164
503	317	225	163
503	318	226	164
505	317	225	163
504	317	224	164
505	317	225	163
509	315	219	163
510	316	219	164
506	315	221	163
506	315	222	162
508	313	219	163
508	315	220	164
506	314	219	164
506	315	221	164
503	315	222	163
511	316	216	165
499	316	225	165
502	316	223	166
501	314	224	167
503	316	222	167
504	315	221	167
503	314	223	168
501	310	223	171
510	305	215	178
507	302	218	181
509	298	217	183
509	299	218	184
512	297	217	186
508	297	224	186
516	297	216	184
516	298	217	184
517	296	216	186
518	294	216	188
520	289	215	193
520	291	215	191
521	292	214	192
522	292	214	192
520	293	215	191
521	293	213	192
523	293	212	193
523	292	214	195
521	291	213	195
522	290	213	195
519	288	213	197
518	289	216	195
517	289	218	195
517	287	218	197
516	288	218	197
520	285	215	200
519	281	216	203
519	284	215	200
520	280	217	203
519	281	216	200
518	280	218	201
518	280	218	200
520	279	218	201
518	280	217	200
520	278	218	202
518	279	217	199
518	278	219	200
516	278	218	199
516	277	219	200
513	279	220	198
513	278	222	197
514	278	220	197
514	279	220	196
512	277	221	198
511	278	221	198
510	278	221	198
510	278	220	199
507	280	223	196
508	280	220	198
506	282	222	196
507	282	222	197
506	284	222	196
507	282	220	199
504	284	222	197
503	284	224	199
506	283	221	200
504	286	223	198
508	282	221	202
508	286	218	197
508	284	220	199
507	283	219	200
508	282	221	201
508	281	220	201
508	281	218	201
506	280	219	200
506	281	218	199
506	281	217	199
506	282	219	197
502	282	219	197
503	283	219	196
503	283	219	196
503	284	218	196
503	285	219	196
503	287	220	195
502	287	220	196
503	289	218	196
504	288	218	197
503	289	219	196
506	291	218	195
502	291	220	196
506	292	218	197
507	294	218	197
507	291	217	200
507	293	218	198
508	292	219	199
509	293	220	198
512	291	220	198
512	292	221	199
512	292	222	196
514	290	220	201
517	290	218	202
521	288	212	205
523	288	210	204
529	287	205	205
522	286	214	206
532	282	203	210
538	282	199	210
542	284	196	208
539	283	198	208
541	285	194	208
544	286	193	207
542	287	195	204
542	288	195	204
542	289	194	204
540	288	196	204
543	291	193	203
545	290	190	202
544	291	191	202
545	295	191	200
545	291	191	202
545	295	192	198
544	291	192	200
546	295	190	198
547	295	188	198
548	294	187	200
550	298	186	194
553	299	182	194
555	303	181	190
558	304	178	189
560	302	176	190
562	306	175	187
562	309	174	183
562	310	175	181
562	310	174	181
562	310	172	180
561	310	172	180
559	310	173	179
558	310	172	179
557	309	173	179
556	309	171	179
555	309	172	178
556	309	172	178
554	307	173	179
554	306	173	180
554	307	172	180
552	305	175	181
552	304	172	182
552	304	172	182
551	305	173	181
550	304	175	181
549	303	173	181
549	303	173	181
548	303	173	181
548	304	173	182
548	303	174	181
548	303	173	181
550	303	173	180
549	303	172	181
550	305	172	180
550	305	172	180
550	307	172	179
551	308	173	179
551	309	173	179
551	309	173	179
552	310	173	179
550	310	175	179
551	310	174	179
552	312	173	179
552	312	173	179
552	314	172	180
550	314	174	179
550	315	174	179
552	315	174	180
549	315	175	180
550	315	175	180
550	315	175	179
549	314	176	181
549	314	175	180
548	314	175	181
548	314	176	180
548	314	176	180
548	314	176	181
548	315	175	181
549	316	175	181
548	316	176	181
548	316	176	182
549	316	176	180
548	316	176	182
548	316	177	181
548	316	175	182
548	317	175	182
549	317	175	182
548	318	176	182
549	317	176	182
547	317	175	183
545	317	176	183
544	317	177	182
542	317	178	183
542	318	179	179
543	318	178	179
542	316	178	179
543	316	180	180
543	315	178	180
542	315	179	181
541	315	179	181
541	314	179	182
541	312	180	184
541	313	180	185
539	312	182	185
538	314	182	185
536	313	182	185
534	311	184	188
532	314	185	186
529	314	185	184
528	316	185	186
527	315	183	185
524	315	184	187
525	315	184	188
524	315	185	188
524	312	185	192
522	313	186	191
519	308	189	197
518	308	190	198
518	305	190	199
517	302	191	202
516	301	192	202
514	297	195	206
513	291	195	212
515	292	193	211
513	291	197	213
510	294	197	209
508	291	202	214
509	292	199	212
506	290	204	214
504	296	204	208
501	294	209	212
499	296	211	209
494	295	214	209
498	295	209	212
494	297	213	210
491	298	213	209
490	298	214	208
490	299	214	209
490	299	215	209
488	299	217	208
487	299	218	208
487	298	217	207
486	297	218	208
486	296	218	207
486	295	220	209
487	296	221	210
486	295	220	209
484	296	223	212
486	298	221	210
485	300	222	213
487	301	220	211
485	304	220	212
485	304	219	212
483	304	221	213
483	304	221	212
485	305	220	213
485	304	220	212
484	305	222	214
484	305	223	213
485	304	222	212
486	304	222	213
