590	266	245	433
599	262	239	438
607	256	230	442
609	253	227	442
607	247	223	447
603	243	224	450
601	237	222	453
601	233	219	455
605	225	215	458
599	215	219	464
599	213	214	466
602	209	212	468
604	205	210	468
602	203	209	467
601	199	208	467
603	195	199	468
601	199	201	464
598	186	205	470
597	176	206	473
596	171	202	473
593	167	205	475
593	162	206	474
592	156	211	481
596	149	206	484
596	148	208	485
594	140	212	488
592	137	213	490
591	135	212	492
594	135	209	491
595	134	210	491
597	132	202	490
594	133	205	487
596	134	208	487
596	133	209	487
596	130	212	487
595	132	211	485
583	126	225	485
579	125	223	488
574	122	226	485
574	119	226	488
574	117	228	488
576	113	228	488
579	112	227	486
581	108	224	486
595	106	213	486
605	103	205	491
607	102	205	491
609	102	204	489
611	106	201	483
608	109	208	476
607	106	212	477
604	101	219	485
601	101	222	484
596	97	226	486
591	96	230	487
588	96	231	486
582	98	239	487
575	96	246	493
573	96	243	496
570	95	245	493
566	92	248	497
563	92	249	493
561	96	251	492
560	94	254	504
563	100	256	503
564	103	260	497
558	110	270	492
558	112	268	492
553	125	246	493
549	170	242	443
493	156	342	432
622	155	210	541
570	162	256	529
571	172	241	526
568	197	237	513
564	197	236	516
555	204	232	507
542	213	233	502
526	220	234	496
510	240	228	474
487	250	234	465
473	254	231	460
462	257	223	449
457	256	217	453
448	258	213	455
437	261	206	454
426	260	202	453
412	261	201	451
404	260	197	450
391	255	196	456
380	253	210	457
370	251	222	461
362	251	214	463
347	252	220	463
332	248	233	464
319	256	249	455
309	248	261	466
302	248	271	462
296	241	273	471
291	244	277	471
294	248	284	465
333	249	262	468
361	241	241	471
374	240	225	471
387	236	209	478
404	236	188	474
413	233	175	477
410	231	178	480
408	229	198	479
404	223	211	482
393	219	230	484
383	213	247	480
374	207	255	483
370	205	256	476
365	198	267	483
377	199	251	481
384	192	244	487
400	190	224	483
425	187	205	481
441	182	196	478
460	178	182	480
482	177	153	476
478	177	159	480
478	177	162	478
474	182	168	469
470	186	187	465
462	183	207	467
454	186	225	461
447	195	234	448
437	191	235	450
428	185	238	455
422	186	236	456
428	178	227	463
449	174	205	465
466	182	187	464
493	180	160	458
500	179	152	450
494	173	162	473
503	179	151	456
499	176	162	466
497	180	201	458
490	183	200	456
485	185	211	455
478	190	228	451
470	191	241	451
460	193	254	445
456	204	260	429
451	201	263	427
451	200	266	427
457	199	275	423
472	191	257	429
491	155	235	455
511	160	224	448
524	135	211	447
550	122	194	441
563	118	181	448
582	115	169	440
583	117	169	434
585	113	171	437
583	112	176	440
581	112	185	442
578	111	194	446
565	116	215	449
548	116	233	451
542	113	233	451
536	108	231	456
543	99	220	464
538	91	235	476
543	89	230	467
536	82	233	474
544	78	223	471
560	73	207	468
562	74	199	471
575	68	178	475
564	68	186	479
557	72	190	473
537	76	208	475
513	82	222	479
491	90	231	477
452	102	254	480
419	110	257	476
400	116	253	479
397	121	246	481
394	124	245	481
390	129	233	477
386	132	225	482
376	133	205	480
376	131	182	492
386	137	163	478
382	140	153	484
365	139	165	490
348	142	186	485
328	146	216	480
310	141	246	488
292	131	261	494
277	134	274	492
269	138	268	491
259	137	272	488
257	143	261	483
261	146	252	480
286	142	221	477
298	147	210	471
317	140	189	475
333	141	173	478
351	136	159	486
356	137	159	486
358	138	158	480
355	141	166	480
353	143	183	477
350	147	203	475
346	142	227	485
353	145	228	479
351	144	224	477
355	149	223	475
364	153	223	478
384	154	203	476
402	153	193	477
438	155	166	475
453	152	160	480
472	152	156	480
486	154	156	482
494	150	156	484
500	152	158	483
500	153	171	481
495	152	202	479
498	152	209	479
496	148	216	480
492	152	222	470
492	147	220	479
499	141	219	482
504	134	221	488
518	133	216	483
535	130	207	485
561	128	186	487
571	116	195	497
596	109	174	507
612	97	171	518
616	92	184	527
611	92	199	520
611	86	205	525
605	90	223	521
601	88	238	528
598	91	242	525
590	95	256	522
586	98	272	516
571	112	282	507
548	110	292	510
546	116	258	501
537	123	242	495
531	106	233	512
519	89	210	531
512	113	184	504
507	123	170	486
495	124	160	491
480	128	181	493
466	118	199	503
445	121	213	502
424	121	221	503
410	112	228	513
396	109	232	513
386	113	229	510
371	119	234	499
359	134	228	482
356	136	232	477
359	133	224	475
362	134	220	480
370	131	200	476
382	128	184	483
401	129	176	481
412	122	158	488
411	124	151	492
408	120	151	497
400	127	160	495
392	129	181	492
383	129	203	487
379	126	223	490
370	131	239	485
370	127	230	485
357	131	239	490
354	129	234	484
353	126	236	487
349	122	239	493
350	118	236	493
354	132	237	489
352	129	243	484
356	134	243	480
404	127	194	488
420	123	157	493
428	121	157	498
439	122	158	495
446	121	161	492
450	124	153	490
455	128	162	487
456	125	166	485
458	125	166	485
459	126	173	484
456	121	180	490
455	122	178	491
449	124	186	489
445	125	194	487
443	124	195	489
445	122	197	488
445	122	202	487
452	125	199	483
457	125	195	484
458	123	195	483
478	123	179	481
472	117	177	486
492	120	169	481
504	119	156	484
505	121	160	485
509	121	156	485
509	120	167	489
511	120	171	482
513	118	183	480
515	116	200	482
510	117	208	485
514	112	214	485
507	114	227	484
505	111	218	484
498	107	224	489
497	107	221	488
494	105	219	491
489	107	221	485
481	108	228	486
479	108	228	479
476	109	237	485
479	108	243	483
486	112	244	475
486	112	247	476
484	113	255	475
482	116	250	473
488	118	241	474
535	122	201	473
533	118	200	479
528	125	201	472
524	133	205	468
525	149	196	452
523	159	187	444
518	162	181	440
513	160	177	440
509	165	177	432
504	167	175	431
499	173	174	429
495	176	175	432
490	175	175	435
485	165	173	448
479	168	174	445
474	173	174	438
466	172	175	440
461	174	178	437
455	186	182	425
448	187	184	430
442	186	185	432
437	185	188	435
432	181	189	441
428	177	189	444
425	172	192	448
423	166	205	454
420	157	206	462
418	156	223	468
427	163	226	456
446	159	214	461
448	164	217	467
455	169	219	467
457	169	220	468
458	165	220	475
459	169	219	474
456	171	219	473
455	172	213	474
453	172	209	478
454	172	199	479
453	171	191	485
445	174	184	482
443	175	178	486
438	178	169	484
438	180	158	483
437	180	150	482
436	184	146	479
434	190	148	473
434	191	152	474
436	195	156	477
433	196	166	475
427	199	174	475
420	198	181	473
412	196	187	473
409	198	191	473
407	200	191	473
405	199	191	473
405	200	189	472
404	200	188	471
406	198	184	470
406	198	183	469
407	197	181	472
410	198	176	469
413	198	172	465
414	196	172	470
417	194	170	470
420	191	168	473
422	191	166	475
423	188	166	483
424	190	166	477
427	190	165	484
428	193	164	475
430	194	164	478
430	197	163	475
431	197	164	478
430	197	166	477
429	200	167	472
426	202	168	473
425	203	171	472
423	207	172	470
422	210	175	468
418	211	177	472
418	214	176	470
419	219	174	468
421	221	171	470
424	225	169	474
423	225	167	479
421	230	168	479
419	227	170	487
416	238	171	475
413	249	175	464
409	248	177	464
408	250	176	464
403	252	181	463
402	252	179	461
400	254	172	459
395	256	172	459
392	256	168	459
390	252	164	463
385	251	169	463
384	256	164	459
382	250	168	463
381	253	169	458
381	248	173	462
379	247	175	463
378	246	180	466
377	241	183	470
376	237	186	473
375	237	183	476
372	232	185	478
370	234	183	475
369	231	187	476
366	226	184	478
360	225	193	479
355	225	201	478
353	223	200	480
349	222	192	482
343	219	194	482
337	217	197	483
331	219	211	483
332	214	199	488
325	213	207	487
324	217	208	483
313	216	224	480
320	220	220	480
320	221	223	479
320	224	224	466
323	226	221	471
320	221	223	476
328	222	214	475
326	226	214	473
331	225	208	471
332	225	204	477
336	223	191	476
335	221	188	476
334	220	182	482
332	223	179	480
333	225	172	479
335	221	173	482
335	220	170	481
335	222	168	482
333	220	168	485
333	219	169	482
333	220	167	481
335	216	169	484
332	214	172	483
337	209	169	485
335	214	168	478
335	212	169	477
335	211	169	476
337	210	168	478
337	205	171	484
339	208	168	481
340	207	174	481
338	210	174	478
342	203	178	484
341	203	181	485
343	207	180	482
346	207	183	478
349	208	181	477
352	207	181	475
357	207	180	475
358	207	178	475
361	208	180	476
361	208	181	473
362	210	181	473
363	213	180	472
362	213	185	472
362	218	185	467
363	219	180	465
363	221	182	470
362	222	182	469
362	225	183	468
363	226	180	466
365	227	176	467
364	227	176	468
366	228	175	463
367	228	176	468
371	227	172	463
373	226	170	471
375	224	169	467
377	223	169	471
377	220	168	477
379	220	169	476
381	220	170	476
382	221	169	477
384	221	168	478
388	220	169	475
390	221	168	476
394	221	168	475
397	224	168	474
400	224	168	470
404	222	167	474
408	217	168	478
411	220	168	472
414	217	170	478
417	213	171	481
421	217	171	480
421	217	174	479
424	213	175	480
426	215	175	481
428	215	176	480
431	221	177	474
433	224	179	472
433	223	180	468
438	221	180	473
439	223	181	468
441	219	183	471
444	216	184	473
443	216	185	475
444	217	186	475
452	216	180	475
451	216	182	474
455	216	176	473
462	216	170	473
464	214	167	473
457	214	174	476
458	216	172	473
449	217	183	473
445	218	183	471
441	220	184	471
440	218	185	471
439	218	183	470
436	215	181	475
431	213	182	474
429	209	180	482
426	207	178	481
423	205	176	480
422	201	173	489
420	199	171	488
418	198	169	484
417	196	163	484
418	196	156	481
420	193	153	482
414	194	156	481
426	191	139	483
421	188	141	483
418	183	141	486
419	190	139	479
414	189	141	482
404	188	150	479
395	191	159	470
374	187	178	477
356	178	193	487
354	194	194	464
341	184	206	475
347	187	199	470
340	182	207	471
336	189	210	465
335	187	209	470
335	187	209	469
336	185	208	468
343	186	201	465
342	185	201	467
344	185	198	465
346	180	197	473
349	181	191	472
349	178	190	476
336	174	203	479
331	171	207	479
324	169	212	479
315	170	219	475
308	167	224	476
303	166	232	478
300	167	230	477
295	164	238	479
284	166	243	477
283	162	240	482
277	162	243	478
274	161	237	477
271	161	233	480
265	162	227	482
260	164	226	476
253	162	225	480
251	160	219	477
248	158	216	480
242	156	213	486
231	150	222	489
224	144	226	493
216	147	232	495
206	147	240	487
200	147	246	494
190	149	258	487
184	149	264	484
183	150	264	485
182	151	263	484
177	153	268	482
178	154	274	483
179	154	274	484
180	154	282	487
181	160	291	493
180	160	297	487
181	158	303	502
182	161	304	489
189	160	302	499
188	163	303	509
189	164	304	489
192	162	302	503
196	167	299	505
202	167	287	497
206	163	285	496
217	171	267	493
229	175	249	494
233	171	242	498
240	176	233	492
256	178	216	497
251	178	220	493
281	179	188	494
286	187	184	487
304	191	163	485
312	168	153	525
322	153	142	537
330	151	135	533
335	153	133	534
340	159	130	521
346	153	127	531
350	153	127	527
352	144	137	539
354	142	141	538
357	172	146	497
364	158	159	524
369	169	169	509
370	168	176	507
373	172	188	498
376	170	197	509
379	167	206	516
364	176	229	510
333	181	263	466
348	164	260	485
354	166	263	512
335	166	283	535
348	171	285	516
339	173	291	514
409	168	229	495
412	173	219	488
400	178	236	480
403	173	231	485
404	173	227	484
405	174	225	483
407	173	217	485
407	172	217	490
408	174	216	487
410	175	213	486
414	174	209	485
416	174	206	485
419	175	202	483
420	176	197	486
420	178	195	482
422	177	196	483
424	175	194	485
426	175	195	484
426	171	196	487
427	170	199	486
428	165	202	488
432	163	203	491
430	159	209	492
434	157	209	494
432	152	209	499
432	151	211	497
431	154	212	487
431	152	205	489
428	151	206	488
432	147	203	496
432	152	198	489
431	157	200	490
431	154	201	489
432	158	200	489
433	157	198	487
431	157	199	490
429	157	199	493
429	158	200	492
430	160	197	486
429	161	199	485
427	162	200	487
429	163	197	484
426	161	199	489
426	161	199	486
424	158	202	488
420	155	205	490
424	156	200	491
419	155	204	489
423	157	200	488
417	158	206	488
421	157	201	488
419	158	201	489
420	157	200	492
419	154	201	493
418	155	201	493
418	156	202	494
416	157	204	491
415	162	204	491
413	163	205	491
414	162	206	489
414	161	205	489
415	159	204	491
413	161	205	488
414	162	204	487
413	160	207	488
413	158	206	490
412	161	205	485
412	163	206	490
411	164	206	487
412	161	207	491
413	166	207	485
413	166	209	490
415	168	207	488
416	172	206	489
415	177	207	485
416	178	206	487
420	184	201	479
420	182	202	485
421	185	199	483
419	187	200	482
421	185	197	487
421	182	196	490
421	185	195	487
418	179	202	497
421	187	199	491
422	195	196	482
421	186	203	493
421	191	202	491
421	196	202	486
424	199	203	486
422	205	207	481
424	204	206	487
425	208	206	482
426	213	207	482
430	217	206	478
429	216	209	483
432	216	208	482
431	215	211	487
436	215	209	480
436	215	212	483
436	216	211	477
438	212	211	481
436	215	212	480
436	214	211	475
437	215	216	475
435	210	220	482
434	208	225	482
433	208	230	485
433	208	232	485
430	214	236	479
430	210	240	476
430	215	240	475
430	210	242	472
429	210	244	475
430	208	245	476
429	203	245	481
430	199	245	478
429	196	243	489
430	193	247	481
430	192	244	484
429	190	242	481
428	194	243	479
428	191	241	477
425	188	246	480
425	192	241	475
421	187	255	482
422	187	247	477
418	182	250	482
418	186	247	475
415	180	248	479
412	179	249	479
411	179	246	477
403	179	254	477
396	171	257	485
392	173	258	484
393	179	248	477
383	173	261	484
386	174	254	486
385	187	247	472
380	177	250	484
377	176	247	486
375	175	245	485
374	194	244	470
370	183	242	478
365	194	246	477
365	206	243	464
359	197	248	471
363	204	247	466
364	208	249	462
362	198	243	473
362	208	249	465
365	218	229	454
365	214	239	456
364	214	234	456
366	223	229	454
364	219	237	454
366	222	228	452
369	231	219	446
370	228	219	449
372	234	225	446
374	245	214	441
382	233	213	457
380	257	214	438
389	255	212	442
388	247	214	450
394	265	213	437
398	268	206	430
402	274	218	426
399	283	214	422
408	280	214	428
417	295	204	415
421	293	204	417
425	308	213	410
424	320	213	395
426	318	210	397
425	332	221	386
430	342	215	371
431	342	221	374
432	350	215	365
432	345	223	370
439	362	219	355
438	382	224	333
438	390	222	328
438	400	229	316
441	408	228	308
441	417	231	299
442	424	228	292
444	433	226	282
444	442	228	273
445	446	235	270
449	455	228	262
449	460	235	257
452	470	237	246
454	482	236	232
456	484	232	232
458	490	233	225
459	498	226	217
460	495	226	221
461	501	225	214
460	506	223	210
460	506	221	209
461	507	221	209
461	506	219	212
463	506	217	212
464	503	217	214
465	502	217	215
466	501	217	216
467	496	217	220
468	491	218	226
469	486	221	231
470	483	223	232
471	479	225	235
471	473	227	243
473	467	229	248
473	459	224	251
474	450	218	261
473	431	219	277
474	410	219	294
474	402	213	297
473	389	215	301
474	372	204	316
473	352	197	331
474	334	185	344
474	321	177	353
472	300	176	372
471	280	174	385
472	246	166	414
471	230	162	431
472	214	156	441
471	193	154	453
468	193	151	457
464	186	152	459
460	180	156	467
452	173	164	475
452	166	162	481
449	163	165	478
448	158	165	483
443	152	168	486
432	146	183	486
431	143	182	487
425	140	188	489
424	135	187	495
422	134	188	490
416	133	193	488
413	133	192	489
415	129	185	492
415	130	185	488
415	131	186	485
416	133	185	486
417	136	182	483
415	137	181	487
415	147	177	475
416	150	177	481
416	155	179	484
418	164	179	479
420	167	180	483
421	174	182	487
424	184	181	486
427	190	181	487
434	198	178	478
434	201	178	478
437	201	177	478
442	203	174	478
444	208	172	477
447	214	169	475
447	218	168	476
447	221	167	478
443	224	171	479
436	229	181	479
432	231	185	478
442	230	176	477
452	234	166	474
454	231	168	478
469	233	153	478
477	239	148	476
485	241	140	476
490	241	135	475
497	241	128	477
499	244	127	474
502	244	126	473
505	248	121	468
506	246	120	469
508	252	119	467
507	250	121	465
507	254	120	463
506	252	122	464
504	253	120	464
507	252	120	465
505	253	120	462
504	251	122	466
503	251	121	466
504	249	122	466
502	248	120	465
502	245	123	469
502	242	122	470
502	237	123	474
500	238	126	475
496	236	130	474
493	235	135	475
490	233	138	476
492	231	136	476
492	229	137	478
497	225	134	480
496	220	135	486
500	217	136	484
491	215	144	478
486	212	146	479
485	210	149	479
479	206	154	481
480	204	155	481
472	202	161	481
466	199	171	477
473	195	163	479
459	196	181	478
460	195	179	472
464	189	175	480
469	188	170	486
475	190	165	486
478	184	164	494
475	192	167	478
476	188	168	484
487	188	160	491
486	189	162	492
494	186	158	493
509	186	150	498
522	187	143	497
528	195	142	486
535	187	143	488
537	184	146	497
544	184	145	499
544	187	149	499
552	188	150	499
552	189	152	498
555	189	154	495
556	189	160	503
559	192	160	497
563	195	157	503
571	200	152	498
569	203	156	498
580	204	150	497
583	207	153	489
582	207	156	489
591	204	151	493
591	207	156	492
597	207	153	489
597	206	154	493
593	207	164	493
600	208	159	493
598	210	163	488
597	215	165	485
594	219	169	485
590	217	174	486
586	219	177	488
578	222	184	485
573	220	185	483
568	221	190	484
565	220	189	481
561	218	191	483
555	219	197	476
553	220	200	476
552	222	195	476
549	218	195	475
546	213	199	480
544	212	198	478
539	218	202	472
536	213	199	480
533	213	199	481
526	212	202	482
520	220	202	471
513	217	203	474
512	217	199	472
508	220	200	470
505	217	201	474
503	217	201	473
501	215	201	473
498	212	203	478
495	213	204	477
493	214	205	474
493	212	206	479
492	211	206	476
493	212	206	478
490	212	208	478
493	212	207	475
494	212	205	481
496	209	206	483
497	209	207	484
501	205	206	486
505	207	203	486
511	204	200	485
514	202	200	485
519	202	195	482
523	199	195	480
525	196	194	484
531	193	190	488
533	190	189	491
534	189	189	497
533	188	191	497
536	188	190	496
535	188	191	496
535	187	192	499
539	187	191	490
540	184	191	501
542	185	190	499
544	184	191	500
547	183	188	500
551	182	183	501
553	181	181	497
555	179	178	499
553	179	178	498
555	177	176	492
551	177	179	500
552	175	174	492
553	173	172	497
551	169	172	494
553	167	170	495
551	164	172	497
550	160	174	495
550	155	171	497
545	152	177	505
546	148	177	498
546	145	174	497
547	142	173	493
546	136	173	498
545	131	175	494
543	130	176	492
539	128	179	493
537	122	180	494
533	123	182	496
529	121	187	489
532	122	183	488
531	119	184	491
535	118	181	491
534	116	185	498
535	117	184	491
540	119	179	495
538	116	178	495
540	121	176	479
534	121	180	481
533	119	177	479
534	118	173	480
536	118	168	478
538	115	161	478
537	113	157	484
542	106	147	494
542	104	142	492
542	102	138	493
540	105	137	491
537	104	137	491
539	104	135	493
538	106	133	493
535	107	134	493
532	108	134	492
527	111	137	490
520	111	143	490
515	114	146	491
517	115	143	490
510	116	150	486
504	117	156	487
496	118	163	485
493	120	164	486
496	119	160	485
491	119	168	488
496	122	155	486
511	119	138	494
518	118	129	490
522	122	123	488
522	119	122	489
520	121	123	493
517	122	126	488
516	127	129	484
515	128	128	482
511	131	133	484
511	132	135	481
511	133	137	481
509	132	134	487
505	135	138	483
504	135	138	481
499	135	144	480
493	133	148	483
489	134	150	485
484	136	154	482
480	137	157	489
478	138	156	487
480	139	152	488
493	142	139	487
491	141	136	486
491	145	135	482
491	145	134	487
488	145	135	489
487	148	136	487
487	148	135	486
482	149	140	488
483	150	138	487
482	151	138	486
483	150	136	488
473	150	146	488
484	151	134	489
474	155	144	485
484	154	134	489
485	161	133	484
487	166	131	481
486	168	132	482
488	169	131	485
485	172	136	486
484	173	137	488
476	176	150	487
481	173	151	497
480	177	156	495
488	180	157	493
490	182	161	493
488	182	169	494
486	186	169	493
487	188	170	494
486	192	171	490
488	193	168	490
493	198	165	484
495	195	164	489
503	193	158	491
506	198	150	489
512	199	148	490
517	199	145	495
517	199	146	497
519	200	144	496
522	203	144	493
522	206	143	491
522	208	144	489
521	207	145	493
520	211	147	488
518	211	148	488
517	212	149	489
517	212	151	489
516	211	151	492
517	213	153	491
516	215	155	486
517	218	155	487
516	221	153	485
516	221	154	488
516	224	154	486
514	225	154	486
512	228	155	483
511	228	155	484
507	229	159	483
504	229	162	483
501	230	164	482
498	230	166	483
496	230	167	485
494	229	167	483
493	230	166	486
497	229	161	485
498	227	159	490
501	226	156	488
501	230	154	484
502	232	152	483
498	232	156	483
501	237	152	479
497	235	156	479
495	239	157	476
492	240	160	474
491	238	161	478
489	238	161	478
487	241	161	471
487	244	161	471
485	246	161	468
484	245	160	469
484	244	160	473
482	247	161	466
481	250	161	463
481	252	161	461
478	254	164	458
478	254	163	461
477	254	162	458
476	252	161	462
476	255	160	459
476	254	159	460
478	252	157	461
476	252	159	463
478	249	157	464
478	250	156	465
478	251	155	464
477	255	154	460
477	251	153	464
483	251	148	464
479	249	150	467
482	255	147	462
482	254	146	464
484	257	145	460
486	260	143	457
486	259	143	459
486	260	145	456
484	261	150	456
486	264	149	452
487	260	151	457
491	257	148	459
493	256	148	461
494	251	148	467
497	248	146	471
499	248	145	469
501	245	145	473
504	244	145	473
508	244	142	473
510	242	140	475
515	243	137	474
512	241	140	477
517	241	136	475
516	239	139	477
516	238	139	478
516	239	140	477
511	239	145	477
516	240	139	479
508	234	149	480
503	233	152	482
507	231	146	485
509	228	144	487
518	226	134	487
510	225	141	489
514	222	136	491
509	223	139	489
511	222	137	490
508	221	136	491
506	221	135	492
490	221	148	492
510	221	125	492
478	220	156	494
483	219	147	493
480	220	147	493
487	216	137	496
480	218	142	491
483	219	136	491
485	215	131	494
475	216	140	495
471	220	141	489
470	221	138	488
470	221	135	490
470	219	134	493
470	219	132	494
465	221	135	490
461	221	139	492
459	220	140	490
456	219	140	490
452	218	143	491
451	218	142	489
450	216	144	490
450	214	141	489
452	212	139	494
449	209	140	493
448	207	140	498
447	206	142	490
450	204	138	493
446	202	141	495
451	202	137	489
451	198	137	491
452	195	137	493
450	192	138	494
450	191	138	491
458	187	132	493
454	184	136	495
454	181	135	495
455	178	135	497
457	175	133	495
459	172	131	495
453	171	137	495
452	169	135	497
454	166	134	498
455	163	132	500
455	161	132	500
457	162	131	499
451	161	138	499
453	162	136	495
448	161	142	495
449	160	140	492
455	157	135	494
432	153	158	495
448	151	139	489
440	147	150	494
443	144	146	491
427	144	162	489
430	139	155	484
428	137	158	486
428	134	156	488
425	129	156	491
422	127	159	489
421	123	158	487
420	119	158	488
419	114	158	489
428	112	148	488
420	109	156	491
425	102	147	489
423	97	150	492
420	94	151	490
429	88	142	491
420	86	151	492
425	80	144	488
419	75	150	491
417	68	150	490
414	63	154	493
413	58	152	492
412	55	152	493
413	53	151	494
409	51	153	489
409	48	151	492
407	45	152	495
409	43	150	495
408	41	149	494
409	40	149	494
408	38	149	495
406	36	150	497
409	34	148	498
404	34	152	499
403	34	151	497
412	37	146	495
408	38	148	497
417	37	142	494
410	37	149	496
422	36	141	495
412	36	151	495
425	33	142	501
415	37	152	497
426	36	142	501
424	40	144	498
425	41	143	500
421	45	147	497
425	48	142	500
421	53	146	501
422	61	142	500
417	65	148	502
416	75	148	497
410	81	155	497
407	91	156	494
404	95	158	496
404	106	157	494
403	112	157	496
400	123	159	495
399	132	158	492
402	137	154	495
400	144	157	498
398	150	158	494
393	155	161	484
395	160	158	487
390	162	162	484
392	167	160	486
392	170	160	488
388	175	162	485
388	174	162	487
388	176	162	485
388	178	161	486
389	178	159	486
390	179	159	486
389	178	158	488
393	180	154	487
394	180	155	490
396	184	153	488
398	183	151	492
397	186	152	491
400	188	150	490
403	190	149	494
401	195	151	492
408	197	147	490
403	201	151	493
410	204	146	489
406	205	151	492
405	205	151	485
407	205	151	493
408	206	151	486
408	205	153	492
413	205	148	486
410	205	152	493
409	207	153	486
410	208	153	487
411	209	153	486
414	210	150	486
411	210	154	491
413	212	152	488
416	212	151	490
417	213	152	489
418	214	152	487
420	214	152	488
418	214	155	489
420	215	154	484
420	215	155	485
420	215	156	483
422	213	156	484
421	208	158	488
420	209	159	486
420	211	159	485
417	212	162	482
409	209	172	482
408	207	174	483
402	208	180	480
398	213	183	476
389	210	193	482
386	211	193	483
406	210	171	487
394	202	187	492
409	206	170	487
422	207	158	487
400	204	183	486
411	211	173	478
408	206	174	481
420	206	164	479
421	199	164	485
420	196	166	488
416	195	172	486
422	198	166	479
414	194	175	484
412	202	178	473
414	195	173	480
412	197	177	476
410	200	176	472
403	199	182	476
405	199	181	478
401	198	185	478
411	196	173	480
409	198	173	476
409	196	174	482
410	200	171	475
416	200	168	481
421	200	163	480
424	198	161	485
427	196	158	485
431	198	157	486
429	200	158	482
433	202	153	486
434	200	153	488
437	201	151	487
438	202	152	489
437	203	153	486
436	204	154	486
437	206	153	482
439	202	152	490
433	206	160	484
438	206	154	480
434	202	161	491
432	204	162	482
431	208	164	479
427	210	170	476
425	212	174	475
423	214	182	471
425	214	179	472
421	214	188	473
414	213	198	473
408	210	210	475
408	212	216	469
415	209	211	469
426	211	204	466
434	209	202	475
445	206	197	476
414	204	232	476
428	204	222	476
438	206	215	470
415	202	241	476
435	201	223	475
411	205	252	471
416	203	252	474
418	208	254	468
425	206	247	464
423	208	251	465
426	212	248	470
434	208	240	477
437	207	238	472
428	204	253	470
420	208	265	459
425	207	262	459
467	208	222	456
466	199	225	465
491	197	203	469
459	198	239	466
442	200	261	468
458	204	249	466
476	198	229	471
505	203	203	470
524	202	183	471
530	201	180	475
533	203	177	483
530	203	183	480
537	205	176	478
535	203	180	480
536	202	181	480
535	205	183	476
538	207	180	480
542	209	179	482
537	213	184	476
535	220	187	475
534	223	189	475
536	234	190	472
534	238	192	470
537	246	193	462
544	250	195	461
549	256	195	458
559	258	192	456
567	260	188	454
575	262	185	454
581	266	181	450
592	268	177	449
603	270	172	444
613	275	168	442
630	275	156	442
632	277	160	439
639	279	159	437
643	281	160	436
650	282	159	434
653	279	160	436
657	279	161	436
658	280	162	435
661	279	161	437
661	279	162	436
660	278	165	438
658	277	166	440
654	279	169	435
650	285	171	430
643	286	176	427
636	290	181	425
629	296	183	420
623	295	185	419
616	297	187	416
608	298	186	417
603	294	186	420
596	295	184	420
593	295	180	420
593	291	177	423
591	293	172	421
591	290	168	426
590	290	165	423
589	290	163	425
589	291	159	424
588	294	158	423
586	290	156	427
584	289	154	426
581	284	153	433
580	284	151	432
578	281	148	436
577	281	146	435
576	280	147	438
574	280	147	434
575	281	145	437
577	281	146	438
575	280	148	437
575	280	151	437
578	278	148	439
579	280	149	435
578	277	151	437
576	276	154	437
572	273	160	442
567	270	164	445
562	268	168	446
555	268	175	446
549	265	179	448
540	262	186	449
529	269	194	443
532	265	188	446
524	263	196	447
525	268	191	439
529	262	186	446
520	259	193	447
529	262	180	444
529	248	178	455
529	248	174	454
534	245	169	450
536	242	167	454
537	241	163	450
539	239	159	451
538	239	159	450
538	239	157	449
539	238	154	446
542	236	149	447
544	236	145	448
547	237	142	444
548	239	140	445
552	240	138	446
554	242	136	449
557	241	135	453
558	242	135	452
557	240	138	456
562	243	136	457
560	243	141	451
566	243	137	451
569	245	137	452
570	246	138	451
573	247	138	447
577	247	137	451
580	247	135	447
583	246	131	451
583	248	129	453
587	251	129	452
589	251	130	449
595	252	129	448
597	247	129	454
600	249	127	452
602	251	124	449
600	253	127	446
603	257	124	445
596	256	131	445
603	261	125	440
603	258	127	444
604	255	128	445
605	252	127	444
604	251	127	444
604	249	128	440
601	247	132	439
600	246	132	439
601	246	131	438
601	245	130	438
602	245	130	437
601	242	131	438
605	240	130	438
604	240	131	433
608	240	132	437
608	240	135	436
610	238	141	434
618	237	135	432
626	208	136	437
630	181	137	443
635	186	136	441
635	188	140	438
637	178	142	448
641	175	142	449
642	177	144	440
649	173	166	439
692	183	162	435
728	178	156	448
744	185	146	444
739	197	149	443
733	206	149	446
733	208	149	450
728	204	151	457
719	201	153	461
716	198	150	454
713	196	149	445
715	185	143	437
714	161	140	437
703	143	145	451
690	138	151	444
670	122	148	446
655	106	149	449
637	103	148	441
621	92	151	441
614	86	151	442
620	85	145	433
619	85	149	432
614	82	152	431
600	79	155	430
585	77	152	426
569	75	151	428
555	70	148	432
542	74	149	427
531	75	146	425
515	86	149	431
498	103	151	431
482	111	153	424
460	114	164	424
446	119	168	428
449	122	171	436
437	125	187	430
438	125	191	429
431	126	198	428
438	126	188	430
412	138	207	441
419	178	233	437
447	208	231	414
484	202	205	416
489	200	200	418
500	209	184	424
502	207	186	430
505	217	176	429
516	222	166	428
506	227	180	424
517	228	175	430
529	235	170	431
530	240	173	428
538	243	165	428
526	243	178	425
536	243	165	424
541	244	159	423
530	246	171	418
535	239	167	427
544	238	157	425
548	233	151	422
549	230	148	425
551	222	139	425
556	212	132	423
554	197	131	426
555	184	127	436
553	174	127	443
547	168	130	431
544	168	130	429
535	166	142	433
