190	165	111	78
179	163	104	83
176	154	97	94
175	149	92	98
181	141	89	104
183	133	71	105
181	143	80	85
179	131	81	99
180	138	98	87
180	142	108	81
181	144	115	79
182	143	117	79
177	142	122	83
200	143	91	93
199	145	88	99
205	150	82	104
223	156	65	106
224	157	63	109
211	171	79	95
192	176	94	87
182	180	106	80
175	182	115	75
170	181	117	73
171	180	107	75
172	174	103	79
174	170	109	82
183	161	97	88
196	151	85	94
205	143	77	99
212	134	74	110
215	128	68	113
220	132	73	96
218	132	83	93
218	126	97	89
221	128	111	78
226	127	115	76
228	128	119	74
230	129	116	79
244	125	102	88
252	125	91	103
252	124	84	108
253	126	84	108
274	129	61	111
267	131	69	105
261	139	85	97
252	142	91	90
241	143	99	82
234	142	109	79
223	142	118	79
218	142	114	78
218	144	107	81
221	143	95	83
219	137	89	86
221	130	83	94
227	121	71	105
225	114	74	110
230	109	65	101
227	108	74	94
228	110	86	89
227	115	98	81
226	118	108	73
226	122	114	71
236	123	113	66
239	124	110	72
252	121	98	82
271	114	80	94
267	111	81	107
285	113	63	113
284	122	60	110
282	127	60	105
273	131	72	99
258	139	89	89
245	141	99	80
234	139	109	79
226	140	113	77
223	135	112	81
221	130	106	84
224	126	92	84
222	119	85	91
227	110	75	100
232	101	76	109
233	93	79	114
233	90	74	96
232	85	76	94
230	84	85	87
231	83	100	79
229	84	111	74
248	86	111	70
240	85	124	70
241	84	113	75
253	83	98	79
256	82	93	86
270	82	80	99
270	83	77	103
264	86	80	107
263	90	82	101
279	92	64	105
277	96	65	105
268	103	76	94
260	109	86	89
252	110	93	84
242	112	100	82
240	118	102	79
235	124	109	77
234	129	105	80
238	125	97	85
244	118	92	91
245	110	88	94
247	100	86	100
243	85	88	109
244	76	80	112
241	64	80	105
247	62	76	98
249	64	80	93
244	61	96	88
244	61	104	83
253	67	109	78
268	71	110	74
266	75	117	73
268	75	114	78
264	76	116	79
276	80	95	93
283	86	81	89
283	91	75	100
279	97	74	98
280	101	70	104
281	110	64	104
268	114	80	101
257	126	94	90
247	129	106	83
234	132	114	78
228	132	116	77
229	129	113	81
240	126	95	86
241	119	87	94
234	115	88	98
246	109	77	104
250	102	75	109
263	94	66	114
265	97	75	98
258	98	93	95
266	97	98	86
262	100	109	75
261	99	113	72
255	103	116	72
253	104	113	91
256	105	109	101
269	103	93	113
282	105	80	113
290	103	67	113
288	109	65	108
269	113	80	105
258	116	90	100
248	118	106	93
239	123	112	85
238	121	111	84
238	114	112	91
246	105	103	101
244	95	104	108
241	88	99	96
248	79	84	99
256	73	72	108
255	70	76	108
261	71	87	95
269	65	110	88
263	71	124	79
269	66	115	81
270	66	108	82
268	72	97	92
272	82	86	104
284	82	73	121
289	86	63	121
288	96	67	105
271	97	83	105
256	101	93	100
238	105	105	96
226	110	117	88
223	114	115	87
224	117	110	84
221	110	107	93
220	102	103	102
219	94	98	109
217	89	89	101
214	82	83	106
211	78	85	106
215	79	76	103
215	78	79	100
218	78	94	91
234	77	111	88
242	82	117	79
247	84	122	82
257	88	111	85
258	94	102	87
258	105	100	97
258	108	92	99
266	112	76	116
273	113	68	120
274	121	66	110
261	132	78	95
242	134	94	96
225	137	101	95
214	141	113	81
209	143	119	85
211	139	112	83
214	132	101	90
217	125	98	96
219	120	95	103
219	118	93	111
228	113	84	115
223	106	88	117
227	99	78	109
224	92	82	108
228	97	87	94
222	93	97	94
223	94	106	92
223	97	116	87
223	101	122	84
227	106	125	79
234	108	118	83
243	107	106	85
245	106	96	91
242	107	96	102
253	107	81	105
251	107	79	110
254	107	70	111
255	114	69	110
242	121	85	99
232	129	100	90
220	133	112	84
209	135	117	82
194	137	126	83
200	135	113	88
204	133	102	92
208	126	89	105
206	121	89	110
208	115	81	113
214	107	74	116
209	94	73	111
206	95	76	111
207	96	88	105
205	90	100	108
203	95	112	101
198	108	129	85
219	109	124	80
218	110	130	78
235	106	112	85
242	105	105	93
255	105	90	105
259	106	81	119
257	109	87	120
274	109	67	115
269	107	70	116
261	114	82	103
253	120	90	95
242	124	100	89
230	122	107	87
213	124	120	86
208	123	116	87
193	123	117	89
199	114	108	101
201	105	99	110
197	100	95	112
198	91	87	122
192	86	84	111
191	85	83	108
191	86	85	104
192	94	99	95
194	95	117	93
208	98	127	87
205	99	136	80
214	100	127	81
218	99	124	88
238	99	102	95
247	109	91	106
253	117	83	118
263	119	75	122
265	123	69	119
258	133	80	106
252	137	85	95
224	140	112	91
215	140	114	90
192	140	132	84
177	138	130	87
173	125	123	96
155	105	124	94
152	94	106	102
154	81	89	108
153	75	79	108
157	62	72	123
158	62	72	122
167	65	78	109
176	66	90	99
180	71	108	92
169	70	145	80
181	68	148	81
162	70	191	80
222	66	140	88
239	65	124	108
272	72	89	115
281	82	73	117
286	90	61	111
286	98	58	125
275	107	73	117
256	121	95	108
235	136	113	97
216	144	123	88
190	147	135	85
177	148	132	83
171	141	126	92
169	127	111	101
160	115	114	105
154	99	97	101
153	88	78	109
152	78	77	110
153	75	69	106
154	61	84	108
170	53	91	114
167	62	108	95
172	57	114	89
165	53	137	86
158	54	161	80
201	60	124	77
211	62	116	88
210	62	121	96
232	59	102	111
249	60	83	125
269	68	62	125
269	80	62	112
261	86	66	114
249	91	79	115
233	107	93	104
220	110	102	95
202	117	118	82
190	121	122	78
180	121	129	77
174	124	129	76
167	121	135	84
167	112	99	94
173	103	82	104
177	84	68	119
192	73	62	112
189	70	67	103
191	59	76	97
194	45	121	101
201	48	121	87
195	50	151	85
242	49	136	81
268	47	124	78
272	45	121	81
274	47	115	89
279	48	99	95
282	44	89	110
290	43	76	116
296	52	69	107
302	43	61	119
286	55	75	104
267	61	84	108
241	71	101	95
219	81	118	87
193	92	130	84
173	95	137	82
156	94	130	76
152	88	111	81
147	77	107	96
151	70	91	103
154	61	79	114
165	52	69	125
168	48	64	113
168	47	71	105
173	49	82	95
173	48	93	90
179	51	113	83
190	44	138	87
202	48	141	80
209	48	139	83
230	57	120	87
240	70	114	100
259	88	97	100
273	87	88	122
293	103	69	131
303	109	60	134
299	134	66	115
272	142	88	111
251	155	97	104
234	169	109	92
216	178	127	85
197	183	135	86
189	183	129	91
177	167	126	98
169	158	112	84
165	146	101	92
160	133	80	102
159	120	67	112
161	101	63	126
162	98	82	102
170	87	82	99
175	84	93	84
184	78	119	83
198	79	156	75
215	75	135	73
237	70	122	82
243	74	119	91
260	80	106	95
273	87	93	111
285	89	83	118
306	88	65	144
307	123	64	118
304	140	68	116
289	149	83	114
270	153	99	112
247	169	113	92
216	179	140	82
195	181	141	79
174	180	133	77
169	168	120	89
164	152	110	108
163	140	91	125
160	127	88	112
160	109	77	116
162	96	68	114
157	82	73	117
151	78	99	101
164	73	112	96
177	74	124	87
196	72	123	81
205	73	129	74
217	73	135	82
245	75	124	91
268	78	109	104
287	84	93	114
298	93	75	122
305	106	62	122
309	125	59	130
303	142	68	116
288	158	85	110
255	171	107	103
228	178	122	92
199	187	135	85
179	184	137	85
160	171	143	93
146	159	128	95
140	144	100	98
144	124	80	118
141	107	75	120
140	99	67	124
138	85	68	112
134	83	79	101
138	77	107	98
146	80	118	89
151	83	129	82
152	79	143	81
178	77	137	83
199	81	131	84
217	84	116	100
231	88	106	112
250	93	89	122
271	99	69	133
282	114	63	119
280	123	69	115
261	137	88	115
236	146	106	110
212	161	121	100
198	175	132	87
176	178	141	84
163	174	135	90
156	160	126	95
147	149	110	89
146	130	92	116
150	119	84	126
149	108	81	124
150	97	72	126
151	90	77	103
156	82	86	109
159	75	110	104
159	78	135	83
157	75	157	80
160	70	173	77
219	68	130	81
228	66	125	89
240	64	115	105
255	67	102	121
258	83	100	123
289	90	69	128
287	94	71	124
288	107	74	122
268	117	89	122
242	138	106	104
220	153	122	91
196	159	138	86
178	158	161	83
150	153	139	84
132	144	126	84
129	124	109	107
124	108	95	118
128	90	78	125
128	67	64	124
127	57	71	108
125	40	79	102
132	34	99	93
135	25	124	86
132	23	168	69
186	18	130	78
199	19	135	77
220	20	141	85
239	21	140	102
253	19	133	116
285	33	105	121
302	46	77	127
307	55	68	135
298	71	74	123
282	84	83	122
265	97	102	110
237	115	122	93
207	125	143	86
186	128	138	86
164	123	138	90
143	120	121	100
131	107	110	121
125	96	101	105
122	83	85	112
109	80	88	101
109	76	82	106
119	67	83	117
125	67	94	99
131	64	115	94
138	65	127	76
156	62	131	73
172	61	137	74
193	56	130	83
201	52	126	103
239	62	96	107
262	64	78	127
263	73	84	142
270	101	81	132
271	119	81	117
257	139	93	107
234	148	108	106
204	159	120	103
179	164	133	95
150	170	142	88
131	168	137	85
111	158	134	81
104	138	110	95
102	120	94	113
102	108	86	118
102	92	89	119
102	75	73	115
102	67	80	108
106	59	93	103
113	62	110	93
136	59	116	82
147	61	132	75
143	62	153	74
183	63	128	82
202	68	116	94
209	79	116	98
227	86	102	110
251	94	81	117
263	100	70	124
265	121	71	110
249	131	83	118
226	149	99	110
203	162	114	100
175	170	130	85
144	169	141	84
118	164	143	77
106	145	133	89
95	139	110	99
91	124	93	115
87	99	80	123
86	85	74	117
79	72	78	101
79	62	92	96
75	47	114	100
85	46	129	90
110	38	130	83
110	37	147	77
119	39	152	80
156	46	130	87
179	45	116	106
198	45	99	124
228	53	76	124
232	70	66	122
220	86	75	118
204	96	87	114
184	113	99	110
162	130	119	101
133	145	135	90
103	145	153	84
88	145	148	82
82	132	123	93
78	123	103	109
85	108	86	121
88	91	76	120
90	78	74	112
87	62	81	103
86	47	91	109
89	36	120	100
112	28	123	84
138	28	132	79
148	31	159	75
197	31	141	84
223	38	142	94
271	46	112	99
282	61	113	116
306	71	97	128
334	79	72	128
340	93	63	137
318	120	82	121
299	134	97	116
270	156	114	100
246	170	131	85
214	175	158	79
190	169	175	80
183	160	126	81
179	149	105	104
169	136	99	115
165	127	97	116
164	119	76	115
148	108	83	104
156	97	76	109
154	92	91	100
168	83	103	86
181	76	107	79
197	75	126	76
212	73	136	77
235	70	139	80
248	72	141	90
278	80	115	104
284	87	113	116
315	96	83	125
330	106	65	126
329	127	64	124
306	136	81	123
284	150	96	115
258	169	114	93
241	177	126	85
215	177	147	87
194	166	169	96
185	156	128	81
188	145	108	95
191	133	89	107
188	123	84	118
187	106	74	116
186	94	69	110
179	91	83	100
179	84	94	95
174	83	124	83
192	78	134	78
221	75	125	78
237	79	139	78
258	81	119	89
272	85	110	100
294	89	91	108
313	104	69	112
316	109	61	117
314	117	62	114
301	125	76	106
278	136	94	100
257	144	105	97
241	151	117	87
222	156	128	91
211	161	127	87
197	158	124	86
183	151	127	83
181	141	111	84
182	128	90	102
184	119	78	100
182	109	78	105
189	109	77	102
198	104	76	98
192	102	99	93
204	97	109	93
206	99	119	81
211	97	125	77
216	97	130	78
233	97	119	80
251	99	110	91
261	96	102	107
269	96	93	119
299	107	64	123
298	129	60	106
288	141	68	105
275	151	80	103
265	155	93	99
242	163	112	89
227	178	124	77
214	177	128	74
202	175	127	71
186	171	125	75
191	148	102	100
190	141	90	105
192	125	78	118
189	110	81	109
187	100	83	106
185	89	79	102
177	86	96	87
177	84	124	84
204	78	123	83
224	71	126	85
232	70	132	75
254	69	122	78
265	74	115	88
282	76	99	105
298	81	86	119
319	97	64	117
327	106	58	123
319	128	71	118
301	147	81	120
280	172	93	105
255	194	114	88
222	204	137	82
201	204	132	85
176	208	127	81
157	206	129	81
148	188	115	101
145	174	106	106
142	156	111	110
140	148	83	102
137	138	78	105
133	127	80	111
137	129	81	103
135	128	100	92
150	127	109	84
160	126	123	83
173	121	129	82
194	115	125	85
215	111	124	86
240	115	113	95
255	118	108	107
275	121	92	115
293	123	71	132
301	146	67	125
302	155	64	129
294	160	74	136
276	172	96	121
258	181	111	106
237	191	126	90
217	185	144	87
196	182	135	81
183	174	128	79
182	156	113	102
186	139	92	115
188	120	85	129
193	107	74	125
194	91	66	111
194	85	71	100
185	71	96	95
182	61	128	96
211	62	124	87
231	59	124	83
207	56	174	81
258	54	138	81
278	59	129	85
293	59	123	95
300	56	120	109
326	60	95	124
342	77	71	118
346	90	63	123
345	94	63	125
335	109	77	126
313	127	99	111
292	140	111	97
263	144	126	90
238	147	131	86
221	151	142	84
206	146	129	93
199	128	115	105
190	111	108	106
190	97	90	109
181	77	79	120
179	64	71	115
179	45	69	106
174	30	74	103
166	2	104	118
186	0	106	81
217	0	98	57
235	0	109	39
270	0	116	31
312	0	107	27
329	1	92	28
328	0	86	30
324	0	92	31
325	0	93	30
329	0	87	36
321	0	72	42
321	0	61	58
319	1	57	65
314	1	52	82
306	16	51	87
289	24	63	88
264	38	84	84
237	56	100	77
208	67	106	75
183	76	119	71
166	81	117	76
158	81	105	82
150	72	95	87
142	61	81	89
141	47	75	90
145	45	62	85
149	41	60	87
155	24	70	95
152	29	87	80
166	30	90	66
190	39	97	61
217	41	114	62
234	39	120	68
280	38	99	77
293	48	94	82
312	46	75	100
310	58	69	92
310	70	59	95
311	81	54	95
300	97	59	85
283	110	68	82
259	114	83	81
247	121	89	76
220	135	105	64
201	139	114	67
191	134	111	65
182	128	107	68
189	125	86	75
200	114	69	86
201	103	60	97
199	97	60	91
199	90	56	89
190	82	68	74
193	70	81	74
183	68	101	70
189	67	108	66
200	59	106	70
187	69	133	63
226	80	107	67
246	96	96	69
257	118	89	76
271	133	77	82
279	155	61	85
278	174	54	91
272	186	53	88
251	225	56	93
228	269	68	78
211	278	86	76
193	275	105	74
167	268	103	65
135	261	99	66
136	241	92	70
136	216	84	78
125	181	75	97
126	159	65	91
128	129	59	84
131	120	60	79
157	108	70	80
164	100	90	83
193	97	80	66
212	93	91	55
235	95	95	55
260	94	102	59
277	88	111	66
289	94	100	69
316	107	79	72
335	112	71	83
338	117	65	92
339	128	50	93
334	135	51	94
318	156	64	82
299	164	72	80
287	167	78	77
260	174	97	70
245	180	104	69
228	181	116	61
214	177	104	63
207	167	91	72
203	163	79	82
209	156	63	90
210	143	59	99
215	136	51	86
224	129	61	82
221	126	80	63
224	116	102	63
251	109	101	63
275	101	102	61
294	97	104	63
306	96	112	65
318	97	99	68
330	99	90	80
338	96	77	93
346	106	59	95
351	115	51	90
347	114	53	92
334	124	63	91
316	138	77	82
298	146	88	69
271	149	108	65
258	147	109	66
252	146	105	70
238	143	92	76
234	139	77	83
229	128	75	95
233	122	68	80
237	116	53	74
232	108	64	77
235	105	70	77
239	105	92	69
259	101	90	64
252	101	106	59
273	105	106	58
280	103	107	60
299	96	106	74
303	97	99	87
318	104	82	87
326	114	66	86
322	113	63	95
318	121	64	91
316	120	62	101
304	141	76	78
285	143	87	75
267	141	98	78
250	146	97	70
233	147	102	70
219	144	97	74
198	137	103	82
188	124	89	71
187	121	70	80
186	110	60	84
186	100	55	95
187	92	51	84
184	86	62	68
184	86	83	68
184	83	106	71
193	76	115	59
230	76	97	62
247	80	106	63
265	79	111	69
279	76	97	73
301	76	78	79
318	83	60	85
323	86	55	78
325	87	54	79
316	98	59	80
304	101	69	86
290	108	84	81
269	112	95	75
237	116	99	71
213	118	105	67
192	115	102	63
177	110	96	73
163	92	81	78
158	79	72	77
152	69	71	87
148	64	62	80
146	59	61	86
149	54	63	76
152	50	73	72
162	47	89	68
158	42	112	65
173	40	119	62
172	39	134	62
212	37	100	65
221	37	90	74
229	39	85	82
251	45	68	86
260	59	59	91
268	64	53	94
271	73	61	84
257	78	68	79
241	90	78	79
228	95	90	72
200	100	108	67
176	109	97	63
157	104	104	65
137	96	97	63
123	90	91	72
115	78	77	83
115	73	62	92
117	64	56	80
123	54	53	79
118	51	68	80
125	59	79	68
141	53	85	63
143	54	102	58
180	49	96	60
198	52	98	59
216	55	100	62
233	63	93	71
257	77	75	72
250	86	70	71
264	94	55	80
261	107	51	82
255	124	47	81
243	139	61	84
231	154	71	81
209	177	91	68
175	184	99	71
157	199	99	66
141	206	94	76
152	200	82	78
159	182	80	93
156	173	80	76
168	169	57	73
159	155	62	74
170	137	62	79
193	103	65	78
192	83	71	66
198	97	75	59
216	84	94	58
215	58	100	66
233	66	90	67
243	77	87	66
249	80	74	64
257	87	71	78
282	90	53	88
284	97	44	83
269	123	62	72
260	121	75	75
229	130	76	75
221	139	85	76
200	153	100	64
170	150	104	62
154	144	102	65
146	127	82	72
136	107	73	82
134	88	65	96
131	88	54	67
124	81	50	64
118	76	64	69
125	68	75	75
126	70	85	57
142	73	96	56
147	68	123	58
176	70	108	55
185	72	117	61
221	79	97	63
255	87	78	62
279	90	70	78
288	102	55	81
303	112	49	82
308	119	50	69
299	130	56	78
284	135	66	78
265	142	81	68
238	150	97	58
221	150	105	61
213	148	92	60
204	141	83	64
203	128	73	77
186	114	75	88
186	109	69	77
183	100	53	71
170	82	58	73
170	70	66	80
179	64	77	74
172	56	94	62
182	58	106	56
213	49	100	57
228	47	101	60
254	57	89	62
277	70	80	60
284	74	75	74
302	83	67	79
330	90	48	81
314	100	42	75
304	111	56	70
300	112	60	82
291	123	67	76
258	142	76	61
212	152	89	56
184	157	106	66
