646	168	215	422
633	175	231	417
370	162	238	431
81	165	290	434
78	163	299	435
360	166	241	425
69	174	297	425
350	174	252	421
66	181	298	424
64	189	316	412
69	190	330	407
62	190	332	404
353	197	253	396
74	184	288	411
72	188	297	409
73	188	303	407
79	191	302	404
358	191	250	398
78	191	294	407
82	193	290	405
81	191	288	409
77	189	294	410
76	187	300	410
361	202	240	386
364	202	240	387
80	193	285	405
77	198	293	403
81	200	283	402
74	200	298	399
76	196	300	402
78	191	302	411
372	217	233	371
362	223	244	368
374	218	231	372
365	213	242	377
364	202	248	389
361	199	247	391
368	198	246	393
173	197	195	403
168	194	198	402
158	186	207	409
138	188	228	403
126	193	239	401
118	205	245	395
119	220	240	379
447	206	140	390
461	225	123	374
458	242	130	371
462	247	127	362
462	247	137	360
463	247	136	359
463	247	130	359
456	245	136	364
452	242	144	362
452	239	142	368
454	237	140	371
456	232	140	376
455	228	140	379
455	225	140	382
453	223	137	386
450	220	140	389
446	217	143	392
445	217	148	392
445	217	145	394
441	214	145	397
440	214	147	396
440	213	145	396
439	211	141	401
441	210	143	403
440	209	145	403
440	206	149	403
438	206	152	404
437	205	152	405
438	204	152	405
437	203	151	408
437	203	151	408
437	202	151	408
436	201	146	408
438	202	147	411
438	202	146	409
438	202	146	409
439	203	145	410
439	201	145	412
440	203	145	408
441	202	144	411
442	202	142	410
443	201	141	412
443	205	141	407
446	206	135	406
447	204	134	406
446	206	136	403
446	205	137	405
446	206	137	403
446	206	137	404
450	204	131	405
448	204	133	406
447	203	133	407
447	203	134	406
447	203	134	406
446	203	134	407
445	205	132	405
445	204	135	405
444	206	134	405
445	202	135	410
448	201	131	410
450	199	130	408
444	205	137	398
442	211	139	392
441	210	146	396
443	209	141	399
447	220	141	387
449	228	144	380
447	232	152	371
447	232	156	372
442	226	160	377
439	223	161	381
435	230	159	373
441	234	152	364
449	234	147	363
705	249	148	346
701	252	153	345
687	251	165	340
656	247	196	342
622	243	228	344
604	235	242	352
593	232	258	355
591	226	255	362
591	226	244	363
597	225	216	358
596	224	201	368
599	222	181	368
592	218	181	374
587	216	183	376
579	213	190	382
565	212	208	383
563	214	207	379
562	217	209	372
540	220	237	366
165	199	286	376
497	213	297	373
501	210	296	375
523	207	247	387
518	206	252	385
522	207	240	385
517	207	247	387
519	208	235	387
508	207	253	385
491	207	278	390
448	209	307	381
199	195	282	388
238	192	253	390
518	214	248	385
477	208	298	390
458	194	324	401
445	194	325	404
489	201	346	406
482	202	303	400
200	184	312	403
487	199	297	402
434	196	268	404
445	203	273	390
495	201	312	405
467	198	324	412
480	196	330	415
460	191	345	419
442	186	369	420
532	184	327	432
512	182	340	438
461	180	315	436
543	179	320	432
526	190	311	426
245	165	309	437
493	190	314	435
434	182	344	429
501	190	341	436
507	179	337	436
480	185	346	431
496	194	313	427
477	187	327	433
456	198	352	427
460	189	355	436
543	202	297	428
493	189	329	436
229	164	363	447
477	180	357	446
452	194	374	431
489	180	361	452
215	160	328	454
545	174	335	457
476	184	342	448
451	177	386	453
492	170	364	471
517	181	321	456
505	166	355	469
512	179	335	453
521	179	317	458
517	188	322	451
555	195	287	447
541	198	299	449
574	215	264	430
588	246	260	403
597	267	249	381
314	218	220	409
307	255	250	378
336	283	271	358
592	372	233	291
608	391	205	287
602	413	219	266
595	424	232	251
593	427	231	248
593	429	231	246
597	429	222	247
600	426	218	250
594	421	242	255
596	416	236	259
599	414	242	259
602	415	238	260
604	415	233	261
605	412	229	266
619	404	199	277
625	400	184	284
626	402	181	282
623	404	184	278
624	398	184	283
623	401	190	280
625	403	179	281
624	396	185	286
625	394	181	287
624	397	183	285
627	396	176	287
626	397	181	286
627	395	178	289
630	394	176	289
630	396	172	287
630	394	176	289
624	394	179	287
623	400	185	280
624	401	180	282
624	400	184	282
619	399	185	282
624	399	181	283
622	397	185	284
628	397	176	286
629	393	175	291
630	393	179	291
629	388	178	296
629	387	177	296
628	388	178	297
627	385	182	299
627	387	176	297
628	384	181	298
624	381	182	303
620	391	178	290
611	389	203	281
609	359	217	304
596	344	239	317
594	328	246	329
591	310	245	348
589	292	258	362
590	270	241	381
590	256	253	399
586	233	255	421
587	214	264	438
581	215	272	433
581	215	272	437
583	209	263	446
585	207	261	446
587	212	259	441
580	205	261	448
578	213	259	442
576	222	253	430
576	229	253	428
579	227	255	426
582	227	262	428
582	210	269	446
569	193	308	457
554	186	356	468
568	181	361	458
523	161	413	479
332	83	368	547
334	61	357	575
354	43	311	592
334	60	333	577
704	188	252	463
709	162	235	493
727	188	228	481
392	132	283	547
388	113	328	562
395	128	322	545
426	143	314	541
804	209	252	498
779	209	272	495
841	230	253	470
855	202	272	496
860	177	319	527
858	191	345	502
885	187	373	516
926	179	352	528
980	218	299	492
1042	242	237	461
737	117	288	575
1110	229	169	475
1144	210	135	494
1169	210	108	480
1183	215	93	472
1184	224	93	451
1181	210	96	423
1174	207	104	420
1185	220	94	312
1206	237	73	298
1215	232	63	191
1220	221	57	182
1232	207	45	161
1244	196	33	154
1251	191	28	145
1250	224	27	133
1249	223	29	172
1244	230	33	186
1232	232	46	192
1215	238	61	195
1192	242	86	200
1171	233	105	293
1135	235	143	256
1111	231	168	326
1094	185	184	393
1079	184	199	393
1085	200	192	379
1076	224	194	351
1068	226	203	350
1053	232	189	340
1031	229	179	341
1010	226	199	340
988	208	216	352
938	202	251	357
896	205	274	346
882	214	261	330
873	222	244	319
874	224	196	317
867	225	169	312
849	228	185	309
831	228	200	312
811	228	190	310
794	227	195	310
770	227	212	312
750	222	228	319
735	219	237	320
720	221	249	321
731	220	233	319
721	223	249	318
659	225	319	313
527	208	275	345
534	210	259	342
536	216	250	332
541	217	265	335
426	199	186	354
436	199	199	352
436	198	196	351
438	196	187	357
440	194	181	359
451	191	174	364
451	189	170	366
455	192	178	366
458	192	189	365
454	191	193	368
467	190	182	370
450	189	203	369
464	188	187	371
463	190	188	373
481	187	192	377
482	179	172	391
485	177	165	394
482	175	173	396
480	175	172	401
477	171	175	407
472	171	180	409
468	172	186	406
466	171	188	406
471	170	183	410
473	169	180	414
476	168	177	415
476	165	179	418
470	168	187	420
471	165	186	422
466	167	185	421
463	164	185	425
465	166	185	424
468	164	184	427
469	165	185	427
465	162	190	429
467	163	187	426
464	164	188	426
465	163	186	429
465	164	186	426
465	163	189	427
464	163	191	428
462	163	195	427
460	163	196	426
461	163	195	426
462	162	192	426
464	162	191	427
466	163	185	429
466	162	184	429
460	163	184	425
454	164	195	426
453	164	196	425
457	164	192	426
462	165	189	425
467	163	182	429
465	161	182	430
465	165	184	427
459	160	189	434
448	163	206	428
462	165	196	426
461	164	193	426
465	161	187	428
467	160	183	428
465	158	184	432
463	159	188	430
465	161	184	427
461	161	196	427
458	164	199	421
458	165	200	419
459	171	209	414
451	183	230	404
455	190	231	400
451	199	238	393
453	207	235	385
454	210	247	383
457	219	265	374
462	224	256	371
469	223	283	366
480	216	311	377
498	211	276	374
506	202	272	388
542	189	240	396
567	191	196	397
570	196	192	393
585	198	173	392
589	200	176	386
592	205	197	381
581	206	227	381
580	208	237	382
579	206	236	384
582	224	228	367
576	216	229	372
579	237	221	350
560	221	232	366
566	216	224	371
569	208	220	380
573	191	216	393
576	164	208	422
580	178	203	411
581	168	198	422
574	187	200	403
575	175	194	417
576	178	187	412
579	188	183	398
580	188	185	397
582	194	203	391
579	191	217	391
585	237	261	346
581	236	280	346
586	254	276	323
589	245	272	331
585	253	276	325
579	243	273	337
582	235	266	344
596	229	253	345
627	222	223	355
656	224	193	351
673	221	178	347
678	218	176	357
958	239	254	371
976	235	238	367
1011	234	205	369
1038	236	181	367
1049	244	174	355
1052	250	170	356
1053	257	164	351
1056	257	163	350
1058	252	159	356
1062	241	152	367
1059	231	150	378
1057	221	148	386
1053	214	151	394
1049	207	150	400
1044	207	154	400
1038	207	159	399
1033	211	164	399
1029	217	167	391
1019	224	177	382
997	236	197	368
954	252	242	359
935	266	261	342
934	284	264	326
930	293	268	315
924	288	272	318
903	280	283	326
926	282	263	322
945	267	233	340
945	259	206	340
943	250	173	347
924	237	156	364
922	228	158	369
891	215	169	380
877	191	160	407
890	190	143	406
899	197	145	398
904	208	162	385
896	202	158	391
908	208	174	381
893	210	182	383
902	222	191	371
903	239	218	357
892	249	207	342
900	247	224	345
886	244	211	349
892	234	216	350
898	229	216	351
910	222	193	351
913	220	177	359
920	210	182	373
909	199	207	384
924	193	188	390
927	192	177	392
932	185	159	398
930	186	168	394
927	184	181	397
921	183	188	401
902	181	209	399
890	180	226	405
881	181	234	404
876	181	234	404
873	179	237	403
871	181	238	402
868	183	239	402
870	178	236	403
875	177	221	406
870	179	232	405
869	180	231	410
872	182	240	408
872	176	244	413
875	174	239	416
876	173	235	414
876	174	237	415
877	176	230	414
879	176	232	414
875	174	231	416
867	178	238	413
855	176	250	415
845	177	256	415
840	177	262	414
856	176	245	415
864	179	233	415
859	181	236	415
826	180	279	419
834	188	269	404
839	207	265	392
850	221	253	380
855	242	245	360
851	234	255	367
842	236	259	363
844	246	257	359
846	266	256	341
852	286	255	316
862	304	248	302
874	314	232	292
878	321	227	286
885	321	217	288
886	309	218	298
884	295	220	314
887	282	219	330
885	268	223	344
882	251	239	358
884	235	239	374
875	229	247	376
864	226	258	380
863	219	266	391
864	214	265	392
859	216	271	389
865	222	263	391
867	231	257	378
863	243	258	368
867	254	245	358
873	267	238	346
875	281	231	333
877	290	234	322
876	294	237	315
878	295	231	315
878	289	228	320
875	280	231	331
874	267	229	342
868	255	236	354
863	243	241	364
856	235	247	370
848	227	252	379
840	225	255	382
837	223	255	386
837	223	251	384
836	224	251	381
838	230	248	375
842	239	242	366
847	249	234	357
847	261	232	345
846	272	231	337
842	276	233	333
842	276	232	332
842	272	228	336
843	268	227	340
839	258	227	349
837	249	235	357
831	237	248	367
829	230	249	374
824	226	255	376
821	226	254	378
828	227	242	376
833	224	229	378
837	216	225	387
848	215	211	389
849	213	214	392
849	205	214	398
851	201	214	405
849	201	215	407
850	203	209	401
852	201	205	404
854	201	208	405
853	200	211	403
853	200	210	403
854	198	210	404
855	202	208	401
854	200	210	405
851	199	209	408
851	197	207	406
853	198	205	408
854	197	202	406
853	197	199	409
853	198	206	405
851	201	209	404
848	206	213	401
846	201	216	402
845	201	212	405
844	199	212	406
844	197	209	408
845	201	213	405
847	201	210	400
848	205	205	396
851	213	187	390
848	222	208	383
844	220	208	384
844	224	211	380
844	229	210	377
844	236	201	369
844	237	207	366
841	238	207	365
843	234	203	368
842	230	208	371
845	218	203	384
848	224	194	382
845	238	191	367
845	242	178	363
843	246	186	358
842	253	181	352
839	264	188	344
839	276	187	331
841	286	185	317
840	299	186	305
843	309	179	294
841	316	185	289
843	311	188	292
848	307	196	297
847	295	230	307
849	276	266	326
854	255	263	350
848	243	303	369
844	240	321	378
850	242	313	373
881	243	281	374
912	248	251	369
951	250	219	366
968	250	203	371
981	248	190	370
986	241	204	378
996	233	218	382
993	232	230	386
994	229	236	387
994	232	238	385
1007	228	220	389
1015	231	214	389
1023	229	206	393
1032	227	196	395
1043	226	186	396
1056	227	172	396
1067	229	157	392
1067	230	161	391
1073	231	156	389
1072	232	163	390
1075	231	162	390
1077	232	160	388
1078	233	160	388
1075	234	165	389
1075	233	167	390
1075	231	169	392
1077	232	171	391
1080	231	172	391
1083	231	175	393
1089	231	172	391
1099	233	167	389
1099	230	169	391
1098	232	173	388
1095	232	173	390
1094	231	173	389
1094	230	170	388
1099	231	165	385
1100	233	163	382
1095	234	167	382
1090	234	170	378
1089	234	167	376
1081	234	169	374
1083	235	162	370
1078	236	164	367
1074	236	162	364
1076	237	157	361
1073	238	155	359
1069	239	156	356
1063	239	158	356
1058	240	159	353
1054	241	156	350
1049	241	157	348
1052	242	150	346
1047	242	153	345
1046	240	151	343
1044	242	149	342
1044	242	147	341
1040	242	148	340
1041	242	146	338
1040	243	144	337
1038	242	145	336
1038	243	147	334
1037	242	148	335
1036	241	150	337
1037	242	150	336
1040	241	146	336
1039	240	146	336
1039	242	146	336
1039	242	145	337
1040	243	145	336
1042	241	144	335
1041	241	145	334
1040	242	145	335
1041	241	142	334
1041	241	144	333
1042	240	142	332
1042	241	142	333
1042	239	142	333
1041	239	143	334
1041	239	144	333
1041	239	145	333
1041	238	144	332
1041	238	145	333
1042	238	144	332
1042	238	144	332
1042	238	145	332
1041	238	146	332
1041	238	145	332
1042	237	144	331
1042	237	144	332
1042	237	145	332
1041	236	148	333
1041	235	149	336
1043	234	147	335
1040	235	149	335
1039	234	150	337
1038	234	153	335
1043	234	147	333
1043	236	149	333
1038	237	154	331
1037	241	157	327
1036	243	160	326
1034	246	167	326
1038	247	169	326
1038	244	166	327
1043	238	154	334
1039	234	160	335
1038	227	163	340
1030	223	184	339
1022	217	194	345
1013	218	207	343
1006	220	211	348
998	226	222	348
998	228	227	344
998	232	222	339
1012	232	207	338
1028	234	189	337
1053	241	164	330
1056	249	166	324
1072	250	160	323
1092	251	155	322
1101	250	169	320
1090	251	173	323
1073	251	195	322
1059	249	219	324
1044	249	235	325
1032	251	247	319
1015	251	263	320
1018	253	261	314
1024	260	255	307
1030	267	249	298
1040	268	239	301
1057	263	222	305
1082	254	197	312
1106	246	173	321
1115	244	161	329
1114	244	164	329
1109	243	161	327
1107	240	145	325
1105	238	135	323
1102	233	136	328
1093	227	131	335
1087	226	126	335
1083	222	129	336
1071	224	134	328
1066	225	130	326
1057	231	129	317
1051	239	130	311
1042	239	133	311
1032	239	136	307
1026	235	135	312
1024	231	133	314
1027	230	131	311
1032	232	125	314
1036	237	128	309
1038	242	131	303
1037	248	135	297
1030	256	132	290
1021	260	140	286
1010	259	140	288
1001	259	142	288
994	259	144	286
988	261	147	283
987	262	142	283
975	256	151	291
971	251	154	296
969	260	150	290
970	264	144	283
969	263	143	283
967	260	142	285
967	257	140	287
968	256	137	287
964	256	139	286
966	257	134	286
969	260	128	283
976	262	119	279
980	265	112	276
981	268	113	275
980	268	115	277
987	265	111	282
1007	262	101	289
1012	257	106	299
1012	259	122	302
1012	259	134	309
1013	261	142	308
1014	262	146	310
1018	261	146	313
1019	262	149	313
1017	262	151	310
1024	262	143	312
1029	260	137	311
1031	258	134	312
1030	258	139	313
1033	256	138	315
1048	256	125	313
1055	258	119	310
1040	259	142	311
1029	255	155	316
775	232	145	310
772	228	148	316
765	224	158	321
768	224	155	321
774	224	149	323
779	224	135	318
778	222	136	318
774	220	133	318
770	219	130	319
766	221	129	318
764	224	128	314
760	229	133	311
754	233	135	307
748	238	143	304
744	238	147	304
739	237	148	303
731	235	161	307
720	230	187	313
715	229	200	309
707	228	217	309
707	230	224	308
956	260	271	303
937	259	332	298
945	251	318	303
947	249	302	306
942	251	271	304
928	250	339	304
940	243	325	309
924	240	332	309
932	240	258	309
926	240	307	305
947	243	240	305
952	243	289	300
968	248	230	297
979	254	204	289
985	264	213	279
993	280	195	264
1002	296	173	246
1009	315	158	227
1014	333	148	210
1017	351	145	191
1020	368	149	178
1017	381	144	167
1018	391	142	155
1018	395	145	152
1021	390	139	158
1021	378	141	169
1021	363	137	182
1017	348	143	194
1026	331	139	211
1025	315	142	228
1029	299	140	243
1029	285	140	257
1039	272	132	270
1047	260	124	281
1055	251	122	289
1056	244	131	297
1059	239	133	304
1061	238	127	307
1060	240	132	305
1062	242	121	303
1064	243	112	303
1063	246	109	300
1064	245	109	300
1069	242	105	301
1079	244	99	298
1077	246	111	295
1073	247	128	292
1070	248	136	282
1062	246	143	280
1056	245	144	279
1053	244	148	280
1050	240	142	281
1047	234	139	286
1043	229	131	291
1040	223	129	293
1035	219	131	291
1031	218	132	289
1031	218	129	291
1027	220	130	290
1017	223	142	285
1009	227	152	285
994	230	172	285
997	231	167	284
989	232	176	280
983	229	178	283
988	225	168	286
981	224	168	287
974	222	157	280
972	228	148	274
952	226	153	274
959	221	128	279
958	217	114	285
942	209	112	290
934	204	107	297
930	198	95	301
921	195	99	306
913	193	98	303
892	193	109	302
873	193	114	307
854	195	129	306
839	199	138	302
830	204	141	295
824	201	143	303
819	207	142	296
821	204	138	302
515	197	208	367
513	194	216	377
508	196	223	376
509	197	217	370
523	202	206	371
522	197	214	376
519	198	216	374
525	197	215	377
530	194	210	381
528	194	207	385
479	196	213	382
575	183	158	403
532	189	177	399
571	184	161	412
527	188	188	403
568	189	177	399
461	195	163	382
460	200	183	394
594	194	158	405
580	198	173	402
590	199	172	397
579	206	178	381
568	210	179	377
564	219	195	377
552	220	201	377
489	222	228	371
550	214	192	388
538	211	202	387
503	203	219	396
429	202	190	383
437	198	193	391
430	198	177	391
434	200	177	393
425	207	177	385
414	216	222	377
397	228	254	361
524	228	231	375
389	221	228	378
406	217	240	383
402	208	209	385
408	203	190	396
405	210	225	394
403	217	209	382
408	226	188	365
410	234	189	368
411	239	193	359
411	236	204	365
416	225	212	382
421	212	219	402
428	203	241	411
432	188	262	429
520	171	276	448
525	170	267	451
521	169	267	454
532	170	260	454
531	159	259	466
549	157	242	456
560	161	218	449
584	191	207	424
591	182	199	435
586	182	201	433
591	182	186	439
597	183	199	449
594	180	204	453
596	179	201	458
593	182	202	456
587	181	214	458
579	183	228	455
562	179	247	458
560	174	248	467
521	166	290	476
509	165	303	480
484	172	312	477
453	176	323	477
448	188	321	466
443	203	318	452
445	213	309	443
416	226	333	429
455	223	300	434
419	221	326	434
458	209	298	443
461	200	315	454
474	188	301	463
484	188	296	465
512	185	360	475
530	189	345	468
555	196	330	462
575	201	320	458
592	207	293	453
595	204	288	455
588	201	292	460
581	198	296	459
561	192	322	463
556	185	328	476
522	184	343	477
530	181	312	484
516	186	300	477
480	191	336	468
473	200	334	457
452	208	335	453
511	209	283	456
518	202	281	463
535	195	265	464
530	187	280	471
533	182	299	473
542	175	299	482
547	171	304	487
553	169	315	487
563	177	362	483
579	187	359	479
597	196	348	468
596	192	380	473
617	191	323	473
622	183	291	481
618	178	288	479
617	168	287	492
624	157	281	500
614	147	271	509
618	142	229	505
624	139	198	511
616	139	187	512
615	139	176	514
611	139	166	515
610	138	160	515
609	138	159	514
602	140	156	511
590	141	182	508
573	143	216	508
562	141	240	499
559	137	250	506
563	138	235	505
569	136	212	507
575	136	208	502
582	107	182	534
579	92	172	548
577	103	184	534
583	127	174	511
575	146	182	493
570	148	167	488
573	149	187	487
569	153	203	479
572	154	202	480
582	157	183	474
584	155	173	478
585	146	167	484
591	103	165	531
603	105	154	529
606	123	151	508
605	91	155	540
612	137	151	495
614	95	151	536
621	116	143	519
623	100	146	533
627	94	140	539
628	92	143	539
631	99	145	534
634	79	137	552
636	119	146	517
637	78	145	556
641	119	145	518
642	76	146	558
646	75	141	558
644	74	147	562
645	69	147	562
646	78	148	553
648	87	146	548
647	102	143	529
640	117	151	516
635	113	159	519
636	92	159	538
639	97	150	536
636	86	153	546
647	89	146	545
641	91	144	539
646	93	151	535
654	109	142	521
652	130	150	505
652	149	158	480
645	157	161	473
636	163	172	470
626	170	191	460
622	175	197	455
623	178	194	448
624	182	189	441
630	184	183	437
632	185	179	439
632	180	178	443
632	174	176	448
633	171	178	451
637	173	171	452
640	177	169	448
641	185	177	440
638	190	180	437
637	193	176	433
630	191	178	435
625	188	182	436
625	189	183	430
624	190	183	420
625	188	186	416
628	185	181	410
630	180	180	413
630	178	177	418
633	181	157	413
641	182	146	416
642	186	147	411
646	185	155	412
646	186	149	410
653	184	151	409
658	178	155	416
662	174	159	422
666	173	159	423
673	172	168	423
676	174	186	418
678	179	216	413
683	183	215	411
685	191	216	401
690	198	205	397
689	203	205	389
686	207	209	386
685	208	206	386
686	207	212	387
680	202	220	390
676	195	220	397
669	188	226	402
659	177	226	415
641	170	223	420
608	167	233	423
581	161	249	429
556	159	267	436
568	159	245	436
548	156	265	434
544	156	264	434
527	155	276	434
528	156	261	435
498	158	285	434
518	158	258	433
521	160	246	434
474	167	283	425
498	174	250	423
502	184	246	425
498	190	239	424
499	197	235	414
501	201	230	410
454	202	268	411
435	204	280	405
459	197	242	411
480	195	216	411
485	189	203	421
496	186	190	425
512	181	174	428
521	178	169	435
522	175	175	440
522	172	182	438
525	171	186	438
523	172	200	437
