746	603	23	23
751	602	23	22
756	601	24	23
762	601	24	23
766	602	24	23
772	603	24	22
777	604	24	23
782	606	24	23
787	608	24	24
792	611	24	24
796	614	25	24
800	618	25	23
803	622	24	23
806	625	24	24
809	629	23	23
811	634	21	23
813	639	20	24
813	645	21	24
813	652	20	23
812	659	21	23
810	666	21	23
808	674	21	22
805	681	21	22
802	689	22	24
768	698	53	20
756	704	92	15
760	669	51	38
711	681	78	38
716	685	68	34
745	694	67	25
811	636	37	74
805	639	40	78
800	649	43	69
797	662	42	56
794	674	40	45
791	687	37	32
782	700	43	19
746	695	45	24
715	694	77	25
668	623	104	36
695	540	64	66
715	455	51	50
715	435	46	33
709	422	44	32
698	409	48	31
687	398	50	33
676	389	51	31
662	382	53	32
647	375	55	33
630	375	50	28
615	369	48	28
598	359	49	32
574	360	49	22
560	366	48	22
544	366	50	22
526	364	50	26
508	366	51	27
494	370	51	27
487	374	46	26
470	381	49	24
456	387	50	22
448	393	48	28
439	399	48	27
434	407	44	28
430	415	46	29
427	425	48	28
424	434	52	29
423	444	54	28
423	453	56	30
423	464	58	31
426	478	59	28
431	489	59	29
437	502	57	32
441	516	58	31
444	533	58	29
448	547	58	31
455	564	57	32
462	580	56	35
469	597	55	38
476	616	53	41
482	640	57	39
492	661	50	43
500	685	51	34
503	703	59	16
484	688	58	31
437	683	75	36
403	667	87	52
327	632	61	86
291	604	70	102
191	631	86	74
238	582	75	106
137	614	91	75
183	565	82	106
75	599	97	75
130	556	79	102
98	557	87	99
70	548	87	105
46	543	82	106
12	544	87	103
0	538	73	105
0	546	65	100
0	554	68	93
1	555	106	112
0	536	112	144
52	660	256	59
122	491	233	87
107	498	235	84
93	501	234	83
84	507	231	82
70	508	235	86
55	513	240	86
48	518	237	88
44	521	234	85
27	526	243	94
17	529	247	93
17	535	245	91
15	542	244	88
13	541	245	91
20	545	235	87
21	545	235	101
15	557	242	103
11	555	243	158
2	558	256	156
0	561	262	151
0	563	263	151
0	564	266	151
0	564	272	153
0	563	276	151
0	562	284	154
0	560	290	156
0	558	298	157
0	557	306	161
0	554	313	161
0	552	320	167
0	549	328	169
0	546	336	171
3	542	340	173
13	542	339	174
23	542	337	173
31	542	335	173
39	544	334	171
47	545	335	170
55	545	333	171
63	543	332	172
72	547	332	168
79	549	332	165
87	555	333	161
95	559	332	157
103	569	334	148
112	574	333	141
119	577	333	136
127	583	331	133
134	587	333	128
139	594	333	122
146	597	331	117
149	603	330	111
149	610	332	106
147	614	336	102
146	620	338	93
144	628	335	87
144	633	334	81
232	639	239	76
231	640	236	75
220	647	243	70
150	653	306	65
145	655	304	64
132	658	309	61
151	662	283	57
172	668	248	51
176	669	227	50
156	673	242	46
133	672	249	47
166	671	207	48
141	671	211	48
86	670	226	49
130	663	189	56
95	673	206	46
99	672	177	47
112	673	165	46
124	674	143	45
119	676	140	43
95	674	157	45
61	672	182	47
67	668	169	51
100	668	134	51
25	667	204	52
71	663	158	56
17	662	209	57
84	659	146	60
31	660	199	59
12	660	219	59
8	657	230	62
6	655	239	64
8	655	244	64
12	652	247	67
17	654	252	65
32	650	246	68
41	650	249	69
39	648	264	69
71	645	244	74
97	650	234	69
103	646	246	70
124	646	242	72
136	642	249	74
145	642	259	74
131	643	291	72
127	642	324	74
140	641	319	76
159	638	318	78
182	641	311	77
204	637	310	78
254	639	281	76
311	638	236	75
347	635	229	81
353	639	243	75
383	639	230	80
382	633	245	85
387	461	238	81
446	460	177	85
464	457	147	80
553	460	70	62
543	488	51	28
529	488	43	24
516	488	45	24
502	488	46	23
489	488	48	24
474	488	50	23
463	487	49	24
451	486	51	24
441	484	49	25
431	483	48	25
423	482	48	23
416	481	48	23
410	478	45	25
406	475	45	24
404	471	44	23
403	467	45	23
400	464	48	23
400	458	49	23
400	454	52	23
403	446	50	25
409	441	52	24
418	435	52	24
429	430	52	24
442	424	48	25
456	419	47	24
471	415	45	25
485	410	46	27
501	401	45	34
512	403	49	29
527	403	45	27
536	404	47	27
545	405	49	27
555	406	43	30
562	411	44	28
568	415	44	29
573	420	42	27
578	425	39	26
580	431	40	25
581	435	38	26
579	441	39	25
576	447	40	25
571	452	41	26
564	457	42	24
558	462	41	25
550	467	42	24
543	470	41	24
534	474	40	25
525	477	38	25
515	478	38	27
505	481	37	26
494	481	38	28
479	483	42	25
467	484	44	25
456	484	46	25
447	485	46	24
437	486	46	23
427	486	46	23
416	486	47	21
408	486	47	21
399	485	47	20
391	484	45	20
383	483	47	20
375	481	48	20
368	478	53	21
365	475	50	22
361	471	49	24
360	468	48	24
357	465	47	23
358	461	44	22
359	461	47	19
362	460	48	18
369	455	46	20
381	451	40	19
390	447	38	18
389	442	46	19
400	433	45	23
402	426	54	25
415	415	55	29
430	407	56	30
448	401	60	28
465	392	62	31
484	379	65	35
503	372	69	35
526	363	67	35
547	351	67	38
572	341	66	40
599	334	65	37
623	326	64	35
649	320	62	34
674	316	58	35
695	313	56	35
712	311	58	34
728	312	58	32
742	313	56	33
755	314	53	32
765	318	49	30
768	321	50	30
771	328	50	28
773	335	49	26
776	340	47	27
776	346	48	27
776	354	47	26
778	363	46	24
778	366	29	32
779	380	29	22
784	389	28	22
785	391	37	28
788	394	37	33
792	408	34	25
796	415	34	23
799	422	28	23
799	429	36	20
795	435	30	19
794	439	28	19
785	445	28	18
783	447	25	17
776	449	32	16
768	450	34	19
754	453	32	18
748	454	30	17
735	456	35	19
726	458	28	21
718	459	30	18
705	463	30	13
698	463	28	11
688	464	28	10
680	462	28	11
671	457	26	15
662	455	30	16
655	452	30	18
647	451	30	18
640	449	31	19
632	447	31	19
624	446	32	19
619	446	32	18
613	445	34	18
606	443	35	18
599	442	36	17
591	442	38	18
584	440	39	18
577	439	41	18
570	438	42	18
564	437	44	19
558	435	44	19
552	434	45	20
548	433	44	20
545	432	44	20
543	430	42	21
541	429	40	21
542	428	42	20
544	427	43	21
546	425	45	23
549	424	47	23
554	422	49	24
561	421	50	26
570	420	52	26
581	418	54	28
594	418	52	29
608	419	51	29
623	420	51	29
643	423	50	26
661	427	50	25
679	428	51	28
697	432	54	28
712	435	55	28
726	438	56	31
739	443	54	32
751	446	53	34
761	451	51	34
768	457	49	35
773	461	49	35
775	467	50	36
778	474	49	36
780	479	49	35
780	484	48	35
778	491	48	34
776	497	47	31
774	500	47	32
771	504	46	31
769	506	45	31
766	509	44	30
761	511	44	29
756	512	44	29
753	514	43	28
749	515	41	27
744	515	39	27
740	514	36	26
734	514	35	26
728	513	34	24
720	511	36	25
713	510	37	24
704	507	36	25
693	505	37	24
679	503	39	24
667	500	39	25
654	500	38	24
639	500	40	24
625	498	39	24
610	499	39	23
597	499	37	24
585	500	34	23
572	501	34	21
557	503	33	21
544	504	34	21
531	504	36	22
516	505	32	23
506	507	33	19
495	511	33	19
494	514	24	22
482	520	31	19
471	523	33	20
466	526	35	21
463	530	33	22
460	535	34	22
461	539	34	23
461	545	35	21
463	548	36	21
465	553	37	20
469	556	39	20
474	561	39	19
481	564	39	18
488	568	39	18
495	571	38	17
504	572	38	17
513	574	36	17
523	574	35	17
534	574	34	18
544	573	33	18
552	573	36	18
561	572	36	19
569	570	37	20
575	569	37	21
580	567	37	21
583	565	37	22
588	562	36	23
589	561	34	23
589	559	33	24
588	558	33	23
584	559	32	22
579	558	31	22
572	559	32	22
564	559	33	22
553	560	34	23
542	561	34	24
529	563	37	24
515	567	37	24
499	571	37	23
484	576	37	22
468	582	35	25
450	588	36	26
432	597	34	26
415	604	36	28
396	613	37	28
382	623	33	29
366	638	33	24
351	646	29	25
323	662	40	24
315	670	34	27
298	681	35	28
285	695	33	24
267	704	51	15
276	700	42	19
262	667	32	34
265	667	30	23
270	666	25	17
273	664	18	12
278	664	16	10
281	663	16	10
281	662	15	10
281	662	15	10
279	662	16	10
275	661	16	10
271	663	15	10
266	663	16	10
258	663	15	10
251	665	15	10
240	667	16	10
228	668	17	10
216	671	17	10
202	674	19	10
187	676	19	10
170	680	21	10
152	682	22	10
133	687	21	10
115	691	18	10
95	696	16	10
77	701	18	11
63	708	20	11
82	703	19	15
64	680	30	18
45	676	26	17
21	684	26	14
3	687	23	12
0	690	10	21
6	696	19	17
0	693	21	24
0	684	21	35
0	684	28	35
0	685	20	34
0	682	21	37
0	680	40	39
0	675	67	44
28	681	94	38
79	701	68	18
89	705	51	14
93	706	41	13
96	707	32	12
102	707	21	12
100	709	17	10
95	710	16	10
90	710	15	10
85	710	14	10
79	710	15	10
74	710	15	10
66	710	16	10
60	710	18	10
54	710	19	10
50	710	19	10
46	710	17	10
40	710	16	10
35	710	17	10
29	710	17	10
24	710	17	10
18	710	18	10
13	710	18	10
6	710	18	10
0	710	18	10
0	710	14	10
0	710	10	10
0	709	10	10
0	708	13	11
0	705	13	14
0	703	19	16
0	700	21	19
0	695	28	24
0	687	33	32
0	670	39	49
0	665	47	54
52	669	65	50
54	661	86	54
138	657	97	41
134	648	104	50
132	649	100	49
129	647	99	47
126	649	101	48
124	642	101	51
122	650	101	45
120	639	101	53
118	650	101	44
118	640	99	49
117	643	100	43
116	635	101	48
116	641	100	44
116	632	102	48
117	639	101	41
117	628	103	49
118	636	101	41
119	626	105	48
122	630	101	41
123	619	104	48
125	624	106	46
128	616	102	48
130	620	107	44
134	610	106	50
137	617	107	44
141	605	106	54
146	614	103	41
150	603	104	49
152	598	102	49
156	604	107	44
160	591	104	53
162	594	106	47
166	586	103	51
170	588	103	46
174	580	106	51
178	577	104	49
180	577	106	46
185	570	105	50
188	572	103	43
192	562	105	49
194	569	104	41
198	560	105	46
202	551	106	49
205	556	103	41
209	550	104	43
212	542	106	46
216	543	105	43
220	536	105	45
224	535	105	43
228	530	104	43
231	527	104	43
235	521	104	46
239	519	102	45
242	511	104	49
245	514	102	42
249	507	103	44
253	501	104	47
257	501	101	43
261	491	102	49
263	494	100	41
267	482	102	49
270	487	103	41
273	473	104	50
278	477	100	44
280	469	103	49
285	462	103	54
289	459	102	57
292	455	102	61
297	454	100	62
300	447	101	64
303	445	103	62
307	443	103	59
312	443	101	52
316	440	99	50
320	446	99	42
322	441	101	46
325	448	100	40
325	443	102	46
325	448	99	44
325	453	99	43
322	455	99	42
318	462	100	43
315	466	100	43
311	474	99	41
305	479	97	44
299	485	97	45
288	485	98	58
281	487	101	49
266	496	102	63
253	511	106	61
242	519	108	61
225	527	112	72
213	540	108	68
205	546	108	71
190	556	112	67
177	568	110	62
163	578	110	56
151	586	112	55
142	594	108	55
131	600	107	52
120	608	108	52
116	615	103	52
111	620	100	48
106	626	96	49
104	631	99	45
103	633	101	46
105	634	99	47
106	642	102	44
110	644	105	47
118	646	105	51
126	646	107	57
140	650	116	55
148	653	109	57
165	657	110	55
179	658	113	58
195	661	135	55
211	660	196	57
213	665	238	54
234	670	227	49
238	673	233	46
257	677	225	42
263	679	229	40
285	680	216	39
281	686	216	33
288	688	198	31
285	693	197	26
292	696	187	23
312	700	172	19
313	704	165	15
330	706	145	13
329	710	82	10
331	692	67	27
339	675	85	44
361	683	122	36
363	679	114	40
375	664	125	55
424	533	105	105
433	466	139	159
621	367	174	53
724	367	75	47
756	368	60	42
772	369	60	39
789	370	59	40
806	372	55	41
820	375	56	41
829	379	58	36
840	379	58	38
846	381	63	40
851	384	65	39
856	387	65	39
861	390	64	37
865	394	63	37
865	397	62	35
867	400	61	35
866	403	59	34
865	406	59	33
863	409	58	33
860	411	57	33
857	413	55	34
852	416	54	33
848	417	51	33
841	420	51	32
835	422	50	31
829	426	49	29
820	428	49	28
812	430	49	26
805	431	48	26
798	434	45	25
791	434	43	24
785	435	41	24
781	436	37	23
773	439	37	21
767	437	34	23
752	440	36	19
745	440	25	20
735	440	22	18
725	441	24	18
705	440	33	20
695	439	34	20
681	438	33	21
669	437	33	21
656	439	32	20
643	440	32	21
630	440	32	22
616	441	34	23
602	442	36	23
587	444	38	22
575	447	37	22
562	449	38	23
550	453	39	24
540	455	38	24
532	459	38	23
525	463	37	24
519	467	37	24
516	472	36	23
514	476	36	22
513	480	38	22
514	484	40	23
515	488	43	22
521	491	44	23
527	494	45	22
536	495	43	21
548	497	42	21
560	497	42	23
573	496	41	24
588	496	40	24
603	495	41	24
620	492	40	26
635	489	41	26
647	487	42	26
659	483	43	26
671	480	40	25
679	475	39	26
684	471	37	27
685	466	37	26
685	463	36	26
683	459	36	25
679	454	33	25
670	451	34	26
662	448	36	25
650	443	37	25
637	440	39	23
624	436	39	23
608	431	41	23
593	427	41	23
580	422	42	23
567	416	40	24
554	412	38	24
542	408	37	24
529	405	37	23
518	401	37	22
504	399	37	21
493	397	37	20
482	395	39	19
472	394	40	18
461	392	42	17
451	391	42	16
444	389	43	17
436	388	43	17
430	387	43	17
425	387	46	16
420	387	43	17
418	386	41	17
415	386	40	16
411	387	42	18
407	387	42	18
404	387	42	18
401	388	43	19
397	390	43	18
394	391	44	19
390	393	44	19
387	395	44	21
383	398	46	20
383	401	45	21
381	404	45	22
381	408	46	22
381	412	46	22
380	416	48	22
383	422	48	22
385	427	48	23
389	433	48	23
394	437	48	25
399	444	49	24
406	450	49	24
414	457	49	23
422	464	48	23
431	470	49	23
440	477	50	22
450	483	52	23
460	489	52	23
470	495	54	24
480	501	57	24
489	507	59	24
500	514	61	23
511	519	58	23
523	524	60	24
535	529	61	24
549	534	64	23
563	536	62	24
575	539	63	24
588	542	62	23
604	544	62	22
619	543	66	23
635	544	57	24
649	544	53	25
664	544	48	24
678	542	42	24
687	540	44	25
695	538	44	26
701	534	45	27
706	532	46	28
711	529	45	27
714	527	46	27
718	523	44	28
720	521	42	26
720	519	43	25
720	513	40	28
719	511	37	28
718	510	35	26
716	508	35	25
713	506	35	25
710	504	38	25
707	503	39	25
705	500	42	28
703	500	47	25
701	498	42	26
700	499	41	26
698	498	38	26
695	498	35	25
692	498	33	23
690	499	33	24
686	499	34	24
683	498	36	24
679	499	36	24
674	498	38	23
670	498	38	23
664	496	38	23
659	495	39	24
654	494	39	22
648	492	39	22
644	490	38	22
638	487	36	23
634	484	36	23
629	481	39	24
624	478	41	23
619	475	44	22
615	472	45	23
612	469	48	23
614	466	47	23
619	464	44	23
625	463	40	23
633	460	41	23
639	460	38	25
646	458	40	25
652	459	42	25
658	460	44	25
663	460	46	25
667	460	46	25
671	463	39	25
676	469	40	21
680	470	39	18
685	474	35	16
691	474	34	20
694	475	34	19
699	473	30	22
700	472	30	25
700	475	31	22
700	475	31	23
701	477	30	24
699	479	30	23
695	485	32	20
694	486	30	20
689	490	33	20
687	491	33	18
680	494	35	19
677	488	32	26
670	490	35	25
664	492	36	25
659	493	36	25
659	494	32	24
656	493	31	25
651	495	32	23
645	494	33	24
641	495	33	22
636	494	33	21
632	491	35	23
626	490	36	22
619	488	36	22
611	485	35	24
599	482	39	25
590	480	40	23
578	478	41	23
565	474	42	23
553	472	41	24
541	469	41	24
529	467	41	24
518	465	40	24
506	464	40	22
494	460	42	27
479	459	45	25
467	460	45	25
451	462	50	24
441	462	47	24
428	463	48	25
416	465	48	27
405	468	48	27
392	470	46	32
381	475	46	30
372	482	51	27
361	488	41	25
353	496	40	25
344	503	40	26
337	511	40	26
328	520	43	26
321	528	44	27
315	539	46	26
312	548	46	26
309	558	48	26
308	567	49	26
308	576	50	27
310	584	51	27
313	592	52	28
318	600	51	27
324	607	50	27
332	608	56	31
340	616	56	28
350	624	50	25
360	628	53	25
371	628	54	27
383	630	56	26
399	631	56	24
414	631	54	25
428	631	56	25
444	629	57	24
468	627	51	23
484	625	56	22
507	620	53	22
527	615	54	22
546	610	57	23
566	605	58	21
588	596	54	22
609	586	51	25
630	578	49	22
652	566	44	27
670	560	45	24
686	549	47	25
698	538	45	25
707	532	43	24
721	522	42	25
727	513	43	27
735	504	42	25
741	499	36	26
742	493	37	25
742	488	35	24
740	484	34	24
736	480	32	24
731	480	33	22
724	478	33	21
714	476	34	21
706	476	34	22
697	477	34	21
688	477	32	21
678	479	32	21
669	480	31	21
659	482	30	21
649	485	29	22
637	488	28	22
626	491	29	22
614	495	30	23
602	499	32	23
592	504	32	23
582	509	33	22
574	514	33	23
565	519	33	23
560	524	31	22
554	529	31	21
552	534	29	20
550	538	28	20
550	542	26	21
552	547	27	20
554	550	28	19
557	554	30	19
562	557	32	19
569	559	33	18
577	561	31	18
588	562	22	17
598	564	25	16
608	564	34	16
624	563	31	16
638	563	29	16
652	562	31	17
665	560	32	19
677	559	34	19
689	557	33	19
699	555	33	20
706	553	34	20
713	551	33	21
718	549	32	22
722	547	29	23
725	547	28	22
724	546	27	23
722	545	27	24
719	545	27	22
711	546	29	21
703	547	30	24
694	547	31	25
683	550	31	23
672	551	31	24
661	554	31	22
649	557	31	21
638	561	30	21
627	565	28	22
614	570	28	21
602	574	28	21
590	578	29	22
578	582	30	23
566	588	31	23
554	593	32	24
543	599	33	24
532	606	34	24
525	612	35	25
516	620	27	28
522	625	21	26
511	626	32	30
504	630	34	34
503	651	29	23
503	659	29	23
