604	211	232	213
609	215	224	214
611	215	225	216
613	215	216	217
617	214	204	220
623	217	200	219
623	218	197	220
628	219	192	220
626	219	191	219
630	219	186	220
622	220	196	217
634	218	181	218
634	220	190	218
642	220	183	217
645	220	187	214
653	220	183	219
660	220	171	221
668	222	169	217
670	223	166	209
673	221	170	215
676	226	173	205
681	226	163	204
684	227	153	202
685	231	155	197
687	229	168	205
693	225	171	213
698	226	163	217
702	230	153	214
701	229	155	229
702	232	143	235
704	232	143	243
703	230	143	248
704	236	135	243
703	232	133	251
703	237	118	246
702	240	113	247
698	240	110	248
697	245	113	245
695	240	109	249
688	242	111	246
684	246	111	240
688	249	105	235
687	246	106	242
687	249	110	251
687	246	111	269
689	248	112	269
687	246	117	271
689	244	116	272
692	243	118	273
694	244	122	270
695	243	122	271
698	244	122	270
695	246	123	268
694	246	124	269
690	247	127	267
689	247	127	269
689	246	127	269
689	247	128	268
691	245	127	266
689	246	130	267
690	246	131	266
690	246	132	266
691	245	132	267
692	244	133	268
693	244	131	267
691	244	134	268
692	244	133	267
691	243	133	268
691	243	133	267
689	241	134	266
684	238	138	270
674	240	147	266
663	238	158	269
660	236	159	268
656	235	165	267
655	234	168	267
654	233	172	268
649	232	178	270
642	232	185	270
636	233	190	271
624	230	198	277
619	232	199	280
609	230	203	280
594	234	213	275
592	231	210	276
588	230	214	278
589	230	215	280
588	230	213	275
590	231	215	274
589	230	216	274
592	229	212	279
589	229	212	278
587	229	213	276
588	230	214	275
592	230	213	274
594	228	212	275
596	227	214	276
594	226	213	275
593	223	213	275
587	220	218	283
585	222	215	272
567	223	231	276
557	222	236	277
547	222	240	276
532	223	248	274
524	222	254	266
512	223	262	261
509	222	259	256
498	220	265	260
490	219	271	265
488	219	273	270
491	223	270	273
493	226	270	272
488	228	281	274
485	229	284	271
480	231	290	270
475	233	294	261
468	236	302	262
459	237	308	259
453	238	307	258
446	241	314	252
443	241	316	250
438	241	318	254
431	240	318	253
420	239	322	252
412	238	335	252
397	241	340	249
393	240	345	251
383	237	350	255
381	240	342	250
368	240	352	251
360	244	356	250
342	247	365	252
314	246	399	239
312	240	390	247
318	252	384	237
322	255	377	234
313	259	381	236
312	259	377	238
303	264	382	236
303	262	389	236
300	263	389	232
294	263	383	234
292	264	377	234
292	265	369	239
290	268	363	237
284	260	350	244
283	269	355	230
273	266	353	235
278	271	350	230
258	274	362	230
246	270	369	231
246	270	367	232
237	265	373	242
227	271	378	241
219	275	373	243
213	273	375	252
204	271	384	253
201	272	388	253
199	269	387	258
191	266	384	263
184	260	393	268
175	266	408	262
165	265	424	259
154	268	430	254
148	266	429	258
138	266	450	257
135	266	440	254
134	270	440	251
135	271	435	251
138	272	430	259
134	270	410	266
140	270	394	265
144	270	383	268
143	273	391	269
145	269	413	271
140	276	408	261
138	275	410	267
133	275	414	261
125	270	440	270
125	277	429	260
121	276	424	258
122	272	433	262
122	280	446	257
117	279	440	256
119	273	444	264
118	285	445	251
119	275	457	261
123	283	444	254
122	278	440	258
122	278	455	259
124	287	443	258
134	280	448	265
134	289	445	256
144	280	442	265
144	292	442	263
152	283	436	268
154	292	430	259
157	286	438	263
155	292	436	255
155	289	433	260
155	288	436	259
155	288	440	257
161	287	440	259
168	286	433	260
182	286	413	265
195	288	402	276
202	287	393	276
213	289	384	279
230	283	370	285
236	283	360	287
244	282	357	289
255	280	347	294
257	281	347	302
285	282	332	306
302	284	306	310
321	285	291	323
341	289	273	323
345	293	265	326
354	294	255	333
350	291	264	345
360	295	244	342
360	298	241	356
352	300	238	362
360	304	229	353
338	303	241	329
350	308	222	333
351	311	215	326
375	314	188	313
360	321	204	327
355	324	206	310
349	330	215	297
338	334	227	290
331	336	233	297
327	334	235	309
319	335	240	327
321	339	233	322
319	342	238	324
308	348	248	314
299	351	254	313
308	351	243	321
297	347	251	321
295	351	253	304
296	353	248	296
291	354	251	280
273	356	265	285
298	352	247	297
261	358	282	286
281	357	260	290
267	361	276	292
247	359	293	307
244	357	296	309
242	356	295	297
223	354	312	306
221	353	325	323
200	353	335	314
169	354	378	336
179	351	384	332
220	343	312	326
222	338	330	298
188	333	338	328
154	341	402	346
145	346	401	340
152	343	401	355
148	344	407	357
149	345	405	362
150	345	403	363
155	346	391	365
158	346	396	369
160	341	382	363
161	345	384	366
164	345	401	368
166	337	380	375
167	341	380	369
165	344	382	363
161	343	380	368
157	339	383	373
152	341	387	373
153	339	390	375
150	344	384	370
145	340	376	375
141	336	378	377
131	344	382	369
121	347	385	366
115	350	389	363
106	350	397	364
96	353	404	355
89	350	408	362
82	347	403	362
75	349	398	365
69	345	404	362
60	344	407	368
54	339	413	373
47	338	428	369
46	336	419	373
40	337	417	371
30	333	422	374
22	328	425	377
14	331	431	371
11	330	420	372
6	329	421	374
4	327	436	369
5	326	420	355
3	328	434	346
6	319	407	357
3	319	412	349
1	332	412	323
2	325	405	325
2	276	399	369
0	311	393	320
0	324	398	301
0	346	396	280
0	348	398	277
0	345	387	279
0	349	355	277
0	352	335	271
0	354	329	271
0	351	324	270
1	355	322	265
0	357	324	266
1	358	327	266
0	357	327	268
0	356	325	267
0	350	319	272
0	347	317	276
2	344	297	278
0	334	279	285
0	333	255	286
0	323	227	290
0	323	217	297
1	318	209	297
0	314	207	301
0	311	208	303
0	311	208	303
0	310	202	303
0	312	195	300
0	310	195	303
0	307	213	302
0	304	200	305
0	301	198	307
0	299	205	309
0	296	197	308
0	293	206	313
0	291	186	316
0	287	177	320
0	286	175	318
0	284	168	318
0	281	162	314
0	281	161	305
0	279	158	303
0	278	159	299
0	279	156	305
0	278	157	308
0	276	156	308
0	274	155	309
0	274	155	311
0	274	154	310
0	273	153	309
0	272	154	310
0	271	158	311
0	271	159	312
0	271	158	310
0	270	161	312
0	269	163	312
0	269	165	314
0	270	165	313
0	269	167	314
1	268	167	315
0	269	172	315
0	269	174	313
0	270	174	314
0	271	174	315
0	272	177	315
0	273	177	315
0	275	181	313
1	275	181	312
0	274	182	314
0	276	184	314
0	277	186	316
0	279	185	316
0	281	186	321
0	288	187	323
0	294	186	328
0	298	191	328
0	299	190	333
0	301	190	359
1	304	195	374
0	307	209	377
2	309	228	383
14	310	239	386
21	311	249	397
39	314	242	396
47	315	235	398
54	320	225	395
59	321	220	395
68	324	215	392
79	328	223	389
92	332	226	381
107	335	215	383
127	340	206	378
139	342	196	373
153	349	191	368
159	352	184	363
162	357	189	359
164	358	193	356
168	364	193	354
167	367	199	348
175	369	201	344
184	371	200	343
188	375	203	341
188	376	209	339
190	381	207	334
190	384	208	330
191	387	215	328
191	389	222	325
194	393	225	325
195	393	226	322
199	397	230	318
202	396	236	317
205	398	234	315
209	400	235	315
214	400	229	316
221	404	224	309
231	406	228	310
240	408	222	308
249	410	226	305
257	410	214	304
261	406	218	307
267	403	209	309
271	402	214	315
278	400	223	312
282	400	224	313
289	402	221	314
298	398	236	317
304	393	235	325
310	354	224	361
312	399	237	315
319	398	246	318
322	392	247	321
322	402	255	308
322	416	233	297
325	416	241	296
325	416	231	299
324	419	227	295
324	412	265	301
330	401	269	311
332	412	248	300
339	390	257	321
339	390	264	319
344	391	253	319
347	384	267	332
352	374	289	337
349	373	289	338
358	377	299	336
356	368	308	344
361	372	294	342
361	371	300	340
369	380	291	336
373	380	299	334
375	385	300	331
379	376	300	338
386	387	301	329
392	373	299	343
393	382	301	334
395	377	293	339
394	371	280	343
384	374	308	339
381	370	320	345
368	368	338	346
363	363	354	347
358	365	362	346
362	357	370	358
362	360	383	351
369	361	387	354
368	362	383	352
371	360	375	351
372	360	377	353
369	362	378	351
370	360	369	357
368	364	373	349
371	362	374	350
375	364	365	348
356	366	285	345
348	368	233	351
358	377	210	341
354	372	215	346
352	374	216	342
344	374	224	344
341	376	228	343
337	376	231	343
338	376	229	343
336	378	230	340
336	377	229	342
340	376	225	342
345	374	220	341
342	371	223	344
341	368	220	348
344	366	214	348
339	364	221	348
337	360	219	344
332	355	222	342
335	348	215	340
329	344	221	341
328	339	218	338
325	332	216	340
319	327	217	344
315	323	216	342
309	319	217	342
305	315	216	344
302	312	217	346
299	312	218	345
297	310	220	349
292	311	224	351
285	306	228	356
279	302	231	358
274	300	236	360
268	302	234	352
263	292	237	358
260	293	235	359
258	288	234	362
255	292	236	356
252	286	237	360
250	282	236	361
249	279	236	359
246	275	237	360
242	276	239	357
241	271	237	359
237	273	240	357
237	267	238	361
235	270	240	359
232	265	241	361
229	264	242	358
226	259	244	363
220	260	248	362
214	256	253	368
208	252	255	376
201	256	260	380
199	252	260	388
193	250	266	395
189	249	268	401
183	248	274	408
176	243	279	419
169	238	286	429
163	237	288	434
164	234	283	437
163	228	285	441
158	226	288	443
155	221	289	445
152	217	287	445
154	214	286	448
154	213	284	449
153	212	284	450
154	210	285	447
151	208	288	447
150	203	290	449
151	203	285	446
153	202	284	443
157	198	285	447
163	196	280	448
165	196	279	444
168	195	276	448
178	194	270	446
181	194	263	449
192	196	249	446
197	192	240	450
199	192	242	450
201	191	237	450
207	192	230	449
209	192	232	448
210	193	232	446
213	192	230	448
204	191	241	447
215	189	224	448
204	191	234	445
204	190	234	451
212	190	232	451
201	189	238	448
208	190	230	452
201	193	239	449
213	192	226	451
198	194	240	446
206	193	230	450
197	193	242	447
194	193	245	442
191	192	247	441
190	198	248	423
180	198	264	419
170	198	273	416
156	199	287	405
143	197	297	405
132	198	302	397
124	195	308	399
120	194	306	403
114	193	309	399
113	199	315	391
109	198	316	395
107	200	313	393
110	202	311	390
109	202	311	392
109	203	312	390
109	201	312	389
109	200	313	390
111	197	314	393
113	198	308	390
115	196	304	398
117	198	303	399
124	198	292	401
125	199	295	403
131	196	285	397
131	196	285	401
131	201	285	398
131	198	283	386
130	198	283	383
134	196	279	376
134	199	277	369
134	199	276	365
139	198	274	366
141	199	272	369
150	198	261	370
151	204	267	366
149	201	267	369
156	204	266	367
156	205	264	366
157	205	266	367
160	205	260	368
160	203	265	368
158	203	263	366
162	205	258	363
170	207	262	360
173	205	262	363
176	205	258	363
180	204	251	365
177	200	271	371
179	192	252	381
181	191	260	391
187	190	248	395
199	190	248	402
207	183	227	412
216	184	221	407
225	187	210	405
231	186	203	404
249	183	187	410
244	182	192	406
271	182	164	403
265	182	168	402
255	181	175	402
267	181	164	401
268	181	175	401
277	177	169	402
275	178	168	402
283	178	170	400
281	179	161	399
292	178	152	399
285	179	158	399
294	178	149	400
296	181	150	397
300	182	150	394
299	178	152	396
305	180	147	394
308	178	144	394
309	178	145	396
311	180	143	394
310	178	141	394
308	179	146	390
306	177	153	389
305	176	165	389
298	178	177	387
312	177	164	388
315	179	169	386
321	181	158	359
329	185	159	354
328	183	128	301
335	187	123	309
340	180	112	277
340	181	112	277
341	181	113	271
338	182	114	278
339	182	116	313
338	178	121	312
341	181	122	315
343	180	119	323
344	180	123	330
344	183	136	344
346	186	137	395
346	179	146	413
342	182	151	410
341	182	153	408
340	182	152	407
342	182	143	412
348	179	145	418
350	184	142	414
354	183	137	416
356	183	141	415
359	185	147	409
361	186	152	402
360	188	171	396
360	187	171	394
358	186	174	396
356	184	176	397
355	185	183	397
355	182	182	400
358	184	183	399
359	186	190	401
358	185	201	400
354	185	210	401
355	186	213	398
354	185	216	397
355	188	215	400
356	188	217	406
357	188	216	406
356	192	212	400
354	195	217	411
352	196	217	411
348	196	221	421
348	199	222	421
344	201	226	424
344	200	225	430
342	201	228	430
342	205	233	431
341	207	233	430
343	211	230	426
343	214	229	425
347	206	227	429
347	210	220	424
345	211	219	420
344	207	218	419
347	209	210	411
350	208	204	406
351	204	195	403
356	201	188	401
358	201	179	392
360	201	178	390
364	201	170	388
369	198	167	389
367	196	163	385
372	194	151	388
368	191	155	383
372	191	146	380
366	192	154	373
360	189	160	370
347	189	174	365
338	187	184	366
324	185	194	360
318	185	203	355
311	186	213	353
312	185	212	357
310	185	215	361
311	184	212	363
313	185	218	367
313	182	221	371
315	186	225	362
314	189	228	363
313	188	234	362
314	191	241	358
318	189	278	350
313	188	323	354
315	186	391	349
316	186	382	365
313	189	367	361
312	188	367	356
313	189	346	349
308	186	347	339
305	182	348	345
304	179	345	347
304	175	339	346
301	177	336	347
294	180	344	347
292	180	344	347
289	183	340	341
294	189	332	330
287	197	341	313
279	190	343	315
282	191	341	312
275	185	340	315
261	178	343	319
264	181	337	316
262	178	337	322
271	177	328	323
261	183	343	312
256	181	348	304
276	190	328	307
286	197	321	293
273	195	343	289
291	197	324	288
299	193	321	294
319	195	302	291
321	193	306	292
319	192	309	289
322	192	312	289
325	194	315	282
331	197	314	275
336	198	314	274
336	198	320	273
340	199	315	273
340	199	318	273
335	200	322	279
335	199	326	274
334	198	328	274
344	199	319	276
349	200	316	270
359	198	301	276
361	197	296	278
363	199	297	273
373	199	289	269
373	196	291	274
373	200	295	271
379	200	283	269
380	199	281	270
379	201	284	269
378	203	287	267
380	203	285	268
380	203	285	262
376	204	287	266
374	207	289	257
364	206	297	267
365	209	294	253
359	210	301	244
356	212	301	236
353	212	299	233
345	211	304	233
340	210	307	230
330	207	309	229
327	208	305	227
320	205	304	231
310	204	309	229
299	202	309	233
294	199	311	233
293	196	296	233
288	192	292	233
284	185	287	234
282	178	280	232
283	174	282	231
281	170	274	234
281	164	271	225
274	155	278	224
273	147	270	227
272	141	274	237
270	141	274	226
271	137	267	241
278	136	268	235
276	135	257	238
274	134	250	236
272	132	251	242
275	133	241	230
274	130	235	238
273	129	229	234
272	128	227	237
271	124	227	237
270	123	223	241
270	123	221	240
271	124	217	240
273	123	215	242
270	123	216	248
271	123	223	248
271	125	206	243
275	124	199	243
278	126	190	246
279	125	184	248
273	126	184	252
272	128	185	249
271	130	185	245
272	131	181	244
274	131	172	244
274	130	166	244
276	130	157	247
276	129	143	245
277	128	139	243
280	129	138	247
283	131	139	237
285	130	139	250
255	133	176	246
253	136	176	247
247	137	184	246
277	135	155	241
293	136	138	237
306	136	126	243
310	133	122	247
313	133	120	249
313	133	119	246
315	134	116	242
316	133	114	240
318	133	111	238
318	132	110	235
319	131	108	234
321	131	107	232
322	131	107	227
322	132	107	227
321	132	107	230
320	133	110	225
315	133	114	226
309	135	118	225
298	136	126	223
293	137	135	226
288	142	134	221
284	145	140	224
280	145	144	225
271	146	155	224
270	145	161	227
265	149	168	223
262	150	175	227
262	148	178	232
261	151	185	230
259	152	200	231
255	154	196	224
255	158	204	234
256	160	198	221
253	162	210	229
252	165	199	213
250	167	179	202
251	165	179	206
250	165	170	206
244	165	187	211
243	165	176	209
240	165	187	210
236	165	181	201
226	165	185	209
219	164	200	207
215	164	197	203
209	162	198	208
206	161	198	209
202	161	197	212
