561	361	149	100
564	361	150	100
565	361	151	100
567	361	150	103
567	361	150	103
569	360	151	102
570	359	152	104
571	357	152	104
573	357	153	105
575	356	153	105
574	356	154	107
577	357	151	102
577	357	154	103
579	357	153	111
580	355	155	108
580	357	156	102
581	357	156	103
581	355	155	101
583	355	155	107
583	356	156	107
584	356	156	107
585	356	157	109
585	357	157	109
586	359	158	110
587	360	158	111
587	362	159	109
588	363	162	104
587	364	161	105
587	364	160	106
589	367	159	113
589	369	162	106
589	365	164	102
590	366	161	106
592	366	159	108
592	367	158	108
592	367	159	109
593	367	159	108
592	367	161	108
593	369	162	106
594	368	163	106
594	368	162	105
595	367	163	105
595	368	162	105
595	367	164	104
596	367	164	104
595	367	166	103
596	367	165	103
596	368	165	102
597	368	165	102
597	369	164	102
597	368	164	102
597	367	162	101
597	367	162	102
598	364	160	98
597	369	161	95
597	365	158	104
597	363	160	102
596	363	162	100
597	363	160	100
596	362	162	104
596	364	163	102
596	363	163	102
597	364	162	102
597	363	161	103
597	363	161	102
597	362	161	104
598	361	160	105
598	360	161	106
597	358	160	98
600	358	157	100
599	358	159	98
596	360	163	101
597	363	160	96
596	360	161	96
596	362	160	99
596	365	160	98
596	365	159	98
595	365	159	99
595	366	158	97
594	367	157	97
593	366	158	99
592	365	158	99
592	365	158	99
591	365	159	99
590	366	158	98
589	365	158	98
588	366	158	98
587	365	157	98
587	365	156	97
586	365	156	98
585	365	156	98
584	364	156	97
584	367	155	94
581	366	155	98
583	365	153	101
579	366	156	90
577	369	151	98
576	365	150	98
571	367	153	90
568	367	150	92
568	366	150	92
566	367	150	92
562	367	149	92
559	368	151	93
556	370	152	92
552	371	150	93
552	371	150	93
547	373	149	94
542	375	148	87
538	376	150	86
534	376	148	90
527	375	145	92
530	376	143	94
521	379	147	91
516	377	146	87
512	377	142	92
509	378	145	92
502	381	147	90
504	382	145	89
498	381	145	91
494	380	143	92
488	380	144	89
485	378	143	90
481	376	142	92
482	376	141	91
477	376	143	91
471	376	144	88
470	374	144	88
464	374	144	88
466	372	140	89
463	372	144	90
459	373	141	87
456	375	143	84
452	375	145	84
449	374	142	79
450	374	139	85
450	376	140	83
447	375	142	83
447	371	141	84
444	373	139	82
443	373	141	83
442	372	140	93
442	373	140	91
442	373	140	82
441	370	140	82
442	368	138	87
444	370	135	84
444	370	134	84
445	370	134	84
443	370	136	86
443	372	134	89
443	373	135	79
446	372	132	82
442	372	136	85
443	372	134	84
444	371	133	86
445	371	133	85
446	369	131	85
445	370	132	82
446	369	130	86
447	369	129	85
446	372	130	84
447	372	130	84
448	372	131	86
449	374	129	84
450	373	128	86
450	373	127	85
451	373	127	86
452	374	127	85
453	374	126	85
454	373	126	86
455	374	125	85
455	373	125	85
456	373	126	85
457	372	124	85
459	373	123	84
459	373	123	80
460	372	123	85
460	372	123	85
461	370	122	90
462	368	120	85
463	370	121	77
463	370	121	86
465	369	120	85
466	369	119	86
466	368	119	83
467	367	119	84
469	367	119	84
470	368	118	82
471	367	118	83
471	368	118	84
472	367	117	82
473	366	117	84
475	367	118	79
475	367	117	78
477	365	116	83
478	366	116	84
479	367	116	85
479	370	117	78
482	370	115	71
484	369	115	77
485	369	115	78
485	369	115	78
487	370	116	78
488	370	116	76
489	370	115	76
490	367	114	76
491	367	116	76
490	367	115	77
491	368	117	75
492	367	116	75
493	366	115	75
494	367	114	74
495	365	115	74
495	366	115	75
495	366	116	74
496	366	115	73
494	367	117	72
496	367	112	70
495	365	115	74
496	366	114	74
496	363	114	77
496	367	115	73
497	368	114	71
497	367	112	74
496	367	113	74
496	367	112	73
495	367	112	72
496	367	113	72
493	369	113	70
494	369	113	69
492	369	113	69
492	367	112	70
491	368	113	70
491	368	111	75
491	370	110	66
490	370	111	68
489	370	113	70
489	370	113	70
490	372	109	69
490	371	108	71
487	370	109	67
489	368	108	67
486	367	109	67
486	367	110	68
486	366	110	67
485	365	111	69
485	365	112	69
485	363	111	71
485	364	109	71
485	364	109	71
485	363	108	71
485	364	108	71
484	365	108	70
484	364	108	71
482	366	108	71
483	367	108	71
484	365	109	71
482	367	110	72
482	367	112	72
482	366	111	77
481	366	109	75
481	366	109	75
481	369	108	72
482	366	107	66
480	367	107	75
481	368	107	76
481	367	106	73
480	368	106	73
480	369	107	72
479	369	109	71
477	370	109	70
478	369	108	70
476	370	109	70
476	371	109	71
474	369	110	72
475	369	109	74
470	365	113	68
467	363	117	73
474	359	109	73
472	360	111	74
472	357	110	78
471	354	111	71
471	353	110	68
470	355	110	73
471	356	109	73
471	356	109	73
470	358	109	72
467	361	113	72
467	366	114	73
466	369	114	73
465	371	114	72
466	371	113	72
466	371	112	73
465	371	113	72
468	372	110	73
469	370	108	70
465	370	111	70
463	370	113	72
462	369	113	71
463	367	110	69
466	366	106	69
467	367	103	71
456	367	113	70
454	367	117	71
453	368	116	69
451	368	117	67
450	368	116	71
447	368	117	72
446	369	116	70
445	368	117	70
444	368	117	71
442	366	118	70
440	368	117	72
438	367	119	70
438	369	118	72
437	368	119	69
435	369	119	72
433	370	120	70
431	371	120	71
431	368	122	70
431	369	119	71
431	370	119	70
429	367	120	77
429	366	118	72
426	365	121	73
426	363	121	74
425	361	120	73
425	362	121	74
423	361	120	73
423	361	120	73
422	359	122	72
421	361	122	73
420	361	122	73
420	362	121	73
418	362	121	74
417	366	121	74
416	366	122	74
415	368	123	75
415	369	122	72
415	369	122	73
413	368	123	69
413	367	122	75
412	364	125	76
412	363	124	73
412	362	122	73
411	362	122	75
412	361	121	69
410	361	123	77
409	362	124	72
411	363	122	74
410	366	123	73
411	366	121	73
409	369	122	73
410	369	121	74
409	371	123	74
413	370	119	73
412	370	120	76
410	370	122	74
408	369	123	77
407	369	123	72
411	365	120	74
409	366	122	74
410	363	121	75
408	364	123	76
407	364	125	76
410	364	121	69
406	364	124	73
405	362	125	75
406	364	124	74
406	363	124	74
405	362	125	75
406	362	125	76
407	362	123	77
407	363	123	76
407	364	123	75
408	364	123	75
408	362	123	75
407	361	124	75
407	360	124	74
408	359	123	76
410	348	122	87
410	358	122	77
410	360	122	71
411	359	121	75
412	359	122	77
414	360	120	77
415	359	120	79
415	360	121	78
415	360	121	72
417	363	119	76
420	363	119	75
421	363	118	76
423	363	118	76
423	364	118	76
425	364	118	76
426	364	117	76
429	362	116	77
431	361	115	76
432	358	115	77
433	360	114	77
434	356	115	80
437	355	115	71
438	354	115	77
441	354	114	77
442	360	113	76
442	359	113	76
444	363	113	73
447	367	112	75
449	368	111	77
449	369	113	77
452	369	112	76
452	369	112	77
454	365	112	76
457	362	113	76
459	359	113	75
462	357	112	75
463	358	112	75
464	358	112	75
466	359	112	75
468	359	112	75
470	360	112	75
472	362	112	74
477	366	109	71
476	367	112	69
474	360	118	73
475	361	116	76
480	360	114	76
482	360	116	75
483	359	116	69
484	360	116	72
487	364	116	73
490	364	115	72
492	367	113	74
495	369	113	69
497	369	113	71
498	369	114	71
500	371	112	71
504	370	111	72
506	368	111	72
508	367	111	71
510	365	110	74
511	367	110	73
514	365	110	72
515	364	109	71
518	363	111	76
520	363	109	74
522	363	109	75
523	363	110	75
523	365	110	72
525	369	106	71
526	369	108	72
526	371	108	72
528	373	108	71
528	373	108	71
529	373	109	72
531	374	108	71
531	375	108	71
532	374	109	70
533	374	108	72
533	374	108	69
533	373	109	71
533	374	109	70
533	373	109	70
532	372	111	70
537	371	105	70
534	371	109	70
532	372	111	70
533	372	108	69
533	371	108	68
534	371	107	69
532	370	108	66
531	371	110	65
533	372	107	71
536	372	103	66
537	373	102	68
538	375	101	68
536	377	102	67
536	377	102	66
536	377	101	66
536	378	101	66
536	378	100	67
537	379	98	66
537	378	97	69
537	378	97	69
536	377	97	63
536	379	98	66
535	380	98	66
535	381	97	69
534	382	97	62
534	382	97	63
533	384	97	62
534	384	96	65
533	385	96	65
534	384	95	64
533	384	95	65
532	384	94	65
532	383	94	64
531	383	94	64
530	383	94	64
530	382	94	65
530	382	94	63
530	382	93	64
529	382	93	63
529	383	93	64
529	383	92	64
528	384	92	64
527	383	92	64
527	383	91	65
526	384	93	63
525	386	93	67
524	385	93	64
524	385	92	63
523	386	92	61
524	385	92	61
522	384	92	66
522	384	91	64
521	381	91	64
520	380	90	63
519	378	89	62
518	379	90	62
518	377	89	62
516	377	89	62
516	377	89	62
515	376	89	62
514	376	89	65
514	375	88	65
513	376	88	60
511	377	89	61
510	378	88	61
509	377	88	64
508	378	87	59
507	378	88	60
504	377	89	60
503	377	89	61
500	377	90	60
500	377	89	60
498	375	89	60
498	375	90	61
497	373	89	61
496	372	89	60
492	371	91	60
490	368	91	61
488	369	92	61
490	369	90	62
487	367	91	61
485	369	92	61
486	368	89	60
483	369	90	61
483	370	91	60
482	369	91	60
480	369	92	64
480	369	91	64
479	366	91	65
478	369	90	58
477	367	88	64
478	368	87	63
476	367	89	60
475	365	87	60
474	364	89	59
472	361	89	58
470	362	90	58
471	362	89	58
469	362	91	57
468	363	89	57
468	363	89	58
465	364	90	58
464	366	88	58
465	366	88	57
462	368	91	54
460	368	90	56
459	367	90	56
457	368	91	56
457	366	89	55
457	366	90	55
451	364	93	56
455	362	88	56
451	364	91	57
451	363	89	56
451	363	89	56
450	363	89	56
447	362	89	57
449	363	88	57
447	362	88	59
445	363	89	58
444	363	88	57
443	364	89	57
442	363	89	57
441	364	89	57
443	365	87	56
440	366	87	56
440	367	85	59
439	367	86	59
439	370	86	57
438	371	86	55
436	372	87	56
434	371	88	54
435	371	86	57
433	371	87	56
433	371	87	54
432	370	86	54
431	371	86	55
430	372	86	55
429	373	85	55
428	372	86	54
427	373	86	56
426	375	87	55
427	373	86	55
427	373	86	57
427	371	86	54
426	371	87	55
426	373	85	53
427	370	84	55
426	373	83	55
426	374	83	58
427	374	83	55
426	374	83	55
426	374	82	56
427	375	81	55
428	375	80	56
427	373	80	56
427	372	80	56
427	373	80	56
427	372	79	56
428	373	79	55
429	373	79	54
429	375	78	55
430	375	78	54
430	376	78	54
431	375	77	55
431	376	77	54
431	373	78	55
432	373	77	56
433	372	77	56
433	372	77	57
435	372	79	55
436	371	77	56
435	374	79	51
437	375	79	54
440	376	78	52
439	376	79	54
442	377	78	53
445	376	77	52
447	377	76	52
448	375	77	53
450	376	77	53
449	376	78	52
453	375	77	52
455	376	76	51
458	376	75	52
461	378	76	53
464	380	74	48
465	380	74	48
466	381	75	50
469	381	75	50
471	381	76	51
474	381	74	48
477	379	71	49
477	380	72	48
480	375	72	48
483	372	73	48
485	374	72	50
489	373	72	49
492	373	72	50
492	374	71	49
494	375	71	49
497	377	73	50
500	378	73	50
503	379	73	50
506	379	74	50
506	380	74	50
509	380	74	49
512	379	74	50
516	379	73	50
519	381	74	49
523	379	72	52
523	379	72	53
526	379	72	50
529	382	72	47
533	378	75	45
535	378	72	51
539	378	72	51
540	377	72	50
542	377	72	50
545	377	72	50
549	377	72	51
552	376	72	51
555	378	72	51
556	378	71	50
559	378	72	51
562	379	72	51
565	382	72	52
569	382	72	51
573	383	71	52
573	383	71	52
575	385	72	50
578	385	72	54
581	386	73	49
584	389	72	52
587	390	73	51
587	389	72	51
590	390	72	51
592	389	72	51
595	388	73	51
598	387	73	52
601	387	72	51
601	387	73	51
603	385	73	50
606	385	73	51
608	386	74	51
611	386	73	51
614	387	73	51
614	387	73	51
616	388	74	52
619	390	74	52
621	389	73	52
623	392	74	54
624	394	74	48
624	394	75	49
627	393	74	53
629	391	73	54
631	394	74	49
633	393	74	53
635	395	73	51
636	394	73	50
637	396	73	51
639	396	73	50
640	395	73	50
642	396	74	52
644	395	73	50
645	396	73	52
647	395	73	50
648	395	74	53
651	395	73	49
654	397	72	53
654	397	73	50
655	399	73	51
656	398	73	54
659	397	73	47
659	397	73	54
661	397	73	50
663	397	73	53
663	397	73	50
664	396	73	51
665	397	73	50
667	397	74	51
669	398	73	51
671	399	73	50
671	398	73	50
672	398	73	50
673	399	74	51
675	399	73	48
676	399	74	52
678	398	74	49
677	399	74	51
679	401	73	50
680	400	73	50
682	400	73	50
681	402	74	51
683	401	74	48
684	402	73	49
684	400	74	52
686	401	73	52
688	402	71	50
687	402	73	51
688	403	73	50
688	403	74	50
688	404	75	51
689	402	73	50
689	402	75	51
690	399	74	49
689	400	75	51
690	400	74	50
690	399	74	50
690	399	74	50
691	398	72	52
690	398	74	50
690	398	74	52
690	398	73	52
690	398	74	52
690	399	74	51
690	398	73	51
691	398	72	50
691	395	72	49
690	395	73	52
691	392	72	50
690	391	73	49
690	388	73	49
690	385	73	50
689	385	73	51
689	384	73	51
689	384	73	49
688	384	74	50
689	383	73	49
688	383	74	50
687	382	74	49
687	382	74	50
687	380	74	50
687	382	74	50
687	381	72	50
687	382	74	50
686	380	74	55
686	379	74	57
686	379	73	55
685	379	74	53
685	378	74	53
684	376	74	53
684	375	74	53
684	375	74	53
683	376	73	55
682	376	74	54
681	377	75	54
682	377	75	54
681	378	75	53
680	378	75	53
679	378	75	53
679	377	76	55
679	378	75	57
678	376	75	54
677	376	75	55
677	377	75	55
675	377	76	57
674	376	77	53
674	375	75	54
674	375	75	55
672	372	76	54
673	372	75	55
672	372	76	54
671	369	76	55
670	368	76	54
670	368	76	54
668	369	77	54
668	369	77	54
667	369	77	55
666	370	77	55
664	371	78	55
663	372	79	54
663	372	78	55
664	371	78	54
662	371	79	54
661	371	79	57
659	372	80	55
659	371	79	58
659	374	79	56
658	373	80	58
657	373	81	56
656	372	81	58
655	371	80	59
654	372	80	59
653	371	81	58
653	371	81	58
652	370	81	60
651	370	81	59
650	372	81	60
649	373	82	58
648	375	82	58
649	375	82	58
648	375	82	58
647	373	82	60
645	371	83	59
646	368	83	59
646	367	82	60
645	367	83	60
644	364	84	63
644	364	83	54
642	367	84	57
641	366	84	59
641	365	84	60
641	365	84	60
640	365	85	61
639	366	85	61
638	367	86	61
637	367	86	62
636	368	86	62
637	368	86	62
635	370	87	62
636	371	86	63
635	370	85	63
633	369	86	63
633	369	87	63
632	369	87	64
632	369	87	63
632	369	87	62
631	367	88	62
630	367	88	63
629	370	88	60
629	370	88	61
629	367	88	63
628	368	88	65
626	368	89	63
626	369	89	63
625	370	89	63
626	369	88	64
625	369	89	64
624	369	90	65
624	369	90	65
622	369	90	65
621	369	90	65
622	368	90	65
622	368	90	65
621	368	90	64
621	366	91	66
622	364	91	65
621	361	90	67
621	361	90	68
620	361	91	69
618	362	93	64
619	363	91	65
618	364	92	65
618	364	92	66
618	364	91	67
617	365	92	67
617	366	93	66
617	367	92	66
617	367	92	67
616	369	93	66
616	369	92	66
616	369	93	65
616	370	93	65
615	370	93	65
615	369	93	66
615	368	93	66
614	368	93	66
614	369	93	65
613	370	94	65
612	370	94	67
613	369	93	67
612	368	94	71
613	368	93	71
612	369	94	71
611	369	95	69
611	368	94	70
610	370	95	69
609	369	94	70
609	369	94	70
609	370	94	69
609	369	95	70
607	368	95	70
607	369	96	70
606	369	96	71
606	370	95	70
605	369	96	71
604	369	97	70
604	368	97	71
603	367	97	71
602	366	98	72
602	366	97	72
602	366	98	74
601	365	99	68
601	366	98	73
600	367	99	72
599	368	98	71
599	368	98	71
598	368	99	71
597	370	99	71
596	369	100	70
596	367	101	71
594	366	101	72
595	366	100	72
594	365	100	73
592	365	101	72
592	365	100	72
591	366	100	72
589	367	101	71
590	366	101	72
588	366	101	71
588	368	101	70
587	368	100	69
586	368	100	70
585	368	99	71
586	367	99	72
585	368	101	70
583	366	101	70
583	364	101	70
582	363	100	71
581	362	100	71
581	362	100	72
580	362	100	70
579	362	101	70
578	360	101	71
578	361	101	71
578	362	101	72
578	361	100	73
577	362	101	74
576	363	101	73
576	364	101	74
575	367	102	73
574	368	101	74
575	367	100	77
575	369	100	76
574	370	102	72
573	371	100	75
573	371	100	76
572	373	100	75
572	373	100	75
572	373	100	74
571	373	101	75
571	373	100	73
570	372	100	73
570	372	101	73
570	372	101	74
570	371	100	73
569	371	101	73
568	372	101	73
567	371	101	72
566	371	101	72
567	370	100	71
566	370	101	73
566	369	101	75
566	370	100	72
565	372	101	71
564	372	101	74
564	370	100	76
564	372	100	73
567	372	99	71
562	372	101	72
562	372	100	72
561	372	100	74
561	372	100	73
561	372	100	73
560	370	100	73
560	370	100	72
559	368	100	72
559	368	100	72
559	369	100	73
558	366	100	73
557	368	101	72
558	369	100	72
558	370	100	72
557	372	100	72
558	370	100	73
557	369	100	75
556	369	101	72
557	366	99	74
555	369	100	71
555	367	100	72
555	368	100	72
556	369	100	72
555	369	100	71
555	370	100	72
554	371	100	72
554	371	100	72
554	371	100	72
554	370	100	72
555	371	100	71
554	371	100	71
554	370	100	71
554	370	100	71
553	369	100	71
554	371	100	72
553	369	100	71
553	370	100	72
552	370	101	70
552	368	100	75
553	368	100	74
552	369	99	73
552	368	100	74
554	368	99	73
553	368	99	72
552	367	99	73
553	367	99	73
552	368	99	72
552	365	99	73
551	365	99	72
552	364	99	72
552	365	99	72
551	365	99	72
551	365	99	72
551	366	100	71
551	368	99	69
551	368	99	70
550	368	100	73
551	368	100	72
551	368	99	73
551	369	101	70
550	368	99	72
551	368	99	72
550	369	99	73
550	369	99	72
550	369	99	72
550	369	99	72
549	370	99	71
549	369	99	71
548	370	99	71
548	370	99	71
549	371	99	71
548	371	100	71
549	371	99	71
548	371	100	70
547	372	101	71
549	372	100	71
549	371	100	71
547	372	101	71
546	371	103	72
547	372	102	70
548	373	100	71
548	373	99	71
548	371	99	72
547	371	101	68
549	371	99	70
550	372	99	72
550	374	99	69
548	373	100	69
550	373	99	69
550	373	100	69
549	373	100	68
549	373	101	68
548	371	101	68
549	371	101	69
548	370	102	69
547	369	103	69
547	367	102	68
545	367	105	70
547	366	103	71
546	366	104	71
549	367	100	71
549	367	100	68
545	367	103	68
549	369	99	67
548	368	100	67
548	367	100	67
549	368	99	68
550	369	99	68
549	370	100	68
548	371	99	69
549	370	99	68
548	371	100	69
548	371	100	69
547	371	100	68
548	370	100	67
546	370	101	68
547	369	100	68
547	369	101	68
547	367	100	69
546	368	100	69
548	367	99	69
533	367	115	69
546	366	100	74
546	366	100	71
546	368	99	69
545	366	99	73
545	365	100	70
544	365	100	68
544	365	101	73
543	366	100	72
543	365	100	73
543	365	100	72
542	365	100	72
541	366	101	72
541	365	100	73
541	365	100	74
541	366	100	74
540	366	100	71
538	366	102	67
536	366	103	76
537	367	101	77
537	367	101	76
536	366	101	78
534	368	103	77
532	366	103	74
533	366	102	76
532	364	102	76
532	364	103	76
530	365	104	76
531	361	102	77
529	363	103	76
528	362	104	76
527	363	104	75
527	363	104	75
527	362	103	77
525	362	105	77
524	362	105	75
525	362	104	76
522	362	105	75
523	362	104	76
520	362	107	75
519	363	108	75
515	360	111	77
513	362	112	77
512	363	112	79
512	364	112	78
510	364	113	78
513	367	109	78
510	364	112	68
515	366	105	75
515	366	104	78
515	365	104	77
514	366	104	78
514	367	104	77
513	367	104	76
513	367	104	75
512	367	104	75
511	368	104	75
510	368	104	74
510	369	105	72
508	366	105	74
507	365	105	68
505	364	106	74
506	363	105	77
505	361	106	79
505	361	105	78
503	361	106	71
502	361	106	72
503	360	105	76
503	359	105	77
503	360	105	76
501	361	106	75
501	362	106	76
500	361	106	76
499	362	106	77
499	361	106	77
499	361	107	77
498	362	107	77
495	361	108	78
495	361	108	79
493	362	108	77
494	362	108	78
492	363	109	77
490	362	109	78
488	364	111	78
486	362	111	75
484	364	112	81
484	363	111	83
483	362	111	86
481	362	112	82
479	362	112	71
474	364	115	78
475	363	113	79
475	363	113	79
473	362	114	78
471	362	114	78
470	359	115	78
468	359	116	79
468	357	114	80
467	358	115	80
466	357	115	81
464	361	118	81
464	360	116	84
462	362	118	72
458	364	121	79
459	362	119	82
458	361	120	83
456	363	121	82
456	364	121	80
455	363	120	81
455	365	118	83
455	365	117	82
453	363	120	86
452	366	121	83
452	364	120	83
451	363	121	85
450	365	122	83
450	365	121	83
450	365	121	84
451	364	121	84
450	363	121	85
450	362	121	85
451	362	121	85
451	362	121	85
450	361	121	85
451	360	120	88
448	362	124	85
449	364	123	83
449	363	122	87
449	362	121	87
450	364	122	85
449	364	122	86
451	362	121	80
448	361	125	88
450	358	124	86
451	358	123	86
452	358	121	86
451	357	122	85
452	354	122	86
452	355	123	86
452	354	123	87
452	355	122	87
452	352	124	88
451	352	125	90
451	350	125	88
450	354	126	87
452	354	124	87
452	355	125	87
452	358	126	87
452	362	126	85
451	365	128	84
453	367	125	88
456	368	124	88
455	367	124	88
455	367	126	88
455	364	127	87
456	361	127	88
455	359	128	88
456	357	128	86
456	357	127	88
456	356	128	88
456	357	128	89
457	357	129	89
458	360	127	88
458	360	128	89
458	361	128	89
458	362	129	90
461	360	127	92
459	365	131	88
459	365	131	88
462	365	130	92
462	365	130	91
461	365	131	92
461	365	132	90
466	365	129	79
462	364	133	86
465	364	132	88
464	363	133	87
464	362	135	86
464	361	135	87
465	360	136	87
468	360	134	89
468	358	135	87
467	358	137	87
470	357	134	89
471	356	135	84
473	356	135	86
471	356	138	88
474	354	138	87
472	352	140	91
475	355	136	88
475	355	138	83
476	355	139	88
479	345	136	93
477	352	140	90
478	352	139	88
477	351	142	88
480	352	140	87
479	352	141	90
481	353	140	90
481	355	143	90
482	355	142	90
481	357	143	91
482	356	144	92
483	358	144	92
483	359	145	92
484	361	144	92
484	361	145	92
484	358	146	94
485	355	146	97
487	358	144	92
485	359	146	93
484	357	150	98
485	356	149	101
485	357	149	103
487	352	150	103
488	354	149	100
488	351	150	105
490	350	150	103
489	350	151	102
490	349	151	103
491	350	151	102
492	351	152	102
493	351	152	102
493	352	153	103
494	352	153	102
496	354	151	102
497	359	151	98
498	357	151	102
498	364	154	105
501	365	152	98
501	365	151	99
502	367	152	96
502	370	156	99
504	371	152	99
508	374	152	96
508	374	152	98
509	375	152	98
510	375	153	98
512	377	153	96
512	375	153	98
513	374	154	98
515	373	154	99
515	373	154	99
516	372	155	98
517	369	155	98
519	366	156	102
521	366	156	103
524	364	156	105
524	365	155	104
525	365	156	106
525	365	157	105
525	374	160	103
528	374	162	94
527	380	163	98
525	380	164	96
530	377	159	101
532	374	160	100
534	376	160	97
535	376	161	98
537	372	160	100
537	373	160	100
538	372	160	100
540	372	160	100
542	372	159	99
543	372	159	100
545	371	159	98
546	370	158	98
546	371	159	96
547	372	159	97
549	372	160	100
550	384	160	89
551	376	161	91
551	375	162	92
553	376	159	95
554	378	161	95
555	380	161	93
556	378	161	94
558	380	161	94
557	381	161	92
558	380	161	94
559	380	161	95
560	379	162	94
561	379	163	94
562	378	163	94
562	378	162	95
564	375	163	96
565	375	162	97
566	373	163	97
567	374	164	97
568	371	166	97
568	373	165	96
570	373	165	97
571	373	165	98
573	373	163	99
573	377	170	90
573	377	164	99
574	378	164	102
577	375	162	104
580	375	163	84
578	376	162	90
580	375	161	97
582	375	163	97
582	376	163	97
582	376	163	96
584	376	163	95
585	377	163	96
587	374	162	96
588	375	164	90
589	375	163	92
590	372	163	92
593	369	163	98
594	369	162	103
594	368	163	101
597	371	163	91
596	373	163	91
596	371	163	99
599	369	161	102
600	374	161	98
600	375	161	97
601	376	160	96
601	376	161	96
601	376	160	96
603	376	160	96
603	377	160	96
603	376	160	96
604	376	160	97
604	376	160	97
604	376	161	97
604	376	161	98
603	376	162	97
603	376	161	97
603	375	161	97
604	376	161	96
603	375	162	96
602	374	161	97
602	373	163	95
603	371	159	96
602	370	160	101
602	370	160	101
602	369	162	95
603	370	156	93
602	370	157	98
600	370	157	99
601	371	157	99
600	370	157	98
599	370	157	99
599	372	157	98
598	376	158	98
598	377	157	96
597	379	158	92
597	378	158	92
596	378	159	93
596	378	160	96
596	377	159	100
596	379	158	89
594	378	158	95
595	377	158	95
595	377	156	97
595	378	155	96
594	377	155	97
594	378	155	96
594	378	156	98
593	377	157	98
593	375	158	101
593	376	157	100
593	374	156	102
593	374	158	102
592	373	158	102
592	373	158	102
592	374	158	101
592	373	157	100
592	375	156	98
592	377	153	98
593	379	153	98
593	379	152	97
593	383	153	96
594	381	153	98
594	383	165	95
596	387	162	95
596	386	149	95
596	385	150	96
595	385	153	93
596	385	151	95
597	385	149	96
596	382	151	99
597	382	150	98
597	382	151	97
597	380	150	98
599	378	150	99
600	377	149	100
601	375	147	100
600	374	149	94
600	375	150	90
602	371	149	93
602	373	146	96
602	370	149	100
602	370	150	91
603	371	147	92
603	372	146	88
604	371	149	95
605	372	149	94
606	371	148	93
607	372	148	96
608	372	148	97
608	373	148	95
609	371	148	95
610	373	147	94
611	375	148	92
612	375	146	93
613	372	145	95
613	373	145	95
614	373	145	95
615	374	144	93
616	374	144	93
615	377	145	92
616	376	142	93
617	376	142	93
617	375	144	94
618	377	141	91
616	371	145	92
618	376	142	95
620	376	141	86
620	377	141	87
621	376	144	86
621	375	141	91
621	373	141	94
622	373	141	92
622	373	140	91
622	373	141	90
623	371	141	93
623	372	140	91
624	372	140	92
624	372	141	91
625	369	142	92
625	369	143	91
625	369	142	93
625	368	138	98
625	372	139	92
624	369	141	88
624	370	140	92
625	370	140	93
626	374	140	89
627	373	139	90
626	372	139	91
626	372	140	92
626	371	142	93
626	370	141	94
626	369	140	95
626	367	140	96
627	366	139	98
625	366	140	97
626	364	140	97
626	364	141	97
627	363	141	97
627	361	140	97
628	361	138	97
628	361	139	95
630	361	138	95
630	361	138	95
632	359	134	98
632	360	136	90
632	358	134	100
632	358	135	98
632	359	136	90
632	361	136	89
632	361	137	90
631	360	135	93
630	360	135	94
632	359	133	95
631	358	133	96
631	359	133	96
631	358	133	95
631	358	133	94
631	357	132	94
629	358	133	92
630	357	132	91
630	357	132	92
631	358	132	83
629	357	142	90
629	354	130	98
630	357	133	89
629	358	129	94
630	358	128	95
628	355	129	97
628	355	130	95
628	357	130	93
626	356	131	96
626	356	131	95
627	357	131	96
626	356	132	94
625	356	132	95
625	356	132	96
624	355	134	98
624	356	134	96
625	356	133	96
623	358	134	96
623	359	133	95
624	359	132	95
623	359	133	96
623	353	132	102
623	351	134	104
623	363	131	97
624	352	134	100
625	350	128	108
626	356	127	98
625	358	128	89
625	357	127	90
625	356	127	89
624	359	126	96
625	355	126	99
625	353	126	100
624	352	127	101
624	353	127	101
623	355	128	97
623	357	127	96
624	355	126	96
623	358	126	85
623	360	124	90
624	362	124	88
624	361	124	94
623	354	126	103
622	354	126	97
621	357	125	86
621	354	125	96
620	354	124	96
621	358	123	90
619	357	123	90
618	359	124	88
616	360	124	89
616	363	123	90
617	361	121	93
616	363	121	91
616	364	119	90
615	365	118	88
614	366	118	87
614	366	118	87
614	365	118	86
612	365	117	87
611	364	118	87
611	364	117	86
609	363	117	86
609	362	115	88
609	362	115	87
605	363	118	76
604	358	116	87
603	358	117	92
602	356	115	72
600	354	115	82
600	355	114	82
599	353	114	81
598	352	113	80
597	352	113	79
595	350	113	80
595	350	111	80
594	351	112	78
593	353	112	78
591	355	112	79
590	357	112	80
589	359	111	78
589	360	110	70
589	361	109	70
588	362	108	79
586	361	108	79
585	362	108	77
584	364	108	69
582	364	108	74
583	363	107	77
580	364	109	75
579	364	109	74
577	366	108	75
577	367	107	74
575	368	107	73
576	369	107	73
575	370	107	73
574	371	107	74
