18	274	394	192
12	272	392	187
8	273	392	190
4	277	390	187
3	278	388	185
2	279	384	185
2	279	383	188
3	284	381	185
2	287	380	186
6	296	374	183
6	300	374	184
8	306	369	183
10	309	367	184
16	311	357	182
17	311	355	182
21	311	348	182
24	313	345	181
31	326	335	174
33	332	333	169
41	341	322	170
45	342	320	162
50	317	313	175
52	313	311	173
55	306	306	167
56	307	304	164
65	303	294	162
67	304	293	162
77	305	283	159
80	306	281	159
91	305	271	156
93	303	271	156
98	293	268	154
108	290	260	149
116	291	256	145
125	289	251	145
138	290	243	142
144	290	242	142
151	291	241	139
162	292	234	141
165	299	238	133
178	302	227	134
188	304	222	129
195	307	219	126
197	316	229	123
215	325	209	117
222	313	207	127
230	311	203	130
234	302	200	132
238	300	200	129
239	306	201	123
244	312	197	120
247	314	194	121
250	321	193	117
249	320	191	117
248	320	190	117
248	323	186	114
247	327	186	110
248	321	182	110
247	319	183	107
248	321	182	108
250	320	180	108
252	320	178	108
253	322	176	107
254	318	174	107
253	317	173	107
255	307	170	110
255	303	169	105
255	307	172	102
261	314	168	100
263	315	170	98
266	318	168	99
267	314	167	99
267	313	167	99
268	303	167	103
269	295	167	101
271	296	168	98
276	299	167	93
278	298	171	97
290	310	167	95
291	312	168	94
301	313	164	90
300	313	167	97
308	319	163	94
308	320	165	93
311	320	165	94
313	317	165	94
312	317	166	92
310	318	167	90
305	323	168	86
302	324	168	86
299	323	167	86
298	324	164	87
299	327	161	86
299	327	160	85
304	324	154	83
306	324	152	82
312	326	147	82
317	327	143	81
321	326	139	80
323	325	138	81
328	324	134	80
329	324	134	79
336	320	132	79
337	321	132	78
340	324	132	78
340	326	132	78
338	330	133	80
336	334	132	78
332	337	134	78
329	339	134	78
328	341	135	77
328	341	134	76
327	342	134	76
328	344	133	75
327	343	134	76
326	342	133	75
326	336	131	76
324	336	132	71
325	336	130	71
328	334	127	70
328	334	127	70
329	333	124	70
328	333	124	68
325	333	121	67
321	332	123	68
317	333	117	66
310	328	122	69
308	327	115	67
305	324	114	68
303	323	114	69
305	321	114	68
307	320	114	69
309	320	114	67
312	320	113	67
313	320	114	66
316	320	114	66
317	321	115	66
320	324	113	65
323	323	113	65
325	323	113	63
327	321	113	63
327	321	114	63
326	321	114	64
323	326	114	64
317	323	118	65
310	320	116	67
302	319	122	67
300	317	115	65
295	315	118	65
293	312	115	64
292	311	116	64
291	309	116	64
290	310	116	63
289	310	116	63
288	304	117	66
287	299	117	64
287	299	117	64
290	305	116	63
289	306	116	64
290	311	116	64
287	312	118	64
284	315	118	62
281	314	118	63
275	309	118	64
274	310	118	62
268	314	119	61
267	315	118	62
263	318	119	60
262	317	117	61
259	314	118	62
259	314	117	61
260	310	116	63
260	309	116	62
262	305	114	64
264	304	113	63
267	303	113	62
268	303	113	62
271	307	114	63
275	313	111	59
276	316	111	63
277	322	112	58
274	316	111	60
273	315	111	58
268	304	113	61
267	302	112	58
266	295	113	62
265	294	113	60
267	296	111	65
267	305	111	63
267	306	111	64
266	310	112	63
265	313	112	61
263	316	113	59
261	317	113	59
261	318	113	58
261	309	112	61
261	305	112	59
262	307	113	60
266	313	110	59
268	304	107	64
268	301	107	60
270	301	104	57
270	301	102	57
270	301	103	56
275	301	100	56
276	297	100	53
278	289	98	55
280	295	101	55
286	300	98	57
287	296	98	58
288	294	98	57
288	291	99	57
287	291	100	54
287	289	100	55
288	289	100	55
289	289	102	59
297	300	100	54
299	298	100	54
303	297	98	54
305	296	99	53
311	293	95	55
311	295	96	59
323	310	90	55
323	312	92	54
330	314	86	53
332	315	85	52
338	318	82	50
340	320	82	50
347	321	81	50
349	319	83	50
359	319	82	49
360	319	81	49
374	318	78	49
376	318	78	50
403	318	78	51
410	317	78	51
421	317	79	51
425	316	74	53
442	333	72	49
443	333	76	48
449	336	73	49
451	338	72	48
452	339	70	47
452	339	70	49
452	341	71	53
451	350	71	48
452	350	71	46
453	351	71	46
449	347	77	46
453	347	74	46
457	347	73	49
456	357	77	46
463	357	73	51
471	368	71	46
471	371	76	44
473	371	77	43
473	369	79	43
476	370	77	42
483	365	68	44
482	361	68	43
486	355	64	45
486	352	65	44
487	352	67	44
489	352	65	44
491	353	64	44
490	354	66	43
491	355	65	43
492	355	64	43
491	355	65	44
491	358	64	43
486	359	67	42
488	358	64	43
484	352	61	46
485	351	60	42
483	347	60	44
482	346	61	42
482	348	59	42
482	350	57	40
482	350	56	43
481	355	58	42
481	357	56	41
479	358	58	41
477	357	62	42
474	360	62	42
469	341	63	50
472	340	62	43
468	338	65	43
468	338	65	41
470	339	62	39
472	339	60	37
472	338	59	39
469	338	62	40
469	338	63	40
467	339	64	40
470	338	59	42
457	267	65	37
463	252	53	40
519	228	37	61
524	211	51	77
555	238	84	86
469	367	65	50
466	371	65	41
466	357	64	49
466	358	65	40
466	354	64	40
467	344	63	40
468	343	61	38
467	316	64	41
465	316	68	43
475	322	65	40
477	323	65	39
483	329	63	41
486	332	64	40
491	332	64	39
492	333	63	40
497	333	62	43
500	339	63	40
504	340	65	37
506	340	64	37
511	338	64	37
514	338	59	36
518	332	61	39
515	332	64	38
517	333	66	40
522	337	65	39
527	336	64	39
530	337	64	39
532	337	62	39
531	338	66	40
534	337	65	38
535	335	65	38
537	336	64	39
538	336	66	39
540	332	65	40
541	331	66	38
543	326	65	40
544	325	64	37
546	316	64	39
546	314	65	38
546	301	66	40
547	297	65	39
548	298	65	42
551	304	65	38
554	304	65	39
555	304	66	40
557	303	66	39
559	302	65	40
559	304	66	43
562	311	66	41
563	313	66	42
569	318	65	40
578	317	56	38
581	313	64	41
582	303	69	47
587	291	65	39
590	290	61	42
595	325	62	39
593	313	66	47
593	304	64	43
593	310	65	40
596	320	64	37
598	318	66	38
602	314	64	37
605	315	65	37
609	316	64	38
609	309	64	39
611	306	62	37
611	306	62	40
611	320	63	35
609	319	64	36
609	318	63	35
608	315	62	36
607	311	63	37
607	311	63	36
607	312	63	35
607	312	63	37
610	322	62	38
609	322	63	37
609	320	63	38
610	318	62	37
610	314	62	39
610	312	61	38
610	306	61	39
611	307	61	39
615	325	60	38
616	325	60	36
612	304	61	37
613	304	60	35
613	303	60	35
612	304	60	34
610	302	60	34
608	302	61	33
606	303	61	33
604	302	60	32
600	297	58	35
599	298	59	33
598	300	57	32
596	300	56	33
591	299	57	35
591	299	57	35
588	299	56	37
587	299	56	37
587	297	55	41
574	282	82	79
580	290	58	59
583	308	54	44
585	314	53	37
585	314	52	35
584	295	54	41
583	296	55	37
583	298	55	45
583	312	53	35
583	314	55	44
583	326	54	35
584	326	54	35
583	326	53	34
585	327	52	33
585	327	51	33
582	322	51	36
579	321	51	33
577	320	51	34
577	319	51	35
576	318	51	34
573	319	51	35
574	322	50	34
569	325	46	35
564	329	49	34
558	326	50	35
553	324	49	34
551	324	45	36
541	331	49	32
539	332	47	34
531	334	49	33
526	334	52	33
523	334	50	32
522	334	49	34
520	337	48	33
517	333	50	34
515	328	48	34
513	329	48	36
509	338	47	31
509	336	47	30
495	322	49	33
494	323	46	36
487	333	48	31
485	332	48	31
479	325	48	34
479	325	48	37
476	339	48	32
476	339	48	32
474	335	48	33
474	335	49	33
476	321	48	34
477	320	48	32
479	315	48	33
480	315	48	35
485	326	48	32
486	326	48	34
487	324	49	33
487	324	49	34
490	330	50	33
491	330	50	33
493	325	50	34
494	325	50	33
500	333	50	33
500	334	50	35
503	324	50	35
504	323	50	32
506	317	50	36
507	317	51	34
510	317	50	33
511	318	51	33
514	304	51	37
515	303	51	34
517	302	52	34
518	302	52	34
521	302	53	35
522	303	53	35
525	306	53	37
528	311	53	36
529	296	55	41
531	297	53	35
533	298	55	39
536	311	54	35
537	303	53	39
537	303	53	36
538	304	55	39
539	316	54	37
540	309	53	45
538	289	55	35
539	288	54	39
539	286	55	46
539	285	55	40
540	286	54	36
540	287	55	37
539	288	56	37
541	287	55	41
546	314	56	38
549	307	57	41
553	305	57	37
557	302	57	38
560	299	55	39
563	301	56	40
564	305	58	38
565	304	58	37
565	303	58	37
564	298	57	39
562	294	61	39
561	294	60	40
560	297	59	38
560	298	57	38
556	302	59	37
554	302	59	39
553	303	59	39
552	303	59	38
550	302	60	37
549	299	58	39
549	297	59	38
547	298	61	39
544	303	61	38
544	304	59	40
542	309	61	38
543	310	60	36
542	302	60	38
543	303	60	38
546	307	58	38
547	308	57	39
547	312	58	39
547	313	59	40
548	315	60	39
549	316	60	38
550	314	60	38
551	313	61	37
551	313	60	37
551	313	60	37
548	314	62	37
548	313	61	38
547	318	63	36
546	320	63	38
545	323	62	37
543	326	62	37
544	329	59	37
543	330	61	37
544	325	58	39
542	324	59	38
541	322	60	38
540	323	61	38
541	330	62	45
541	339	61	38
540	340	62	37
540	341	61	36
541	335	62	39
542	333	59	37
542	334	60	36
542	334	60	36
539	333	59	35
538	328	59	38
537	331	59	38
534	332	59	39
531	333	59	38
528	334	58	37
528	334	57	38
526	336	57	37
525	336	53	37
522	337	55	37
520	332	55	38
517	330	57	37
517	331	57	39
516	335	57	39
511	326	59	44
512	326	57	39
511	329	58	40
510	336	57	40
505	332	60	40
504	332	58	38
505	334	56	40
504	340	56	40
500	330	60	42
499	327	56	39
499	329	57	42
499	339	56	39
497	332	58	42
495	329	56	40
492	330	58	39
491	332	56	40
488	330	58	38
486	325	56	38
485	326	56	40
484	330	56	38
481	331	57	37
481	329	57	38
480	327	57	39
479	326	57	38
479	326	57	38
478	326	57	37
478	326	57	37
477	325	57	37
476	323	58	38
473	321	58	38
473	321	57	40
471	326	57	39
471	326	57	40
469	326	58	39
468	326	59	40
469	328	58	40
468	329	59	40
468	330	60	41
467	329	59	40
467	307	60	52
466	306	60	42
466	304	59	41
465	304	60	42
465	307	60	42
465	312	61	41
463	311	62	41
463	313	62	42
463	314	62	41
463	315	62	40
464	304	63	46
464	303	63	42
465	300	63	43
466	298	63	41
466	297	64	42
467	296	65	43
466	289	66	49
466	289	66	43
466	282	67	48
466	281	68	44
466	282	68	46
466	284	69	46
466	275	69	51
465	275	70	46
465	269	71	48
464	261	71	48
466	266	73	69
467	290	73	50
468	283	73	51
468	283	74	49
466	280	74	51
466	279	75	51
465	273	75	54
464	272	77	52
464	273	79	63
465	290	78	54
465	287	78	54
463	285	80	55
464	280	80	56
464	278	81	54
464	275	82	54
464	273	83	55
465	272	84	54
467	272	84	53
468	272	85	55
471	277	87	55
473	277	88	55
473	277	90	56
475	276	91	58
479	279	92	62
481	273	94	62
483	263	93	64
485	264	93	62
486	264	96	62
488	265	97	67
491	275	98	63
494	276	98	63
498	277	101	63
501	274	99	64
503	274	102	65
506	272	101	65
510	271	107	67
512	269	107	67
514	269	110	65
515	268	110	70
522	294	112	66
523	294	117	67
527	286	121	75
529	284	123	77
531	266	127	78
532	265	124	74
535	257	128	75
536	258	129	75
538	264	131	79
539	269	130	76
541	272	133	79
543	276	133	79
545	277	135	80
546	273	135	79
546	264	136	80
547	264	137	79
546	267	136	79
546	269	138	80
543	275	139	81
541	278	141	80
537	281	144	79
535	280	144	78
530	278	147	80
528	275	147	79
519	273	153	82
517	272	151	82
512	273	153	87
506	283	153	79
505	287	155	83
502	302	158	79
502	294	158	84
501	293	161	83
502	285	161	87
503	284	164	86
502	284	165	91
501	295	168	85
498	296	169	86
495	297	171	84
491	298	171	88
487	305	173	83
483	304	174	86
481	303	174	87
475	294	175	93
475	291	174	88
472	287	175	92
469	286	177	89
454	284	192	94
450	283	178	94
446	284	182	98
440	298	176	102
430	291	186	100
427	289	179	95
425	290	182	97
422	293	183	97
424	294	182	98
424	303	183	97
420	296	185	99
417	293	186	97
415	294	187	99
411	295	189	96
407	292	189	99
402	292	191	96
396	291	196	99
391	290	195	99
390	289	195	105
385	302	194	103
377	302	198	102
370	298	199	100
368	298	199	104
363	302	202	98
358	301	205	102
350	298	207	104
344	297	210	108
336	304	210	104
333	306	210	106
323	318	207	108
318	319	212	107
309	315	209	107
302	310	213	108
295	304	213	109
292	305	213	110
282	304	216	112
279	306	215	112
270	307	216	113
265	306	216	115
249	305	228	117
247	306	217	114
230	305	228	117
225	305	221	118
214	300	225	125
213	300	221	127
200	300	228	128
201	301	224	129
195	306	229	129
193	312	229	127
184	308	235	127
183	307	235	128
180	301	237	128
177	300	240	130
179	287	242	134
178	285	244	130
180	281	249	137
184	279	248	139
188	278	252	143
191	276	251	142
194	278	253	146
200	278	250	147
201	280	251	146
202	281	251	143
202	280	250	143
202	279	251	144
203	280	248	145
204	284	247	148
204	282	246	147
204	279	244	148
206	281	241	148
208	284	238	150
212	288	236	145
216	293	234	148
220	293	232	146
225	293	228	145
227	295	229	143
234	297	225	143
237	294	226	141
242	293	224	143
246	294	225	137
252	294	222	141
255	293	222	137
263	293	217	134
263	293	221	133
274	293	214	133
274	290	219	132
286	289	210	133
287	289	215	131
297	289	209	131
297	290	219	135
314	299	205	130
315	302	214	136
329	311	202	132
330	310	203	132
335	309	200	133
337	306	199	130
338	308	199	126
340	305	198	126
341	302	197	128
342	303	197	127
344	306	197	125
346	307	195	125
348	315	195	122
348	314	193	122
348	312	192	123
346	312	192	122
340	312	192	122
339	312	191	124
335	315	190	121
334	315	189	120
335	321	189	116
336	321	188	114
339	321	188	111
341	319	187	109
346	308	184	114
347	306	185	109
353	298	185	114
355	298	185	112
360	300	184	114
364	305	183	115
367	310	182	114
369	312	181	118
370	321	181	116
372	325	181	116
372	325	181	114
373	327	180	111
374	325	178	107
375	324	179	104
377	320	178	106
380	319	177	109
383	318	176	110
386	317	175	113
389	319	175	109
392	319	174	108
395	311	171	109
397	310	172	105
398	310	172	107
401	309	171	108
402	311	170	110
405	312	169	109
404	314	168	108
404	317	167	104
405	313	166	105
404	312	166	105
406	313	166	108
410	322	164	104
411	323	166	102
415	326	163	101
416	327	164	101
419	329	163	101
419	330	165	102
425	336	162	101
426	335	163	99
430	334	162	99
433	321	163	104
436	312	162	102
440	303	163	103
444	297	162	102
448	285	166	107
454	278	163	105
455	279	168	103
464	280	164	104
464	281	167	106
469	290	166	102
468	292	167	108
467	305	167	102
466	306	169	108
465	314	170	104
465	307	170	110
464	303	171	109
464	297	172	110
463	294	174	110
462	288	175	112
458	284	178	113
457	281	179	116
453	276	181	119
452	275	183	117
450	269	183	115
448	269	185	115
447	276	188	120
446	273	188	121
442	256	190	130
441	256	191	126
435	253	195	124
433	254	196	125
425	259	200	125
425	259	200	128
406	252	209	130
403	254	209	132
399	264	210	130
396	267	211	135
392	266	214	136
389	265	216	146
384	259	218	150
383	258	218	149
383	254	219	146
382	255	222	146
384	258	226	138
385	261	229	135
386	257	234	141
391	255	236	145
392	252	240	142
392	252	244	141
392	253	247	143
391	253	250	147
390	256	251	147
388	264	252	144
383	264	255	142
378	265	256	146
374	266	259	147
371	270	258	147
368	272	259	146
365	276	262	147
361	275	265	148
358	274	266	152
355	271	267	157
353	268	268	165
350	271	271	162
348	274	274	160
346	274	276	157
343	274	279	159
341	274	279	164
336	273	281	166
327	269	288	159
322	266	288	162
313	265	295	164
306	266	292	159
302	269	295	161
289	276	298	154
283	278	302	155
273	280	307	156
266	278	310	159
256	279	310	159
245	274	318	162
237	268	318	167
233	270	321	164
222	274	324	159
215	276	329	159
209	277	331	159
202	278	336	157
198	277	339	159
194	272	343	163
189	268	346	168
183	265	347	173
176	262	352	178
173	261	353	173
165	259	358	170
166	258	356	173
160	266	358	171
157	265	361	177
148	256	365	186
146	256	364	186
134	267	371	175
134	269	374	172
130	268	378	171
130	266	378	175
129	265	379	178
128	265	381	182
130	267	380	185
131	271	380	182
131	280	383	178
133	286	382	177
136	286	388	181
141	283	384	187
141	275	386	190
143	272	387	192
142	272	387	192
142	271	388	191
143	274	387	187
142	278	388	182
144	279	384	182
147	284	382	179
149	288	376	178
152	290	372	177
158	291	362	178
166	292	352	178
171	295	342	179
181	298	328	177
188	297	319	183
198	294	303	192
203	295	297	189
214	295	281	192
218	294	276	190
220	293	274	190
218	296	275	187
218	298	275	183
214	297	277	182
211	297	276	183
208	301	276	177
205	305	277	177
204	300	275	173
201	296	278	176
202	293	276	171
199	291	282	173
200	297	281	173
199	309	284	176
199	310	283	178
196	314	287	186
193	297	287	192
188	291	293	192
184	267	295	203
180	259	298	194
180	264	304	190
177	284	305	174
177	275	309	180
177	271	313	184
179	260	306	186
175	255	308	181
173	239	309	187
168	231	311	191
168	233	311	193
165	253	314	180
164	254	312	179
162	254	314	184
165	252	312	188
164	247	314	205
167	251	314	201
171	260	312	192
171	262	316	190
179	268	315	188
180	269	317	189
188	277	315	190
190	278	313	194
194	277	315	194
196	275	314	193
201	261	317	199
201	263	321	199
211	273	322	208
216	274	318	211
221	272	321	209
224	271	320	210
227	279	325	202
227	281	326	206
