1	153	116	137
0	151	97	107
0	147	95	120
0	146	92	121
0	146	89	120
0	146	83	122
0	146	72	122
0	146	78	123
1	144	70	125
0	143	62	144
0	140	69	151
0	136	77	150
0	134	99	151
2	132	120	151
13	134	128	146
25	134	134	146
37	136	139	146
38	137	149	141
34	137	151	136
29	138	160	129
29	136	163	126
33	133	160	123
43	130	161	129
39	132	166	121
40	130	158	115
32	129	165	130
28	128	174	141
31	128	167	141
32	127	159	149
37	125	167	153
40	126	160	155
40	126	166	160
37	127	171	158
35	127	154	166
38	129	162	166
42	129	166	169
50	128	116	141
50	125	131	165
51	120	125	174
49	121	124	170
52	116	119	174
54	111	117	175
57	103	114	170
69	88	106	152
75	68	111	153
81	38	118	181
86	3	125	209
87	0	128	205
87	0	115	174
113	0	89	138
133	0	76	108
156	0	77	80
176	0	78	57
182	0	76	43
196	0	85	45
201	1	78	57
227	0	82	79
279	0	73	111
280	1	89	115
283	0	99	112
305	1	94	113
329	1	89	116
350	2	85	118
372	2	77	123
395	0	68	126
419	0	60	125
441	0	38	117
456	7	23	95
425	0	52	45
439	0	40	56
449	2	28	59
450	1	27	59
461	4	17	60
465	28	14	39
429	59	26	20
426	58	27	22
428	58	27	19
428	57	25	20
424	59	25	18
424	56	24	19
420	54	26	23
418	55	28	24
410	51	43	35
419	54	60	49
448	17	31	104
395	48	75	60
327	34	112	107
236	17	171	149
77	207	96	152
92	205	93	153
96	205	90	153
97	205	90	153
96	206	91	152
97	204	91	154
101	205	90	154
103	204	90	154
105	207	91	151
106	208	94	150
102	209	104	147
102	209	107	148
226	31	104	158
213	25	102	155
213	20	100	159
197	5	99	168
182	0	103	165
171	0	99	161
162	0	97	154
152	1	92	145
147	0	90	134
142	1	87	127
142	1	84	109
142	0	83	99
143	0	80	88
147	0	79	78
152	0	80	68
159	0	80	55
171	0	80	47
183	0	79	46
196	0	79	48
209	0	78	54
225	0	71	62
258	0	67	76
277	0	64	84
297	0	60	88
317	2	58	91
342	6	56	90
363	1	58	98
382	21	60	83
399	29	67	79
414	17	64	101
429	43	50	84
446	56	33	79
455	68	24	73
464	76	15	64
464	78	14	58
453	71	26	42
440	30	39	57
433	38	43	60
426	47	53	66
422	52	56	76
421	52	58	85
423	49	56	81
415	63	63	81
411	66	66	79
412	64	66	87
427	65	52	106
446	137	33	51
432	148	45	51
417	150	60	54
401	151	76	59
383	152	93	62
384	95	95	105
332	104	107	135
313	112	155	139
298	106	149	157
279	101	141	172
261	98	129	182
247	105	115	180
224	101	104	185
204	96	92	184
169	83	97	188
132	78	114	185
111	88	129	209
91	78	151	228
80	54	164	248
71	68	169	227
70	72	170	221
53	62	166	232
65	51	143	220
57	46	148	232
61	40	140	225
51	34	150	246
53	38	147	230
64	44	135	225
68	38	130	238
78	33	126	233
84	38	125	229
97	32	121	229
107	36	125	224
117	38	119	219
130	52	140	206
143	50	135	205
160	52	125	202
178	54	105	192
218	64	85	184
239	62	79	193
261	63	71	199
281	75	68	185
301	89	66	168
320	80	65	182
340	97	60	163
357	96	56	167
375	90	58	171
389	93	59	165
400	96	65	118
411	98	67	124
423	101	56	132
422	101	55	158
431	94	48	109
450	100	29	95
469	84	10	112
437	96	42	46
422	46	55	66
422	47	53	74
433	36	46	86
429	52	48	83
431	49	47	83
422	54	56	76
423	56	55	68
430	52	49	69
426	56	51	68
424	56	53	69
410	65	63	76
403	58	70	86
394	63	70	82
389	57	71	78
434	133	45	113
418	136	48	117
400	137	50	127
379	136	53	138
353	154	71	202
313	147	92	212
280	154	103	205
244	192	117	165
233	223	112	134
235	257	99	100
221	260	122	99
228	274	120	84
219	258	106	98
217	261	112	97
188	250	101	106
163	246	119	110
123	244	177	114
84	244	208	114
129	245	155	113
104	247	184	111
77	249	214	108
139	251	161	105
78	256	221	103
148	257	140	100
79	263	195	93
88	266	173	90
73	262	186	95
145	254	122	103
166	247	96	110
158	235	101	122
164	229	93	129
151	202	95	154
144	192	105	167
132	238	114	116
128	288	87	70
130	270	79	88
130	255	76	103
130	287	76	72
143	298	53	60
138	298	47	51
134	281	44	59
135	285	42	50
131	272	48	59
127	252	54	74
122	244	60	80
125	236	63	80
124	234	69	77
131	226	67	85
138	240	58	71
146	236	46	80
144	229	47	85
138	232	52	80
135	239	56	73
138	237	53	74
140	236	51	72
142	231	58	71
162	183	52	53
168	192	38	43
156	188	41	45
152	177	42	51
149	168	45	54
150	164	43	52
148	162	50	56
141	152	50	61
140	149	51	60
144	146	54	62
145	141	45	58
145	134	45	61
147	127	41	67
148	124	45	73
148	123	46	67
149	122	46	69
146	117	46	69
120	194	36	42
119	184	34	48
113	165	40	64
112	165	41	61
98	145	53	76
86	125	60	62
81	112	63	61
78	103	70	85
43	101	99	59
48	104	94	65
61	106	108	129
45	109	116	123
48	112	114	106
44	114	121	94
45	113	107	94
45	114	106	96
40	113	112	100
32	113	121	102
30	108	121	108
27	104	121	114
28	100	126	120
31	100	119	118
37	104	105	112
40	105	108	111
43	107	101	110
44	106	121	121
50	86	127	150
51	70	110	166
46	56	105	182
45	50	93	188
49	42	91	194
52	40	98	198
47	52	109	182
37	80	124	167
30	94	134	166
29	95	135	164
23	107	143	154
21	129	146	133
13	137	153	124
5	136	159	125
4	130	157	134
4	124	155	140
0	121	161	143
1	116	164	146
2	113	152	148
1	112	154	154
2	111	147	155
2	110	139	158
2	110	131	159
3	107	127	162
2	102	131	167
3	96	128	166
3	93	126	152
2	89	122	204
3	81	117	208
8	77	103	207
12	75	111	197
8	77	109	190
9	73	92	180
10	68	96	175
11	63	104	167
18	56	108	166
16	52	109	165
17	48	107	173
22	44	90	191
29	34	87	189
30	35	86	193
30	21	104	199
45	0	105	193
54	0	99	191
58	0	81	186
69	0	76	142
77	0	86	100
84	0	102	71
128	0	76	52
147	0	49	28
130	0	55	25
162	0	26	22
192	0	19	27
209	1	26	30
216	0	34	29
226	0	15	43
241	0	28	39
242	1	62	25
248	0	77	21
265	0	71	26
279	0	65	30
294	0	59	32
311	0	56	35
328	0	51	38
346	0	51	46
366	0	50	59
380	1	55	73
392	0	60	96
399	4	66	121
407	14	67	148
419	15	60	156
430	24	47	199
430	36	48	189
434	22	45	177
420	0	57	152
442	37	37	113
442	65	36	81
442	72	36	77
440	84	38	77
437	95	41	77
435	105	42	91
436	111	41	124
434	125	43	115
434	123	44	126
431	127	46	142
427	137	51	140
427	146	50	152
415	157	64	154
409	174	68	184
386	161	90	197
366	150	95	207
318	137	87	221
299	133	88	224
274	120	97	238
235	121	120	236
205	113	127	244
153	109	156	248
150	108	136	237
125	96	137	204
104	96	140	198
90	84	142	214
76	74	145	183
69	56	140	150
61	46	134	130
61	54	133	119
56	42	126	108
49	34	122	97
47	12	116	106
47	7	110	101
48	0	104	102
47	0	101	101
54	0	89	101
60	0	78	103
70	0	68	108
80	0	63	112
92	0	62	117
105	1	64	120
117	0	67	123
123	1	71	126
134	4	73	124
145	4	77	123
160	5	80	122
196	0	90	123
215	0	107	123
237	1	96	125
254	2	94	140
266	4	97	175
290	5	94	180
308	1	95	173
330	5	94	159
348	7	97	148
368	12	96	150
389	19	88	155
409	28	69	156
428	34	50	154
429	26	49	170
445	35	34	169
449	39	30	124
454	40	25	94
460	53	19	83
467	89	12	46
460	106	19	39
464	97	15	52
454	97	25	44
403	69	31	40
394	74	33	47
414	44	47	59
427	40	51	62
403	50	61	64
421	46	57	69
453	109	26	99
443	125	34	91
427	123	50	94
413	124	60	105
376	121	85	105
347	123	96	99
318	111	81	113
281	116	84	111
269	101	108	101
235	101	99	95
224	101	68	89
196	95	66	90
170	89	73	91
148	73	77	96
131	65	72	98
118	57	84	113
104	45	93	105
104	53	96	102
94	45	76	97
87	40	74	92
85	40	78	80
85	34	70	80
82	26	77	91
79	23	71	96
78	13	67	99
84	5	66	103
91	2	64	94
97	1	63	89
105	1	63	84
112	0	65	86
126	0	63	95
139	0	60	95
151	0	55	91
164	0	53	84
179	0	53	81
194	0	52	77
225	0	51	78
244	0	46	78
261	3	46	78
286	0	46	77
308	0	41	81
327	3	42	79
344	2	42	84
356	2	44	86
364	3	53	89
374	10	60	85
397	15	54	110
410	31	65	167
410	35	68	186
411	38	68	190
418	43	61	192
420	42	59	175
443	44	36	160
445	50	34	84
463	49	16	79
458	16	20	40
462	9	17	45
441	29	29	35
430	19	39	48
428	3	48	66
409	5	65	74
450	82	29	97
440	93	38	103
429	94	49	119
411	108	66	168
401	107	76	209
391	108	84	213
363	115	81	212
344	110	87	218
322	109	86	222
298	107	83	225
278	99	82	231
259	95	79	230
249	92	73	232
216	90	83	227
167	85	107	225
151	80	112	228
128	84	128	224
101	82	151	248
91	55	137	239
91	52	144	273
78	55	146	245
61	34	172	283
54	36	154	266
57	24	134	259
33	29	135	232
21	20	123	218
13	44	125	186
9	28	137	197
11	14	129	204
13	7	119	212
27	9	111	205
29	6	112	207
42	5	107	195
53	5	102	186
67	4	95	182
75	10	94	167
78	10	97	157
80	40	116	111
111	6	113	142
132	3	112	141
153	21	103	132
172	57	92	96
196	37	94	110
209	50	91	97
213	56	100	88
221	61	118	86
228	44	126	102
243	29	125	120
267	5	106	148
295	2	96	162
314	16	93	153
308	48	99	123
315	54	106	122
314	17	118	158
309	3	132	176
316	4	133	179
321	5	130	183
324	3	126	197
331	11	115	187
328	34	119	161
324	3	121	181
321	0	122	191
327	1	114	201
339	0	107	211
341	2	110	214
338	3	119	221
334	3	124	230
328	3	127	241
314	6	133	244
294	9	141	245
273	13	138	253
264	17	132	262
257	39	128	248
268	71	105	229
245	93	115	223
234	132	108	217
233	162	98	193
236	179	92	176
215	205	103	151
208	222	102	133
180	245	126	111
184	253	122	99
150	265	145	87
148	266	147	88
160	251	110	107
175	259	88	99
187	266	67	93
180	269	58	90
172	277	68	82
164	288	74	71
154	296	86	62
148	305	108	53
141	307	104	51
132	307	127	52
124	311	132	47
128	318	137	39
128	320	152	39
131	313	138	46
129	319	134	40
109	320	95	39
119	321	70	38
102	299	73	59
78	286	100	71
79	281	110	77
53	286	135	72
45	294	130	63
26	303	133	55
11	308	135	49
3	309	141	49
1	308	151	50
0	308	177	51
0	314	218	45
0	311	181	46
0	301	177	56
1	300	178	59
2	289	175	69
2	278	160	79
1	277	149	81
0	275	151	83
1	259	180	100
0	276	177	83
0	294	170	64
0	317	159	41
0	329	88	30
0	334	48	25
0	318	30	41
0	312	32	47
0	305	35	54
0	300	39	59
0	296	42	63
0	285	50	74
0	272	60	87
0	256	67	103
0	229	91	130
0	207	124	148
208	79	102	227
243	69	113	230
256	59	114	229
275	50	118	229
296	41	113	231
314	33	110	231
328	26	108	231
340	24	111	231
351	24	113	231
365	22	94	231
386	22	93	231
385	20	94	234
408	25	71	227
425	68	54	181
444	63	35	193
366	79	113	159
144	114	158	167
147	71	94	205
156	41	119	231
162	12	131	238
174	0	135	205
185	0	170	161
199	0	179	131
217	0	173	124
237	0	135	139
251	0	137	166
254	0	131	177
247	9	132	186
234	27	160	192
216	45	177	192
194	79	148	163
190	94	129	160
164	105	121	154
132	117	122	146
102	125	123	143
82	127	125	143
75	126	121	147
74	123	115	155
78	118	104	163
78	115	97	168
73	113	95	170
65	110	101	171
55	105	108	163
56	107	107	161
52	94	115	153
53	76	136	157
61	48	134	178
78	12	124	206
71	1	133	199
71	1	126	183
70	0	116	156
86	1	103	146
101	0	98	142
115	1	96	144
137	1	89	156
157	0	97	170
173	0	91	195
190	22	81	194
193	49	84	186
187	68	87	192
202	79	66	193
189	110	87	164
206	114	74	175
234	122	70	180
264	130	70	181
293	136	69	176
321	133	68	183
344	134	74	182
365	140	77	183
391	149	73	185
414	147	64	190
430	147	49	196
433	153	46	200
436	165	43	188
440	164	39	191
451	152	28	90
460	163	19	71
464	167	15	66
454	170	25	51
414	128	50	46
411	120	65	63
414	114	64	98
422	108	56	104
425	104	53	107
428	97	50	110
428	96	50	109
422	98	56	99
415	78	63	102
403	72	75	119
444	161	35	76
438	174	40	81
418	171	60	94
392	167	86	124
355	156	123	169
342	149	136	184
328	148	143	184
308	143	133	182
281	125	114	193
250	117	102	196
220	112	96	210
198	110	100	247
172	92	83	216
152	83	81	204
135	70	79	206
121	56	77	211
109	39	77	217
108	45	76	210
96	17	78	218
85	13	76	205
73	3	78	204
61	0	83	189
55	0	85	173
54	0	85	159
49	0	89	144
49	0	86	132
39	0	95	124
47	0	90	112
55	0	91	108
68	0	88	103
88	2	78	75
104	0	66	63
110	1	67	68
115	1	67	76
122	3	67	78
133	2	66	90
156	14	63	110
173	1	73	132
191	1	76	138
204	1	83	148
222	1	84	156
241	0	80	162
261	1	78	173
274	3	80	177
283	8	87	183
288	8	98	187
302	3	99	199
319	11	98	204
315	21	101	190
338	27	104	188
351	37	122	182
356	41	122	179
357	47	120	201
377	59	101	197
363	53	116	196
359	51	120	202
356	53	123	199
401	46	78	215
421	43	57	247
413	39	64	238
404	43	71	239
387	44	90	245
375	50	102	253
361	53	117	253
352	61	125	251
338	64	132	237
322	57	118	228
293	37	93	218
287	47	81	224
260	37	96	260
227	34	119	269
201	20	137	284
191	12	132	280
149	0	151	320
144	1	130	258
144	0	105	230
129	0	95	214
113	0	92	193
99	0	96	178
82	0	88	148
82	0	88	144
70	0	86	170
62	0	81	159
56	0	73	144
46	1	72	126
38	1	71	108
34	1	68	98
31	0	71	88
39	0	69	76
52	0	104	73
77	0	80	62
83	0	74	50
88	0	63	48
79	0	62	53
72	0	55	59
94	0	39	57
89	0	53	55
104	0	56	54
110	0	63	53
136	0	81	54
157	1	86	47
183	0	87	30
201	0	97	31
220	0	99	38
243	0	100	46
266	0	104	53
289	0	108	61
310	1	110	63
324	0	115	68
338	0	118	76
361	0	113	89
379	2	99	103
381	0	97	110
397	0	81	115
413	4	65	127
420	6	59	140
422	19	55	121
430	30	49	105
438	35	41	104
445	38	33	103
450	63	29	79
451	74	27	71
451	83	27	62
446	110	32	48
440	125	37	45
440	128	39	64
446	139	31	76
445	128	32	103
432	105	46	127
400	86	78	153
377	82	100	169
344	96	102	196
326	76	97	236
314	71	91	245
298	70	91	223
279	79	94	202
258	80	100	212
251	87	85	227
230	74	86	253
209	68	87	255
193	68	91	234
172	73	96	200
162	17	105	230
157	36	115	212
146	13	115	225
135	13	116	214
125	3	120	215
112	2	126	206
90	0	142	207
81	3	145	170
77	0	145	182
89	0	132	181
74	0	138	173
85	0	123	157
95	1	115	142
86	0	120	130
88	0	119	137
94	0	115	137
100	0	114	132
105	1	116	122
117	0	108	133
122	1	104	140
141	1	91	139
154	1	87	146
169	0	81	157
183	0	76	164
210	0	82	170
222	0	97	152
228	1	85	149
223	1	88	168
239	1	88	162
257	2	83	155
262	2	91	166
271	2	95	172
282	3	98	179
293	2	86	180
297	3	91	182
324	0	68	188
341	0	59	185
351	1	54	185
357	1	58	190
362	2	63	195
361	1	71	215
365	3	72	227
369	7	73	232
379	10	68	233
381	39	70	199
380	30	73	200
373	54	79	161
376	37	73	154
366	20	78	168
353	29	86	152
355	62	78	108
350	60	77	102
321	36	95	122
307	24	100	133
290	16	106	141
271	14	115	145
251	15	130	147
231	20	142	143
209	28	156	138
186	60	164	119
168	60	162	113
151	27	153	129
135	30	122	117
121	4	134	135
104	17	127	113
106	5	124	127
90	0	123	148
82	0	109	152
71	0	105	152
66	0	97	145
62	0	91	135
62	0	83	125
62	0	80	114
59	0	84	99
59	0	84	91
68	0	79	88
74	0	72	87
83	1	61	82
93	1	58	75
106	1	52	70
115	0	77	64
114	0	91	59
112	0	87	57
122	0	72	52
150	0	61	37
171	0	36	29
197	0	27	21
217	0	22	13
232	0	20	10
247	0	22	15
268	2	24	22
294	7	25	34
331	0	19	48
363	0	21	49
385	0	30	41
400	1	33	31
401	0	32	30
418	0	25	22
431	0	20	17
439	0	18	12
445	0	16	10
449	0	14	13
447	0	17	20
438	1	23	26
420	1	36	35
389	1	66	27
387	1	65	29
371	0	65	30
357	1	80	34
341	0	93	35
330	0	92	40
313	1	100	42
298	0	103	54
273	0	111	77
246	0	116	75
190	0	125	82
168	0	125	77
157	2	113	70
121	1	102	60
119	0	76	47
111	0	58	33
85	0	59	17
85	2	71	40
113	0	90	49
168	0	103	70
175	9	101	107
136	152	117	118
132	160	140	172
133	159	140	173
133	159	142	176
134	164	140	173
137	164	142	170
141	162	141	168
145	158	141	168
147	153	136	171
146	150	137	170
145	145	138	172
143	149	141	171
143	155	142	172
143	161	143	174
142	173	143	172
142	179	141	171
133	188	142	168
120	195	140	161
109	202	142	154
98	207	141	150
91	211	136	146
88	221	125	137
79	222	125	136
70	228	122	130
62	230	121	127
57	233	123	125
54	237	123	121
53	240	122	119
53	241	121	116
53	243	123	116
55	241	123	116
56	241	121	116
56	241	123	118
56	241	123	117
57	241	123	117
56	241	123	116
59	242	122	115
61	246	120	111
63	252	121	105
62	257	120	101
60	263	119	95
58	269	115	89
63	272	108	86
68	273	113	85
76	273	112	85
83	271	113	88
87	270	109	88
91	269	114	89
92	269	113	88
98	266	113	92
101	266	114	91
101	261	115	98
102	255	116	102
103	252	105	106
104	250	104	109
104	249	103	110
108	248	113	111
109	251	96	108
111	249	112	109
114	252	94	107
113	249	114	109
111	246	121	111
106	246	121	112
105	246	121	113
104	241	121	116
104	242	122	115
102	238	122	120
104	235	123	124
106	231	124	126
110	228	122	131
110	229	123	129
108	227	126	130
106	223	125	134
106	221	129	138
102	222	131	135
102	220	131	137
88	216	150	142
102	212	141	146
98	210	149	147
103	207	145	151
83	207	165	152
100	208	144	149
100	210	142	148
98	208	146	149
81	208	158	149
96	208	146	149
100	209	146	149
93	206	160	151
102	206	147	151
99	204	154	152
104	204	149	155
103	200	153	156
107	202	149	156
110	200	148	157
111	197	150	159
110	194	153	162
116	193	150	164
115	192	147	163
291	21	84	191
269	61	90	148
240	54	104	152
236	7	97	197
211	15	110	184
197	10	110	184
187	15	110	177
180	0	101	187
167	11	103	173
149	11	108	173
134	23	110	154
120	30	114	148
109	23	115	154
98	30	115	144
89	15	117	153
81	4	116	154
78	5	112	155
75	3	109	154
86	5	94	149
88	9	93	147
89	4	94	150
89	22	94	132
86	12	97	146
81	24	108	139
103	35	90	158
120	34	82	177
132	49	77	167
142	48	73	173
148	64	71	160
160	63	71	169
171	70	73	161
170	67	72	164
181	71	73	133
192	74	75	125
206	77	72	125
218	79	69	129
226	77	72	134
219	69	94	144
224	63	101	149
228	63	108	149
237	69	110	144
249	70	109	136
266	70	104	135
280	72	101	131
291	72	100	130
299	70	101	143
306	67	103	167
309	61	107	193
310	48	119	197
320	61	128	189
327	84	137	175
332	133	132	134
326	164	138	121
340	179	123	137
354	189	98	168
359	237	92	122
348	297	105	61
350	301	105	58
352	294	104	64
354	285	99	73
355	275	92	82
358	270	86	87
357	271	86	87
354	267	74	91
323	266	88	91
304	265	100	92
288	266	107	92
284	264	114	93
279	260	110	98
274	250	121	106
277	244	122	111
279	239	134	115
272	237	144	117
257	231	141	123
252	236	113	118
242	239	108	111
238	239	105	109
214	243	125	106
220	244	111	104
209	253	99	88
202	255	95	87
162	261	138	97
169	264	136	94
161	273	134	84
134	287	143	71
118	288	129	70
123	288	118	71
113	287	121	71
97	289	127	69
90	288	114	70
79	287	115	72
76	285	101	73
72	283	93	76
31	279	122	79
28	279	127	80
24	270	122	88
24	254	119	103
13	235	141	122
0	212	129	138
5	199	151	158
0	187	147	170
0	179	154	174
0	174	138	171
0	173	143	141
0	171	133	127
0	171	128	132
0	174	127	129
0	182	131	121
0	180	129	121
0	177	133	119
0	169	138	122
0	164	145	127
1	158	160	133
6	140	159	122
7	127	152	134
3	120	146	140
1	116	130	134
1	112	120	150
0	104	111	146
0	99	105	172
0	98	91	149
0	98	74	144
0	95	68	145
0	97	61	139
0	92	61	136
0	88	65	135
0	87	65	137
0	88	68	142
0	87	72	138
0	86	74	136
2	84	71	137
3	83	70	151
1	82	72	150
3	81	72	152
3	78	74	154
6	73	75	160
10	59	80	170
19	35	87	184
28	1	96	198
25	0	103	192
23	0	90	169
43	0	76	135
62	0	62	118
74	0	62	100
81	0	65	88
110	0	55	71
122	0	51	65
134	0	56	68
146	0	58	77
163	0	57	93
177	0	60	114
190	0	58	136
199	2	65	156
211	2	79	177
212	9	87	198
222	11	88	211
244	23	82	182
242	24	83	184
273	45	73	160
298	73	64	162
320	109	63	163
338	148	58	145
355	176	57	121
348	219	76	84
345	251	96	81
349	243	106	108
360	239	110	97
371	247	107	90
377	249	101	92
379	245	100	99
380	245	99	103
379	258	98	92
385	267	93	75
388	268	89	68
377	266	102	61
376	267	103	63
381	267	97	67
374	267	104	67
370	265	108	67
368	264	109	67
365	260	113	68
364	259	113	68
364	256	112	69
366	255	111	68
368	254	109	68
371	251	106	70
370	249	106	70
366	248	109	72
361	243	108	74
361	244	110	74
358	240	108	76
354	238	111	78
353	236	112	77
353	233	117	79
351	229	119	80
346	229	116	78
339	230	116	75
335	231	96	75
330	231	79	79
323	232	69	85
309	222	78	99
293	215	89	109
284	186	97	146
284	181	96	163
281	185	98	156
270	181	103	175
262	198	90	158
248	201	94	154
214	245	122	108
181	269	151	88
163	280	149	78
154	284	150	74
138	294	154	63
124	302	161	56
116	309	161	50
104	304	157	55
93	299	135	59
82	295	84	62
69	289	79	69
40	276	98	82
28	275	111	82
33	258	140	98
1	238	141	119
3	227	122	129
0	224	138	134
0	231	135	126
0	244	130	112
1	250	131	106
1	258	128	99
0	265	113	94
1	271	106	87
0	276	99	81
0	280	70	78
0	280	52	79
0	281	52	77
0	282	50	77
0	284	40	75
1	292	37	66
0	295	25	63
0	297	15	62
0	307	34	52
0	317	46	42
0	312	47	47
0	301	69	58
0	319	77	40
0	318	78	41
2	310	122	49
59	303	146	56
177	304	90	55
211	309	57	50
218	313	48	45
216	317	46	42
215	316	46	41
216	320	46	38
220	326	45	33
222	335	45	24
222	339	45	20
223	341	42	17
236	347	30	12
249	349	19	10
253	350	18	10
246	345	25	14
237	332	38	27
203	291	53	43
184	256	91	81
171	160	119	128
12	158	69	152
0	135	79	171
0	115	92	202
0	98	105	219
0	92	115	210
17	82	129	201
38	90	114	194
62	99	106	189
86	101	97	184
113	106	87	162
145	111	73	144
166	129	69	94
186	133	67	79
209	139	67	78
235	142	64	76
261	139	65	79
288	134	63	86
313	126	62	95
313	126	62	97
339	114	58	117
365	105	57	137
390	111	60	141
410	102	63	160
429	104	50	161
444	99	35	162
450	109	29	155
448	100	31	133
454	102	25	110
457	106	22	102
452	118	27	107
445	113	33	117
441	121	38	133
439	121	40	145
440	123	39	136
442	98	37	153
448	108	31	151
453	147	26	159
445	172	33	149
435	171	44	141
420	141	59	173
398	131	73	203
374	130	77	218
353	126	78	226
329	122	75	233
308	115	75	241
283	127	79	225
255	126	83	166
218	120	92	158
197	110	91	155
193	115	96	154
167	101	100	152
140	97	100	157
120	83	94	157
99	84	101	137
77	73	99	133
51	50	110	144
37	24	111	158
30	15	107	147
18	15	108	128
1	4	112	129
0	1	110	120
0	1	100	112
0	2	95	105
0	1	97	100
0	0	98	97
0	0	100	100
0	0	96	118
3	1	102	156
16	4	100	169
34	2	103	179
52	1	102	179
81	0	84	203
113	4	69	214
139	3	61	214
166	3	58	206
189	3	60	189
206	1	67	185
228	1	71	202
257	1	65	197
279	5	69	189
305	13	67	175
304	15	67	165
329	11	63	155
349	17	60	139
369	21	62	135
381	6	71	152
395	18	81	142
411	31	68	120
425	38	54	118
431	50	48	112
450	34	29	106
390	16	65	72
394	22	70	81
401	25	72	91
411	20	66	98
421	12	58	103
425	31	53	86
427	35	51	84
430	25	48	92
425	38	54	78
413	49	65	79
406	53	64	89
464	92	15	108
455	133	23	91
438	140	41	107
416	129	62	139
390	120	85	207
365	125	102	229
340	117	98	240
323	117	85	238
292	112	79	245
265	123	80	227
212	107	120	244
175	121	155	236
169	104	152	255
164	104	129	235
154	83	112	222
138	81	101	201
131	81	86	177
121	65	71	169
106	46	66	165
92	24	68	170
78	25	69	156
68	4	71	164
56	5	74	149
50	6	71	140
44	6	72	126
43	3	70	118
44	2	68	106
44	0	68	109
45	0	66	112
47	1	67	117
72	1	64	137
80	2	72	152
93	1	81	177
103	1	92	197
119	1	94	199
138	0	96	202
152	1	101	204
171	2	101	205
189	1	99	210
210	3	95	217
236	2	87	218
260	3	82	199
253	5	86	206
291	10	73	203
315	20	69	195
340	21	66	192
360	24	69	184
381	37	75	172
401	41	75	166
421	43	58	165
438	45	41	163
451	72	28	141
464	78	15	46
454	80	25	34
432	70	40	40
442	12	35	58
439	22	38	60
454	23	24	67
462	28	16	75
460	27	18	42
458	31	20	49
443	36	34	52
427	41	50	58
420	38	53	67
416	44	62	55
390	63	61	84
438	138	41	100
425	155	52	94
406	170	58	75
381	188	53	53
355	187	52	52
326	182	51	54
294	177	50	55
263	171	48	54
263	170	48	56
234	164	49	55
205	157	50	52
177	151	49	49
148	144	51	50
124	137	48	47
105	131	51	44
88	122	47	41
72	112	47	41
55	104	46	40
39	90	50	46
25	76	50	52
19	68	48	55
40	14	51	73
18	5	69	85
5	17	72	130
1	2	78	135
0	0	76	127
0	0	76	123
0	0	70	112
3	0	70	109
10	0	71	110
16	0	73	112
24	0	74	115
31	0	72	118
36	0	71	130
39	7	68	144
50	9	64	159
63	7	61	180
81	4	57	192
96	3	54	185
109	6	54	193
111	8	53	194
123	24	50	206
135	17	51	223
143	40	58	211
151	75	74	172
162	41	89	200
163	40	108	205
169	68	121	180
178	101	134	159
189	135	138	174
207	171	135	142
222	208	138	110
230	236	148	101
236	252	141	82
239	255	141	78
240	254	144	80
241	248	148	80
245	243	144	83
244	239	159	87
234	238	166	87
228	237	154	86
219	234	132	89
211	228	138	96
209	220	140	103
210	215	134	107
211	211	124	110
208	206	125	106
200	203	120	104
181	201	124	104
163	195	130	108
160	186	112	117
159	188	115	115
159	179	103	123
155	169	97	132
152	163	99	138
149	160	96	142
147	159	96	145
141	158	101	145
137	157	105	149
119	157	120	144
113	159	125	142
108	159	117	142
103	160	113	142
93	159	127	139
104	161	113	141
105	162	112	139
114	164	99	134
120	166	101	144
121	170	112	144
124	171	103	151
121	176	109	148
126	183	102	141
128	185	97	142
130	188	105	139
134	189	88	139
134	190	88	135
136	189	94	137
139	189	90	138
142	190	93	139
141	194	94	141
143	196	93	143
144	202	96	141
143	204	92	135
141	202	95	138
137	196	97	143
135	189	96	149
129	201	97	142
128	207	95	140
127	220	92	133
118	225	92	131
116	231	89	121
110	238	91	117
108	246	88	109
95	255	93	102
73	254	106	103
65	270	114	89
58	280	116	77
47	298	122	59
34	313	136	45
24	318	142	40
21	320	125	38
21	316	105	43
23	308	78	51
23	300	75	58
3	287	94	71
1	270	96	89
0	251	107	107
0	238	110	121
0	227	100	131
0	224	102	134
0	223	90	135
0	228	75	128
0	232	65	124
0	235	76	121
0	231	73	126
0	231	73	127
0	231	72	127
0	226	79	131
0	224	93	133
0	218	110	135
0	213	125	141
1	210	127	138
0	206	133	137
2	200	133	139
2	195	127	145
1	199	121	143
0	199	117	149
0	199	118	149
0	197	122	145
0	195	126	139
0	188	131	134
0	186	132	128
0	179	143	131
0	180	147	127
3	173	165	136
0	169	166	135
0	165	168	139
0	158	158	144
0	149	148	150
0	141	147	149
0	135	154	161
0	128	141	164
0	125	144	165
0	119	144	156
0	117	133	160
0	118	117	160
0	119	118	158
0	123	106	157
0	127	96	154
0	115	88	170
0	110	89	175
0	108	84	173
0	108	81	161
0	111	82	150
0	113	89	151
0	116	90	147
0	119	80	144
0	119	74	140
0	120	74	143
0	118	72	147
0	117	59	148
0	117	58	124
0	114	60	127
0	116	60	132
0	118	57	135
0	119	52	138
0	117	55	152
0	105	78	170
0	81	90	199
0	43	97	248
1	6	107	252
0	1	117	237
5	0	125	216
4	0	133	204
5	0	137	200
6	0	141	206
9	8	139	205
4	19	156	185
5	22	143	180
6	30	167	176
