583	155	38	47
583	156	35	47
584	157	35	47
583	157	35	46
583	158	35	45
581	156	40	46
581	156	34	46
580	155	34	45
579	154	35	45
578	153	34	44
578	152	36	44
578	150	35	44
579	147	34	45
579	145	34	44
579	141	34	44
581	139	33	44
581	136	33	43
583	132	32	44
584	128	33	43
584	124	34	43
587	119	33	41
588	113	33	44
590	109	31	43
590	105	31	43
590	100	31	44
591	96	31	43
593	92	32	46
594	88	31	43
597	84	32	44
598	80	31	44
599	77	31	44
601	73	32	43
604	70	31	45
607	67	32	44
609	64	31	45
612	61	30	44
615	59	29	43
618	57	29	43
623	57	30	42
624	57	29	42
626	57	28	44
628	59	28	45
629	60	27	45
631	60	27	46
632	62	28	44
632	64	27	44
632	65	26	44
630	67	27	44
630	69	27	44
630	71	26	44
630	73	26	47
630	75	25	47
630	77	26	45
630	79	26	45
631	81	25	46
630	83	25	45
631	85	24	45
630	87	24	43
630	88	25	44
630	90	24	44
631	91	24	44
629	92	24	44
629	94	25	44
627	94	26	43
627	96	24	42
626	96	26	43
626	96	26	44
626	97	25	44
627	98	24	43
626	98	24	43
625	98	25	42
625	98	24	43
624	98	24	41
623	98	24	42
622	97	24	42
621	96	24	42
621	95	25	42
618	94	25	43
618	93	25	41
618	92	25	43
617	91	24	43
616	91	24	43
615	90	24	43
614	88	25	42
612	87	26	42
611	85	25	42
608	81	25	44
607	79	27	43
606	76	27	42
605	73	25	44
604	70	26	43
603	66	26	42
602	63	26	43
602	60	26	42
602	57	27	43
601	54	28	45
601	51	27	43
601	48	27	45
599	46	27	46
597	44	26	44
596	42	26	45
594	39	27	45
594	37	26	45
593	35	26	46
592	33	27	43
593	32	26	46
592	30	26	46
592	28	26	45
591	27	26	46
590	25	26	46
589	24	26	47
588	22	26	47
587	19	27	47
586	17	27	46
587	16	27	48
586	16	27	47
586	15	27	47
587	15	27	48
586	14	27	48
585	13	27	47
585	12	28	45
584	11	28	47
583	10	27	48
582	10	27	49
582	9	27	48
581	9	26	51
580	8	27	48
580	9	27	50
581	9	27	47
581	8	27	48
582	9	27	52
583	11	27	51
583	12	27	50
583	14	29	48
583	16	28	48
584	17	27	51
584	20	28	53
584	22	28	49
583	24	28	47
582	26	28	45
581	28	28	48
578	30	28	50
575	31	28	51
571	33	29	51
568	34	29	51
563	36	29	50
560	38	29	50
558	40	28	49
555	41	28	51
552	42	29	50
550	43	29	49
550	43	29	49
549	43	28	50
547	44	29	49
546	44	30	51
544	45	29	50
543	46	30	51
543	45	30	57
542	45	30	54
542	44	29	51
540	44	29	53
538	45	29	53
536	44	30	52
535	44	30	52
534	44	30	52
532	44	31	53
532	44	31	50
531	45	32	52
530	44	32	53
530	43	32	54
529	44	31	56
529	44	31	56
527	44	32	55
526	44	32	56
526	44	32	56
525	44	33	56
524	44	33	56
523	44	33	56
522	44	33	58
521	44	33	60
520	43	33	65
518	46	33	57
517	46	34	57
514	46	35	59
513	47	35	60
511	48	35	57
511	47	35	58
509	48	35	59
506	48	36	59
505	48	36	59
503	47	37	60
501	47	37	61
499	46	38	59
498	45	38	60
496	42	38	65
495	42	38	72
495	39	39	67
494	40	39	64
494	38	39	66
493	37	40	65
493	36	40	67
493	35	40	65
493	34	40	66
494	33	40	67
494	33	41	67
494	32	41	68
494	31	42	69
494	31	43	69
494	30	43	69
494	30	43	72
495	29	44	73
495	27	44	72
496	25	45	74
498	22	44	80
498	23	46	77
501	23	46	78
503	25	46	76
504	25	47	77
504	25	47	79
506	26	47	76
507	26	47	80
509	26	48	80
509	26	48	81
510	27	49	82
509	27	49	82
509	27	50	84
510	26	50	85
508	26	51	85
508	25	52	86
507	24	52	89
507	24	52	90
506	24	53	89
505	23	54	91
504	23	55	93
505	22	56	93
505	22	57	95
505	23	57	96
505	23	57	99
505	22	58	97
505	23	60	100
506	22	61	100
505	24	61	102
504	23	62	101
504	22	63	102
503	22	65	106
503	23	65	105
503	24	66	107
502	24	67	107
502	27	68	107
502	28	69	109
501	30	70	108
501	33	70	108
500	33	71	110
501	36	72	111
501	37	72	113
503	36	73	115
503	39	74	116
504	40	77	117
505	42	76	119
506	45	78	118
509	46	79	120
511	46	79	123
512	47	80	123
513	52	81	124
517	53	81	126
518	55	82	129
521	57	83	128
523	60	84	130
525	63	84	132
526	67	85	134
529	70	86	135
532	73	87	136
533	77	88	137
536	81	88	138
537	84	89	141
539	88	89	140
538	93	92	139
540	95	92	140
540	96	95	146
541	101	94	144
542	104	95	149
543	109	96	140
543	111	97	142
544	112	97	144
543	116	97	143
544	117	99	142
544	120	99	141
543	123	100	141
543	125	100	140
542	128	103	139
543	130	103	141
543	137	104	137
543	149	103	123
542	147	104	127
541	164	106	108
542	140	102	135
541	158	104	116
540	149	102	128
540	162	102	124
542	145	98	145
541	153	98	120
543	149	95	135
543	149	94	130
544	151	92	127
543	150	90	131
544	155	87	124
545	154	84	126
547	156	82	124
548	156	79	122
549	156	76	115
552	156	76	113
553	157	72	103
555	156	70	104
556	155	69	105
557	156	68	103
557	155	68	105
558	155	69	98
558	154	68	95
557	153	69	97
557	153	70	96
556	154	69	94
555	154	69	90
555	155	68	93
554	156	68	88
552	157	69	88
552	156	69	88
552	158	67	86
553	157	66	85
554	158	65	84
556	158	64	84
557	157	63	84
558	158	63	84
560	162	63	79
561	160	63	82
562	159	63	80
564	160	62	79
565	155	60	83
567	154	59	81
568	150	58	82
568	149	58	81
570	147	57	82
572	145	55	81
574	142	54	81
576	140	53	80
577	137	53	79
581	135	53	79
583	131	52	79
587	129	51	76
592	125	51	76
596	121	49	76
601	118	49	76
606	115	47	74
611	112	46	74
615	109	47	74
619	106	47	72
623	103	46	72
627	100	45	70
629	98	47	70
633	95	45	68
637	94	45	67
640	91	46	67
645	89	44	67
648	89	44	67
650	86	45	67
654	85	45	66
656	83	45	67
659	81	45	67
661	79	45	66
664	76	45	65
666	74	44	65
667	71	45	65
669	68	46	64
671	65	44	64
672	63	44	63
672	60	44	64
672	57	44	62
672	55	44	62
672	53	43	62
672	52	44	63
673	50	43	62
672	49	43	63
673	48	43	62
672	47	43	63
671	47	43	61
671	47	43	62
671	47	43	61
672	47	43	60
671	46	42	60
671	46	43	61
672	46	43	59
672	45	43	60
673	44	43	59
673	43	43	59
674	42	43	59
676	41	43	58
677	39	43	58
678	38	42	59
679	36	42	58
679	34	43	59
679	34	42	60
678	33	42	60
679	33	42	59
678	32	43	59
676	31	43	58
675	32	42	58
674	29	43	59
672	29	43	57
670	27	43	59
670	25	42	61
669	25	43	62
668	24	43	61
667	25	43	60
666	23	43	62
665	25	42	57
664	24	43	59
663	24	43	61
662	25	43	62
662	24	41	61
661	25	41	57
660	25	42	59
659	25	42	59
659	24	41	61
657	25	42	57
656	26	41	61
655	26	41	59
653	27	41	58
653	28	41	59
652	29	41	58
651	31	41	56
649	30	41	57
649	32	40	56
648	33	41	56
646	33	41	55
645	33	41	55
643	34	41	56
641	34	42	55
640	35	41	55
636	34	42	54
633	35	42	53
631	34	42	53
628	36	42	54
624	36	42	53
621	37	42	53
618	39	42	51
615	38	42	52
611	39	42	51
609	42	42	48
607	40	42	49
603	41	41	48
602	39	41	50
600	40	41	50
598	39	40	50
595	40	40	52
593	39	40	52
591	39	39	51
591	39	38	50
591	39	38	50
592	39	36	50
592	40	35	49
592	40	35	47
593	40	33	47
594	42	32	46
593	42	32	47
594	41	31	46
595	42	31	44
596	43	31	46
597	43	31	44
596	45	32	42
595	46	31	43
596	47	32	42
596	48	31	43
596	48	32	44
594	50	32	45
592	50	34	46
592	52	35	47
591	54	34	46
589	55	35	45
587	56	35	47
585	56	35	47
584	56	35	47
583	58	36	47
582	58	35	47
582	59	35	48
581	60	35	48
581	63	35	47
580	63	35	48
580	65	35	48
579	65	35	49
579	66	35	51
578	67	35	50
579	64	35	53
579	65	35	53
579	65	35	52
579	64	35	51
580	65	34	50
581	64	34	50
582	64	34	50
584	64	35	49
586	64	34	49
589	65	34	49
591	65	33	49
592	65	33	50
594	67	33	50
593	66	33	49
594	66	33	50
593	66	33	50
593	66	33	50
592	65	33	50
592	64	33	49
591	63	33	49
591	62	33	50
590	59	33	50
590	57	33	49
590	55	33	50
590	53	33	50
589	50	33	50
588	48	33	50
588	47	32	50
587	43	32	50
587	40	32	50
587	37	32	51
586	34	32	51
586	32	32	51
586	29	32	50
586	26	32	51
586	24	32	50
586	22	32	51
587	19	32	52
588	17	32	51
590	15	31	51
592	12	31	51
594	12	32	51
596	9	32	52
597	10	32	51
599	10	32	51
601	9	32	51
603	8	31	51
605	8	31	51
606	8	31	51
609	7	31	51
610	5	31	51
613	5	32	51
616	5	32	51
618	4	32	51
620	4	32	51
622	5	32	52
623	5	32	52
624	6	32	51
625	7	32	52
625	8	32	52
626	10	32	53
626	10	32	52
626	11	33	51
626	12	32	51
624	14	32	51
623	16	32	50
623	15	32	52
621	16	32	51
620	16	33	51
619	17	33	51
617	18	33	51
616	19	34	52
614	21	34	52
613	24	34	52
613	26	34	52
612	29	34	52
611	32	34	51
610	35	35	53
609	38	35	51
608	40	35	52
607	43	35	53
607	45	35	54
607	48	35	54
608	48	35	54
608	50	35	54
609	49	36	56
610	50	36	55
612	51	36	55
612	50	36	55
614	50	37	56
614	51	37	56
615	51	37	56
615	52	37	56
615	51	37	58
615	51	39	58
615	49	38	59
615	49	37	60
614	48	38	60
614	46	38	59
614	45	39	60
615	44	40	61
615	44	40	61
617	43	41	62
618	41	41	64
620	40	41	64
621	37	41	65
622	34	41	66
622	31	42	67
622	29	43	67
622	27	43	68
623	25	43	68
623	24	44	70
624	23	45	70
625	22	45	70
626	21	45	71
627	20	45	72
628	18	46	73
630	17	47	72
632	15	47	74
634	14	48	75
636	13	48	76
639	11	48	77
642	9	49	77
645	8	50	78
647	7	50	78
649	5	51	79
649	2	51	82
651	2	53	82
653	0	54	84
653	1	55	81
655	1	55	80
657	3	56	78
658	1	57	79
660	4	58	76
662	0	58	81
665	1	60	83
668	0	60	86
671	2	61	87
673	0	62	90
675	1	64	91
676	2	65	93
677	4	66	95
678	1	66	102
678	3	67	102
676	7	68	108
675	8	70	108
673	12	69	109
671	14	70	109
668	17	72	114
665	18	74	115
663	20	74	118
660	22	75	119
658	24	77	119
656	27	78	125
652	27	82	124
649	29	86	131
646	30	86	132
644	32	86	131
641	33	87	132
638	32	90	136
634	33	90	143
630	30	95	150
626	28	96	154
621	28	97	160
615	26	99	164
611	26	104	167
605	25	109	168
601	23	111	174
597	21	113	181
593	21	115	185
590	22	120	193
587	22	122	200
584	22	125	210
584	23	130	212
583	23	134	222
583	24	138	231
583	23	147	239
588	21	149	246
588	22	152	262
592	21	158	267
593	22	161	284
596	23	167	291
596	22	171	298
596	25	175	310
596	25	180	324
594	28	183	337
594	26	189	348
590	30	197	369
583	30	205	376
579	30	206	389
571	32	214	402
563	34	218	419
553	35	226	435
546	36	231	450
540	39	240	452
530	42	244	462
520	47	249	460
510	48	250	464
500	56	252	452
489	56	256	479
472	67	287	469
465	73	280	462
461	83	278	456
453	85	280	452
447	95	277	442
440	101	286	435
434	110	284	426
438	111	270	423
443	115	250	415
452	122	226	391
458	126	213	376
451	127	234	394
449	129	226	388
438	130	268	397
392	133	341	405
400	128	341	409
409	128	336	408
417	126	337	413
422	120	338	414
440	117	324	416
448	110	323	425
458	104	324	432
468	95	319	439
474	94	314	441
485	88	307	445
489	81	310	456
502	82	304	455
512	74	299	463
522	67	289	472
532	64	287	475
540	63	282	472
555	58	280	479
559	58	279	475
567	60	279	472
573	63	280	465
584	61	278	473
592	63	277	471
599	70	277	465
606	75	278	464
609	85	276	452
614	92	275	446
616	102	279	433
615	114	286	411
616	125	285	406
617	135	288	394
611	147	296	385
603	157	297	379
601	171	299	363
593	179	291	356
583	189	296	346
569	195	288	340
560	200	293	335
557	207	260	331
542	208	284	327
535	215	275	322
535	217	268	320
530	214	269	320
511	220	277	315
520	218	262	319
489	221	285	314
499	217	264	317
530	215	226	319
510	211	245	320
511	207	248	318
496	203	261	317
488	202	267	312
485	198	269	311
523	200	230	306
532	198	223	305
550	194	205	304
505	191	259	307
523	195	239	299
527	192	239	301
524	188	243	299
537	189	230	298
528	186	244	297
539	187	229	294
528	182	243	295
548	185	218	287
543	179	231	287
538	174	243	288
549	174	231	284
543	169	239	282
547	169	239	282
549	165	241	280
554	165	236	277
552	160	238	275
559	161	236	272
553	154	247	277
567	151	234	275
573	149	230	275
560	149	245	277
568	146	246	275
567	145	249	279
570	145	247	278
565	140	256	280
569	139	250	283
564	138	261	280
575	133	253	282
562	134	268	278
571	131	264	279
567	128	270	280
565	126	276	279
563	122	281	279
568	121	279	279
572	115	280	281
570	114	285	282
578	108	282	284
583	109	280	284
589	106	281	285
585	100	290	288
602	106	264	281
606	102	262	285
604	101	267	286
609	97	267	288
610	101	268	287
620	90	261	296
618	92	264	296
621	91	264	298
626	89	262	301
626	86	269	303
629	88	268	304
632	86	274	309
632	88	281	310
635	86	282	316
638	89	284	315
640	83	289	324
646	92	287	318
645	85	294	329
648	88	298	329
652	88	301	334
653	88	309	338
655	90	311	342
659	91	313	346
658	91	321	352
652	93	335	354
652	92	347	361
654	97	352	358
654	94	364	368
652	95	371	370
655	97	379	375
652	101	393	376
648	101	404	383
652	101	410	391
643	100	417	400
647	93	427	410
648	98	419	413
639	94	394	420
639	84	389	437
640	85	413	436
635	83	447	440
632	74	435	451
629	70	462	456
626	67	456	464
619	57	474	473
609	56	529	476
611	51	467	485
604	48	519	486
601	45	536	486
590	42	571	490
581	36	564	496
575	34	599	502
563	25	621	509
565	28	615	506
560	26	626	508
551	21	615	510
539	23	690	508
535	19	689	512
532	24	700	503
523	22	706	507
511	20	723	512
503	26	726	513
491	21	721	515
483	23	727	511
471	23	712	512
461	23	713	509
449	20	707	519
451	22	695	513
459	29	661	509
463	35	646	500
466	40	635	497
456	37	630	496
461	43	611	493
454	44	606	494
462	45	590	490
452	49	590	488
442	52	580	482
455	55	556	480
452	60	547	470
459	62	529	472
451	66	516	469
420	72	543	461
354	75	595	458
372	68	562	470
389	69	533	466
422	77	483	455
412	77	495	460
418	79	469	459
444	78	430	460
457	76	408	463
462	77	398	462
474	76	374	460
466	76	386	461
474	74	358	463
485	74	329	465
486	71	323	468
484	71	329	467
482	70	307	469
482	66	304	471
475	65	297	474
464	58	299	478
469	58	292	481
459	54	296	485
465	51	290	487
474	48	273	486
489	46	251	489
493	47	245	490
501	44	236	494
485	41	255	491
468	35	271	500
467	32	270	507
470	33	266	505
476	33	259	503
477	35	259	501
482	36	256	492
482	38	258	499
486	41	250	496
492	40	245	489
489	39	247	497
495	43	239	492
498	46	235	485
501	50	233	485
500	50	233	488
497	56	234	472
494	62	239	458
494	69	233	448
493	71	233	446
494	75	231	440
493	79	231	437
492	82	230	441
492	85	228	417
490	86	229	434
487	90	229	445
483	91	228	431
482	94	230	439
481	95	227	413
484	99	224	433
481	97	227	420
486	102	219	431
489	97	214	423
490	103	214	426
492	103	212	418
492	102	210	429
494	105	208	415
495	103	206	422
495	102	203	415
493	99	207	411
492	99	212	402
491	98	210	394
492	96	211	387
493	94	210	381
495	90	204	374
493	89	203	368
494	85	205	364
491	81	206	357
490	80	203	350
490	76	205	346
488	72	206	339
485	70	206	337
484	65	206	335
484	62	207	330
484	58	202	328
481	55	207	326
480	54	208	324
480	51	207	323
478	49	204	320
476	47	211	320
475	47	210	317
474	45	213	316
475	44	210	314
472	43	208	314
472	42	214	312
474	44	215	307
475	41	213	308
474	45	216	305
475	45	216	302
476	47	215	298
475	46	214	299
476	49	216	294
475	50	216	292
476	52	216	291
474	53	216	289
474	55	215	288
472	58	214	285
471	60	212	285
470	63	212	284
468	63	211	286
468	67	209	285
469	72	206	280
470	73	207	281
470	76	205	277
474	76	201	277
477	78	197	275
480	79	194	273
482	80	193	271
483	80	191	267
486	79	187	270
489	80	186	269
492	79	183	267
494	79	177	267
495	80	171	266
495	78	169	268
495	79	166	266
494	79	162	266
493	77	166	264
494	79	158	263
494	77	149	265
490	79	138	266
490	78	133	266
490	77	123	265
489	77	131	265
489	77	128	266
489	77	123	268
489	77	127	267
490	77	124	267
493	78	130	266
494	80	132	265
496	82	124	264
497	81	130	264
498	81	133	265
499	83	147	263
501	82	157	263
500	80	158	263
501	80	148	263
502	81	133	264
501	79	137	265
500	78	143	264
499	77	148	263
498	76	140	263
494	72	151	265
493	70	131	264
495	65	134	266
493	64	141	264
491	62	142	264
491	58	138	265
494	55	125	267
494	54	129	264
494	51	138	265
497	47	141	268
495	46	119	266
502	43	111	266
501	43	109	267
507	42	109	268
498	44	112	267
507	42	124	267
507	44	118	267
509	43	114	268
510	44	110	267
506	45	114	266
510	46	109	265
504	47	112	265
506	47	109	267
502	48	115	266
506	50	110	266
503	51	117	267
503	52	113	267
503	53	129	269
507	55	114	268
507	57	122	269
510	59	112	269
512	61	114	268
509	60	116	271
516	60	109	271
509	60	122	272
509	61	123	272
519	58	111	274
509	58	119	275
509	58	129	275
510	57	122	276
504	56	122	278
512	54	112	281
511	56	112	281
512	55	112	282
499	56	125	283
493	56	129	285
487	56	141	284
491	56	126	288
487	57	136	290
491	58	127	289
483	57	134	291
483	60	133	292
485	61	132	294
490	59	130	298
477	61	140	297
481	59	142	303
476	60	136	303
482	63	132	303
481	63	136	304
470	62	142	307
471	61	144	312
475	62	140	315
473	62	142	314
473	61	139	317
465	61	146	319
461	60	151	322
454	62	160	323
446	61	159	328
449	62	157	330
441	62	160	330
432	63	176	333
426	64	177	333
423	63	170	339
424	60	168	341
417	62	174	344
416	64	175	342
413	64	178	346
413	63	179	350
412	67	182	351
410	64	184	356
408	64	187	358
405	68	191	357
404	65	193	360
403	66	193	363
402	71	194	361
402	68	194	368
397	69	199	369
395	75	202	365
396	70	199	373
399	69	198	376
397	73	200	381
393	74	203	384
394	72	204	390
388	77	211	390
385	78	214	395
385	78	216	401
388	84	213	400
389	88	214	401
391	92	213	402
388	92	216	406
388	97	219	408
390	101	221	406
394	104	220	410
381	107	233	412
392	107	225	413
386	108	231	417
388	109	230	423
389	110	232	421
382	114	245	413
393	115	239	414
386	120	246	413
386	121	243	410
394	123	248	409
389	125	248	407
401	126	240	407
384	125	250	411
397	125	237	408
380	133	267	403
389	129	245	408
382	132	262	404
377	134	267	403
375	136	275	403
360	142	297	396
367	141	305	392
372	144	282	394
376	141	279	396
382	145	280	390
386	147	275	390
393	148	265	387
394	149	265	386
396	151	270	383
396	147	264	389
396	147	264	389
398	153	262	383
401	158	263	379
400	155	263	383
398	153	269	385
397	154	267	380
397	155	266	378
396	154	273	377
396	150	271	383
395	149	274	382
393	149	287	383
393	154	288	376
394	153	292	381
394	154	286	379
392	153	291	381
390	161	287	372
392	155	285	376
392	160	284	371
384	158	287	371
381	155	289	375
377	152	294	380
379	156	290	374
378	158	285	368
379	159	284	366
378	163	280	362
369	167	292	358
377	162	281	355
366	167	295	355
379	169	283	344
377	170	286	346
382	174	281	338
381	175	286	333
384	172	286	332
384	173	284	327
387	173	283	324
385	175	284	320
392	175	277	316
390	176	279	313
390	176	279	310
391	178	280	305
393	177	273	304
390	174	279	305
392	174	268	304
393	173	270	298
391	175	267	296
396	173	261	294
391	171	267	296
400	168	257	289
398	165	254	296
402	163	247	295
405	163	239	293
405	166	227	289
405	165	232	289
409	163	206	288
406	160	224	291
411	162	212	282
408	161	217	284
409	159	212	281
409	159	206	281
410	160	191	276
409	159	190	278
414	160	173	270
413	157	196	276
414	153	168	273
416	153	163	273
419	150	159	273
423	148	154	271
424	147	152	269
428	145	149	268
429	145	145	266
431	140	142	268
431	140	141	266
433	136	138	269
435	134	136	271
437	131	133	273
439	131	133	274
442	126	132	275
445	127	130	275
449	123	124	279
448	122	117	277
452	122	115	275
454	122	105	274
456	117	101	280
456	113	99	282
457	110	96	282
458	108	92	281
460	108	87	283
462	107	85	280
464	108	82	277
469	108	77	276
465	112	80	269
463	110	81	270
462	108	82	272
462	110	85	270
464	110	87	268
465	111	90	267
468	110	92	267
469	112	96	264
468	115	104	259
472	115	107	256
474	119	112	251
479	119	115	253
485	119	114	250
487	121	124	247
490	120	129	245
494	121	135	244
500	121	138	244
507	123	142	241
514	126	146	237
519	130	147	232
523	131	151	228
525	133	160	228
536	134	155	223
540	133	163	225
546	137	160	221
550	138	164	219
554	138	164	217
559	139	161	216
565	138	156	215
572	141	145	216
575	142	133	210
581	142	132	212
587	142	125	209
590	141	131	210
597	142	120	207
601	141	129	204
602	139	111	203
602	139	144	197
603	136	140	194
604	133	140	194
606	130	139	190
608	128	137	186
608	125	135	183
609	123	135	179
611	120	137	177
611	116	143	175
610	113	146	173
608	112	153	170
606	108	159	169
600	107	166	170
601	106	159	168
596	105	151	167
588	101	184	168
587	99	173	169
583	97	167	169
580	96	158	171
576	94	169	172
574	94	158	170
576	90	185	175
574	93	192	172
575	91	184	173
573	89	186	178
579	89	176	177
577	87	173	181
578	87	165	182
577	86	169	183
578	90	163	176
575	86	160	183
574	87	159	184
572	86	161	185
569	88	142	184
568	88	153	184
568	89	151	184
565	91	148	184
566	92	146	184
565	90	142	187
565	93	139	186
565	91	134	188
566	92	130	188
568	93	127	190
570	94	121	190
574	94	116	191
578	96	110	189
580	97	105	192
583	97	101	193
586	97	97	195
588	99	89	193
588	101	85	192
589	103	79	190
591	103	73	190
591	100	69	190
591	99	65	188
590	100	66	179
591	98	66	185
590	99	66	188
590	99	66	187
590	99	67	184
588	96	68	187
588	95	67	188
587	93	68	187
585	92	68	185
583	91	72	186
582	88	71	188
581	87	75	187
580	85	75	188
580	87	73	186
578	83	79	189
578	84	83	186
577	82	83	187
575	80	92	188
574	79	93	189
571	78	102	190
570	76	104	191
568	74	108	191
568	73	109	192
566	72	110	193
565	71	112	193
563	69	113	192
560	68	117	193
561	67	115	192
560	66	116	193
558	66	121	192
558	64	121	192
558	65	122	191
556	64	125	192
557	66	125	191
555	66	126	192
554	67	127	190
553	69	128	189
552	69	129	189
551	69	130	188
551	70	129	187
551	71	128	187
550	71	129	186
550	71	129	186
549	71	128	186
549	72	127	185
550	74	125	183
550	75	123	184
550	74	121	184
553	76	119	181
555	76	116	182
553	77	116	183
555	77	111	182
556	76	109	183
556	76	106	182
556	77	105	182
555	78	104	181
556	79	102	181
555	79	100	181
556	80	98	178
557	82	97	178
556	81	97	178
556	83	95	177
556	82	94	177
556	83	93	178
555	83	92	176
554	83	92	175
555	84	90	174
554	82	90	176
553	82	90	172
554	81	87	174
552	82	87	171
552	80	86	173
552	79	85	172
551	79	84	173
551	78	83	172
552	77	82	172
552	77	81	170
551	74	82	171
550	74	82	170
549	71	82	170
549	70	81	170
549	68	81	171
547	66	82	171
546	65	82	170
545	64	82	171
544	62	83	172
544	60	83	173
543	58	84	175
541	57	84	174
541	56	83	176
540	56	83	174
536	52	85	177
535	52	85	177
534	51	85	177
535	51	85	176
534	51	85	175
535	48	85	176
535	47	86	177
535	47	87	174
535	45	88	177
535	42	88	177
536	40	87	176
537	38	87	178
536	37	89	177
534	35	90	178
534	33	90	177
534	31	88	180
536	29	85	181
536	28	86	179
537	27	84	181
531	27	92	178
533	24	91	178
529	23	96	179
533	23	94	177
529	22	100	176
540	21	91	180
533	22	101	176
531	23	105	177
532	21	106	177
532	25	107	176
533	25	109	174
533	27	110	175
532	29	113	172
534	31	114	171
534	33	115	170
534	33	116	171
534	35	118	169
534	37	119	166
533	39	120	166
533	42	122	164
535	42	123	163
535	45	125	163
538	46	125	163
538	47	127	165
539	51	128	163
540	54	128	162
541	57	129	162
543	57	131	163
544	59	132	164
546	60	133	164
547	61	133	163
549	62	136	164
551	65	137	161
552	64	138	161
553	63	141	163
555	61	141	165
553	61	145	165
554	62	145	164
550	56	150	168
553	59	148	164
548	55	153	166
551	56	152	167
545	50	156	168
549	50	153	170
543	46	158	170
544	45	156	172
540	42	160	173
541	41	160	172
541	38	162	175
538	34	162	178
540	34	161	177
538	27	163	181
535	28	165	180
535	28	166	179
536	23	165	183
534	20	167	183
535	19	168	183
535	16	170	185
532	14	172	185
533	11	174	188
533	14	173	185
530	12	176	189
531	13	176	189
529	12	175	191
528	11	177	194
528	10	178	195
529	12	177	193
532	7	174	203
533	9	174	202
536	11	172	203
537	12	171	205
537	13	170	208
538	13	170	209
539	17	170	209
536	19	172	211
537	22	170	214
536	25	170	214
535	28	170	217
534	31	170	218
533	33	170	218
531	36	170	220
530	40	171	221
530	41	171	222
530	41	171	224
530	42	171	229
530	42	173	229
530	41	174	233
531	41	174	236
530	42	176	239
529	42	177	239
528	44	179	239
527	45	180	241
527	43	180	243
524	40	183	247
522	40	186	248
521	35	188	254
520	31	189	259
517	33	190	260
520	30	181	260
520	27	180	269
517	26	183	275
514	24	184	282
512	23	183	286
510	25	186	290
502	27	198	295
501	27	195	298
499	30	191	300
505	22	182	312
497	28	197	313
496	21	193	320
488	29	204	319
483	25	207	325
476	19	207	336
479	21	206	340
471	18	208	347
471	20	215	352
468	23	220	356
474	27	210	358
455	21	234	370
461	29	222	369
446	30	236	371
442	28	241	382
438	30	244	386
440	32	242	388
434	32	249	394
426	32	257	402
428	32	253	409
422	35	257	412
423	40	255	412
413	39	259	421
415	34	258	432
405	39	256	433
402	44	261	436
397	42	266	448
402	41	262	457
388	43	279	464
391	45	275	477
383	41	283	488
394	38	278	499
374	43	307	496
403	31	263	506
411	39	270	500
393	66	294	465
381	41	316	493
396	37	274	501
360	59	291	475
385	70	272	468
364	66	298	471
346	76	314	460
345	75	310	462
341	74	320	461
343	80	322	456
342	79	326	453
344	75	332	462
349	76	338	461
350	78	341	453
347	74	357	459
348	78	359	455
353	81	363	456
356	78	368	456
356	78	378	457
363	87	383	451
364	91	389	447
369	101	389	432
372	99	402	439
380	115	397	424
442	121	348	418
436	119	358	418
449	135	355	402
454	135	357	402
464	102	353	430
483	165	340	367
485	139	350	397
499	179	341	360
503	132	341	403
509	147	336	392
518	195	337	344
527	150	326	385
531	176	332	360
539	198	327	341
549	192	303	342
557	203	307	333
566	215	292	324
571	227	279	312
569	240	288	299
584	247	265	288
588	260	260	279
591	272	253	267
598	281	246	258
602	289	239	250
607	295	231	244
605	304	230	235
606	309	219	230
604	314	223	225
606	318	219	221
605	322	216	216
605	327	216	210
604	329	216	208
603	333	213	202
600	336	216	200
603	338	199	198
592	339	220	199
593	342	217	192
589	343	221	191
583	344	225	191
578	345	232	189
575	345	232	189
572	342	234	194
570	341	233	195
567	337	233	199
565	336	233	199
562	335	234	201
563	330	230	207
559	327	231	210
552	325	233	212
548	325	232	214
547	324	232	215
546	321	228	218
546	320	225	219
543	318	225	220
546	315	220	223
544	315	217	221
545	311	216	227
545	308	212	230
546	307	211	231
546	303	209	233
550	301	206	236
553	297	203	241
550	294	207	244
547	293	209	246
545	290	209	248
545	288	208	248
548	285	202	251
556	282	195	252
553	278	199	259
552	276	199	259
550	272	198	261
553	269	194	265
549	270	201	263
546	268	206	264
548	264	206	270
545	263	209	273
542	262	212	272
542	259	211	276
544	258	210	275
541	259	211	275
543	258	206	275
540	252	209	279
551	253	193	273
548	249	196	270
545	249	198	267
548	244	192	265
545	242	195	266
546	241	192	266
549	235	187	266
542	231	195	281
548	229	185	272
547	225	188	281
548	224	186	277
545	221	189	279
550	217	183	278
552	215	181	280
548	214	185	280
554	213	179	272
555	212	179	270
551	211	185	272
553	211	181	261
559	207	177	260
561	206	172	259
555	205	181	251
562	203	171	257
561	200	175	254
567	196	167	256
553	196	181	268
550	194	185	267
544	192	190	269
548	189	184	270
547	187	183	270
547	185	183	273
546	182	184	273
543	179	186	275
548	177	177	277
534	174	190	278
539	171	183	279
545	168	175	281
531	166	190	282
538	167	183	279
536	163	186	284
539	164	183	282
533	160	190	286
540	163	184	282
540	156	186	289
544	155	184	291
564	151	167	295
565	149	165	294
557	148	176	301
559	151	175	302
