587	507	194	139
586	510	194	138
582	507	193	138
580	498	195	137
577	488	194	136
574	471	195	137
578	464	195	135
576	458	196	137
578	457	195	139
580	456	196	140
580	460	195	144
582	469	195	142
589	470	195	141
591	472	197	141
594	472	195	141
597	472	196	139
601	468	197	138
608	470	197	140
615	469	198	140
618	472	197	142
618	477	197	143
612	479	197	141
607	482	198	141
603	482	197	140
599	480	197	139
597	480	198	141
594	477	197	142
595	476	199	138
593	471	198	139
593	466	198	140
595	464	199	137
594	460	199	142
595	462	197	142
594	467	198	141
595	473	197	141
596	483	199	140
598	491	198	139
598	500	198	139
597	504	197	142
601	508	199	141
600	511	198	139
598	512	199	140
593	510	199	138
585	501	200	138
582	488	200	138
582	469	200	139
580	458	201	137
579	451	202	140
579	447	200	140
578	446	200	143
574	449	200	143
572	455	201	143
570	460	201	141
568	466	202	143
567	470	200	143
567	474	201	141
568	478	200	141
568	479	202	140
566	482	202	141
560	483	202	140
553	483	202	140
544	484	203	142
537	482	203	141
530	481	204	141
525	480	203	142
519	477	203	142
518	473	203	140
515	463	202	142
515	456	203	141
516	455	204	139
522	454	202	141
529	455	202	141
532	459	202	142
534	460	202	142
539	462	202	141
538	462	204	140
542	461	202	141
543	462	203	141
542	460	203	142
546	459	204	141
544	460	204	140
544	462	205	140
543	463	203	141
541	465	205	141
538	469	205	142
536	477	204	144
533	487	205	144
525	494	204	143
518	501	205	143
511	506	206	142
494	506	206	139
479	506	205	142
469	502	206	140
467	497	206	140
467	488	206	141
463	485	206	142
466	484	206	140
467	482	208	140
477	484	205	142
487	486	205	141
498	492	204	143
507	497	204	144
513	500	206	143
514	502	207	144
518	504	207	143
520	504	208	143
526	505	206	144
525	506	207	144
525	507	208	144
517	506	208	142
513	499	208	143
512	491	209	143
507	488	209	142
505	488	208	145
499	488	208	144
498	490	208	145
497	495	208	143
491	499	209	144
487	502	209	143
481	503	209	144
476	498	209	143
472	497	210	146
468	498	209	145
464	501	210	145
464	501	209	145
464	502	208	147
463	501	208	147
469	498	209	144
476	497	209	145
486	495	207	147
495	494	208	145
505	493	208	146
511	492	208	143
517	486	209	143
519	480	211	142
528	472	209	142
535	466	209	143
541	466	209	145
543	468	209	145
544	472	209	146
546	476	209	146
549	479	210	146
549	480	209	147
550	483	210	147
555	485	209	146
554	484	212	146
559	486	210	146
561	485	211	145
560	482	210	146
559	478	210	145
561	469	209	146
560	464	210	144
562	461	211	143
566	455	210	143
568	452	211	144
570	451	210	146
571	450	211	144
577	447	209	147
580	448	208	147
584	448	208	147
589	452	207	147
589	455	208	149
593	460	208	148
596	461	208	147
594	462	209	148
600	460	209	148
600	460	209	150
601	460	210	150
602	462	208	150
596	461	208	151
592	461	208	150
589	461	209	148
586	459	208	147
584	459	210	149
581	459	209	148
581	460	210	149
578	460	208	149
578	463	208	149
577	460	209	146
576	454	208	147
575	447	210	147
575	443	210	147
577	440	209	148
574	443	209	149
576	445	209	150
575	446	209	148
577	446	209	149
581	446	208	149
580	446	209	147
584	445	208	148
589	444	208	148
589	443	209	150
591	448	208	150
590	455	209	149
588	465	210	149
583	470	210	151
578	475	209	151
577	479	209	150
573	480	209	151
569	481	209	150
565	480	209	150
557	479	212	149
552	477	210	150
547	476	210	150
545	476	211	150
543	477	211	150
548	476	210	151
554	476	209	151
557	475	209	152
565	477	209	152
574	476	209	152
578	477	211	149
581	478	211	152
582	479	211	152
586	479	210	150
583	483	212	150
583	483	211	150
579	482	211	153
577	483	211	151
575	484	211	152
572	481	211	151
570	482	214	150
573	480	212	150
574	478	212	150
575	477	213	149
572	475	213	151
574	473	213	150
576	472	213	149
581	469	213	149
587	467	214	150
592	461	213	149
600	458	213	150
608	458	213	150
616	456	213	151
623	458	214	151
626	463	213	152
629	465	213	153
626	468	214	151
624	469	215	152
620	470	215	153
610	468	215	154
604	465	215	154
596	462	217	154
593	461	214	155
586	457	216	155
582	455	215	155
582	454	216	152
579	450	215	154
581	448	216	154
580	445	217	153
578	444	217	152
583	438	218	149
584	436	218	152
587	436	218	153
592	438	217	153
596	443	217	155
602	451	216	154
601	457	219	154
606	462	217	153
606	464	218	156
607	466	218	156
606	469	219	154
604	471	220	153
603	473	220	153
596	472	220	154
589	476	220	153
585	475	220	154
578	476	221	154
577	478	220	154
572	482	220	154
567	487	220	155
561	488	221	154
552	489	222	153
549	488	221	151
546	481	222	151
544	476	221	152
543	470	221	153
541	468	223	154
544	466	222	153
543	464	222	157
541	468	223	156
547	468	221	157
550	469	222	154
552	470	223	155
550	469	223	157
549	469	226	153
548	464	224	153
545	454	224	152
540	442	223	153
535	437	224	153
536	431	226	153
535	432	224	157
536	438	223	157
539	443	223	158
542	447	223	159
543	452	223	160
540	458	225	158
543	462	224	157
545	469	225	158
540	474	228	160
542	481	225	159
540	486	225	160
535	490	226	157
529	493	226	158
520	498	228	154
510	497	228	157
503	499	228	155
493	498	229	156
482	497	229	154
473	496	230	157
474	495	228	156
470	494	229	157
471	496	227	158
477	498	229	156
486	499	228	155
497	502	225	157
507	501	226	157
517	503	228	155
529	500	227	157
537	496	227	158
547	494	227	157
551	490	229	158
557	485	228	159
557	486	230	156
559	481	228	159
560	478	231	157
561	472	231	156
559	462	231	158
559	452	231	157
557	443	232	159
555	438	232	159
555	434	235	157
563	434	229	158
557	432	236	160
562	434	233	158
563	433	233	161
563	433	234	163
569	433	234	160
569	432	235	161
570	433	235	161
573	433	236	158
569	433	237	161
570	436	236	162
571	439	234	162
571	443	233	165
571	450	234	162
572	453	233	160
577	455	233	160
575	454	236	162
580	450	236	160
587	453	235	159
594	452	234	159
602	450	231	162
607	449	234	160
613	445	233	161
616	445	232	161
616	442	234	162
619	441	235	160
613	433	235	159
607	428	235	161
600	422	234	161
593	417	234	161
586	417	234	161
579	416	234	161
575	413	234	162
574	410	234	160
572	410	234	159
571	410	233	160
573	410	233	159
574	408	234	160
573	408	233	161
573	408	233	163
574	408	234	161
574	410	234	162
582	412	234	163
587	416	234	163
593	420	233	162
595	424	235	162
597	423	234	163
603	426	235	162
607	427	233	161
613	427	234	162
612	429	236	163
616	432	234	163
619	435	235	162
615	440	236	164
613	444	237	164
609	449	239	164
604	455	240	164
602	457	238	164
598	461	238	164
598	457	235	163
596	451	234	163
596	440	236	161
595	426	235	163
595	418	234	164
596	415	233	165
600	417	233	165
608	415	233	166
611	420	233	166
614	425	233	165
620	433	234	168
621	444	235	168
622	455	236	167
621	465	235	165
623	469	233	166
625	470	234	166
624	475	235	164
626	475	235	162
627	464	235	162
624	446	234	163
625	423	235	167
624	413	235	164
623	403	236	166
623	397	233	166
623	394	236	167
622	400	234	169
618	405	235	170
616	412	235	169
616	417	233	169
614	424	234	168
613	429	235	169
612	429	235	167
611	428	236	170
611	424	236	167
611	423	239	166
612	417	238	167
612	418	238	168
616	418	238	168
614	421	237	170
610	423	237	169
606	428	237	169
598	424	238	169
595	426	238	170
590	425	237	171
587	425	238	169
583	425	238	172
581	428	239	170
577	430	238	172
573	433	239	174
571	437	240	169
568	435	241	170
563	435	240	171
562	438	240	169
557	436	241	170
556	437	240	171
556	435	239	171
553	433	241	169
551	433	241	170
552	432	242	171
551	429	241	170
551	432	240	171
551	433	242	171
550	432	240	173
548	436	241	173
547	439	243	172
547	442	241	171
550	443	241	173
551	444	243	172
551	446	245	173
554	450	242	172
554	451	244	171
553	447	244	171
551	444	245	172
548	435	246	174
544	431	246	173
548	430	245	172
549	423	245	174
546	423	248	172
542	419	247	174
538	413	249	174
534	412	250	175
530	414	250	174
525	418	249	177
519	426	252	177
523	434	248	181
519	449	249	175
518	456	248	177
522	456	246	176
525	460	247	175
528	460	246	176
528	462	249	174
527	460	250	173
528	454	250	175
531	450	249	171
532	447	250	172
532	441	248	174
534	439	248	174
529	434	251	174
529	433	249	178
530	433	250	174
525	432	252	178
528	434	249	178
527	437	250	178
527	440	249	178
529	446	248	178
524	450	250	178
522	459	250	175
519	460	251	175
511	462	254	176
508	465	251	175
504	460	252	176
501	464	251	175
499	465	250	176
500	462	252	174
502	460	252	174
503	454	254	174
503	447	256	175
504	443	256	176
508	439	254	179
510	438	254	180
512	439	253	181
517	444	252	178
516	444	254	180
521	446	250	179
522	444	253	177
518	443	256	178
524	442	253	177
522	441	256	178
529	440	254	177
537	439	254	178
542	440	252	179
550	441	254	178
557	442	254	176
563	442	254	178
568	444	255	178
567	446	256	180
573	449	253	183
567	455	258	184
565	464	259	181
565	466	254	182
563	469	255	184
564	469	256	181
561	467	258	181
563	469	257	180
563	468	257	182
561	467	259	180
562	466	255	181
561	463	258	179
557	460	262	181
560	459	259	181
564	461	259	182
564	472	262	181
569	476	259	181
575	481	258	179
578	479	260	184
581	477	260	184
586	469	262	184
591	460	262	180
596	450	263	179
599	441	263	179
602	432	263	179
607	422	261	184
607	419	262	183
607	416	263	187
603	417	263	187
598	423	263	184
593	424	263	185
588	422	264	185
579	428	264	180
569	428	265	182
563	426	266	182
555	429	267	183
555	427	264	186
548	429	266	184
543	428	266	186
542	429	267	185
546	429	266	182
547	425	266	188
554	423	263	186
553	419	267	185
556	417	266	186
557	416	268	183
560	412	266	186
563	411	267	184
561	405	267	185
564	403	267	185
564	404	267	186
563	405	269	186
564	411	268	184
565	413	266	185
565	414	267	186
559	413	270	189
559	416	269	186
556	414	270	185
550	414	273	186
551	412	270	191
549	412	273	186
547	407	270	191
543	412	273	187
542	410	271	187
539	405	273	192
537	405	272	192
538	404	272	190
538	401	273	192
543	404	272	188
552	401	269	191
554	401	271	188
563	406	272	186
572	409	272	186
577	410	273	188
581	412	272	189
585	410	274	190
586	415	274	189
582	412	278	190
582	408	277	188
583	401	275	188
577	396	278	188
582	388	274	189
581	381	273	189
578	377	274	187
580	370	275	189
579	364	277	190
584	366	273	190
584	370	274	189
588	375	274	189
592	384	274	191
592	396	275	189
595	406	277	190
593	416	278	190
598	425	276	189
599	424	275	192
598	427	275	190
599	427	276	193
596	432	276	188
596	429	275	194
597	432	277	188
594	425	277	192
595	415	276	191
595	412	277	195
603	409	277	193
612	406	274	196
618	409	271	194
624	406	272	193
622	402	276	189
627	398	274	188
630	394	275	189
630	393	274	191
637	392	273	189
637	389	275	193
634	388	277	188
633	382	279	190
636	379	276	190
634	376	279	192
636	373	277	193
643	371	272	197
642	371	275	195
640	376	272	194
639	378	275	198
635	387	277	193
631	391	277	194
625	398	278	193
623	404	273	190
616	409	276	190
609	415	276	190
607	417	275	191
601	424	275	189
598	422	274	189
597	421	275	189
597	419	274	188
594	417	276	189
597	419	276	191
597	425	276	190
597	430	276	194
594	437	274	192
594	438	275	193
589	443	276	193
588	445	272	195
586	450	274	193
579	449	276	195
578	451	277	193
574	449	278	190
576	442	278	190
577	436	280	191
579	433	277	190
585	427	275	190
590	424	275	192
595	423	278	193
602	421	278	193
609	421	278	195
620	428	275	192
626	428	276	196
631	438	277	195
639	446	275	196
639	454	279	198
639	464	278	195
637	470	278	197
630	469	279	198
622	477	280	194
621	479	275	198
617	479	280	197
618	486	278	193
618	488	279	195
616	488	278	194
614	490	279	194
613	490	279	194
608	492	280	194
611	493	280	194
616	493	278	196
613	492	282	195
622	492	276	195
626	491	279	194
631	485	280	194
638	480	280	196
643	469	281	194
647	465	279	200
649	463	278	200
654	463	279	196
653	463	280	198
656	466	279	198
653	469	282	198
651	471	281	199
649	475	280	199
645	478	281	197
630	480	284	197
616	481	285	197
596	482	284	196
579	471	287	193
562	467	287	193
553	464	287	195
546	457	285	196
535	460	288	198
531	458	288	196
527	456	286	199
525	460	286	199
532	460	287	196
537	459	287	194
544	457	285	196
545	451	290	193
558	447	287	197
574	445	285	193
581	442	289	197
592	448	286	197
604	457	286	198
610	464	287	193
611	463	288	198
611	465	287	198
611	460	290	198
605	454	294	197
604	445	289	198
596	435	292	199
588	434	291	200
579	433	293	199
571	426	292	199
565	424	293	200
559	417	295	201
558	408	294	204
557	399	293	202
552	392	293	202
548	386	295	202
551	387	294	200
548	386	294	200
545	384	296	201
543	382	296	199
543	381	295	202
540	382	296	200
538	387	296	202
538	391	295	204
541	400	292	201
534	406	297	203
538	413	292	202
530	421	299	203
529	420	295	206
528	425	294	203
524	425	296	205
520	427	298	202
521	429	297	205
518	436	298	203
519	438	295	205
516	446	297	203
512	449	298	204
508	449	299	201
502	448	300	201
501	447	300	204
497	445	302	202
494	445	300	200
491	441	301	203
489	438	304	204
492	433	300	202
498	429	301	204
507	426	299	208
504	426	304	208
515	430	298	205
518	430	299	208
520	430	299	209
523	435	297	205
524	436	298	207
519	438	304	208
522	444	300	204
517	441	303	208
510	440	310	205
516	432	303	204
511	425	305	206
512	420	305	205
518	416	303	203
515	412	307	207
515	416	305	206
519	416	305	207
520	421	305	205
522	417	303	209
522	414	307	205
521	405	306	206
527	397	304	206
526	388	306	207
531	389	303	211
532	390	306	206
535	386	305	213
533	391	308	208
541	392	306	207
544	390	306	207
545	397	304	206
550	405	304	206
552	414	307	205
550	424	309	205
553	425	306	207
554	423	309	208
552	423	307	208
558	418	307	206
557	408	310	208
556	399	311	208
554	387	310	210
550	375	310	213
550	373	312	207
554	368	311	213
561	366	309	212
565	366	309	214
568	369	310	213
572	369	313	212
569	366	315	214
569	366	314	210
570	363	314	208
569	361	314	210
568	363	314	212
564	376	313	209
555	389	315	210
544	393	315	215
528	398	314	214
516	403	316	212
509	402	318	212
508	397	313	215
504	395	314	220
499	395	314	215
494	400	315	213
490	398	316	217
489	398	317	215
486	397	317	216
484	399	314	216
486	399	313	215
480	395	316	215
482	392	316	214
486	390	318	209
487	378	318	212
498	369	314	212
508	362	315	209
515	352	316	213
523	351	315	214
528	348	316	216
529	356	315	214
530	364	314	215
532	378	316	218
533	386	314	218
530	391	315	217
528	395	317	217
525	393	318	220
522	393	320	217
523	391	319	218
519	386	319	219
523	384	318	216
524	386	319	215
524	385	318	214
525	385	320	215
527	386	319	213
530	383	320	213
529	384	321	215
536	382	318	218
536	380	320	218
532	381	321	218
538	378	319	219
538	378	320	220
544	381	320	218
546	379	318	224
551	382	317	221
550	382	320	224
553	391	318	217
558	395	317	219
558	407	319	217
559	416	319	217
561	423	319	216
556	427	321	216
555	434	318	214
551	430	322	215
546	428	320	214
545	420	322	217
537	415	322	215
531	411	321	215
526	408	322	215
520	403	322	219
521	401	322	220
525	402	321	220
524	397	321	227
529	402	320	220
528	410	319	215
529	410	318	221
529	412	317	222
529	418	319	216
526	417	320	220
528	420	319	215
527	419	323	214
525	417	322	215
525	416	323	215
525	410	325	217
527	408	320	214
524	399	322	216
527	391	322	216
528	379	322	220
530	370	318	222
536	367	319	219
536	359	322	221
543	358	316	225
548	363	319	222
546	363	319	222
550	366	317	225
551	378	316	224
546	387	318	224
543	395	318	223
542	398	318	223
535	399	322	221
531	400	323	219
529	400	321	220
528	398	318	221
523	399	321	221
521	397	322	222
523	401	319	220
519	400	318	220
522	400	319	223
522	401	320	220
521	401	320	221
521	400	320	221
524	398	317	220
526	391	321	220
531	388	320	223
536	388	320	221
538	380	321	223
539	380	318	221
540	378	320	221
543	377	319	222
541	378	321	222
544	382	316	226
539	386	321	223
532	390	319	222
524	388	321	224
518	384	320	224
512	379	319	224
508	377	319	225
503	376	321	224
499	374	322	226
496	374	322	225
496	374	323	227
491	373	324	226
496	372	323	227
493	374	320	227
495	374	323	224
491	373	322	224
488	366	322	228
481	361	326	227
477	361	327	225
478	361	327	224
483	359	327	226
481	354	328	229
487	353	326	228
491	353	327	228
488	349	329	228
499	347	325	235
509	346	324	236
520	353	324	231
532	358	324	232
541	361	322	235
550	368	322	233
556	373	323	233
560	371	327	232
559	373	322	233
556	375	327	233
550	370	328	235
548	367	327	231
551	364	329	229
544	353	330	235
545	354	329	229
543	350	330	230
540	345	326	233
535	345	330	231
532	345	329	231
530	347	330	234
527	349	329	234
522	350	330	234
524	357	328	233
527	357	329	232
528	360	330	232
526	359	331	233
528	359	331	231
529	355	331	234
526	354	330	232
529	353	331	235
527	352	331	233
522	351	334	231
526	346	334	232
522	339	333	234
528	342	333	234
536	341	332	232
536	340	334	236
538	341	333	235
536	345	336	235
541	343	335	237
541	345	331	234
539	344	335	236
543	346	334	236
539	345	333	239
538	345	332	239
533	346	335	235
527	344	337	236
528	345	335	235
525	344	338	233
521	341	338	235
522	341	337	237
523	340	337	238
523	344	338	239
525	353	336	235
530	356	337	240
535	360	339	238
534	363	334	241
536	366	339	237
534	364	335	241
533	364	339	239
535	361	339	237
533	358	342	238
531	354	343	239
530	347	344	239
531	341	345	238
530	329	344	240
537	322	343	236
539	313	346	239
539	311	346	238
544	308	344	238
541	304	342	244
539	309	341	244
534	312	346	241
528	316	345	239
520	314	346	241
513	314	349	241
508	316	349	240
502	311	350	244
499	311	349	248
493	314	352	244
490	308	351	250
484	307	350	251
486	308	353	248
489	313	351	244
496	313	350	245
499	312	349	246
505	306	348	254
511	319	352	241
519	314	350	246
521	321	351	243
528	321	350	250
535	327	351	245
545	341	347	244
551	350	347	246
555	359	349	243
559	367	348	242
561	364	351	247
560	365	356	248
559	367	355	247
551	366	361	241
545	364	364	240
541	355	361	250
541	357	358	245
532	354	361	247
527	353	357	251
517	354	357	246
510	353	355	249
506	355	355	246
502	354	360	245
497	351	359	248
502	351	360	244
500	351	359	246
502	349	361	245
506	351	359	246
503	350	361	247
503	348	360	249
503	350	360	249
503	349	360	248
501	348	362	253
503	347	361	245
504	344	362	249
506	344	362	250
507	341	362	252
504	344	363	252
504	347	363	250
503	345	364	256
499	355	363	246
493	353	367	248
487	353	366	250
477	353	367	250
468	354	368	249
461	354	368	250
456	353	365	253
454	356	361	253
452	361	366	249
449	360	365	252
447	360	366	255
444	361	369	254
446	360	369	254
452	362	365	254
449	361	370	253
449	359	369	257
454	359	366	257
453	358	368	249
450	352	372	249
453	336	372	254
455	327	373	254
462	323	373	251
466	319	373	254
469	317	372	253
470	315	375	251
468	311	372	252
468	306	376	254
465	302	373	253
454	301	380	257
456	300	374	256
447	300	376	266
441	314	376	260
440	320	374	257
433	325	376	257
430	321	375	268
428	328	378	259
425	326	377	266
424	334	379	257
423	334	381	253
419	331	382	256
416	328	385	256
420	327	380	257
426	325	382	258
431	325	383	254
444	319	380	257
459	322	381	258
479	324	381	255
493	321	382	262
499	327	382	261
507	327	383	264
509	326	384	263
520	331	379	265
525	336	378	267
519	344	383	261
512	343	389	265
511	336	386	262
503	326	389	262
499	323	391	263
502	319	388	263
502	316	388	260
501	313	394	261
502	307	390	263
502	307	390	264
501	306	394	261
501	304	393	262
499	301	396	266
499	303	397	265
501	305	394	266
505	305	394	270
504	310	395	268
507	305	396	273
508	313	390	268
504	313	395	272
505	318	397	267
502	324	399	265
500	323	398	269
492	326	398	269
478	321	400	274
466	327	402	267
453	327	405	271
440	323	405	272
430	329	404	267
414	333	405	266
401	330	402	270
392	330	402	275
382	334	404	271
375	343	402	274
368	352	399	274
358	361	405	269
354	358	404	273
355	355	404	273
352	348	403	269
356	340	405	268
363	337	404	264
369	331	406	264
373	320	409	269
389	316	405	269
406	316	405	267
418	311	405	267
434	309	405	267
450	307	405	270
457	306	409	265
464	304	411	267
470	303	414	267
480	301	412	270
484	297	412	273
486	299	414	273
485	296	415	276
482	301	411	276
481	307	407	277
481	311	412	274
478	309	412	278
480	313	413	273
475	309	416	276
474	304	414	282
469	312	413	274
472	311	414	276
473	309	410	278
472	310	411	276
476	311	411	279
480	310	412	278
485	307	413	278
490	311	413	274
490	306	413	279
494	308	415	277
488	312	418	272
479	307	419	282
467	306	414	287
451	309	419	284
442	313	419	282
430	307	419	286
420	307	419	280
411	310	418	283
405	313	420	278
399	309	417	284
393	314	415	279
386	321	416	272
385	315	413	274
377	312	420	280
379	308	417	282
375	316	417	275
372	314	417	276
373	312	414	274
369	311	420	275
370	307	415	276
373	305	416	277
374	301	415	278
381	298	415	279
384	294	418	276
395	290	415	279
402	285	415	282
408	282	414	282
411	281	416	282
411	276	416	283
414	276	416	281
417	272	414	284
421	272	413	283
421	271	413	284
419	271	415	285
423	278	410	283
421	280	411	286
417	286	411	284
413	292	413	281
412	299	412	280
414	304	413	286
412	313	413	284
414	318	411	288
415	327	413	282
413	325	413	289
420	324	408	291
416	328	416	283
423	320	412	294
425	324	413	285
424	324	417	279
422	312	417	281
420	299	417	281
412	287	417	280
406	276	417	280
401	269	419	280
400	261	421	280
396	257	421	283
396	251	421	283
395	247	420	281
392	244	420	279
393	238	422	283
396	233	425	279
401	228	424	285
409	225	421	283
416	223	421	287
418	219	420	291
422	217	423	291
424	218	421	291
430	216	422	298
431	224	420	292
433	225	423	295
426	236	423	288
421	234	424	293
414	244	425	288
409	245	426	294
405	245	428	292
403	247	426	290
403	247	427	291
404	245	429	291
407	244	429	290
409	240	429	297
418	236	424	303
419	244	428	298
430	251	422	299
438	258	421	302
447	271	423	299
449	281	427	294
450	282	430	297
458	280	426	304
452	282	433	300
457	287	431	299
462	292	429	297
461	288	432	302
469	293	428	299
468	295	435	296
475	292	432	299
480	290	432	295
479	288	434	289
481	274	434	295
487	269	434	292
487	265	440	294
493	257	437	295
498	253	436	301
497	250	437	301
494	249	439	303
493	245	437	309
487	255	438	303
482	266	439	305
483	274	437	310
484	285	435	304
480	290	437	304
475	291	441	303
466	289	442	297
461	275	440	302
455	275	442	295
454	270	440	294
449	261	444	298
448	257	442	303
451	257	441	307
452	259	442	299
459	260	442	302
467	261	441	298
466	259	445	305
477	255	441	298
478	254	445	300
483	248	446	299
484	242	443	300
482	238	445	301
486	224	445	305
484	222	445	298
480	219	451	298
482	210	448	305
479	209	448	305
479	210	445	307
476	213	446	307
471	221	445	305
467	229	445	306
461	226	446	311
458	234	445	306
451	232	446	312
449	238	445	306
453	239	443	309
451	240	450	310
456	238	444	315
458	240	444	314
462	252	445	308
465	260	447	311
468	260	442	316
467	266	445	311
465	270	449	308
458	266	457	303
462	259	453	303
458	253	457	306
468	250	452	309
472	251	455	306
478	248	451	313
487	254	443	314
486	258	449	314
482	259	452	318
480	270	452	312
475	268	452	316
470	271	448	320
464	271	454	322
462	268	454	326
457	270	457	323
454	269	454	310
447	256	464	316
449	252	459	318
446	253	456	319
445	252	462	322
446	264	454	315
437	271	459	314
419	283	468	315
404	279	464	320
385	293	467	315
374	290	463	319
368	298	459	318
361	301	462	318
350	304	465	321
343	305	466	321
341	312	461	319
333	307	465	322
326	306	463	319
322	304	469	314
322	292	470	317
331	287	467	314
331	274	473	321
338	270	471	315
346	259	470	316
354	254	467	318
353	248	474	323
366	249	466	325
374	246	473	327
378	250	469	322
379	242	473	335
385	250	468	324
388	255	469	327
389	254	475	328
388	256	474	327
388	255	473	331
396	264	469	325
399	261	474	333
404	273	475	325
403	275	477	323
406	274	474	330
406	275	476	328
404	273	480	329
404	267	483	327
402	261	488	329
404	258	488	326
407	253	486	327
403	248	493	323
407	242	488	325
407	230	487	328
410	228	485	330
415	224	488	335
415	226	487	334
421	226	480	337
420	234	482	334
416	234	485	337
417	239	485	336
412	237	491	337
415	233	490	339
413	227	492	338
412	230	490	338
410	228	491	338
408	229	492	338
404	228	499	334
408	223	492	342
410	223	491	341
410	231	490	338
411	238	491	335
415	241	496	335
418	250	494	331
419	250	499	336
420	250	505	333
424	246	499	338
422	242	502	341
420	234	505	346
415	229	507	346
417	223	506	344
412	220	507	344
408	219	509	342
407	213	511	341
407	211	512	338
407	208	508	344
408	200	507	352
413	211	503	341
415	218	502	344
412	217	511	349
416	228	510	340
415	228	513	348
416	220	512	356
421	224	511	345
423	219	515	347
425	219	515	347
430	213	516	351
432	215	511	349
434	212	515	356
436	217	517	344
440	207	515	363
441	216	515	351
442	219	519	351
441	222	521	351
440	225	522	346
438	219	522	349
437	215	529	352
433	202	531	357
438	209	527	348
438	208	531	348
439	210	530	353
446	220	524	351
451	226	528	354
449	232	534	353
453	243	530	353
453	256	530	351
457	261	530	351
453	265	528	353
443	270	536	349
424	264	544	355
415	261	543	353
412	247	542	358
403	243	541	356
397	248	543	353
394	247	541	355
389	242	542	359
386	246	547	356
386	250	547	354
384	246	550	357
385	252	549	351
385	252	546	354
387	246	550	358
384	246	546	362
379	249	556	355
379	247	553	359
371	245	556	364
373	251	557	358
378	246	551	364
378	251	557	356
388	239	552	370
393	240	553	364
400	227	552	372
400	232	558	360
400	226	558	361
398	219	562	365
396	207	563	371
396	211	567	364
399	208	564	371
391	210	570	368
393	208	565	373
383	209	574	368
386	212	572	366
382	211	567	369
379	204	572	377
378	209	568	373
375	214	575	370
369	211	578	377
373	207	569	384
364	215	581	373
366	211	577	376
363	212	577	374
360	208	579	373
360	208	579	371
355	206	583	374
351	209	589	371
352	198	585	379
346	209	587	371
344	207	590	375
339	213	594	367
342	209	585	374
345	211	586	374
352	207	583	382
355	203	587	388
356	211	588	375
362	196	587	394
365	205	590	378
368	199	589	387
369	203	594	387
369	205	593	390
370	210	590	392
370	215	595	391
369	214	596	402
369	227	590	390
359	236	603	384
353	232	605	390
355	236	595	388
347	234	600	391
343	238	602	384
339	235	601	387
337	228	604	391
330	230	610	388
334	222	602	395
328	213	606	404
326	223	612	391
325	227	616	390
331	222	614	393
337	220	612	397
340	223	613	389
342	218	612	392
342	217	617	387
346	201	614	395
345	196	623	393
346	189	624	396
346	186	622	396
343	187	622	394
342	180	625	398
341	181	623	396
338	177	627	400
337	186	627	394
335	185	631	404
332	205	629	401
327	209	632	403
327	204	627	420
321	228	627	395
312	225	630	406
301	229	639	404
297	231	634	412
289	236	630	408
279	241	638	401
267	250	636	399
262	252	636	399
260	256	641	399
253	250	642	412
252	259	641	404
244	257	646	406
238	261	648	402
234	256	645	400
237	252	641	410
231	259	651	402
234	264	651	400
238	263	648	402
233	263	654	406
237	261	651	407
239	259	653	413
242	263	654	399
243	246	652	408
241	248	657	406
245	243	653	405
248	241	655	403
247	244	664	401
249	243	665	403
254	241	660	408
255	243	661	403
255	245	663	397
257	240	667	402
256	244	669	403
256	253	666	411
254	264	672	407
246	270	671	405
243	271	673	406
241	265	671	411
246	261	668	411
258	263	668	397
271	250	666	411
279	258	669	402
289	252	659	405
297	254	654	397
299	252	656	396
307	244	648	397
311	242	642	394
318	247	635	387
326	245	629	383
328	238	623	391
333	237	613	384
335	245	611	369
340	243	602	366
347	240	593	355
346	241	584	352
339	228	575	352
340	228	562	338
333	218	551	338
334	226	535	337
337	227	514	324
339	235	495	307
352	246	471	293
354	253	457	287
354	255	456	285
355	261	454	278
356	266	452	276
356	269	454	279
345	274	471	288
338	272	486	297
328	273	504	305
328	271	506	312
329	275	508	305
331	274	505	308
330	274	508	305
330	271	508	304
326	266	509	307
322	263	512	307
321	259	509	315
319	256	513	311
317	257	514	310
314	253	515	312
317	250	515	311
319	251	514	312
325	242	513	315
332	243	516	317
335	242	517	319
341	238	519	324
347	249	520	310
353	243	521	321
357	249	523	315
361	250	525	316
364	253	527	312
365	253	527	314
367	255	531	311
369	255	531	315
367	256	537	312
371	250	537	319
371	253	535	317
369	255	539	309
369	247	536	324
370	243	538	324
369	242	537	320
366	239	537	316
363	235	541	317
366	230	542	320
370	230	544	319
370	239	547	310
372	236	551	312
375	236	550	313
373	236	559	310
382	233	555	308
383	230	556	315
386	230	554	314
385	226	553	316
386	229	556	311
382	225	557	316
381	222	556	319
380	224	560	315
376	224	562	317
377	225	562	322
375	231	564	322
371	235	567	324
367	244	568	320
365	245	569	325
360	259	574	314
360	261	572	318
361	275	576	315
359	274	575	326
363	288	575	317
359	284	575	322
359	289	579	315
357	287	582	318
356	283	577	323
357	274	582	332
358	274	582	330
359	278	580	325
356	279	584	323
355	275	584	327
358	274	582	326
356	271	585	323
354	264	585	322
352	259	588	323
353	252	586	325
355	247	592	323
353	245	595	329
360	238	594	329
360	236	595	323
358	222	602	333
362	216	601	328
364	214	598	324
364	210	601	325
362	210	605	329
362	211	606	333
365	206	607	334
365	215	607	334
