23	146	49	99
28	147	50	97
29	147	52	97
32	149	52	94
32	150	53	91
33	151	53	90
34	152	51	88
33	154	50	87
33	156	47	83
34	159	44	78
33	158	42	81
32	160	42	79
32	159	41	78
33	158	40	79
35	157	39	81
34	155	39	82
34	153	40	83
34	151	39	85
34	151	39	85
36	151	38	84
36	149	40	85
36	149	41	85
38	149	42	84
39	150	41	82
39	150	44	81
39	151	45	79
40	152	45	79
41	153	44	74
42	154	42	75
43	155	40	75
43	156	39	71
43	157	38	70
43	159	37	70
42	158	37	69
44	158	36	70
48	155	34	71
50	151	35	72
53	148	36	73
54	144	36	74
57	143	35	73
56	141	38	74
57	140	38	74
59	138	39	74
59	137	38	75
59	137	37	74
58	137	39	71
58	137	41	72
59	138	41	71
58	139	42	69
58	142	42	66
57	143	43	65
59	144	41	64
57	145	41	63
55	148	40	62
52	150	41	62
50	152	42	61
48	154	41	61
47	154	41	61
47	153	40	60
47	153	40	61
47	152	39	62
47	152	39	63
47	152	38	64
47	151	37	65
47	151	37	64
48	151	36	66
47	152	38	66
47	153	39	67
46	155	42	64
47	157	43	65
47	157	43	62
45	158	47	63
43	159	53	59
42	159	55	60
40	161	56	58
41	162	55	57
41	162	52	55
40	163	50	55
40	162	48	52
39	163	48	55
39	163	45	55
38	162	45	56
38	161	48	58
38	161	49	59
38	160	48	59
38	159	50	60
39	160	49	61
39	160	50	60
41	159	52	60
42	159	52	59
43	159	51	58
42	162	53	57
40	163	53	56
40	163	53	55
39	164	56	55
38	164	58	55
39	163	59	51
39	163	59	54
40	163	60	54
40	162	57	55
40	163	55	56
41	162	53	57
43	162	50	58
41	162	56	59
45	161	50	59
45	160	52	58
48	160	50	56
47	159	52	56
55	160	44	57
49	162	48	56
46	164	53	57
45	165	54	56
46	167	54	56
45	167	54	56
46	168	51	57
45	169	49	56
49	168	46	56
50	167	41	57
51	166	39	58
52	165	36	58
53	165	36	58
57	164	35	60
60	165	33	60
64	164	31	60
66	165	32	59
68	164	32	59
68	166	34	58
69	168	35	56
68	168	38	57
70	168	39	57
74	171	36	53
77	169	37	54
77	165	39	58
80	166	37	55
81	167	36	53
85	163	31	55
84	163	29	56
83	163	30	56
81	164	29	56
78	153	34	64
57	140	45	80
58	135	69	86
57	135	71	85
58	135	69	86
58	135	71	86
61	135	67	85
64	133	67	85
66	132	65	85
68	131	65	84
69	130	64	84
70	130	63	85
73	130	62	85
72	130	60	84
71	129	61	85
70	128	61	87
69	127	62	88
68	125	63	90
68	124	63	91
65	124	65	93
63	122	67	95
54	121	75	96
64	121	71	98
59	121	77	99
64	120	78	101
72	119	77	102
65	118	85	101
70	114	84	106
66	114	87	107
72	113	87	110
72	114	89	111
75	112	91	112
75	112	92	115
82	111	90	116
80	110	91	119
86	109	89	120
88	110	87	119
82	119	59	116
79	119	52	113
81	127	48	106
82	127	49	106
84	129	45	108
86	125	47	113
86	130	44	112
86	125	45	118
88	128	45	116
92	119	43	126
94	117	41	130
95	118	43	131
93	114	46	138
96	118	43	136
98	115	42	142
101	114	43	145
102	105	46	158
106	107	48	156
108	116	44	151
109	118	44	153
109	121	42	154
110	127	43	154
110	111	48	176
114	119	54	169
116	116	54	176
121	126	54	163
125	131	60	155
127	133	58	168
131	132	62	173
131	134	66	177
130	140	69	174
131	139	70	182
134	141	74	184
134	147	79	182
129	168	83	162
134	161	79	172
131	184	77	156
133	139	87	206
127	137	111	208
128	129	114	218
124	119	118	231
115	131	119	221
101	157	119	198
90	142	130	215
85	128	137	231
79	124	152	235
74	121	174	238
73	120	172	238
70	116	190	242
72	114	183	242
72	117	189	239
71	122	190	233
70	142	171	213
76	122	188	233
79	163	161	193
82	155	166	204
89	119	184	237
89	116	212	238
98	114	214	244
103	117	210	241
104	122	202	235
98	119	205	238
95	115	206	243
95	120	190	238
88	125	202	231
86	127	207	228
87	135	213	221
83	139	226	218
84	146	221	212
94	149	228	208
99	155	230	202
117	163	222	193
125	169	217	188
138	165	207	190
145	162	204	194
151	151	203	206
162	144	190	213
170	137	183	218
173	127	183	230
181	120	178	236
190	114	168	244
203	106	163	252
205	104	159	255
194	99	175	259
180	101	184	258
176	102	193	257
178	104	193	251
175	104	190	253
168	106	198	249
180	109	188	246
181	112	195	243
189	116	199	242
202	122	186	232
217	126	177	229
234	128	166	227
236	131	165	226
242	128	164	228
250	128	157	226
253	129	151	227
255	126	145	229
255	123	142	233
254	120	136	235
247	116	131	238
233	111	132	243
216	109	132	245
198	105	130	247
186	100	124	250
179	95	116	257
167	93	118	259
160	90	114	259
153	87	111	261
143	84	113	260
130	82	113	265
126	81	107	267
120	79	102	267
117	80	99	264
113	80	95	261
116	81	86	258
115	78	85	259
115	80	82	254
115	77	77	253
113	80	76	248
115	81	72	247
112	85	74	243
106	85	82	242
104	93	84	238
110	98	77	238
114	97	74	245
108	100	82	243
98	105	90	240
105	111	80	244
109	109	74	246
112	112	66	245
108	114	64	242
103	117	65	240
95	119	72	238
91	120	71	238
95	122	66	235
95	122	62	234
93	125	64	233
93	128	64	230
95	131	64	226
98	132	63	225
100	132	63	225
101	133	63	226
100	133	62	225
98	135	65	223
97	135	66	223
101	135	62	222
98	137	65	222
96	138	69	221
103	140	62	218
107	140	61	219
108	139	61	219
108	138	60	221
103	135	64	224
96	138	66	221
93	139	65	220
85	139	70	219
88	140	65	218
90	142	65	217
86	141	68	218
90	143	65	216
87	141	69	218
90	142	68	217
91	139	71	220
93	134	73	225
95	131	81	227
92	131	87	224
98	128	81	226
94	126	86	228
93	129	84	226
91	127	79	229
87	128	79	229
91	127	76	231
85	125	81	233
86	123	78	234
