463	257	221	167
456	225	224	165
446	204	231	166
436	186	243	172
421	168	254	156
398	150	273	154
383	137	284	142
366	137	297	143
355	156	306	134
344	172	315	126
334	187	321	116
328	198	325	112
323	205	334	97
331	203	333	94
338	199	334	90
345	188	331	82
347	175	338	83
349	165	342	85
350	158	340	85
347	151	340	83
350	143	336	83
354	134	326	81
360	126	316	81
371	125	308	81
374	131	299	84
377	146	292	91
380	163	280	93
382	181	269	99
388	198	261	105
395	203	259	117
402	207	251	117
416	212	237	117
432	207	226	120
442	209	212	118
449	200	212	115
456	192	206	113
462	181	198	111
466	171	198	114
467	169	198	113
473	199	190	80
467	199	194	78
462	203	201	90
456	232	198	83
440	251	218	87
419	270	248	93
393	283	281	94
380	307	294	87
366	316	309	86
354	325	317	81
344	326	322	77
338	319	329	77
389	299	235	80
390	286	264	82
373	272	277	88
374	259	252	93
361	247	277	115
365	239	264	127
373	235	249	138
390	237	229	146
411	243	201	148
418	251	193	147
422	259	192	150
428	260	190	152
435	260	184	129
436	258	185	121
437	258	186	124
440	256	182	128
441	256	185	144
445	258	189	149
451	264	194	150
457	276	201	148
466	287	206	146
469	297	217	146
476	307	222	144
471	312	235	142
471	318	245	141
469	324	257	141
470	324	260	142
477	323	260	141
477	324	267	138
477	326	273	138
470	327	274	137
464	328	276	141
460	326	273	147
464	331	275	151
468	335	274	158
474	339	274	163
483	348	274	169
497	351	261	175
506	352	258	179
515	348	254	182
521	347	249	186
521	345	251	193
533	353	242	189
546	364	234	191
546	369	238	196
551	377	230	194
553	385	226	185
557	394	218	183
556	387	219	184
554	379	213	180
548	365	214	175
545	344	205	180
545	329	201	184
546	313	193	184
547	306	187	178
547	294	184	181
543	282	183	182
540	273	179	172
541	260	173	167
543	262	168	153
541	265	168	145
537	272	171	135
535	274	169	131
531	289	168	117
533	282	166	129
535	286	168	125
540	295	168	119
536	289	174	131
523	293	190	142
516	304	199	141
524	322	191	124
542	318	190	124
541	307	196	127
523	301	215	123
506	292	231	116
491	286	244	111
485	283	236	114
469	278	232	116
468	278	238	119
466	275	229	117
471	266	226	120
489	250	214	118
512	236	188	118
525	229	169	122
526	233	164	122
523	248	164	118
522	262	161	123
532	279	156	122
544	291	159	125
556	305	159	124
564	317	160	124
557	332	177	129
552	344	168	129
548	359	180	134
555	370	184	128
570	364	191	132
581	361	193	138
576	364	206	137
570	375	200	139
555	393	204	135
540	408	209	138
526	422	218	141
500	439	237	138
492	452	236	141
477	467	244	141
469	489	242	138
451	512	252	146
442	530	257	146
432	540	255	146
423	539	252	152
417	527	259	152
409	517	262	154
414	507	253	147
417	501	251	147
424	498	258	146
437	492	259	151
459	478	253	145
476	467	245	146
492	454	241	153
506	445	236	154
513	442	232	158
521	446	219	160
526	458	214	163
527	474	209	158
527	486	208	164
524	491	203	167
525	496	197	167
525	493	191	171
524	485	185	178
518	479	182	181
511	472	177	184
498	465	178	193
486	463	175	195
479	456	177	193
482	453	165	191
485	439	160	193
490	426	163	195
493	413	163	194
496	423	159	174
489	420	159	174
481	433	164	164
480	438	167	159
485	444	160	151
490	445	155	154
493	453	153	153
496	464	155	150
489	473	173	163
483	485	176	157
476	503	176	164
485	521	173	159
486	539	168	141
478	558	195	128
468	567	207	131
467	571	199	137
472	561	181	145
473	545	183	165
497	513	161	165
507	483	156	159
516	451	149	169
518	428	148	163
519	420	155	166
516	420	148	176
509	424	147	174
510	421	148	174
521	401	150	172
535	374	150	176
551	352	148	180
566	336	149	180
576	344	147	187
581	363	150	183
586	372	150	193
588	376	153	193
590	376	162	182
593	368	168	182
596	360	174	183
597	352	174	184
597	341	176	188
593	333	183	186
584	320	185	187
576	305	192	190
569	293	187	193
561	281	194	193
554	269	206	194
550	259	204	200
540	255	210	194
531	256	217	197
525	254	219	196
523	256	222	191
523	256	224	196
529	254	220	201
532	252	219	204
536	252	220	198
545	253	219	194
555	253	219	194
566	253	215	191
568	252	221	187
571	248	217	182
573	241	211	192
571	236	207	187
567	231	199	202
565	221	195	211
565	213	188	213
557	207	184	223
554	205	184	230
550	215	181	234
539	238	180	227
532	256	178	227
530	267	178	229
524	272	181	230
526	273	177	222
525	274	180	226
532	277	173	219
536	282	170	213
549	281	169	207
554	276	172	203
565	263	173	202
585	244	167	202
599	226	170	199
613	219	176	197
630	215	173	203
629	234	177	202
614	252	179	203
619	276	158	198
586	290	181	198
567	291	172	206
567	282	166	201
566	268	158	204
567	259	142	205
562	253	143	210
561	251	143	208
562	252	144	218
563	251	143	219
563	259	156	217
565	270	156	217
570	279	147	218
569	292	153	219
569	307	141	216
567	326	139	217
568	345	139	218
574	356	153	221
582	365	147	229
587	375	148	230
586	386	145	232
580	390	146	233
572	390	147	225
566	383	146	219
560	371	150	220
555	354	153	217
552	336	168	215
555	315	170	222
558	301	160	222
556	288	160	219
554	274	161	222
551	260	168	225
552	245	171	226
557	238	173	221
561	224	177	222
565	216	176	219
568	211	178	221
569	209	180	222
576	211	183	223
583	215	184	217
593	223	188	222
597	235	192	214
595	246	197	219
593	260	200	214
584	278	203	214
576	296	209	217
571	312	213	218
570	322	214	215
578	327	206	216
590	330	204	217
600	329	206	215
610	317	207	219
619	313	208	219
621	309	206	219
617	309	205	216
614	312	207	214
616	313	202	212
614	304	209	219
628	296	196	218
630	281	201	219
629	272	201	218
620	272	202	215
607	281	192	218
604	299	191	216
601	315	187	214
602	340	180	213
602	363	187	209
601	380	195	209
600	394	172	209
591	405	184	205
590	421	162	211
581	434	154	209
571	449	154	211
563	463	152	211
560	477	151	214
560	486	149	217
561	496	153	210
567	506	154	207
579	512	148	201
588	512	145	201
591	503	147	208
587	490	155	208
576	474	165	208
568	469	170	205
564	464	170	204
556	460	176	197
548	457	184	194
568	453	175	195
539	452	202	193
548	448	194	196
551	448	196	196
545	440	206	201
557	442	179	202
573	451	156	205
579	460	141	210
580	468	136	217
577	471	138	215
578	466	137	212
576	466	137	221
572	468	138	214
569	458	139	212
568	449	141	211
567	435	136	207
563	427	132	211
555	414	134	208
551	401	131	211
547	393	134	218
546	390	134	226
551	395	137	223
555	407	137	218
560	417	139	218
566	423	139	220
568	421	141	220
571	417	141	212
576	412	144	214
581	411	149	215
588	415	151	213
586	422	150	214
579	429	152	213
568	430	156	209
556	424	159	208
548	405	162	216
544	398	163	212
540	379	166	215
533	365	171	213
530	347	175	213
531	331	171	215
531	322	174	212
529	323	182	204
529	318	185	213
532	333	188	207
539	340	187	213
546	343	189	205
561	346	186	210
573	361	187	208
579	373	196	211
578	371	195	221
577	380	192	216
580	376	185	220
559	378	205	207
559	377	191	215
543	378	203	214
534	380	195	212
519	379	191	207
502	377	180	208
484	379	179	208
482	377	175	205
482	378	170	236
488	388	165	202
496	399	172	206
508	421	173	201
518	434	161	215
524	448	160	207
529	451	153	214
527	457	158	212
529	457	159	208
529	454	158	206
524	451	159	214
514	457	158	218
510	464	156	212
508	460	152	209
507	455	152	201
499	451	150	202
494	452	149	191
478	454	151	195
475	457	144	190
456	459	150	193
437	451	157	196
424	446	160	195
417	438	172	198
424	435	174	195
442	438	164	191
452	443	166	196
466	442	166	195
478	439	162	199
490	439	164	200
498	437	161	208
504	429	161	216
496	421	162	235
498	412	155	231
495	404	147	255
484	402	146	232
473	398	141	234
466	398	136	224
461	397	134	204
463	386	137	222
467	376	140	227
471	371	140	209
478	365	137	215
487	359	141	199
501	350	143	200
512	344	144	207
518	341	139	203
521	336	135	214
520	329	137	202
520	321	139	214
519	307	138	207
520	290	146	201
521	273	144	203
515	260	144	206
507	249	148	212
502	243	148	225
494	238	151	228
485	242	151	214
474	249	155	215
470	254	157	215
467	260	158	218
467	265	160	204
470	266	172	226
479	265	171	214
487	260	175	211
498	260	180	204
505	257	186	212
515	259	184	203
526	261	181	204
536	262	180	207
545	263	178	208
553	266	177	205
557	260	180	212
560	265	184	210
562	260	187	210
561	263	185	206
557	268	192	206
551	268	190	219
544	272	190	208
541	272	191	200
533	263	194	205
529	256	195	205
527	248	195	203
530	246	191	201
532	248	193	201
534	244	197	209
537	246	195	205
542	248	184	201
538	250	179	200
529	257	180	193
523	254	178	197
521	261	171	193
517	268	170	192
517	275	169	196
519	280	162	194
522	282	158	192
521	281	153	193
518	279	157	193
522	276	150	197
525	278	149	195
525	280	151	196
530	281	154	196
536	282	147	190
539	276	145	195
540	275	143	190
536	272	138	187
527	270	141	187
516	271	160	185
506	269	169	185
498	263	180	185
496	255	182	187
490	239	180	190
475	233	189	188
460	223	153	192
443	220	158	191
438	215	151	191
439	218	152	192
447	218	159	195
476	218	149	193
505	219	138	200
523	226	136	203
539	231	135	204
556	236	134	205
569	240	129	206
579	241	129	208
588	239	129	204
599	237	127	203
610	234	126	204
617	230	125	203
618	229	126	210
615	227	125	208
609	225	124	203
598	221	127	208
584	221	129	211
569	220	128	212
554	220	129	214
537	218	131	214
525	217	131	209
516	212	130	209
506	205	133	210
498	199	134	205
491	194	139	210
486	191	142	204
484	192	144	216
482	185	150	202
485	181	153	204
491	172	157	206
498	167	161	209
507	159	162	199
516	152	164	197
527	149	163	197
533	148	167	195
541	147	169	196
546	145	172	196
551	147	175	196
558	146	174	195
561	145	179	194
565	143	181	197
562	146	185	202
557	169	188	200
556	182	184	199
552	198	186	200
550	215	182	200
551	226	178	202
549	245	180	202
547	259	178	201
541	268	179	200
535	273	180	199
530	275	182	199
519	278	185	196
513	284	177	193
496	292	177	189
486	298	173	195
478	304	170	191
475	307	167	196
475	303	167	191
481	288	166	199
479	270	165	198
474	254	167	198
462	236	160	202
443	233	161	201
429	235	157	195
418	241	157	205
409	250	156	209
406	263	156	210
403	278	156	211
409	288	156	218
428	299	156	207
440	307	158	207
455	323	157	204
466	325	158	204
475	332	159	198
479	339	155	184
472	339	152	180
450	339	145	180
426	336	140	190
404	340	139	179
393	341	133	185
384	345	137	179
382	338	136	185
378	342	129	183
371	348	132	185
359	360	132	187
346	367	131	185
338	371	131	184
333	374	127	188
331	379	125	185
329	382	124	189
329	385	126	181
336	388	128	193
342	392	129	193
351	399	127	196
362	399	126	192
371	400	127	193
380	399	127	198
383	402	128	193
388	409	123	195
387	419	122	194
385	431	122	195
382	443	122	196
380	446	120	200
379	439	121	195
379	428	122	199
375	430	124	206
368	441	124	204
366	453	125	203
366	462	130	202
373	466	130	205
380	461	132	199
386	447	135	197
388	433	136	198
385	416	138	199
374	403	139	194
355	394	143	197
340	387	146	197
332	377	143	200
323	364	145	196
316	347	151	197
317	329	155	197
324	312	156	197
332	298	159	195
344	281	161	197
358	268	162	198
375	255	162	197
390	250	162	191
399	246	165	189
403	245	171	191
406	245	171	190
407	247	167	194
393	256	175	192
388	262	177	194
390	268	171	196
384	276	176	192
385	279	178	188
391	280	180	187
395	280	179	185
393	277	176	185
386	273	178	184
378	265	177	187
372	257	181	190
369	249	180	189
379	237	178	191
385	223	178	192
392	214	177	190
399	208	173	189
404	207	175	190
408	209	172	191
414	218	169	192
423	225	167	188
431	230	167	187
441	237	163	191
445	241	161	188
449	246	159	188
451	247	159	191
453	248	160	189
451	247	162	195
448	250	162	195
441	253	159	193
430	254	162	194
420	259	160	197
404	261	156	193
391	256	145	193
377	257	150	187
363	254	151	188
350	253	163	187
353	251	161	189
354	249	149	189
358	248	146	185
359	248	154	194
354	254	141	200
337	271	161	196
316	279	148	187
300	279	137	188
290	275	133	196
294	272	135	189
310	267	132	190
329	260	131	189
345	253	129	194
358	249	130	190
366	244	128	191
371	236	125	195
372	224	125	191
373	217	119	194
370	214	119	198
366	215	117	196
362	221	117	201
360	227	117	197
361	229	119	198
370	228	120	194
378	225	120	196
385	220	121	192
389	212	121	196
390	204	122	197
395	199	122	201
395	202	123	203
394	215	126	201
393	226	130	198
397	236	133	198
402	242	137	197
407	250	138	195
408	259	141	197
405	271	143	197
400	291	144	194
391	311	145	194
379	327	150	194
374	335	151	195
375	345	151	196
381	351	149	192
390	358	146	190
398	366	145	194
401	376	146	193
399	387	148	192
398	400	146	193
392	405	147	194
391	409	144	189
391	405	148	185
392	397	153	184
397	387	153	184
404	384	149	181
406	383	149	179
405	382	148	186
405	385	145	184
404	389	144	183
407	390	145	182
411	386	141	182
410	385	144	185
404	384	142	184
393	382	143	185
381	381	146	187
374	381	147	192
371	374	147	203
375	375	146	196
380	369	145	194
384	363	148	189
392	362	146	183
398	357	144	179
398	348	140	187
395	342	140	192
391	349	144	179
392	341	147	183
395	346	147	172
400	340	148	175
406	342	151	170
417	340	154	171
431	343	154	168
442	348	155	170
447	355	158	170
451	363	160	169
455	368	161	159
464	361	161	160
481	345	160	162
493	341	166	154
498	340	163	161
479	350	168	156
464	361	167	157
450	372	169	157
436	381	172	158
430	386	173	160
433	387	168	157
435	380	171	158
437	377	160	159
438	377	162	158
439	386	158	157
440	388	156	160
438	398	156	159
440	407	159	165
448	414	158	161
461	418	154	159
473	420	152	159
484	424	156	156
493	423	143	163
493	419	134	157
487	415	133	156
482	409	129	157
481	401	142	153
487	394	130	154
495	384	139	157
500	378	130	158
504	370	137	156
502	375	130	149
495	375	127	150
486	381	130	142
473	382	131	145
467	384	124	140
457	387	126	143
450	397	126	143
440	405	130	150
430	416	129	156
420	428	128	152
414	437	128	144
410	444	126	153
405	448	125	147
400	451	122	160
393	452	122	153
392	458	127	149
392	468	124	158
389	483	135	161
390	497	128	165
390	510	134	166
387	519	141	169
398	529	145	155
410	537	142	157
421	543	145	159
430	549	142	159
431	563	146	148
423	573	153	144
425	565	153	150
415	545	153	167
414	539	145	163
418	509	205	172
419	485	221	170
421	472	223	171
433	465	217	171
442	465	217	168
455	458	216	172
462	450	210	171
463	441	217	175
470	431	215	179
480	414	217	186
490	400	221	192
495	383	208	197
493	392	213	189
476	411	218	193
463	430	206	189
463	444	178	199
460	460	172	197
468	464	165	190
486	466	179	162
514	464	174	162
542	464	159	159
562	467	151	164
572	475	147	163
575	488	142	164
580	493	143	173
593	493	142	176
617	495	136	170
638	493	133	177
655	489	123	180
650	480	120	177
629	479	120	169
609	470	121	168
598	452	116	162
592	432	115	157
589	420	117	156
590	410	118	150
593	400	121	153
584	386	129	156
583	376	125	159
582	355	120	163
577	327	123	164
568	311	123	166
562	306	121	162
557	313	121	171
560	311	124	170
566	303	128	174
573	293	131	175
582	286	127	179
584	282	123	183
578	283	120	180
558	279	123	180
550	284	118	186
544	291	119	189
539	287	120	179
535	280	118	186
533	276	118	188
536	276	119	189
545	272	121	174
559	257	121	175
566	249	124	183
568	236	126	186
567	230	129	197
567	225	134	196
569	226	141	193
571	232	148	194
569	233	147	196
561	235	152	200
547	241	161	200
537	253	164	199
531	265	169	200
528	280	171	195
528	283	171	193
534	282	176	190
542	277	175	188
548	274	174	189
557	269	166	195
558	261	170	190
561	255	170	190
570	252	169	192
582	249	167	193
591	242	169	197
596	241	170	197
596	240	169	207
594	243	167	211
587	247	167	215
577	252	170	213
572	258	171	220
575	267	167	219
574	279	172	222
575	291	174	218
579	303	174	213
591	310	163	213
590	324	160	202
581	329	172	203
592	328	168	204
604	324	164	203
611	319	168	201
623	315	166	202
632	316	161	205
645	320	151	208
648	330	144	206
646	337	145	205
645	341	142	203
644	337	140	205
642	327	137	199
638	315	137	202
636	307	135	205
635	305	134	207
637	309	135	208
641	308	139	205
648	306	135	207
651	305	134	209
650	310	135	203
649	315	133	204
644	318	132	210
640	327	136	213
640	334	140	209
643	335	142	212
647	334	148	214
645	333	151	213
641	334	155	211
634	338	156	210
617	338	159	211
594	346	161	208
571	352	165	206
546	351	166	205
525	335	168	207
507	321	169	204
497	294	171	199
491	249	172	203
496	202	174	199
508	161	181	198
530	120	185	194
549	80	181	199
561	56	176	195
548	27	178	198
515	6	177	177
442	1	179	144
428	1	139	117
397	1	142	94
420	0	135	92
471	0	143	69
522	1	165	53
594	5	179	78
704	10	197	84
814	17	185	109
886	21	236	130
907	34	266	124
918	30	266	144
924	42	261	126
875	9	235	164
907	7	189	197
882	0	227	78
882	1	210	99
854	6	201	119
815	25	207	133
750	17	232	169
713	61	236	175
666	124	230	176
623	176	225	176
587	169	224	170
584	85	227	169
642	14	220	156
679	0	226	91
639	1	271	46
723	15	164	54
719	30	154	101
725	8	190	99
749	17	234	108
760	4	283	88
796	20	213	137
783	1	223	76
811	3	226	145
861	44	233	165
928	88	236	173
976	126	241	170
972	143	279	172
977	162	286	172
929	179	288	175
887	219	269	171
854	256	277	176
874	282	251	179
909	286	246	182
937	275	242	176
970	249	238	176
991	229	238	173
979	220	246	172
958	214	238	175
923	224	245	174
891	236	233	176
852	252	232	176
818	253	234	179
792	252	237	178
782	253	241	180
803	254	245	184
837	261	244	184
857	276	241	182
866	288	245	187
867	300	249	187
868	316	249	188
872	333	247	190
892	359	241	191
895	376	261	192
928	385	254	195
959	399	252	194
992	412	256	197
998	433	258	191
1022	439	245	202
1044	453	227	196
1068	461	208	195
1053	469	225	192
1050	477	227	195
1043	483	235	201
1064	489	215	200
1078	494	201	199
1093	504	186	196
1105	505	168	194
1110	494	165	199
1117	489	157	188
1121	491	153	191
1131	496	144	183
1133	506	144	186
1157	517	120	191
1179	517	99	185
1184	510	93	179
1199	510	80	173
1196	526	81	185
1194	556	83	160
1181	595	94	122
1184	631	89	86
1195	648	81	71
1187	649	74	68
1182	651	68	65
1167	656	56	62
1138	668	47	50
1116	683	35	36
1082	687	51	31
1073	681	84	38
1109	623	81	85
1075	513	78	63
1077	512	67	58
1062	510	64	56
1037	502	62	58
1022	494	63	53
1015	484	65	55
1015	484	64	55
1016	480	64	56
1022	479	64	55
1032	481	65	57
1043	487	66	57
1046	491	67	59
1046	505	66	57
1039	524	64	57
1030	546	66	59
1020	560	67	63
1024	574	69	60
1032	584	71	67
1048	590	78	72
1064	609	82	71
1061	603	119	108
1011	591	175	125
1011	432	173	153
1052	186	227	252
1005	23	259	327
580	143	236	289
577	133	236	302
586	135	234	293
595	136	234	302
604	127	230	309
612	128	228	305
620	123	228	314
630	119	225	315
636	119	219	301
636	126	213	297
631	142	215	289
632	160	215	286
639	161	212	296
646	166	212	281
660	174	205	262
667	177	217	272
667	164	224	269
655	164	240	264
654	178	248	281
640	192	276	274
636	203	286	271
637	206	290	271
631	204	299	272
612	202	297	275
600	201	272	283
581	205	269	291
571	208	259	293
576	208	257	294
588	208	253	289
597	197	244	322
609	187	227	330
620	195	212	336
619	195	213	347
627	192	218	351
639	201	206	310
647	208	223	364
642	208	216	366
635	210	218	365
629	201	223	373
620	165	218	346
614	137	187	318
609	128	211	343
605	116	182	274
611	115	202	327
636	113	202	301
640	110	182	287
635	112	194	300
628	111	184	285
627	109	185	308
633	102	189	286
643	89	192	293
650	81	195	311
647	90	195	328
642	96	198	326
644	99	201	341
650	101	209	307
642	104	226	346
657	103	224	321
656	106	244	364
662	110	233	335
652	110	233	327
633	120	236	314
620	127	229	317
598	124	238	343
578	121	237	258
567	113	244	253
561	102	248	255
566	97	252	254
569	98	254	271
575	97	264	258
582	91	261	251
578	94	272	248
575	98	266	241
565	106	268	240
556	110	269	239
549	103	268	270
542	101	280	252
535	104	288	249
528	109	302	272
518	114	317	276
516	129	329	313
534	137	333	313
549	140	348	299
561	148	352	342
579	159	357	353
584	173	363	342
567	194	344	343
574	211	243	339
582	213	240	294
582	214	238	274
592	208	231	269
608	183	222	276
602	169	232	266
632	170	212	264
633	172	236	262
637	169	245	255
635	167	255	265
650	170	238	264
619	172	265	286
655	167	223	295
635	156	228	300
634	136	223	321
642	121	209	338
643	114	205	345
643	115	206	317
646	120	206	299
658	121	204	278
672	122	202	272
687	126	196	272
692	132	201	303
694	146	202	318
687	160	205	308
670	177	199	286
655	188	201	288
640	195	206	274
636	200	205	289
632	195	209	312
634	191	215	296
644	192	214	280
656	193	212	271
656	194	220	280
655	193	223	277
644	190	233	289
629	181	235	276
615	174	242	295
605	154	256	306
592	134	280	299
571	117	322	312
552	99	356	338
544	99	372	334
541	112	375	333
546	114	381	322
568	123	381	315
582	129	389	320
591	137	391	313
588	137	403	317
578	147	411	303
567	158	421	327
560	168	424	318
548	180	432	307
541	185	435	307
542	182	384	292
551	170	337	285
559	164	307	296
569	159	308	314
578	154	310	317
585	147	318	321
594	143	321	320
591	147	328	336
594	149	324	334
595	146	333	334
593	146	329	344
587	147	329	346
585	142	326	346
577	136	318	354
573	139	323	359
563	144	319	342
557	153	330	341
574	162	324	353
555	167	350	329
558	175	358	360
559	187	339	358
540	209	352	336
519	214	362	351
498	230	372	350
485	247	369	337
484	253	359	335
478	247	362	342
473	266	369	305
493	289	355	274
514	297	340	294
540	303	322	289
567	305	311	317
592	307	286	322
611	307	276	317
631	307	275	359
642	305	269	340
642	310	272	354
633	312	270	357
624	315	269	338
620	314	268	323
615	309	272	330
608	305	270	321
600	296	277	333
596	293	277	309
600	283	280	368
608	269	276	384
611	262	274	377
611	264	278	378
610	265	282	376
613	231	292	406
616	221	288	414
613	227	291	402
607	227	293	389
602	251	302	358
603	233	298	383
601	239	300	333
604	241	309	370
606	236	310	408
608	238	313	372
607	242	314	380
604	242	319	376
611	239	322	322
612	237	327	328
608	232	329	333
603	231	330	337
593	232	328	333
577	234	336	341
565	237	338	369
549	229	347	354
537	180	355	432
529	150	350	456
520	135	381	479
507	150	363	468
501	135	393	480
492	144	372	484
486	167	370	445
487	189	389	406
496	180	380	417
499	180	415	414
509	177	368	434
521	169	417	416
535	168	381	415
547	164	365	409
552	174	364	415
549	183	358	408
538	193	358	410
527	198	363	400
517	207	367	407
533	195	354	411
528	184	354	426
531	203	348	408
505	204	367	406
515	201	358	414
507	199	367	409
495	195	381	419
482	164	391	445
493	204	388	393
495	218	380	381
504	178	365	418
513	189	361	406
533	219	345	372
553	216	326	375
576	207	301	397
577	218	296	391
574	231	293	389
555	172	303	430
540	149	309	465
537	142	318	455
541	135	307	458
536	141	303	449
542	175	299	431
533	179	319	434
543	176	342	426
555	173	333	434
565	180	359	420
575	180	337	412
583	181	327	419
584	182	355	409
582	190	358	399
574	203	338	380
568	176	312	391
562	187	375	393
557	199	319	361
557	203	348	354
549	192	384	374
542	218	357	339
527	214	430	343
526	220	370	337
523	211	355	339
525	212	369	337
520	214	389	347
508	226	379	332
501	230	409	335
487	239	397	335
480	258	381	341
466	291	410	347
455	317	386	343
448	336	378	358
453	337	398	362
447	329	391	362
464	331	402	364
461	348	426	356
471	356	431	356
472	362	403	342
496	360	409	355
493	359	420	350
494	346	451	367
494	324	410	387
487	313	412	383
481	306	413	392
474	292	426	399
478	279	408	403
491	258	361	404
488	252	379	412
494	237	338	366
498	225	327	361
503	214	323	356
507	204	315	367
510	193	320	378
511	186	320	364
512	180	318	388
514	182	319	393
524	177	319	394
530	168	313	395
528	167	314	372
513	180	323	347
503	193	336	344
464	212	373	333
449	229	383	335
489	241	335	316
495	244	361	329
534	246	342	323
575	246	333	286
612	230	309	286
632	188	304	308
657	189	286	288
655	115	279	352
638	104	276	343
605	90	275	344
578	83	270	342
552	64	262	336
540	44	262	332
536	28	262	332
532	13	268	336
530	11	262	324
517	26	268	306
490	61	273	300
458	84	283	297
456	100	265	288
436	110	267	287
413	133	280	283
405	158	273	278
389	179	275	276
386	196	270	275
378	210	276	268
376	221	272	272
391	227	249	267
406	241	253	233
427	255	260	272
443	273	258	237
453	291	262	266
462	309	271	257
472	323	261	256
480	332	253	258
486	336	262	260
492	337	274	258
490	339	264	262
475	339	283	248
476	346	292	273
464	334	265	270
450	319	268	271
427	298	278	259
411	288	275	259
399	299	277	261
388	302	277	262
383	285	281	270
396	286	289	266
413	306	290	257
417	317	303	244
429	323	304	240
426	331	310	238
413	334	313	266
410	347	307	264
404	346	313	264
407	321	321	272
416	301	322	278
439	275	311	281
465	250	313	291
485	241	300	292
504	226	274	283
516	212	287	293
523	193	255	290
526	175	256	277
529	162	246	289
527	176	245	288
526	190	241	294
523	209	240	292
531	233	236	285
544	254	231	282
558	261	229	287
571	280	238	262
589	299	221	262
588	288	227	274
586	285	229	274
590	297	229	257
583	285	257	267
596	295	287	234
632	281	279	225
653	276	270	245
645	272	278	242
672	253	243	249
669	238	246	249
679	235	225	246
667	220	227	254
674	226	217	245
678	216	209	240
678	211	207	244
671	214	208	256
672	212	198	243
674	206	201	277
675	208	201	261
669	210	202	258
660	212	201	242
653	228	196	231
633	239	202	234
623	255	199	229
619	262	214	229
632	270	208	230
634	274	199	261
628	287	198	242
615	300	205	250
606	307	205	229
595	322	206	224
588	328	210	218
586	336	205	211
589	304	203	240
584	323	212	233
584	307	198	241
596	285	206	243
631	282	203	234
642	279	212	239
655	284	199	258
652	297	204	236
654	312	210	232
652	317	216	198
658	320	216	204
672	319	214	208
685	327	219	196
690	334	218	194
679	348	226	195
651	356	219	203
638	352	220	219
623	345	224	222
611	356	214	218
579	373	222	207
554	381	224	240
538	395	226	221
536	412	227	219
530	442	224	208
539	479	220	187
540	495	222	190
535	531	230	179
539	560	226	157
524	580	212	138
