963	7	122	121
957	13	127	118
956	9	126	122
950	15	125	121
941	17	126	124
928	26	132	119
917	34	132	115
917	32	124	119
900	39	125	117
886	50	127	113
870	59	121	111
850	66	124	111
840	63	128	117
828	66	120	118
813	78	128	108
800	86	126	108
781	90	120	112
779	86	122	118
772	88	126	113
762	84	122	121
734	82	112	121
749	87	115	114
746	88	108	123
737	88	108	124
736	88	103	125
566	76	95	140
553	76	101	140
554	76	100	139
558	76	99	138
562	77	98	138
566	77	99	137
569	76	99	137
568	75	101	139
573	76	100	138
578	75	98	139
581	75	99	140
586	76	99	141
584	75	101	140
589	76	99	140
592	75	98	140
595	74	98	141
598	75	97	141
596	74	99	141
600	75	97	140
602	75	97	141
604	75	98	140
605	75	99	140
606	75	99	140
608	74	99	139
611	75	98	138
613	75	98	138
613	76	99	136
613	75	99	137
616	76	98	136
617	76	100	139
619	75	100	140
619	75	102	140
619	75	103	141
621	75	102	139
623	76	101	139
624	76	102	139
625	76	102	141
624	76	104	141
624	76	105	142
625	76	104	142
625	76	105	140
626	77	103	141
627	77	103	142
627	77	104	140
628	77	102	141
628	77	103	142
628	76	104	142
627	77	104	142
629	77	102	142
628	77	103	144
630	77	103	143
630	77	103	144
630	78	104	143
632	77	103	143
632	78	103	144
633	77	102	143
635	78	102	142
634	77	103	143
634	77	103	143
636	78	102	142
636	78	102	142
640	78	100	144
638	77	103	145
639	78	104	145
641	78	104	145
640	77	102	146
642	78	100	145
642	77	100	146
644	78	95	142
645	77	96	144
646	77	98	144
646	78	101	144
646	78	100	144
646	79	100	142
646	80	104	141
649	79	102	141
651	79	102	141
649	78	104	142
653	79	102	141
653	78	104	142
654	78	103	141
656	79	102	141
656	78	104	142
657	78	103	142
660	79	101	141
660	78	103	142
661	78	102	142
662	77	103	143
663	78	103	142
665	78	102	142
666	78	102	142
668	78	102	142
666	77	104	143
668	78	103	142
669	78	102	143
669	78	104	143
672	77	102	142
670	77	104	143
672	78	102	143
671	76	105	143
673	77	104	142
673	77	105	143
673	77	105	142
672	77	105	142
674	77	104	144
675	77	103	143
675	77	104	143
674	77	105	144
675	77	104	143
676	77	104	143
676	77	104	143
678	77	103	142
677	77	105	143
678	77	104	143
679	77	104	143
678	77	105	143
678	76	105	143
679	77	104	143
678	77	105	143
679	76	105	143
679	77	105	143
678	76	106	142
679	77	104	143
679	76	105	143
680	76	105	143
678	77	107	143
680	77	105	142
679	77	106	143
680	77	104	142
680	77	105	143
681	76	104	143
681	76	105	143
680	76	106	143
682	76	104	143
681	75	105	144
683	75	104	143
683	74	104	145
683	74	105	145
684	74	104	145
684	74	105	145
686	73	104	145
687	72	104	145
686	72	105	145
686	72	106	146
687	72	105	146
688	72	105	146
689	71	105	146
689	70	105	146
689	71	106	147
689	70	107	146
690	70	106	146
690	69	107	147
691	70	106	146
691	69	107	147
692	69	106	147
692	69	107	147
693	68	105	148
693	68	106	148
692	68	108	148
693	68	108	148
693	67	108	148
692	67	110	148
694	67	108	147
694	67	108	148
694	67	108	148
694	67	108	149
696	66	107	148
695	67	108	148
695	67	107	148
697	67	106	149
695	66	109	148
696	65	109	149
695	66	110	149
697	66	108	148
698	65	107	149
698	65	109	149
697	64	111	149
700	65	108	149
697	64	112	149
702	64	106	147
703	63	105	150
702	63	106	150
703	62	106	150
704	62	105	149
704	62	106	150
705	61	106	150
704	61	106	150
706	61	106	150
706	60	106	150
707	59	106	151
708	58	106	150
708	58	106	152
709	58	106	151
708	57	108	151
710	57	106	152
710	57	106	152
709	56	107	153
711	56	107	152
711	56	107	152
712	56	107	152
712	56	106	153
712	56	106	153
712	55	107	153
712	56	108	152
713	55	107	152
713	55	108	153
713	55	109	152
714	55	108	153
714	55	108	153
715	54	107	153
715	54	108	154
715	54	107	153
716	53	108	154
717	52	108	155
718	52	108	154
719	51	108	156
719	51	108	155
720	50	109	155
721	50	108	156
721	50	109	156
722	48	109	155
723	48	109	157
724	48	109	156
725	47	109	156
726	46	109	157
726	45	110	158
727	46	111	158
727	45	111	157
730	45	110	156
730	44	110	159
731	43	111	158
731	43	111	158
733	42	111	158
733	41	112	158
735	41	112	158
736	40	112	160
736	39	112	159
737	39	112	161
738	38	113	160
741	36	113	160
741	35	114	162
741	35	113	162
743	34	114	161
743	33	114	162
744	32	115	162
748	31	114	162
747	31	115	163
749	30	114	163
749	29	115	164
753	28	114	164
752	27	116	165
753	26	116	165
755	26	116	165
756	25	117	165
758	24	116	166
760	23	117	165
760	23	118	168
761	22	117	167
763	22	117	168
766	19	117	167
767	19	118	168
767	18	118	170
770	18	118	168
771	17	119	169
772	16	119	169
773	16	120	170
773	15	120	170
775	15	121	170
777	13	120	170
778	13	121	171
779	12	121	172
779	11	121	172
781	11	120	173
782	9	121	172
782	9	121	174
783	9	123	173
784	8	122	173
784	7	122	175
785	6	123	174
786	5	122	175
786	4	123	176
786	4	123	176
788	4	122	176
788	2	122	176
789	1	123	177
789	1	123	177
790	1	122	177
790	1	125	176
790	1	125	175
790	0	126	175
791	0	126	174
791	0	126	175
791	1	128	172
792	0	127	173
792	0	129	171
794	0	126	170
793	0	128	171
794	1	126	170
793	0	128	170
