372	199	273	216
368	198	278	213
366	196	277	212
362	195	278	221
357	195	293	227
358	195	293	220
357	196	292	228
357	199	285	230
357	196	285	225
353	199	285	218
349	198	293	225
345	195	297	247
338	194	313	265
338	194	311	238
336	201	306	248
341	201	309	250
340	214	323	240
341	216	314	238
336	218	322	258
335	214	332	260
335	214	329	263
332	213	334	281
331	209	307	226
328	216	315	241
328	215	310	230
328	221	319	240
327	224	321	239
327	225	320	249
324	226	325	252
319	233	340	237
317	237	337	219
312	244	337	222
315	241	331	216
311	250	329	218
310	257	332	228
316	263	318	230
315	266	325	231
309	272	334	223
306	278	341	230
309	283	338	227
306	282	340	230
312	285	327	230
309	294	336	224
303	302	365	226
300	309	358	231
298	314	360	229
300	319	365	242
297	323	397	240
298	328	376	244
297	330	371	243
294	331	385	244
295	333	374	244
288	338	380	240
281	339	374	236
285	340	375	234
277	340	360	227
284	343	328	227
284	345	344	261
284	346	356	265
286	348	345	274
281	351	349	281
279	355	346	281
273	359	346	283
265	362	352	295
262	363	350	299
262	365	346	304
262	367	347	306
261	370	343	308
262	373	337	306
263	371	331	310
259	368	327	316
256	367	329	319
256	366	323	330
263	370	314	331
263	380	308	327
260	379	306	331
255	381	307	334
253	380	302	336
248	382	305	334
248	381	301	334
246	381	298	331
252	382	295	332
248	382	298	333
246	385	289	328
254	387	275	326
251	388	272	328
268	388	252	324
252	391	269	324
269	390	247	327
264	388	251	325
269	387	245	330
254	387	256	328
266	391	245	324
252	396	255	320
260	397	250	317
249	398	264	316
251	398	264	318
255	397	262	320
249	394	270	320
261	396	260	319
249	396	275	320
246	395	273	321
245	399	270	316
249	403	258	310
254	404	247	310
252	399	237	308
259	400	224	307
266	400	196	306
266	403	217	313
255	401	220	312
260	403	203	311
261	403	204	316
260	404	201	314
261	402	191	313
259	403	178	312
263	403	177	310
264	402	176	311
266	402	167	315
261	402	157	314
258	400	157	315
257	394	157	320
255	389	158	325
254	384	154	330
254	382	152	332
253	375	149	340
259	363	160	349
256	362	151	350
261	345	161	361
261	322	156	390
259	293	160	423
253	272	186	417
249	252	182	425
252	231	179	437
246	214	203	424
246	197	203	421
248	180	201	421
248	160	201	425
249	138	191	427
248	118	176	431
240	104	197	427
229	84	212	430
224	67	218	434
222	58	218	425
217	47	215	430
213	27	202	445
214	13	189	439
213	2	183	439
209	0	177	406
203	0	199	385
196	5	206	397
191	1	184	392
182	0	211	298
179	0	220	298
176	3	221	382
172	0	227	397
169	0	227	381
166	0	230	372
165	0	232	361
161	0	234	365
154	0	240	364
145	0	247	340
137	0	249	328
131	0	255	322
125	0	264	322
117	0	269	323
108	0	272	319
108	0	276	315
103	0	282	295
98	0	288	301
89	0	293	298
85	0	298	302
78	0	306	302
74	0	306	302
67	0	310	291
59	0	317	292
50	0	326	293
47	0	330	290
36	0	337	284
28	0	341	287
17	0	344	280
7	0	342	263
0	0	245	259
0	0	247	257
0	0	239	254
0	0	228	251
0	0	220	242
0	0	221	232
0	2	219	174
0	0	216	126
0	0	213	118
0	0	227	111
0	0	227	106
0	0	216	107
0	0	212	108
0	0	223	104
0	0	232	108
0	0	260	105
0	0	247	102
1	0	261	98
0	0	255	94
1	0	256	97
0	0	267	100
0	0	275	100
1	0	276	101
2	0	271	108
1	0	262	107
0	0	258	103
0	0	257	114
0	0	273	114
0	0	278	111
2	0	274	113
0	0	269	112
0	0	262	113
0	0	267	116
2	0	300	117
0	0	305	115
1	0	317	114
0	0	321	117
0	0	326	123
1	0	320	126
0	0	321	127
0	0	325	121
0	0	326	116
0	0	328	116
0	0	318	123
0	0	330	132
0	0	327	135
0	0	324	138
0	0	327	139
0	0	327	141
0	0	331	145
1	0	332	144
0	0	337	139
0	1	341	140
0	0	338	150
0	0	335	149
1	0	330	155
2	0	335	156
3	0	335	159
1	0	340	158
2	0	343	156
1	0	348	158
2	0	350	161
1	0	357	164
0	0	358	160
0	0	359	165
5	0	376	169
5	0	364	175
6	0	375	177
1	0	368	167
0	0	378	168
0	0	377	156
0	0	378	164
1	0	382	164
1	0	383	174
0	0	388	175
2	0	389	175
0	1	406	170
2	0	407	173
0	0	408	163
0	0	405	170
2	0	409	154
0	0	404	148
0	0	413	149
3	0	415	146
0	0	417	144
2	0	417	149
3	0	416	153
4	0	418	150
4	0	421	154
5	0	423	158
4	0	431	155
4	0	437	152
8	0	439	151
9	0	442	144
17	0	441	145
13	0	447	146
14	0	450	149
15	0	448	151
9	0	458	155
11	0	463	156
16	0	459	158
36	0	448	157
63	0	425	152
87	0	407	157
96	0	403	150
102	0	397	152
96	0	404	155
91	0	411	149
91	0	409	151
89	0	416	155
89	0	425	161
94	0	428	164
101	0	428	168
108	0	426	169
98	0	441	180
76	0	469	176
86	0	462	186
88	0	460	182
87	0	464	182
102	0	452	184
137	0	422	184
129	0	431	195
118	0	454	200
125	0	440	204
143	0	428	211
109	1	476	220
226	35	373	195
283	63	304	177
279	62	306	185
271	73	307	191
278	78	307	200
290	85	296	198
309	104	277	186
306	105	278	183
319	113	261	190
305	143	275	175
284	136	297	191
242	115	340	214
273	129	312	206
208	128	370	211
226	128	349	211
208	127	367	217
187	125	376	223
161	91	407	267
183	108	384	247
147	89	423	272
83	91	497	267
34	64	539	286
114	120	466	235
132	133	451	214
77	115	494	228
92	121	479	233
53	95	528	258
55	85	526	256
32	61	563	276
26	39	578	329
99	125	513	271
50	116	559	248
107	121	500	253
32	86	583	284
24	75	600	294
36	87	610	293
56	83	605	303
80	125	593	262
99	130	589	262
127	107	573	278
147	116	568	285
158	108	559	308
153	109	569	312
167	123	571	296
178	127	573	302
204	158	564	286
202	159	575	298
221	172	568	301
241	181	563	306
250	186	562	306
259	211	555	282
273	206	545	293
274	210	545	300
279	236	551	274
285	227	547	280
284	236	559	266
281	237	569	278
287	242	573	282
290	255	577	285
294	271	579	282
293	277	587	287
296	278	586	298
307	281	575	308
320	287	570	309
327	288	559	300
318	291	566	272
320	300	570	269
324	308	583	270
327	314	590	272
326	320	597	280
332	329	598	287
340	322	591	303
341	320	580	311
351	323	573	310
346	321	577	316
368	320	550	325
374	320	545	320
376	323	548	320
380	336	547	321
375	338	550	324
374	341	561	327
384	343	550	310
405	356	529	288
400	351	528	303
417	359	512	304
408	365	532	310
403	367	551	323
397	371	562	329
389	373	576	335
393	378	572	332
396	394	566	306
402	402	551	286
462	412	484	286
432	430	517	279
441	444	510	268
495	482	464	233
491	479	469	237
484	485	474	230
436	477	519	240
372	446	594	265
370	452	601	262
367	455	601	262
375	466	590	248
421	494	539	225
370	477	588	236
363	490	595	224
347	499	606	215
343	505	611	212
343	515	617	201
333	518	630	201
338	524	621	195
347	524	608	195
344	534	614	185
345	538	625	180
358	540	610	178
365	544	598	171
358	544	593	175
385	530	556	187
427	544	506	173
434	548	509	171
523	566	447	153
511	568	474	151
531	581	464	138
498	585	501	134
523	591	473	128
514	589	470	130
490	586	502	133
453	585	551	132
552	596	455	122
565	605	436	114
563	605	411	111
585	616	396	103
478	582	489	132
477	587	506	132
496	608	503	111
449	602	589	117
483	588	562	130
488	601	553	113
494	606	554	107
484	614	584	101
491	599	596	117
501	589	598	130
517	590	569	128
530	589	521	128
529	599	528	117
546	612	530	105
547	615	563	103
550	604	575	114
553	609	576	108
550	609	578	109
554	611	578	107
564	621	588	97
591	618	594	97
594	613	610	105
598	619	618	98
617	626	595	92
620	635	610	82
617	635	601	81
616	642	597	74
626	647	595	71
638	638	584	79
635	649	588	68
645	652	584	64
651	654	586	62
692	655	570	63
698	659	557	59
710	661	542	57
713	657	545	60
711	657	555	59
713	653	557	63
711	650	568	65
712	645	563	72
719	642	552	75
739	638	534	78
752	638	527	80
751	637	528	81
755	637	523	82
764	634	515	84
778	632	501	87
791	632	488	86
799	627	480	90
787	620	492	96
774	622	505	95
788	618	491	96
807	614	472	101
817	613	462	104
818	601	461	116
828	598	451	118
830	594	449	121
848	596	429	121
903	597	373	118
911	601	367	115
915	602	364	115
927	600	350	114
906	596	373	123
929	597	350	116
924	593	355	124
962	594	317	122
965	602	312	117
977	601	301	115
982	598	297	117
985	601	293	118
995	609	284	108
995	614	284	103
999	625	280	93
1006	632	273	84
1012	634	266	84
1017	631	261	87
1020	627	258	91
1019	626	259	91
1021	630	258	87
1027	638	252	81
1033	646	246	72
1046	654	231	65
1061	665	217	54
1075	672	204	47
1089	676	190	43
1088	679	189	40
1090	679	188	40
1096	684	183	35
1101	688	178	31
1105	693	173	26
1112	692	166	27
1117	690	162	29
1130	688	149	31
1135	688	143	31
1138	688	140	31
1142	689	136	30
1148	691	131	28
1163	693	116	26
1161	696	116	23
1159	692	120	27
1156	683	121	36
1159	672	118	46
1160	668	119	50
1159	665	120	52
1153	658	126	59
1148	654	131	64
1130	648	147	70
1111	635	166	83
1098	619	180	98
1096	605	182	110
1105	589	173	126
1099	580	179	136
1095	572	183	143
1090	568	188	150
1084	568	195	150
1070	567	207	150
1074	537	204	179
1082	531	195	182
1089	533	190	182
1090	529	188	181
1088	524	189	180
1087	523	189	173
1091	525	186	168
1093	525	183	166
1091	520	184	182
1090	516	184	179
1096	509	179	169
1094	501	182	166
1098	498	178	160
1106	499	172	152
1108	502	170	150
1096	508	180	152
1087	505	188	155
1083	499	194	155
1085	485	191	167
1097	474	182	162
1103	466	174	155
1100	457	179	149
1096	441	182	157
1096	426	181	169
1095	414	180	176
1090	405	187	174
1089	391	188	169
1086	375	189	162
1085	357	191	162
1081	338	195	164
1081	315	196	174
1071	299	205	198
1067	285	206	189
1063	270	214	213
1065	246	213	244
1068	239	209	241
1073	211	205	258
1076	179	201	273
1076	183	201	252
1068	176	208	254
1065	176	210	254
1070	167	206	256
1073	165	203	247
1064	155	215	246
1075	147	204	217
1070	138	209	257
1065	127	211	261
1058	120	218	265
1054	110	224	267
1062	107	212	251
1066	98	211	258
1054	81	222	284
1063	58	216	283
1047	48	231	277
1049	33	226	272
1016	16	263	316
1006	11	273	320
992	6	285	314
997	2	282	298
996	0	281	286
995	0	284	283
991	0	287	266
978	0	292	257
959	0	309	249
947	0	327	245
939	0	333	243
938	0	324	228
930	0	328	225
913	0	319	242
919	0	281	238
922	1	268	219
922	2	250	203
914	2	250	193
905	3	251	190
890	0	258	186
887	0	258	179
886	0	254	171
886	2	245	184
887	4	227	183
890	0	225	186
893	0	215	185
887	0	219	184
881	8	219	174
876	7	216	175
872	8	215	176
872	6	204	174
870	0	197	170
866	3	188	159
866	4	182	158
863	6	175	157
862	3	167	158
865	0	160	157
864	0	152	153
859	0	160	151
856	1	157	156
849	29	139	138
840	46	123	124
836	50	117	122
839	56	114	115
842	50	113	114
842	8	125	154
840	6	133	161
831	1	141	169
844	0	121	180
850	4	110	182
855	1	102	186
855	14	108	144
860	18	99	121
871	0	82	133
863	1	89	114
862	4	93	109
861	19	89	97
856	7	86	106
850	4	86	143
849	1	80	159
845	0	84	128
844	3	78	139
842	2	73	177
833	1	83	156
832	0	86	174
826	0	92	176
818	0	103	178
809	2	108	174
801	3	113	174
798	5	112	179
792	3	105	179
789	13	90	178
790	1	91	180
789	9	91	148
792	1	95	162
786	3	98	180
789	1	101	188
777	1	112	181
772	14	115	170
770	11	110	168
776	27	100	154
775	44	111	137
763	8	128	173
726	7	174	171
718	4	212	178
711	0	168	188
712	0	161	190
710	0	167	200
707	0	174	211
708	0	169	230
710	0	168	234
717	0	162	235
723	0	162	223
723	0	164	182
724	0	163	153
731	0	151	159
725	0	159	157
722	4	162	146
720	9	160	189
723	9	161	180
731	13	164	210
735	17	165	237
740	12	168	240
745	11	171	234
746	6	172	198
746	1	177	201
740	3	181	188
743	7	179	176
741	11	185	176
741	17	190	170
744	24	190	168
747	29	187	165
755	20	182	197
757	25	182	217
758	28	183	222
760	27	184	222
756	24	192	222
752	21	201	224
759	25	206	223
762	28	208	223
765	28	207	219
765	31	204	216
760	28	208	220
756	33	206	216
757	37	204	207
758	41	201	201
759	47	196	194
765	41	184	194
762	45	186	187
761	48	184	178
760	42	182	183
759	44	188	182
758	43	193	181
758	37	197	186
753	41	212	195
748	43	224	193
751	43	225	183
750	45	237	181
750	47	232	178
750	50	230	172
751	49	229	166
749	45	229	162
752	51	226	162
748	47	229	152
745	42	231	136
743	44	241	157
744	48	249	165
748	51	258	173
750	52	263	172
751	52	271	172
748	51	278	169
747	54	281	161
744	51	281	157
746	54	279	148
748	57	277	148
748	57	281	146
754	61	281	143
761	57	285	151
772	57	272	135
778	65	270	139
774	64	274	136
762	57	286	144
763	54	278	120
767	52	286	132
767	50	295	140
768	49	301	135
770	46	311	138
770	42	318	138
776	34	321	141
783	30	314	133
792	23	305	126
800	8	300	128
805	0	298	122
806	0	290	113
819	0	289	106
826	0	296	98
844	0	290	81
862	0	274	66
939	0	198	48
948	0	193	55
930	0	223	42
972	0	189	48
988	0	180	117
860	0	262	205
597	40	233	158
586	25	243	163
615	5	232	161
596	18	256	154
633	6	232	153
615	2	248	135
636	0	243	104
656	1	219	103
689	0	202	112
716	0	203	120
733	0	211	80
746	0	217	58
777	0	197	50
799	0	179	45
815	0	163	38
816	0	120	32
827	0	108	24
833	0	102	18
850	0	90	76
903	42	57	112
909	33	58	135
907	26	65	123
911	15	64	128
919	20	68	128
925	14	72	130
929	4	72	129
932	0	71	142
938	0	65	127
938	0	71	113
934	0	94	47
946	0	69	65
888	0	112	50
970	0	47	84
965	0	66	69
972	1	48	76
987	0	35	78
985	0	36	71
945	0	127	83
804	60	118	84
804	9	109	130
796	1	119	132
790	0	121	132
607	0	157	124
494	0	224	123
483	0	253	108
481	0	343	67
508	0	291	102
508	0	284	79
516	0	275	77
517	0	288	74
550	0	282	77
563	0	274	78
578	0	256	80
578	0	255	86
563	0	296	89
573	0	249	97
553	0	254	99
557	0	273	82
559	0	294	71
559	0	324	67
557	0	318	69
557	0	306	69
562	0	320	64
572	0	326	68
641	0	248	67
595	0	327	63
595	0	300	74
542	0	396	71
606	0	342	83
552	0	437	83
546	0	382	96
542	0	399	104
585	0	398	110
551	0	451	107
576	0	430	92
591	0	283	105
598	0	364	79
608	0	339	78
595	0	308	77
603	0	352	71
674	0	270	80
678	0	282	80
620	0	334	74
622	0	312	83
580	0	374	70
602	0	336	71
597	0	333	65
659	0	267	70
639	0	292	60
725	0	170	54
671	0	171	40
680	0	154	36
764	0	79	40
710	0	119	29
701	0	131	22
706	0	124	23
716	0	118	25
716	0	117	23
722	0	125	23
718	0	129	47
687	0	202	89
580	0	337	138
475	0	494	240
297	319	361	379
0	418	641	297
1	427	652	292
0	433	666	285
5	435	669	284
3	431	685	288
1	434	705	285
2	436	698	280
1	437	687	282
3	445	683	272
7	431	671	288
8	434	671	285
6	445	684	274
5	438	675	280
3	442	677	277
6	447	672	269
5	441	669	278
3	454	663	265
5	451	649	268
2	446	646	273
0	462	647	257
0	470	637	249
0	477	627	242
2	450	648	269
0	480	610	239
0	496	579	222
0	507	547	212
0	519	525	200
0	524	513	195
0	523	504	196
0	535	469	184
0	543	437	176
0	556	411	160
0	565	397	154
0	575	377	144
0	579	350	138
0	586	324	132
0	594	314	125
0	598	307	121
0	603	297	116
0	609	279	110
0	616	255	103
0	625	235	94
0	635	224	84
0	643	203	76
0	650	173	69
0	659	146	60
0	669	114	50
0	689	83	30
0	680	48	39
0	647	57	72
0	627	100	92
0	522	137	184
0	369	235	271
0	199	385	427
441	445	374	274
520	479	251	240
547	542	218	177
562	567	193	152
575	587	176	132
603	603	148	116
627	619	127	100
647	638	112	81
657	663	102	56
678	683	89	36
699	694	76	25
717	695	58	24
731	703	46	16
719	678	78	41
680	632	149	87
618	526	315	193
467	185	360	146
470	156	352	160
314	20	148	214
316	42	120	209
326	72	109	194
331	90	107	173
336	113	102	166
335	132	102	154
332	143	111	158
330	160	117	168
334	168	118	180
336	181	123	176
336	185	129	182
332	157	145	200
348	193	128	176
352	203	128	172
350	210	127	172
347	213	131	177
343	222	134	187
344	231	136	184
341	241	133	180
337	257	134	178
335	269	133	182
330	282	137	181
340	289	130	185
333	296	136	206
324	304	151	195
332	301	153	188
316	303	168	190
338	317	145	190
341	325	147	183
335	323	160	190
322	335	164	191
321	348	166	188
311	365	166	177
304	380	168	182
294	392	177	169
290	403	184	178
281	417	184	175
279	421	189	176
279	418	194	182
282	425	191	172
270	419	210	185
285	436	191	169
277	436	199	176
265	455	205	167
258	471	203	154
260	477	195	150
275	478	188	146
267	485	197	161
250	489	214	166
245	496	222	170
240	496	217	184
243	473	233	207
228	496	232	188
222	520	214	175
216	527	211	161
226	532	192	149
197	547	208	146
202	538	213	140
195	547	210	147
201	542	210	158
214	544	197	157
207	543	203	167
187	545	215	170
187	514	256	196
183	525	254	188
181	522	253	190
168	537	236	174
168	509	277	199
157	542	225	176
160	558	217	158
145	543	235	169
164	557	220	155
150	550	253	162
143	531	278	180
132	560	246	157
145	539	259	170
134	528	271	182
111	560	263	157
117	576	253	140
99	579	271	136
96	594	253	122
87	605	249	114
75	602	266	115
74	600	262	119
68	594	283	124
84	585	283	133
58	588	315	130
55	579	331	140
50	579	368	140
49	570	374	149
47	564	379	151
37	572	355	147
27	593	348	125
19	609	294	110
25	609	301	110
32	601	313	116
22	607	267	112
10	600	318	119
5	593	327	126
9	589	331	130
0	588	306	129
10	569	325	150
240	417	169	300
265	387	157	305
8	566	347	153
0	569	325	150
0	560	317	159
20	516	325	203
0	569	289	150
3	573	274	146
0	558	273	161
1	598	368	121
284	339	119	273
272	336	129	254
253	334	155	258
258	335	152	284
269	339	126	298
258	360	131	272
233	353	168	279
172	296	264	313
567	92	303	224
635	75	231	169
644	140	220	109
631	123	229	148
622	0	197	84
642	0	172	61
644	0	162	52
641	0	158	52
638	0	162	52
637	0	162	55
634	0	169	57
631	0	170	59
630	0	171	58
629	0	179	58
630	0	180	60
630	0	173	61
628	0	174	54
628	0	174	55
628	0	166	56
627	0	172	58
626	0	173	60
624	0	177	61
624	0	175	62
624	0	174	65
620	0	187	69
621	0	185	61
621	0	175	59
620	0	168	61
617	1	171	67
619	0	171	64
618	0	176	69
615	0	185	67
622	0	184	66
618	0	181	66
613	0	182	65
609	0	178	68
605	0	183	72
597	0	190	73
600	0	186	72
599	0	181	71
604	0	176	63
602	0	176	70
601	0	188	70
599	0	195	71
592	0	201	72
594	0	199	75
590	0	203	81
593	0	196	82
595	0	194	86
594	0	204	86
590	0	208	87
591	0	207	90
594	0	210	89
582	0	238	89
585	0	239	89
585	0	234	92
578	0	235	92
576	0	236	95
575	0	231	95
564	0	243	95
570	2	235	95
579	0	228	99
581	0	221	99
577	1	225	100
573	0	232	102
571	0	237	104
567	2	234	105
564	3	230	104
560	4	234	107
560	6	234	106
553	5	241	107
550	2	250	114
545	1	250	114
550	2	247	114
551	0	244	116
551	1	241	116
549	1	247	118
545	0	249	119
543	2	252	118
538	4	253	119
541	6	248	117
540	5	244	120
538	6	237	124
536	7	235	127
530	4	245	126
523	3	249	126
522	3	248	128
522	4	248	125
519	6	247	120
511	9	248	119
515	7	248	123
505	7	255	126
499	4	253	131
499	5	249	131
496	5	249	133
498	6	252	134
494	3	251	135
493	4	245	131
489	5	245	127
486	4	245	127
486	2	243	131
484	3	242	134
487	4	235	137
488	2	233	140
486	3	232	142
482	3	233	143
479	5	233	142
478	7	234	140
471	7	233	138
460	9	247	137
456	6	246	142
459	8	237	141
459	8	230	141
461	9	228	138
460	9	226	139
459	11	224	135
458	11	221	136
456	13	223	137
449	13	224	139
445	12	224	143
443	13	225	143
444	18	223	142
443	18	226	146
443	15	227	151
443	17	230	150
443	20	230	147
441	21	230	143
439	20	236	143
437	19	234	143
435	22	235	140
433	19	236	144
430	18	242	148
427	20	241	150
425	23	244	151
423	27	236	149
423	24	233	152
424	27	236	151
425	25	240	144
426	26	242	147
423	27	248	145
420	27	244	146
418	27	241	148
416	26	242	156
415	29	239	164
415	26	239	166
415	28	236	164
415	33	234	159
415	31	237	158
412	28	234	154
411	28	235	155
406	30	246	157
403	30	245	160
399	28	248	164
397	27	252	163
396	28	252	162
397	28	253	158
400	27	251	154
399	28	246	153
396	29	244	152
395	28	241	153
390	27	248	156
386	28	246	157
381	32	254	155
381	31	251	156
377	29	253	161
373	29	248	164
373	30	245	166
371	28	244	171
371	32	240	172
366	36	234	172
356	38	233	175
344	43	241	170
337	44	242	169
334	45	237	173
332	48	234	169
330	49	232	173
326	47	229	176
323	47	228	175
320	48	234	173
319	49	230	175
314	48	235	177
310	51	231	177
305	52	230	176
300	55	231	175
294	56	234	171
296	57	229	174
292	61	232	171
289	64	249	168
284	67	248	169
283	66	246	170
279	67	244	173
280	66	245	175
280	68	247	175
271	68	249	178
273	69	244	176
270	72	244	179
265	72	249	178
259	72	252	178
254	73	254	178
252	76	259	177
244	77	267	175
247	78	257	176
246	81	251	172
244	84	248	170
239	86	248	167
236	89	252	170
231	89	254	173
227	91	256	175
227	91	250	180
217	94	260	182
212	97	261	182
210	95	259	187
200	93	260	193
204	95	250	189
201	96	252	184
199	98	255	182
198	97	251	186
192	99	253	187
187	102	251	188
184	104	251	188
182	105	248	190
179	106	244	192
177	108	242	189
175	110	244	186
175	112	244	184
175	112	244	185
175	115	242	183
173	116	243	187
169	116	243	190
166	117	241	191
162	118	244	192
162	123	239	190
162	129	241	187
162	128	237	184
162	127	233	185
164	129	228	187
163	128	231	190
163	128	233	193
161	129	236	195
159	130	238	198
158	130	239	200
153	129	245	200
152	132	246	194
151	134	251	194
148	136	255	187
147	139	255	182
146	137	259	187
144	138	261	191
139	136	270	197
136	136	271	200
135	139	270	201
135	142	267	196
136	140	269	198
137	143	267	194
136	143	265	198
133	140	272	202
131	139	274	203
132	140	275	202
130	140	273	202
126	140	276	201
122	138	283	204
119	135	285	209
115	134	289	211
112	133	292	212
110	131	294	214
112	133	292	208
114	133	290	205
116	133	295	205
116	133	296	209
114	133	299	207
112	132	301	208
110	130	296	210
109	129	293	210
107	130	293	207
107	130	296	204
107	130	298	203
109	129	300	208
109	129	306	208
111	128	305	210
114	128	301	211
116	128	296	214
117	127	294	211
120	125	291	208
122	123	291	207
124	123	292	207
125	123	291	206
126	122	290	206
127	121	289	208
129	121	287	211
132	121	286	212
131	123	283	211
129	123	285	206
129	120	290	206
127	121	293	202
128	118	294	203
131	119	298	202
138	116	300	203
146	115	299	202
154	111	295	201
161	106	295	202
166	101	296	202
173	95	295	203
178	90	298	204
183	86	301	204
188	82	302	204
192	73	304	207
196	65	308	207
202	53	306	210
210	38	308	211
214	24	312	210
218	10	314	210
223	0	313	206
231	0	306	192
241	0	289	176
246	0	272	160
253	0	250	142
262	0	231	123
269	0	217	96
275	0	215	69
276	0	175	47
283	0	172	32
284	0	177	17
272	23	145	66
282	11	253	110
276	0	370	126
293	0	345	111
328	0	358	111
361	0	348	114
344	0	370	101
339	0	366	90
350	0	349	93
346	5	343	122
343	61	317	185
339	55	302	191
346	46	298	194
339	60	279	177
346	56	267	168
348	55	293	161
357	27	302	171
349	12	326	182
351	14	310	180
354	32	306	166
357	37	310	162
362	36	310	163
373	24	310	176
384	18	294	177
390	9	282	184
396	0	213	192
392	0	175	186
400	0	170	173
403	1	183	164
402	1	189	166
402	2	199	156
399	1	178	155
400	2	153	153
405	0	165	156
411	0	153	161
416	6	200	163
429	14	186	156
436	11	207	173
411	0	253	181
395	0	230	155
392	0	226	138
396	0	209	126
440	0	166	128
452	0	156	122
453	1	151	125
460	2	194	138
459	2	189	138
462	0	185	146
456	2	183	147
462	0	160	141
464	2	155	142
452	0	158	124
458	0	146	120
462	0	115	112
464	0	95	89
463	0	92	98
462	0	85	138
464	1	82	140
463	1	87	129
462	0	89	126
457	1	101	94
452	2	113	90
445	0	123	90
434	0	91	84
429	0	79	70
423	0	82	50
418	0	82	40
422	0	80	41
425	0	57	74
424	0	78	70
430	0	89	62
438	0	88	51
438	0	93	50
434	0	94	44
424	0	105	43
422	0	66	42
429	0	59	33
433	0	54	35
450	0	45	28
460	0	40	31
469	0	41	30
478	0	41	41
487	0	37	37
489	0	34	38
482	0	38	38
484	0	29	35
482	0	23	26
474	0	59	15
471	0	89	20
473	0	113	30
471	0	160	44
446	0	243	73
406	0	340	137
328	0	458	213
306	371	278	212
309	368	259	203
294	367	272	200
275	373	292	199
266	375	297	209
256	385	299	200
250	400	302	189
247	396	321	222
233	402	323	211
234	419	317	179
223	427	325	163
224	438	320	136
221	443	334	115
287	439	271	127
304	437	256	131
286	431	274	136
302	421	261	162
293	418	261	152
263	405	287	155
276	402	280	180
289	392	261	191
280	382	281	195
292	382	273	198
308	377	256	196
361	363	207	198
353	355	206	212
352	341	209	218
354	337	207	213
351	340	211	220
350	338	212	212
340	341	213	209
342	340	211	211
363	334	207	231
361	330	207	246
375	322	199	238
390	314	190	265
399	307	184	262
404	308	180	254
430	309	155	239
392	320	193	259
392	314	198	254
389	303	210	270
397	301	203	258
397	299	201	260
402	292	201	280
431	282	178	271
457	280	152	270
457	277	151	287
466	271	153	282
478	278	148	263
455	266	173	299
457	262	168	314
466	255	146	327
470	266	157	307
481	263	131	319
491	270	118	278
501	264	114	326
498	264	124	306
495	255	131	313
491	248	138	292
502	238	131	225
510	233	127	250
511	231	132	234
504	224	136	311
497	221	140	343
503	224	132	338
506	226	133	317
511	228	134	306
513	229	131	292
529	230	109	304
522	227	123	298
523	222	130	296
522	216	133	311
521	204	138	335
520	208	139	342
527	203	130	330
534	200	125	311
537	207	121	313
534	211	140	271
536	203	135	267
539	213	133	284
545	198	124	300
548	205	118	289
547	200	124	294
544	204	119	281
543	195	121	288
540	183	127	319
542	170	125	328
541	166	130	304
542	165	132	302
549	174	128	222
552	180	126	218
548	188	136	210
559	190	134	203
563	186	128	273
566	176	125	321
567	167	131	334
567	174	134	330
566	183	134	324
573	202	131	296
582	221	119	282
586	230	112	282
585	229	114	300
582	237	125	277
584	250	130	223
587	261	130	216
593	265	124	205
595	279	120	196
595	277	122	210
596	284	111	275
581	288	130	290
306	42	182	215
311	0	172	265
311	0	176	271
314	0	174	280
309	0	188	288
315	0	189	290
328	0	170	291
325	0	180	303
328	0	178	314
332	0	168	326
328	0	174	339
328	0	176	340
327	0	176	350
324	0	189	352
329	0	174	368
332	1	178	370
339	0	166	380
340	0	170	377
338	0	178	375
335	1	186	379
333	2	192	390
334	3	185	398
340	1	173	412
342	2	175	422
341	3	175	425
347	0	173	438
330	3	191	448
341	1	191	452
338	2	183	454
344	7	173	452
340	10	173	454
346	10	168	450
337	13	182	455
332	22	186	460
336	28	178	460
335	33	176	464
335	40	182	468
335	46	178	473
330	51	181	479
331	56	177	483
326	59	178	486
324	65	178	478
324	72	174	476
320	77	179	469
325	86	165	466
324	91	163	463
322	96	164	470
313	98	174	479
312	104	180	477
302	110	186	479
286	104	216	486
273	117	226	483
277	116	226	493
277	119	211	489
283	120	197	488
281	115	202	499
279	123	194	495
295	120	177	496
298	124	176	496
293	127	177	496
292	131	186	498
283	133	193	500
285	137	195	494
298	135	181	498
303	130	177	502
301	129	183	497
300	131	182	500
298	132	178	502
301	133	170	504
297	135	166	512
300	140	171	517
301	137	178	515
301	135	179	510
296	136	182	506
300	136	170	504
300	135	176	507
296	142	178	501
301	146	183	496
298	143	174	505
308	146	157	517
306	142	163	520
308	146	157	513
309	143	156	515
307	140	156	519
304	142	162	517
305	140	157	530
304	141	160	536
309	138	153	549
311	137	154	544
316	141	144	543
311	144	150	535
312	141	147	543
313	136	150	543
316	137	146	537
315	139	143	533
315	148	145	530
313	164	155	512
315	154	157	519
315	151	157	505
312	159	160	498
310	180	163	464
313	189	163	474
315	193	170	475
315	188	169	467
315	162	166	514
316	140	165	545
313	152	172	528
309	159	178	519
306	158	184	508
306	180	187	472
305	196	189	430
309	176	178	456
315	174	179	490
317	179	191	487
313	164	191	497
311	166	201	495
310	173	207	482
307	154	211	505
303	147	214	517
298	168	235	497
