159	113	97	93
160	113	96	93
159	114	96	93
160	115	96	94
159	115	97	94
159	116	97	94
159	116	97	93
158	115	98	94
159	114	97	94
158	114	97	94
157	115	97	93
156	115	97	93
155	115	97	94
155	114	98	93
155	113	98	93
155	112	98	94
155	112	98	93
155	111	98	93
155	110	98	94
154	110	99	95
154	109	99	94
155	109	98	94
156	108	97	94
156	108	98	95
155	108	97	93
155	108	98	95
154	108	98	93
154	108	98	94
155	108	97	94
156	108	98	93
157	107	98	95
158	107	98	94
158	107	97	95
160	107	98	95
160	107	98	94
161	107	97	94
160	107	98	95
161	107	98	94
163	106	97	94
162	106	98	94
162	106	97	94
161	106	97	95
159	106	97	95
158	106	97	95
157	106	97	95
156	106	97	95
155	107	98	96
154	107	99	95
154	108	98	96
154	107	98	95
155	107	98	95
156	107	97	94
156	105	96	94
157	105	96	95
156	106	96	94
156	105	96	94
155	106	95	94
153	107	95	94
152	107	95	94
150	107	95	94
149	109	95	94
148	109	95	94
147	110	95	94
146	110	95	94
146	110	95	94
146	111	95	94
146	110	95	93
146	110	94	94
146	110	95	94
146	109	95	94
146	108	96	94
147	109	96	94
147	107	95	94
148	106	96	94
149	106	96	94
149	104	95	94
149	104	95	94
149	103	96	94
150	103	96	93
151	103	95	94
152	104	96	93
152	102	96	93
154	102	96	94
155	102	95	93
156	103	95	92
156	104	94	92
154	104	94	92
152	103	95	93
150	103	95	93
148	103	95	93
147	103	95	93
144	103	95	93
143	104	95	93
141	104	96	93
140	104	95	93
140	105	95	93
141	104	96	93
143	104	96	93
146	103	96	93
148	103	96	93
150	102	95	92
151	102	95	93
153	102	95	92
156	102	94	92
157	102	95	92
159	100	94	92
159	100	95	93
160	99	95	92
159	98	95	93
158	99	95	93
159	99	95	93
159	99	95	93
160	100	95	93
160	100	95	93
161	100	95	93
162	100	95	93
163	101	95	92
163	101	94	92
165	101	95	93
164	100	95	92
165	100	95	93
166	100	95	92
167	99	95	92
168	99	95	92
168	99	95	92
168	99	95	93
167	99	94	92
166	101	94	92
166	101	94	92
167	101	94	92
166	100	94	92
167	100	94	92
167	101	94	92
166	101	94	92
167	101	94	92
167	101	94	92
168	101	95	92
169	100	94	92
170	100	94	92
169	102	94	92
170	102	94	92
169	102	94	92
169	102	94	92
170	101	95	92
171	102	94	92
171	101	94	91
172	102	93	92
173	102	94	91
175	101	93	91
174	101	94	92
175	101	94	91
175	100	94	92
176	100	94	92
176	100	94	92
175	100	94	91
175	100	94	92
176	100	94	92
176	100	94	91
177	100	94	91
177	100	94	92
177	101	94	92
178	101	93	92
178	102	93	91
179	102	93	92
180	101	93	91
180	100	94	91
180	99	94	91
180	99	94	91
181	99	93	92
180	99	93	91
180	99	94	91
181	99	94	92
180	99	94	92
180	99	95	92
179	97	95	92
180	98	95	92
181	99	94	92
181	99	94	91
182	99	94	92
183	98	94	91
184	98	94	91
184	98	94	91
184	99	94	91
183	99	94	92
179	99	94	92
177	100	95	92
176	100	94	93
174	100	94	93
172	101	95	93
171	100	96	93
171	101	95	93
172	102	95	93
175	104	95	92
179	104	95	92
183	105	94	92
184	106	94	92
187	108	94	91
191	109	94	91
193	110	93	91
195	109	93	91
196	109	93	91
197	108	93	90
197	108	93	91
196	107	94	91
196	106	94	91
196	105	94	91
196	103	95	91
197	102	95	92
198	100	95	92
200	99	95	92
201	97	95	92
201	97	95	93
201	97	95	93
200	96	95	93
199	96	96	93
198	97	95	93
197	98	95	93
196	101	95	92
196	102	94	92
195	104	94	91
196	105	93	91
195	105	93	91
195	105	93	91
196	105	93	91
196	104	93	91
196	105	93	91
196	105	93	91
196	106	92	90
195	108	92	90
193	109	93	90
193	110	93	90
193	110	94	91
193	109	94	91
194	109	95	91
196	108	94	91
198	107	95	91
198	106	95	90
198	103	95	89
198	102	95	88
197	100	96	89
195	99	96	88
193	99	96	88
191	99	96	88
189	99	97	87
187	98	97	86
184	94	97	88
182	92	97	88
182	93	97	88
181	94	96	88
179	95	97	88
178	98	96	90
177	99	95	90
175	101	96	90
174	100	98	91
172	100	99	91
169	101	103	89
169	104	103	87
170	105	103	87
170	102	103	88
170	100	103	90
174	98	102	91
174	99	102	91
176	100	102	91
178	104	101	88
179	105	102	86
184	107	100	83
184	108	102	81
185	109	104	80
192	112	99	77
198	114	96	71
205	111	89	72
206	112	89	77
204	110	94	83
193	101	103	92
182	94	110	104
165	81	121	117
150	70	132	130
136	64	139	140
127	58	143	146
120	58	148	148
115	60	151	152
113	62	154	154
116	63	156	158
124	72	154	157
134	81	148	153
142	87	145	151
144	91	144	147
150	95	141	144
156	97	138	142
158	94	137	139
160	94	137	138
168	96	132	136
170	100	130	133
174	103	129	132
178	108	127	129
180	109	128	129
181	108	128	129
184	108	129	129
187	108	129	128
189	107	127	128
188	107	127	127
190	106	126	127
192	108	126	128
193	107	125	127
193	106	125	127
195	104	126	128
196	103	127	129
196	100	125	128
197	99	127	129
198	99	127	128
199	100	127	128
200	101	127	128
201	102	128	129
200	103	128	130
200	104	129	130
200	104	130	131
201	104	129	131
202	105	129	131
201	103	129	131
202	103	129	131
202	103	129	131
202	101	128	131
202	101	129	131
202	101	129	132
202	101	130	131
202	101	130	131
202	102	129	131
204	102	128	131
204	103	128	130
205	102	128	130
204	101	129	131
207	99	129	131
206	99	129	131
205	99	130	131
204	98	130	131
203	98	130	132
203	99	130	131
202	100	130	131
201	101	130	131
200	102	130	131
198	102	132	132
199	102	131	132
198	102	131	133
198	102	130	133
197	101	131	133
197	99	130	133
196	98	131	133
195	95	131	133
194	92	131	134
193	91	131	134
192	92	130	133
192	92	128	132
191	92	129	132
191	92	129	133
191	93	129	133
191	96	128	133
192	98	127	132
193	101	126	132
196	104	126	132
198	107	126	131
200	109	125	132
200	110	125	131
202	111	126	131
202	112	125	131
203	112	125	131
203	112	124	130
204	112	124	130
205	112	124	131
207	110	124	131
208	110	125	131
208	109	124	132
208	109	124	132
206	108	125	132
206	108	124	133
206	109	125	132
204	109	125	132
203	108	125	132
203	107	125	133
203	106	125	133
205	106	125	133
205	107	125	133
205	107	125	133
206	109	124	133
205	109	124	132
204	109	124	132
203	108	125	133
205	107	125	134
205	107	126	135
205	107	126	134
203	107	128	135
205	107	128	135
204	105	128	135
202	105	130	136
202	106	131	136
204	106	130	136
203	107	130	136
202	108	130	136
202	109	129	135
202	109	129	134
203	109	129	134
204	108	128	134
206	107	128	134
206	107	127	134
207	106	127	134
205	106	127	134
204	105	127	134
203	105	127	133
203	104	127	134
202	103	127	134
201	103	128	134
200	101	127	134
199	102	128	134
199	100	127	134
198	99	128	134
199	99	129	134
198	99	128	134
198	100	128	133
198	99	127	133
197	100	127	133
196	100	128	133
196	100	128	133
196	100	128	133
195	100	128	133
194	100	128	133
193	100	129	134
192	99	128	134
191	98	129	134
191	97	129	134
191	96	128	133
190	96	128	133
191	95	128	133
191	96	129	133
190	95	129	133
191	96	129	133
191	96	129	133
192	97	128	133
191	98	128	133
193	98	127	132
192	98	128	132
192	99	128	133
193	99	128	133
192	98	128	133
193	98	128	133
195	97	128	133
197	97	129	133
199	95	128	133
202	96	127	133
202	95	128	132
202	94	129	133
201	93	130	134
200	91	130	134
199	91	129	134
198	91	129	135
198	91	130	135
199	91	130	135
199	92	131	136
201	91	131	136
203	92	131	137
203	92	131	136
204	93	131	136
206	94	131	136
205	93	131	136
203	93	132	137
204	92	131	137
203	92	132	137
202	93	132	137
202	92	132	137
202	91	132	137
202	91	132	137
203	90	132	137
203	89	133	138
204	87	133	138
205	87	133	138
205	87	132	138
205	87	132	137
205	88	131	138
205	89	131	137
205	91	131	137
206	93	131	137
205	93	132	137
205	94	132	137
204	95	131	137
205	96	132	137
205	96	131	137
205	97	131	137
205	96	131	136
207	96	130	136
206	95	130	136
205	93	131	137
203	93	132	137
204	94	132	137
206	94	130	136
208	93	130	137
209	92	130	137
209	91	131	138
209	90	131	138
211	89	131	139
211	89	130	139
211	90	130	138
212	91	130	138
212	92	129	139
212	94	129	138
212	96	130	138
213	97	129	138
212	98	128	138
213	100	128	137
212	100	127	137
212	100	128	137
212	100	128	136
211	100	128	136
210	99	127	136
210	100	128	136
208	100	128	135
208	99	129	135
207	98	131	136
207	98	130	136
208	99	131	137
208	99	132	137
208	99	132	138
207	98	132	138
204	98	133	139
202	97	133	138
201	97	133	138
200	96	133	138
199	96	134	139
198	96	133	139
197	97	134	138
197	97	134	139
195	98	135	139
195	99	134	139
197	99	133	138
196	99	133	138
196	101	134	138
196	100	134	138
196	101	133	138
195	101	134	137
195	100	132	138
195	100	133	138
194	100	134	137
196	100	133	138
198	100	134	138
199	101	133	138
200	101	133	138
200	101	133	138
199	102	134	138
198	102	134	138
196	102	134	138
194	101	135	138
192	101	136	138
192	101	135	138
191	100	135	138
191	100	137	138
193	100	137	139
193	100	137	139
196	100	136	140
196	100	137	139
198	100	135	138
197	100	135	138
197	100	132	137
196	100	132	136
196	98	130	136
195	98	131	136
195	96	131	136
194	96	133	137
194	96	134	137
196	96	134	137
197	95	134	138
196	96	135	138
198	96	134	138
197	96	135	138
198	96	135	139
198	98	135	139
198	100	135	138
197	101	135	138
196	101	135	138
196	100	135	139
196	97	135	139
197	96	134	139
199	94	134	139
200	93	133	139
201	92	132	139
200	91	132	139
200	91	132	139
200	91	133	139
200	92	132	139
201	92	132	138
200	93	131	139
200	94	132	138
200	94	132	138
200	94	132	139
200	94	131	139
201	95	131	139
201	95	130	139
201	95	130	138
200	95	130	138
200	93	130	138
200	93	130	138
200	93	129	138
201	94	130	139
202	94	130	138
202	94	130	139
203	94	129	139
203	95	129	139
203	94	129	138
203	94	130	138
204	93	130	139
203	92	129	138
202	92	129	138
202	91	129	138
202	89	129	138
203	87	129	138
202	85	129	138
200	84	130	138
199	84	131	138
200	84	130	139
199	86	130	139
202	87	129	139
202	88	130	138
200	88	131	139
199	89	131	139
200	89	130	138
198	89	131	138
198	90	131	138
198	90	131	138
198	90	130	138
198	90	130	138
198	91	130	138
196	91	130	137
195	92	130	138
193	92	131	137
194	92	130	137
194	92	130	136
193	91	129	136
193	89	130	137
192	88	130	138
193	87	130	138
194	86	130	137
194	86	130	137
193	86	131	137
193	85	131	138
193	85	131	137
192	85	131	138
192	84	131	137
191	83	131	138
190	82	132	138
189	83	132	138
189	82	132	138
189	81	132	138
191	81	131	138
190	81	132	138
191	82	132	139
192	83	130	138
191	84	131	137
190	84	131	137
189	84	130	136
188	85	132	137
187	84	132	137
187	84	134	138
189	83	135	139
190	81	136	140
191	79	136	140
192	76	138	142
192	73	137	142
190	72	138	141
189	72	137	140
187	72	137	140
185	71	137	139
183	70	137	139
183	71	136	138
183	72	135	138
185	70	136	139
185	70	137	139
184	73	136	137
184	75	135	136
184	78	133	135
183	81	132	133
182	82	134	133
180	83	135	133
180	84	136	134
177	82	136	136
176	80	131	137
172	79	130	138
174	79	127	138
173	80	126	134
176	80	121	132
176	81	121	130
174	82	122	131
173	82	122	130
170	85	126	129
173	87	125	131
174	88	124	130
174	87	124	128
173	88	125	127
173	88	126	128
173	87	124	131
170	88	127	131
168	88	127	131
170	86	125	130
170	87	125	129
170	89	125	129
169	90	126	129
171	91	125	130
173	93	123	128
175	93	123	129
180	91	117	130
182	89	115	129
181	87	116	130
181	85	117	130
178	83	120	131
171	79	131	134
169	77	137	136
172	76	137	137
176	76	137	136
179	75	135	136
182	75	136	136
184	76	136	137
186	77	138	138
189	78	140	139
192	80	141	140
194	82	141	141
198	81	140	142
200	79	140	143
200	78	139	143
199	76	138	143
197	75	139	143
196	74	138	143
194	73	137	143
193	73	135	142
192	72	135	141
192	73	136	141
192	73	135	141
192	74	136	141
193	75	135	141
195	77	134	140
196	78	133	139
197	80	133	139
198	82	133	139
200	82	132	139
199	84	132	139
199	84	131	138
200	84	130	137
197	83	131	137
195	81	131	138
193	81	132	137
193	80	131	137
193	79	132	138
193	78	132	138
193	78	133	139
193	80	132	138
193	80	132	138
193	81	132	137
194	81	132	138
195	81	132	138
194	81	133	138
196	79	133	139
196	79	134	140
196	76	135	141
197	74	137	142
199	71	136	143
200	71	136	143
199	71	136	143
197	72	137	143
197	75	136	143
197	78	135	143
199	80	135	142
201	82	135	141
203	82	134	140
204	82	133	139
205	82	133	139
206	80	131	140
206	79	131	139
205	78	131	138
204	77	131	139
203	76	132	140
201	76	132	141
199	77	133	143
197	80	133	142
196	83	132	139
193	85	133	138
190	87	134	140
187	87	136	140
185	85	139	142
184	81	142	144
182	78	143	145
178	76	145	147
176	74	146	148
174	74	144	148
169	77	143	146
166	79	143	145
164	81	143	145
162	81	143	144
161	81	143	144
166	78	142	144
174	70	140	142
178	69	138	141
180	68	139	142
181	67	139	142
183	65	136	142
186	66	134	140
187	66	134	140
187	69	134	140
189	72	132	139
190	74	132	138
191	76	131	138
192	79	133	139
194	80	133	138
195	79	133	138
196	78	133	139
198	76	131	139
199	76	132	138
201	76	131	139
200	76	131	139
201	77	131	139
202	78	131	139
201	78	131	138
203	78	130	139
201	79	130	139
199	80	130	139
199	82	129	139
201	82	129	138
201	83	130	139
202	82	132	139
203	83	133	140
208	83	134	141
211	83	132	140
210	84	132	140
210	83	133	141
208	83	133	140
206	82	133	140
204	81	134	140
203	81	134	140
201	80	135	140
201	80	134	141
201	80	135	141
199	79	137	141
196	79	141	145
195	82	143	146
196	86	143	145
194	88	142	143
192	89	142	142
183	89	142	143
178	90	143	143
175	91	140	142
167	95	139	141
161	98	142	140
159	99	143	143
156	101	145	146
153	101	146	149
154	101	143	150
158	104	133	151
158	106	126	145
154	103	124	141
157	105	118	149
175	103	103	159
188	104	98	158
188	103	90	165
176	104	93	171
170	102	86	170
174	100	69	174
173	102	66	178
177	106	71	177
183	105	75	175
171	105	82	174
163	101	86	178
151	97	91	172
144	96	88	151
149	95	70	150
129	95	76	154
128	94	65	157
117	94	57	147
118	98	53	122
125	98	47	96
121	107	43	84
121	114	43	85
129	121	40	81
133	126	41	71
138	129	39	44
146	129	38	38
153	135	36	33
135	131	53	29
109	122	71	29
86	114	89	41
58	98	112	67
34	91	122	138
36	97	105	161
47	99	107	160
57	95	111	158
70	94	109	157
75	95	114	165
82	99	115	159
85	109	112	162
102	111	103	168
116	114	104	171
126	119	105	171
133	121	115	171
125	105	132	172
116	102	147	164
121	104	146	158
127	107	137	154
130	106	138	158
134	108	142	158
138	108	135	159
137	104	139	159
137	104	147	159
139	101	147	157
145	101	142	155
133	100	153	154
139	99	147	154
142	94	145	151
139	94	149	143
136	93	150	144
137	90	153	148
131	84	157	153
127	83	161	158
130	84	158	157
131	83	157	157
139	85	151	152
143	87	149	148
142	88	150	149
138	89	153	149
139	90	152	148
139	92	150	148
140	95	147	145
136	94	150	147
132	91	149	147
127	89	151	147
122	83	152	147
122	82	148	146
119	82	151	145
125	80	147	147
124	78	151	147
123	77	152	147
124	76	151	146
124	75	150	147
123	75	149	146
121	75	149	146
120	74	151	147
119	73	154	148
122	72	151	149
122	73	151	148
123	71	150	147
123	68	153	151
123	67	156	152
123	67	156	153
124	69	156	153
127	69	156	156
130	70	155	155
131	71	154	155
130	72	154	155
128	72	155	156
127	73	156	156
128	74	153	154
129	74	154	155
130	74	154	156
129	75	155	156
131	74	157	158
129	74	159	160
129	74	159	160
128	74	159	160
129	74	162	162
132	74	162	163
132	73	163	164
132	72	164	165
134	73	165	166
134	74	165	167
135	75	165	167
135	75	164	167
135	76	165	167
136	76	163	166
136	75	165	166
138	76	163	166
138	75	163	166
138	73	164	168
137	75	163	166
138	77	163	166
138	78	162	165
139	78	161	165
139	77	161	165
139	76	162	165
140	76	162	165
139	76	162	166
138	74	162	166
139	75	163	166
140	75	163	166
140	76	162	166
140	77	162	165
140	79	161	164
140	81	160	163
139	82	160	162
139	84	160	162
139	86	160	161
138	87	160	162
139	86	159	162
139	86	160	162
141	86	159	162
144	85	158	161
144	84	160	162
142	83	159	163
139	81	160	163
139	80	162	164
139	81	161	164
140	82	161	163
141	82	161	163
143	83	161	163
145	83	161	164
146	84	161	164
145	83	162	164
144	83	162	165
144	83	162	165
143	82	163	166
142	82	164	166
141	82	164	167
141	83	164	166
141	85	164	166
140	86	164	166
140	88	164	166
140	89	165	167
140	90	165	167
141	92	164	166
140	92	164	167
140	93	163	166
141	94	163	165
142	93	164	165
142	91	164	166
143	89	164	167
142	87	164	168
143	84	165	167
144	82	163	166
145	82	163	165
143	81	163	165
141	81	162	164
139	80	162	165
136	81	163	164
135	83	162	164
134	82	160	163
132	81	160	163
129	81	159	161
127	88	160	158
134	97	153	156
136	106	153	154
135	108	154	156
134	110	154	151
130	107	156	155
123	104	157	156
116	103	157	156
114	101	157	154
113	100	156	154
108	100	157	151
104	98	159	150
104	96	159	148
101	94	159	146
102	93	158	145
106	95	157	145
110	96	158	142
112	99	158	140
113	104	158	136
110	105	159	136
111	106	157	135
111	106	156	135
108	105	155	137
109	105	154	135
110	105	154	135
110	106	153	133
110	106	154	138
108	105	154	140
107	105	153	140
107	103	152	140
106	102	152	141
104	102	153	140
104	102	153	141
102	100	153	143
100	100	153	145
98	99	152	148
96	100	153	149
93	100	153	149
91	99	153	151
92	100	152	151
91	101	153	151
90	104	153	150
91	113	154	143
91	112	154	143
89	114	155	143
91	118	155	142
91	121	155	141
89	121	156	144
90	122	155	143
88	123	158	143
87	125	157	143
85	126	157	143
85	126	158	142
85	126	157	141
84	126	158	142
87	125	154	139
85	123	156	142
84	123	156	143
86	123	154	144
84	124	154	141
85	124	153	142
83	125	155	142
88	126	151	142
85	129	153	140
88	130	152	140
87	131	152	139
91	132	150	137
91	133	152	138
96	132	148	134
103	126	149	134
112	119	150	131
121	114	149	133
130	113	146	133
140	120	143	128
147	126	138	122
144	124	140	125
141	121	143	131
138	120	148	135
136	119	148	136
144	117	147	138
144	115	148	140
149	115	146	138
154	113	145	141
156	112	147	142
160	110	147	146
160	108	148	148
160	106	150	148
161	103	152	149
162	102	152	149
160	101	154	148
163	99	152	149
162	99	154	151
162	100	157	152
160	101	157	152
159	100	161	158
161	102	161	159
158	106	162	157
158	107	160	159
159	107	159	158
158	108	160	159
156	108	159	160
154	106	159	159
151	106	161	159
153	105	158	161
151	103	160	161
153	103	158	160
153	102	157	161
154	101	157	161
152	98	160	162
151	97	161	162
154	97	160	162
156	97	160	164
159	97	162	166
158	97	164	167
155	96	167	169
154	96	167	169
151	95	168	170
148	94	169	170
147	93	171	170
147	93	172	171
150	91	171	172
148	91	172	172
148	92	171	170
150	93	167	169
150	95	166	167
152	97	164	166
152	98	166	165
153	99	165	166
155	99	165	164
152	100	168	165
155	101	164	165
154	101	164	164
151	98	165	163
151	98	166	161
150	97	167	161
150	96	167	162
153	95	163	161
151	93	164	161
150	90	164	162
148	87	165	163
145	85	166	163
143	83	165	164
141	81	164	164
137	78	167	163
138	77	170	163
137	76	170	163
142	76	167	164
145	77	166	164
147	79	166	164
145	80	170	164
144	80	170	166
139	76	176	170
123	73	184	182
117	77	187	180
117	76	182	180
118	70	180	178
116	59	180	181
119	54	181	182
120	52	183	181
122	52	182	180
131	55	172	177
138	61	168	176
136	62	167	173
125	59	173	173
114	57	173	173
107	61	170	168
100	60	176	172
97	57	175	171
98	58	171	170
106	58	170	162
111	56	168	173
116	51	167	174
123	47	167	173
127	47	168	171
144	49	159	172
143	58	164	169
157	84	162	140
149	89	162	147
140	90	171	139
178	117	145	126
221	152	126	126
233	158	121	140
238	156	118	150
231	150	117	168
223	148	119	168
226	143	111	169
225	142	104	163
222	140	108	168
223	138	108	173
176	138	157	175
172	139	162	172
170	134	161	175
164	133	159	173
162	135	161	168
162	133	161	169
159	131	161	171
159	132	159	167
159	131	156	164
148	130	163	160
147	114	172	160
147	94	178	164
153	92	176	168
158	88	174	172
162	83	173	173
163	83	172	170
164	83	169	168
167	85	163	163
175	87	159	162
177	81	166	166
179	76	164	166
176	73	166	166
177	69	175	173
184	66	173	176
186	67	174	176
186	68	172	176
182	64	170	174
180	64	170	173
179	66	170	173
178	66	169	172
176	65	169	171
174	63	168	170
171	63	167	168
167	63	165	164
164	63	161	161
160	64	154	155
157	70	143	143
154	77	135	135
155	84	128	127
160	91	119	118
166	98	112	111
173	106	106	103
177	107	101	98
180	107	99	94
183	106	96	93
188	105	95	91
192	102	95	94
196	102	94	95
198	103	95	96
198	103	95	96
198	102	95	96
201	100	95	95
203	99	96	95
206	97	97	94
210	97	97	93
213	97	98	92
218	97	98	92
216	93	99	94
214	93	99	95
214	93	97	93
213	92	97	94
211	91	97	94
209	91	97	94
207	90	96	94
201	91	97	94
198	91	98	91
193	92	98	86
189	93	97	87
185	95	97	88
182	96	97	88
180	96	98	88
178	96	97	89
176	95	96	88
173	92	95	87
171	91	94	87
171	90	95	87
172	90	95	87
172	90	94	86
171	91	94	85
170	92	93	85
171	92	94	86
170	91	93	85
171	90	92	85
173	88	92	85
172	84	93	86
171	82	94	85
170	81	95	85
169	80	95	84
168	80	95	85
168	80	95	85
170	80	95	85
170	79	95	86
170	79	95	85
173	78	94	86
173	78	95	86
175	78	95	84
176	78	95	83
178	79	95	84
180	79	94	89
181	81	94	90
184	80	95	92
187	81	95	92
189	81	95	92
193	81	96	93
196	81	96	93
201	83	96	92
205	83	96	93
207	85	97	93
210	86	96	93
212	89	96	92
212	91	97	93
213	92	97	93
212	94	97	93
211	95	98	94
210	96	98	94
208	96	99	95
206	95	99	95
203	95	100	97
202	93	100	96
199	92	102	97
200	89	102	98
198	87	103	98
197	86	103	99
196	84	103	99
193	84	104	99
191	83	105	100
188	80	105	101
184	78	106	104
180	76	109	104
180	72	110	106
177	68	113	108
169	66	113	112
163	66	116	113
163	67	118	114
165	68	117	114
165	70	116	113
168	74	117	111
170	78	116	110
170	83	116	111
171	87	115	111
171	92	115	111
173	96	115	111
171	99	116	112
171	102	116	113
