628	178	477	432
628	176	477	434
628	169	475	443
623	174	480	439
625	179	477	432
625	173	478	439
626	175	475	435
625	172	476	440
625	177	476	435
625	173	477	439
624	180	478	432
628	175	475	439
628	172	476	440
625	174	480	438
621	168	472	443
607	178	470	437
606	179	464	434
593	181	465	434
564	197	458	419
545	192	454	430
510	198	448	424
457	207	448	420
406	219	449	423
363	226	445	426
315	235	446	431
271	245	441	435
213	255	450	439
157	268	451	439
97	277	457	439
35	289	465	430
