752	179	178	224
741	178	193	227
749	180	185	222
742	179	199	224
742	182	199	219
739	181	206	221
738	179	210	221
745	181	208	219
744	180	211	221
745	182	216	220
740	181	224	218
747	180	221	220
740	182	234	217
751	183	226	215
738	182	243	216
740	183	245	217
739	182	248	215
742	180	248	212
737	180	256	210
739	183	258	204
737	181	260	210
735	183	273	207
737	184	276	208
735	182	285	210
733	185	291	206
733	185	291	208
732	184	298	209
732	183	299	215
732	184	302	214
731	185	306	208
732	184	307	215
731	187	305	209
732	186	311	214
731	184	316	213
730	180	326	216
732	180	314	217
732	184	323	212
732	184	326	214
730	183	333	214
729	180	337	216
731	181	335	216
727	183	333	214
725	183	344	212
725	188	341	211
723	189	345	208
724	190	338	210
723	189	340	215
724	192	336	208
721	191	331	211
720	187	329	216
718	188	330	211
721	190	328	204
716	189	327	207
718	192	332	205
716	191	328	206
714	190	329	207
712	191	325	206
710	189	332	210
710	188	325	213
704	188	328	213
699	192	331	211
692	191	338	214
693	191	335	211
681	190	343	211
683	190	341	214
680	189	339	211
676	188	337	214
673	188	339	214
673	190	334	217
673	189	329	216
669	187	341	216
667	190	331	215
665	187	336	217
656	188	333	217
655	185	344	220
652	185	345	218
651	184	337	215
648	185	341	217
642	184	346	215
641	186	351	213
640	184	342	215
634	187	354	207
634	186	353	209
628	188	354	210
628	186	350	212
630	186	343	214
623	185	347	214
616	187	350	210
617	188	343	207
608	189	351	211
612	188	342	205
608	190	342	210
615	188	330	212
619	189	322	210
609	190	329	205
617	190	317	211
613	188	319	217
598	187	333	218
604	186	325	213
597	188	332	216
598	185	328	215
600	187	328	215
598	185	327	218
588	187	335	214
594	184	329	216
596	185	328	217
599	184	321	220
591	183	332	220
592	185	329	216
586	183	332	219
583	185	337	217
574	184	341	220
558	186	360	215
550	184	363	217
540	183	372	224
539	181	374	224
534	184	378	223
537	184	374	225
516	183	390	230
515	182	389	236
519	184	384	232
502	184	395	234
508	186	385	227
511	186	381	228
515	184	373	232
502	186	380	226
506	185	371	229
495	183	379	233
491	185	380	230
494	183	376	230
484	183	386	230
495	182	373	231
488	180	376	233
470	181	400	231
466	183	404	231
480	181	391	234
426	181	446	230
448	182	425	228
428	180	441	234
430	181	439	228
438	181	427	227
424	181	436	227
435	182	428	232
429	179	429	238
434	183	424	233
429	180	435	233
430	183	425	230
434	181	415	235
428	182	416	235
429	181	414	238
420	182	418	230
410	181	422	243
413	181	416	240
406	183	413	235
402	181	422	237
402	183	420	237
393	181	427	237
389	182	431	237
380	181	439	235
377	183	447	234
367	181	449	237
364	184	458	238
362	184	456	241
359	185	459	240
350	186	468	238
346	185	469	237
342	186	473	235
340	185	468	238
337	186	467	236
328	187	477	238
326	186	474	239
327	189	458	236
324	190	472	237
318	189	473	238
314	189	464	239
316	189	452	235
309	189	455	237
302	193	447	233
303	194	436	234
295	196	426	232
296	194	423	228
297	197	409	229
294	196	404	230
290	195	399	230
293	195	395	224
294	195	387	225
296	195	380	225
295	195	374	231
294	196	384	227
297	197	378	228
295	196	369	231
296	194	368	232
297	196	381	231
295	195	369	230
297	194	374	228
300	194	378	230
296	194	370	231
300	195	389	227
294	195	364	224
290	194	370	227
270	194	382	228
272	196	365	227
271	195	368	227
272	193	365	221
269	196	342	221
273	193	341	221
274	193	332	221
272	194	330	218
274	194	327	214
277	193	305	213
276	193	300	216
274	192	282	217
275	191	265	221
274	191	255	214
274	189	248	220
275	191	245	217
276	190	237	219
273	189	243	222
275	189	240	219
275	189	246	220
277	190	233	219
275	188	236	221
274	188	234	223
275	186	229	224
278	187	225	225
276	187	223	224
279	187	214	222
279	186	212	223
282	187	195	223
282	186	188	223
281	187	179	222
282	188	172	221
283	190	163	223
286	191	139	218
287	189	141	221
288	190	142	219
290	193	144	213
291	192	146	217
291	191	147	218
289	193	151	219
281	193	162	212
274	191	173	216
262	191	189	218
255	190	198	213
244	196	213	205
240	194	217	204
237	193	220	203
238	193	223	205
235	192	226	206
232	193	232	208
232	193	236	210
230	193	239	204
228	194	241	205
227	194	243	210
225	194	245	211
223	193	250	213
225	194	249	212
220	196	255	213
218	195	261	205
217	195	264	201
218	196	267	206
216	196	270	204
214	195	275	205
213	195	279	199
213	193	281	202
214	197	281	197
213	193	284	204
214	196	284	206
211	196	289	202
212	196	293	200
212	196	296	199
210	197	294	200
209	197	304	197
208	198	304	198
204	195	310	201
200	197	318	201
196	199	320	196
189	198	318	200
193	197	326	198
189	196	322	198
182	196	335	201
183	196	338	200
180	198	340	201
179	197	340	201
182	193	336	205
179	196	331	202
179	196	328	201
175	196	326	200
174	196	321	196
174	196	319	200
168	196	327	196
168	195	321	197
160	197	332	197
164	196	329	196
164	195	327	195
168	195	308	191
172	188	311	200
176	186	293	201
167	180	306	210
157	168	300	220
176	150	270	238
172	159	283	219
185	168	257	213
188	182	236	200
199	172	214	210
198	116	199	267
199	134	194	244
199	111	197	266
197	136	220	245
446	134	302	280
454	148	291	271
447	155	296	265
445	165	302	255
450	174	299	249
452	170	310	259
462	171	305	258
469	170	304	257
471	170	313	260
490	179	320	250
488	181	328	252
501	179	336	255
503	182	316	251
516	178	323	258
514	184	335	251
520	184	345	252
526	184	328	251
529	188	338	246
532	185	333	248
536	188	327	248
538	187	327	250
544	191	328	250
551	192	324	255
554	200	319	240
559	198	314	237
564	194	314	247
564	201	316	239
570	204	304	236
569	202	313	240
569	198	316	244
569	201	322	245
570	202	319	236
569	201	320	240
569	201	321	238
566	205	318	235
565	202	331	236
565	204	339	234
565	203	342	238
567	199	343	240
565	197	350	242
565	197	350	239
567	198	346	246
566	197	345	238
563	198	355	241
563	199	354	239
567	198	347	238
566	200	348	237
562	199	348	236
562	200	356	238
560	197	351	237
558	200	354	235
558	197	337	239
556	198	366	241
557	199	335	238
553	204	350	235
552	200	345	238
547	202	350	236
545	204	355	235
545	203	342	235
540	203	352	237
540	207	352	231
540	204	346	235
539	208	362	230
532	212	349	226
535	213	353	228
538	211	352	225
533	208	353	228
534	211	356	227
528	205	351	234
527	209	359	232
531	211	350	228
534	210	346	227
529	211	354	230
530	213	354	227
534	207	351	232
528	210	360	229
532	214	353	226
532	212	356	227
530	210	352	228
534	212	356	226
525	209	360	229
535	211	354	227
536	208	356	228
529	211	356	224
537	209	350	226
532	210	360	227
536	210	349	226
536	209	349	225
532	209	356	227
527	209	356	224
532	209	349	224
530	207	354	225
524	207	360	226
534	208	347	222
526	205	356	225
529	205	351	227
524	206	358	221
537	207	342	225
527	206	353	221
524	204	354	227
519	206	345	222
524	205	345	222
517	201	346	224
519	202	345	223
508	200	355	222
509	199	347	225
508	199	352	223
501	201	357	223
498	200	358	223
497	203	361	223
496	201	355	227
494	204	349	225
493	202	361	226
491	202	347	227
495	204	354	221
498	202	344	222
497	202	345	224
497	201	346	226
498	205	337	224
499	206	346	224
499	206	349	224
497	208	340	223
494	208	348	224
495	210	353	221
497	211	345	222
494	212	353	222
495	211	355	223
493	213	352	219
500	214	347	218
495	210	343	223
497	213	351	220
500	213	347	219
499	214	352	219
498	215	340	217
497	212	349	220
498	214	351	218
497	216	352	215
500	215	341	216
497	214	348	216
501	215	354	217
501	213	348	220
501	213	352	217
504	212	345	217
509	212	339	218
512	212	342	217
516	211	365	215
514	213	354	213
524	212	350	214
523	209	351	218
526	211	349	217
530	210	351	219
537	209	346	222
539	212	327	217
535	211	318	221
537	212	329	222
538	213	332	220
544	214	342	218
544	214	340	217
542	214	353	217
544	213	359	220
541	211	365	221
540	209	370	223
543	211	364	225
539	209	360	220
535	208	380	225
531	206	355	224
530	202	373	227
533	199	378	225
530	199	365	231
530	195	379	231
528	195	369	230
525	195	375	231
524	192	378	235
524	194	368	233
521	193	366	239
515	191	384	239
510	190	376	236
509	189	384	243
501	191	369	237
502	190	381	240
495	192	394	238
491	193	384	234
489	195	400	235
490	196	386	234
481	195	399	237
484	198	394	231
482	194	394	236
484	197	391	236
475	194	399	236
482	195	390	237
481	197	391	233
481	197	395	230
475	195	398	227
480	193	392	231
475	191	400	233
473	192	398	235
472	191	397	235
468	193	404	237
471	186	396	236
466	193	404	233
465	189	407	235
467	190	403	238
472	190	399	234
471	190	403	237
475	188	398	237
475	188	400	238
483	188	395	237
487	190	392	235
484	184	398	239
489	185	397	236
495	186	397	237
498	184	398	238
504	183	397	244
507	181	396	245
511	178	397	243
515	180	398	245
518	174	397	248
522	179	395	243
519	174	401	245
524	180	398	240
525	177	398	244
525	177	398	242
526	173	400	244
528	178	395	240
527	175	401	243
529	177	396	240
529	174	400	246
532	181	394	237
530	174	399	242
528	178	397	242
529	177	398	242
528	173	400	243
531	176	396	242
529	174	399	244
530	180	393	239
531	173	391	246
527	176	398	242
527	172	400	243
531	175	391	242
528	171	397	247
530	175	382	243
527	174	390	245
528	175	386	243
527	172	385	247
529	178	388	240
528	176	388	241
528	174	389	243
530	178	382	240
531	176	386	241
530	175	392	244
533	175	389	244
529	176	394	240
534	177	388	243
530	178	396	237
534	176	389	241
532	177	394	238
535	177	394	241
535	180	387	240
537	177	387	243
540	174	384	247
540	181	387	240
542	178	390	245
545	178	390	244
547	180	392	242
550	182	384	242
547	180	393	243
549	186	393	238
551	185	392	240
551	192	391	237
547	191	396	241
554	199	390	240
559	208	384	235
551	204	397	244
558	209	390	239
561	213	392	236
562	216	392	236
561	210	390	244
566	216	382	237
566	212	390	241
570	211	390	239
577	209	383	239
582	208	382	236
588	205	382	237
586	202	387	240
589	194	385	240
597	195	379	237
597	192	384	233
599	187	387	234
601	181	390	239
601	177	386	242
605	172	384	238
609	169	379	239
604	168	387	240
608	167	378	240
604	163	382	241
600	166	385	240
603	168	381	237
599	172	373	236
601	174	378	236
596	182	374	232
597	182	373	235
593	188	374	233
593	188	370	236
590	192	370	235
590	194	369	236
584	200	373	230
585	201	369	234
587	200	364	233
583	204	370	230
578	202	371	232
578	205	369	232
575	205	370	231
576	209	369	231
572	208	371	232
569	212	372	230
570	210	369	234
567	216	372	231
569	215	374	232
567	215	372	231
568	214	374	232
570	215	369	225
576	213	363	226
577	211	362	226
573	203	366	234
575	206	363	228
569	205	372	226
574	204	367	227
574	207	363	224
571	205	369	229
569	208	366	224
572	202	363	233
568	203	366	236
569	201	364	237
570	206	365	235
569	208	368	231
569	206	366	237
569	211	363	230
568	218	369	223
572	209	363	231
573	210	363	230
570	215	365	226
569	207	365	232
568	206	358	237
571	206	358	236
568	211	360	233
570	209	359	236
571	212	357	235
563	212	366	236
569	214	359	233
574	214	353	234
569	217	362	234
568	215	361	234
567	217	360	234
567	217	368	232
568	217	362	235
572	218	365	234
576	220	358	234
569	223	367	226
568	221	371	232
572	219	360	232
571	217	368	234
574	220	360	233
569	223	365	226
567	220	370	234
573	218	360	233
572	217	366	237
574	220	360	233
569	223	370	230
569	225	367	224
568	222	373	232
570	223	370	228
571	225	366	225
566	224	376	226
568	226	373	224
564	226	381	223
566	225	377	226
565	225	378	225
565	225	379	224
563	224	380	225
561	220	380	230
559	217	384	234
560	220	383	230
556	218	385	233
556	220	388	230
557	220	382	232
554	218	387	233
555	220	383	233
554	219	389	233
555	220	389	234
552	216	393	236
551	218	390	232
553	215	395	233
552	219	390	230
552	214	397	234
553	218	394	230
551	217	401	228
553	218	393	227
553	214	397	232
558	215	382	230
553	214	397	229
551	215	394	229
552	211	397	234
550	214	398	229
550	212	397	229
549	214	399	227
547	211	399	231
546	215	403	227
547	215	397	230
551	214	393	229
548	210	400	233
545	213	394	228
549	214	397	228
546	211	398	230
543	212	395	231
549	217	396	224
544	211	399	229
547	212	395	231
545	212	400	229
547	211	398	228
544	210	400	232
548	212	396	227
545	209	400	232
547	209	398	232
548	213	393	230
548	214	396	230
549	212	392	230
545	215	398	229
547	216	395	228
545	214	393	230
545	218	396	224
545	212	392	234
544	219	396	224
545	215	396	230
545	215	398	232
546	214	399	231
540	219	400	227
543	218	397	224
542	217	400	229
545	219	397	227
541	213	401	232
542	216	404	230
547	217	402	228
543	220	403	222
546	219	402	227
547	219	402	227
541	220	404	223
542	220	405	224
542	222	404	220
542	222	403	219
542	223	402	220
544	224	402	218
542	224	402	219
544	223	401	220
540	224	403	220
541	223	402	221
541	224	403	218
542	223	402	220
544	224	397	215
547	224	391	217
548	223	390	218
546	225	395	216
547	224	396	217
550	220	394	222
546	223	398	218
544	223	397	217
550	223	393	218
551	224	390	219
549	222	383	219
550	223	388	216
544	224	396	217
550	222	388	217
549	223	386	217
542	223	390	216
543	224	391	216
544	225	394	216
553	223	381	218
536	225	394	218
551	224	381	219
553	227	376	215
548	226	384	218
560	222	369	221
551	223	378	222
569	222	361	225
545	223	383	224
570	220	359	226
558	222	368	229
572	221	352	229
573	223	354	226
559	220	367	230
578	218	347	232
561	219	355	231
570	222	354	229
585	218	337	232
587	218	328	233
581	216	338	235
579	216	333	234
579	222	340	227
570	218	353	232
580	218	336	233
582	217	333	232
580	215	341	234
573	218	344	230
583	217	335	232
584	215	333	236
570	216	344	235
568	221	355	224
569	217	348	231
558	221	365	229
568	223	355	225
576	217	345	231
564	226	355	225
578	219	343	229
578	216	336	234
586	217	334	232
580	218	337	231
568	219	351	229
584	216	337	233
524	221	394	226
581	219	340	229
520	224	401	222
571	221	348	222
510	223	411	224
553	218	363	228
521	221	396	225
555	217	357	225
564	214	345	230
521	213	387	231
562	214	349	227
538	210	362	231
480	213	433	227
502	214	403	224
532	209	370	227
533	212	369	221
562	206	339	229
503	206	397	225
513	205	381	226
494	206	407	224
549	204	341	226
489	200	407	232
492	205	391	223
491	202	400	228
509	197	380	232
493	202	385	231
532	197	348	232
481	204	404	225
490	200	395	228
523	197	362	230
496	205	382	225
505	195	375	236
510	197	366	234
510	200	370	233
533	198	343	232
517	200	342	232
529	200	348	230
538	194	324	237
539	201	335	231
544	198	324	236
544	198	330	235
541	198	328	236
545	199	334	234
544	198	331	235
544	199	346	232
545	199	334	229
543	199	347	232
548	201	345	227
548	197	346	235
545	198	362	232
542	203	379	229
549	198	342	232
546	194	353	237
546	198	377	231
548	199	381	230
546	196	380	233
551	194	325	239
545	198	339	233
545	198	367	233
548	199	350	233
548	199	401	232
549	203	385	226
551	200	354	232
548	198	338	235
547	199	333	235
548	200	325	236
549	202	362	234
545	201	304	235
547	202	326	233
551	203	368	231
547	201	305	237
543	201	322	237
543	201	319	237
550	204	362	232
550	204	298	236
539	204	317	237
537	204	321	236
539	206	314	233
536	202	313	239
533	204	315	240
539	207	306	235
535	207	314	235
532	206	320	237
531	207	317	235
530	208	315	234
526	208	314	235
528	205	317	239
526	206	318	235
521	205	324	236
518	202	316	240
514	202	327	238
509	202	327	236
506	201	328	236
501	197	335	237
497	195	335	240
492	192	340	244
493	192	345	243
489	195	337	236
490	190	340	243
488	191	340	245
490	187	322	243
486	189	328	239
486	192	319	234
488	192	321	235
484	192	327	236
486	190	321	237
481	191	328	238
483	190	323	236
485	187	317	238
483	189	325	236
481	185	322	238
480	187	323	238
483	185	319	237
477	184	325	241
477	181	324	243
477	182	326	238
479	183	324	237
477	179	321	237
481	184	318	233
480	182	318	238
484	186	309	232
487	183	307	236
491	196	305	224
489	193	297	226
491	198	291	222
492	200	289	219
494	201	281	218
493	200	279	218
495	200	271	218
494	202	266	218
495	201	255	220
495	202	247	221
496	201	239	223
496	202	238	222
498	200	231	228
499	201	224	226
500	200	222	226
499	202	217	225
496	204	216	223
497	203	209	225
497	204	203	225
496	205	195	223
496	203	186	225
492	201	183	234
494	199	178	232
494	199	181	233
503	198	174	233
495	196	185	234
514	195	175	236
503	198	184	235
510	195	182	232
509	197	188	230
504	199	193	231
495	200	203	226
482	203	214	226
474	204	226	226
467	203	232	227
460	206	239	222
455	207	239	222
462	209	229	220
441	204	252	224
443	206	255	219
438	202	254	220
435	202	264	221
429	200	274	225
429	195	278	226
425	193	282	225
426	190	281	225
429	187	279	224
429	183	284	229
427	186	297	227
431	195	295	221
429	193	299	227
431	199	308	222
438	192	304	230
439	191	296	228
442	190	297	226
443	188	293	229
439	185	301	229
431	184	293	228
432	184	293	225
433	183	300	224
440	179	281	226
439	175	278	228
443	175	275	224
442	174	279	221
436	172	285	222
670	181	358	237
666	174	364	243
654	172	374	246
651	170	378	246
637	166	387	247
642	164	379	248
629	162	389	243
611	163	405	242
621	159	391	246
618	154	394	248
612	157	394	242
599	149	404	246
591	146	411	245
586	142	413	246
587	137	405	246
585	136	405	246
580	134	408	249
579	132	408	250
586	129	398	252
568	131	420	251
572	133	417	247
565	133	427	251
569	140	421	248
566	141	425	253
546	143	442	257
536	152	457	249
528	156	464	248
518	157	470	258
517	163	471	261
480	162	508	270
522	166	460	270
492	163	488	275
467	166	510	273
485	168	480	274
481	171	496	282
486	173	483	277
486	182	479	259
466	188	489	258
462	193	487	260
450	197	492	260
463	201	476	265
461	205	477	260
467	205	462	264
461	211	466	258
463	215	454	258
466	215	445	259
459	219	450	256
461	220	444	265
461	225	442	266
459	225	434	266
455	225	442	272
458	228	440	266
453	229	443	266
447	229	451	269
429	229	462	275
421	232	460	274
417	228	458	280
407	234	463	274
399	232	470	270
397	228	470	283
408	228	453	278
410	227	454	270
415	227	431	273
411	226	441	274
406	224	433	265
399	224	440	265
395	219	432	271
395	219	430	267
389	215	429	281
384	218	428	276
375	219	430	272
369	218	432	263
354	217	442	281
351	222	442	266
354	220	435	272
344	216	441	277
346	216	436	282
333	213	446	283
333	215	441	283
324	212	452	293
323	210	451	291
321	208	445	290
314	205	444	291
322	205	440	296
316	204	452	294
311	202	436	291
313	199	443	301
321	197	420	300
310	196	417	294
320	196	398	293
317	194	394	290
316	197	379	281
309	194	374	289
311	190	361	291
314	189	355	291
317	187	349	288
317	184	347	286
320	179	336	291
321	182	331	284
322	182	305	291
326	181	327	291
331	185	305	285
331	185	309	284
334	186	288	288
339	186	301	282
341	185	305	285
343	183	305	290
348	183	282	289
351	184	276	286
353	183	277	290
354	186	277	287
359	187	276	297
361	192	267	291
361	195	256	289
