348	170	310	145
372	169	305	151
384	170	309	154
391	170	315	158
405	171	318	160
418	172	323	162
416	174	323	159
428	172	327	168
426	176	338	171
432	177	344	171
436	179	349	173
445	180	357	178
451	181	359	183
454	182	367	189
468	183	364	192
461	187	383	196
470	188	393	201
483	191	400	204
498	193	406	195
504	193	413	194
518	194	415	199
526	196	423	204
539	199	426	209
561	201	421	224
550	206	439	211
547	206	450	229
552	211	443	226
552	218	446	224
550	221	446	231
551	223	447	224
578	222	438	237
574	229	444	223
574	230	443	220
587	242	441	236
611	249	433	235
622	251	430	240
633	253	423	239
633	257	423	244
626	260	420	245
626	261	417	243
649	269	376	254
602	269	415	254
600	277	406	253
608	284	393	250
611	287	394	240
611	285	392	243
597	296	391	232
599	301	386	230
601	307	387	227
600	311	385	247
600	317	381	224
598	319	386	219
597	331	381	220
593	332	387	217
594	332	387	218
602	342	386	212
607	347	386	213
625	353	391	209
631	355	393	209
634	361	392	205
642	367	396	200
654	371	407	199
670	376	410	200
671	381	410	201
668	381	408	202
654	395	414	188
651	401	415	187
647	404	416	185
641	412	415	182
623	415	429	199
617	418	425	196
620	418	422	192
616	427	428	193
613	428	432	202
621	427	435	189
642	427	440	185
671	421	427	188
677	421	456	188
688	425	456	186
709	420	456	181
712	421	456	190
736	407	446	193
743	403	459	215
750	394	451	211
750	391	450	216
746	386	446	191
743	386	451	200
745	381	453	198
729	373	452	205
714	372	449	204
717	372	449	201
706	357	453	211
700	355	448	210
703	355	450	212
682	345	450	216
668	342	446	217
669	343	450	214
660	337	450	219
650	334	449	219
652	336	451	217
627	323	443	224
616	324	449	217
616	323	451	217
608	318	446	220
607	315	443	218
601	316	439	217
593	313	437	220
589	316	432	212
596	314	415	208
598	315	412	212
558	304	430	216
538	307	432	219
535	309	434	216
501	311	433	209
479	311	430	215
476	310	435	214
443	313	422	217
424	317	412	197
428	316	420	198
401	316	418	211
387	320	418	210
381	321	411	204
382	320	410	206
398	319	407	210
398	322	404	205
400	324	403	203
408	324	403	203
412	327	401	199
412	327	401	200
451	324	397	208
456	330	395	197
456	328	396	202
442	323	396	210
427	331	397	201
430	333	390	201
403	333	391	202
388	338	393	197
371	340	391	198
370	337	389	200
343	314	392	225
334	295	386	250
334	306	387	235
323	332	381	207
322	309	381	231
322	320	383	218
335	324	383	211
343	325	374	210
350	328	368	205
355	331	368	204
372	334	368	199
382	335	364	199
387	334	362	197
387	334	362	198
384	335	362	200
384	334	359	199
375	336	357	199
372	334	356	198
372	335	356	194
364	334	352	198
370	333	350	195
372	331	351	194
376	332	349	194
380	330	345	194
383	329	346	192
393	329	342	191
402	329	342	193
407	329	341	191
408	327	334	195
408	325	336	192
411	323	332	194
417	323	330	195
423	324	328	192
429	322	326	188
435	321	325	188
443	321	320	187
454	320	319	189
455	321	316	192
460	318	320	187
475	319	318	190
475	318	317	192
481	319	317	189
479	318	315	190
478	318	316	191
477	319	314	189
475	320	313	189
473	320	313	192
472	321	313	193
469	321	310	193
469	320	311	190
473	320	311	193
475	321	310	194
476	320	309	195
478	321	311	193
485	321	311	192
485	322	311	193
483	323	311	193
483	323	311	195
482	324	312	195
481	325	312	194
481	324	311	198
481	325	311	191
484	324	310	188
483	325	312	187
486	323	313	187
488	325	313	186
490	325	316	187
493	325	316	186
493	325	316	186
495	325	318	187
499	326	316	187
500	327	316	185
499	327	316	186
503	328	311	183
501	328	313	183
517	327	288	183
486	328	315	183
485	326	317	182
485	326	314	181
483	326	316	181
476	324	315	181
477	322	316	181
476	321	317	181
473	321	318	181
474	319	317	183
474	318	317	184
466	316	320	183
462	315	318	184
462	314	318	184
457	313	316	183
444	311	322	180
444	310	320	184
445	310	320	182
436	310	319	180
433	307	318	183
425	302	321	183
415	303	319	180
416	303	318	182
407	302	321	182
407	302	318	182
410	301	319	182
416	303	318	177
428	304	321	178
428	302	321	179
447	301	328	180
481	302	337	177
521	302	337	176
560	302	341	176
602	303	330	174
630	299	324	178
651	301	321	179
676	305	320	177
675	302	320	180
675	302	319	180
669	308	318	176
669	308	317	178
661	310	318	177
655	311	319	176
656	311	317	177
639	313	319	177
620	317	319	172
621	317	317	174
600	321	316	173
594	324	318	168
582	326	318	168
572	327	317	167
571	328	317	169
571	330	319	168
583	331	322	168
587	331	319	166
587	333	318	166
594	335	317	167
600	336	325	171
599	336	323	172
597	338	323	170
592	339	325	170
591	342	323	167
586	345	324	162
582	346	322	164
573	345	323	167
572	344	324	170
572	346	321	165
568	346	321	171
568	343	318	171
553	346	317	168
553	345	321	166
550	348	320	164
548	351	321	162
545	353	318	162
546	352	317	164
546	353	316	163
554	356	314	162
553	357	315	161
558	357	313	162
564	358	314	160
586	360	311	162
584	361	312	162
587	363	308	160
587	367	308	158
594	370	306	157
593	371	306	158
592	373	308	158
591	377	306	159
592	378	303	158
598	382	302	155
597	386	303	157
596	384	303	157
595	386	302	159
594	387	298	159
592	386	299	159
586	389	297	159
584	390	297	158
581	391	296	157
574	392	297	157
568	393	295	157
561	395	295	156
555	396	295	155
554	396	296	154
552	399	293	152
550	399	293	152
549	402	292	152
548	402	293	153
548	403	292	153
546	405	290	152
543	405	290	152
542	405	291	153
541	404	290	152
540	406	289	151
539	405	288	152
537	408	282	151
534	407	287	153
534	407	284	152
538	407	283	152
535	407	285	151
534	407	284	151
535	407	283	150
535	407	283	150
535	406	282	151
535	407	281	149
535	407	282	148
533	401	278	151
532	403	279	148
531	400	279	150
529	399	277	149
527	397	275	149
522	395	274	148
513	392	273	149
498	386	272	151
496	387	274	150
489	383	273	150
482	382	273	148
470	377	268	149
459	374	269	147
448	373	267	146
447	373	269	145
438	371	268	145
428	367	267	146
418	366	267	145
410	362	265	146
391	355	263	147
384	355	267	144
387	355	263	144
381	350	262	144
378	344	262	148
374	344	260	150
366	339	260	146
355	339	257	144
356	340	255	145
334	335	259	145
336	335	256	145
319	333	259	143
290	331	260	145
293	330	256	145
274	330	260	142
249	322	256	144
253	324	250	146
239	320	251	145
214	315	251	143
215	313	246	146
202	311	246	144
175	308	247	143
177	307	245	145
150	301	247	145
137	299	246	145
128	298	244	144
122	296	239	145
114	294	238	144
117	293	234	147
125	288	232	142
126	288	233	144
132	285	235	144
157	279	235	141
172	278	232	140
181	273	227	140
191	271	227	140
201	268	225	139
202	269	224	139
207	265	223	139
206	264	223	137
208	261	219	139
211	259	217	139
216	259	215	140
216	260	215	139
219	259	213	139
234	259	211	137
235	261	210	138
244	262	210	140
258	262	211	140
273	264	208	141
307	268	203	139
324	270	201	139
325	271	201	137
359	276	198	137
374	278	197	137
377	279	196	137
390	281	193	135
416	286	191	133
418	286	189	135
426	289	189	134
448	294	183	132
450	295	184	132
455	296	181	131
447	303	178	131
447	303	177	132
446	305	177	131
447	308	175	131
440	312	177	130
417	319	175	127
415	322	171	127
414	323	171	128
401	326	174	126
389	329	172	127
386	331	169	127
382	338	165	127
382	339	166	128
385	345	164	128
386	346	164	126
394	352	162	126
398	355	161	127
401	360	159	126
403	361	159	124
406	369	158	122
408	369	157	122
409	376	154	123
407	380	153	121
407	380	154	121
406	388	151	119
408	391	150	119
409	395	148	116
406	398	147	117
405	398	149	116
405	401	146	117
406	405	145	118
407	408	144	117
406	410	142	118
406	418	140	117
406	417	140	117
406	422	139	117
405	428	135	117
404	428	135	117
403	434	134	117
403	437	130	116
403	437	129	119
397	444	126	116
399	447	125	116
402	449	123	115
403	451	122	116
402	450	122	117
400	457	120	115
398	460	118	116
397	463	118	115
396	465	116	116
395	469	116	116
394	472	117	118
390	476	116	117
390	477	117	117
375	481	114	121
375	482	113	117
369	486	108	117
360	487	109	115
352	487	109	116
350	487	111	117
344	489	106	118
341	489	107	117
341	490	105	116
338	491	104	115
337	492	104	115
336	493	104	114
341	495	99	115
340	495	102	113
351	496	97	114
351	497	97	114
350	497	97	114
355	497	95	116
357	497	96	116
356	498	98	115
360	496	97	116
361	495	95	117
362	495	95	117
361	495	95	116
361	495	95	115
361	494	94	114
367	493	90	113
369	492	90	112
368	492	90	112
370	490	90	111
370	490	88	111
384	489	88	110
384	487	88	108
386	486	87	109
384	486	89	109
393	483	90	109
394	482	90	107
395	482	90	107
398	481	91	107
396	476	90	106
394	474	91	105
395	474	90	105
392	470	90	105
390	468	90	104
390	468	89	104
389	464	89	102
391	460	88	102
390	460	88	101
396	455	86	98
392	454	88	98
401	450	85	95
402	446	84	94
400	446	84	93
408	442	82	91
407	441	81	91
406	439	79	90
409	433	77	89
411	432	76	86
410	430	75	87
413	427	74	85
413	425	74	85
413	425	74	84
413	423	73	83
410	418	73	83
411	417	71	80
410	416	72	81
408	413	70	80
408	411	69	78
407	408	70	78
408	408	69	79
409	403	68	78
410	403	67	75
410	400	68	75
409	400	68	75
412	400	65	74
413	397	65	73
415	392	64	73
414	393	63	72
414	390	63	71
412	388	62	70
411	386	61	70
412	386	61	70
410	384	61	70
408	383	61	69
405	381	60	69
405	379	58	69
403	376	59	69
401	376	58	67
399	375	58	65
399	375	57	65
402	371	56	66
400	371	56	64
401	370	56	65
400	368	55	65
400	367	55	65
405	366	54	64
408	366	53	64
407	365	53	64
408	364	52	64
410	364	52	63
416	362	53	62
418	361	52	62
417	362	52	62
423	362	52	62
427	361	51	62
428	361	51	62
432	362	52	61
440	363	51	61
446	363	51	60
451	363	51	61
455	364	50	60
460	365	50	60
460	364	49	60
465	365	51	60
470	366	50	60
479	368	50	60
482	369	50	60
483	369	48	60
490	371	49	59
490	372	48	59
493	375	47	59
493	374	47	59
493	375	46	59
488	377	47	59
485	381	47	58
486	381	46	59
477	384	47	59
477	384	46	59
465	390	46	59
459	394	46	58
459	394	46	59
454	397	45	59
444	406	46	60
445	406	45	59
436	414	45	58
435	418	46	59
435	422	45	58
435	422	44	58
435	428	45	58
436	431	45	58
438	433	45	58
436	434	45	59
436	437	45	58
434	438	46	59
432	441	47	57
433	441	45	57
424	443	51	57
425	442	50	57
423	443	49	57
420	442	50	57
415	444	52	57
410	444	51	57
409	442	48	62
409	443	47	61
401	442	48	57
395	441	48	57
390	440	48	58
387	440	48	58
388	440	46	58
384	439	48	59
380	439	48	58
377	439	47	58
376	438	47	58
375	437	47	58
377	436	47	58
380	434	47	59
382	433	47	59
385	432	47	60
386	428	48	61
388	430	47	60
392	427	50	60
394	426	49	60
396	424	49	60
396	423	49	61
396	422	49	61
395	421	49	61
397	421	47	60
396	418	48	61
394	418	49	61
395	417	48	61
394	415	49	62
393	414	48	62
392	413	49	62
391	411	50	63
384	411	51	63
382	409	52	63
382	408	51	63
377	407	53	64
376	406	53	64
370	406	53	65
366	405	54	65
367	405	53	65
362	404	55	66
358	404	54	66
353	404	55	67
346	403	58	67
339	401	60	67
337	401	58	68
332	400	60	69
331	400	61	69
331	399	61	70
331	398	61	70
335	396	63	70
341	395	62	70
344	394	61	71
344	394	62	70
355	392	62	70
354	392	63	71
362	390	64	71
369	388	65	71
376	386	66	72
379	385	64	73
382	384	64	73
386	384	66	73
385	383	68	74
390	382	65	75
388	382	70	75
389	381	69	75
389	380	70	76
389	379	71	77
389	378	71	77
391	378	70	78
389	377	73	78
392	376	70	78
390	374	75	79
392	374	73	79
391	374	75	79
391	372	75	80
396	371	76	82
396	370	77	82
401	370	78	83
413	367	82	84
418	366	83	85
422	364	85	86
423	364	87	87
423	362	89	88
422	361	90	89
422	361	90	89
420	359	93	90
417	358	95	91
418	357	95	91
410	356	99	93
406	354	101	94
405	354	102	94
400	353	104	94
398	351	109	95
399	350	111	95
399	350	112	96
402	349	114	97
407	348	115	98
422	346	122	98
422	345	123	101
440	343	125	102
440	342	124	102
446	340	127	104
458	338	128	105
461	336	129	107
461	335	129	107
459	333	131	108
459	333	133	108
458	333	132	107
457	333	132	108
441	328	135	114
441	332	136	109
437	329	135	112
433	328	135	111
424	326	137	114
424	326	135	112
427	325	134	112
427	325	134	112
428	321	133	115
427	322	133	114
427	319	132	114
424	318	134	115
428	317	138	116
433	311	138	120
433	312	137	119
432	309	137	123
432	308	137	123
430	306	139	123
429	303	140	123
427	302	141	123
424	301	143	124
423	299	145	124
421	297	144	127
418	295	146	128
414	292	147	129
411	289	147	130
407	288	150	130
404	285	150	132
404	280	152	133
404	279	152	133
404	276	153	135
405	273	153	136
407	268	152	139
412	268	154	137
416	265	155	138
419	263	157	138
418	260	158	138
421	254	157	142
421	256	157	138
421	251	159	142
421	250	159	142
421	246	158	143
421	242	158	143
416	241	158	142
412	239	160	145
408	237	159	146
405	233	160	144
400	231	159	144
394	228	161	143
391	227	160	141
386	225	159	142
381	222	161	142
375	219	161	143
372	216	161	143
367	213	161	143
363	211	159	142
358	209	160	142
354	203	160	145
355	203	157	142
354	206	156	137
351	212	158	128
350	197	158	137
348	192	159	141
346	191	158	139
345	189	154	137
343	187	154	136
341	183	153	138
339	180	153	138
336	178	153	137
334	175	154	139
332	172	155	138
331	169	156	138
332	166	153	137
331	165	152	135
332	161	150	136
330	159	152	134
333	157	149	134
333	154	150	135
334	152	149	135
334	149	149	135
336	146	149	135
337	144	150	136
337	141	151	136
340	139	150	136
342	136	149	136
345	134	148	136
347	132	148	136
347	130	148	136
348	128	147	136
345	125	149	135
345	122	147	135
341	119	149	135
341	118	147	134
337	116	149	134
334	114	147	132
331	115	147	131
328	115	144	130
324	115	143	128
320	114	142	127
317	115	140	125
312	115	139	124
310	115	137	123
306	114	136	122
301	114	135	120
299	114	133	120
294	114	133	119
292	114	131	118
286	113	131	118
284	112	131	118
279	112	130	118
276	112	129	117
275	112	128	115
272	110	128	115
271	111	126	112
268	110	126	113
267	108	125	113
270	108	124	112
270	108	125	109
275	108	123	109
277	108	123	108
281	107	122	108
279	107	123	107
282	106	121	107
282	106	122	106
283	106	121	105
285	105	120	105
285	104	120	105
286	104	119	104
287	104	119	103
289	104	118	102
288	103	118	101
287	104	117	100
286	102	117	101
286	103	116	100
286	103	115	100
286	102	115	100
290	101	113	100
289	102	113	98
289	102	113	98
289	100	111	98
289	100	111	98
289	100	111	96
288	100	109	96
287	100	108	96
285	100	108	94
285	102	107	93
284	103	106	93
283	104	104	92
282	106	104	91
284	109	102	89
289	111	100	88
290	113	98	86
295	117	96	84
298	119	95	83
301	121	93	82
307	124	92	80
312	127	89	79
319	131	86	77
324	134	85	75
329	137	84	73
334	141	82	72
340	145	79	71
345	147	78	69
348	149	77	68
353	152	75	67
356	155	73	65
361	159	72	63
365	161	70	62
370	164	68	61
373	166	67	60
375	170	65	58
378	171	64	58
378	173	63	56
381	175	61	55
381	177	60	54
383	181	57	53
383	182	57	53
383	182	56	54
383	185	55	51
380	187	54	51
380	188	52	50
378	190	52	49
379	192	51	48
378	193	50	48
376	194	49	47
371	195	50	47
365	193	49	46
362	193	49	47
356	192	50	47
351	191	51	47
348	189	50	48
343	189	49	47
339	188	49	47
333	187	49	47
328	185	49	46
323	184	50	47
319	184	49	46
313	182	50	46
314	182	49	46
306	179	49	47
303	180	48	46
299	178	49	46
296	177	48	46
294	176	48	47
291	175	48	46
290	174	48	46
288	173	48	46
288	171	47	46
287	170	47	46
287	168	47	46
288	167	46	46
287	167	47	47
290	165	47	46
292	164	47	47
294	162	45	46
296	161	45	46
297	160	44	45
299	158	45	45
300	157	44	45
303	156	44	45
302	156	45	45
303	154	45	46
305	153	45	45
306	152	45	45
307	151	45	45
308	149	45	45
309	148	45	46
310	146	45	46
310	145	45	46
312	144	45	46
313	143	45	45
313	142	45	45
315	141	44	45
315	140	45	45
316	139	45	46
317	137	45	45
318	136	45	45
319	135	45	45
321	134	44	45
322	132	45	46
324	132	43	46
323	131	44	45
324	129	45	45
323	128	44	45
322	127	44	45
320	126	44	45
317	125	45	45
315	125	44	45
312	124	45	45
310	122	44	45
307	121	45	45
306	119	44	45
305	119	44	45
305	118	44	45
307	117	44	45
309	116	44	45
311	114	44	45
313	114	44	44
315	112	44	45
318	111	44	45
320	110	44	44
320	109	45	44
321	108	43	44
320	107	44	44
320	107	43	44
319	105	43	44
319	105	42	44
318	105	43	44
317	105	43	44
317	103	44	44
317	102	44	44
317	102	44	43
317	100	44	44
317	100	45	43
318	99	45	44
320	99	45	43
321	99	46	43
323	97	46	43
324	97	47	43
329	98	47	43
333	97	47	43
338	97	47	43
341	96	48	43
345	97	48	43
348	96	49	43
351	97	49	43
356	96	50	44
359	97	50	43
363	97	50	43
366	98	51	43
370	98	51	43
372	98	52	43
373	99	53	43
378	99	53	43
380	99	54	43
379	99	54	43
378	98	55	43
376	96	56	44
370	94	58	45
361	91	60	46
354	88	61	46
344	85	65	48
338	83	65	48
330	79	67	49
324	74	68	51
320	73	70	51
316	73	71	51
311	69	72	51
306	69	73	52
307	69	73	52
303	69	74	53
302	68	75	53
301	69	75	54
301	70	76	53
298	72	78	54
297	73	79	55
298	74	80	56
300	77	81	57
302	79	83	58
303	78	86	58
306	78	87	60
307	77	89	61
308	78	90	63
309	77	91	64
310	77	94	66
314	78	96	68
315	77	100	68
319	78	102	70
323	77	105	70
333	78	102	73
334	79	109	74
337	81	113	75
342	84	115	77
345	86	118	78
348	91	121	79
349	94	125	84
350	96	129	80
351	100	132	83
352	105	135	86
353	106	119	86
355	112	136	90
355	118	144	92
356	118	144	91
362	129	153	93
364	133	155	96
363	132	157	98
371	143	162	99
374	148	164	103
374	146	165	101
394	157	163	100
386	157	183	104
395	160	183	105
402	165	188	104
414	166	190	103
422	167	191	104
427	169	194	110
432	171	197	115
438	170	198	107
441	173	205	110
437	175	198	120
431	175	208	111
429	176	206	109
423	176	209	113
416	176	213	110
416	177	213	106
411	177	216	107
406	177	217	109
401	177	218	109
398	177	218	109
393	177	220	110
390	177	220	110
391	178	225	110
393	179	225	110
395	177	226	112
399	179	226	113
403	179	226	114
407	181	229	114
424	182	228	117
440	182	232	117
457	185	233	116
475	186	233	116
487	188	233	114
497	188	233	114
496	187	234	114
515	189	233	116
520	188	234	119
529	185	227	126
522	188	237	126
523	191	239	127
523	192	238	124
528	202	239	118
531	205	239	118
531	208	241	118
533	209	243	121
533	211	245	122
535	213	248	122
535	216	238	121
535	220	236	123
538	223	249	122
540	228	248	122
543	231	251	120
545	234	247	122
547	239	250	121
550	242	250	122
554	247	251	121
557	249	248	122
560	253	252	126
566	257	252	126
568	263	253	125
574	267	254	126
580	270	255	127
586	275	256	124
594	282	258	123
601	289	258	121
609	294	253	125
610	301	257	121
615	307	259	120
622	310	254	126
631	315	251	126
634	321	254	125
639	325	255	126
646	330	254	126
644	335	256	130
645	340	251	128
644	344	253	131
652	348	252	133
658	353	250	133
663	360	251	130
666	364	250	132
668	370	252	132
680	377	254	128
688	385	254	125
689	386	254	130
692	391	251	129
709	397	253	127
723	400	251	128
732	405	240	129
733	409	245	125
731	411	255	127
727	411	249	130
717	414	254	134
716	416	251	129
722	418	242	129
719	422	239	127
689	421	262	128
687	421	258	126
661	427	253	132
660	427	249	131
641	427	247	134
643	426	231	139
637	425	225	139
608	423	243	124
596	424	243	126
583	423	247	134
580	422	247	133
581	420	244	133
579	415	246	131
575	416	243	123
571	417	238	120
570	416	241	121
570	416	240	122
577	411	240	124
582	413	239	123
586	413	231	123
589	415	220	123
586	416	229	121
576	416	230	121
568	418	231	120
566	420	231	119
558	422	231	117
558	422	231	118
542	427	229	117
531	430	229	118
521	433	226	118
522	435	215	119
516	438	211	117
514	442	208	116
511	441	202	115
506	440	197	113
512	440	184	110
513	441	177	108
513	441	178	108
537	444	149	104
543	446	145	102
561	447	128	98
566	449	125	96
578	452	113	91
585	456	105	88
591	462	99	81
550	457	139	87
556	460	137	90
566	459	129	88
585	458	110	86
582	464	115	80
587	460	106	87
665	456	135	81
657	456	140	85
663	457	139	86
684	464	121	84
695	468	121	84
718	468	112	87
743	472	101	77
768	475	92	78
788	477	86	71
810	478	82	66
829	482	72	66
846	485	65	60
855	487	62	57
863	488	58	57
872	489	52	57
878	494	46	54
879	494	44	52
872	500	41	53
866	502	46	58
867	509	41	50
857	511	45	48
858	515	45	44
859	512	48	43
876	523	31	37
879	527	31	34
876	533	35	29
876	531	38	33
875	516	45	41
871	484	58	58
884	443	78	66
892	448	87	73
901	455	97	73
912	459	94	76
918	465	92	74
918	465	97	73
933	475	86	68
935	476	92	67
947	480	90	67
957	486	91	65
971	489	103	67
965	490	95	69
968	492	99	64
982	494	100	65
1002	373	108	66
1006	361	108	68
1013	362	111	69
1022	364	112	69
1027	366	111	69
1032	369	114	70
1038	372	112	70
1044	374	113	70
1047	376	110	70
1050	378	112	69
1053	378	109	69
1054	379	110	69
1057	377	109	70
1058	378	109	69
1061	377	108	70
1063	377	107	70
1066	376	108	70
1069	376	109	70
1069	376	111	70
1076	375	107	70
1075	376	110	70
1083	377	112	70
1088	379	112	70
1093	381	112	71
1099	383	111	71
1103	385	115	71
1107	387	112	71
1113	391	110	71
1133	393	122	73
1138	395	134	75
1148	397	130	79
1163	402	115	78
1174	405	104	79
1174	406	104	79
1202	412	76	85
1220	416	58	83
1239	417	40	79
1246	420	33	74
1248	420	30	72
1251	390	28	104
1218	371	58	108
1215	327	64	147
1052	384	105	80
988	385	155	76
1032	386	161	74
1050	382	163	76
1071	382	165	77
1091	382	167	76
1106	382	167	75
1119	383	158	76
1133	385	145	80
1146	385	131	82
1158	387	120	74
1169	389	109	75
1180	382	98	86
1195	399	83	77
1180	331	97	78
1175	332	104	77
1185	333	94	96
1169	347	108	128
1109	353	168	120
1115	382	161	88
1125	379	152	81
1135	383	141	84
1144	387	132	77
1157	387	121	80
1167	390	109	72
1177	392	100	72
1192	394	86	76
1206	392	72	77
1216	395	63	67
1227	389	52	77
1237	388	40	78
1247	389	31	78
1249	389	30	75
1262	369	17	99
1238	373	41	78
1182	355	87	89
1153	263	96	92
1166	262	101	105
1163	267	108	107
1172	267	103	118
1186	275	91	113
1193	282	84	92
1204	288	73	93
1209	293	67	86
1219	297	59	87
1225	302	53	87
1234	305	44	86
1245	312	34	86
1258	316	21	86
1257	319	21	78
1257	308	22	86
1241	321	38	86
1244	305	35	125
1187	301	88	124
1190	414	89	108
1133	418	131	143
1100	569	172	150
1106	572	172	147
1125	580	154	139
1127	607	149	112
1143	624	132	94
1148	628	127	90
1156	625	120	93
1157	623	119	94
1183	637	95	82
1194	640	85	78
1205	642	74	76
1225	653	54	66
1200	630	78	88
1109	641	116	77
977	562	210	72
930	562	238	82
904	554	248	87
879	518	234	124
893	521	248	126
799	492	233	159
533	378	282	191
442	263	232	116
450	261	221	125
452	257	221	145
454	252	225	126
459	256	220	140
456	253	234	145
464	245	213	159
508	363	249	176
526	400	297	179
520	365	299	205
517	366	304	212
528	369	280	204
526	374	280	203
531	377	238	200
529	387	241	181
531	383	262	187
534	391	266	183
537	393	258	176
534	401	263	160
534	414	267	148
534	412	270	148
538	416	278	144
542	419	283	144
546	427	285	146
546	439	298	133
548	442	300	142
552	451	309	138
557	451	313	217
563	454	328	203
568	459	331	219
566	465	360	186
578	463	333	216
571	469	351	200
572	468	340	211
579	467	315	223
573	467	328	226
572	467	354	224
668	468	266	200
742	464	233	127
756	466	192	117
770	463	194	121
778	467	193	103
786	468	206	110
793	468	214	113
808	467	201	105
806	472	210	112
832	468	199	101
842	471	193	103
852	472	199	113
865	469	200	94
871	465	201	105
883	471	198	104
886	472	199	106
900	473	201	102
905	473	196	103
904	474	197	104
905	477	196	105
899	479	202	101
897	481	199	117
892	477	216	100
892	481	213	114
883	478	213	96
879	480	203	118
875	479	237	111
871	478	235	119
867	478	235	106
872	477	222	103
877	476	217	100
878	475	198	96
880	476	206	108
885	473	202	102
891	472	195	98
895	472	197	105
897	474	198	101
894	475	201	111
890	475	206	99
894	478	201	105
894	479	199	94
893	480	205	108
898	481	199	97
908	488	196	118
912	492	193	123
913	496	198	131
911	496	194	118
919	503	205	137
926	514	224	137
931	517	228	138
932	524	228	138
939	529	225	139
939	535	239	139
942	535	250	138
977	548	234	140
950	553	272	142
945	555	295	144
1024	557	236	153
937	560	330	148
1037	561	236	150
1069	575	208	140
1081	569	197	147
1089	589	189	128
1097	584	180	132
1104	591	175	125
1109	589	167	128
1119	586	158	131
1128	590	151	126
1133	592	146	124
1140	595	139	123
1146	596	132	122
1162	599	117	118
1163	602	114	116
1178	603	101	116
1185	606	93	112
1194	608	84	109
1201	608	77	109
1204	604	74	113
1207	603	70	113
1207	596	70	115
1208	596	69	114
1208	591	68	114
1209	591	69	111
1207	587	71	112
1204	586	73	112
1204	583	73	114
1201	579	76	113
1200	580	76	114
1199	576	78	115
1197	575	80	116
1195	577	83	118
1195	578	82	119
1197	579	81	117
1201	580	76	116
1207	587	69	109
1212	593	65	102
1223	598	55	100
1230	601	48	92
1229	603	47	90
1218	601	60	92
1209	599	68	97
1200	597	78	100
1190	593	88	117
1184	592	95	123
1172	589	105	126
1167	590	110	125
1138	577	138	121
1147	577	131	121
1144	577	133	112
1124	578	153	104
1123	569	153	106
1123	576	149	100
1117	578	145	97
1106	590	148	86
1094	598	154	81
1122	597	127	80
1077	612	145	69
1069	616	146	64
1060	620	144	62
1050	625	146	57
1050	629	142	55
1053	629	140	59
1052	631	138	56
1048	634	134	56
1047	635	133	53
1046	635	132	53
1046	636	129	52
1044	633	129	55
1046	636	129	58
1045	630	129	61
1055	635	132	64
1056	635	136	66
1059	636	140	68
1057	635	140	70
1077	638	131	74
1085	638	127	77
1084	638	129	77
1093	647	128	71
1095	652	129	66
1101	658	128	60
1105	663	136	56
1106	668	170	50
1112	674	164	44
1119	679	158	39
1122	685	153	34
1127	690	149	29
1129	696	148	22
1138	702	113	17
1141	707	101	12
1129	708	103	11
1111	691	89	28
1064	637	32	49
1046	657	53	39
1053	663	55	44
1054	672	59	45
1044	672	70	46
1055	671	67	47
1016	661	107	57
1010	666	113	52
1014	668	117	51
1024	679	114	39
1023	680	114	38
1038	692	107	26
1046	697	100	22
1055	700	102	19
1043	680	106	39
1004	626	100	86
952	559	177	87
920	561	218	91
785	559	154	81
656	665	104	54
682	676	89	42
705	685	78	33
718	695	66	24
732	704	60	15
703	686	44	32
685	684	72	33
660	668	84	50
665	677	106	42
656	685	112	34
685	690	95	29
701	702	82	17
710	704	67	15
716	699	65	20
711	672	74	47
632	639	64	44
607	641	81	44
594	641	108	52
601	640	109	61
602	640	109	62
604	641	116	75
611	640	116	78
612	641	117	77
617	644	114	75
622	654	109	65
626	662	105	57
631	671	90	48
632	672	93	46
651	691	77	28
660	704	59	15
659	692	62	27
632	681	98	38
558	645	78	73
533	645	109	72
449	632	136	87
387	454	161	106
415	439	136	97
423	442	135	98
429	448	135	98
437	452	136	99
444	457	136	99
452	461	137	98
454	461	135	97
470	471	136	91
481	476	135	88
490	480	135	84
498	483	133	81
506	489	131	79
516	492	130	76
519	497	127	71
529	502	118	66
523	506	125	65
531	510	117	60
533	514	109	56
534	518	107	55
533	519	108	53
536	526	107	43
535	531	105	39
534	535	114	32
533	538	112	28
533	542	100	25
532	545	81	22
533	548	84	18
542	551	56	22
543	551	49	23
527	515	51	52
588	465	65	64
593	471	105	64
599	479	105	67
593	562	71	109
590	566	73	110
593	577	67	102
596	628	66	53
575	641	85	43
576	641	80	44
579	642	74	46
588	643	64	51
590	650	60	45
595	642	51	54
602	641	44	58
599	640	46	58
607	642	37	59
599	658	35	38
602	670	29	31
608	674	23	35
614	669	47	47
622	649	79	66
682	640	96	50
694	641	94	54
695	641	104	72
695	645	108	73
695	649	107	68
703	657	105	61
712	664	106	55
720	673	104	45
720	679	101	39
711	690	113	29
711	692	99	27
703	698	106	21
677	690	104	29
629	657	61	62
592	666	88	53
533	686	143	33
510	697	67	22
487	651	53	53
440	635	87	44
431	636	48	48
445	648	33	40
446	648	38	48
441	646	44	55
441	647	51	58
444	648	56	65
445	641	63	74
441	640	79	76
441	640	78	79
441	641	78	78
441	640	76	78
441	640	78	79
450	639	77	50
449	641	80	61
451	639	81	64
