325	147	242	302
323	154	244	310
318	153	257	257
313	159	277	246
311	155	266	281
304	156	271	325
305	158	284	258
309	155	273	297
296	155	286	272
308	156	257	338
310	163	264	308
305	163	266	231
296	165	258	233
297	167	277	231
295	168	311	237
294	167	348	251
292	166	343	306
276	162	304	249
288	166	293	256
290	167	296	304
285	171	320	307
280	167	299	250
284	167	291	291
276	169	305	278
271	167	306	271
277	163	300	256
273	172	313	338
265	176	324	308
271	176	302	297
273	176	288	302
271	177	273	273
269	179	254	222
270	169	246	228
266	161	267	238
262	161	259	251
262	176	253	207
254	183	319	228
258	185	317	237
246	195	336	254
234	193	341	284
245	189	309	290
239	187	317	270
233	193	351	259
234	194	326	263
229	195	341	236
229	196	332	219
227	196	344	190
220	199	386	213
217	202	397	203
218	205	397	215
212	209	389	179
222	212	338	177
221	213	338	174
218	212	338	164
209	212	342	158
208	207	346	165
210	211	343	160
213	214	338	157
205	213	343	159
208	211	343	168
208	214	339	161
210	215	338	162
208	214	339	165
203	215	344	163
203	215	346	163
203	216	345	160
204	215	341	159
204	216	340	157
203	216	340	160
204	220	339	156
203	219	341	157
205	220	337	154
204	220	334	155
206	220	334	154
200	214	334	158
204	213	336	161
203	208	333	166
207	203	332	171
206	202	335	170
204	201	338	170
206	204	346	166
201	205	350	165
201	209	346	162
197	206	348	159
199	209	346	155
199	209	346	158
200	211	345	155
196	212	349	157
204	215	341	152
197	215	350	150
195	217	350	150
199	216	353	149
197	212	354	155
197	215	347	157
199	214	346	161
203	217	347	161
195	216	353	164
202	216	344	167
199	216	352	167
197	216	354	169
195	218	352	169
195	216	351	172
191	217	356	170
193	217	354	168
193	216	355	170
187	216	363	170
183	216	366	168
182	215	366	170
185	214	362	172
184	214	363	171
182	215	358	170
183	217	365	168
184	215	362	170
184	216	354	175
183	217	354	178
183	219	356	177
181	220	355	180
181	217	348	189
177	225	351	182
180	219	344	193
175	223	350	188
174	223	350	189
174	224	351	189
172	222	350	194
173	232	350	185
178	230	345	187
175	230	347	188
175	231	344	187
178	217	342	201
171	222	354	196
168	227	357	190
169	227	353	193
168	232	351	189
179	231	341	192
173	229	348	195
172	235	348	189
167	242	348	184
166	241	347	188
164	239	347	191
163	241	350	189
160	241	352	189
159	244	353	189
159	241	347	194
164	234	342	205
155	239	353	208
157	234	350	212
152	239	359	208
155	234	356	216
155	235	358	214
154	240	348	211
164	234	341	219
155	242	343	209
149	243	349	208
151	241	346	212
147	245	353	212
150	233	353	225
162	234	341	223
149	242	354	214
158	239	345	217
149	242	354	208
150	240	351	209
150	239	356	202
149	239	354	195
151	238	355	196
146	242	359	189
140	244	364	185
142	242	364	187
146	243	355	188
145	238	356	190
142	247	362	181
151	239	351	190
147	246	352	183
153	243	347	190
152	245	346	190
147	243	351	193
142	245	356	189
143	245	354	190
145	246	353	188
138	247	362	188
140	247	358	188
143	247	354	189
142	246	357	189
143	250	357	186
148	244	351	192
134	249	367	187
145	247	354	192
154	249	343	190
154	250	342	190
150	251	344	189
147	252	348	189
140	250	355	192
134	249	362	193
135	248	363	194
135	249	365	192
134	250	364	190
132	250	365	191
132	248	367	195
132	250	370	190
131	250	367	191
133	248	366	195
137	250	362	189
156	250	325	190
143	250	346	189
161	248	328	192
157	254	325	187
162	250	322	190
158	252	322	189
154	250	332	188
154	250	334	189
153	250	337	188
156	250	331	188
153	250	334	187
157	251	332	187
155	250	335	188
148	250	341	189
161	247	332	190
155	250	330	190
167	248	326	193
164	250	322	192
166	248	328	193
174	248	322	190
171	249	328	191
172	247	329	191
169	248	335	191
186	244	326	193
174	247	332	191
188	244	338	192
192	244	334	191
205	245	334	190
202	247	326	194
214	241	331	196
229	240	324	195
226	240	335	194
234	242	341	192
252	237	329	197
244	246	323	192
247	238	333	194
257	242	338	187
261	238	338	189
276	241	332	182
261	239	351	184
266	238	346	185
275	238	345	183
281	239	345	181
287	239	345	180
299	239	338	181
306	237	341	183
294	239	354	181
308	238	344	185
316	237	344	182
314	236	352	182
321	239	348	188
331	236	349	189
330	235	347	187
334	236	353	185
345	235	351	187
350	234	351	187
354	234	354	187
364	234	349	184
354	234	359	185
379	235	340	185
364	237	356	183
371	237	357	187
370	234	355	194
373	233	353	198
364	234	368	202
380	234	350	198
374	234	361	203
382	235	353	203
381	235	353	205
379	237	363	202
380	235	353	204
385	234	358	212
382	234	357	214
386	232	355	215
394	235	348	216
392	233	347	222
395	235	346	222
388	232	363	224
388	233	358	226
389	234	352	227
389	231	359	232
390	233	339	242
386	235	358	231
386	233	355	247
392	235	338	246
395	235	344	240
400	236	345	246
398	235	347	238
396	235	355	248
399	237	348	242
399	238	355	240
399	237	348	238
399	237	354	235
397	237	354	237
399	238	355	236
401	239	355	237
403	239	355	236
403	239	354	238
404	241	353	237
405	241	362	238
406	239	343	240
409	242	351	245
407	241	339	239
416	240	343	248
411	242	340	241
420	242	346	251
417	243	353	249
421	243	347	248
423	244	348	249
426	244	351	251
429	245	351	249
427	246	356	247
426	246	358	251
434	247	353	255
440	248	343	258
438	249	356	261
449	251	342	260
445	250	348	263
445	250	348	272
445	252	358	269
447	251	359	273
451	252	362	263
459	252	350	265
458	253	360	269
454	253	359	258
461	252	355	256
467	252	348	261
466	252	355	264
467	250	353	267
462	249	363	265
469	249	351	261
472	249	346	263
470	249	352	263
468	249	354	261
469	250	356	259
470	249	355	258
473	248	352	262
470	248	356	263
473	249	358	259
475	247	351	257
475	248	356	257
479	247	351	256
481	247	348	255
479	247	347	252
479	246	352	255
479	243	353	255
479	243	358	260
479	243	356	261
479	244	352	259
479	243	355	260
468	245	371	258
467	246	372	260
469	246	366	260
469	248	366	262
469	248	369	259
470	247	362	263
471	248	363	262
472	249	361	265
471	249	359	266
471	249	361	268
474	250	359	263
473	250	361	266
475	251	360	266
477	252	359	267
478	252	361	268
477	253	361	270
478	253	360	271
482	251	359	270
484	252	362	271
485	252	363	270
487	249	358	267
488	235	364	269
487	237	367	264
494	214	360	255
495	184	358	254
495	159	360	258
502	137	355	256
504	120	362	268
505	120	363	268
514	103	357	270
519	93	360	272
525	85	360	272
531	78	356	270
535	72	356	272
529	72	364	273
541	64	357	272
544	56	358	270
547	54	360	274
555	49	358	274
558	48	361	272
558	49	362	276
564	43	360	274
569	45	363	272
576	45	362	270
580	44	363	271
587	43	362	273
586	44	363	270
590	42	363	274
593	44	362	268
597	43	363	270
600	45	363	270
600	49	364	271
601	51	364	267
598	58	365	269
598	71	369	269
599	79	365	265
599	95	369	265
603	102	364	270
608	103	361	267
603	113	365	267
604	123	364	272
605	131	362	269
601	147	366	265
603	160	366	264
607	158	366	275
601	177	366	260
597	193	367	254
592	209	365	272
586	223	363	265
579	232	364	261
582	233	366	273
575	241	359	265
569	247	362	269
563	253	359	265
554	260	363	263
546	263	362	261
548	262	364	269
542	266	360	262
535	269	364	270
529	274	363	266
523	276	361	266
516	279	364	263
517	277	367	276
512	280	365	271
505	281	365	272
504	283	365	271
500	286	363	272
497	287	369	272
498	286	365	274
495	288	366	268
489	290	365	264
485	291	369	268
480	293	370	266
477	294	371	269
479	293	372	277
474	296	375	266
471	299	371	256
466	302	368	256
463	305	371	257
458	307	373	256
460	304	374	260
457	307	368	258
454	309	370	257
452	311	371	259
450	312	371	259
448	315	369	262
451	312	374	275
447	315	373	273
447	315	375	277
446	318	373	274
443	318	375	274
441	321	375	274
443	319	373	276
441	320	373	274
437	320	375	272
436	323	373	279
439	323	369	269
433	325	373	267
434	324	371	278
434	327	372	274
434	327	373	269
429	331	373	266
430	329	376	271
427	330	376	266
428	332	374	268
425	332	375	271
429	332	372	273
424	333	376	270
425	334	371	271
427	333	372	279
424	335	374	271
425	335	371	277
424	336	373	274
423	336	373	274
421	337	375	275
422	338	374	278
419	338	376	274
421	338	373	280
417	339	372	274
418	337	376	285
415	340	371	278
417	339	371	286
416	340	377	277
416	343	369	280
413	342	375	279
415	343	372	280
411	344	375	279
412	345	372	282
412	345	373	278
411	346	373	279
407	346	376	279
407	347	374	281
407	348	373	280
408	348	374	280
404	348	376	280
405	349	372	282
404	350	374	280
405	350	374	277
404	351	372	282
406	351	371	277
403	351	374	279
401	351	375	278
407	352	365	283
400	352	376	279
404	352	368	281
400	352	373	281
399	352	374	279
403	353	368	279
404	353	362	276
402	353	359	281
401	354	363	279
403	355	355	278
402	355	358	280
399	355	361	279
400	355	363	285
397	356	360	280
397	356	363	284
396	356	361	280
396	357	362	284
396	356	361	278
398	359	353	276
396	358	358	278
398	358	356	279
393	358	360	279
395	359	362	276
395	359	355	278
395	359	355	280
394	359	360	278
397	358	353	282
394	359	359	281
395	358	357	280
396	359	351	280
392	358	358	282
389	359	362	279
391	358	358	279
387	359	362	273
386	357	363	276
384	358	360	275
384	356	359	275
390	356	354	272
390	356	359	270
392	357	350	271
392	356	350	273
393	357	357	270
393	358	350	271
395	359	351	272
393	361	342	269
393	358	349	273
394	358	346	277
391	358	354	273
396	360	343	268
392	362	348	265
389	361	354	267
385	362	357	261
387	361	355	257
385	362	360	251
382	360	362	247
381	362	366	240
380	360	365	242
380	363	367	238
381	361	366	240
382	364	365	238
380	365	372	239
382	365	369	245
383	365	365	250
385	367	363	248
384	367	364	248
383	369	367	249
386	371	365	254
383	370	368	255
385	370	363	261
386	370	364	265
387	371	365	267
388	370	366	269
390	371	366	270
389	370	366	269
392	370	369	269
391	370	367	270
390	371	369	269
391	371	369	268
391	371	369	267
390	372	370	267
391	373	373	265
392	373	371	266
391	373	374	266
393	373	375	265
394	374	376	263
394	374	376	263
393	376	379	262
395	376	378	262
393	377	378	263
393	378	376	260
389	378	381	258
388	378	381	257
388	376	377	259
390	378	374	265
389	379	379	267
388	380	378	275
386	378	375	261
392	379	379	255
393	378	375	263
393	379	376	269
393	379	374	275
390	383	378	261
392	382	377	263
394	382	377	263
395	381	376	266
394	381	378	267
393	381	378	267
394	383	378	265
392	383	379	265
389	383	383	260
387	383	383	261
380	386	389	259
381	387	385	256
373	389	392	246
366	389	398	250
361	391	392	241
341	391	415	231
351	390	406	233
357	393	396	230
361	392	388	228
363	390	401	231
370	395	388	226
374	395	384	225
375	396	385	222
374	396	392	222
375	398	383	220
372	397	383	216
371	396	393	204
365	401	399	206
364	396	397	200
368	398	393	188
372	399	387	185
372	396	395	196
369	390	404	219
366	387	404	252
368	387	411	251
373	384	407	227
377	379	385	229
385	382	364	225
384	380	361	227
385	384	350	228
380	393	350	227
380	392	349	239
380	390	350	226
380	397	353	221
377	398	355	220
374	393	358	234
374	395	372	246
379	395	366	240
374	399	378	248
377	397	382	246
373	398	396	251
372	398	400	251
365	398	412	251
365	396	411	251
359	397	405	251
347	396	411	257
329	390	421	268
317	385	418	272
296	370	439	286
294	369	435	279
258	366	470	291
253	364	470	286
243	372	478	273
232	377	486	275
250	381	469	272
239	381	483	270
245	381	480	267
254	379	473	272
266	381	465	274
288	377	449	268
305	383	435	269
305	379	437	278
318	385	421	271
327	375	415	277
338	375	402	275
342	374	379	268
338	363	361	261
333	365	361	270
327	355	361	262
328	359	375	207
324	348	382	179
327	346	370	171
323	330	362	188
326	329	361	186
321	324	350	191
317	324	346	188
313	325	357	190
312	327	354	190
313	337	343	182
311	335	322	187
309	347	293	177
303	340	299	181
300	334	306	187
295	331	316	188
291	329	282	194
295	329	274	193
293	328	271	195
294	328	276	195
295	328	268	194
293	329	277	194
292	332	280	189
292	333	281	191
292	336	283	187
297	340	283	183
297	340	265	183
306	341	268	180
311	339	265	182
312	339	270	183
314	336	258	183
314	334	259	188
314	331	259	189
314	327	263	193
315	324	268	195
316	323	264	195
318	321	268	198
318	315	272	201
319	314	278	204
318	313	283	205
315	315	290	202
314	314	288	203
317	315	299	200
319	316	300	200
318	315	310	200
316	314	323	201
304	317	329	196
302	315	337	199
275	316	388	200
247	313	408	208
221	316	470	207
187	317	492	204
151	322	541	197
152	323	534	203
144	319	552	206
151	321	546	198
154	322	553	196
165	320	543	198
172	318	531	200
180	318	529	199
175	315	534	198
177	319	541	194
186	320	528	192
192	316	526	194
186	317	537	183
171	317	548	181
179	313	545	175
180	315	543	176
181	315	543	170
177	311	547	179
184	293	543	189
180	290	537	200
191	258	525	228
199	234	520	259
206	211	511	279
220	191	519	302
246	150	488	345
236	153	488	336
294	135	439	356
336	86	399	412
423	38	310	542
468	3	278	502
514	128	244	412
528	105	225	420
519	343	244	237
535	171	263	345
533	224	410	303
516	316	517	225
516	349	401	199
532	353	567	178
530	339	366	206
538	343	357	224
542	323	393	273
552	342	350	262
552	314	349	305
550	327	370	290
554	311	398	370
564	310	356	404
558	311	338	406
570	307	307	403
584	296	275	414
581	292	279	420
594	291	250	420
629	286	215	424
620	292	230	421
631	261	235	441
623	320	246	395
619	332	249	384
619	344	257	369
610	347	267	361
611	359	262	352
612	364	265	349
613	375	270	337
614	384	267	328
623	394	263	319
621	411	267	300
621	422	276	292
622	436	281	279
645	457	258	259
642	462	255	253
654	475	251	242
716	476	197	243
726	553	222	161
731	601	214	115
629	574	268	134
636	475	227	235
681	407	239	251
613	400	299	269
554	300	292	371
579	313	314	359
599	399	311	304
628	399	290	283
582	394	312	278
589	396	318	279
551	172	291	453
579	357	319	338
615	363	303	324
609	319	297	350
590	395	313	294
609	351	311	314
581	371	353	320
608	369	309	314
546	404	307	281
570	386	311	285
653	340	314	337
644	340	337	348
667	319	342	367
638	360	407	327
553	345	386	368
676	312	360	373
671	339	376	346
556	355	337	348
611	340	386	338
549	385	350	305
668	366	369	302
583	346	357	338
562	387	341	312
567	384	361	298
576	375	343	305
592	369	332	305
524	390	345	299
617	365	297	294
503	341	326	357
485	358	376	331
551	250	298	381
488	306	365	320
499	260	334	340
480	308	284	335
464	306	294	361
467	252	313	388
467	252	336	373
462	230	346	351
465	214	297	375
465	215	327	361
449	180	364	377
463	150	372	364
457	95	360	381
436	111	325	389
462	74	331	339
450	90	335	324
432	48	364	357
404	20	313	429
417	5	378	335
386	12	332	488
372	40	298	454
394	43	294	428
355	21	290	483
796	386	312	274
762	339	349	286
566	592	297	127
551	552	290	165
550	554	292	162
523	518	303	197
501	490	313	229
474	468	331	251
448	449	346	270
398	430	378	286
395	428	380	285
378	410	376	309
359	390	366	328
354	377	369	338
348	354	370	361
345	338	378	373
341	335	373	379
340	324	379	387
333	305	353	398
328	295	323	392
320	285	304	395
318	275	297	389
314	276	300	392
311	266	299	390
305	257	299	398
300	247	300	392
292	239	305	396
282	230	311	395
287	230	305	394
283	221	307	393
281	210	304	395
279	203	304	396
276	196	306	388
275	190	311	390
273	190	311	390
274	179	307	390
273	174	312	388
270	166	311	387
268	160	314	387
267	152	312	389
267	151	315	388
265	146	314	385
264	135	312	389
264	132	316	385
266	124	321	386
263	115	325	390
263	118	325	385
263	113	327	388
264	109	327	389
265	110	327	391
267	107	327	389
267	106	329	391
264	106	332	391
269	102	330	389
269	97	329	394
273	96	328	391
276	93	329	390
283	94	328	393
284	95	324	393
290	98	329	391
298	105	328	388
311	108	332	388
328	109	326	390
344	108	331	388
349	108	321	391
363	108	330	386
376	107	332	384
391	103	330	388
400	99	329	392
411	99	328	389
413	98	328	392
416	98	333	390
422	100	336	394
432	102	333	392
437	105	333	393
438	107	336	393
438	108	335	392
443	109	338	395
440	120	344	390
446	123	346	387
449	127	350	381
449	135	355	379
448	137	355	376
451	141	361	374
445	146	371	372
448	148	370	369
452	156	371	361
450	161	373	357
451	160	373	351
447	165	379	349
452	166	378	351
452	167	376	349
454	166	378	346
454	166	378	349
456	166	377	344
454	167	382	350
455	167	383	343
456	166	384	346
456	167	388	344
454	168	392	352
453	166	394	351
455	169	394	345
454	169	396	348
456	168	392	344
456	169	392	351
455	169	388	353
458	170	387	357
457	169	382	359
457	167	382	353
454	167	383	360
458	167	378	359
458	163	376	365
457	167	375	360
460	166	371	361
456	166	371	357
456	166	370	353
458	163	368	365
457	162	370	362
457	165	369	363
457	167	372	355
456	167	374	362
457	167	376	357
463	169	367	360
458	169	373	367
460	172	368	358
457	170	375	367
455	172	378	361
458	172	375	364
462	172	371	363
464	173	369	362
459	173	375	364
467	173	365	360
462	172	369	365
462	171	369	363
458	171	375	366
