192	221	216	160
171	215	218	167
157	210	213	164
167	231	212	135
125	250	228	128
100	267	237	124
85	329	232	116
74	321	163	132
69	334	174	114
85	333	152	118
87	334	149	118
101	312	112	137
93	317	127	134
106	317	108	131
91	317	126	133
42	379	246	88
77	307	144	142
77	309	143	142
69	331	166	122
71	335	167	118
74	332	166	122
86	319	201	130
54	313	230	134
65	277	203	180
63	279	207	177
107	269	163	192
119	287	157	189
137	257	146	194
152	234	137	194
161	210	147	193
178	185	137	195
190	158	139	198
213	173	125	129
226	166	128	123
209	172	153	114
220	162	149	119
218	166	185	114
236	175	185	116
286	185	116	126
301	202	115	130
262	193	200	174
298	187	199	176
351	173	229	176
383	183	243	181
379	183	225	168
402	191	256	185
440	199	250	187
472	220	254	175
505	238	253	180
549	269	259	184
549	300	290	176
611	326	270	187
643	361	267	184
663	397	269	170
769	401	139	192
738	394	163	195
699	378	165	201
708	384	186	192
692	384	171	191
691	385	136	192
664	381	138	198
656	382	140	188
650	381	126	197
638	385	129	193
629	391	120	186
617	405	108	187
607	411	107	181
595	417	107	178
552	424	140	188
545	430	140	185
519	447	153	174
508	447	145	164
495	444	144	180
491	441	143	191
463	432	160	191
454	430	146	179
436	430	143	184
406	430	153	187
395	443	154	176
396	450	144	198
384	453	139	155
399	464	109	133
390	470	146	152
386	470	125	127
381	467	162	189
350	464	175	192
285	465	189	118
312	469	158	109
353	466	120	118
349	461	141	118
318	436	187	216
313	428	194	175
380	401	130	192
406	463	180	145
410	453	177	156
420	494	192	151
425	494	184	149
415	492	160	156
430	491	149	125
415	436	128	176
437	427	126	185
451	415	154	195
461	408	129	196
447	392	130	182
429	382	131	199
397	376	137	197
396	368	127	196
383	361	134	197
377	350	125	192
379	341	121	191
402	323	127	190
354	326	181	199
375	332	186	188
378	332	192	186
381	333	170	185
374	363	213	155
376	355	226	165
379	366	255	152
379	368	236	148
352	302	186	218
355	303	187	221
405	280	149	239
437	335	167	185
438	336	177	185
457	373	181	148
463	370	185	151
461	369	151	153
432	321	147	190
432	312	147	189
378	301	164	194
368	291	163	196
382	274	149	202
316	282	196	197
335	284	154	196
325	294	153	197
323	300	147	202
308	312	148	199
332	326	123	193
350	338	117	194
365	352	111	190
377	362	112	188
390	362	107	189
400	373	107	186
419	384	130	185
428	398	152	180
439	408	154	181
445	406	151	192
463	408	148	172
466	406	144	182
473	386	141	203
503	379	160	198
515	370	161	197
514	360	133	197
524	350	137	202
540	349	130	197
555	345	154	191
530	349	158	187
533	349	159	192
534	350	166	190
539	353	162	190
550	353	180	192
569	353	203	190
580	360	183	186
583	362	144	185
596	359	154	187
598	357	162	185
623	345	147	192
630	345	148	191
613	340	195	193
616	338	187	195
653	319	192	212
656	334	259	202
662	335	254	199
623	333	195	198
626	333	193	198
528	317	185	220
527	320	189	216
576	301	155	234
618	355	180	183
618	354	181	184
637	389	180	148
637	389	195	148
642	386	162	153
567	347	186	191
577	345	178	197
589	353	186	187
594	358	205	180
597	357	206	183
588	390	264	152
647	386	231	146
662	386	217	147
622	389	258	145
541	340	217	203
540	339	218	202
614	349	187	190
640	348	205	191
660	305	183	237
656	303	185	239
663	303	187	234
619	351	170	189
620	352	166	188
624	350	166	188
629	350	161	189
628	348	168	187
639	348	176	189
652	345	208	187
665	346	176	187
666	348	141	185
624	346	142	193
609	354	145	192
612	328	136	191
599	293	131	191
573	258	145	194
562	229	137	191
544	195	140	192
528	164	139	192
504	131	152	192
498	99	137	179
501	98	111	162
465	97	130	123
455	100	128	125
425	99	203	122
399	92	189	123
337	49	206	148
315	85	225	119
301	93	236	115
359	94	125	133
345	100	122	142
304	98	124	180
291	118	121	179
231	149	201	165
205	175	212	164
162	208	238	161
101	254	254	193
107	293	239	210
162	322	190	189
140	379	210	172
133	391	224	177
127	388	232	176
153	357	148	192
130	353	130	191
118	339	128	196
117	317	132	210
104	310	137	204
74	304	149	204
81	299	146	198
91	295	136	193
87	289	152	196
101	277	152	190
56	274	212	198
51	286	244	171
108	278	204	171
89	280	203	187
100	290	185	166
134	293	158	195
99	296	176	189
120	299	157	191
122	301	160	190
133	303	192	190
151	301	202	191
155	300	207	197
169	299	183	198
163	303	148	196
176	304	144	203
178	313	145	202
162	326	124	199
168	333	173	193
143	341	154	151
127	348	148	174
128	346	167	175
105	383	212	146
91	384	229	147
62	385	259	150
60	389	265	145
179	352	137	192
193	363	143	191
205	367	129	195
219	377	128	192
239	386	117	199
243	401	122	192
260	399	122	195
266	348	144	195
284	317	159	194
298	284	156	193
321	237	161	193
333	200	159	196
344	160	160	193
353	119	162	194
367	97	161	175
394	94	128	140
408	50	124	155
394	47	177	106
411	21	162	114
403	14	176	141
415	8	182	142
409	12	215	161
439	6	170	163
459	8	169	157
493	6	232	144
501	7	239	148
508	1	179	180
581	24	127	174
615	56	120	162
628	64	126	178
630	66	121	172
648	96	146	165
634	114	200	162
654	160	202	162
691	185	174	178
707	218	172	186
693	260	189	179
702	304	199	180
732	360	202	183
736	362	203	181
732	365	178	177
752	345	182	200
743	347	194	198
729	352	179	191
751	357	158	185
656	394	266	148
646	391	272	151
625	395	290	148
631	392	279	151
738	345	180	195
736	347	190	196
721	351	182	191
737	355	163	186
740	359	161	182
627	394	287	148
628	389	280	154
626	389	283	153
630	389	279	154
736	347	187	197
728	350	174	192
737	358	165	187
704	364	198	182
702	397	210	151
690	395	221	153
674	398	237	152
668	398	246	152
752	331	188	220
756	335	182	221
749	315	149	240
687	373	173	183
686	372	174	187
663	409	182	152
700	410	148	155
698	414	148	151
744	373	156	189
743	371	154	190
739	372	156	193
732	374	159	187
706	376	174	187
657	373	203	191
679	374	169	192
703	381	144	186
702	381	146	187
717	369	139	192
707	305	134	197
688	260	139	200
685	228	127	199
666	207	129	193
648	214	130	131
624	188	129	134
586	187	199	114
582	178	184	115
581	168	167	112
553	166	185	115
550	169	137	124
514	157	140	134
575	168	160	134
568	225	162	103
569	260	167	93
549	350	209	87
634	230	128	198
654	215	146	193
625	194	238	177
642	184	245	173
640	172	300	175
661	165	313	176
684	161	312	174
715	160	302	170
730	168	309	174
752	175	302	173
784	188	293	167
821	199	247	181
838	223	218	187
869	244	185	174
886	274	261	171
908	296	284	186
921	339	288	179
915	365	296	175
929	385	248	181
929	384	247	181
928	384	252	176
941	370	139	192
929	368	136	202
912	367	131	196
892	336	146	194
884	304	132	194
873	272	132	192
825	227	165	198
832	237	127	169
821	216	127	172
764	219	196	115
757	207	202	117
791	195	179	114
766	176	199	181
770	176	202	182
734	175	200	182
701	172	201	179
621	164	245	171
587	169	246	176
541	178	254	189
509	195	284	185
476	218	255	179
435	239	283	177
411	251	248	180
370	280	278	183
365	326	221	158
324	360	229	161
293	387	194	178
310	381	123	193
294	389	122	196
272	403	123	195
250	408	138	198
258	412	123	198
246	431	121	193
233	429	114	192
224	434	113	180
224	425	162	187
198	436	150	149
174	440	189	186
178	443	183	183
123	472	169	139
91	472	205	141
82	472	211	130
112	473	182	128
188	426	187	198
180	431	156	165
179	434	159	180
165	435	172	176
82	467	277	152
97	462	256	155
78	462	273	153
72	462	284	150
181	403	137	177
198	401	125	183
223	390	121	182
235	379	119	196
238	365	131	198
246	359	131	198
267	296	160	193
281	263	151	192
298	233	151	194
308	200	147	195
327	173	142	193
355	127	111	205
372	143	124	169
385	128	129	171
385	128	128	169
372	129	193	113
364	108	203	175
403	104	193	175
451	97	251	167
478	100	245	171
499	109	257	177
535	116	254	169
570	131	255	188
626	161	249	192
636	184	272	191
680	206	264	189
709	227	269	199
754	271	259	188
779	309	264	184
843	358	223	187
919	346	121	195
936	345	123	198
961	346	112	197
958	299	130	195
982	252	131	195
985	224	149	193
994	233	119	157
992	211	126	174
967	215	173	118
970	202	168	119
952	188	183	114
934	176	200	176
932	169	198	181
931	154	247	175
933	158	244	176
923	167	252	186
921	178	254	215
920	198	266	227
921	208	260	218
920	238	263	199
918	261	263	188
925	305	257	189
925	337	256	189
931	362	213	179
984	345	185	197
997	350	170	186
