95	201	99	108
96	200	103	111
106	198	104	114
106	198	114	112
105	197	117	112
104	196	122	122
103	196	125	138
95	196	138	153
96	198	138	158
99	198	134	158
104	201	131	156
101	203	133	153
102	206	129	150
102	208	130	148
101	211	129	145
91	215	135	142
87	219	136	138
80	224	138	134
84	233	132	126
91	242	121	117
83	255	126	104
82	268	127	91
87	278	120	81
89	282	116	77
96	283	108	76
87	284	116	75
86	283	115	76
85	278	116	80
81	276	114	83
80	274	110	85
77	273	105	86
73	270	94	89
72	268	88	91
64	271	87	88
62	273	85	86
64	276	83	83
67	274	88	85
66	273	90	86
62	272	91	87
60	270	88	86
56	270	89	88
54	270	91	88
53	270	92	88
53	272	93	87
53	274	93	85
53	277	95	82
53	278	95	81
53	280	97	79
54	278	95	81
54	275	92	84
53	271	94	88
57	269	95	89
58	267	100	91
60	266	105	91
62	268	112	90
65	271	122	88
54	270	144	88
57	268	140	91
71	267	124	91
71	267	127	90
72	260	128	97
53	262	144	96
45	263	148	95
64	267	125	92
67	270	120	88
69	273	114	86
73	276	110	83
70	279	112	80
77	279	103	80
81	282	98	77
77	282	104	76
54	282	129	77
46	282	140	77
51	281	135	78
63	280	123	79
72	280	115	79
64	279	126	80
52	279	137	80
51	278	138	81
58	277	130	82
67	277	121	82
75	277	113	82
69	278	121	81
55	278	135	81
47	277	143	82
48	277	141	82
52	276	136	83
60	276	129	83
70	276	119	83
70	277	120	82
62	277	129	82
50	277	141	82
49	277	143	82
52	277	138	82
60	277	132	82
70	277	121	82
77	277	113	82
70	278	121	81
58	276	133	82
55	275	137	84
62	274	129	85
73	273	118	86
77	271	114	88
63	271	129	88
49	271	142	88
43	270	147	89
52	269	137	90
70	269	120	90
78	267	111	92
62	266	127	93
47	263	142	96
50	263	138	96
56	261	131	98
73	259	111	100
76	257	106	102
54	257	130	102
72	257	111	102
77	257	103	102
79	257	102	102
82	260	99	99
83	263	98	96
85	268	96	91
83	269	94	90
84	275	93	84
83	278	93	81
78	286	97	73
62	292	114	66
46	299	127	60
43	300	126	58
44	300	126	59
48	298	126	60
52	299	127	60
56	298	129	60
62	298	129	60
69	295	123	64
77	285	118	74
82	275	113	84
91	269	105	90
93	264	102	95
89	266	107	93
86	267	111	92
94	263	101	96
91	260	104	99
95	256	99	103
91	251	100	108
92	252	99	107
87	250	102	109
87	250	101	109
86	248	104	110
78	247	109	112
77	245	109	114
70	244	116	115
59	244	126	115
56	242	130	117
68	243	119	116
79	243	107	116
78	241	108	118
62	240	125	119
54	238	134	121
59	237	129	122
73	237	115	122
75	235	112	124
74	234	114	124
57	233	131	125
52	233	136	126
58	232	129	127
71	231	117	128
73	230	114	128
53	229	131	129
45	223	138	134
52	219	127	140
66	209	112	149
71	198	107	159
71	183	106	173
69	166	106	190
73	148	100	209
71	133	103	224
72	124	106	234
69	118	117	239
69	116	129	239
78	117	116	206
84	120	109	166
98	118	99	145
104	109	96	150
107	99	93	159
104	94	97	163
100	88	101	169
98	85	103	172
99	85	102	173
101	84	100	174
103	88	99	178
101	87	102	178
102	87	101	178
101	88	102	177
101	90	102	177
100	92	104	175
101	96	104	172
100	103	104	166
99	107	105	162
100	110	105	160
101	107	105	163
101	100	109	166
106	97	108	164
126	97	94	138
138	100	85	114
146	98	80	97
148	94	82	98
148	93	85	99
149	93	86	96
147	94	87	93
149	96	83	90
149	100	83	97
144	104	88	102
142	106	89	101
142	108	88	100
141	110	86	98
142	114	85	96
142	119	84	92
140	124	84	88
138	126	87	85
127	127	101	95
120	128	109	98
103	131	132	100
96	132	132	110
92	132	132	125
90	129	132	129
96	127	125	132
92	124	126	136
83	122	134	139
73	118	142	145
67	113	151	147
59	115	168	147
56	116	172	143
51	116	177	148
58	116	169	159
55	115	174	170
56	116	172	182
56	116	171	193
53	118	175	192
50	121	178	190
49	128	177	184
50	134	179	177
51	140	176	171
43	148	173	164
31	156	179	156
27	168	183	146
15	181	191	143
8	191	195	139
3	196	195	143
4	203	193	148
0	206	191	148
0	208	186	149
0	208	179	147
0	211	172	144
0	214	164	142
0	218	161	137
0	221	154	135
0	225	148	132
0	228	140	129
0	230	131	126
0	233	123	124
0	235	122	123
0	238	120	120
0	239	119	120
0	240	118	118
1	241	118	117
1	242	118	116
0	242	118	115
1	242	118	116
0	242	117	116
0	242	116	116
0	242	117	115
0	243	116	115
0	243	117	115
0	243	117	114
0	243	117	116
0	237	120	121
1	232	120	127
1	226	125	132
0	218	127	139
0	211	132	146
0	199	138	158
0	187	140	171
0	178	142	180
0	170	144	185
0	163	147	191
0	157	146	196
0	150	145	201
0	146	145	200
0	140	148	203
0	135	152	206
0	129	155	210
0	120	160	215
8	110	158	222
19	106	160	226
31	102	163	231
41	99	170	235
50	97	173	230
70	88	162	185
93	82	143	161
112	74	131	149
127	62	117	149
137	46	111	172
143	39	104	181
144	34	107	184
146	33	109	183
147	35	115	154
153	38	109	143
160	39	103	134
159	41	103	131
159	41	103	132
163	42	101	129
174	43	86	134
168	48	89	145
164	55	91	147
163	62	92	145
160	70	94	137
158	81	95	130
159	90	93	126
156	102	93	119
157	107	92	114
156	107	92	115
153	103	93	120
152	100	94	124
150	96	96	132
150	90	97	139
147	88	99	142
144	90	103	143
141	93	107	141
136	97	117	140
131	102	124	136
124	111	126	134
124	120	126	129
129	125	119	129
122	130	124	148
106	134	140	148
95	142	147	163
99	151	139	167
96	159	139	161
93	167	143	158
89	173	148	154
90	176	151	150
88	178	158	149
87	180	164	148
80	187	179	140
73	192	192	137
68	196	205	132
66	201	215	128
67	205	230	125
69	207	233	123
77	207	230	122
87	209	221	121
83	210	226	121
84	200	220	128
78	192	218	133
76	193	215	128
72	196	217	125
66	190	214	130
61	183	216	137
56	181	219	140
58	179	216	142
63	177	210	142
66	176	206	145
60	172	212	149
59	171	213	150
58	169	214	151
58	168	214	153
62	167	210	154
64	166	210	155
63	167	211	156
60	165	217	157
62	163	216	158
65	161	212	162
69	161	209	163
70	159	207	164
68	158	210	165
66	157	211	165
68	156	210	167
69	155	208	167
72	154	205	169
74	154	204	170
75	153	204	171
73	154	207	168
72	153	210	171
72	154	211	169
74	155	215	167
76	156	215	165
76	157	218	166
75	159	220	163
74	160	221	161
75	161	221	161
76	162	220	160
77	162	220	159
78	162	218	158
78	161	217	158
76	159	218	159
74	157	219	161
74	154	217	166
75	145	216	171
77	141	214	173
77	139	214	175
70	141	222	173
67	143	225	170
68	146	227	168
69	145	224	169
70	146	221	167
71	147	216	164
69	146	213	168
61	145	223	166
59	143	222	168
60	141	218	169
55	138	219	171
57	137	215	173
56	136	214	173
46	136	224	174
49	136	219	174
53	136	216	173
65	136	203	174
64	137	201	173
59	136	205	175
58	135	204	175
58	133	201	176
60	131	195	179
75	127	176	184
71	126	177	183
71	127	175	182
73	126	173	182
76	123	171	184
101	118	145	184
107	111	139	177
114	105	132	165
115	96	128	165
122	88	122	179
121	84	122	185
121	80	123	188
127	77	119	186
124	77	122	170
126	76	119	164
123	74	120	168
125	71	118	168
126	71	116	171
126	71	118	172
125	70	119	172
125	71	124	171
125	72	124	171
126	74	126	167
134	76	118	165
144	82	110	160
156	88	97	154
160	94	95	146
169	103	90	138
173	108	87	132
173	107	91	132
173	107	93	125
174	107	96	115
175	106	99	110
176	105	101	107
176	104	105	106
175	101	110	107
176	96	111	115
178	92	112	122
177	88	115	127
177	85	118	129
178	84	121	131
185	83	116	131
192	78	112	134
199	74	105	137
197	74	108	136
196	74	108	136
198	76	105	137
196	80	108	135
196	87	107	130
192	93	109	125
189	102	107	116
185	108	115	110
179	114	120	104
175	117	123	102
172	119	124	103
172	121	125	100
173	124	125	96
171	128	126	93
171	130	126	91
170	132	125	89
173	133	124	89
178	134	118	91
175	132	120	93
173	128	121	102
163	122	126	117
154	117	134	136
153	117	133	163
162	117	120	162
161	118	116	164
148	117	127	165
147	117	127	166
147	117	122	178
149	118	117	193
145	122	122	198
142	126	125	202
145	132	122	198
147	140	121	191
147	149	121	184
152	156	112	181
154	164	109	175
149	172	116	172
152	181	111	165
146	186	119	164
141	191	123	163
134	191	132	162
130	190	137	164
127	187	138	167
124	185	142	169
120	184	144	169
117	182	149	170
112	181	152	171
106	179	159	170
99	180	166	164
92	179	175	164
87	181	175	158
82	183	171	157
75	186	158	154
69	184	145	152
64	183	147	151
61	180	144	156
58	175	137	160
55	167	133	168
54	158	128	177
53	148	125	184
56	141	119	179
52	137	120	158
55	129	116	150
59	120	112	159
68	114	102	164
73	112	97	169
74	108	95	171
73	106	95	173
71	105	96	174
70	104	94	175
69	104	91	176
68	106	87	172
68	110	88	169
67	114	89	166
67	118	90	163
68	123	90	157
68	130	92	150
69	138	92	142
67	144	93	137
65	145	96	137
65	146	95	135
64	144	91	137
61	148	89	132
60	148	87	132
59	150	86	130
59	151	90	128
58	150	92	128
55	154	100	124
53	156	106	122
51	158	101	120
48	161	110	117
41	162	128	115
46	162	131	114
50	158	125	117
51	157	117	119
51	159	117	115
53	157	119	117
58	157	119	116
64	156	109	114
70	157	101	114
74	158	97	113
76	159	97	113
79	156	97	119
82	159	96	117
85	161	93	117
89	167	93	113
97	162	94	119
102	159	92	122
103	159	93	121
109	158	90	122
110	166	90	115
113	164	88	117
116	158	87	121
116	160	90	119
118	159	89	120
120	160	88	118
121	166	87	112
122	162	87	116
124	157	89	121
124	154	96	123
122	146	95	132
125	133	87	145
137	122	82	156
142	111	85	166
143	103	93	173
141	102	100	173
142	100	107	173
143	102	110	165
133	107	122	142
135	110	121	137
131	112	127	133
125	111	133	135
118	111	139	135
111	112	144	138
105	113	144	140
102	114	143	140
99	119	143	158
91	124	145	155
88	131	142	149
83	138	140	144
77	144	139	140
73	151	137	136
68	156	137	133
64	156	135	132
63	156	131	136
59	155	129	139
59	151	127	145
54	140	133	156
57	125	129	172
66	120	120	179
67	116	114	184
66	112	116	180
65	114	118	162
71	118	113	139
81	120	108	118
99	120	90	114
100	122	88	112
101	119	87	115
101	120	86	115
102	121	85	115
101	122	86	118
98	125	85	128
95	132	87	125
92	139	87	122
90	149	86	115
87	157	88	110
87	166	89	106
86	170	90	103
86	172	90	104
82	169	98	108
78	170	108	107
78	171	112	107
78	171	114	110
77	173	123	111
78	180	127	127
76	193	139	150
73	204	152	144
69	212	166	135
62	216	178	132
50	220	191	128
39	224	202	126
36	229	199	124
43	230	186	124
37	231	185	125
27	232	190	123
25	232	188	125
26	231	184	126
24	230	184	127
11	230	196	127
11	230	194	127
12	229	193	127
10	230	196	128
13	230	191	128
13	229	190	128
7	229	197	128
11	229	191	127
9	230	193	128
8	230	196	127
8	230	195	127
8	230	195	126
8	230	196	126
7	230	198	126
7	231	200	126
7	231	200	126
7	231	200	126
7	231	201	127
7	230	199	127
7	229	198	128
8	229	198	127
8	229	196	128
7	228	196	128
8	227	194	130
8	226	193	130
10	227	191	130
8	227	193	130
9	227	192	130
8	228	193	129
10	228	191	128
9	230	192	127
8	230	193	126
8	232	194	125
8	232	195	124
7	233	198	123
8	234	195	124
9	233	198	125
20	231	188	127
32	231	177	126
25	231	187	126
17	232	195	126
19	231	194	127
13	230	203	127
18	229	197	128
28	229	186	128
24	227	192	130
17	227	198	131
18	225	196	132
17	225	196	132
17	226	196	132
18	226	194	132
16	225	194	131
10	227	199	130
11	228	195	129
11	229	193	129
17	228	184	129
25	227	173	130
22	227	177	131
21	225	177	132
23	224	176	134
25	223	173	135
32	220	168	137
32	221	170	136
30	220	175	138
34	219	172	139
36	217	169	139
52	212	152	143
63	202	143	153
65	192	143	163
68	175	141	178
77	165	136	172
76	159	142	156
79	157	145	154
88	156	144	144
100	158	134	132
112	164	124	125
122	164	114	123
127	163	110	126
127	162	110	128
121	161	115	139
117	163	119	139
118	170	117	132
118	178	115	125
117	184	111	119
118	186	106	119
116	182	107	125
118	174	109	133
117	170	114	137
116	165	118	142
129	159	109	138
142	155	98	114
149	156	90	109
155	158	85	97
152	158	88	86
151	158	88	86
151	159	86	91
147	161	87	112
143	164	90	111
142	166	88	108
141	168	85	107
142	172	81	103
141	176	81	99
138	180	83	95
137	184	85	92
137	189	83	88
136	192	81	86
136	193	80	85
130	192	84	92
124	190	85	109
121	189	86	126
117	185	89	132
116	183	89	137
117	181	89	141
117	180	90	144
119	181	88	144
119	182	86	144
121	182	85	145
121	182	84	145
121	182	85	145
123	182	83	145
122	183	83	144
121	185	83	141
121	192	83	134
120	199	85	127
112	206	92	127
111	212	94	125
112	214	90	121
113	215	90	123
114	216	88	124
116	216	88	127
117	215	87	131
119	216	86	131
120	217	85	130
121	216	85	131
119	217	87	129
121	217	85	133
120	217	86	132
121	219	84	135
121	218	84	136
121	219	84	136
120	219	85	136
121	221	85	135
121	222	85	135
118	222	88	134
119	219	86	137
118	208	86	146
120	198	84	152
120	188	84	158
120	178	84	162
118	173	87	162
115	169	92	163
109	171	99	166
108	172	102	156
109	174	97	138
103	172	104	123
100	166	107	123
98	162	108	127
96	159	109	130
98	159	106	130
102	160	94	128
101	162	92	141
99	166	93	140
99	172	92	134
100	178	89	128
104	184	84	125
108	192	78	134
106	199	77	127
104	205	75	123
101	208	76	121
100	209	79	119
98	210	89	118
96	212	97	117
95	214	107	115
95	215	114	113
95	214	121	114
97	212	123	117
98	209	122	119
99	210	123	117
100	213	122	115
97	218	125	109
85	224	138	112
100	226	125	128
108	229	115	127
109	231	114	124
109	234	114	122
107	236	116	120
109	237	116	120
108	236	117	120
107	236	118	120
97	237	127	120
101	236	121	122
106	236	116	121
108	237	115	119
109	237	115	120
108	237	116	120
108	236	116	119
105	237	119	119
108	238	117	118
107	237	117	120
108	238	117	119
108	238	116	119
108	238	116	118
107	238	116	118
108	238	116	118
109	239	116	117
107	238	117	118
108	238	116	118
107	239	116	118
107	239	116	117
108	239	116	117
106	239	117	118
105	238	118	119
106	237	116	119
105	237	115	119
105	236	113	121
105	235	110	122
106	236	106	121
108	236	101	121
109	237	95	121
108	236	91	121
104	236	92	121
107	238	86	119
108	242	84	116
96	246	94	112
93	249	97	108
96	252	95	105
95	253	96	104
96	253	96	103
94	254	95	103
97	256	94	101
103	256	90	102
103	254	95	103
100	252	100	105
108	252	94	105
113	251	88	106
114	251	87	107
113	250	88	107
110	251	91	107
110	250	91	107
114	250	87	107
114	251	86	107
115	251	87	107
115	250	86	107
113	251	90	106
113	251	88	107
114	251	88	107
116	251	86	106
116	252	89	106
116	251	85	106
115	251	88	106
114	251	89	107
115	251	87	106
116	251	86	106
115	250	86	107
115	248	87	109
108	244	95	114
107	239	92	118
111	236	88	120
113	233	84	123
111	231	93	126
104	230	97	128
103	229	96	127
107	230	94	127
113	230	87	128
113	229	91	129
114	227	96	132
111	224	101	134
110	222	101	136
114	221	98	137
114	221	97	137
114	220	98	137
115	220	97	137
112	220	99	137
111	220	100	137
113	220	101	138
115	220	99	138
114	219	100	138
115	220	100	138
116	220	98	138
112	220	102	137
116	220	98	137
116	221	100	136
115	222	101	136
114	221	102	136
114	221	103	136
106	221	113	136
109	222	111	135
112	223	107	133
112	225	108	133
112	225	107	132
109	224	111	134
113	220	107	137
112	211	105	145
112	201	107	156
110	188	109	168
113	174	109	182
113	163	111	192
114	156	115	198
112	152	121	203
111	150	126	203
115	154	122	194
122	156	118	167
121	155	119	147
126	150	121	143
129	142	117	150
128	135	116	158
125	129	118	163
129	127	114	166
128	125	115	171
127	127	117	170
125	130	118	167
127	133	114	164
127	135	107	160
127	137	105	166
128	140	104	165
127	147	108	158
126	156	109	149
129	166	108	137
125	176	113	132
123	182	116	127
121	187	119	123
120	189	124	123
124	191	126	124
121	190	136	125
120	190	144	124
115	190	155	123
119	191	161	122
122	192	168	119
121	196	179	116
118	200	192	113
117	201	200	111
119	202	198	110
135	201	183	111
148	198	168	112
144	193	171	116
139	184	174	126
144	175	165	133
160	170	143	139
155	164	145	144
146	160	153	146
143	158	154	146
145	157	151	147
152	156	142	150
154	154	139	151
152	152	140	154
149	150	143	154
149	148	143	156
158	147	136	157
158	147	137	156
156	147	141	156
154	146	145	157
154	146	145	155
161	148	142	154
160	150	142	152
161	157	146	144
161	162	149	138
163	168	150	133
164	167	148	133
164	162	149	128
167	154	147	125
168	151	146	128
167	144	148	138
168	138	146	146
168	129	145	152
172	126	140	156
184	123	128	156
186	120	125	160
187	116	126	163
181	113	131	166
178	112	135	168
177	110	136	169
176	108	137	171
176	107	140	171
173	108	143	171
175	109	143	174
176	111	143	175
177	116	147	171
178	122	151	163
185	127	146	157
200	132	133	151
209	134	122	139
207	136	121	134
204	131	126	141
201	125	122	146
197	122	121	147
194	118	128	155
192	113	128	162
193	110	128	168
190	107	119	170
194	105	115	172
192	103	118	175
192	102	115	176
190	101	116	178
194	100	112	177
195	98	112	175
194	96	114	176
194	94	114	176
194	94	114	178
193	94	115	177
191	92	117	176
192	91	117	176
192	90	117	177
192	92	116	175
191	91	117	175
188	90	121	174
189	90	119	173
187	91	120	174
183	94	120	173
181	97	121	172
176	99	119	173
172	101	123	172
170	103	118	171
168	103	125	171
166	105	121	171
164	107	130	169
159	107	130	170
159	107	129	169
159	107	129	170
155	107	132	170
154	108	132	169
154	109	130	169
151	110	134	169
150	111	135	168
152	111	134	168
150	111	136	169
150	112	136	168
149	113	136	168
151	114	134	167
150	114	136	167
150	116	136	165
150	117	137	165
151	119	139	164
151	119	141	163
150	120	142	163
151	120	142	162
150	121	143	161
151	120	144	161
151	119	145	163
151	121	144	162
151	119	146	162
149	118	146	164
151	118	145	163
149	117	147	164
149	115	145	164
149	115	146	163
149	114	144	165
151	113	139	163
149	114	140	163
149	113	139	164
149	113	138	163
149	113	137	163
148	112	135	163
148	113	132	162
150	113	128	160
148	112	126	161
150	113	126	159
148	110	125	161
152	110	123	159
148	110	128	160
150	107	123	160
148	108	124	157
148	110	122	154
150	112	122	151
149	113	125	147
149	114	124	139
149	114	125	132
147	113	126	124
145	112	123	122
144	112	119	124
143	110	116	127
141	110	115	128
139	111	113	127
138	114	113	125
141	115	108	125
153	114	97	128
158	115	93	126
163	113	91	127
161	114	95	128
162	113	97	129
162	113	98	128
163	113	98	125
164	114	98	115
165	114	97	107
164	115	99	107
164	115	100	112
165	116	99	111
166	116	98	111
167	114	98	113
167	112	99	115
167	113	98	113
166	113	99	113
166	111	99	115
166	113	100	113
167	110	99	115
166	113	100	114
167	103	99	122
167	111	100	116
167	107	99	119
167	110	100	117
168	106	99	121
168	108	101	119
169	110	99	117
169	109	98	119
171	106	96	123
175	102	92	126
180	98	88	130
181	93	88	134
182	91	87	138
181	91	89	138
180	86	89	142
181	87	88	141
181	87	87	142
181	87	88	143
181	81	88	147
182	80	88	146
181	84	87	143
182	88	88	141
181	84	87	145
182	88	87	141
181	84	87	145
182	84	87	145
181	84	87	145
181	86	88	144
180	86	88	143
181	87	86	142
182	89	87	141
181	89	87	142
181	88	88	142
180	86	88	144
183	87	85	144
183	87	86	145
182	87	86	145
182	85	86	146
182	85	86	147
181	83	87	148
182	81	87	151
181	82	88	150
182	81	88	151
182	80	88	152
182	78	88	153
180	81	90	151
180	77	89	154
180	82	88	151
181	78	88	153
180	82	89	151
180	84	88	149
181	82	86	150
180	84	89	149
180	83	87	149
179	87	89	146
180	88	89	144
181	89	87	143
181	94	87	139
179	94	89	138
181	97	87	135
178	93	89	138
180	98	88	134
179	97	90	135
180	105	88	127
178	103	89	129
179	102	89	130
179	101	89	131
178	108	91	124
178	109	90	124
177	110	90	123
177	106	91	125
178	108	91	124
178	110	91	123
178	102	92	129
178	107	90	125
178	100	91	131
179	99	89	132
180	96	89	136
180	100	89	133
180	96	89	136
181	98	88	134
180	99	89	134
180	99	88	133
180	102	88	131
179	107	90	125
178	105	92	127
179	110	90	123
178	107	91	126
178	111	92	123
179	113	91	120
180	113	90	121
181	112	90	122
181	109	89	125
181	101	90	132
181	95	89	137
183	98	88	136
183	93	88	140
184	97	87	138
182	94	89	139
183	98	89	136
183	88	89	144
184	91	87	143
184	90	86	144
184	89	86	145
184	87	86	145
185	89	87	144
187	89	85	145
187	90	85	144
177	91	97	144
164	95	109	145
159	97	114	152
156	102	116	150
155	105	115	147
154	110	115	143
148	112	117	139
142	115	125	146
137	118	128	155
134	120	126	176
132	122	128	178
133	123	119	180
131	123	113	180
115	124	127	179
97	125	146	179
86	125	155	182
79	126	163	183
74	127	169	186
72	129	169	187
69	129	170	185
69	128	171	185
69	128	171	184
67	130	169	185
66	127	170	196
64	127	169	212
63	127	169	215
62	127	171	219
63	129	170	217
68	129	164	218
68	129	165	217
69	129	164	216
70	130	164	217
69	130	165	216
68	130	166	216
68	130	166	216
70	130	165	216
71	130	164	217
69	129	167	214
74	129	161	218
70	129	166	217
70	129	165	216
72	130	163	217
70	129	166	216
69	129	167	217
68	130	167	216
68	130	167	215
68	130	167	216
67	131	167	214
67	130	168	214
69	130	166	217
69	130	165	215
69	130	166	217
70	131	164	214
70	130	164	215
71	130	162	214
69	129	164	213
74	128	160	211
74	127	160	212
74	126	160	210
72	125	162	210
72	124	163	210
71	124	164	210
73	122	163	210
73	122	163	210
74	121	162	210
75	121	163	210
77	120	160	210
78	118	161	209
78	116	163	210
79	115	163	209
80	114	163	210
79	113	163	210
79	113	163	210
79	113	164	210
80	112	164	209
80	111	165	210
80	110	165	210
80	111	166	208
81	112	166	208
81	112	167	208
82	113	166	206
84	114	164	205
83	117	163	202
82	120	166	199
82	123	166	196
81	127	167	193
76	136	173	183
71	146	177	173
65	155	187	162
60	164	191	152
69	171	178	147
58	173	189	145
50	172	192	147
49	169	191	150
57	163	170	155
71	152	137	167
71	145	126	175
70	139	116	180
66	133	107	184
66	132	97	186
66	130	96	185
65	127	96	188
66	124	95	193
67	121	94	197
67	118	94	199
66	116	95	202
66	116	95	203
67	115	94	205
67	115	95	203
68	115	94	205
68	115	95	204
70	114	93	205
70	115	93	204
69	116	94	202
68	118	95	201
68	119	95	199
68	122	96	196
65	128	98	189
66	137	98	181
66	147	96	170
69	157	94	160
54	164	109	151
56	166	112	152
67	165	109	155
68	158	117	165
58	151	139	172
52	144	156	179
54	140	163	183
60	137	173	185
60	137	195	184
70	141	199	177
82	146	196	173
102	151	181	165
102	153	184	169
100	151	192	190
107	149	192	204
107	149	190	206
110	151	187	204
108	152	189	203
107	153	188	203
105	154	192	202
107	155	189	202
110	155	185	202
114	156	177	201
112	157	182	198
114	155	179	200
115	155	177	202
116	155	177	201
116	155	176	202
117	153	176	203
117	153	174	203
118	153	174	203
119	152	173	203
118	152	173	204
118	152	173	203
118	151	173	204
118	151	173	204
118	151	173	205
119	151	171	204
118	153	172	203
117	152	173	204
117	153	174	203
116	154	174	201
115	155	176	201
114	155	175	200
113	156	175	200
111	158	178	198
108	162	179	193
86	169	203	186
79	173	209	184
86	176	199	180
95	174	190	183
72	171	206	187
64	168	188	189
73	166	139	191
78	162	105	195
76	156	98	200
68	150	99	205
62	143	101	211
68	138	92	218
68	136	90	219
66	136	91	219
62	141	99	214
59	146	111	206
52	152	111	183
51	157	101	176
47	157	102	171
41	152	106	174
38	144	109	180
35	135	112	187
33	126	113	190
32	117	115	196
32	113	112	197
32	108	107	188
35	106	96	186
33	104	90	187
35	101	88	191
34	100	93	183
40	99	88	171
46	95	83	155
47	97	85	142
46	101	88	129
35	102	99	127
27	101	107	126
26	98	108	124
24	99	110	122
24	99	110	117
23	100	110	118
23	102	107	120
23	110	103	114
23	114	101	120
17	122	105	117
15	127	104	112
9	129	109	110
17	130	103	109
18	132	102	107
17	132	101	107
18	133	100	108
17	131	101	110
17	126	102	116
15	119	110	122
9	113	126	126
5	110	137	130
7	109	143	130
7	111	154	130
9	115	164	123
21	122	160	120
20	128	166	125
30	131	162	139
46	135	148	161
28	137	166	160
19	140	174	158
18	144	171	153
18	151	167	146
15	157	163	140
5	157	167	141
6	164	164	137
5	167	165	133
4	166	167	135
2	163	170	137
3	162	166	139
6	159	161	141
7	156	157	144
7	154	147	145
4	153	141	145
6	149	137	153
10	143	129	158
12	134	122	166
11	128	117	176
14	126	112	177
12	127	119	172
14	129	121	150
25	131	111	130
51	129	97	107
59	129	91	104
64	128	88	105
66	129	85	102
64	131	91	101
67	134	94	99
71	138	93	113
71	143	100	111
71	145	105	110
63	150	124	109
72	155	121	131
73	155	119	133
71	155	123	135
62	153	143	137
64	151	153	139
74	153	158	137
83	153	160	136
89	154	174	134
110	154	166	134
102	154	181	133
107	154	176	134
124	147	160	139
121	145	166	140
127	142	160	151
123	140	165	170
131	136	154	185
139	134	146	189
134	133	153	190
135	130	152	192
139	129	148	194
142	127	147	195
144	126	144	197
142	125	146	199
139	124	148	200
140	124	148	199
141	123	146	200
142	122	146	201
143	122	144	200
141	122	145	201
141	121	146	202
142	122	145	201
143	122	144	200
145	122	144	200
143	122	144	201
144	122	145	200
143	123	146	199
143	123	146	199
144	123	145	199
144	124	145	199
144	123	145	198
144	123	144	198
144	123	145	198
144	123	146	199
143	123	146	199
143	123	146	199
145	124	146	198
144	123	146	199
143	125	147	197
144	128	146	194
145	134	143	188
139	138	149	184
143	137	142	184
146	131	136	190
146	125	136	195
146	120	134	181
144	116	129	162
146	114	117	160
149	113	108	163
148	111	105	165
149	112	103	165
147	112	106	165
149	113	106	163
151	114	105	162
152	115	106	161
154	116	105	161
153	117	107	161
154	117	107	159
153	118	108	159
153	120	110	156
154	120	110	155
159	120	104	157
166	117	99	160
171	114	95	162
171	112	96	165
172	109	96	168
171	106	96	171
171	103	97	173
171	100	96	176
171	97	97	179
171	96	96	181
172	93	97	183
174	93	93	184
177	91	91	186
180	90	89	187
181	90	88	187
183	90	87	187
185	91	84	187
181	92	89	184
180	93	91	184
179	94	92	182
177	95	94	181
176	96	96	179
176	94	96	173
178	91	93	160
177	86	95	160
174	85	100	159
177	86	98	156
177	88	99	152
180	89	96	149
187	89	88	142
192	89	84	135
195	90	81	133
195	92	81	132
197	95	79	131
195	98	82	130
200	103	77	129
198	112	79	126
200	117	77	122
201	123	77	115
202	127	78	112
202	127	79	111
203	126	78	113
205	121	81	118
204	116	83	123
204	114	89	126
204	112	93	126
201	110	97	131
202	110	98	145
215	110	95	165
225	108	93	191
235	108	85	198
242	110	81	197
246	117	78	200
245	123	80	213
245	131	81	213
244	140	84	206
242	147	98	201
243	158	108	192
239	165	119	189
237	173	123	183
238	179	122	176
237	185	121	170
237	189	121	166
239	192	120	164
242	192	117	162
244	194	115	161
245	195	114	161
245	195	114	160
244	193	116	162
238	192	119	163
236	191	122	164
230	189	126	166
223	194	137	157
208	196	146	151
210	195	143	150
214	195	130	150
210	195	126	152
210	193	119	155
211	195	113	154
210	195	109	152
206	193	107	154
198	189	108	156
193	186	107	157
189	184	106	156
189	182	112	149
190	182	114	169
188	180	99	172
189	181	95	172
190	184	94	172
189	186	95	171
190	190	112	167
191	196	109	159
191	202	123	154
189	208	123	149
188	213	128	143
188	216	132	141
188	218	135	138
188	220	134	137
190	221	132	136
191	223	131	134
193	225	129	132
192	227	128	131
190	225	129	133
188	223	131	135
183	219	139	139
180	217	142	142
174	214	148	144
151	213	172	145
139	213	185	145
132	213	191	144
127	220	197	136
122	229	199	128
117	240	203	117
117	238	201	120
116	234	198	124
115	229	190	129
116	227	182	131
114	224	189	131
119	223	189	133
122	224	189	132
125	229	188	127
136	230	179	127
143	233	172	124
151	235	163	123
155	237	158	121
159	238	157	119
156	238	167	118
150	236	182	120
151	229	192	123
151	231	215	126
154	222	227	134
161	207	224	149
165	199	231	158
170	199	237	158
171	189	245	167
171	180	250	168
174	176	251	156
176	178	254	150
177	173	250	148
177	168	243	147
175	161	247	148
175	153	242	149
174	147	243	152
173	144	242	152
172	139	242	154
173	132	237	157
175	127	232	158
178	125	228	160
180	122	227	162
181	117	224	163
183	116	222	164
183	116	221	165
184	116	220	165
184	116	219	163
185	115	219	163
186	115	214	164
186	114	213	166
187	113	212	168
187	112	211	168
