617	0	370	449
614	6	387	442
617	3	398	448
621	2	414	446
621	0	436	455
622	1	457	448
624	0	470	442
623	0	493	444
625	0	503	445
619	1	522	446
621	1	540	436
622	9	556	438
621	18	567	423
622	28	565	416
622	40	556	408
629	54	546	392
624	64	553	383
626	73	553	373
624	84	555	363
627	90	555	353
625	110	559	333
622	127	564	321
621	131	563	319
620	125	557	324
621	119	551	330
616	116	558	335
613	109	567	334
614	101	570	350
617	90	571	357
616	82	568	369
617	73	565	370
620	63	559	380
617	67	560	384
615	71	557	379
614	74	559	373
611	74	559	370
610	73	562	376
612	74	564	369
607	74	571	365
604	74	574	369
604	76	566	364
606	86	561	356
602	99	564	342
599	117	568	330
599	138	573	306
601	150	567	300
602	146	560	301
604	143	556	305
603	140	556	310
604	134	547	318
601	127	549	322
605	121	550	327
603	115	557	335
603	110	554	338
605	105	554	341
603	96	562	353
603	87	567	361
607	75	562	368
610	62	555	379
610	57	554	386
607	53	553	395
609	67	550	378
609	83	551	365
609	97	543	350
607	116	548	330
606	128	544	325
608	141	545	316
608	148	544	311
608	145	534	316
607	141	535	315
610	136	536	320
609	134	534	322
610	129	533	325
609	124	531	329
608	119	527	336
610	113	522	335
614	114	515	334
614	110	509	340
615	100	501	348
614	98	497	351
611	116	496	335
611	136	492	309
611	145	489	302
612	155	481	293
610	159	481	292
614	162	477	286
615	161	477	287
616	167	484	284
612	167	500	287
611	169	532	282
612	165	537	287
611	170	540	278
610	169	537	276
605	167	542	282
608	166	537	281
608	171	539	274
607	170	544	280
611	171	549	278
608	170	557	276
608	170	559	277
607	169	564	276
607	169	567	274
606	170	567	272
605	168	561	276
603	168	560	275
601	169	559	274
601	168	557	275
599	169	549	274
598	167	544	277
598	165	542	280
597	163	539	283
596	161	538	283
594	161	542	282
591	161	547	283
591	163	553	283
590	162	562	282
588	164	564	282
583	162	562	286
586	164	554	282
583	164	548	281
584	162	536	281
582	164	535	282
579	164	542	283
578	167	550	281
577	172	555	276
572	175	558	272
572	178	559	267
570	177	567	269
568	177	575	269
565	174	585	272
565	171	581	275
565	172	573	273
564	171	567	276
564	173	562	271
563	176	557	270
563	177	551	268
562	178	551	268
561	179	551	269
560	181	552	269
559	180	550	271
558	179	546	271
558	179	545	271
556	180	544	272
557	180	539	273
558	182	536	271
557	183	531	270
556	182	527	273
558	182	513	269
559	183	503	266
558	182	501	270
560	183	498	272
561	183	494	273
563	182	491	278
564	182	490	275
565	181	483	275
567	182	478	274
569	182	473	276
570	183	471	274
572	181	469	275
572	184	462	274
571	175	459	285
570	174	454	291
573	174	440	290
577	174	431	293
577	173	431	294
577	173	435	294
578	175	430	293
578	175	425	292
578	178	416	286
579	178	410	285
580	179	405	285
579	179	398	288
583	181	389	291
582	180	381	300
581	180	374	311
580	179	380	334
584	180	383	343
583	177	398	334
581	179	406	317
581	177	410	311
582	177	412	307
585	178	420	306
584	176	430	311
586	177	432	311
582	177	435	312
584	177	435	314
585	176	434	319
583	177	435	318
582	177	431	324
580	175	441	336
579	177	455	324
575	174	488	342
577	174	503	341
571	176	517	325
570	175	530	324
567	177	550	319
568	180	559	313
568	182	560	308
567	181	558	301
563	177	560	297
562	179	561	291
563	188	560	273
562	184	560	276
557	186	559	271
556	188	557	266
555	189	553	267
552	190	552	267
549	191	548	265
547	191	543	267
547	191	542	264
542	189	531	266
542	193	521	264
539	195	512	266
538	197	502	269
536	199	492	275
536	196	486	280
534	196	482	288
530	192	482	301
527	188	478	317
527	191	470	318
529	199	461	315
528	194	457	321
529	191	452	332
525	192	449	339
525	192	440	346
525	194	428	351
525	196	413	359
522	194	405	373
522	189	397	384
524	193	389	390
521	191	385	410
521	184	382	435
520	196	379	436
521	197	368	452
521	196	355	469
523	208	339	471
523	201	329	499
521	184	327	529
524	199	326	520
519	180	337	539
526	189	335	524
523	195	340	521
524	190	341	524
525	190	345	523
527	181	342	532
527	193	348	519
529	187	344	522
529	200	342	511
530	176	336	533
530	199	340	515
530	175	342	540
532	199	341	519
529	172	348	538
530	197	350	514
532	184	352	526
533	184	349	526
534	186	348	525
532	184	356	528
534	186	354	526
532	186	362	525
531	192	369	519
529	197	376	517
530	193	378	519
530	200	379	510
530	185	375	526
532	199	363	511
532	188	358	525
532	178	354	536
533	192	351	517
532	182	355	523
532	191	353	504
533	194	356	505
534	188	356	511
529	192	369	509
533	187	374	513
534	201	375	494
534	196	378	500
533	197	380	500
533	195	380	506
531	196	381	505
531	195	379	505
530	195	378	504
530	194	375	509
527	191	371	508
529	195	367	505
525	193	366	505
527	195	360	504
526	196	356	502
525	200	352	499
524	196	350	502
522	197	344	501
519	194	344	501
517	197	343	497
516	193	342	496
515	187	344	503
515	188	344	500
514	190	344	501
515	191	338	496
513	190	332	496
515	194	316	483
513	184	307	498
509	187	302	495
509	185	297	496
509	185	292	491
509	181	297	492
508	183	301	495
507	183	308	485
506	196	315	464
504	187	322	462
506	192	322	453
506	193	328	451
508	195	331	447
507	195	337	446
508	198	343	445
512	201	343	440
512	198	347	443
515	201	351	442
517	200	354	443
518	200	358	444
519	197	360	449
519	198	364	453
521	199	365	453
519	196	372	457
525	202	371	447
527	199	373	456
528	200	373	456
531	197	374	464
531	200	378	465
533	200	381	468
532	197	388	475
533	201	393	467
534	195	397	464
533	195	397	461
533	194	397	464
535	199	400	459
535	196	400	460
536	196	401	458
538	194	403	460
538	198	406	454
541	198	411	454
543	189	410	465
544	188	412	465
544	188	412	464
543	190	416	464
542	186	422	470
542	188	428	466
543	185	434	471
542	181	439	477
541	178	443	483
543	183	443	480
542	179	439	485
544	180	436	486
545	183	437	484
544	180	435	485
545	178	431	488
545	178	423	487
545	188	423	477
546	183	416	484
545	179	413	491
542	181	412	490
542	180	408	491
542	176	407	487
539	180	406	482
539	173	404	496
536	172	405	493
536	171	403	492
536	172	399	488
537	170	392	485
534	171	392	481
536	169	389	474
538	172	393	469
536	174	405	451
536	169	424	442
536	175	436	426
534	172	451	419
536	176	460	401
535	176	470	388
534	179	482	377
534	175	490	374
532	172	500	365
534	172	501	357
534	175	502	344
531	176	509	336
533	177	513	323
531	175	520	316
529	178	526	305
530	177	528	299
529	175	528	296
529	178	530	293
531	179	530	293
533	180	528	293
531	179	537	298
531	180	542	299
531	177	546	304
530	178	544	304
531	175	546	308
532	175	546	311
533	172	537	316
533	174	534	318
532	173	530	322
531	171	527	329
537	175	517	329
537	172	516	336
540	172	511	341
542	172	509	345
543	172	503	348
542	172	500	350
541	173	495	351
544	172	490	356
545	172	489	359
545	171	488	361
545	170	497	365
545	170	503	368
547	174	501	367
547	176	501	366
548	178	499	371
548	177	494	375
551	179	487	373
551	179	484	378
551	179	477	380
551	180	474	380
551	178	469	383
552	179	463	382
552	175	453	388
554	174	450	392
555	176	441	396
558	173	431	405
556	172	434	411
556	172	435	416
555	174	426	420
552	173	426	425
552	169	430	435
554	169	412	441
554	167	399	447
552	169	398	441
549	169	389	429
549	168	384	420
545	168	395	412
546	166	407	405
544	165	416	400
545	167	427	396
545	170	434	390
545	169	443	386
544	169	449	377
538	167	465	373
539	165	474	373
539	165	479	369
538	167	489	367
536	165	497	363
538	166	503	356
537	167	510	352
538	166	513	350
537	166	519	350
538	166	523	349
539	166	526	349
536	162	533	353
539	164	528	350
536	162	528	354
537	160	523	355
537	161	525	357
537	161	524	355
537	161	524	358
537	162	526	359
538	163	526	361
537	161	524	366
537	161	521	370
540	162	516	372
538	163	517	372
537	165	519	371
536	166	520	371
536	166	516	374
537	166	514	375
536	165	513	373
537	167	510	367
536	165	510	359
538	162	507	346
538	167	509	339
538	165	510	337
537	168	513	326
532	169	519	317
533	168	523	315
532	168	531	308
531	163	536	304
533	163	543	301
537	164	546	302
539	167	552	301
543	168	558	301
542	170	565	299
542	170	560	301
540	168	566	304
543	167	559	305
544	166	558	305
544	166	551	310
544	165	550	310
545	165	546	312
546	165	540	316
545	164	538	319
545	160	535	329
546	163	534	328
545	162	534	330
544	162	535	331
550	163	525	328
549	163	527	330
554	164	516	332
551	165	515	336
553	165	512	337
550	161	513	344
555	164	509	340
551	161	512	346
556	169	509	339
549	164	521	349
554	168	523	350
552	166	532	352
551	166	532	356
553	168	525	355
552	167	522	356
553	168	517	356
553	169	512	355
553	169	509	357
552	166	505	359
556	168	504	357
553	169	511	354
552	166	520	358
553	169	521	353
551	167	523	356
549	168	523	355
549	169	520	352
548	171	517	346
548	167	515	347
546	167	510	339
544	166	510	337
546	168	505	326
543	166	507	323
541	166	512	318
540	166	513	315
536	165	517	312
535	166	527	309
535	167	535	310
536	167	538	312
535	167	541	315
536	166	537	317
538	164	530	321
536	165	534	321
536	164	532	324
534	162	538	328
534	163	546	330
535	163	543	335
536	163	536	337
537	165	529	338
537	163	526	343
537	164	522	346
538	165	519	348
538	164	510	354
540	164	504	356
541	166	500	358
539	164	499	364
542	166	490	367
540	167	485	370
541	168	481	375
539	166	483	381
540	168	485	383
541	171	486	382
540	168	479	390
541	166	478	397
544	166	471	402
541	165	471	408
541	165	470	412
541	167	467	413
539	167	465	406
542	165	457	395
541	167	463	390
543	168	468	393
544	170	474	395
538	169	486	403
542	168	483	409
545	170	480	411
545	170	479	413
543	168	482	420
542	164	483	427
541	165	483	420
543	167	477	409
543	167	473	402
542	169	474	390
544	167	474	387
543	169	473	392
544	168	470	401
543	164	470	410
543	161	470	420
546	165	465	423
545	165	461	436
544	164	461	445
543	162	462	457
544	163	460	461
545	162	460	464
544	162	461	469
547	160	452	479
547	159	447	488
546	165	447	486
546	163	449	496
545	167	451	495
546	166	448	494
547	166	451	497
547	167	445	497
547	171	446	485
548	168	442	486
546	169	440	480
548	169	437	476
548	164	435	482
548	168	430	479
549	167	421	482
551	173	415	468
549	170	414	474
549	174	416	472
550	179	422	469
551	174	436	477
552	177	450	475
549	167	453	487
549	164	451	497
551	167	444	495
551	174	440	486
550	171	432	487
553	173	417	480
553	169	404	481
550	169	404	473
550	171	398	464
550	168	390	461
553	171	379	455
554	173	369	442
555	168	358	438
554	168	361	428
555	170	357	415
552	168	357	409
554	168	361	400
554	161	366	402
555	160	371	400
554	155	378	405
554	155	388	402
555	155	400	397
553	154	416	394
556	152	428	392
555	152	440	383
554	153	457	375
553	153	471	361
552	148	488	343
555	146	498	330
554	143	505	321
553	142	511	311
554	140	526	301
555	141	534	290
558	141	531	283
559	138	529	284
562	139	526	282
563	139	516	285
562	136	521	287
562	132	526	292
562	131	522	292
562	128	520	296
563	123	515	300
561	122	521	302
560	119	523	304
559	116	529	307
556	114	542	304
557	109	552	313
556	106	559	313
558	103	555	315
555	99	551	320
555	96	549	323
555	89	546	333
552	86	550	336
550	81	553	336
550	77	547	342
550	74	539	346
552	64	530	356
551	59	523	364
548	55	522	366
550	53	520	367
550	47	519	375
548	46	521	375
547	38	526	383
550	46	519	376
547	76	526	345
548	80	527	345
546	81	534	346
547	76	532	351
549	73	524	355
549	74	517	357
547	72	515	362
545	83	512	348
546	94	511	339
540	104	517	331
543	112	515	319
542	129	514	301
545	134	514	300
544	142	515	293
546	138	510	298
549	136	503	301
548	130	502	304
547	125	504	316
547	123	498	318
543	129	500	310
545	132	498	308
544	137	502	303
547	141	508	301
549	148	510	296
553	158	507	287
553	162	514	284
553	163	513	285
553	165	503	286
551	164	511	289
552	165	521	290
552	167	529	292
554	166	528	293
556	167	522	294
558	167	512	300
556	170	503	307
554	162	499	325
553	163	495	334
555	164	486	343
557	166	481	353
560	168	477	364
561	167	477	376
557	163	484	382
557	166	479	380
560	167	473	375
557	164	475	376
558	167	476	367
560	165	483	357
559	164	498	352
559	163	498	339
560	161	501	331
550	156	511	330
558	161	503	319
557	160	500	318
559	163	494	306
559	166	491	297
560	167	486	297
561	165	481	300
557	164	480	301
557	163	478	305
555	162	473	310
552	160	470	309
550	159	461	307
552	162	457	302
548	164	466	297
546	163	475	294
546	166	487	289
546	165	503	286
545	171	514	275
541	170	527	270
543	167	527	270
542	165	529	269
541	163	528	273
538	166	529	273
539	166	521	270
537	167	519	270
534	167	528	271
535	170	524	269
534	167	518	277
535	170	509	275
533	171	506	278
532	173	501	278
529	171	502	284
527	173	509	285
527	175	520	287
528	176	537	287
529	174	546	292
527	176	545	296
527	178	542	299
525	177	541	306
525	177	538	313
522	170	538	327
522	171	536	335
524	169	527	342
528	172	514	347
528	177	507	348
529	175	500	354
531	176	493	357
528	167	491	377
530	174	483	379
532	177	475	387
530	176	472	394
530	172	465	401
532	179	457	390
532	177	448	394
532	170	441	403
535	177	432	390
534	169	427	394
536	172	423	392
534	166	424	395
539	175	420	383
535	165	420	390
538	171	411	393
539	170	404	391
541	168	400	397
542	172	397	387
544	167	398	389
544	163	394	391
544	161	396	394
545	160	395	392
548	164	388	388
547	163	387	390
549	168	382	382
548	168	382	385
548	166	382	389
549	169	385	388
548	165	389	395
547	176	392	389
549	171	389	395
549	168	384	402
547	167	381	406
545	155	381	423
546	164	375	418
546	163	372	422
546	162	368	427
545	159	363	439
545	164	357	441
544	164	351	445
542	160	347	457
544	160	344	466
543	153	343	485
543	169	345	482
544	165	336	483
541	167	336	488
542	161	336	495
539	158	343	520
539	167	346	513
541	161	346	518
542	164	346	515
536	154	355	521
537	155	357	515
537	158	358	506
535	155	361	505
535	155	363	499
535	150	364	500
536	148	364	498
534	147	369	498
535	142	373	500
534	146	378	494
533	144	381	494
533	153	381	478
532	156	379	469
534	162	378	453
534	165	381	447
535	162	385	438
533	160	391	435
532	159	392	435
533	162	392	421
530	160	396	421
532	160	397	411
534	165	394	399
533	167	398	391
533	170	401	382
530	172	408	370
531	171	409	368
528	172	413	359
527	168	418	358
528	166	420	357
528	163	421	356
528	164	421	353
529	165	418	347
527	164	426	342
525	164	431	336
525	164	435	332
527	166	437	326
526	162	437	313
526	164	445	305
527	161	448	298
527	162	453	288
524	159	461	287
524	156	466	286
523	156	470	285
524	154	476	284
525	154	482	287
524	154	488	288
522	152	497	288
522	152	503	288
524	151	508	291
523	150	514	289
524	148	525	292
524	147	531	291
521	146	524	295
523	146	523	295
523	143	523	296
525	145	518	295
525	144	520	297
525	144	521	296
524	140	520	302
526	142	518	302
526	139	519	300
526	138	525	302
526	139	530	303
523	137	539	307
522	135	543	310
523	134	543	309
526	134	538	309
526	134	538	309
525	134	539	309
524	133	539	312
524	132	539	315
524	133	535	313
527	135	531	309
526	136	532	307
525	138	537	305
523	140	539	307
524	142	537	306
524	146	533	303
523	146	530	304
522	149	524	302
521	154	520	298
520	157	518	297
523	161	512	296
523	162	507	300
523	164	502	303
523	162	498	306
523	161	495	310
523	160	491	315
525	161	489	313
523	159	488	319
523	160	485	318
522	161	484	319
522	164	481	316
524	168	475	314
523	169	475	316
523	166	470	320
523	165	461	323
524	165	451	328
523	167	447	329
523	167	440	332
524	169	432	333
524	170	427	334
523	167	418	339
523	166	408	341
522	163	402	346
522	162	395	348
523	162	394	353
524	162	382	353
526	162	377	355
526	160	379	359
525	159	382	363
524	159	386	366
525	158	390	370
524	160	395	372
526	159	398	375
526	159	402	379
526	159	407	382
525	159	413	387
525	158	418	392
526	159	424	393
524	160	433	393
524	162	440	393
526	162	445	393
530	165	448	390
528	164	459	393
529	166	463	392
529	165	471	393
529	165	479	393
529	166	491	395
530	169	498	389
529	169	502	386
530	168	498	386
529	167	498	389
531	171	492	387
532	171	490	384
530	170	490	383
530	170	487	382
529	170	487	381
531	169	482	383
529	169	483	382
531	168	481	384
530	167	480	387
530	167	478	389
530	167	481	393
529	168	484	392
527	167	489	396
526	168	486	397
527	168	483	398
526	171	483	396
525	170	487	397
524	173	489	394
525	174	490	393
520	172	496	395
523	168	491	399
521	162	494	403
521	160	493	403
519	161	493	400
519	159	493	403
516	160	494	401
515	160	494	399
513	161	496	397
512	161	496	395
509	155	495	401
509	155	492	400
508	156	492	395
508	160	490	392
509	157	487	396
509	160	487	392
511	158	484	397
510	155	485	394
513	157	482	384
511	155	482	383
512	151	480	381
513	152	480	374
512	150	480	373
515	152	477	366
509	146	483	372
513	145	480	364
513	143	481	358
514	139	480	357
515	140	480	350
516	137	479	346
514	136	479	341
512	134	481	339
513	133	481	338
514	132	478	334
512	130	477	334
514	129	476	330
515	127	474	330
514	126	475	329
512	126	477	325
511	126	477	322
511	124	478	320
506	124	484	321
506	126	483	317
507	120	477	316
507	121	475	311
506	119	473	320
504	120	471	327
504	119	469	320
509	116	463	313
508	117	462	312
509	114	459	310
508	112	456	317
508	113	452	315
508	112	446	314
504	110	447	325
505	110	442	317
504	110	438	312
506	110	436	312
504	112	441	308
504	112	444	303
507	112	443	305
505	114	440	298
506	114	431	299
505	115	427	298
506	118	418	290
504	120	415	292
505	123	409	283
505	121	404	279
505	124	397	277
505	125	391	274
504	126	384	273
505	127	374	272
504	128	368	266
504	127	364	269
503	128	362	269
505	127	350	262
504	127	352	262
504	126	347	262
503	127	342	258
503	127	329	255
502	125	316	272
504	123	302	269
504	120	289	278
503	117	276	280
497	118	275	299
494	116	270	301
493	116	262	314
493	115	249	295
490	112	240	312
491	111	229	299
490	109	219	307
490	105	209	307
489	101	198	320
490	97	189	323
490	94	181	326
488	91	176	327
486	87	177	329
487	84	176	334
489	79	177	341
488	78	178	346
487	75	182	354
488	70	182	364
487	63	184	373
485	47	190	390
483	43	194	402
481	50	196	398
479	59	203	391
477	65	207	386
476	70	211	382
475	77	216	375
472	81	221	367
471	88	225	359
471	91	227	358
471	104	231	346
473	107	232	338
473	118	234	330
472	128	237	318
472	138	240	307
470	150	246	297
470	155	249	293
470	156	252	289
469	162	257	276
468	162	263	273
467	164	272	272
467	165	279	271
472	168	283	272
467	169	292	276
469	170	291	277
465	169	298	282
463	171	302	284
456	172	311	287
455	171	313	291
450	170	316	296
461	174	309	298
471	170	299	307
482	170	288	316
486	174	286	318
489	172	283	329
491	173	286	335
490	177	287	337
488	174	289	348
489	175	287	352
488	177	287	353
488	176	287	358
486	172	289	367
486	171	291	373
486	170	289	379
484	170	288	384
483	159	289	399
483	168	288	401
483	167	287	410
481	164	286	419
481	164	288	426
479	162	289	433
478	158	290	440
476	157	293	444
475	159	294	447
473	155	295	451
472	156	299	454
471	154	299	457
469	154	307	457
468	150	312	463
464	158	317	459
463	154	321	455
460	161	324	456
459	157	328	455
456	158	336	458
453	159	342	455
451	160	348	456
450	157	347	460
449	157	348	462
446	161	355	460
444	156	360	469
444	157	363	471
443	154	369	479
439	153	373	485
439	149	378	494
439	154	380	497
439	153	383	505
439	148	384	513
435	152	393	518
437	142	390	528
437	150	398	527
433	148	399	533
432	160	401	524
430	162	404	529
429	170	407	522
426	172	415	523
427	175	414	522
426	167	419	534
423	176	418	527
424	180	410	523
421	189	412	512
418	191	409	509
418	179	406	522
418	185	400	516
414	194	403	505
412	202	405	497
413	200	403	498
412	190	404	505
413	190	392	504
412	206	393	494
409	196	391	501
409	227	388	463
409	164	381	526
413	189	374	502
411	190	374	508
411	200	372	504
408	217	370	488
409	177	361	531
406	197	360	515
406	187	355	530
406	181	351	537
405	185	349	532
405	172	350	547
407	190	348	526
406	190	341	526
406	181	336	533
406	177	331	542
404	190	326	529
405	182	318	537
407	172	312	543
408	186	305	533
409	175	299	540
410	171	290	544
412	182	283	537
412	189	276	530
413	183	270	535
416	193	259	525
418	190	247	526
420	197	241	520
423	184	228	530
425	187	219	527
426	188	216	526
428	190	210	527
430	192	207	526
433	192	203	522
435	193	199	523
437	195	197	518
439	198	194	516
442	195	189	522
445	195	184	519
448	195	179	516
451	186	173	531
454	189	172	527
456	179	168	539
460	174	163	539
464	185	158	527
468	174	151	538
471	174	144	542
475	180	139	533
478	183	133	532
482	183	126	533
485	172	119	538
485	173	118	542
487	178	113	535
489	184	108	533
490	183	107	533
492	182	109	532
492	178	112	533
493	179	115	535
495	177	117	536
497	169	118	546
498	165	119	551
500	171	120	545
501	165	122	548
502	165	122	553
505	162	122	553
507	163	123	555
508	173	123	546
509	169	125	549
511	156	122	560
512	150	123	567
514	153	126	564
514	162	126	554
515	165	128	550
516	161	130	555
517	169	132	547
516	161	136	556
518	176	138	542
516	160	143	553
515	164	144	551
516	174	146	539
517	166	150	549
514	169	156	544
518	179	155	532
516	162	163	550
514	170	164	541
516	164	169	548
515	170	169	543
518	169	172	544
517	168	173	544
516	172	179	540
516	174	182	538
517	166	183	545
517	168	185	546
516	170	189	544
515	173	191	538
517	173	194	539
517	169	195	541
519	171	194	543
519	168	196	543
521	169	197	542
521	177	199	533
520	172	200	541
519	176	206	537
521	173	203	540
520	170	207	542
518	170	212	543
517	166	218	546
517	163	221	551
514	159	227	554
515	160	227	554
516	162	230	552
513	169	236	544
514	169	234	546
514	177	233	535
518	173	233	545
514	168	241	547
512	174	246	545
516	182	242	535
514	170	246	544
514	166	246	547
514	172	245	547
514	166	241	548
513	174	242	544
515	183	237	533
513	169	240	543
514	174	239	541
515	180	238	538
514	172	240	540
516	173	235	543
514	168	236	544
515	181	236	538
516	170	238	542
511	171	235	541
519	170	226	546
514	172	234	542
516	178	225	536
517	180	227	534
514	171	227	543
516	172	225	540
513	178	227	540
515	173	220	542
514	175	221	539
513	177	218	537
514	182	216	532
514	179	213	535
514	178	207	533
515	181	204	535
514	178	205	536
514	178	201	537
514	177	199	537
513	179	196	532
515	175	191	540
515	171	187	542
515	174	186	542
516	175	183	540
515	174	181	541
515	173	180	544
514	174	181	544
512	172	181	546
514	176	176	540
512	172	177	544
512	172	174	543
512	176	170	539
514	175	169	539
512	172	171	545
511	172	168	544
512	174	166	542
512	171	163	543
514	174	162	542
511	173	164	544
514	176	160	537
509	172	160	547
512	164	158	551
512	178	154	540
511	175	153	542
513	175	150	541
511	177	149	540
514	172	148	545
512	173	147	546
513	173	144	543
512	174	143	544
512	173	142	543
514	173	140	543
512	173	141	543
512	173	141	543
511	172	139	543
509	177	142	542
510	174	138	541
509	176	137	540
508	177	135	541
507	164	134	554
507	176	131	540
508	173	131	543
508	179	129	540
507	178	130	540
507	177	129	539
507	169	130	549
507	179	129	540
506	180	130	537
506	182	131	536
504	178	131	541
505	158	133	560
506	168	131	551
504	178	132	539
504	161	133	556
505	168	132	550
504	167	132	548
504	167	132	552
503	165	132	551
502	169	133	550
503	174	133	545
503	171	133	548
502	166	133	551
502	168	132	548
502	171	132	548
503	176	131	542
503	178	131	540
502	168	132	550
500	166	129	547
503	159	127	557
500	170	129	543
501	161	128	556
502	159	126	556
500	160	128	555
500	157	128	557
501	159	127	552
500	160	128	556
500	161	128	553
499	161	127	551
499	161	129	554
500	162	129	552
499	159	128	556
498	164	127	552
500	165	128	551
498	164	129	553
499	163	129	552
499	164	128	553
499	164	128	555
500	162	127	552
501	165	126	553
499	168	126	549
498	171	127	544
500	171	125	544
499	170	125	544
499	171	126	544
498	173	125	541
500	168	124	544
502	171	123	546
502	168	123	546
501	166	123	547
502	167	122	547
502	167	120	548
502	168	119	548
501	167	119	546
501	168	118	544
501	170	117	545
501	167	117	547
501	166	115	547
502	165	114	549
502	166	113	547
502	171	114	542
502	170	112	544
501	170	112	544
500	172	112	540
502	174	111	541
499	172	112	540
501	169	112	545
502	173	108	541
503	174	107	537
501	178	107	535
502	176	107	539
502	177	106	539
502	178	106	535
502	181	105	533
502	182	105	531
503	183	104	529
504	187	102	528
505	183	100	529
505	184	98	530
507	180	96	535
506	182	97	530
507	184	95	531
508	182	94	535
509	181	93	535
510	178	93	537
510	171	91	545
511	163	91	552
511	168	89	544
512	156	90	560
511	172	90	543
513	159	89	553
512	171	89	541
514	160	90	557
515	167	90	552
517	167	90	546
515	169	92	550
517	170	93	547
517	173	95	536
518	174	96	529
519	168	96	546
519	171	98	545
519	172	101	543
518	172	103	543
518	171	105	545
520	169	105	545
521	173	107	541
520	172	111	542
523	172	111	541
522	172	113	539
523	169	115	542
522	163	117	546
524	167	118	541
523	161	120	548
525	160	122	551
523	160	125	548
524	154	125	552
525	158	125	550
526	158	127	547
524	157	130	549
526	160	130	543
526	155	132	553
526	156	133	554
526	157	136	551
526	157	137	552
526	156	140	541
525	155	140	558
527	156	142	546
527	158	144	548
528	157	145	551
527	155	148	550
528	154	151	552
522	152	157	546
530	157	156	554
522	157	161	530
529	155	162	555
523	156	163	524
528	154	169	552
526	158	168	538
525	157	179	534
526	160	178	521
524	159	182	531
527	159	187	538
527	161	190	539
526	164	199	530
525	165	204	521
526	166	207	521
526	167	208	512
528	171	211	509
525	173	217	502
525	170	220	502
525	169	222	517
523	168	225	507
525	172	227	494
526	161	230	516
524	162	233	505
525	165	236	495
521	165	239	501
523	158	240	502
521	163	243	502
521	160	245	505
520	163	247	502
523	166	245	500
523	163	245	498
522	172	245	488
523	171	245	500
522	167	244	493
520	164	244	530
521	163	241	507
516	182	255	466
514	188	254	475
516	187	248	453
515	190	250	465
516	194	248	469
516	199	242	455
513	196	245	459
509	195	246	469
511	183	239	493
509	188	238	492
511	188	235	483
508	184	234	499
510	191	232	477
508	179	228	499
507	188	227	486
507	183	225	484
508	184	220	492
509	187	216	487
508	183	213	490
506	193	212	479
507	195	208	474
507	191	203	480
508	181	194	493
508	180	189	491
509	170	185	505
509	166	179	508
510	170	172	503
510	178	168	497
509	181	166	495
513	185	162	490
511	182	164	496
514	184	158	495
513	176	158	503
515	177	156	503
513	175	159	510
514	177	157	510
513	173	156	515
516	175	152	514
515	165	153	525
517	180	151	517
515	165	151	533
517	182	149	525
515	169	151	535
517	180	150	530
516	167	149	542
519	173	148	541
518	161	146	550
520	180	148	539
516	163	147	550
520	172	147	546
519	163	145	553
522	173	147	545
522	165	144	553
522	166	145	550
522	166	144	549
523	165	142	549
522	165	143	552
524	169	141	546
524	167	138	547
523	169	135	550
523	176	138	536
524	170	136	542
522	171	130	541
521	178	135	537
521	175	135	538
521	174	131	533
521	174	130	537
522	176	132	530
522	173	131	539
521	176	130	527
521	176	131	538
523	180	133	525
522	171	130	536
520	167	131	539
522	183	131	528
522	174	135	533
521	168	132	537
521	176	131	525
522	175	132	537
522	175	133	533
521	166	132	538
523	174	130	535
522	175	134	539
522	172	134	534
522	169	134	544
522	179	136	532
523	172	136	539
522	167	135	538
523	173	135	540
525	172	134	539
524	165	136	550
524	170	136	542
525	171	138	542
526	170	140	543
526	167	144	546
525	170	144	543
525	165	148	550
526	172	150	544
528	173	150	545
528	175	153	544
528	173	152	544
527	172	158	547
529	173	159	545
530	177	159	541
530	176	163	542
530	175	164	541
530	176	167	541
529	172	168	547
531	172	166	544
530	171	170	546
529	179	171	535
529	170	174	546
530	182	173	534
529	171	177	547
529	183	174	532
527	172	179	542
529	185	177	530
528	180	181	534
529	184	177	533
528	178	181	536
529	184	179	532
529	181	182	535
529	191	178	522
527	178	183	537
527	182	183	529
528	187	182	529
528	178	184	536
528	188	181	528
527	175	182	539
527	183	179	534
527	178	180	535
527	182	177	532
528	177	177	537
528	184	175	532
526	164	179	550
524	178	179	538
526	172	175	544
524	174	175	541
524	170	176	547
523	173	177	545
522	171	175	544
520	168	174	549
519	176	173	540
519	172	171	543
517	175	178	540
517	174	183	540
516	170	192	547
514	172	201	539
515	176	203	540
512	177	209	536
510	183	214	531
510	187	219	527
508	189	223	525
508	190	226	527
507	184	229	531
507	194	233	520
507	188	233	527
506	193	238	524
507	193	236	523
506	188	240	525
508	187	238	526
509	191	236	526
508	195	241	520
508	198	241	516
508	192	237	517
509	199	240	517
507	193	238	518
508	202	242	515
507	190	241	524
507	198	242	518
510	199	237	515
510	190	240	525
508	195	244	519
509	198	243	516
509	195	247	517
511	193	246	520
512	190	248	523
514	191	249	523
513	194	253	521
515	199	249	514
514	192	254	524
516	195	251	519
516	183	254	532
517	190	255	526
518	183	251	530
521	191	251	522
520	180	251	531
520	181	252	537
519	185	253	531
519	189	252	528
518	189	251	524
521	192	248	523
520	197	249	518
521	194	246	523
522	192	245	524
523	192	239	521
523	190	240	522
524	190	238	522
527	197	232	518
