159	203	485	315
164	204	474	320
165	205	496	317
155	206	483	316
156	210	479	317
157	212	521	311
156	209	477	313
160	209	544	309
150	208	503	313
150	209	500	310
154	207	542	310
150	206	522	310
149	206	507	316
155	206	570	314
155	201	529	320
147	204	525	324
143	205	599	316
155	202	539	320
160	202	523	327
167	201	534	323
163	197	520	324
162	199	562	318
155	196	519	324
155	195	589	316
155	192	524	322
145	191	598	315
146	188	542	326
172	190	577	316
161	182	514	323
162	185	553	320
162	183	532	317
164	180	574	317
165	176	562	319
168	178	551	316
163	176	579	315
164	171	577	317
180	170	561	315
190	171	555	320
187	169	553	317
191	170	552	319
192	167	554	319
186	165	560	321
183	164	583	320
187	156	569	332
182	158	586	322
188	156	577	327
188	151	578	331
187	152	581	332
182	150	586	332
177	152	587	330
174	155	591	334
165	154	621	339
162	160	626	332
152	163	634	327
145	166	636	325
147	168	643	328
142	169	639	330
143	170	637	328
137	169	637	329
128	167	642	333
134	164	637	342
113	167	654	338
115	163	655	341
106	164	675	338
121	163	660	345
134	163	641	345
130	164	653	349
122	162	659	351
119	160	668	356
125	161	630	359
116	160	635	359
108	160	635	360
103	160	629	359
89	166	659	351
81	169	662	361
90	169	634	347
82	174	631	369
72	176	651	361
70	181	657	338
64	178	659	341
52	178	687	334
50	178	691	333
46	174	663	344
35	172	669	350
24	172	649	354
22	174	636	338
7	175	642	342
9	175	661	337
6	173	643	350
10	174	644	341
7	178	634	339
6	180	630	337
8	181	629	342
10	182	641	341
10	184	639	340
8	184	656	344
8	186	669	340
11	187	678	339
11	188	680	331
18	188	673	328
22	189	660	330
29	188	664	334
41	194	642	331
47	199	652	344
62	204	628	331
64	206	627	329
71	208	634	341
77	215	634	333
87	217	639	327
87	222	626	329
98	231	625	329
93	236	619	323
97	238	595	335
122	245	586	343
105	248	605	331
116	251	601	338
106	257	609	340
117	260	601	333
98	261	617	338
119	267	600	336
106	268	604	338
121	275	588	336
114	278	585	337
130	278	567	340
119	279	573	339
126	280	560	344
120	280	565	349
128	282	560	347
119	281	573	355
123	282	571	354
131	286	564	355
133	293	560	350
130	292	560	354
130	290	567	359
131	286	569	367
124	287	580	365
128	288	575	366
121	286	586	369
118	286	579	374
108	288	588	374
97	284	595	386
106	289	590	379
97	286	598	388
83	287	604	391
87	289	585	385
77	290	590	388
71	289	589	395
74	289	586	397
75	286	573	401
72	287	570	397
60	285	575	401
55	283	568	403
52	282	567	403
55	281	564	406
38	280	571	410
40	284	564	409
35	285	557	410
27	289	554	407
21	289	553	408
20	290	560	407
12	292	550	406
6	294	549	404
7	295	539	404
9	294	530	404
8	297	523	407
11	297	521	404
14	301	510	403
14	299	500	407
15	290	480	416
17	292	478	408
13	297	480	403
13	306	476	396
10	287	466	415
18	302	464	399
18	285	460	417
24	299	433	408
13	283	438	421
20	287	439	417
22	284	434	419
23	284	429	420
19	278	429	423
18	277	429	424
21	285	427	417
23	279	425	423
26	281	422	425
16	274	427	434
19	271	425	437
15	274	421	436
14	274	419	435
16	272	412	437
15	276	416	432
17	283	410	424
21	299	395	409
18	311	387	396
14	340	389	370
7	343	380	370
6	335	378	380
13	360	365	351
10	366	350	346
13	381	332	329
16	393	322	315
4	400	321	315
5	399	319	312
4	410	307	303
2	421	298	294
2	427	292	285
1	446	279	270
2	447	269	269
1	451	270	266
2	456	261	259
0	471	251	247
1	483	244	235
0	497	223	221
3	504	226	214
1	499	220	218
3	520	214	197
2	522	203	194
3	535	193	183
2	536	187	179
2	544	187	172
2	540	185	177
2	552	176	166
2	552	164	166
2	556	159	162
1	559	153	159
2	564	144	154
3	564	139	153
1	569	139	150
2	571	131	148
1	572	127	147
0	573	120	146
0	573	124	145
0	573	127	145
0	573	122	145
0	574	124	145
0	570	131	148
1	569	129	149
0	566	137	151
1	565	136	154
0	564	147	154
2	565	152	153
2	562	157	156
3	561	162	157
2	561	166	157
2	562	166	155
2	560	174	157
1	558	186	160
1	552	194	166
1	545	210	172
0	541	222	175
2	542	215	174
2	536	230	181
2	531	239	188
1	524	243	193
0	513	255	204
1	497	267	219
3	504	262	210
2	492	289	225
0	470	297	245
1	451	286	267
4	435	301	279
3	420	305	295
5	419	308	294
2	404	314	301
6	393	312	297
2	382	318	304
5	376	322	314
6	376	326	307
5	367	328	313
2	355	344	321
7	339	341	328
4	325	350	339
11	318	353	358
5	300	367	380
9	304	365	375
9	312	366	364
8	281	377	376
12	267	386	392
13	261	388	405
11	246	404	407
10	240	408	417
16	236	402	412
12	235	410	417
11	233	414	420
12	225	426	418
15	218	437	428
16	224	443	423
17	213	445	428
30	208	432	433
29	207	467	425
31	200	479	430
8	186	332	437
0	189	409	434
149	230	441	384
67	220	517	398
127	206	495	406
247	233	405	378
236	241	411	367
269	256	393	354
288	259	378	347
303	257	392	340
332	257	375	336
331	256	378	342
352	243	377	341
347	248	387	338
355	248	378	338
380	242	366	341
372	243	384	337
383	240	378	340
415	239	365	345
405	241	380	342
419	244	375	338
436	238	369	342
434	239	375	339
462	228	372	339
464	230	374	339
473	225	380	339
493	222	371	341
488	224	381	340
500	215	381	339
513	214	377	340
504	214	392	337
505	215	392	341
502	213	397	339
501	213	399	343
517	210	386	341
521	210	385	333
527	209	379	339
527	206	384	336
527	207	383	338
525	203	391	343
522	204	399	344
511	203	418	343
515	196	411	348
509	197	420	347
507	195	420	351
516	192	407	354
514	191	407	354
518	189	401	351
521	184	398	355
508	185	415	353
500	192	422	347
494	190	442	349
503	200	441	344
513	206	435	346
511	200	418	351
503	205	435	334
510	210	434	333
500	196	431	349
503	199	427	336
505	199	415	342
514	197	405	340
506	194	411	344
511	197	404	346
506	196	408	344
512	196	401	348
511	197	404	344
508	198	409	347
512	198	406	342
507	199	411	341
508	199	408	343
509	200	408	342
512	197	405	344
517	197	398	341
506	197	409	341
508	199	406	334
510	200	404	335
509	195	401	339
507	193	403	336
501	191	408	334
502	191	407	333
500	189	405	334
499	189	405	335
499	188	400	336
495	187	399	345
488	188	400	343
482	191	399	337
477	193	395	335
473	192	395	337
468	195	396	337
460	198	395	341
455	200	394	332
447	209	396	329
441	212	392	339
440	213	388	329
435	217	387	329
428	221	386	328
421	226	386	330
413	233	384	329
413	237	373	327
411	238	378	326
399	240	380	328
411	243	360	328
389	250	378	321
400	254	357	325
388	260	365	318
398	259	349	321
393	262	353	321
402	262	338	323
371	264	358	324
396	259	328	337
334	258	374	329
394	259	320	326
342	256	360	333
381	255	328	343
349	256	350	347
302	251	389	324
342	250	361	344
330	249	356	326
341	245	348	345
305	238	369	334
322	239	365	348
274	228	398	341
295	232	390	343
290	228	392	336
290	223	393	333
292	221	393	334
279	218	392	334
290	214	383	331
275	214	391	330
299	214	367	335
287	209	379	332
289	209	375	330
300	209	366	334
303	206	357	329
310	210	354	331
284	205	375	329
278	207	385	342
273	207	383	336
286	210	377	340
267	200	383	330
277	203	382	345
289	199	364	345
287	201	366	343
287	198	368	343
284	197	368	342
286	197	366	343
269	198	376	337
297	200	356	344
273	195	363	326
303	203	343	342
278	198	357	331
285	200	363	339
261	196	366	337
286	203	360	341
244	198	386	331
257	201	378	333
268	195	372	334
247	191	379	343
258	196	376	335
240	195	386	336
235	192	392	342
243	196	392	343
242	194	377	349
257	195	371	348
224	198	385	345
230	196	398	345
223	195	376	347
252	194	348	347
240	193	344	348
256	187	318	357
283	194	293	348
283	194	277	345
287	193	266	342
274	195	260	329
272	192	254	334
274	189	246	337
270	188	243	340
267	190	253	340
257	178	253	350
251	189	263	343
254	185	252	351
243	179	257	357
245	184	264	359
249	185	253	351
243	183	260	358
237	186	262	358
227	181	265	364
196	185	290	361
202	192	281	361
191	187	289	372
195	191	300	368
215	195	294	368
189	196	303	362
223	197	291	372
193	202	291	366
204	199	282	371
184	208	310	367
246	231	312	345
140	204	292	377
153	195	285	385
158	195	265	388
141	199	282	382
130	200	281	386
134	215	337	368
124	208	287	370
204	223	327	366
130	194	301	390
125	193	315	396
119	193	343	392
110	213	365	376
141	185	263	415
159	189	244	413
139	188	266	411
151	185	245	413
143	185	245	415
143	188	246	421
140	188	250	416
138	189	264	413
145	189	254	415
152	193	256	417
145	193	252	415
154	196	246	419
145	194	253	420
147	195	262	421
154	193	230	422
141	198	241	416
159	197	245	416
146	201	231	417
152	197	247	417
138	195	257	421
143	192	252	431
128	191	267	429
84	187	300	434
136	194	250	425
124	191	270	426
96	187	284	429
143	191	241	424
136	190	233	422
120	192	276	417
100	181	267	430
132	190	250	417
116	180	249	424
113	178	252	423
126	174	236	428
90	171	274	428
141	168	223	432
141	167	217	428
132	163	222	428
91	154	252	433
122	154	226	437
22	139	317	449
135	155	228	427
94	149	238	436
117	148	212	437
92	145	228	431
87	146	229	436
103	148	213	431
58	150	247	425
78	148	223	438
90	151	203	430
58	152	225	434
47	153	234	439
52	154	229	443
20	156	253	440
37	146	235	460
8	146	258	460
1	147	268	445
10	156	253	440
0	152	264	453
8	157	248	444
2	164	251	446
1	160	248	451
0	163	253	452
0	163	249	453
0	162	248	452
0	163	242	450
0	169	243	450
0	173	240	446
0	178	255	442
2	176	246	452
0	178	250	447
0	182	245	452
0	185	249	448
0	187	242	449
1	191	236	445
0	197	230	441
0	197	227	439
0	195	217	440
2	192	209	445
0	186	208	446
0	181	201	444
0	176	179	447
0	178	174	442
0	176	172	444
0	175	170	442
0	176	168	435
0	176	164	431
0	176	162	430
0	175	162	434
0	177	161	423
0	175	156	430
1	175	157	424
0	170	154	426
1	170	153	428
0	168	154	426
1	170	154	420
0	167	157	432
0	171	155	432
0	172	155	446
0	169	160	451
0	172	158	439
0	171	156	441
0	166	156	444
0	163	155	448
0	156	160	451
0	162	157	452
0	157	162	451
0	162	156	445
0	157	162	452
0	162	162	452
0	158	162	459
0	159	168	452
0	158	164	457
0	157	167	445
0	156	164	466
0	161	172	448
0	157	175	450
1	154	175	454
0	155	177	451
2	150	173	472
0	154	181	451
3	151	182	456
2	149	193	460
1	146	210	456
0	145	211	459
1	137	228	463
2	127	239	471
0	124	255	476
0	121	270	475
1	120	289	471
3	117	282	472
7	121	293	467
14	118	299	471
28	125	295	469
35	134	295	471
40	142	302	468
36	143	308	476
43	148	312	470
59	161	307	464
68	164	303	467
76	176	305	462
80	175	302	472
82	178	300	470
85	184	303	463
90	193	302	464
93	197	300	456
95	200	304	461
96	202	304	450
95	195	306	460
100	206	298	461
103	198	289	463
102	201	286	457
99	206	289	457
97	202	289	461
95	205	289	456
94	203	288	458
92	206	289	455
92	203	291	459
94	204	285	458
94	202	287	461
103	203	280	462
97	201	285	463
107	202	277	460
109	208	275	455
111	212	273	458
117	217	271	457
121	222	265	456
122	223	263	455
123	232	260	453
126	234	257	452
129	237	251	452
131	240	249	451
134	241	248	452
135	239	247	454
134	241	249	455
133	242	248	455
135	246	248	455
135	247	249	458
135	251	249	457
135	250	247	456
135	256	248	453
136	255	250	453
133	259	253	450
133	256	254	454
130	260	258	453
132	258	258	451
130	260	262	456
129	264	265	451
130	266	263	448
127	268	265	447
125	270	265	446
125	272	267	445
124	272	265	443
124	274	267	442
125	276	265	442
123	278	265	436
124	280	262	435
123	278	263	437
123	281	261	434
123	282	260	433
122	281	259	433
121	281	258	433
125	281	254	433
122	283	258	433
123	282	256	433
122	284	258	431
123	284	259	433
126	281	257	435
129	281	255	436
129	281	254	434
130	281	255	432
134	281	261	433
138	277	258	434
139	279	255	432
139	279	256	432
139	279	256	432
139	279	257	431
136	280	262	431
134	282	262	425
132	281	266	429
130	282	268	426
130	282	269	426
126	280	273	428
125	277	274	432
124	276	278	433
123	273	276	437
126	274	272	439
128	271	270	441
125	274	272	439
120	276	278	437
115	274	280	441
107	274	288	443
98	278	297	437
99	282	300	429
93	280	301	435
81	282	312	432
68	288	321	425
57	287	326	430
48	287	332	429
46	271	331	446
36	289	342	423
28	287	350	425
15	293	368	417
6	293	377	414
4	293	378	418
4	293	381	420
3	294	387	416
5	296	378	413
4	298	376	416
2	300	393	412
3	304	404	412
6	299	383	414
2	304	404	410
7	304	394	410
8	311	400	401
5	314	398	401
5	312	398	403
6	319	390	398
5	317	388	399
8	319	381	398
5	323	377	392
8	324	387	390
7	325	381	392
4	328	392	389
5	327	391	389
3	331	396	383
5	334	395	379
6	335	391	379
7	338	392	376
3	340	405	376
5	338	400	376
3	338	415	379
4	333	416	385
4	330	427	386
9	323	401	395
10	313	403	403
9	319	433	397
8	314	415	403
8	299	424	415
9	289	435	423
8	271	446	438
10	252	472	444
16	249	465	453
16	229	496	447
35	203	497	443
59	169	499	444
83	143	508	441
108	115	503	448
110	115	488	455
126	92	503	450
140	73	484	459
149	60	498	443
156	46	497	452
161	40	498	453
163	38	492	457
165	34	502	451
168	26	498	443
170	21	503	440
173	13	498	439
172	11	500	438
171	12	506	433
164	12	510	433
159	10	511	432
158	4	510	433
155	1	510	432
153	0	509	426
152	2	521	422
148	1	519	417
147	0	525	416
141	0	531	414
139	0	535	408
137	0	537	406
139	0	534	402
137	0	534	406
132	0	541	409
126	0	547	407
124	0	550	405
124	0	553	408
120	0	554	409
121	0	552	409
113	0	565	415
117	0	557	409
115	1	561	419
102	0	572	429
113	0	559	429
102	0	570	434
100	0	571	437
99	1	570	439
90	4	578	434
79	6	585	434
77	4	592	444
70	3	598	441
70	4	598	439
66	0	603	450
45	0	623	453
65	8	594	444
62	5	603	450
53	11	606	445
53	18	594	435
49	24	598	436
52	30	594	436
52	38	593	433
53	44	589	431
50	45	593	432
52	48	588	430
54	52	595	433
49	57	602	434
51	63	598	430
46	68	604	429
53	68	598	430
45	74	597	435
53	79	604	428
42	82	597	438
52	87	591	423
51	88	584	430
54	90	602	429
59	87	589	430
51	83	596	437
50	82	583	429
46	75	593	430
52	72	579	423
49	74	574	428
48	63	625	424
36	60	607	431
36	58	632	428
45	54	629	424
40	52	644	429
41	49	658	436
40	50	624	426
43	48	604	422
43	45	609	421
46	43	603	424
45	44	611	419
47	42	607	427
47	42	607	418
52	45	614	413
56	48	609	410
43	51	615	411
44	47	618	413
39	48	615	414
41	54	618	410
30	57	617	412
29	63	622	410
24	65	599	416
11	70	621	422
6	70	600	426
4	78	622	422
9	81	600	422
9	85	609	421
6	90	593	422
0	97	579	419
5	95	590	423
7	100	580	424
0	109	548	417
2	113	535	430
0	118	550	431
0	128	522	426
5	128	533	430
0	136	479	428
6	142	519	433
0	144	517	432
0	151	496	439
0	158	484	437
0	161	471	433
3	167	457	433
2	176	452	428
2	182	436	434
2	191	430	431
7	202	415	426
3	201	416	432
