382	220	69	39
387	221	69	40
395	221	69	39
405	220	68	38
409	218	68	38
404	218	68	38
397	219	69	38
389	225	68	38
383	232	67	38
375	238	67	37
360	242	67	37
345	248	67	37
336	250	67	36
331	253	68	35
324	254	67	35
308	255	68	34
291	254	67	33
275	254	67	33
264	253	67	33
250	254	67	32
235	254	67	31
225	256	67	31
220	257	68	31
215	259	68	30
210	262	67	31
204	266	67	30
199	271	66	29
193	273	67	29
186	276	67	30
182	276	65	29
176	272	64	29
169	268	65	28
163	259	63	28
157	254	62	28
150	251	62	27
144	248	62	27
143	246	60	27
144	246	61	26
141	246	60	26
137	247	58	26
136	249	58	26
138	251	58	25
137	252	57	24
134	255	57	24
131	256	57	24
133	257	57	24
132	257	57	24
128	257	56	24
122	256	53	24
114	255	54	23
112	255	54	23
112	254	54	22
113	251	54	23
115	250	53	22
121	246	53	22
128	244	52	23
134	247	53	22
139	252	52	24
147	256	51	23
160	262	50	23
184	265	51	22
210	271	50	22
232	280	51	22
254	289	48	21
275	294	48	22
294	297	49	22
308	299	49	22
325	300	49	23
335	295	47	23
330	290	49	24
320	287	49	24
319	283	48	24
325	280	50	24
330	277	48	25
327	274	48	26
325	271	50	25
326	270	50	24
325	267	49	26
320	264	48	27
311	264	48	26
300	263	48	26
288	262	48	26
275	263	47	25
264	262	46	26
254	261	46	27
260	258	46	27
267	256	45	27
269	254	46	25
273	251	45	25
281	248	45	25
282	248	46	23
282	245	46	23
288	245	44	21
296	243	39	21
306	247	38	19
312	254	39	18
320	263	37	20
330	276	35	18
339	296	35	17
347	319	36	17
352	342	35	17
332	322	73	37
292	285	155	74
197	234	261	125
56	126	388	233
0	83	452	276
44	79	435	280
0	82	471	277
0	76	480	283
0	84	461	268
0	100	465	259
0	74	454	285
0	103	472	256
0	79	459	280
0	92	454	267
0	72	472	287
0	87	467	272
0	70	470	289
0	81	469	278
0	71	466	288
0	74	464	285
0	76	461	283
0	70	464	289
0	69	463	290
0	64	461	295
0	60	460	299
0	13	456	346
0	6	463	353
0	0	461	360
0	0	465	360
0	0	456	360
0	0	461	360
0	0	462	360
0	0	457	360
0	0	456	360
0	0	448	360
0	0	440	360
0	0	440	360
0	0	443	360
0	0	438	360
0	0	440	359
0	0	442	360
0	0	440	360
0	0	449	359
0	0	472	359
0	24	480	335
0	31	480	328
0	27	480	332
0	35	480	324
0	10	479	349
0	40	465	319
0	68	471	291
0	91	464	268
0	75	460	284
0	91	480	268
0	99	480	260
0	97	468	262
0	95	463	264
0	86	474	273
0	130	480	229
0	99	480	260
0	92	424	267
0	122	480	237
0	88	433	271
0	151	480	208
0	73	480	286
0	69	415	290
0	150	480	209
0	73	480	286
0	71	370	288
0	61	425	298
0	56	426	303
0	87	439	272
0	0	423	359
0	6	403	353
0	0	444	360
0	0	410	360
0	0	437	360
0	0	416	360
0	0	433	360
0	0	409	360
0	0	427	360
0	0	369	360
0	7	449	352
0	15	378	344
0	30	439	329
0	49	463	310
0	26	449	333
0	3	471	356
0	16	398	343
0	63	430	296
0	99	462	260
0	81	458	278
0	91	435	268
0	80	391	279
0	75	447	284
0	89	459	270
0	63	463	296
0	107	459	252
0	86	423	273
0	101	480	258
0	108	480	251
0	148	431	211
0	120	427	239
0	95	450	264
0	90	476	269
0	81	417	278
0	112	458	247
0	86	427	273
0	159	480	200
0	140	388	219
0	179	411	180
0	131	404	228
0	131	366	228
0	215	423	144
0	165	332	194
0	159	376	200
0	169	397	190
0	163	425	196
0	177	343	182
19	217	421	142
46	194	403	165
0	175	411	184
0	176	369	183
27	194	409	165
15	221	423	138
28	196	432	163
0	195	416	164
0	168	347	191
0	185	385	174
0	168	432	191
0	194	365	165
0	157	346	202
22	193	413	166
0	162	395	197
0	226	454	133
0	188	412	171
0	156	338	203
0	208	429	151
31	184	425	175
0	192	427	167
5	160	433	199
0	194	372	165
0	152	410	207
0	180	448	179
0	144	336	215
0	148	381	211
0	143	402	216
0	152	387	207
0	126	403	233
0	130	443	229
0	109	378	250
0	155	457	204
0	124	353	235
0	185	454	174
0	154	363	205
0	125	307	234
0	180	421	179
0	154	363	205
0	122	304	237
0	180	420	179
0	140	370	219
0	150	406	209
0	125	362	234
0	188	466	171
9	158	447	201
0	139	348	220
0	179	337	180
10	159	414	200
0	131	369	228
0	146	461	213
0	128	351	231
0	186	408	173
0	144	373	215
17	142	437	217
0	152	372	207
16	136	428	223
0	161	327	198
0	174	371	185
5	157	425	202
0	155	444	202
0	152	449	207
0	148	430	211
0	149	440	210
0	132	425	227
0	115	452	244
0	125	425	234
0	112	435	247
0	117	433	242
0	114	418	245
0	127	439	232
0	121	435	238
0	102	332	257
0	156	433	203
0	156	415	203
0	157	427	202
2	162	447	197
0	144	342	215
4	152	430	207
0	153	418	206
0	146	439	213
0	147	341	212
0	148	417	211
0	151	341	208
15	153	420	206
0	144	348	215
0	142	437	217
0	138	333	221
0	154	427	205
0	142	426	217
0	136	363	223
0	144	439	215
0	141	310	218
0	165	326	194
0	146	408	213
0	137	315	222
26	149	404	210
0	136	335	223
0	151	422	208
0	150	434	209
0	150	426	209
0	147	429	212
0	134	428	225
0	126	334	233
25	142	413	217
0	129	356	230
0	140	440	219
0	135	334	220
0	143	380	216
0	136	436	223
0	113	322	246
0	146	371	213
0	135	448	224
0	114	333	245
0	151	371	208
0	148	388	211
0	146	403	213
0	135	412	224
0	116	353	243
0	124	452	235
0	121	330	238
0	132	380	227
4	138	445	221
0	129	373	230
0	145	437	214
0	143	425	216
0	138	360	221
0	129	341	230
0	128	432	231
0	85	430	274
0	125	431	234
0	96	434	263
0	129	421	230
0	101	431	258
0	102	421	257
0	107	411	252
0	96	408	263
0	137	393	222
0	115	417	244
0	72	420	287
0	98	436	261
0	83	435	276
0	117	446	242
0	70	414	289
0	128	480	231
0	78	423	281
0	96	461	263
0	126	436	233
0	74	371	285
0	105	458	254
0	88	351	271
0	105	439	254
0	84	366	275
0	118	455	241
0	82	384	277
0	94	455	265
0	91	373	268
0	146	443	213
0	100	375	259
0	105	452	254
0	60	403	299
0	138	480	221
0	85	433	274
0	113	469	246
0	68	399	291
0	156	480	203
0	106	388	253
0	170	430	189
0	97	417	262
0	118	428	241
0	72	381	287
0	137	480	222
0	90	422	269
0	78	397	281
0	158	454	201
0	96	413	263
0	107	449	252
0	74	408	285
0	156	478	203
0	51	404	308
0	149	480	210
0	35	424	324
0	36	463	323
0	6	473	349
0	0	412	360
0	30	453	329
0	0	426	359
0	11	412	348
0	106	474	253
0	9	363	350
0	97	416	262
0	12	372	347
0	107	426	252
0	20	322	339
0	91	392	268
0	28	412	331
0	41	415	318
0	54	404	305
0	46	402	313
0	61	395	298
0	70	445	289
0	49	385	310
0	67	435	292
0	69	461	290
0	109	473	250
0	17	400	342
0	67	469	292
0	68	466	291
0	69	466	290
0	77	464	282
0	87	465	272
0	88	377	271
0	53	402	302
0	43	471	316
0	35	480	324
0	30	480	329
0	69	480	290
0	37	466	322
0	40	480	319
0	38	480	321
0	41	480	318
0	41	479	318
0	38	476	321
0	45	460	314
0	73	452	286
0	93	435	266
0	81	459	278
0	91	438	268
0	71	476	288
0	75	473	284
0	100	470	256
0	81	480	278
0	45	480	314
0	102	476	257
0	88	468	271
0	101	480	258
0	119	465	240
0	138	375	221
42	107	412	252
0	122	442	237
0	68	458	291
0	81	474	278
0	84	480	275
0	108	480	251
0	69	466	290
0	119	476	240
0	114	426	242
0	90	450	254
0	104	468	255
0	74	456	285
0	99	459	260
0	92	452	260
0	123	465	236
0	134	459	201
0	143	437	191
0	135	344	215
0	134	416	225
0	124	436	227
0	106	452	253
0	98	465	261
0	105	462	254
0	69	421	290
0	166	468	193
0	123	440	236
0	117	434	242
0	104	382	255
0	123	429	225
0	108	429	251
0	88	441	271
0	82	462	272
0	78	431	281
0	86	452	273
0	89	428	270
0	72	457	287
0	92	435	267
0	69	459	290
0	82	432	277
0	77	429	282
0	103	456	256
0	88	455	271
6	104	470	255
0	86	469	273
0	138	475	221
0	120	466	239
21	138	458	221
0	137	466	222
8	142	463	217
16	144	463	192
3	125	462	234
0	122	462	201
0	129	455	227
0	113	424	246
58	119	421	240
18	127	461	224
0	152	459	200
0	148	372	211
7	160	434	199
22	173	418	164
25	182	399	155
95	172	378	176
41	156	420	203
28	171	438	188
2	170	449	189
79	173	400	182
38	152	398	207
9	155	425	200
62	163	405	192
30	157	424	202
21	158	445	201
26	166	448	193
27	168	446	191
0	152	393	207
0	134	387	225
0	134	389	225
0	137	388	222
0	128	387	231
0	135	356	224
0	153	354	206
0	154	348	205
1	160	398	199
0	92	393	267
0	124	432	235
0	141	419	218
0	154	405	205
0	150	388	209
0	138	393	221
0	140	362	219
0	146	369	213
0	143	382	216
0	138	391	221
0	150	293	209
1	163	363	196
0	137	394	222
0	133	389	226
0	148	328	211
0	155	398	204
0	134	355	225
0	160	400	199
0	128	360	231
0	131	409	228
0	132	410	227
0	130	408	229
0	128	365	231
0	146	419	213
0	134	359	225
0	162	375	197
0	132	402	227
0	149	344	210
0	133	396	226
0	167	400	192
0	173	380	186
0	174	365	180
0	176	361	183
1	166	360	193
0	158	369	201
0	169	360	190
0	166	362	193
0	149	370	210
35	165	391	194
0	154	342	205
0	162	376	197
0	152	347	205
0	174	362	175
15	165	355	187
0	165	298	194
0	180	330	179
29	169	349	190
0	158	308	201
0	173	305	179
0	182	336	172
0	183	353	174
0	176	339	181
0	178	352	179
0	169	362	190
0	160	365	199
0	133	366	226
0	133	396	226
0	124	407	235
0	97	411	262
0	78	374	281
0	81	355	278
0	94	418	265
0	103	369	256
0	117	426	242
0	95	382	264
0	104	433	255
0	101	412	258
0	85	406	274
0	114	448	245
0	133	363	226
0	156	407	203
0	144	380	215
0	153	371	206
0	166	340	193
0	151	396	208
0	169	385	190
0	179	345	180
0	193	373	166
0	157	379	202
0	189	409	170
0	173	404	186
0	181	354	178
0	195	323	164
0	196	309	163
0	206	374	153
0	198	294	161
0	172	360	187
0	185	384	174
0	188	326	171
0	186	293	173
0	199	321	160
0	188	301	171
6	198	380	161
0	175	331	184
0	166	392	193
0	184	382	175
0	191	394	168
0	197	319	162
0	203	393	156
0	190	333	169
0	200	404	159
0	191	323	168
0	202	390	157
0	179	340	180
0	184	402	175
0	177	325	182
0	186	361	173
0	169	401	190
0	171	333	188
0	173	371	186
0	147	425	212
0	153	360	206
0	125	421	234
0	150	359	209
0	147	426	212
0	162	412	195
0	170	411	189
0	181	409	176
3	166	389	193
0	178	389	167
1	174	386	185
0	168	406	191
0	160	428	199
0	168	417	191
0	165	412	194
0	166	423	193
0	168	404	191
0	179	382	170
0	181	368	176
0	172	382	187
0	173	381	186
0	178	389	181
0	182	403	177
0	164	404	195
0	178	342	181
0	189	309	170
4	183	318	176
0	180	341	179
0	169	375	190
0	152	404	207
0	152	362	207
0	149	348	210
0	155	363	204
0	154	370	205
0	158	384	201
0	156	356	203
0	139	412	220
0	140	442	219
0	131	407	228
0	127	365	232
0	146	429	213
0	127	390	232
0	135	412	224
0	117	382	242
0	135	410	224
0	121	423	238
0	100	443	259
0	76	406	283
0	92	440	267
0	79	398	280
0	83	428	276
0	98	461	261
0	76	462	283
0	86	457	273
0	81	444	278
0	85	456	274
0	73	456	286
0	90	451	269
0	45	463	285
0	31	467	236
0	43	461	300
8	14	471	212
85	31	394	234
7	48	441	239
26	27	449	219
4	46	450	230
0	31	473	306
26	18	441	199
76	56	403	179
109	69	370	189
28	74	431	261
22	57	457	177
0	82	457	210
0	78	456	241
0	67	474	275
0	48	467	253
0	58	458	301
0	68	480	291
0	73	477	286
0	79	480	280
0	68	480	291
0	81	480	278
0	76	480	283
0	80	473	279
0	69	480	290
0	77	480	282
0	76	480	283
14	56	465	287
0	89	479	232
0	98	474	245
6	82	466	263
0	93	468	266
0	85	473	274
0	107	474	252
0	100	470	256
0	117	450	242
0	114	458	245
0	126	465	227
0	117	451	224
0	122	449	227
0	123	447	236
0	105	454	254
0	104	416	255
0	118	448	241
0	90	431	269
0	97	418	262
0	89	408	270
0	85	434	274
0	111	440	248
0	98	441	261
0	72	451	287
0	98	443	261
4	71	459	288
0	76	448	283
0	63	454	296
0	62	459	297
0	85	452	274
0	95	462	221
0	111	462	231
4	90	462	263
7	92	448	267
18	87	452	272
0	78	435	281
0	107	480	252
0	55	461	304
0	98	472	261
0	78	448	281
0	79	451	280
0	77	444	282
0	106	446	253
26	64	442	295
0	90	468	269
0	70	451	289
0	77	443	282
0	88	455	271
0	68	455	291
0	81	465	278
0	67	455	276
0	100	465	259
0	89	446	260
0	91	457	231
0	91	461	268
0	93	453	227
0	126	468	233
0	148	465	211
0	56	422	303
0	146	463	213
0	91	408	268
0	139	383	220
0	127	403	232
0	102	402	257
0	135	385	213
0	144	394	215
0	148	392	206
0	138	341	221
0	156	359	203
0	165	307	193
0	189	317	170
0	174	329	185
0	167	274	192
8	177	322	182
0	175	308	174
0	169	319	183
2	153	349	206
0	114	373	233
0	113	420	246
0	96	446	263
0	74	465	285
0	107	393	252
0	99	362	260
0	86	427	273
0	96	390	263
0	159	478	200
0	104	377	255
0	62	345	297
0	61	443	298
0	77	454	282
0	105	454	254
0	90	453	269
0	119	459	240
0	113	468	246
0	120	464	239
46	154	428	205
59	166	412	191
40	161	422	198
36	167	425	183
1	150	449	209
1	163	457	194
0	165	450	194
1	161	451	192
2	155	447	195
0	168	393	187
0	161	363	192
0	181	333	173
4	176	366	157
2	182	312	162
4	169	348	167
0	167	355	162
2	162	361	149
5	166	373	150
5	175	320	143
12	168	322	151
11	167	313	168
0	156	323	176
0	163	305	181
0	152	313	194
2	138	342	217
0	124	321	213
0	124	387	230
0	111	340	246
0	103	420	256
0	78	382	281
0	97	437	262
0	56	352	295
0	119	467	240
0	72	328	224
0	87	354	252
0	94	411	265
0	42	399	307
0	33	449	309
0	57	406	302
0	31	444	318
0	18	464	341
0	48	473	311
0	73	472	286
0	56	387	303
0	33	432	308
0	101	480	258
0	15	408	344
0	27	459	332
0	35	480	324
0	34	480	325
0	15	462	344
0	61	480	298
0	89	480	270
0	111	480	248
0	128	438	231
0	86	399	273
0	121	438	238
0	98	473	261
7	151	472	208
0	110	423	249
0	130	442	229
0	131	476	228
0	122	473	237
0	118	449	241
0	163	475	196
0	129	430	230
0	142	480	217
0	124	430	235
0	124	472	235
0	119	449	240
19	153	460	206
0	132	463	227
45	109	434	250
0	117	464	242
0	172	467	187
0	124	467	235
0	138	476	221
0	126	474	233
14	178	465	181
8	126	449	233
19	78	460	281
0	152	480	207
0	87	469	272
151	105	328	254
22	149	455	210
16	147	463	212
0	134	470	225
0	130	467	229
0	107	470	252
0	102	469	257
0	89	480	270
18	89	461	270
0	84	480	275
61	94	418	265
0	119	480	240
0	96	468	263
0	55	480	304
0	27	480	332
0	53	480	306
0	1	480	358
0	8	480	351
0	9	480	350
0	0	470	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	5	480	354
0	31	479	328
0	0	480	360
0	25	472	334
0	0	480	360
0	143	409	216
0	188	381	171
147	129	331	230
139	16	340	342
0	48	480	311
0	37	480	322
0	9	480	350
0	186	423	173
46	20	421	322
0	37	478	322
0	29	480	330
0	152	397	207
0	201	349	158
62	191	385	168
0	161	428	198
21	211	444	148
0	180	403	179
0	158	421	201
36	228	429	131
54	214	370	145
56	194	355	165
12	196	409	163
1	171	419	188
0	149	412	210
0	211	439	148
1	192	395	167
0	200	278	136
15	195	329	139
11	185	386	173
0	195	277	142
18	195	320	146
0	199	270	144
0	205	269	143
0	206	286	144
4	201	307	158
3	191	343	168
20	186	413	173
0	178	425	175
0	170	340	184
0	174	376	157
0	159	313	191
0	173	329	163
0	174	364	144
46	157	374	179
0	157	416	197
0	159	428	198
0	151	446	208
0	161	426	198
11	159	438	200
6	147	452	212
0	144	459	215
0	149	439	210
0	148	438	211
0	142	442	217
0	135	365	224
14	145	454	214
0	134	470	225
0	131	465	228
0	132	451	227
18	134	452	225
6	127	454	232
0	117	353	242
42	143	423	216
7	130	465	229
0	111	463	248
0	107	466	252
0	96	455	263
0	97	480	262
0	101	455	258
0	95	403	264
0	93	329	266
0	96	452	263
0	99	390	249
0	118	452	241
0	117	404	242
0	106	461	253
0	88	355	271
29	122	443	237
0	96	405	263
0	94	368	265
12	117	441	242
0	117	473	242
0	112	471	247
0	109	390	250
0	106	457	253
0	99	382	260
22	118	439	241
0	121	470	238
0	108	395	251
0	118	445	241
0	107	393	252
0	103	353	256
0	139	433	220
0	117	390	242
0	104	368	255
0	104	449	255
0	86	448	273
0	94	441	265
0	103	441	256
0	96	370	263
0	102	422	257
0	99	427	260
0	76	351	283
0	93	360	266
0	109	406	250
0	102	368	257
0	92	415	267
0	103	308	256
0	128	386	231
0	122	442	237
0	93	364	266
0	93	440	266
0	94	356	265
22	127	442	232
0	114	400	245
0	81	376	278
0	88	432	271
0	93	454	266
0	50	412	309
0	147	462	212
0	78	424	281
0	83	462	276
0	72	450	287
0	80	451	279
0	84	459	275
0	76	453	283
0	69	448	290
0	76	445	283
0	75	444	284
0	63	444	296
0	79	440	280
0	68	442	291
0	149	443	210
0	101	410	258
0	66	425	293
0	76	452	283
0	89	424	270
0	60	439	299
0	62	446	297
0	62	435	297
0	73	432	286
0	87	450	272
0	36	447	323
0	0	479	355
0	0	474	360
0	0	468	360
0	0	470	360
0	0	472	360
0	0	477	360
0	0	476	360
0	0	478	360
0	0	474	360
0	0	480	360
0	0	478	360
0	0	476	360
0	0	479	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	0	480	360
0	1	480	358
0	0	480	359
0	0	480	359
0	0	480	360
0	0	480	360
0	1	480	358
0	0	480	360
0	0	480	324
0	31	480	328
0	0	480	263
42	38	437	269
0	10	466	337
0	49	480	300
0	70	480	261
0	37	475	274
23	59	456	244
12	77	467	224
72	96	407	214
146	102	333	206
124	143	339	172
161	146	296	147
90	152	274	181
155	157	293	147
104	147	272	176
144	156	300	159
135	146	295	165
112	136	325	208
32	80	373	237
0	84	362	238
0	102	385	219
5	116	410	194
3	113	409	218
0	101	423	235
0	97	376	219
4	105	404	199
0	115	405	198
44	80	409	177
8	98	367	241
9	85	397	251
10	100	423	218
24	99	423	238
6	84	440	248
0	98	442	258
113	62	366	214
50	95	379	225
18	84	417	224
10	70	442	215
6	102	432	223
0	80	422	193
0	83	392	212
0	82	297	209
17	84	332	143
19	89	254	181
11	83	258	199
10	87	274	203
15	89	278	212
9	89	287	149
44	97	255	176
104	102	276	151
109	125	259	137
140	121	212	137
149	130	218	116
155	129	140	75
189	141	54	55
203	148	45	54
207	153	44	54
209	158	44	54
208	162	44	55
209	166	45	55
214	171	45	55
214	174	46	55
212	177	46	57
215	179	46	56
215	182	45	56
216	184	46	56
220	182	46	56
219	182	46	56
213	180	46	57
210	177	45	57
206	178	45	57
202	178	44	57
198	179	44	57
195	180	43	58
190	182	42	56
185	180	41	57
180	180	40	56
171	182	40	57
164	182	40	57
157	182	39	57
149	183	38	56
141	183	37	56
134	186	36	56
130	190	35	56
126	195	34	56
124	199	33	56
123	207	33	55
123	212	32	55
124	217	31	53
126	220	30	53
130	221	30	54
133	221	30	54
135	223	29	52
135	223	28	52
134	223	29	52
133	223	27	51
129	223	28	51
122	222	28	49
113	223	28	49
107	222	29	47
101	217	27	48
95	212	28	49
86	208	29	47
78	207	29	45
68	202	28	45
64	195	31	46
64	190	31	44
67	189	29	37
68	179	32	42
72	174	33	39
79	173	32	36
87	167	32	38
94	159	33	41
101	159	35	39
111	160	33	38
118	159	35	39
126	163	34	37
130	164	36	39
138	174	36	35
143	176	36	36
149	179	36	36
158	183	35	35
164	185	37	35
168	185	38	35
168	187	38	33
167	186	39	33
166	185	39	32
165	182	40	31
164	179	40	31
159	176	39	29
152	174	39	28
147	171	40	28
140	168	40	26
136	166	40	26
131	165	40	25
123	169	41	25
118	173	39	25
114	178	40	24
112	185	41	24
112	192	41	22
111	195	39	21
111	197	41	22
111	202	41	21
112	204	41	19
114	206	42	18
118	206	39	17
119	206	41	16
120	207	40	16
122	208	41	16
124	208	42	15
127	210	39	16
127	210	39	16
130	210	39	15
132	209	40	15
132	209	41	14
136	208	39	14
137	208	39	14
137	207	37	13
139	210	38	13
140	212	38	14
142	215	38	14
145	219	38	12
147	223	37	12
150	223	36	12
152	224	36	13
155	223	37	13
158	223	36	13
161	223	37	14
165	223	35	13
167	224	36	13
171	224	36	14
175	226	35	14
178	228	35	13
180	232	35	13
182	234	36	14
184	235	37	13
189	237	35	14
191	238	34	13
193	238	36	13
199	239	34	13
203	238	34	14
208	238	33	14
211	239	33	13
215	238	33	14
220	238	35	14
224	239	37	14
229	239	35	14
233	240	35	15
239	238	32	15
243	234	33	13
246	228	33	15
250	224	33	15
253	221	33	16
253	219	32	14
248	217	32	15
243	215	32	15
233	213	34	15
229	211	31	16
224	210	31	16
218	209	33	14
211	208	33	15
204	208	33	15
199	208	31	15
191	209	32	16
186	209	32	17
183	213	32	17
179	215	31	16
175	217	31	17
174	220	29	17
172	223	29	16
168	224	31	17
168	227	31	17
169	230	30	16
171	230	30	16
172	230	30	16
175	227	30	17
178	226	30	17
180	225	30	17
184	225	29	17
186	227	29	17
191	227	27	17
194	228	27	18
195	229	28	17
200	229	26	17
201	230	27	17
202	230	28	17
206	231	26	17
208	233	27	17
209	234	26	17
213	236	25	16
216	238	26	17
220	239	27	16
223	239	26	16
224	240	26	16
225	240	26	17
226	242	26	17
227	243	26	17
229	244	24	17
230	246	22	16
231	248	21	16
230	250	21	16
229	250	21	16
227	248	20	16
225	242	21	15
224	234	21	16
224	229	21	17
223	226	20	17
224	224	20	15
225	224	21	16
230	223	21	16
234	224	21	17
237	225	21	16
240	226	21	16
243	227	21	17
249	227	21	16
256	227	21	17
260	224	21	17
268	219	22	17
273	214	21	16
274	210	21	17
278	207	21	16
288	204	21	17
301	200	20	18
314	198	21	18
321	198	21	18
323	198	21	18
323	197	22	19
322	197	21	19
322	196	21	19
320	195	21	20
319	195	21	20
317	196	22	20
315	196	22	20
312	198	22	20
308	200	22	21
304	201	22	21
297	203	22	20
290	203	23	21
281	203	22	21
273	203	23	21
267	203	23	21
259	203	23	21
253	203	23	21
247	202	23	21
242	202	23	21
237	201	23	21
233	201	23	21
229	200	23	21
226	200	23	21
228	199	23	21
228	197	23	20
230	197	23	20
231	198	23	21
231	200	23	21
231	200	23	21
234	202	23	21
239	203	22	20
240	206	23	20
243	208	24	20
244	209	24	20
243	212	24	20
242	213	24	21
241	215	23	21
241	216	24	21
240	217	23	21
240	218	24	20
239	219	24	20
238	218	23	20
236	217	24	21
234	217	24	21
232	215	23	21
230	211	24	21
228	208	24	21
227	207	25	20
226	204	25	20
224	201	24	20
224	199	24	20
221	198	25	21
221	196	24	20
219	193	25	21
218	191	24	20
217	189	24	19
215	186	24	20
213	184	25	20
211	181	25	20
209	179	25	20
207	177	25	20
207	176	24	20
206	175	25	20
204	173	25	20
205	172	25	20
203	170	26	20
202	168	25	21
202	168	25	21
203	168	26	21
203	167	25	21
203	166	25	21
203	164	25	21
203	162	27	21
204	160	26	22
203	157	25	21
199	153	24	22
195	150	25	22
192	145	26	22
192	141	25	23
191	137	24	22
188	134	26	24
188	135	26	23
187	139	28	23
188	145	27	24
190	152	26	25
193	159	29	25
197	163	31	24
204	167	27	24
210	167	27	25
215	167	28	26
218	169	28	26
223	166	30	27
229	165	29	27
232	163	30	27
234	160	31	28
234	158	32	28
231	153	30	30
228	150	31	28
224	146	30	30
218	142	32	29
215	140	30	29
202	142	33	29
191	143	32	30
184	147	33	29
178	152	33	31
178	159	33	31
181	170	33	31
186	178	33	32
191	179	33	33
194	179	34	33
185	177	34	34
177	175	35	32
176	171	34	33
176	167	34	34
174	162	34	34
169	157	35	34
164	152	34	35
156	146	35	37
147	140	35	36
145	132	35	37
142	126	35	36
133	119	36	38
127	112	36	38
120	107	36	38
115	101	36	39
110	94	36	39
102	91	36	38
97	87	37	40
94	83	37	41
92	84	37	41
92	85	37	41
96	86	37	42
101	83	38	43
107	81	38	44
113	82	38	43
119	89	39	44
124	97	38	46
130	112	40	45
133	118	39	47
135	122	39	45
139	127	39	46
142	132	40	46
145	133	41	47
150	132	40	48
152	130	40	49
153	129	41	48
153	128	41	49
153	128	41	49
153	130	41	50
156	131	41	50
158	131	41	51
159	132	41	51
161	132	41	51
164	132	41	52
166	132	40	52
166	132	41	53
165	133	41	53
166	132	41	54
166	133	41	55
167	133	41	54
169	133	42	55
172	134	42	55
178	135	42	55
184	136	42	55
190	140	42	55
194	144	42	55
198	149	42	55
203	152	43	55
206	154	43	56
209	155	43	56
213	154	43	56
216	155	43	56
219	154	42	57
221	154	42	56
224	155	42	57
223	156	42	56
224	159	43	56
226	162	43	56
223	164	43	56
220	166	43	55
220	167	43	56
220	169	43	56
221	167	43	55
221	168	43	55
221	169	43	55
224	173	41	55
226	179	42	55
227	185	42	54
228	190	41	54
228	192	41	54
226	191	41	53
224	191	40	53
222	191	41	53
223	193	40	53
225	194	40	53
226	196	41	53
226	197	40	52
225	199	41	51
223	201	40	51
223	203	41	50
222	207	41	49
222	211	41	49
220	216	41	47
220	221	42	47
219	229	40	47
217	234	41	47
216	240	41	46
216	243	41	46
216	248	41	45
217	254	41	44
217	260	41	44
218	267	41	44
219	274	41	43
220	280	41	43
225	286	40	41
228	291	40	42
234	295	41	41
238	298	40	41
243	299	41	40
248	302	40	40
252	306	40	39
252	309	41	39
254	312	41	38
254	313	41	38
253	315	41	38
250	317	42	37
246	316	41	36
244	311	41	35
241	310	42	34
241	303	42	33
242	293	42	33
243	288	42	32
244	284	42	31
247	280	43	30
254	276	42	30
260	272	43	29
263	273	42	28
260	275	43	28
261	277	43	27
259	280	42	28
252	283	43	26
248	286	43	26
245	286	43	25
239	286	42	24
231	281	44	26
224	275	43	25
215	272	43	24
208	268	44	23
213	255	41	22
225	239	42	22
223	235	40	22
216	233	41	20
214	231	39	20
209	231	40	19
206	230	39	17
203	227	39	17
202	224	37	18
204	223	36	16
203	223	36	16
203	219	35	18
199	218	34	18
198	216	32	18
202	213	29	19
200	210	30	19
203	207	28	20
211	202	24	21
214	198	25	20
212	193	26	22
210	189	26	23
207	186	24	25
203	188	26	27
200	193	23	30
194	199	23	29
193	202	21	30
191	204	21	31
189	207	19	31
188	211	19	31
185	216	18	31
183	222	17	31
179	226	17	31
176	229	17	31
173	230	17	32
169	232	18	33
166	234	19	33
165	238	20	31
163	241	21	32
161	244	22	33
159	247	24	32
157	250	24	32
154	253	26	33
153	257	28	32
153	261	29	31
154	265	30	31
171	264	30	30
182	253	31	30
183	247	32	30
185	234	33	29
191	219	32	29
192	210	33	27
192	208	34	26
192	207	33	26
191	207	33	25
190	209	34	25
187	211	34	24
191	214	32	23
197	216	34	22
203	218	34	21
210	220	34	21
214	224	32	21
217	226	32	21
217	230	32	21
219	234	32	21
218	239	30	22
218	243	30	23
217	247	28	23
215	251	29	23
213	255	28	22
209	256	27	24
207	256	22	25
199	257	22	26
192	258	22	26
185	260	22	24
178	260	21	24
175	257	17	25
168	256	16	25
165	253	16	24
168	243	15	25
179	221	14	22
200	204	14	21
204	202	12	21
205	202	12	21
207	204	11	20
203	206	11	22
199	210	12	20
195	216	12	23
192	223	12	22
192	229	12	20
192	233	11	21
192	240	12	21
192	246	13	19
191	250	13	21
187	251	13	20
179	249	13	19
184	249	12	17
184	249	14	17
185	248	15	18
187	248	15	17
195	248	14	16
212	243	16	15
221	233	15	17
222	230	15	15
225	224	17	15
230	220	17	14
232	214	19	12
225	208	19	13
218	201	19	14
214	208	19	13
207	215	20	11
201	223	21	10
194	227	21	12
193	233	22	12
195	239	20	11
198	243	21	10
203	247	20	10
209	251	22	11
218	255	21	10
227	260	21	10
233	262	22	10
238	262	22	10
244	262	22	10
