733	231	186	239
756	250	194	233
790	271	203	228
822	279	202	224
859	286	206	218
893	295	209	213
931	301	228	215
973	330	231	189
1018	312	240	203
1060	326	216	185
1095	338	183	171
1125	318	154	189
1156	314	123	145
1186	303	93	129
1214	295	65	125
1234	287	45	112
1250	294	29	83
1240	324	39	83
1247	341	31	103
1217	336	62	108
1161	380	106	132
1114	384	127	153
1058	389	151	163
1002	383	154	176
952	377	159	193
880	381	179	230
872	384	157	221
835	374	182	213
795	353	152	267
703	349	218	214
625	336	220	359
555	306	259	396
492	294	286	408
456	267	320	434
397	245	328	461
383	208	323	473
396	178	285	449
394	152	280	413
397	132	269	473
381	131	287	423
412	128	313	473
348	129	325	474
344	132	364	439
425	156	345	448
924	300	251	201
888	322	232	165
854	318	198	165
819	321	186	161
783	323	179	156
756	293	177	183
730	280	176	189
699	269	181	191
679	252	177	199
663	230	181	216
646	213	202	213
634	200	161	203
618	188	162	205
603	169	163	210
590	149	164	217
583	133	157	221
575	123	155	218
566	110	158	221
562	100	155	225
563	94	153	233
559	90	154	232
559	88	155	238
556	94	157	232
557	100	155	228
554	107	160	229
560	120	159	239
569	137	163	231
582	162	161	220
586	184	157	215
590	214	163	207
603	237	169	200
621	260	169	188
642	283	172	175
661	300	169	169
676	320	195	155
709	334	170	144
731	344	218	135
757	353	176	123
782	357	178	118
809	352	215	112
832	343	177	109
862	332	167	108
879	317	172	107
899	302	155	106
915	288	152	96
931	262	142	108
947	243	175	113
961	213	184	126
972	195	182	132
983	177	175	138
990	168	171	136
1002	172	163	122
1009	172	161	112
1016	163	161	115
1022	157	161	116
1027	153	162	118
1030	150	161	119
1031	144	162	127
1032	119	163	153
1030	149	165	125
1028	163	167	119
1025	170	167	121
1022	185	165	116
1015	188	174	125
1005	194	183	132
995	202	182	136
984	223	188	130
965	237	200	129
949	259	207	126
930	279	210	124
910	302	204	118
889	318	186	118
863	326	212	126
843	334	178	129
818	347	173	125
788	354	173	123
765	349	174	132
736	335	174	145
709	321	174	157
681	308	172	167
656	291	169	175
634	278	165	180
612	256	163	191
587	234	176	212
571	217	159	172
552	200	156	196
537	177	157	213
521	158	156	223
510	142	155	223
493	125	158	222
488	114	149	226
482	104	154	229
480	97	151	231
476	91	152	229
473	93	155	228
473	95	155	232
474	99	154	236
478	109	155	237
484	123	159	240
496	138	158	231
509	154	161	227
527	180	161	216
545	202	160	210
562	225	165	204
585	248	167	197
603	271	175	185
628	292	180	170
657	309	189	159
690	326	176	151
717	339	183	138
738	347	230	128
776	352	178	119
804	350	178	115
835	341	173	109
862	328	169	112
890	316	167	109
908	298	175	112
933	283	158	107
951	269	142	102
966	245	161	106
985	215	196	124
1002	192	189	129
1015	175	184	131
1026	165	171	133
1033	167	168	119
1041	161	164	115
1047	152	165	115
1052	142	164	118
1055	137	165	119
1058	132	164	123
1059	133	163	121
1058	135	165	120
1054	131	168	128
1052	135	169	129
1047	146	170	126
1041	154	172	127
1033	172	172	120
1022	175	176	128
1009	182	186	136
998	195	190	139
983	217	200	133
962	238	208	130
943	260	208	125
923	284	211	120
899	305	208	116
875	317	183	118
849	322	196	126
823	340	193	120
795	350	173	118
767	343	174	131
737	342	171	132
708	330	170	143
683	314	169	156
657	301	165	164
631	285	166	170
616	263	154	181
606	230	174	218
566	219	162	205
550	199	162	184
531	179	160	195
516	156	158	215
505	142	159	214
496	125	154	217
487	111	154	221
484	95	152	223
480	84	152	227
478	79	154	228
475	75	160	230
471	78	158	230
473	82	158	232
478	94	152	233
484	106	158	234
492	121	160	233
505	144	161	227
519	167	161	220
531	192	162	214
558	216	167	211
578	242	175	201
598	262	177	193
625	289	173	175
652	304	177	167
679	319	178	158
709	328	182	150
734	336	184	140
758	342	198	132
786	347	201	118
814	336	174	112
833	324	193	111
859	309	174	110
879	292	173	109
897	273	175	109
913	255	164	109
925	232	161	115
937	222	145	110
948	187	183	131
960	168	172	138
969	172	161	119
971	162	163	118
977	160	159	114
980	152	157	116
978	143	158	118
977	140	157	118
977	138	156	117
977	138	155	117
971	141	159	115
966	144	161	114
972	152	151	114
965	161	153	112
955	166	153	116
940	160	160	134
929	165	164	138
914	182	167	135
899	212	157	119
883	223	163	124
869	240	172	120
851	262	176	118
833	283	178	114
816	303	174	110
797	315	182	116
776	328	185	117
759	337	174	118
736	351	175	115
714	354	164	122
690	350	171	128
670	341	166	138
647	313	167	164
633	299	162	173
608	286	165	176
597	264	156	189
598	262	136	182
618	267	97	197
557	299	147	120
516	184	130	185
502	162	140	207
491	143	171	228
484	125	172	228
478	110	171	229
473	95	167	236
470	84	167	240
467	79	169	242
462	76	174	240
465	78	173	243
467	80	172	245
472	84	169	249
473	96	167	243
482	114	169	239
488	129	165	238
495	150	168	232
507	171	167	225
523	196	165	213
542	218	164	205
558	241	164	192
585	260	163	182
598	282	165	165
618	298	165	157
633	312	167	141
659	320	163	133
679	328	161	126
701	330	158	110
723	326	154	104
741	317	155	100
760	303	155	98
769	287	167	98
780	270	155	99
789	253	142	97
799	234	143	101
806	216	141	104
814	196	137	110
819	179	134	116
826	165	130	119
829	153	128	120
831	149	128	114
834	144	126	113
834	149	126	100
834	144	126	101
833	140	122	103
832	140	127	102
830	141	128	101
827	143	130	102
824	146	132	103
821	155	131	100
817	161	131	101
812	170	131	100
808	180	132	100
802	193	132	99
795	203	134	100
784	202	144	115
775	220	146	112
766	239	149	109
757	261	151	103
744	280	156	102
726	297	159	102
712	311	164	104
694	324	167	106
674	337	167	102
654	340	170	112
637	336	175	121
621	327	159	133
599	316	159	143
578	295	161	159
570	285	151	164
543	268	160	171
530	248	154	180
529	228	141	190
531	219	122	190
537	206	103	182
462	166	170	219
444	138	180	267
435	117	154	196
429	101	157	209
424	86	169	241
420	74	169	237
421	65	166	241
417	59	169	246
417	58	170	246
424	60	167	248
425	64	166	250
433	71	166	251
439	84	165	247
446	103	170	241
456	123	170	235
468	142	169	230
483	167	169	216
498	188	170	209
516	211	169	201
540	231	164	196
559	251	167	183
580	269	168	175
602	287	167	161
624	299	168	151
644	314	179	137
669	318	161	129
684	325	169	121
714	326	166	103
731	316	155	103
753	307	155	100
768	291	165	98
786	277	155	96
800	260	157	96
814	238	149	100
825	219	150	103
837	202	144	105
847	186	141	106
854	177	138	104
860	146	144	123
869	140	136	119
874	127	137	121
878	125	135	116
881	123	137	112
882	125	135	107
883	120	135	108
885	121	131	107
882	119	136	108
881	124	137	106
878	128	137	107
875	134	138	105
871	141	139	106
866	149	139	105
860	153	140	110
850	151	146	124
840	169	147	117
831	193	142	107
816	206	152	109
803	222	156	110
787	240	159	109
769	261	163	105
749	274	171	107
729	290	171	108
708	305	174	105
686	310	181	110
663	309	178	120
639	305	173	128
618	295	163	142
591	281	164	154
569	264	165	167
543	249	169	178
526	236	167	182
496	222	174	186
486	201	167	198
479	184	155	202
487	173	129	225
498	150	110	231
416	122	168	230
404	106	173	235
394	93	154	208
387	82	158	227
378	72	179	239
377	64	178	248
374	66	176	248
376	66	178	250
377	69	180	252
383	79	178	248
395	90	174	244
402	107	172	240
412	124	174	233
426	139	167	233
441	160	168	224
461	182	169	212
475	203	173	203
497	219	171	192
