480	305	220	191
477	307	218	188
470	309	219	188
461	310	220	187
453	309	223	189
445	310	225	187
436	309	228	188
430	310	225	187
421	310	232	188
414	307	231	190
412	309	227	188
397	310	237	187
399	309	230	189
404	308	218	188
398	308	219	187
391	308	218	187
386	308	218	188
379	307	221	186
374	306	220	189
369	305	221	189
366	304	219	189
358	304	222	190
354	304	220	189
348	304	221	189
343	304	221	189
337	304	222	188
332	303	224	187
324	302	226	189
320	300	228	190
319	300	226	189
318	300	224	189
313	300	224	190
310	300	224	190
304	301	225	190
299	300	228	190
293	301	232	188
289	300	233	189
286	301	233	189
285	299	232	190
284	300	233	189
279	300	236	189
289	299	224	190
286	300	222	189
283	298	222	190
281	297	224	190
278	299	225	189
276	299	225	189
275	298	224	189
273	297	225	190
271	299	226	188
270	296	224	190
268	301	225	187
267	297	225	190
265	297	225	190
263	297	224	190
260	297	225	190
258	297	226	190
256	295	225	189
254	298	227	188
252	295	226	189
250	295	227	188
248	294	227	190
248	294	226	188
247	293	225	191
245	293	224	190
245	292	225	191
242	295	225	189
241	293	226	190
239	294	226	190
238	293	226	192
236	295	226	189
236	293	226	192
236	295	226	190
235	296	226	190
235	295	226	190
234	296	225	191
233	295	226	192
232	298	226	190
232	296	224	193
231	298	226	191
230	297	225	192
231	297	225	193
230	299	224	191
228	298	225	194
229	299	224	193
227	301	224	191
227	301	224	192
228	301	224	194
226	304	224	190
225	302	225	194
228	303	223	194
225	305	223	191
224	305	224	193
225	306	223	192
223	306	224	193
224	306	221	194
222	306	224	194
223	308	222	193
222	307	221	194
220	306	223	196
221	308	223	194
220	309	223	194
220	309	223	195
219	311	223	193
219	310	222	195
218	311	223	194
219	310	222	195
218	310	223	196
216	313	224	194
217	313	223	194
216	312	223	195
217	314	224	193
217	314	224	193
217	314	223	194
217	315	224	193
218	316	224	192
217	315	224	194
217	317	224	193
218	319	224	191
220	317	223	193
219	318	224	193
220	318	222	193
220	320	223	191
220	319	224	194
223	320	222	192
222	319	223	195
224	320	223	192
225	319	223	195
225	321	222	192
227	319	222	194
226	322	224	192
228	321	222	193
228	322	223	192
230	323	222	192
230	323	222	193
232	323	222	194
233	325	222	192
234	324	221	193
235	324	219	191
235	325	219	190
237	325	220	191
238	327	219	190
240	326	218	191
241	328	217	190
241	328	217	189
242	329	216	188
242	329	215	189
243	326	214	191
244	327	214	192
246	328	213	190
247	328	212	190
246	329	211	189
248	332	209	186
249	333	209	184
250	335	208	184
251	337	207	181
252	339	204	181
253	338	202	181
255	339	201	181
256	339	199	179
258	340	199	180
258	340	197	178
259	339	195	180
260	340	193	180
261	339	190	179
263	342	187	177
264	340	185	178
264	342	184	177
266	341	183	178
267	342	182	177
268	342	180	177
269	342	179	177
271	343	175	177
270	344	174	175
272	345	168	174
273	345	164	173
275	345	163	173
276	346	160	172
276	348	159	171
278	349	158	169
279	350	157	170
283	351	153	168
284	352	149	167
286	353	146	168
292	353	139	168
299	353	130	169
303	350	123	174
307	349	117	177
309	348	115	175
310	348	112	175
312	347	109	176
313	346	108	176
314	346	107	177
317	346	105	176
318	347	103	176
320	346	102	177
321	347	99	176
322	348	98	178
324	348	96	176
326	349	94	176
326	349	93	175
327	351	91	174
328	352	89	174
330	352	89	175
332	351	87	175
333	351	87	174
336	350	84	176
338	350	82	174
338	347	83	176
339	346	80	178
340	346	79	177
342	347	77	175
344	345	75	177
345	345	74	177
343	344	77	177
340	345	81	176
335	344	86	178
331	346	89	176
327	345	94	175
323	346	97	176
319	347	102	174
315	348	106	173
312	348	109	173
310	350	112	171
306	353	117	169
304	354	120	168
302	355	122	167
299	357	127	166
297	356	130	167
295	354	133	169
293	354	135	169
290	353	138	170
288	353	141	170
285	351	145	172
281	352	148	171
278	351	152	170
275	353	157	168
273	352	163	170
270	352	171	171
267	352	174	172
264	353	178	171
259	355	187	168
257	354	182	166
253	357	185	166
249	358	185	164
247	358	184	166
244	359	185	165
240	360	187	164
236	359	189	162
231	360	193	165
226	360	198	164
222	359	203	165
217	358	208	166
213	357	210	165
210	358	211	166
207	356	209	165
202	357	210	165
198	359	211	164
194	359	211	163
189	360	217	163
185	363	220	159
181	363	226	160
177	367	232	156
172	369	235	155
168	371	238	152
164	371	241	151
159	372	240	151
155	373	243	150
