747	227	369	245
748	249	353	223
769	264	355	223
767	219	375	282
755	171	410	338
750	92	452	415
767	90	413	415
761	97	410	409
783	75	460	419
801	195	434	301
811	253	398	263
803	234	438	312
788	178	474	391
786	175	475	395
785	134	472	445
791	147	465	443
806	184	465	403
816	284	411	315
814	258	457	361
813	256	450	363
812	199	442	430
809	173	447	460
819	171	441	460
846	203	419	423
856	216	396	412
856	212	394	415
856	180	410	446
856	144	398	489
860	80	396	557
854	85	401	545
864	138	379	481
873	124	368	495
865	144	352	457
864	177	304	407
834	61	289	497
831	44	260	482
813	58	272	431
812	110	273	382
798	61	275	412
787	69	270	354
775	66	317	369
777	74	307	310
772	84	314	326
773	81	310	331
772	83	307	321
778	77	290	330
780	76	281	337
783	106	276	325
779	101	263	310
781	94	269	336
760	105	251	309
752	119	278	319
710	128	316	329
658	133	368	312
637	166	383	279
637	168	383	272
607	182	406	263
575	195	410	240
551	198	422	240
537	195	413	251
539	182	401	266
536	181	404	265
532	167	392	276
499	141	408	295
441	98	448	331
336	24	536	380
289	15	550	356
291	16	583	360
253	13	481	299
259	23	439	319
284	39	463	385
278	59	499	426
341	79	435	411
339	76	438	412
280	81	487	395
222	103	518	337
203	101	486	349
229	98	461	407
233	103	504	419
230	103	499	418
280	126	463	406
271	120	467	413
225	104	490	421
189	91	484	421
189	86	443	443
184	81	451	447
184	75	483	469
192	92	486	453
229	90	447	459
190	66	462	479
158	55	465	472
165	56	463	472
159	34	435	504
166	25	453	526
188	38	460	509
201	84	460	457
167	69	489	483
172	69	484	479
160	43	469	533
181	21	406	567
170	20	430	564
178	48	455	503
166	53	471	501
169	57	468	497
164	30	453	557
191	19	392	573
181	26	420	549
182	32	451	488
180	6	452	529
179	6	451	531
190	9	425	550
188	8	351	558
191	0	304	562
194	10	329	514
186	0	355	460
208	2	332	459
221	0	329	377
228	0	320	298
216	0	291	226
214	0	294	233
227	2	329	366
218	0	360	366
198	0	426	473
219	4	407	500
238	5	394	495
194	0	434	458
168	0	446	391
166	0	445	389
133	0	466	375
129	0	513	472
129	8	538	517
191	10	475	530
217	6	446	509
204	1	461	517
148	0	503	448
128	0	495	388
154	1	520	474
195	2	532	508
261	0	476	521
261	0	479	523
300	0	446	518
267	0	475	476
251	0	475	405
249	0	478	359
339	0	415	443
305	0	443	441
313	0	447	521
336	0	415	538
358	2	388	531
353	0	398	473
345	0	423	389
362	0	406	385
337	0	451	338
362	0	439	437
382	0	410	486
451	9	324	482
475	0	316	471
484	2	315	463
458	1	351	392
387	0	421	307
413	0	405	284
474	0	376	399
546	11	306	474
548	1	308	491
567	2	289	511
568	3	281	505
558	4	290	468
505	0	339	392
507	0	328	318
510	0	325	317
488	0	336	258
477	0	360	307
497	4	369	436
507	3	351	534
515	3	330	553
509	1	334	554
545	5	298	548
548	4	320	516
553	8	334	455
551	0	350	383
444	0	456	299
470	0	437	300
475	0	401	211
608	0	282	162
584	0	258	87
596	0	328	105
708	27	329	278
678	0	384	342
720	14	382	470
693	9	447	524
709	4	443	530
734	5	447	506
798	0	384	468
797	6	388	463
794	1	386	396
765	0	393	296
832	0	305	197
750	12	280	338
906	218	298	245
952	214	284	248
920	226	246	238
760	0	344	199
809	5	365	433
818	26	347	511
837	3	314	579
833	2	319	575
851	10	305	574
848	9	321	560
827	0	345	537
814	0	359	501
810	10	356	442
809	12	360	447
771	0	358	405
748	0	368	292
777	0	325	191
720	3	260	237
675	6	301	264
688	11	322	294
1013	56	259	357
810	0	293	235
821	8	358	439
816	1	375	590
795	3	370	644
805	0	364	649
815	34	349	627
854	115	317	548
855	50	318	583
843	0	324	586
820	3	338	520
812	4	350	518
800	0	348	448
779	0	343	354
772	0	332	231
827	0	261	149
812	1	168	189
829	6	166	210
694	6	280	217
696	7	280	225
828	0	377	205
863	8	346	405
877	6	330	560
855	0	347	566
881	2	299	622
889	9	273	619
890	31	267	600
887	32	274	572
865	0	288	565
868	0	284	565
820	0	323	498
811	0	313	443
784	0	311	361
779	0	320	229
796	0	295	152
807	0	261	167
761	0	206	205
677	11	309	267
683	12	371	267
761	0	443	193
841	0	375	364
837	0	383	397
860	1	350	489
863	1	323	571
886	5	287	589
893	13	272	579
872	3	291	565
872	0	291	570
852	0	304	522
835	5	315	455
808	0	300	405
799	0	298	284
816	0	268	191
806	0	285	190
842	0	254	186
1079	62	197	352
1033	131	237	300
1020	31	236	374
921	0	290	188
919	0	267	200
890	2	351	303
900	3	335	446
914	17	295	487
915	3	269	517
903	11	281	502
909	12	278	504
881	13	302	467
859	6	311	430
827	0	317	374
821	0	299	250
851	0	252	150
855	0	250	151
1079	62	190	339
1047	86	224	315
1015	102	247	317
996	16	263	409
889	0	351	182
881	0	359	200
877	3	369	349
900	9	337	481
910	1	294	562
924	7	264	576
921	35	255	545
920	3	265	580
906	1	256	559
883	0	287	499
869	15	293	435
844	0	298	384
837	0	299	257
844	0	292	254
870	0	266	154
884	0	226	93
967	0	187	141
1000	0	182	91
965	0	227	101
963	3	243	116
922	13	214	233
932	11	285	391
938	18	298	486
939	3	256	542
916	1	251	544
922	4	256	540
888	6	257	520
875	52	269	422
842	1	278	431
811	0	284	361
797	0	298	248
805	0	276	250
824	0	267	163
830	3	198	210
1075	18	197	390
972	20	283	331
842	0	276	164
848	0	244	157
852	6	304	325
828	2	330	450
830	10	289	495
823	4	262	535
812	8	243	532
809	3	244	533
785	0	254	522
751	0	270	481
727	3	282	418
690	0	281	348
656	0	292	269
652	0	305	267
655	0	308	192
642	2	319	228
637	2	331	265
646	6	320	264
520	0	268	179
542	0	234	174
522	0	274	326
523	1	273	409
511	2	275	465
515	6	252	485
500	0	246	493
508	3	239	492
495	2	246	481
487	7	252	450
477	0	253	396
465	0	253	322
454	0	249	251
445	0	257	256
453	0	234	169
453	0	216	96
449	0	171	92
437	0	124	124
366	1	218	92
370	0	218	86
335	0	250	178
345	0	237	387
351	0	235	463
341	0	238	507
336	6	232	513
335	3	234	513
337	6	227	501
345	2	221	471
349	2	216	424
351	0	211	350
355	0	196	288
356	0	200	287
359	0	200	221
358	0	207	172
336	0	227	145
300	0	245	146
253	0	268	205
252	0	267	204
244	0	258	353
260	0	246	435
264	5	241	487
261	4	241	526
257	6	253	533
260	11	246	526
271	6	248	519
285	9	252	477
296	3	253	426
302	0	256	359
311	0	216	291
308	0	234	292
304	0	261	225
304	0	255	161
297	0	258	130
266	0	267	153
254	0	271	324
243	0	282	322
244	1	286	426
249	2	279	477
241	4	276	506
234	20	285	492
225	15	310	482
219	7	314	490
203	14	355	450
171	1	395	405
142	0	432	318
122	0	406	262
86	0	402	200
88	0	400	198
51	0	377	162
37	0	328	148
40	1	310	173
41	0	418	243
102	4	463	357
92	0	476	368
147	84	503	361
150	99	535	373
189	107	516	365
192	113	510	348
186	82	510	357
187	72	502	368
175	42	490	369
153	16	473	361
107	6	496	295
100	0	451	248
55	0	440	216
58	0	440	221
68	0	354	209
64	0	343	238
87	0	387	315
132	69	526	319
152	133	603	288
140	130	614	291
200	145	600	299
257	127	558	324
309	122	506	317
283	97	521	323
230	67	556	334
238	67	553	336
201	43	563	333
187	30	518	285
174	0	488	280
144	0	465	261
127	0	415	249
126	0	414	248
128	0	380	250
161	0	405	305
206	0	525	323
241	85	599	310
300	144	620	283
304	146	620	278
376	132	564	308
452	113	488	319
465	75	477	340
431	47	504	339
371	8	552	328
371	5	551	332
321	0	572	286
278	0	562	229
268	0	512	194
273	0	450	195
274	2	405	176
276	0	405	176
286	0	415	225
331	0	482	280
387	4	555	329
422	110	592	279
472	146	559	270
485	147	547	265
542	140	487	283
561	125	461	287
510	87	502	305
502	54	491	305
407	7	561	310
432	1	536	319
362	0	593	270
330	0	552	218
301	0	517	196
316	0	461	200
325	0	413	194
328	0	419	186
341	2	426	208
380	0	480	227
440	0	524	263
510	43	523	270
529	72	526	277
527	71	538	277
579	44	500	315
624	32	439	316
628	11	422	311
571	0	462	284
628	0	370	241
645	0	358	246
478	0	493	191
376	0	572	160
394	0	430	176
374	0	365	174
385	3	385	154
377	2	399	154
430	6	464	168
491	0	595	189
528	0	576	226
613	0	501	255
653	0	467	265
654	0	473	265
644	0	486	250
634	0	485	212
532	0	574	167
472	0	629	123
445	1	582	114
441	1	600	114
440	0	448	134
443	2	423	129
474	5	428	120
531	2	563	158
582	0	597	216
535	2	633	215
665	0	518	263
708	8	475	287
764	12	429	284
720	12	482	265
689	0	521	243
682	0	521	236
620	0	584	197
564	0	621	147
521	0	716	111
476	0	620	114
477	0	392	118
479	0	380	117
480	2	367	108
515	2	383	121
543	2	470	147
696	0	562	242
707	0	557	309
706	3	562	309
811	8	401	416
823	0	388	368
794	0	402	292
766	0	427	218
828	0	346	154
863	0	316	166
818	0	353	102
921	0	345	106
1082	0	197	115
1084	0	189	106
1079	0	193	113
1081	0	191	115
1080	0	190	113
920	0	296	80
921	21	290	167
865	0	410	236
866	0	361	317
863	0	365	321
900	0	313	334
863	0	346	313
825	0	382	270
805	0	391	225
847	0	345	164
860	0	337	173
847	0	333	122
661	0	487	88
564	0	379	97
585	2	292	115
581	0	396	122
576	0	528	107
687	3	548	159
680	0	586	258
689	23	584	313
747	26	508	376
817	14	408	423
788	14	433	401
792	9	429	396
746	0	466	348
704	0	496	275
716	0	443	238
747	0	381	203
766	0	361	199
733	0	371	155
494	0	469	111
439	0	485	87
402	0	443	86
391	4	431	104
398	1	388	129
399	0	545	169
419	0	617	259
472	5	567	351
489	1	553	385
490	0	534	396
497	0	548	400
480	1	539	370
421	0	572	320
414	0	550	263
411	0	518	208
371	3	559	137
352	0	515	132
332	0	456	115
274	0	284	116
247	0	269	111
247	3	357	124
266	5	501	136
246	2	522	178
255	6	409	250
268	31	596	333
306	27	579	429
338	29	532	421
318	25	557	392
320	22	553	393
309	3	563	369
301	0	543	306
314	0	499	240
324	0	451	169
275	0	437	98
281	0	441	94
232	0	281	85
235	0	269	76
196	0	273	82
216	1	399	108
150	1	467	188
144	0	529	209
133	0	561	413
146	0	526	469
170	4	466	466
193	0	448	461
214	0	427	429
220	0	426	431
232	0	411	382
261	0	374	312
330	0	289	243
345	0	263	167
342	0	238	97
350	0	227	81
308	1	194	125
239	3	289	133
100	8	343	161
125	0	372	138
192	0	321	313
187	2	341	308
221	0	298	373
221	0	299	403
225	0	298	407
232	0	295	404
253	0	281	370
254	0	278	369
267	0	268	313
272	0	258	248
278	0	256	153
255	0	281	100
139	101	364	133
357	3	205	285
154	241	370	189
145	262	403	170
175	287	471	127
206	0	305	196
201	0	305	323
202	0	307	319
194	0	312	350
186	0	318	358
185	0	321	351
199	0	308	315
217	0	284	272
217	0	287	271
232	0	273	199
238	0	267	124
232	1	274	125
105	7	264	177
105	2	385	232
152	279	431	143
164	283	390	127
162	289	367	121
189	0	300	147
182	0	345	299
170	0	387	330
167	0	369	330
171	0	392	340
175	0	377	327
201	0	339	301
224	0	311	258
254	0	271	192
254	0	271	194
271	0	239	119
283	1	253	68
286	7	207	143
235	10	260	162
138	21	387	223
149	277	489	146
75	287	396	158
282	0	256	144
296	0	247	318
315	0	243	391
335	0	250	411
334	2	255	410
345	2	257	408
374	0	241	390
411	0	231	351
436	0	224	305
456	0	226	213
463	0	219	216
482	0	217	141
468	0	230	83
489	0	155	142
428	0	209	110
314	2	202	130
307	5	245	156
394	10	282	167
697	0	260	227
712	0	262	359
715	1	287	419
733	5	281	427
734	8	285	426
761	0	250	423
761	0	256	388
760	0	273	333
771	0	261	260
780	0	258	181
772	0	259	178
697	2	267	211
953	333	181	130
975	356	164	111
979	335	160	127
971	347	164	115
986	338	150	128
969	352	165	111
990	333	145	131
967	348	167	115
1001	287	126	175
997	257	276	173
954	19	309	431
966	8	298	438
964	2	302	426
944	2	331	405
937	0	336	290
932	0	341	201
948	0	316	205
973	0	291	137
990	0	277	77
1084	0	191	107
1087	9	186	144
1084	0	194	120
1095	3	180	142
1087	0	185	147
978	0	273	170
1043	122	142	302
956	324	199	137
1090	71	184	396
1082	45	193	428
1087	78	187	398
1071	32	206	416
1056	3	220	408
986	3	288	340
1028	0	248	237
708	23	262	217
945	328	192	134
957	348	187	114
978	342	162	119
974	338	160	122
976	355	163	109
981	340	160	120
970	345	164	116
984	336	151	127
977	346	159	118
974	330	160	131
997	317	168	158
1064	103	211	395
1061	63	214	444
1044	119	229	388
1006	12	273	465
978	3	295	417
946	0	333	415
951	0	325	441
922	0	344	243
926	0	302	159
898	0	236	99
1081	5	194	122
1092	6	180	190
1069	12	203	257
1007	112	247	329
1011	7	253	440
855	0	318	179
874	0	283	329
845	0	305	384
841	0	306	392
831	0	304	400
825	0	287	401
793	0	298	384
785	0	286	329
765	0	286	271
767	0	284	271
749	0	269	207
682	3	287	270
944	315	203	146
963	336	174	130
984	346	154	122
981	332	146	128
989	351	149	113
996	344	138	118
994	345	140	116
1000	345	133	116
1002	348	133	114
1000	359	134	104
999	360	136	103
998	353	136	108
1001	348	131	114
1001	351	134	111
1001	355	132	108
1000	352	135	111
1000	347	129	114
1000	357	132	105
1002	353	135	109
998	356	136	107
999	355	138	106
1000	353	130	111
1001	347	135	115
999	366	133	97
1000	357	126	102
1003	358	129	104
1001	363	136	103
998	359	137	105
1000	358	135	105
1000	357	135	107
1000	355	134	107
1002	355	130	110
1004	351	132	111
1003	353	130	111
1002	346	128	119
1001	346	131	116
1002	349	131	113
1003	347	127	117
1004	345	126	119
1002	343	126	120
1003	355	130	108
1002	349	133	114
1001	349	130	115
1000	343	131	121
999	349	134	112
1000	344	131	119
1000	348	133	114
998	347	132	116
996	345	131	117
993	343	136	118
988	340	142	121
969	340	164	120
971	356	161	107
980	334	149	130
977	354	157	109
980	333	148	129
980	353	154	111
983	332	146	130
967	356	164	106
978	334	151	130
986	353	150	112
987	337	141	126
967	359	164	104
982	336	150	128
971	358	161	105
984	334	145	131
976	358	158	105
987	335	140	129
972	358	160	105
987	335	142	131
967	362	168	100
987	335	145	128
963	362	170	99
981	333	150	131
979	358	158	106
991	335	142	127
973	362	162	100
981	337	150	129
978	349	157	117
982	333	147	131
971	349	163	116
986	334	144	131
968	355	165	108
987	333	146	132
956	356	175	104
997	337	135	127
986	365	150	98
998	344	133	118
1000	353	135	108
1000	353	132	111
999	348	133	116
999	351	131	111
1001	352	133	113
1001	350	132	115
1000	349	130	116
999	349	131	114
1000	352	133	112
999	350	136	114
1000	347	134	117
1001	365	137	98
991	360	143	104
995	341	140	123
992	369	144	94
1001	346	129	115
1001	356	132	108
999	354	132	113
997	343	135	121
995	356	139	108
998	352	135	114
999	351	136	114
999	347	134	117
1001	356	134	108
999	358	134	109
1000	350	135	115
1000	354	135	111
998	357	135	110
996	345	137	119
993	355	141	108
996	354	135	111
995	350	137	115
994	357	142	107
998	352	138	114
999	352	136	112
1000	355	138	111
996	356	140	110
993	344	141	121
983	354	152	109
979	337	149	128
963	351	170	115
971	335	161	131
968	347	166	119
966	335	165	131
979	351	156	117
979	334	147	129
962	354	169	111
970	336	160	128
986	348	149	121
981	335	145	128
970	342	161	123
977	345	157	124
977	339	153	126
968	349	163	119
971	339	158	127
972	357	161	112
975	334	153	131
981	353	154	115
974	340	152	124
977	355	157	111
976	336	152	129
979	345	154	123
978	346	155	121
985	339	149	127
969	340	162	123
985	350	153	119
987	334	143	131
976	356	159	108
985	334	148	131
972	352	163	111
969	332	163	132
971	337	165	129
976	353	157	113
984	333	145	134
962	339	171	124
969	335	168	130
975	336	160	128
992	343	147	122
996	337	136	126
996	354	140	110
1000	341	131	122
999	349	136	115
995	335	135	128
985	344	149	119
963	332	158	130
974	302	146	158
970	331	163	131
986	336	151	129
966	333	163	126
985	341	148	125
968	338	161	122
987	344	150	122
976	331	151	127
955	328	176	137
894	301	231	156
870	25	245	415
834	0	274	449
829	0	271	383
830	0	268	269
830	8	429	160
1066	48	207	380
1028	102	233	338
1008	89	245	356
852	0	264	302
844	1	293	447
870	0	259	448
857	0	264	444
863	0	250	438
862	0	273	352
857	0	293	240
868	0	285	140
870	1	281	155
875	2	272	339
863	0	286	340
852	0	279	451
860	0	267	461
843	0	264	451
831	0	265	391
828	0	268	277
828	0	271	279
818	0	441	168
658	2	327	286
1003	1	274	453
797	0	290	270
805	2	278	423
805	0	312	446
823	0	277	430
813	3	257	430
787	0	250	363
776	0	260	277
767	0	356	173
774	0	265	180
736	0	248	189
729	0	262	184
770	6	250	314
757	0	255	399
739	0	243	408
745	0	241	408
716	0	242	377
684	0	270	315
656	0	309	227
620	0	333	173
595	1	355	291
588	1	385	292
566	0	230	414
539	1	242	506
518	2	258	496
513	1	240	421
511	0	231	348
514	0	227	348
510	0	224	241
502	1	234	145
506	0	235	274
496	0	240	411
474	0	254	465
477	1	251	458
471	4	257	452
487	0	236	396
495	0	236	317
489	0	241	251
484	0	237	367
488	0	234	363
470	1	237	496
450	0	249	544
447	4	240	536
447	0	235	483
451	0	230	410
452	0	229	412
444	0	244	334
457	0	247	372
461	0	258	508
490	6	233	569
492	9	237	569
492	8	239	569
493	0	239	520
502	1	232	423
479	0	259	333
460	0	273	295
465	0	259	421
465	0	258	421
475	3	237	561
467	5	249	575
444	1	261	555
427	1	254	478
404	1	252	401
400	0	257	401
361	0	283	354
371	0	256	473
386	1	283	609
437	4	254	613
460	4	223	592
462	8	225	593
432	0	247	532
400	0	264	437
375	0	266	361
373	0	271	445
381	5	285	553
380	3	285	552
406	2	265	565
437	0	237	549
436	0	262	467
435	0	293	369
404	0	334	299
401	0	339	304
388	0	415	275
405	0	455	400
442	0	471	495
464	0	457	502
433	27	485	456
443	36	472	444
358	73	588	377
287	85	702	319
239	114	543	260
249	124	538	251
291	137	676	240
294	138	676	243
390	160	679	222
485	165	562	209
486	160	565	207
451	155	555	199
406	138	555	209
398	135	578	208
379	104	545	217
389	61	546	234
430	37	532	232
507	59	480	201
631	72	519	297
646	80	518	308
664	112	536	353
650	159	549	323
517	229	625	201
468	179	574	237
459	135	569	280
455	121	540	290
491	152	613	248
569	186	651	228
684	187	568	248
624	207	614	228
494	226	658	202
494	225	679	208
468	197	575	244
465	198	606	239
517	233	635	203
607	245	619	259
690	226	542	293
690	227	555	294
631	233	577	277
519	243	617	240
484	226	569	222
489	200	579	248
518	221	591	231
515	220	633	227
554	182	619	243
552	85	589	282
527	0	561	253
520	0	546	172
522	0	598	222
523	0	589	264
575	14	574	376
566	169	623	241
544	129	607	260
544	13	546	276
540	0	536	235
543	0	533	225
572	0	550	338
644	49	539	366
552	187	639	250
534	118	612	289
550	23	536	270
593	25	541	264
573	0	523	237
607	0	472	349
631	47	523	367
567	205	627	248
553	137	629	279
554	144	627	266
621	48	505	270
567	0	570	284
630	0	528	391
630	82	572	364
575	227	632	258
570	236	644	238
568	158	627	275
639	38	530	310
582	0	561	302
625	0	576	396
653	63	544	346
644	73	550	343
565	216	659	256
547	145	657	298
557	50	569	293
537	0	554	240
554	0	548	299
557	0	573	291
541	1	590	406
502	159	673	293
478	167	630	268
470	43	580	308
471	0	537	279
476	0	522	272
576	0	460	271
469	0	545	366
433	112	640	331
399	163	620	294
397	92	599	286
406	92	586	272
448	0	503	282
465	0	495	248
439	0	503	296
441	10	549	397
325	179	618	236
321	184	648	226
316	76	613	309
319	16	599	266
327	0	565	238
362	0	505	259
311	0	569	381
355	2	518	397
216	183	661	247
215	145	644	276
208	75	608	248
249	0	574	276
298	0	525	271
307	0	504	271
241	0	562	387
175	97	606	351
172	206	607	249
182	135	576	262
203	31	558	278
205	30	558	281
214	0	549	243
233	0	524	314
183	42	558	398
138	243	634	242
151	207	591	258
149	209	593	253
125	97	609	270
162	0	561	302
179	0	554	258
114	0	599	376
83	126	608	340
79	137	615	326
81	228	610	243
111	161	573	260
116	58	575	269
124	0	527	276
188	0	481	290
195	0	488	317
101	4	553	377
64	130	587	296
61	190	594	244
97	101	554	277
127	2	555	300
116	0	590	309
191	0	511	265
208	0	517	348
142	7	560	401
84	176	636	265
118	178	616	230
112	176	615	247
134	49	642	279
189	0	566	273
313	0	419	223
340	4	423	262
204	0	565	386
249	0	521	417
174	152	614	260
191	143	624	249
252	26	559	275
270	0	548	222
391	0	434	218
408	0	381	222
349	0	498	311
264	71	554	351
234	222	607	228
273	169	558	245
292	50	570	256
298	54	572	248
308	0	561	223
410	0	429	214
414	0	460	265
350	6	512	354
295	184	574	212
284	175	581	222
307	126	571	245
335	29	550	241
342	0	540	204
517	0	361	204
548	0	322	266
538	0	333	265
435	0	457	350
354	166	574	238
378	160	557	232
405	57	521	253
442	0	495	235
432	0	507	240
487	0	452	213
599	0	364	256
461	0	498	315
449	110	543	216
463	37	502	254
473	34	489	253
488	0	510	204
605	0	436	145
637	0	295	136
651	0	404	160
493	0	497	248
489	0	532	245
469	31	522	232
496	0	512	225
567	0	537	156
638	0	339	123
695	0	376	138
682	0	395	128
700	0	343	172
550	0	476	195
535	0	511	179
641	0	393	150
682	0	345	129
681	0	349	133
736	0	342	140
709	0	315	170
671	0	390	162
490	0	540	162
505	0	486	190
500	0	494	193
512	0	504	204
523	0	502	228
558	0	493	269
611	0	444	279
506	0	499	236
516	0	490	249
503	16	462	206
512	14	476	209
515	2	490	228
631	0	399	275
694	0	368	287
721	0	337	294
605	0	435	281
529	10	477	235
513	53	466	206
508	54	508	258
557	8	510	354
549	8	519	356
598	8	473	345
551	18	487	296
516	69	487	213
513	84	486	208
513	100	491	202
513	100	491	208
530	99	495	236
545	102	508	232
560	104	506	222
566	102	492	220
541	100	491	218
533	104	513	222
532	107	495	219
