534	326	76	109
538	324	76	113
536	318	78	121
534	317	79	121
532	321	82	113
525	318	79	114
521	318	78	111
522	313	74	111
523	312	72	105
521	306	74	112
517	309	79	115
515	315	79	112
511	323	80	105
508	323	79	107
504	324	79	106
501	321	80	106
499	320	82	105
498	319	83	104
502	320	84	103
503	318	84	107
503	324	86	107
504	332	89	100
504	338	89	96
506	338	89	97
507	337	88	96
505	334	91	95
501	330	96	103
504	324	91	101
500	320	95	103
494	312	98	110
501	306	88	114
504	306	82	113
497	310	89	107
504	315	84	101
507	311	80	104
506	306	80	105
505	300	79	104
505	293	77	107
504	288	78	108
503	295	88	99
507	303	89	92
505	305	91	89
507	307	94	88
509	306	92	91
515	305	86	92
515	304	87	91
516	304	89	90
514	305	91	88
514	307	93	85
511	299	96	92
511	291	94	101
511	287	96	105
512	288	95	100
513	288	98	99
514	288	96	98
514	288	98	97
512	288	98	96
510	287	98	93
506	287	101	91
509	286	95	89
509	285	93	86
509	285	89	82
509	279	86	85
499	273	92	88
495	276	93	81
492	275	92	80
493	266	86	88
489	265	89	89
487	270	86	85
481	271	84	88
480	266	87	93
478	271	93	89
475	273	97	87
473	264	99	98
473	263	103	99
473	265	105	97
474	268	102	95
474	274	99	93
474	279	102	89
476	283	106	86
476	283	110	86
474	282	113	82
475	280	113	79
481	278	107	80
480	272	107	84
487	265	99	88
492	265	92	85
490	259	94	86
481	257	101	83
483	243	98	93
483	240	99	90
483	238	95	88
484	237	94	85
479	238	94	84
476	239	93	82
474	236	93	84
475	234	96	85
476	229	100	84
480	210	99	96
481	205	99	94
479	202	100	91
471	202	109	89
473	203	109	89
472	204	111	88
475	209	110	87
476	208	110	82
474	207	115	84
482	204	107	83
488	191	107	90
503	187	95	91
511	187	87	87
513	182	88	88
511	185	91	82
511	185	90	83
510	179	89	86
509	181	90	82
508	180	91	79
509	177	92	79
511	176	89	79
512	176	87	78
514	172	87	81
514	175	94	77
510	168	100	81
507	154	101	92
501	158	104	86
494	159	109	86
486	163	114	84
483	168	114	82
480	166	115	86
478	169	116	82
477	162	117	84
480	162	116	81
483	156	116	85
491	153	107	83
511	149	87	84
508	149	90	82
506	142	90	87
500	142	92	83
497	141	93	80
495	134	93	82
492	130	92	83
490	129	92	78
488	129	93	74
487	127	97	73
492	129	100	73
496	123	96	82
499	126	97	80
497	122	99	82
496	119	100	81
494	117	103	85
495	118	106	84
496	116	107	87
498	115	109	88
502	112	108	88
505	108	108	91
522	108	95	88
535	106	86	89
537	107	87	84
539	107	89	80
538	107	89	80
536	107	89	78
533	108	90	77
533	108	91	79
531	107	91	81
530	105	89	84
529	99	87	88
526	95	87	88
526	92	87	87
529	96	90	76
532	99	88	82
532	96	88	92
531	102	88	90
527	103	90	89
524	102	91	89
520	103	98	90
522	101	101	92
530	105	99	87
533	102	99	92
536	101	98	90
537	103	97	88
541	109	90	79
541	106	90	77
537	105	93	78
528	107	105	79
544	110	92	78
546	112	93	78
536	107	104	79
535	101	104	80
543	95	97	82
542	92	98	84
545	89	92	85
545	81	91	87
546	71	90	91
547	64	93	92
552	59	96	94
559	66	98	89
562	68	96	84
563	66	97	82
562	62	93	79
561	57	93	80
559	43	92	92
558	43	93	90
562	39	91	95
566	46	91	93
570	44	91	97
572	46	92	95
574	60	93	83
575	58	88	89
574	63	90	90
575	70	92	89
578	78	87	86
579	85	90	85
584	92	92	79
591	93	91	79
600	95	88	75
607	93	86	75
610	89	86	78
608	86	86	81
606	84	87	81
603	80	88	82
601	72	88	85
600	66	88	86
603	67	89	83
608	69	90	83
612	71	91	80
617	71	95	82
623	68	92	82
624	54	88	94
623	56	87	89
627	54	87	91
632	50	86	95
636	51	85	98
641	58	90	90
644	61	94	89
644	60	95	90
644	59	91	91
642	60	90	94
640	68	88	84
642	74	84	80
647	77	81	80
651	73	85	85
655	73	84	85
660	74	81	84
664	75	80	83
665	74	79	80
664	70	80	83
663	67	80	84
663	65	80	82
663	65	83	81
664	68	88	85
667	74	91	80
671	78	95	78
675	79	97	81
676	75	94	86
678	71	92	89
679	68	95	90
683	65	91	95
684	64	90	98
684	71	106	99
689	69	97	102
674	70	104	103
682	71	91	106
675	71	92	108
675	92	89	83
673	96	87	78
674	93	87	80
675	93	87	82
676	94	88	81
674	97	92	80
676	98	92	85
676	96	93	89
680	95	91	89
679	95	94	87
685	96	91	85
694	100	89	83
695	106	88	82
697	112	89	81
698	116	90	84
701	117	92	89
700	114	98	90
703	110	96	92
703	100	93	98
702	97	99	97
701	92	102	100
700	89	92	100
704	92	99	100
707	92	102	101
707	93	95	103
704	112	96	87
699	121	96	77
698	119	90	78
695	114	93	79
693	111	95	80
688	108	97	83
692	106	93	86
694	106	92	96
694	108	96	89
694	109	97	85
694	110	95	83
694	106	91	88
690	110	87	82
684	111	92	92
688	115	94	96
699	113	88	95
702	116	95	97
702	117	96	97
700	115	95	99
698	112	101	102
693	117	105	98
689	117	96	103
689	123	112	98
697	128	110	99
704	133	100	99
715	137	98	101
724	141	102	99
725	137	99	105
724	135	101	107
716	140	106	97
719	159	99	72
722	160	100	71
727	162	99	68
731	158	97	70
727	158	97	75
723	156	98	79
720	161	101	77
718	164	104	76
718	162	105	80
716	163	110	86
718	171	109	90
734	171	97	94
735	170	102	91
736	171	103	93
735	174	102	92
732	176	107	93
732	180	104	94
732	183	113	93
738	185	113	96
742	186	103	99
744	185	121	101
747	185	117	102
752	183	105	104
750	186	118	105
750	192	108	106
751	220	99	81
749	238	104	71
748	246	104	70
750	245	103	71
752	247	100	72
753	244	99	73
755	239	97	78
756	234	97	81
761	234	97	81
764	237	97	78
765	232	99	84
766	230	101	91
767	234	103	90
765	239	106	89
764	239	108	91
762	235	110	94
762	233	111	95
760	228	113	103
758	226	115	106
756	223	115	103
755	219	118	101
759	214	113	107
761	220	106	107
766	219	93	113
767	225	94	110
769	239	92	98
767	269	93	70
770	272	91	73
772	269	90	74
774	269	90	70
778	267	88	72
783	265	88	75
785	261	91	81
786	260	90	79
775	259	100	80
772	254	101	85
772	252	98	91
770	258	101	91
766	264	107	89
767	265	107	99
767	261	109	100
767	259	108	94
767	257	106	96
767	254	107	95
765	253	107	95
765	251	107	99
764	249	106	104
764	239	105	118
762	236	100	118
759	230	92	127
755	236	90	122
753	243	92	119
752	245	90	117
750	290	93	68
751	291	92	68
749	289	92	69
747	285	94	68
747	284	92	70
746	285	92	70
748	287	89	71
749	290	87	73
746	290	90	77
741	289	94	89
726	296	107	90
726	301	105	86
731	300	105	92
736	300	103	96
740	301	97	98
744	304	95	100
748	310	96	99
751	315	95	103
751	320	96	102
753	323	94	104
755	325	93	100
756	327	93	96
757	325	91	102
755	324	90	109
749	323	89	110
742	322	87	101
733	328	90	91
730	328	87	90
728	330	89	91
730	333	92	89
733	334	93	92
736	334	94	92
737	333	93	93
739	333	92	95
741	337	91	99
746	340	91	102
756	342	90	100
766	344	90	98
774	341	89	95
779	336	90	93
782	333	88	93
778	330	87	96
774	328	90	97
768	328	87	101
765	330	84	109
766	343	78	101
753	353	88	93
759	348	80	92
756	339	84	92
735	329	100	98
723	324	104	101
724	319	99	100
723	321	102	98
726	324	97	104
726	329	99	109
724	333	101	112
718	334	94	111
716	336	94	109
716	365	107	73
720	366	87	72
724	366	95	72
731	367	95	71
738	368	91	72
733	367	93	72
715	365	104	73
711	359	98	77
708	349	92	86
691	357	103	78
691	355	96	83
693	354	97	87
696	358	93	87
698	363	92	83
702	366	95	83
705	369	97	87
711	370	93	88
717	372	91	90
721	372	93	89
723	371	92	91
722	372	91	94
715	376	94	93
710	375	98	96
705	375	93	97
705	372	92	97
706	376	93	92
709	388	89	79
711	385	83	81
714	373	88	92
716	365	86	102
713	367	87	99
711	369	88	97
708	373	87	92
706	375	86	94
702	381	90	93
698	382	95	94
697	386	96	91
702	387	92	92
704	384	91	97
706	380	97	102
705	388	96	96
703	380	95	106
701	385	95	104
700	390	95	93
702	393	96	100
704	393	91	99
704	397	94	96
705	399	93	94
705	400	87	97
703	398	87	97
700	396	88	94
697	394	88	101
696	391	87	99
694	392	87	96
696	389	82	97
693	386	81	98
691	382	82	100
686	382	84	98
684	378	85	100
679	378	82	101
675	377	77	103
669	382	84	99
667	382	87	101
670	380	89	104
678	382	83	106
684	379	81	109
688	381	81	105
688	388	84	112
690	385	80	122
691	390	78	118
689	391	81	115
687	392	83	125
687	388	81	129
685	383	81	126
685	388	92	114
680	406	107	94
673	407	94	91
665	407	79	90
654	407	82	86
645	404	86	92
641	399	91	93
643	395	93	92
648	395	91	89
651	399	91	89
653	391	88	102
650	390	85	104
648	390	91	101
650	391	92	96
651	386	91	105
648	391	95	107
646	394	98	104
651	401	96	102
665	406	92	100
674	409	88	104
677	410	82	100
678	409	76	100
667	405	85	101
658	401	88	105
647	397	90	101
635	395	90	95
626	393	88	100
621	391	86	102
618	388	86	100
616	384	86	98
616	386	87	95
610	381	92	101
601	374	100	111
602	374	98	108
603	374	94	106
603	374	94	106
601	368	97	114
597	368	102	117
607	371	104	117
623	381	100	115
630	386	99	110
632	389	98	111
633	391	96	107
633	392	93	110
633	394	87	111
631	399	90	110
633	405	88	108
640	412	84	100
645	414	82	89
648	412	82	92
647	410	83	91
642	409	81	90
633	410	82	87
623	398	83	100
609	384	87	110
594	382	94	106
589	380	93	103
590	376	94	103
592	372	92	105
587	367	94	106
581	364	95	103
582	348	90	117
573	346	96	117
566	347	100	113
559	348	99	109
551	349	100	106
550	350	97	103
553	353	95	104
558	358	95	104
568	363	92	103
581	369	88	101
592	375	85	99
600	380	82	92
603	383	82	83
602	385	84	88
601	385	85	86
599	384	87	88
595	385	89	92
592	388	91	91
588	389	91	92
585	387	89	93
566	368	104	108
555	362	109	109
553	362	106	105
551	350	105	117
546	335	104	131
546	336	102	132
543	338	103	126
540	332	103	131
543	330	104	132
548	329	105	133
558	331	99	132
559	337	101	128
557	339	101	128
553	343	105	128
549	342	108	127
544	340	107	113
543	337	104	102
544	337	100	101
548	338	103	100
550	340	98	101
549	341	96	100
549	342	95	99
541	341	101	97
533	341	110	95
533	340	111	97
538	343	113	96
546	334	102	107
547	330	101	119
548	330	109	118
557	335	105	110
560	335	106	113
560	334	104	116
563	339	101	115
564	350	102	109
567	357	99	103
573	360	93	101
572	361	92	93
572	359	91	90
571	358	89	81
569	356	88	83
565	355	89	85
561	354	89	86
545	350	102	87
538	349	105	83
538	350	101	80
537	348	99	82
538	347	97	83
541	332	94	100
543	330	90	106
554	332	87	106
554	333	93	104
556	332	91	102
554	331	90	99
544	332	94	95
541	321	92	105
541	320	89	107
543	330	91	105
549	332	88	100
553	332	86	98
548	332	89	103
545	330	88	102
531	326	94	96
527	326	89	94
518	324	94	93
513	321	98	93
521	320	92	96
529	320	90	98
537	324	86	101
543	326	82	100
539	325	83	91
536	322	82	88
529	315	83	89
519	308	87	91
526	308	82	89
527	308	84	88
528	309	83	90
528	307	82	94
522	302	86	98
520	294	82	103
514	287	84	104
509	283	86	102
507	281	86	102
506	286	86	101
503	293	90	97
501	297	92	95
500	300	92	93
499	299	96	90
496	298	100	87
497	300	98	84
497	301	97	83
493	303	103	81
491	308	108	80
494	310	105	83
497	312	104	83
498	314	105	82
505	314	98	85
509	311	94	88
509	310	91	84
511	313	90	80
508	316	93	77
508	319	93	78
511	319	94	76
514	317	92	78
517	319	90	77
515	319	94	77
509	307	89	90
508	297	82	101
503	288	86	106
500	281	88	110
498	278	87	113
497	275	89	115
496	278	86	112
492	283	88	107
489	283	91	103
488	279	98	104
487	280	94	100
486	283	97	95
487	283	94	91
485	278	94	88
478	272	100	91
474	267	102	93
473	267	103	89
469	269	103	82
466	271	104	76
467	265	99	82
471	261	97	82
480	258	90	85
482	257	90	85
485	258	88	81
483	252	88	85
479	246	86	87
481	239	85	92
485	231	82	97
486	230	90	95
490	243	97	81
493	243	96	81
493	247	100	79
495	248	101	79
492	232	107	94
494	220	107	101
494	218	109	96
493	216	110	93
489	214	116	90
491	215	116	88
493	215	116	85
489	215	120	84
488	214	118	81
485	211	119	81
485	209	117	79
485	206	116	81
491	198	108	87
499	196	98	88
501	193	93	85
502	185	91	88
499	178	92	92
498	178	91	86
497	177	92	83
500	177	89	80
502	174	87	79
502	173	96	77
505	173	93	76
505	176	95	75
502	177	99	74
499	177	102	73
496	158	106	91
493	156	108	94
494	157	110	91
495	160	113	88
497	163	114	86
499	165	116	84
500	166	117	82
503	166	116	81
504	165	115	83
516	167	103	81
527	167	94	80
533	162	88	88
532	161	91	87
532	163	90	80
529	155	91	80
526	152	92	76
521	146	93	77
520	137	92	83
501	140	112	77
517	140	93	73
520	140	92	72
523	143	98	72
525	137	100	79
527	142	102	74
529	137	112	74
534	124	101	88
536	127	110	86
536	124	112	89
537	127	114	85
535	129	114	86
533	130	114	86
541	129	105	85
559	127	89	85
560	124	90	82
559	119	91	81
557	114	91	81
553	112	94	81
553	111	92	80
552	112	92	81
554	115	92	76
552	116	93	75
550	111	93	77
548	106	93	81
548	100	91	85
552	95	89	88
555	101	93	84
565	111	93	80
569	118	92	78
570	113	91	87
568	116	93	86
566	118	93	87
568	124	95	83
570	121	99	87
576	119	98	90
580	124	97	83
578	114	97	94
580	116	95	91
580	123	95	82
588	123	84	81
584	127	92	78
581	126	93	78
581	126	90	78
581	127	88	76
579	122	89	79
577	122	99	79
580	120	99	79
582	117	95	81
584	116	92	81
586	120	95	79
591	126	93	69
596	130	91	68
605	129	90	68
610	119	92	75
613	114	92	78
616	108	93	78
621	108	89	77
623	109	89	77
624	103	90	83
623	96	89	90
620	102	88	84
616	92	89	89
614	81	88	99
610	81	92	99
612	81	94	95
616	90	95	86
619	89	93	88
621	89	93	88
621	87	94	89
618	87	95	90
619	88	90	91
622	94	88	85
628	97	87	83
633	99	88	79
638	98	88	81
641	96	88	82
643	94	88	81
643	93	89	81
642	94	91	81
640	92	92	86
640	93	92	86
638	95	95	83
639	95	96	84
642	92	93	86
642	100	93	82
646	97	94	88
656	98	88	85
663	96	83	88
664	97	85	91
665	94	85	93
665	89	85	94
665	91	85	93
663	88	87	95
663	88	86	92
660	84	90	96
659	86	90	92
660	94	97	83
660	98	94	77
661	100	92	77
661	98	93	80
667	96	91	80
678	93	80	80
681	96	82	79
684	97	82	79
685	95	82	80
685	93	83	82
685	91	84	84
684	90	84	82
682	88	89	80
683	88	91	78
686	89	93	77
687	90	98	78
692	91	100	81
695	89	99	86
696	87	94	92
694	87	99	89
694	87	102	88
705	81	87	93
707	77	89	98
710	82	100	94
709	86	98	94
704	90	98	95
705	92	94	96
706	93	94	95
705	88	94	100
708	86	96	100
707	84	97	100
707	83	101	100
708	81	93	99
708	81	89	99
708	102	88	77
710	101	83	78
712	101	82	79
700	101	95	80
704	99	91	81
710	97	85	81
713	94	82	81
714	89	81	86
718	88	79	89
724	89	79	86
723	92	88	82
723	99	92	80
725	104	92	84
730	106	91	89
732	107	93	85
732	100	94	93
730	97	97	97
737	95	96	99
750	91	91	104
752	92	90	105
749	92	94	106
746	93	90	108
741	117	92	87
742	133	94	72
744	131	90	78
746	132	94	76
750	134	96	75
753	134	96	77
754	133	95	78
752	131	94	82
751	129	92	85
750	127	92	88
753	127	93	88
756	129	96	82
759	134	99	79
763	136	100	78
767	139	94	86
768	139	89	89
760	142	92	81
755	141	92	84
755	139	95	86
757	144	92	78
758	139	92	78
757	135	97	82
757	132	95	90
754	134	95	92
751	137	97	89
752	138	97	86
753	138	95	90
752	137	97	92
754	133	96	96
757	135	93	95
758	135	94	95
761	137	95	94
761	140	99	96
763	142	100	97
765	158	100	81
765	171	98	68
762	171	99	67
761	167	99	72
760	162	98	75
761	158	99	80
763	155	97	86
765	155	97	86
768	156	98	83
769	161	99	81
768	162	100	82
768	166	99	83
767	170	102	84
768	177	102	84
768	176	106	89
768	176	108	90
769	175	107	93
769	173	106	105
768	173	110	94
769	174	107	89
769	176	106	91
769	175	116	93
772	172	106	99
771	173	114	98
772	170	113	100
772	170	106	103
771	170	103	103
770	173	107	105
773	176	108	103
774	204	104	77
779	217	103	71
782	219	100	69
781	215	98	71
781	208	97	76
781	204	97	78
782	203	99	79
784	203	97	81
784	201	98	86
780	202	103	93
779	215	106	89
778	216	110	89
777	214	112	94
777	211	111	98
777	212	116	100
781	214	115	100
783	217	115	103
784	218	114	103
785	217	115	107
787	216	114	112
790	218	104	113
789	220	108	115
794	220	106	121
795	218	101	120
795	230	100	103
796	257	99	73
797	259	95	76
795	254	93	85
794	250	92	87
793	248	93	87
791	244	91	88
789	243	95	87
786	240	99	88
784	235	99	90
783	234	99	93
783	236	98	96
783	242	100	96
784	245	102	99
784	247	105	107
783	248	107	105
782	251	108	97
783	246	108	101
782	251	110	95
782	250	110	96
781	251	108	98
780	249	106	105
778	253	99	106
775	256	88	107
775	258	91	107
773	270	92	95
775	265	89	95
774	262	91	98
773	259	89	99
772	257	88	98
768	258	90	96
763	256	95	100
757	258	102	102
755	255	103	105
760	255	101	111
762	257	101	113
765	257	100	116
759	260	113	115
770	261	104	119
779	261	97	122
780	265	101	119
782	265	102	123
785	266	101	124
787	267	101	123
787	264	101	125
787	261	101	126
786	264	100	123
784	260	103	125
781	260	102	123
776	256	105	122
770	255	109	119
762	257	114	116
753	257	114	116
750	261	99	112
749	261	92	117
751	262	91	114
755	261	91	112
758	261	94	114
757	260	95	114
754	262	99	113
748	262	104	114
747	262	104	116
748	263	103	118
753	261	94	121
750	263	100	120
749	261	102	124
745	258	107	127
746	256	106	131
747	257	107	136
747	257	107	135
746	258	108	133
750	259	106	142
753	258	101	141
757	260	102	130
758	254	100	140
758	252	95	140
755	255	98	137
750	256	104	134
744	259	107	131
742	262	96	131
738	264	89	128
737	259	88	133
738	257	92	135
742	256	94	133
746	254	94	131
746	254	95	129
745	254	94	127
739	253	96	130
735	255	95	131
734	256	93	132
740	252	89	138
746	250	85	139
749	246	77	141
751	260	77	131
754	278	76	131
752	293	73	128
748	304	75	117
746	306	74	120
743	307	77	113
734	306	91	110
739	301	95	113
735	304	104	110
741	307	99	118
742	311	98	116
738	311	98	112
731	312	95	121
722	311	97	121
713	310	103	113
709	311	101	109
705	311	102	110
700	313	110	106
709	312	95	106
709	311	89	107
712	311	89	107
712	313	90	106
712	311	93	109
710	315	95	114
709	315	93	120
704	316	93	122
703	316	95	121
707	316	89	121
707	317	92	125
711	316	83	127
714	317	83	129
716	317	83	130
719	317	81	131
719	322	80	130
717	322	85	134
721	320	87	130
717	319	89	124
711	319	87	122
702	317	96	120
698	318	91	123
695	319	90	127
691	321	95	118
691	321	99	124
694	322	97	123
698	320	93	123
704	317	87	126
701	314	89	130
692	316	95	133
685	318	99	137
683	331	97	123
683	338	93	118
687	347	84	108
692	351	80	107
701	351	74	105
705	351	77	105
703	352	81	102
698	354	86	102
692	357	89	105
690	361	88	98
688	362	87	94
688	361	88	97
686	361	90	96
683	362	95	93
677	362	92	94
668	363	79	98
661	365	78	94
658	367	81	89
653	367	86	92
654	366	90	96
658	365	92	95
662	364	90	95
666	366	86	96
664	360	83	105
658	363	85	103
654	360	89	102
652	362	91	98
648	357	90	101
641	358	94	98
642	360	94	96
651	361	89	99
659	365	86	98
663	368	84	101
660	364	80	99
658	364	83	99
655	361	83	99
645	362	88	96
637	360	93	93
635	361	91	89
637	361	88	96
641	359	86	97
644	355	82	96
644	356	80	96
636	349	82	103
619	348	96	106
618	348	94	105
619	350	92	102
618	349	94	101
620	342	93	110
617	348	98	107
621	349	98	109
630	354	93	108
629	357	95	106
629	359	93	106
621	358	93	104
618	357	92	105
617	357	91	106
619	359	89	103
619	362	88	97
623	363	85	89
626	364	83	86
626	362	83	90
624	362	83	88
621	361	81	86
619	358	80	86
615	360	79	81
608	359	84	83
600	357	92	86
604	344	90	97
606	333	92	114
607	337	92	109
604	338	97	110
603	341	97	109
602	341	94	110
596	339	95	113
593	329	93	120
594	321	88	131
598	317	84	129
598	320	87	128
604	322	80	124
604	325	80	122
603	326	80	118
599	327	82	110
593	326	83	100
590	323	83	103
589	323	82	100
587	324	83	98
586	327	85	95
585	331	86	95
571	333	99	98
581	332	95	97
585	313	91	114
584	307	90	118
577	309	98	116
575	311	98	114
581	314	93	113
579	316	97	112
580	318	96	110
593	318	85	113
601	310	81	120
598	303	84	130
595	294	83	133
589	293	83	135
586	294	84	115
584	294	84	105
583	295	82	102
583	296	81	100
583	297	84	99
582	298	86	95
581	299	87	94
578	300	89	93
573	302	91	93
568	302	91	92
559	302	98	91
560	302	95	91
561	303	95	91
562	303	95	92
562	305	96	91
564	305	94	90
560	294	95	100
549	283	100	108
548	279	96	108
540	284	102	101
547	285	95	99
544	287	97	100
548	289	98	97
552	290	96	100
558	292	89	97
558	289	87	93
556	287	87	86
554	269	88	98
551	259	90	104
552	256	90	106
556	263	89	100
555	265	92	99
553	268	95	96
549	269	96	93
548	269	95	90
542	268	98	89
542	268	98	86
545	258	96	94
543	247	98	106
542	249	98	107
547	253	95	100
539	255	103	95
537	253	104	95
534	253	117	93
533	249	115	98
529	239	115	109
532	233	103	107
531	222	103	114
532	221	100	117
533	220	98	112
530	223	101	104
538	225	91	98
534	224	96	97
533	225	98	94
537	228	96	88
538	228	94	89
538	221	92	96
538	219	93	97
537	222	92	93
540	228	93	88
543	231	96	85
545	219	93	97
546	223	98	92
543	225	99	89
538	223	101	95
536	223	102	95
533	225	106	91
530	232	110	84
530	223	112	91
527	210	115	101
523	195	120	109
519	191	121	107
516	189	119	103
512	189	120	99
509	188	119	99
509	186	113	99
519	186	100	93
529	182	91	91
526	181	91	88
520	180	96	86
517	175	99	85
514	173	100	82
516	170	97	81
515	167	97	81
514	167	97	79
514	164	97	81
516	163	96	81
521	162	92	82
520	163	94	82
517	164	94	81
510	162	96	84
507	160	99	88
505	160	100	89
508	164	99	88
513	166	94	88
515	169	93	86
515	168	94	87
512	166	96	86
510	165	99	87
509	164	101	89
505	170	107	85
503	174	109	83
502	175	110	81
495	173	115	81
494	168	115	86
485	160	122	92
487	160	118	95
483	160	120	95
482	161	121	94
482	163	121	91
480	164	124	88
476	162	128	85
478	161	126	82
472	145	130	94
472	160	131	76
472	157	132	78
476	147	128	90
487	144	118	94
498	140	107	96
504	138	101	94
508	136	97	93
507	133	97	91
505	133	99	88
504	134	99	84
503	134	96	81
498	132	96	80
493	126	95	80
492	122	95	80
492	119	94	82
493	116	96	85
493	113	95	90
490	113	100	89
490	111	99	88
493	108	96	92
494	109	97	92
496	113	97	92
498	119	99	89
496	121	103	86
494	126	108	80
494	125	110	77
492	124	110	76
493	118	104	80
495	111	104	86
495	108	107	89
494	111	110	83
493	111	112	83
490	109	117	84
488	107	120	84
487	116	117	77
488	112	115	79
491	106	113	87
495	98	114	92
505	98	106	86
516	96	92	86
517	96	88	88
517	101	91	83
517	103	94	81
516	103	96	77
516	100	95	74
513	97	91	72
511	95	88	72
513	95	91	74
515	96	95	76
518	99	93	75
516	87	93	87
511	82	95	94
507	81	98	94
508	83	96	95
506	87	99	92
510	91	98	89
513	93	102	85
518	91	101	83
521	82	103	86
524	79	107	85
528	76	107	86
526	73	109	90
527	83	110	80
526	85	109	82
524	80	109	89
525	78	106	91
546	80	86	84
548	79	85	83
551	76	88	81
553	74	87	78
551	71	88	76
549	69	89	76
545	67	88	75
540	67	87	73
538	69	85	69
539	69	85	69
539	70	88	70
538	72	91	69
543	73	94	66
543	54	99	83
543	52	102	83
545	52	100	81
546	50	100	84
544	49	104	89
545	50	104	88
551	56	101	85
551	56	104	87
553	54	106	89
577	52	85	88
580	54	84	84
581	54	87	83
582	57	89	79
580	59	89	78
577	56	90	81
573	56	90	78
571	52	91	80
569	48	94	81
567	45	91	81
570	41	92	84
574	37	89	88
574	34	88	90
573	39	89	85
574	30	86	93
576	32	86	89
573	31	93	89
573	31	96	89
590	39	85	84
591	39	84	84
591	45	87	81
593	44	91	82
593	46	93	81
595	47	92	79
598	53	89	73
601	51	91	73
606	48	91	75
609	45	92	77
612	43	91	78
614	38	90	82
613	34	90	85
611	34	90	84
610	32	89	83
610	30	90	85
611	30	89	85
616	32	89	84
622	35	88	85
629	39	88	85
633	41	89	84
636	41	91	83
640	34	87	88
642	35	84	87
642	31	86	92
641	33	89	90
641	34	90	90
648	37	90	87
650	39	93	87
654	33	82	92
654	33	81	91
652	41	84	78
651	40	82	78
649	37	84	80
649	36	84	81
649	35	83	82
649	31	83	85
649	23	85	90
651	21	84	89
654	16	84	89
659	16	86	84
658	18	92	79
660	25	92	80
664	31	99	81
666	36	102	80
670	32	94	87
670	32	95	86
668	28	102	85
673	25	102	86
687	20	86	89
693	21	89	88
694	28	100	90
693	31	103	90
692	34	96	91
689	31	92	96
685	29	93	100
683	32	92	92
686	46	92	73
686	44	97	77
690	42	98	83
692	51	98	78
694	54	96	81
693	54	97	83
692	51	96	88
693	45	96	90
695	43	99	87
715	43	86	84
715	48	93	81
717	55	95	83
727	60	91	83
722	65	98	84
724	66	97	84
723	61	97	89
724	51	95	95
727	48	97	96
733	53	94	92
734	48	95	99
736	52	104	99
733	53	105	101
736	56	92	101
730	61	98	98
732	86	96	71
732	87	94	74
733	86	100	76
735	91	99	75
734	93	99	75
729	92	100	77
727	90	99	81
730	89	96	84
735	88	94	85
736	91	99	81
741	96	99	77
744	98	98	83
745	103	97	83
743	106	99	86
742	112	100	83
741	111	103	94
743	110	103	87
748	107	100	85
754	107	103	92
753	108	105	90
752	106	103	89
751	97	101	97
746	94	99	97
743	90	96	100
741	115	99	75
742	116	93	74
743	116	94	74
743	115	95	76
742	114	94	76
738	113	95	77
737	110	95	77
735	108	93	78
734	107	95	80
733	117	96	72
733	120	98	71
734	127	100	71
734	126	100	75
731	127	103	76
732	126	100	76
728	121	102	76
724	117	104	80
725	112	103	85
726	116	103	85
724	122	105	88
723	123	107	88
721	122	110	85
720	121	107	87
718	122	108	86
714	117	110	87
714	113	107	87
714	112	108	85
713	109	106	86
711	109	107	85
709	107	110	85
705	104	109	88
700	100	110	89
697	101	109	86
693	99	110	87
689	94	105	91
687	88	102	97
685	87	105	99
685	84	103	107
686	82	103	112
688	81	101	116
689	82	99	117
689	96	99	104
693	108	98	94
696	115	100	87
704	118	98	84
708	119	98	85
709	123	102	88
709	131	103	86
712	135	104	87
714	140	106	86
716	139	107	91
716	138	109	91
715	136	110	93
715	132	112	94
713	129	112	94
709	129	115	93
705	128	117	96
703	132	118	95
702	132	118	96
701	131	102	97
698	130	102	100
695	130	104	97
695	132	103	94
699	127	104	100
701	129	105	99
704	136	103	96
707	138	104	98
711	140	106	96
714	138	105	100
715	139	103	96
715	136	102	98
715	131	105	105
715	142	106	95
717	141	110	101
717	139	110	105
718	147	112	96
716	143	115	101
717	144	113	103
717	145	114	100
717	144	115	100
716	143	116	103
715	144	116	106
714	144	114	107
713	145	115	110
713	144	113	114
713	143	112	116
718	146	111	118
717	145	105	124
714	150	97	128
713	173	92	106
713	199	98	84
717	206	100	78
722	208	98	80
729	208	96	80
732	210	94	82
733	209	93	84
732	209	97	85
731	210	99	85
730	207	101	92
726	201	103	102
723	211	105	95
723	206	107	107
727	207	105	105
727	210	108	98
726	204	109	102
727	202	110	103
726	199	112	103
723	199	112	108
719	200	113	110
716	200	115	110
714	198	112	112
713	198	111	111
711	196	100	112
707	195	90	111
705	189	86	115
704	187	89	118
705	186	88	123
706	184	84	126
705	185	84	129
701	190	86	128
694	195	90	128
687	201	94	124
683	195	98	129
685	194	100	130
687	187	100	134
689	186	95	134
690	184	93	141
686	192	96	135
685	197	95	132
680	207	96	126
674	231	105	114
673	247	107	104
670	255	106	98
672	261	108	89
679	254	110	90
684	256	110	84
690	257	92	82
691	261	89	81
688	265	93	81
688	267	93	81
687	268	93	83
687	266	92	85
687	267	95	84
686	266	96	88
684	266	96	88
686	268	94	90
684	271	97	90
680	270	101	90
677	271	100	91
