599	169	278	72
598	164	260	80
595	157	252	89
587	152	257	94
581	147	242	100
571	144	250	104
563	144	242	108
555	144	237	108
544	145	244	109
533	145	247	109
525	146	242	106
517	144	245	108
506	145	252	107
499	144	249	103
491	143	255	103
481	140	263	104
473	141	265	101
464	140	272	99
455	139	276	99
446	137	278	100
440	138	279	99
431	138	280	98
420	137	279	97
411	137	281	96
402	135	277	97
392	134	280	96
385	134	278	96
374	133	279	95
366	135	276	96
357	134	274	96
348	136	276	93
340	134	275	93
329	135	279	90
321	134	283	88
311	136	285	85
305	132	287	89
293	132	291	87
286	130	290	89
277	130	299	88
265	129	303	89
251	127	304	92
252	123	285	92
233	125	290	92
225	121	295	99
219	121	285	100
210	119	283	101
202	117	283	104
194	116	283	105
186	115	281	105
177	115	280	102
167	115	282	101
161	115	280	101
157	115	271	97
151	116	267	97
141	117	269	95
138	117	263	92
136	116	256	94
134	117	247	92
134	121	232	85
136	122	220	83
134	125	212	79
134	130	195	73
131	136	193	67
130	143	179	61
131	141	165	62
131	138	145	60
125	143	155	58
136	145	140	56
112	156	151	44
112	151	151	49
117	152	133	51
123	148	117	60
129	154	97	56
132	154	109	61
135	154	113	64
136	156	120	65
138	156	126	67
134	163	137	65
135	161	147	70
135	162	156	73
143	165	155	75
153	173	156	72
151	173	168	73
159	177	168	71
162	183	175	68
164	186	179	65
167	189	184	64
170	193	190	62
167	196	201	60
166	198	209	60
171	200	212	61
175	203	218	59
185	202	216	59
192	208	218	56
199	213	219	52
211	215	219	50
225	220	215	48
235	223	214	44
239	223	220	43
258	226	211	42
273	228	204	43
277	228	211	42
285	231	213	41
294	233	213	40
303	235	212	40
311	237	213	39
319	239	215	39
326	240	217	39
333	242	219	38
341	243	221	38
349	244	225	37
357	246	227	37
376	247	217	38
379	248	222	37
388	248	222	37
399	250	220	36
417	251	208	37
416	251	217	38
427	252	213	37
438	254	210	37
448	253	208	38
457	255	207	37
467	254	204	38
476	256	203	38
486	255	200	39
497	257	196	39
507	256	196	40
512	258	199	39
520	259	199	39
529	259	197	40
536	261	198	38
544	260	199	39
553	262	200	38
557	264	205	38
571	262	198	41
575	263	208	41
587	262	203	44
595	262	207	48
600	263	210	47
600	264	220	50
604	266	224	48
608	267	227	47
616	271	227	45
638	272	211	45
641	272	214	47
663	272	199	50
672	274	199	49
683	275	193	50
695	278	191	50
719	278	174	52
729	278	172	53
738	279	172	52
754	278	166	53
763	277	168	56
784	275	158	58
793	273	158	60
795	271	165	63
802	268	166	65
816	267	163	65
822	266	165	64
828	264	168	66
835	261	171	68
842	258	172	70
846	253	175	76
850	249	182	77
853	245	191	79
855	243	193	82
854	240	199	87
857	236	206	90
860	233	210	95
862	230	214	98
867	226	216	102
872	222	218	102
875	219	225	112
879	216	225	109
883	214	228	115
891	210	224	112
898	206	223	111
902	203	224	114
905	200	227	111
906	197	233	113
903	194	239	117
904	188	243	118
905	184	252	123
905	182	257	125
910	181	259	124
912	181	262	125
915	178	266	120
929	178	254	123
931	177	260	116
934	175	262	109
934	174	268	103
934	173	274	106
931	172	284	105
925	171	294	108
929	170	293	108
924	171	305	107
927	167	308	112
930	165	311	111
936	165	312	106
944	163	311	104
941	162	319	102
951	160	312	102
960	161	306	98
966	159	301	94
968	163	298	93
981	163	286	90
986	163	279	86
991	163	274	81
998	165	269	75
1001	165	269	68
1011	169	265	64
1015	170	263	59
1021	172	258	58
1032	176	247	54
1064	175	214	53
1055	175	224	54
1061	176	218	52
1067	177	212	52
1070	178	209	52
1075	179	204	50
1081	180	198	50
1084	181	195	49
1088	181	191	51
1093	182	186	50
1094	183	185	51
1110	183	168	51
1113	184	166	50
1121	186	158	47
1137	187	141	48
1152	188	127	46
1160	188	119	44
1172	188	106	51
1182	187	97	56
1108	168	146	72
1119	163	154	74
1135	160	141	80
1148	161	129	83
1162	159	113	84
1176	157	100	90
1191	156	86	96
1204	156	71	92
1218	160	57	91
1232	161	41	95
1239	180	38	80
1238	176	41	87
1231	166	48	95
1229	193	49	70
1222	182	57	85
1222	194	56	76
1216	184	63	81
1216	197	62	71
1214	197	65	71
1195	226	80	41
1187	234	88	35
1179	229	99	40
1171	225	107	44
1162	221	116	48
1154	211	123	58
1148	215	130	56
1140	217	139	56
1130	218	148	55
1120	219	157	56
1112	219	166	57
1103	221	175	57
1094	222	185	58
1085	224	194	57
1078	227	201	56
1068	228	211	58
1060	231	219	57
1050	232	229	57
1042	233	236	57
1036	236	242	55
1025	237	253	57
1016	239	259	57
1002	239	277	60
999	243	266	53
979	247	265	50
968	242	275	59
967	244	251	55
955	246	265	56
947	246	258	56
944	250	251	51
928	253	242	48
918	255	252	47
904	256	262	48
895	254	257	50
891	256	251	50
877	259	241	46
868	255	250	49
860	260	240	48
847	259	254	46
841	262	241	45
826	266	253	43
819	266	252	43
813	266	247	43
809	268	232	43
794	268	239	43
788	269	234	44
777	268	235	45
769	267	233	46
759	269	233	45
750	268	235	47
741	266	230	48
735	266	230	49
726	266	228	49
716	267	230	50
705	266	234	49
698	269	235	48
689	271	231	47
682	271	221	48
673	271	220	47
665	271	223	48
656	270	222	47
648	269	224	49
639	269	223	49
632	272	223	46
626	271	219	47
616	272	220	49
609	271	220	49
601	270	214	51
597	268	213	52
590	266	212	56
584	264	205	59
577	263	204	59
567	261	206	61
562	259	202	61
555	257	200	62
547	256	201	62
540	255	202	63
533	252	204	64
527	252	205	63
521	251	203	63
515	250	201	63
510	248	201	64
502	248	204	62
495	246	203	63
488	245	204	62
482	244	201	62
476	243	202	62
470	241	202	63
462	240	203	62
455	239	205	60
451	237	204	59
444	237	206	56
438	236	207	54
431	237	210	51
424	236	215	50
418	236	214	48
410	235	219	49
403	235	224	48
395	233	218	49
394	233	218	48
385	233	214	49
380	234	214	47
376	233	212	48
374	232	205	48
370	232	203	47
368	233	198	46
364	233	197	45
360	232	197	46
358	232	190	46
354	232	192	46
350	232	188	46
344	232	193	45
339	230	181	47
332	230	194	48
327	229	182	48
320	227	189	48
314	225	185	50
309	221	182	51
302	219	183	52
296	217	181	54
292	214	185	57
286	211	186	60
282	208	186	63
275	207	187	64
272	205	185	65
268	203	185	67
264	202	186	67
259	199	181	70
254	197	180	71
250	196	181	72
245	195	181	74
241	195	181	74
235	194	180	73
233	194	180	72
229	193	182	73
222	193	187	74
221	192	189	73
217	191	188	77
215	191	185	75
212	190	184	75
208	189	181	76
204	190	177	73
200	187	174	75
195	185	173	73
190	181	171	75
186	178	169	76
184	175	165	76
178	174	165	76
174	173	170	78
173	171	168	79
171	170	168	80
174	170	167	80
179	170	157	80
185	172	149	77
190	172	138	76
194	172	131	72
203	170	107	69
203	166	100	68
207	167	88	67
206	168	98	64
201	173	109	55
199	168	115	52
200	169	114	60
199	171	122	56
199	172	130	55
198	174	139	49
198	170	152	52
200	173	164	53
218	173	163	53
225	173	169	56
230	172	180	61
228	176	195	59
225	173	211	67
224	173	226	69
223	181	241	63
222	180	256	67
219	185	270	64
229	188	272	63
227	189	287	63
243	190	286	63
248	191	298	62
286	187	270	66
293	192	282	62
188	300	231	56
197	298	235	55
218	297	225	53
233	296	222	53
235	295	231	54
238	294	239	56
237	298	249	53
234	294	262	58
227	292	280	61
230	294	290	61
253	296	282	60
259	294	289	63
293	301	268	58
304	303	270	56
331	303	257	57
335	303	266	59
358	304	258	60
362	302	268	63
382	304	264	63
384	303	275	64
400	308	271	58
406	307	278	61
408	313	293	56
438	312	276	60
453	312	276	61
473	314	273	59
482	309	278	66
500	316	270	58
514	318	270	59
526	319	273	59
545	320	270	60
552	323	278	60
569	323	275	62
584	324	277	65
595	328	282	61
605	332	301	62
616	332	302	61
653	338	290	61
659	336	298	63
660	337	295	62
696	342	295	59
708	343	293	59
727	348	291	58
727	346	290	58
760	348	289	56
768	348	292	56
781	349	292	55
787	349	302	55
803	347	296	54
816	348	297	54
838	349	289	55
847	351	297	52
853	351	306	52
869	351	300	52
902	350	283	54
904	352	299	50
933	351	279	54
941	352	286	55
954	354	286	54
965	360	287	51
981	363	279	50
992	363	277	51
1016	365	261	50
1025	365	254	49
1052	366	227	51
1058	365	221	51
1076	363	203	55
1086	358	193	62
1091	350	188	71
1115	346	161	75
1133	342	145	79
1157	337	122	83
1173	334	106	86
1191	335	86	87
1205	335	73	86
1215	325	64	91
1220	325	59	89
1222	320	57	94
1227	317	52	93
1232	315	47	93
1227	313	51	89
1224	310	51	90
1224	308	54	103
1228	305	50	86
1239	302	40	122
1236	300	41	124
1236	296	42	122
1237	296	40	112
1235	295	42	107
1231	292	47	109
1227	291	52	106
1226	287	52	102
1224	282	55	77
1220	278	58	61
1216	274	62	57
1206	272	72	63
1204	274	74	64
1189	270	88	61
1180	270	98	57
1166	269	112	50
1158	266	120	50
1149	264	129	49
1139	261	139	49
1133	262	146	47
1123	261	155	46
1115	260	164	44
1108	260	171	42
1103	259	175	42
1097	259	181	43
1087	259	190	42
1081	257	197	42
1074	256	204	42
1067	258	212	42
1059	258	219	43
1050	258	229	42
1042	259	237	42
1032	260	247	41
1026	257	242	44
1021	261	235	40
1010	260	234	40
1003	262	239	40
999	265	232	39
994	263	231	41
989	263	230	42
982	262	234	44
973	262	238	46
965	262	236	46
959	266	231	44
953	266	235	46
945	265	237	50
937	268	235	47
928	268	237	48
926	268	233	50
921	267	229	52
913	270	228	50
907	270	227	52
899	275	225	49
893	274	221	53
885	274	226	54
877	279	224	51
873	280	223	51
867	281	222	53
861	285	220	50
853	284	226	51
847	287	221	50
840	289	222	49
834	290	222	49
827	293	226	47
822	296	223	45
815	299	222	43
810	301	218	43
807	302	212	42
802	304	213	42
796	306	212	41
791	308	210	40
785	310	212	40
778	311	212	39
768	312	218	40
760	313	217	40
756	315	221	39
748	317	221	38
741	316	220	39
736	318	216	39
732	318	212	39
728	319	209	40
720	319	209	40
714	319	208	40
708	320	205	40
699	321	209	40
691	320	210	40
688	322	205	39
681	321	204	40
673	321	206	41
666	321	207	41
659	321	208	41
651	320	210	42
645	320	211	42
640	319	211	43
632	318	213	45
626	319	213	44
619	320	210	43
613	319	209	44
608	319	210	43
602	319	212	44
596	319	214	43
592	319	210	44
586	319	208	43
579	318	209	43
575	317	209	43
571	318	207	42
566	317	205	42
563	316	203	43
557	316	203	43
554	317	195	43
548	316	193	43
544	315	191	43
537	315	196	44
533	315	192	45
527	314	192	46
521	314	189	45
512	314	191	45
508	313	188	45
498	313	191	45
490	313	192	44
482	314	190	43
475	314	190	42
470	314	195	42
463	313	195	41
453	313	201	43
448	314	201	41
443	313	201	43
438	314	199	43
431	314	203	43
425	313	204	43
421	314	204	43
417	313	200	43
411	313	200	43
406	313	200	43
400	313	199	44
396	313	195	44
389	312	194	45
383	311	191	44
378	311	189	45
371	311	188	45
365	309	188	45
359	310	188	44
352	309	189	44
349	308	188	45
343	307	186	44
338	307	184	44
332	307	184	44
328	306	182	44
321	306	183	43
317	305	180	43
310	305	181	43
303	305	186	43
299	305	184	42
294	306	186	42
286	305	189	41
280	305	191	41
274	305	192	42
270	305	190	42
264	305	191	42
262	304	190	44
255	304	194	45
251	304	195	44
249	305	191	44
246	304	187	44
245	306	179	43
242	305	179	43
241	305	178	42
240	306	167	41
236	305	161	41
234	305	154	41
232	305	148	42
230	305	143	42
227	305	140	43
225	305	138	42
222	306	133	42
221	307	130	43
219	308	127	42
215	310	126	42
213	310	126	42
210	310	127	42
206	308	128	43
203	308	127	43
202	307	124	43
203	307	123	43
203	306	122	44
204	306	119	44
206	307	117	44
209	306	102	44
210	305	92	45
212	305	85	46
211	304	76	48
211	307	78	50
210	307	84	48
208	307	94	46
206	304	102	50
204	304	109	50
203	304	121	54
204	305	131	50
208	308	142	55
211	309	151	53
219	309	159	54
218	310	172	49
218	309	184	51
218	311	196	53
215	311	211	53
210	311	228	53
206	312	244	53
207	315	253	51
204	316	268	53
205	317	277	53
207	317	286	54
211	318	294	52
217	316	302	54
224	315	309	58
258	321	287	56
268	321	291	56
291	322	278	54
300	322	283	54
322	325	272	54
329	324	279	54
342	324	279	54
350	325	283	54
371	328	271	54
378	329	278	52
388	329	282	52
396	332	286	52
407	332	281	52
420	335	281	51
432	335	279	52
445	336	276	53
459	337	274	53
469	340	273	52
481	341	274	53
494	341	273	52
505	343	272	52
515	344	273	51
523	344	276	52
532	344	278	50
540	345	281	49
553	345	283	49
566	345	281	48
576	344	282	50
585	343	286	48
595	342	286	50
603	341	295	51
614	341	293	52
623	340	295	52
635	340	290	53
644	339	294	54
658	339	287	55
672	336	283	57
682	335	283	56
690	336	284	57
700	335	284	57
711	333	283	58
720	331	280	60
729	328	281	62
742	325	277	64
752	319	274	66
761	317	273	68
772	314	270	68
784	310	268	71
790	309	271	68
800	306	268	70
810	301	267	71
824	298	262	73
836	296	257	71
847	292	253	70
857	292	251	68
863	289	253	68
868	290	256	64
872	290	261	63
869	289	269	62
881	290	262	61
875	290	272	60
889	290	264	62
889	290	268	61
904	287	257	62
919	284	246	63
932	283	238	64
943	282	233	64
953	279	230	67
964	277	228	66
975	277	222	67
988	275	216	67
1004	273	205	68
1022	273	193	66
1024	273	195	64
1037	271	187	65
1044	269	185	64
1048	268	184	65
1051	269	183	63
1053	267	183	63
1057	266	179	62
1067	267	167	62
1079	268	152	61
1087	270	142	60
1095	272	133	57
1111	267	120	64
1130	265	107	66
1146	263	96	70
1141	266	105	70
1089	268	161	72
1111	266	145	75
1135	265	126	77
1139	264	127	75
1136	264	135	71
1132	262	143	75
1129	261	147	73
1126	262	148	64
1119	263	157	62
1112	263	163	61
1105	262	165	61
1099	258	149	59
1089	256	154	54
1076	254	163	54
1067	255	166	53
1057	253	172	52
1049	251	183	53
1043	250	192	52
1035	248	198	51
1029	247	204	51
1025	248	213	52
1020	248	222	51
1013	249	231	50
1005	250	233	49
999	251	237	49
986	251	247	48
977	252	248	47
970	251	254	46
969	251	248	46
961	250	248	46
955	252	244	44
949	251	242	45
942	251	240	45
938	252	236	45
929	250	235	45
923	251	232	46
916	251	232	46
911	253	227	44
901	254	231	44
891	254	239	44
887	256	235	44
880	259	235	42
873	259	235	43
865	259	235	43
860	263	233	42
851	263	234	44
843	263	236	44
838	264	235	44
833	266	232	44
829	267	230	43
826	268	228	43
821	270	229	43
815	270	228	44
810	273	226	42
806	275	222	41
797	274	230	43
791	275	232	42
786	275	230	42
779	277	234	41
772	277	233	41
770	279	231	41
763	279	232	42
760	280	225	42
756	280	222	44
748	280	223	45
747	281	221	45
739	281	224	45
732	281	227	45
727	282	227	45
723	283	225	44
716	283	223	45
709	283	220	45
706	284	218	45
701	284	216	45
695	284	216	45
690	285	215	45
685	285	218	45
680	286	215	45
675	285	214	45
672	285	213	46
668	285	211	47
663	286	212	48
659	288	208	46
652	288	204	46
648	288	209	46
643	289	209	47
639	289	210	47
635	289	212	47
629	289	218	46
623	289	218	46
621	290	210	46
618	290	204	46
615	290	200	46
609	290	197	46
606	289	194	46
602	289	192	45
596	289	193	45
592	289	190	45
585	288	189	45
580	288	187	46
572	287	189	47
566	287	188	48
558	286	193	48
554	286	196	48
546	285	199	48
541	285	197	48
535	284	193	49
528	284	195	49
523	284	192	50
518	284	191	51
514	283	192	52
509	282	193	53
502	282	195	52
495	282	194	52
492	280	192	51
486	280	189	50
479	280	187	49
476	280	186	48
468	279	187	47
462	279	190	47
457	279	194	47
454	279	191	46
449	280	191	45
443	279	193	45
437	278	193	45
430	278	195	45
425	278	193	45
419	276	195	46
414	275	193	47
407	274	192	48
400	274	199	48
395	274	200	48
391	273	201	48
384	272	203	49
381	272	202	48
377	271	200	50
370	270	200	50
366	268	201	52
361	268	200	50
357	267	199	50
353	265	198	52
350	265	198	52
345	265	198	52
343	264	196	53
340	262	192	54
336	262	192	54
332	262	190	52
330	262	188	51
325	260	188	52
320	260	188	52
315	259	189	52
311	257	189	54
306	255	188	57
303	255	186	59
297	252	187	62
297	252	186	63
293	251	186	64
288	250	189	63
285	253	190	61
281	252	189	61
279	251	188	60
277	252	186	58
273	252	185	58
270	251	183	56
266	250	181	55
263	250	180	54
260	249	178	53
256	248	175	53
252	247	176	54
248	246	174	53
245	243	169	55
241	242	168	56
235	241	170	57
232	239	170	57
230	238	166	58
230	237	164	57
231	236	159	57
231	235	157	56
229	234	153	56
226	234	143	53
223	232	136	54
220	232	129	53
217	230	118	54
214	229	112	54
211	230	104	52
208	230	100	52
205	229	100	53
202	228	96	53
201	226	93	55
199	226	96	55
201	226	98	51
207	222	99	54
208	222	86	58
204	221	91	57
197	220	107	58
194	219	117	53
194	215	127	54
196	216	134	51
200	213	139	54
195	217	153	49
202	217	156	48
206	217	164	49
219	218	165	49
239	216	161	51
246	216	167	51
247	217	181	51
247	217	198	51
245	217	213	53
244	219	229	53
239	219	247	53
239	221	262	54
243	220	273	59
269	222	260	59
284	222	260	61
297	222	261	61
304	223	268	61
327	223	258	62
334	223	262	62
355	215	250	71
361	216	265	69
371	220	269	67
384	220	263	68
394	221	265	67
405	220	268	66
414	221	277	63
412	220	286	64
434	220	272	64
439	225	285	58
453	224	282	58
463	225	282	55
471	225	281	55
477	224	286	55
485	224	288	55
491	223	291	55
498	220	293	58
506	219	294	59
514	218	293	58
523	217	294	57
535	216	290	57
539	214	292	57
552	214	287	56
558	213	292	55
567	211	290	57
575	211	289	55
582	209	290	56
590	209	289	57
598	208	288	57
604	208	288	58
608	208	290	58
615	209	290	58
623	209	289	60
627	210	291	59
635	211	287	60
639	205	272	71
646	192	241	90
690	181	213	110
694	171	224	126
709	165	226	120
730	161	218	111
750	161	213	96
767	157	207	85
798	155	190	75
824	153	177	64
845	153	173	54
862	151	168	50
875	152	168	48
887	152	171	47
898	154	178	45
907	154	185	45
917	152	191	45
929	153	198	43
946	153	204	44
957	153	216	44
966	155	231	43
977	155	237	43
983	151	249	46
988	153	259	44
1011	152	244	46
1030	153	228	46
1049	151	208	46
1066	153	194	44
1082	152	182	47
1097	153	169	45
1113	146	156	55
1138	150	136	50
1153	142	122	57
1158	148	120	52
1173	141	105	59
1173	140	105	63
1181	140	95	66
1182	135	90	75
1187	143	83	66
1189	129	76	78
1188	140	77	69
1174	140	94	66
1157	142	116	63
1140	139	134	68
1118	140	156	67
1101	143	174	67
1082	144	194	67
1066	137	212	74
1051	136	227	78
1038	137	239	77
1020	141	257	74
1007	141	268	80
990	141	280	84
972	138	285	88
960	133	286	96
948	128	288	102
934	123	296	104
914	122	308	106
901	112	310	115
891	112	301	118
877	115	310	114
866	118	305	112
852	122	303	109
836	128	301	106
825	132	301	103
812	136	302	100
796	140	304	96
785	144	300	93
773	147	297	92
760	151	292	88
746	155	288	86
735	158	282	86
720	162	283	86
703	164	290	86
693	166	284	85
682	167	286	85
672	168	282	83
656	168	284	87
644	169	281	85
631	171	287	83
618	171	289	83
606	174	285	81
593	176	286	79
579	178	291	77
566	180	289	76
553	181	288	74
538	184	290	75
529	185	285	73
515	188	285	73
504	189	282	74
494	191	284	72
482	192	286	73
470	192	285	73
457	196	284	70
449	196	281	69
438	198	281	70
425	200	288	69
416	200	279	69
402	204	281	67
340	211	331	65
352	212	311	67
341	212	308	67
332	217	301	70
314	216	305	70
309	219	294	65
299	221	289	65
293	225	281	64
292	225	267	64
244	226	291	62
259	227	262	61
258	227	239	63
249	225	232	62
235	225	234	65
225	221	231	67
221	218	223	70
214	217	225	73
208	213	233	74
203	208	237	83
202	208	237	78
195	204	229	86
189	202	185	86
184	201	188	85
190	198	161	85
193	196	160	86
194	193	164	92
195	191	155	90
197	189	153	94
200	187	153	98
205	185	145	98
210	185	149	99
213	187	144	98
219	187	136	99
223	184	129	102
228	187	121	101
232	189	119	99
236	195	118	92
239	213	118	72
239	201	118	82
240	207	111	77
241	210	98	75
244	215	100	71
243	216	97	69
242	213	108	71
242	198	117	64
243	197	123	70
244	198	130	65
240	198	138	58
237	201	150	46
235	202	154	51
229	205	165	47
224	204	180	47
226	207	187	41
229	209	191	37
226	210	201	36
218	211	216	35
220	213	222	34
223	213	225	35
231	214	225	35
235	214	225	35
243	215	225	35
249	216	225	35
255	217	225	35
270	217	221	36
272	217	221	35
277	218	225	35
286	219	222	35
292	221	223	34
301	220	221	36
305	221	223	36
314	220	220	37
325	220	215	38
328	220	218	39
332	221	220	40
340	220	219	41
347	220	218	42
354	221	218	41
362	221	214	42
367	222	216	43
379	223	211	42
388	222	207	44
402	222	196	43
407	224	197	42
419	225	189	41
426	226	189	42
435	227	187	42
443	229	183	43
449	230	184	42
459	232	181	43
462	235	184	42
466	236	186	43
476	238	184	43
482	240	186	44
484	242	193	44
488	244	195	44
498	246	191	44
495	249	200	45
505	251	193	43
504	253	200	45
507	254	203	44
518	255	198	47
531	259	190	44
545	261	183	45
553	262	181	46
563	264	179	46
571	271	178	42
580	270	181	44
589	272	179	46
595	276	185	44
605	276	185	47
610	276	189	50
612	282	197	45
622	285	196	45
631	288	198	43
635	288	201	45
640	289	204	46
644	290	210	47
649	291	211	47
660	296	208	45
682	299	193	46
688	300	194	47
697	303	192	46
708	304	190	46
721	307	184	47
732	307	180	49
744	308	175	49
757	311	171	48
766	311	169	49
775	311	170	50
784	311	169	52
793	312	170	54
802	311	170	56
809	310	172	59
816	308	175	61
824	305	176	66
828	304	181	65
832	303	186	69
836	300	191	70
836	299	197	71
837	296	202	73
838	292	204	82
839	288	210	94
848	284	202	89
869	279	185	86
870	274	184	93
882	266	174	103
891	261	172	114
922	254	146	111
930	246	142	119
938	239	138	122
924	238	151	125
928	232	148	132
927	229	147	136
925	229	152	141
929	230	146	143
930	229	143	145
927	230	140	145
915	228	149	152
919	229	151	154
922	224	152	161
920	224	147	163
919	226	131	161
932	226	133	152
938	224	118	151
924	225	126	148
905	228	148	145
890	231	168	140
872	235	194	135
863	235	210	132
854	235	224	128
845	237	236	106
846	234	241	113
837	234	258	105
826	235	271	99
811	234	286	100
804	233	296	101
792	230	302	96
779	236	297	88
771	233	296	85
757	236	299	82
746	235	307	85
732	235	311	81
724	238	303	78
712	235	301	81
704	235	297	82
694	236	298	78
684	236	300	80
667	236	306	78
661	235	299	83
652	235	299	85
640	235	297	85
631	234	299	91
621	235	300	88
612	236	300	90
603	235	296	87
596	245	293	87
584	247	293	75
581	244	288	82
572	246	293	85
563	244	297	85
554	249	300	86
544	251	302	82
537	248	298	78
530	248	295	85
520	250	295	78
512	245	296	84
499	242	294	89
492	241	294	90
484	240	294	90
475	240	297	86
472	245	302	90
460	244	306	82
456	242	303	89
448	241	300	89
443	241	296	90
438	241	287	85
441	249	294	85
432	248	279	81
431	246	271	80
432	251	279	80
426	253	284	75
423	253	281	80
418	256	284	81
413	269	261	75
413	282	265	63
461	295	217	56
473	301	199	48
473	302	196	46
481	302	180	47
480	302	174	46
471	301	176	47
460	302	182	47
455	298	180	50
445	295	180	52
428	288	191	58
407	284	208	59
328	250	262	89
324	248	284	96
321	245	269	95
313	242	268	100
311	236	255	104
304	238	267	106
300	236	262	102
296	233	267	110
294	232	261	109
292	234	245	104
295	233	243	104
296	234	193	97
290	236	181	87
293	239	190	92
306	248	222	89
318	264	211	75
313	260	206	75
308	256	204	79
309	269	205	65
307	278	203	55
310	281	194	48
305	277	197	53
313	284	184	46
304	282	185	47
328	286	162	44
327	283	153	48
316	286	161	46
309	288	162	45
303	290	166	45
295	289	170	46
287	291	173	47
287	295	165	44
287	294	163	47
287	294	157	48
287	294	153	50
292	296	142	48
290	293	145	53
281	292	148	55
289	289	140	57
302	286	127	58
263	251	152	80
307	262	257	48
336	264	233	47
344	264	235	44
356	266	232	42
361	267	236	40
374	266	231	41
381	266	232	41
389	266	233	42
402	267	230	43
413	267	228	42
421	268	229	41
431	267	225	42
439	268	225	41
449	269	222	41
455	270	224	41
464	271	223	41
473	271	223	41
480	272	223	40
488	273	224	40
495	274	222	40
503	275	224	40
511	276	223	40
518	275	226	41
527	277	228	40
535	276	228	42
543	276	228	42
550	276	228	43
557	280	230	41
568	280	227	43
577	281	227	44
587	281	224	46
600	278	219	50
613	280	213	51
622	289	214	42
632	291	212	42
639	292	212	41
648	294	212	42
657	294	213	44
669	294	210	45
674	294	213	48
680	297	220	46
693	300	217	44
700	299	218	47
707	300	221	47
714	298	223	50
716	297	230	52
729	296	225	53
739	297	227	55
745	297	233	55
754	297	232	54
767	298	230	56
772	297	234	57
772	296	246	59
784	296	243	59
781	296	258	61
798	295	249	62
796	294	263	65
813	294	255	65
816	294	260	67
820	292	263	72
835	290	256	74
838	288	267	76
853	286	257	77
856	286	260	76
861	282	259	81
874	278	251	83
898	279	228	81
903	276	226	84
920	272	209	87
925	272	208	85
931	267	204	91
940	266	199	92
967	265	172	93
968	265	169	97
986	264	148	95
979	265	152	95
988	267	140	92
993	277	133	81
1009	269	113	86
1007	287	113	72
1021	271	105	77
966	305	91	52
1006	271	125	42
995	273	139	53
992	272	145	58
984	271	154	58
975	270	164	57
968	269	172	63
956	268	185	60
948	269	193	61
938	267	202	64
927	266	212	65
914	265	223	62
906	264	224	62
897	263	223	62
888	263	228	59
881	262	241	59
873	261	253	60
865	260	266	62
853	261	282	60
843	259	292	58
838	259	297	59
828	257	311	59
819	255	322	63
805	253	329	63
797	254	326	61
787	252	318	62
783	246	306	66
771	245	315	67
764	242	307	68
754	239	307	70
742	238	306	70
731	238	311	68
722	237	311	69
716	236	301	72
706	237	308	67
701	236	297	66
692	236	298	65
684	236	299	63
670	236	303	63
665	239	295	61
655	242	292	59
646	243	290	57
637	242	288	58
628	246	289	56
617	246	291	57
608	249	291	57
597	248	293	58
591	250	285	58
585	248	276	62
577	249	269	61
570	247	277	63
568	251	262	60
565	256	261	56
559	256	248	56
553	259	246	56
549	259	231	56
544	260	219	56
538	261	214	56
532	262	204	55
527	263	194	57
522	263	189	57
517	264	169	56
513	264	164	55
510	263	150	54
507	264	145	54
503	263	139	53
504	262	127	53
499	263	126	51
499	263	121	51
498	263	117	52
499	263	110	52
498	263	105	53
499	264	102	52
500	265	94	50
504	265	85	50
504	265	77	50
505	266	70	51
505	266	64	47
505	265	59	55
505	261	57	59
505	254	68	66
503	250	76	62
504	259	84	52
495	267	103	43
499	269	105	39
501	268	111	41
501	268	118	42
500	269	128	42
500	270	135	44
501	271	141	41
504	273	145	40
509	275	144	40
504	276	156	39
500	278	166	38
493	279	178	39
498	279	182	43
511	280	176	45
523	283	171	48
536	284	164	48
541	287	168	49
544	290	172	49
544	292	181	49
543	295	188	51
547	295	193	52
550	299	199	52
543	298	213	55
557	302	209	55
561	300	214	58
569	304	215	57
572	305	219	58
584	310	217	58
592	313	216	58
603	315	212	57
613	317	210	58
623	321	207	57
634	324	203	57
644	323	200	59
654	326	197	57
666	328	191	59
677	328	187	59
689	329	180	59
697	331	180	58
706	330	178	60
717	344	174	48
728	340	168	53
734	346	171	47
741	350	169	45
751	353	164	42
750	353	172	46
754	351	169	47
768	360	158	39
778	357	151	41
781	359	150	40
783	360	147	39
799	365	137	36
806	364	138	38
822	365	127	39
825	364	128	40
838	363	120	41
840	361	124	40
839	361	127	46
844	358	128	48
855	358	122	45
880	356	104	45
872	354	119	50
888	350	107	54
893	347	108	54
893	345	114	59
896	341	117	58
891	258	216	46
884	257	219	47
877	259	214	45
868	261	219	44
860	260	221	44
852	261	223	42
843	262	225	41
833	263	230	41
828	263	228	41
820	263	227	41
813	265	223	40
807	265	218	41
799	265	216	41
793	265	216	41
786	265	215	41
779	266	215	42
774	267	213	41
770	268	211	40
766	268	210	41
755	268	195	41
752	269	194	41
748	271	194	40
742	269	210	43
732	271	217	42
724	273	217	42
718	273	214	41
708	275	220	40
702	276	215	39
697	277	210	38
688	279	211	38
678	281	214	37
668	280	205	39
661	281	205	39
652	281	208	41
643	280	206	41
632	282	196	40
624	282	202	41
614	282	203	42
605	279	202	44
593	280	206	43
584	280	209	43
574	277	210	44
566	277	210	43
556	275	207	44
