486	270	218	162
485	270	215	170
479	259	222	176
491	263	210	172
482	256	223	174
495	260	215	165
524	257	187	169
527	256	184	174
520	259	193	173
521	260	190	173
518	256	195	171
519	250	194	173
521	259	193	162
521	256	194	170
519	253	195	173
521	251	193	176
517	259	195	168
518	260	195	167
521	263	194	164
525	271	192	160
525	280	197	155
525	278	196	161
525	279	197	161
525	276	195	165
524	271	193	168
520	268	194	171
519	273	192	167
520	274	194	167
523	286	192	166
534	280	185	176
544	287	181	167
544	286	184	163
548	280	176	162
548	279	179	163
558	277	163	165
558	283	155	160
557	291	156	160
564	291	151	158
578	280	146	162
576	280	147	159
583	275	153	159
590	279	154	161
596	289	148	160
587	292	158	154
576	286	162	159
577	285	161	160
568	287	165	156
566	286	164	156
572	290	165	153
586	289	162	155
593	284	160	157
590	283	160	156
589	281	163	157
584	281	161	155
576	282	163	152
575	283	160	151
575	282	162	147
576	282	162	148
580	277	164	153
588	276	162	155
585	279	165	163
582	282	166	166
571	281	174	165
570	278	172	168
573	271	171	176
583	252	162	192
593	245	160	205
596	250	162	207
606	253	158	205
605	254	158	205
613	241	153	218
611	229	156	230
611	226	158	232
609	224	161	235
614	226	164	238
612	223	166	237
616	223	166	239
620	224	167	236
619	221	165	231
609	247	173	212
604	263	173	197
606	264	172	192
606	271	173	189
612	270	169	184
617	265	166	184
620	264	162	187
617	267	166	193
616	268	165	186
612	272	168	188
607	271	173	185
608	267	176	188
616	272	176	182
641	286	156	170
641	286	155	171
647	302	160	158
651	298	159	162
643	285	161	171
641	281	154	172
637	293	154	165
640	292	151	164
636	295	157	168
642	294	159	166
646	288	165	169
650	289	165	166
647	289	167	165
647	290	169	165
645	292	166	164
642	290	164	166
642	281	168	170
645	277	172	170
647	276	173	169
647	275	175	169
651	279	175	166
653	283	177	159
645	278	182	161
644	276	176	161
644	277	175	160
642	276	177	162
643	279	177	164
645	279	178	169
649	280	180	171
658	277	177	175
672	271	166	184
674	269	163	186
671	266	169	187
670	263	178	195
674	263	171	204
680	263	154	207
680	261	154	208
678	262	156	209
681	257	158	212
679	256	164	212
680	261	166	205
684	311	164	161
686	318	167	156
686	317	167	157
685	320	166	152
683	322	173	151
684	322	171	152
684	320	171	157
685	320	171	158
685	322	171	158
685	319	167	162
688	316	164	168
691	315	161	170
689	315	161	171
688	314	161	174
690	314	159	174
679	311	172	176
688	310	162	177
691	309	162	188
694	310	162	199
684	315	167	200
682	313	169	202
686	330	158	188
686	347	156	172
685	365	160	153
687	355	162	163
690	344	162	176
689	349	162	169
687	349	162	172
685	351	159	172
680	350	163	174
683	351	164	176
684	350	163	179
684	349	165	179
686	351	167	180
686	350	164	183
683	348	164	185
679	344	164	188
679	344	166	188
679	344	164	185
679	349	173	180
682	351	175	178
683	350	177	179
681	352	177	179
677	349	175	181
680	350	175	181
677	347	172	187
680	352	172	183
684	354	175	187
691	348	171	190
710	336	152	203
709	338	153	199
715	330	145	211
715	331	144	218
707	326	152	222
704	320	151	219
709	308	149	231
710	315	150	223
693	308	181	236
710	305	159	232
706	305	164	238
704	341	176	200
699	348	176	206
700	353	173	199
701	391	171	153
709	397	168	152
714	388	162	173
712	373	166	186
710	376	178	190
710	377	177	184
709	378	174	192
708	383	166	190
708	381	159	193
709	375	153	197
719	371	146	201
719	367	147	205
720	373	147	201
719	386	145	189
717	401	146	174
716	401	155	174
714	393	156	184
714	395	155	181
717	393	158	183
718	394	156	184
716	394	157	185
714	392	157	187
714	391	157	189
714	391	157	189
715	389	155	191
714	390	158	192
714	391	160	194
713	389	159	196
711	388	169	195
712	386	167	194
711	387	174	193
709	387	175	195
711	382	171	199
712	370	170	212
710	395	179	194
710	399	174	188
711	395	171	195
710	399	171	191
712	400	191	202
717	399	176	202
716	404	178	204
715	405	180	202
714	400	196	210
713	396	189	214
712	387	184	225
711	383	182	233
711	385	176	227
713	384	174	228
711	385	180	229
711	375	177	237
711	377	173	237
711	393	168	220
712	409	163	208
713	415	160	202
709	415	174	207
710	417	172	202
711	416	172	202
712	411	169	205
713	415	167	203
711	413	169	203
713	413	169	208
711	417	166	206
711	412	162	212
712	408	160	216
712	407	159	218
713	409	157	216
712	408	158	215
712	371	158	249
710	409	163	216
712	411	162	213
712	439	175	187
712	443	172	177
718	460	173	173
719	474	176	153
714	484	183	139
715	474	181	143
716	479	184	145
716	482	186	143
718	486	182	142
717	482	185	146
717	472	186	154
717	468	184	155
720	472	181	155
718	473	183	153
719	479	182	151
718	474	183	154
720	468	181	157
723	466	181	157
727	465	184	159
726	466	185	159
727	464	186	162
725	462	190	164
722	463	190	158
724	468	188	154
726	467	188	155
725	467	189	155
722	464	193	160
725	457	189	169
723	457	188	170
720	467	193	163
722	477	193	154
722	477	193	152
723	482	194	152
723	488	196	149
719	492	198	150
719	489	196	157
721	487	205	164
721	487	204	163
724	481	210	172
724	479	196	173
718	506	209	144
714	508	217	144
717	511	213	144
718	509	213	145
720	508	206	149
720	508	201	145
720	506	200	146
719	506	197	149
715	504	191	154
712	505	196	152
714	505	187	157
715	504	191	159
718	484	181	182
717	494	170	184
717	498	172	190
718	500	171	184
718	500	172	192
718	501	172	189
719	498	172	189
720	494	175	194
723	499	171	188
723	500	173	187
726	516	173	179
725	526	176	161
723	522	180	162
724	522	181	160
728	520	189	162
725	527	193	154
726	525	182	158
720	527	188	157
719	522	188	156
717	518	188	155
719	513	187	158
719	511	187	161
719	507	186	163
712	506	187	162
709	504	186	155
703	496	183	159
694	491	184	159
691	484	186	164
682	486	187	158
671	478	186	159
657	470	188	158
647	461	189	162
639	451	189	169
639	452	186	165
624	436	197	176
609	441	203	164
606	441	203	156
596	433	217	160
586	435	226	155
584	431	226	159
579	434	231	155
580	431	235	158
579	423	238	158
579	414	241	161
588	410	223	157
588	407	222	161
595	404	207	162
601	401	212	166
605	396	209	166
609	387	216	163
617	371	233	171
615	370	242	171
