290	151	65	171
289	151	66	171
289	150	65	173
287	148	66	178
286	148	66	177
287	147	63	180
284	145	63	184
286	146	59	181
283	148	60	180
284	155	55	180
281	158	55	185
279	164	56	181
279	168	58	177
278	174	58	171
276	177	58	169
275	177	57	169
274	178	57	170
273	175	58	172
269	175	61	175
268	170	62	176
265	168	65	180
261	166	69	181
258	164	72	180
256	165	71	178
254	164	74	178
253	167	77	176
247	166	80	174
250	167	89	171
246	169	88	172
243	169	93	172
242	171	100	170
242	168	93	176
244	168	88	174
250	171	87	171
248	167	88	168
258	173	74	166
258	173	74	167
259	175	74	166
259	177	72	164
260	177	73	164
260	181	74	162
260	183	73	161
261	185	71	158
262	185	71	160
263	187	70	158
264	188	70	157
265	187	69	156
265	188	70	156
265	189	70	153
264	190	70	153
265	194	70	150
265	197	69	147
265	199	68	144
265	199	67	145
265	201	67	144
264	200	68	145
265	200	66	144
265	200	67	145
265	200	67	145
265	200	67	145
266	199	66	146
265	198	66	147
265	199	66	146
265	199	66	145
265	198	66	145
266	197	65	145
265	197	65	146
266	198	64	145
266	197	64	145
265	198	64	145
264	197	64	144
266	196	62	145
265	196	63	146
265	197	64	146
263	197	64	145
262	199	63	146
261	199	63	145
260	199	63	147
260	200	64	147
260	201	64	147
261	202	64	149
260	203	66	146
260	204	65	145
261	204	63	145
261	204	64	147
261	204	64	144
261	204	64	146
261	205	64	144
260	205	65	147
262	205	64	145
262	206	64	145
263	206	63	144
262	206	63	147
262	206	63	146
262	207	62	145
262	207	62	144
263	208	61	144
263	208	60	145
263	210	59	145
262	209	59	145
262	209	59	145
262	209	58	146
262	210	59	146
263	210	59	145
262	210	58	147
262	210	58	147
262	207	58	150
261	208	57	149
262	207	60	149
261	206	58	150
261	206	59	150
262	205	58	151
261	206	57	151
263	204	61	152
263	204	57	153
264	203	57	154
265	201	56	156
265	199	57	157
265	197	58	157
265	196	59	160
266	195	59	161
267	195	58	161
268	195	51	160
267	194	49	143
270	194	45	141
271	195	46	140
272	194	51	142
274	195	59	153
274	193	62	161
275	194	60	161
276	197	57	159
277	204	56	153
278	204	54	151
281	213	55	142
282	224	54	131
283	219	53	136
287	215	54	138
290	209	53	147
290	203	53	152
288	199	58	156
287	198	57	159
279	195	66	162
285	194	62	163
283	195	62	163
283	195	64	163
283	194	65	163
284	193	65	164
283	194	68	163
284	193	67	164
283	195	67	162
285	195	63	161
285	196	62	160
284	197	63	160
287	197	63	160
288	198	65	159
287	200	65	157
286	203	65	154
290	205	61	152
290	205	62	152
292	205	64	151
291	206	63	151
289	205	64	152
290	204	64	152
290	205	63	151
290	207	63	150
290	206	61	150
291	206	60	151
292	206	60	151
285	206	62	151
292	204	57	154
285	203	60	153
291	203	57	154
288	202	59	155
289	203	59	154
286	203	60	154
291	204	56	153
291	204	55	153
291	204	57	152
289	203	60	153
289	203	61	153
287	204	66	152
285	204	74	152
287	202	72	154
286	202	76	154
286	202	77	154
284	201	75	154
284	201	69	154
288	201	63	155
277	202	68	154
283	202	59	153
278	203	61	154
272	198	62	154
266	193	63	153
265	193	63	154
267	193	62	154
264	194	65	154
265	195	65	153
264	194	66	152
266	195	65	152
265	195	65	152
268	195	65	151
269	197	62	151
269	197	64	150
270	197	63	149
270	198	62	149
271	197	62	148
271	197	61	148
271	197	60	148
271	196	61	148
271	195	58	148
270	195	59	147
271	194	58	147
270	193	58	147
270	193	57	148
269	191	56	148
269	191	57	148
266	190	68	148
263	188	62	148
263	187	66	147
257	185	66	146
253	183	63	147
248	179	64	147
243	176	63	148
240	173	65	148
237	172	60	148
239	170	54	148
238	168	53	148
236	167	53	148
235	166	53	149
233	165	53	148
231	165	54	148
230	164	55	149
228	163	58	148
227	161	60	148
226	161	59	147
225	161	58	146
224	164	57	144
223	165	58	145
223	166	58	144
223	167	59	144
222	166	60	145
224	164	59	146
225	164	58	149
225	163	56	149
224	164	57	149
224	164	55	149
223	164	54	148
222	164	53	149
221	165	53	147
221	164	54	146
220	164	56	146
220	163	53	146
218	162	54	146
218	163	55	146
219	161	55	147
218	162	57	147
218	161	56	146
219	163	55	147
219	164	54	145
220	170	53	140
220	172	53	138
222	169	50	139
220	169	51	139
219	167	51	141
216	163	53	143
212	164	57	143
212	165	57	142
214	162	54	145
211	163	57	144
211	161	58	145
213	160	58	144
229	153	55	145
229	152	58	145
231	154	59	142
232	153	59	143
235	153	58	142
235	157	58	140
235	157	58	141
235	156	58	143
237	160	59	141
238	164	60	139
239	164	57	139
237	165	59	141
241	166	56	141
238	167	60	141
239	168	58	142
240	170	58	143
243	171	56	143
244	172	53	142
243	173	55	143
244	174	55	142
244	175	55	142
246	177	54	142
245	177	56	142
246	177	56	142
251	177	52	140
251	177	54	140
252	176	53	140
255	176	52	139
256	176	52	139
258	175	51	139
258	175	54	139
261	174	53	138
261	173	54	139
262	173	53	138
262	173	54	139
264	172	54	139
265	171	54	139
267	170	52	138
268	169	53	139
270	169	52	139
271	169	52	139
272	170	52	138
273	169	51	138
273	168	51	138
273	168	53	138
274	167	52	140
273	166	54	141
273	167	54	141
275	167	52	141
276	167	53	140
276	167	53	140
274	167	55	140
274	166	55	140
275	168	56	139
276	168	54	139
278	168	52	138
276	169	53	136
274	170	59	137
274	173	58	134
272	175	58	134
272	175	58	134
272	175	60	134
270	176	60	136
270	176	65	135
269	177	62	135
268	175	59	136
267	175	58	138
267	176	58	138
264	175	57	138
260	177	60	139
262	177	59	137
260	178	62	138
261	178	56	138
262	178	56	139
261	178	58	139
262	178	61	138
263	179	60	138
263	179	56	138
263	180	57	139
264	179	55	139
265	179	51	139
263	180	51	139
262	181	50	139
261	181	49	138
261	182	52	138
261	183	50	137
261	183	50	137
260	185	50	137
260	184	50	137
260	185	52	137
260	185	51	137
258	185	52	137
258	187	54	136
257	189	57	136
257	189	54	134
256	189	51	135
255	191	50	135
255	192	50	133
255	192	49	134
255	194	50	133
254	194	51	133
254	195	51	134
255	195	51	135
254	195	50	135
255	196	51	135
255	196	50	136
255	197	50	136
255	196	50	137
256	196	50	137
255	195	51	138
255	195	50	138
254	195	50	138
254	196	51	138
254	195	51	138
253	195	50	138
254	195	50	138
255	195	50	138
255	194	49	140
254	193	49	140
255	192	49	141
254	193	49	140
254	193	50	140
255	192	49	140
254	193	49	140
254	193	50	140
255	191	50	142
255	191	50	141
255	191	50	141
255	188	50	142
255	189	50	142
255	189	49	140
256	190	50	140
255	188	50	141
255	189	50	140
256	190	50	140
256	191	50	138
256	191	50	137
257	192	49	137
257	191	50	137
258	190	49	137
258	190	50	137
258	190	49	137
259	191	49	136
260	190	50	137
260	191	51	135
259	192	51	135
260	192	50	133
259	191	51	135
259	191	51	134
260	191	50	134
260	192	50	134
260	192	51	133
260	192	51	133
261	192	52	133
261	193	51	133
261	190	50	134
261	190	50	134
262	189	49	134
261	189	50	135
260	189	50	134
262	189	53	133
262	190	53	133
263	190	51	132
263	190	50	134
264	189	49	133
262	189	51	134
262	189	50	134
262	190	51	133
263	190	52	133
264	190	53	132
263	191	52	132
264	191	50	132
263	191	51	133
263	191	51	132
263	191	53	132
263	191	54	131
262	191	57	132
263	191	54	130
263	191	51	131
264	191	51	130
264	191	52	130
263	191	54	130
264	191	52	130
263	190	55	130
264	190	55	129
264	190	53	130
264	189	53	130
264	187	51	131
264	186	50	131
263	188	51	131
264	188	50	131
264	187	51	131
264	188	51	130
264	189	52	130
265	188	51	130
264	186	52	130
267	187	50	129
266	186	52	129
268	186	54	128
268	185	52	128
269	184	51	129
271	184	49	130
272	182	50	130
273	181	50	131
274	181	51	132
275	178	51	133
274	176	51	136
274	175	51	138
274	172	51	140
274	169	51	143
273	167	52	145
271	166	53	146
270	165	54	147
269	164	55	147
269	164	55	147
268	164	56	147
268	164	56	147
268	165	57	146
268	165	57	146
268	162	55	148
267	163	57	148
267	161	58	149
267	160	57	149
267	160	57	150
267	159	58	150
267	159	58	150
267	159	59	150
267	158	58	152
267	157	57	152
269	155	55	153
269	154	54	155
269	153	53	150
269	155	54	143
269	154	54	141
269	153	57	142
268	152	63	141
266	149	73	144
266	149	80	147
266	144	76	157
269	145	63	158
268	150	69	154
270	155	70	147
272	157	69	143
278	158	64	142
283	149	58	153
283	147	59	156
286	145	57	157
284	143	59	158
286	140	59	161
281	136	59	164
284	133	53	168
282	132	57	167
279	131	63	168
278	129	58	165
278	130	58	162
277	129	56	156
276	129	61	152
275	128	62	155
276	129	66	156
275	128	66	155
275	128	65	159
275	128	65	161
273	130	69	163
271	131	71	159
269	133	72	159
268	136	75	154
268	138	74	153
280	141	69	150
290	145	64	145
284	144	76	145
275	140	82	152
272	132	78	159
272	125	76	167
275	119	70	176
273	116	66	172
269	118	68	164
264	118	67	161
261	118	67	160
260	117	68	162
260	117	70	161
257	117	76	160
256	118	79	159
256	116	79	164
257	117	73	170
257	118	66	167
257	119	65	170
257	122	67	168
257	121	69	169
256	121	73	164
254	119	75	165
256	120	77	163
260	118	71	165
250	116	83	167
260	111	70	173
264	104	68	174
259	92	67	180
257	84	65	182
256	80	62	185
255	80	61	183
255	81	60	183
251	81	63	179
247	83	62	172
244	85	60	175
237	90	62	179
229	93	60	180
226	94	61	177
222	97	65	177
220	98	64	172
217	101	65	173
217	102	63	171
219	100	60	175
223	100	58	176
228	100	53	178
227	101	53	179
222	98	54	185
222	97	53	183
222	97	51	187
220	94	52	191
219	97	53	186
216	137	54	148
220	95	50	191
219	110	51	181
214	159	50	142
216	165	46	140
220	169	43	141
220	179	43	134
222	183	42	125
222	183	41	129
222	185	41	126
222	184	42	128
223	143	45	176
224	127	50	191
224	113	53	205
224	125	52	195
221	126	52	196
222	125	54	199
220	140	55	183
219	129	53	196
218	131	53	196
216	133	53	198
216	135	54	195
216	137	58	196
216	140	56	198
214	141	61	199
214	143	58	199
215	142	56	200
213	144	54	201
213	145	54	201
213	146	57	202
212	150	59	202
213	154	61	200
211	152	57	195
212	158	55	200
213	156	58	200
213	164	60	191
212	159	61	193
212	161	63	197
209	161	61	193
207	161	61	195
206	157	62	196
206	155	61	196
204	152	59	198
201	149	60	204
202	143	60	209
203	144	58	203
205	143	55	207
204	146	53	204
203	145	51	203
203	146	51	201
205	146	50	198
204	150	49	194
204	153	49	189
204	155	50	185
205	154	49	184
205	150	47	185
206	148	47	184
206	149	47	183
204	154	49	172
195	181	57	141
194	193	62	129
199	196	53	135
202	199	50	149
202	201	51	149
203	204	50	145
203	201	51	151
202	207	50	143
202	207	47	144
202	209	47	141
201	207	43	145
198	197	41	158
200	188	39	166
198	182	43	170
197	176	46	168
194	177	47	164
192	184	52	154
190	187	54	153
191	189	60	149
193	196	67	154
188	193	83	154
186	191	96	155
192	208	120	146
177	165	109	179
175	130	109	196
170	145	114	189
164	207	117	151
160	192	116	159
160	137	116	202
149	128	121	214
138	117	126	231
124	97	137	253
116	110	140	235
113	112	147	238
121	118	139	223
108	112	142	233
94	108	152	244
93	105	143	247
76	109	156	250
62	110	160	249
49	114	166	245
39	120	174	239
33	116	173	243
41	118	167	241
20	111	176	248
4	113	187	246
16	102	178	257
19	108	173	248
18	125	176	228
11	110	178	241
20	128	170	226
16	114	175	223
25	120	169	231
26	109	167	231
25	167	169	189
17	161	169	194
27	155	167	195
35	152	160	197
28	153	164	200
32	152	164	191
19	155	173	201
29	156	168	200
22	158	172	193
4	167	183	192
22	147	179	202
15	162	181	174
6	154	178	190
26	139	171	202
14	139	179	181
14	136	177	197
9	132	181	201
6	141	181	207
5	149	181	204
6	166	179	193
11	146	166	213
15	173	163	186
24	157	153	191
39	144	151	200
33	152	164	193
44	158	166	197
49	147	155	207
56	141	156	204
68	142	141	185
98	137	110	214
109	139	109	212
122	138	98	218
127	143	89	215
131	154	81	203
136	162	73	195
135	166	75	191
133	169	79	188
132	167	87	189
126	165	87	192
117	162	86	196
114	155	93	201
113	149	113	208
100	147	134	212
100	151	140	208
97	155	142	204
96	162	146	196
89	170	151	189
90	178	146	180
101	190	131	169
90	196	135	163
87	201	130	158
78	203	133	156
72	204	136	155
62	197	146	162
50	190	155	169
37	182	167	177
11	172	191	187
4	165	194	192
0	165	193	194
0	171	189	188
0	183	178	175
0	198	168	161
0	207	154	150
0	214	138	144
0	223	129	136
0	224	119	135
0	222	112	137
0	209	111	150
0	187	119	171
0	170	131	188
0	151	142	206
0	136	148	222
0	134	147	224
0	138	142	221
0	141	139	218
0	140	126	219
0	145	113	214
0	157	104	202
0	187	93	171
0	227	82	131
0	247	70	111
0	266	57	93
0	267	47	92
0	278	39	81
0	278	34	81
0	283	30	76
0	286	32	73
0	284	33	75
0	282	34	76
0	277	34	82
0	275	25	84
0	275	19	84
0	277	22	81
0	273	14	84
0	274	14	85
0	285	15	73
0	286	15	71
0	288	17	66
0	286	22	69
0	276	23	70
