621	184	68	86
609	185	71	86
596	186	76	84
583	188	79	83
583	188	80	82
573	188	83	82
564	185	85	85
557	181	88	87
550	179	94	81
542	176	95	82
536	174	98	83
531	174	99	80
529	174	103	78
529	174	104	76
528	175	110	76
532	175	114	74
535	175	121	72
538	174	127	71
539	173	135	71
543	170	140	72
544	167	142	73
547	163	145	75
554	158	144	75
556	155	144	78
561	152	131	81
562	151	122	82
562	150	115	83
562	153	114	80
560	156	113	78
556	159	111	75
555	162	107	74
549	163	108	74
547	163	108	76
545	167	107	76
542	171	105	77
539	172	104	78
536	171	102	83
535	169	90	88
535	169	79	93
534	171	74	90
534	170	67	92
536	174	60	89
532	176	58	86
520	179	66	82
517	182	65	79
516	186	63	76
518	186	67	82
514	189	72	85
514	187	74	88
514	185	76	91
514	181	78	104
511	181	85	105
505	181	95	105
498	180	105	104
493	180	112	104
492	183	117	103
492	186	120	98
496	189	121	101
499	191	126	108
496	192	137	115
495	192	146	114
495	191	147	116
496	189	151	119
496	188	153	122
492	185	161	121
494	184	169	121
500	184	175	120
508	188	176	121
518	191	178	126
529	195	177	122
539	199	178	120
541	191	183	134
546	196	190	138
553	201	192	135
561	205	194	134
567	205	196	143
581	204	186	148
587	203	186	147
600	202	178	148
602	203	179	147
634	201	155	146
648	202	146	148
659	204	144	146
666	206	152	156
679	202	154	168
689	203	154	180
701	207	148	184
713	213	134	178
723	220	124	173
729	230	119	173
735	234	118	181
735	234	120	191
733	237	142	189
731	241	169	184
730	247	189	179
728	256	201	168
726	257	206	170
724	259	209	173
720	261	214	189
717	260	218	211
711	260	232	215
708	262	245	213
704	265	263	208
700	267	275	204
695	267	280	203
689	266	285	207
682	261	288	223
677	259	287	231
671	261	294	234
666	266	310	234
658	270	334	235
648	273	352	233
638	273	366	234
631	272	372	234
627	271	377	238
602	272	396	240
613	276	380	241
586	279	392	236
600	283	351	233
596	285	327	231
602	283	298	234
609	282	272	234
615	280	258	238
624	278	238	238
634	277	217	239
643	278	197	240
650	280	180	240
654	283	168	239
657	284	163	237
670	287	152	234
684	284	144	238
687	281	165	240
687	278	188	244
689	271	203	248
691	267	218	251
692	266	230	250
695	264	223	249
710	265	213	246
735	265	187	237
744	265	177	227
744	264	178	227
744	260	180	229
743	257	182	233
741	254	184	234
740	253	187	236
739	251	199	237
736	251	209	234
731	250	220	220
724	253	241	201
719	255	258	196
711	258	270	193
702	259	270	192
690	255	271	194
680	253	283	194
672	251	290	194
660	251	297	190
648	254	296	182
636	259	291	173
623	259	290	174
605	259	306	175
580	258	323	182
578	256	320	192
572	255	320	191
564	254	320	193
555	254	297	190
546	251	284	193
539	247	297	195
534	236	304	219
531	224	311	228
526	218	321	232
524	214	306	238
525	212	287	251
516	210	272	240
488	209	284	242
