336	359	451	260
319	369	464	252
314	372	472	240
296	375	483	241
304	375	479	247
266	381	514	246
311	381	478	245
289	383	500	246
244	386	546	245
169	387	659	256
153	380	710	264
237	378	688	244
401	389	510	235
446	393	486	235
441	393	497	231
379	391	592	236
492	391	491	236
476	391	497	239
514	392	469	231
524	395	470	234
561	396	451	236
528	391	489	229
546	395	482	237
512	391	525	232
355	392	677	241
438	388	619	240
384	386	677	230
370	378	698	231
379	369	699	231
398	363	678	230
383	360	696	241
384	355	684	231
362	358	697	236
318	357	685	233
274	357	680	229
231	354	672	233
230	353	675	239
223	352	659	241
217	349	658	245
203	345	680	236
190	343	686	241
169	338	693	233
170	340	694	235
154	330	698	244
160	323	690	241
148	310	699	237
161	293	681	234
137	278	708	237
131	277	711	245
136	258	712	238
139	243	704	227
142	228	686	223
148	220	673	227
144	212	673	228
160	214	662	227
136	209	678	228
133	207	673	231
145	206	655	232
130	208	656	226
115	209	686	225
105	207	691	226
127	210	650	227
148	218	634	223
112	221	675	226
142	220	631	237
155	227	633	229
309	237	485	214
337	242	455	220
342	245	459	217
353	256	447	212
350	271	441	210
367	288	429	209
348	284	441	216
377	302	420	211
378	313	418	209
386	321	414	213
384	328	435	215
397	335	439	219
382	337	456	213
403	339	448	224
165	326	395	211
196	332	359	214
194	340	360	216
205	341	374	212
194	344	385	214
229	344	371	213
231	347	386	215
247	350	379	214
261	351	366	212
255	354	378	206
255	354	376	206
268	353	375	211
282	354	360	219
289	355	359	219
294	355	355	213
290	356	368	215
291	356	365	206
290	359	365	201
282	357	373	211
273	357	374	205
267	356	372	201
263	356	365	199
263	355	366	200
258	356	362	204
250	358	361	203
236	361	363	205
231	360	363	213
226	361	358	200
227	362	360	208
219	363	355	202
213	367	352	199
215	370	343	197
201	371	346	199
198	371	346	201
197	371	347	202
189	373	352	202
188	374	347	200
186	373	339	204
184	372	336	207
171	368	344	209
174	369	340	210
164	362	342	211
160	355	343	209
154	354	345	210
139	355	356	211
137	351	358	208
132	353	363	208
123	354	366	208
121	353	364	211
117	354	365	208
124	354	360	209
54	356	445	208
55	354	449	211
93	354	434	212
186	354	359	216
204	353	359	215
220	352	381	211
258	349	348	214
262	350	343	212
261	348	348	213
276	348	346	215
292	349	353	213
300	348	352	207
307	349	352	209
308	348	352	211
311	348	358	211
318	346	358	216
316	347	369	212
317	346	370	211
327	348	362	209
332	348	359	208
340	349	360	208
329	347	390	211
349	341	379	217
351	340	376	218
347	325	372	214
348	322	368	218
339	298	372	220
333	288	363	218
341	275	354	218
332	264	344	218
315	260	353	221
312	259	361	222
294	257	360	221
229	256	380	224
226	252	375	225
107	256	447	219
146	254	393	213
153	254	386	213
133	255	392	221
124	254	382	215
136	259	374	208
111	257	377	207
121	261	361	204
127	262	356	203
137	264	344	201
145	267	333	196
151	269	324	196
152	271	320	195
151	273	316	195
149	273	318	194
148	279	315	190
146	283	314	185
147	288	312	179
146	291	310	178
141	293	311	175
143	295	310	174
141	297	312	170
144	300	310	168
137	304	314	164
140	306	316	163
145	307	311	161
149	308	307	161
158	308	300	159
173	309	282	154
189	309	269	150
202	311	258	148
212	312	248	143
207	313	255	146
227	313	245	140
241	314	237	144
252	315	236	140
258	318	237	133
264	317	235	132
265	318	237	130
271	318	235	127
280	320	229	124
289	321	225	123
297	323	221	119
305	324	216	113
308	325	216	114
315	326	209	114
327	328	202	112
338	330	196	108
350	331	187	107
365	333	179	102
363	332	181	100
373	332	175	100
377	331	174	98
378	328	172	101
377	328	173	100
375	328	174	97
374	328	176	98
374	329	176	97
372	331	174	97
369	331	174	97
368	331	173	96
369	331	172	94
366	332	176	95
366	330	175	94
367	331	174	92
366	330	170	94
364	329	171	93
365	329	169	96
365	329	169	95
366	327	168	94
371	327	164	92
378	327	163	92
387	327	160	92
397	328	158	93
399	328	156	93
401	329	162	92
407	329	168	93
412	328	170	94
420	328	171	95
419	328	175	93
420	328	175	93
418	329	178	92
422	330	176	90
425	330	178	93
426	332	180	95
429	333	177	95
430	333	176	96
436	336	171	96
441	338	164	93
439	338	165	94
438	339	163	94
434	339	166	97
436	340	162	95
431	340	164	92
427	339	164	90
423	337	165	87
422	335	162	90
422	334	161	94
421	334	162	94
422	333	159	93
425	334	156	92
435	336	153	95
446	364	148	96
443	376	156	92
445	377	153	94
448	386	157	95
447	394	163	96
455	369	156	96
459	355	158	93
458	283	152	102
459	284	152	103
464	216	158	101
470	167	154	95
474	139	148	96
486	161	143	98
530	170	141	93
531	172	140	91
548	231	146	108
540	317	152	103
530	407	156	101
519	468	159	93
550	483	153	93
551	482	153	94
563	466	145	93
539	435	133	95
522	404	145	95
516	377	141	95
516	360	139	97
516	362	137	94
511	352	141	96
508	357	139	95
506	359	136	94
500	359	137	94
496	360	137	93
496	359	137	94
492	360	138	93
488	360	138	93
485	359	137	94
481	359	136	95
477	358	136	96
477	358	137	96
475	358	140	95
473	359	138	94
470	360	141	94
466	360	138	94
465	362	132	93
466	361	134	94
466	367	129	94
468	369	126	94
468	369	125	95
469	370	123	94
472	370	118	94
472	370	118	94
471	372	118	93
465	372	123	95
464	371	122	95
464	370	121	96
466	371	123	94
465	372	125	95
471	372	126	95
474	372	129	96
479	374	131	94
483	374	132	95
488	374	131	94
489	374	130	95
496	374	127	92
504	374	120	92
509	374	117	90
511	374	118	88
511	374	115	90
511	374	116	90
510	372	115	90
509	372	115	88
509	371	115	90
507	370	114	88
505	370	116	89
504	370	117	90
500	369	120	94
493	371	123	92
491	370	123	92
491	374	119	88
486	366	124	99
493	374	113	85
482	372	121	93
474	372	122	95
469	378	121	88
468	379	117	86
467	380	117	85
467	380	117	85
465	379	117	86
464	379	116	79
457	382	121	74
453	381	123	73
446	382	126	71
449	383	124	71
443	385	129	69
435	387	132	78
435	386	129	74
426	386	135	75
423	386	135	77
424	386	135	76
420	386	137	80
417	387	136	78
415	387	136	77
412	387	135	75
411	388	134	76
409	388	135	75
407	388	134	76
406	387	131	74
403	389	130	73
402	389	129	75
401	388	130	76
401	388	131	77
408	389	128	78
410	389	129	79
424	390	122	79
433	391	120	86
435	393	122	83
435	393	122	83
436	394	120	84
436	396	123	88
438	398	122	83
438	398	123	81
440	400	124	83
440	399	123	84
445	401	122	84
449	401	124	83
452	403	126	83
457	403	127	83
463	403	125	85
463	404	124	86
467	404	122	86
471	404	123	86
474	405	125	86
476	405	126	88
477	404	130	88
479	406	127	87
479	406	131	87
482	406	131	86
485	407	130	83
487	408	131	84
489	409	131	84
489	408	131	81
489	409	133	84
490	409	131	84
491	410	132	85
494	410	130	85
497	409	126	85
498	410	126	85
497	410	129	85
497	410	131	85
499	410	131	90
501	412	131	81
501	413	133	80
503	413	130	82
504	414	132	83
504	414	134	82
508	415	133	83
512	417	131	84
510	419	136	85
512	418	132	82
507	420	139	83
508	421	142	84
509	422	143	84
509	422	145	85
511	422	141	87
510	421	142	87
510	422	138	85
508	416	138	86
509	409	134	84
506	404	135	80
501	399	135	81
504	400	133	84
495	395	137	81
489	383	140	78
489	379	140	80
486	374	140	80
485	373	144	81
484	373	143	82
484	373	143	81
483	375	140	79
482	375	140	80
479	377	149	79
495	378	142	82
495	377	142	79
497	378	141	80
498	378	139	80
502	380	138	79
500	381	138	79
495	383	140	77
496	383	138	78
492	384	139	76
490	384	139	76
486	385	138	76
486	384	136	76
483	385	135	77
484	386	135	77
482	387	133	78
478	386	134	77
477	386	131	76
480	387	129	78
482	388	129	79
482	389	130	78
495	389	124	79
509	390	124	76
514	398	129	76
532	381	124	74
544	376	123	79
547	377	121	78
557	375	122	78
566	373	120	81
572	372	119	78
573	367	121	74
574	360	121	77
575	360	120	77
581	352	118	77
587	347	117	76
593	347	115	76
595	345	118	74
596	345	122	75
596	345	122	75
605	342	119	75
614	339	116	74
621	336	119	75
629	336	117	74
638	336	114	74
639	337	113	74
644	336	111	73
643	336	115	75
649	336	112	74
650	336	115	74
652	335	113	76
652	335	112	77
651	336	112	78
653	334	109	77
652	335	108	74
641	334	102	72
639	334	105	72
635	334	108	72
642	334	104	73
635	333	107	71
632	333	107	70
633	331	104	71
626	330	111	73
628	330	110	73
625	330	109	73
622	330	112	74
617	328	112	73
616	328	111	75
607	328	114	74
613	329	109	74
603	328	113	72
599	328	119	72
592	328	122	71
589	328	123	70
585	329	124	70
587	329	122	71
582	330	123	71
577	332	124	70
572	332	121	69
571	333	120	67
566	332	119	68
569	332	116	68
561	333	123	68
556	334	123	69
553	334	122	72
547	336	122	73
545	336	122	73
549	335	116	73
540	336	122	75
535	337	121	76
531	341	125	78
530	345	123	74
528	347	124	75
531	346	121	76
530	348	122	73
531	350	121	74
528	353	127	72
532	356	125	75
