1041	345	158	183
1004	345	161	187
973	346	165	190
958	335	166	192
947	336	168	185
938	334	173	184
920	332	184	187
919	346	187	181
924	341	197	179
940	338	201	172
956	345	209	169
973	346	215	173
993	354	215	164
995	359	221	163
983	358	241	168
972	357	241	168
960	347	258	177
948	344	260	182
932	334	275	188
912	324	278	194
895	318	289	196
871	311	304	196
859	305	306	203
841	304	315	202
819	300	315	207
808	296	301	208
786	306	314	201
783	309	297	195
773	314	305	190
770	317	293	185
771	302	275	206
713	311	317	198
705	300	300	209
703	290	290	222
711	310	274	198
628	307	321	199
560	321	340	202
542	324	280	195
528	313	287	186
517	294	242	199
492	301	267	192
480	319	276	179
463	300	239	193
447	332	261	165
445	302	282	187
427	290	287	203
412	285	304	204
400	282	317	200
393	294	351	194
382	280	360	209
381	260	365	226
373	278	372	210
372	272	367	217
366	266	366	222
354	262	368	229
344	271	375	215
345	266	370	219
336	263	372	212
323	265	373	211
310	266	375	216
290	267	384	217
282	268	388	215
272	277	395	207
268	277	388	207
270	279	376	209
257	283	377	205
248	281	378	206
247	281	375	208
236	285	378	200
212	288	384	200
196	290	383	203
181	300	384	190
171	295	379	192
169	306	367	180
169	301	364	183
174	286	347	192
176	280	333	194
153	269	350	197
151	276	349	188
136	277	353	183
133	265	353	188
147	270	338	180
153	278	326	171
161	293	311	157
169	288	297	162
179	281	278	170
185	267	268	187
184	268	262	188
173	276	263	181
168	278	262	180
162	281	243	173
151	284	247	169
147	285	235	166
152	278	229	169
158	268	224	172
154	271	208	169
159	275	189	164
153	284	184	157
160	277	175	165
165	292	156	152
169	277	151	168
173	279	149	165
174	286	156	161
176	291	155	162
174	296	175	160
170	306	188	157
168	289	193	170
162	287	200	175
167	295	203	167
166	298	199	160
166	302	201	157
172	300	195	160
176	303	197	153
177	305	209	153
178	308	220	152
180	313	214	149
179	317	213	147
177	324	219	146
178	320	224	149
178	314	225	156
182	319	225	152
185	321	227	148
189	317	231	154
197	320	231	154
201	321	229	152
209	322	231	149
211	324	241	142
220	320	239	149
233	323	234	147
241	320	239	146
255	322	239	146
254	324	244	147
254	324	242	146
253	325	245	147
255	333	242	142
258	331	243	145
262	321	244	149
268	332	246	143
269	331	248	141
269	330	254	138
276	327	255	142
284	315	252	150
295	317	251	150
299	323	257	146
308	315	262	150
320	311	261	155
328	308	265	155
335	312	263	151
344	312	262	150
342	321	272	142
347	322	246	148
341	328	236	143
333	334	230	139
326	337	226	141
330	325	227	151
341	343	232	130
355	335	249	140
370	343	239	134
386	330	240	142
401	326	242	144
408	314	188	158
515	287	168	223
501	310	213	190
496	306	218	170
514	299	216	164
492	293	242	162
514	300	225	162
507	313	250	149
490	295	276	156
534	300	252	152
544	308	248	147
552	298	243	153
516	304	256	148
532	304	242	149
523	300	284	150
540	296	286	154
553	301	281	154
553	303	291	152
579	303	273	150
585	300	278	155
609	301	272	154
613	304	277	148
620	302	276	154
630	301	270	156
645	300	253	157
655	303	266	157
655	309	277	154
663	311	264	156
670	312	257	151
680	309	238	152
698	298	232	159
711	293	240	158
721	296	257	158
732	299	253	156
744	300	256	158
755	306	256	161
768	301	237	158
775	303	243	162
780	304	248	168
789	304	255	166
800	305	249	162
810	303	244	163
813	300	237	167
811	297	224	169
817	293	207	171
816	297	198	168
818	300	192	168
821	298	190	166
827	305	193	164
836	300	191	173
842	302	188	168
850	303	184	171
858	303	179	172
868	295	176	178
880	298	166	176
885	296	164	182
883	294	162	187
885	297	160	187
887	296	160	186
888	293	158	188
887	301	164	179
887	304	165	180
881	306	169	180
875	311	174	181
874	322	175	177
870	323	178	178
864	321	187	183
865	315	190	190
866	317	197	189
863	316	213	189
867	312	226	193
872	318	225	187
871	321	237	184
882	322	238	187
880	324	255	184
882	339	268	175
877	346	283	169
880	360	283	161
854	332	293	188
845	316	300	209
839	318	303	209
834	330	293	203
816	329	307	201
799	329	319	208
783	338	334	205
770	334	327	210
760	334	342	217
750	336	350	216
737	340	354	207
722	333	369	220
716	335	366	215
734	326	345	225
734	326	351	220
744	324	326	216
726	311	340	224
744	323	317	209
727	308	319	215
704	295	324	232
725	306	299	215
736	321	271	205
615	342	368	187
563	304	360	231
550	316	303	219
515	297	285	223
505	326	236	185
505	287	234	216
481	346	270	151
479	339	306	146
485	325	320	154
490	312	349	172
495	306	370	170
515	291	381	194
514	298	391	186
504	307	388	182
490	294	385	198
493	299	371	199
472	300	377	201
465	314	375	190
452	319	378	180
436	310	371	186
436	307	353	188
421	328	357	162
409	330	346	158
407	316	324	160
377	317	334	159
362	315	333	163
356	299	326	177
353	307	319	168
358	312	306	160
369	312	288	160
377	296	276	170
380	292	268	172
384	283	251	177
359	289	268	177
356	300	262	167
355	298	241	169
355	297	239	167
361	304	230	165
364	312	222	153
365	327	213	140
363	330	198	142
365	317	189	150
367	322	184	145
363	315	177	150
359	315	169	152
354	297	176	168
354	299	172	164
352	298	172	169
353	299	172	168
347	285	172	184
334	284	171	191
331	286	168	187
333	303	169	171
336	298	170	172
339	307	170	162
341	308	177	161
337	301	183	161
341	289	192	167
343	306	188	152
348	301	193	156
355	300	202	155
352	307	207	150
345	311	211	151
346	317	214	147
355	321	214	142
362	299	213	165
361	313	217	157
365	316	218	156
359	324	224	149
355	319	235	151
356	320	236	152
363	319	234	153
367	322	240	147
381	324	233	145
381	326	241	145
385	332	241	140
387	332	233	143
385	339	233	142
382	335	239	145
394	336	242	143
397	337	243	142
396	339	245	138
396	337	247	139
401	329	248	146
400	330	247	143
405	343	252	137
406	345	253	140
397	341	260	152
396	341	264	154
406	339	260	156
411	338	258	159
423	349	258	152
428	348	275	153
436	356	251	153
438	349	237	157
440	347	223	154
441	350	211	147
460	350	194	146
463	355	244	144
462	360	250	144
473	360	243	140
485	349	229	147
502	357	228	137
494	354	200	136
519	336	192	160
615	314	180	269
580	324	205	257
560	348	222	184
554	348	229	156
537	342	244	160
532	345	256	159
529	344	273	154
552	335	257	158
537	334	279	154
551	331	275	156
560	325	270	160
574	324	255	161
563	317	269	162
577	320	266	156
555	318	291	160
616	325	238	153
585	330	277	145
598	326	261	151
596	328	264	149
599	330	263	148
604	329	260	147
599	321	267	152
610	326	257	149
625	329	248	145
627	330	243	143
639	330	229	137
642	327	223	136
648	322	217	137
657	317	209	135
667	317	206	128
676	319	207	128
690	316	200	132
702	318	197	133
718	327	191	137
727	345	183	135
734	357	178	138
739	374	172	134
738	385	171	138
738	394	164	123
743	401	171	125
751	402	166	131
759	404	163	129
765	402	161	131
771	397	161	133
777	394	154	132
778	388	165	132
790	388	152	129
799	391	146	126
809	395	142	125
817	388	145	130
822	382	136	133
829	387	129	131
831	387	135	130
837	379	134	137
839	382	130	135
842	385	127	127
842	387	125	126
846	391	116	123
846	404	109	116
847	414	106	109
841	409	107	118
840	417	111	114
839	419	110	118
834	415	110	127
820	421	121	126
812	412	133	134
812	404	120	141
815	403	124	141
813	411	139	129
803	419	138	124
810	419	139	127
814	424	133	124
817	430	137	118
810	415	135	131
811	423	141	126
816	428	140	120
821	429	139	120
809	430	140	127
796	442	134	125
785	454	143	121
783	456	147	125
784	460	146	122
774	469	137	117
767	460	138	130
766	471	151	130
766	476	133	122
775	467	134	144
768	481	144	123
774	469	132	136
769	478	144	130
777	480	143	130
769	484	158	136
774	494	163	134
771	492	153	138
785	510	144	130
788	518	146	127
792	514	146	135
766	517	164	136
789	528	151	126
780	517	151	142
790	520	158	147
796	533	154	131
796	530	149	130
803	537	148	125
806	517	150	152
794	535	164	131
809	541	146	128
813	537	141	133
815	545	152	127
811	551	157	122
809	549	157	130
814	552	153	133
819	557	153	132
820	574	154	130
812	583	157	125
818	578	154	130
819	576	139	137
821	580	153	133
826	579	156	132
834	584	157	124
845	577	151	131
851	573	144	132
844	578	153	127
850	569	140	130
860	578	143	118
863	564	133	127
854	567	133	124
846	568	137	122
835	565	136	120
840	570	138	116
