221	294	291	49
216	292	296	50
198	291	293	49
229	294	284	49
220	294	295	49
208	292	308	51
226	293	285	49
212	293	301	50
210	292	300	51
226	292	289	49
218	292	298	51
229	292	277	50
209	292	305	50
225	292	279	51
221	292	288	49
185	292	314	48
229	292	279	50
178	293	332	47
235	292	279	53
239	292	278	49
234	293	273	48
228	295	287	47
221	293	298	48
222	294	292	47
215	294	299	47
191	288	300	49
220	288	296	53
160	282	295	50
301	276	223	67
224	289	301	55
278	285	240	60
173	288	331	50
281	267	235	73
275	266	239	74
255	274	261	70
271	255	236	86
257	260	259	82
286	179	177	156
274	144	188	194
287	175	202	163
270	137	166	205
254	43	171	288
256	55	175	284
253	81	179	258
245	77	186	261
241	97	194	244
227	112	211	225
218	131	221	206
213	155	227	185
204	176	249	165
197	201	254	142
193	228	250	124
187	257	245	109
199	288	259	94
188	322	183	82
186	348	184	77
188	381	185	65
188	398	188	79
226	412	153	98
222	431	162	121
221	444	166	139
234	456	165	161
196	520	164	176
243	473	173	207
235	476	194	219
235	475	200	242
314	453	157	256
237	472	236	151
281	296	221	84
283	297	223	72
330	302	155	66
334	301	183	54
326	298	192	55
310	295	147	51
331	294	118	61
338	294	159	55
338	293	192	51
340	291	171	51
340	285	153	54
327	283	190	59
335	281	176	59
320	272	193	68
324	270	188	68
333	264	184	78
335	260	150	74
329	259	177	78
339	262	176	83
338	250	142	84
330	271	165	65
320	276	197	69
335	253	164	81
326	280	193	65
204	282	267	51
318	277	200	63
332	279	179	60
318	281	193	59
331	285	187	54
220	286	276	46
320	286	198	53
218	284	265	45
301	282	220	58
312	286	209	53
324	285	183	51
304	287	213	52
322	288	197	49
299	284	217	51
307	287	208	51
300	289	219	48
301	287	217	51
300	288	221	49
294	288	228	50
283	285	237	51
289	287	230	51
277	287	240	52
287	283	221	55
298	277	196	61
191	276	277	52
278	262	203	75
256	276	260	66
238	255	251	78
251	263	250	76
287	249	180	87
237	271	286	76
298	141	128	117
234	253	263	86
241	264	262	78
227	279	290	60
242	283	274	55
198	286	311	54
186	283	335	59
170	279	319	59
227	259	241	97
220	227	217	132
212	223	221	146
209	250	267	126
203	260	272	130
211	270	224	142
207	301	211	142
219	310	169	150
226	331	163	158
224	357	156	176
234	377	143	191
245	393	137	209
272	418	122	165
309	437	98	154
322	300	196	82
164	289	359	53
298	294	205	77
328	296	190	69
339	298	178	95
334	298	186	83
248	296	275	73
341	291	115	103
319	293	144	79
322	285	125	70
338	293	112	53
341	293	102	50
341	292	111	52
342	291	108	52
341	291	117	49
298	289	161	50
341	286	149	72
335	286	184	68
217	283	303	63
257	285	268	62
182	285	344	54
237	286	282	56
293	290	231	56
320	287	201	55
309	289	209	53
342	297	180	51
340	296	176	50
339	296	176	48
337	294	150	48
340	295	130	47
340	295	175	51
339	295	176	51
332	294	183	51
227	293	221	45
275	296	248	52
227	291	284	54
233	290	290	58
223	295	304	53
314	297	212	53
220	293	259	49
244	299	281	52
213	293	297	51
322	294	198	57
209	296	281	47
238	300	283	48
213	295	307	52
310	291	207	61
310	281	192	70
244	300	277	51
186	293	330	55
248	295	269	56
238	285	286	66
252	281	247	70
304	282	208	74
225	297	297	55
234	296	284	58
281	293	236	65
264	287	239	69
199	198	199	144
195	224	202	127
191	245	238	117
182	264	290	106
143	277	351	99
177	285	253	113
175	304	256	133
174	310	253	157
186	321	227	176
237	316	166	192
286	313	213	103
289	315	159	94
300	325	133	89
302	346	141	72
302	359	135	56
306	364	135	47
295	318	203	48
320	319	190	49
321	365	131	43
324	342	135	67
325	323	154	92
309	314	181	96
306	315	202	82
308	312	139	90
329	304	121	100
311	307	132	65
329	300	117	64
322	307	150	60
309	300	160	90
332	306	164	81
334	297	198	85
321	302	188	75
321	289	178	79
232	302	289	62
297	300	215	62
224	296	295	61
207	299	305	57
166	293	335	55
300	298	211	56
182	296	297	47
286	300	232	53
171	296	305	49
325	290	182	65
319	300	185	56
305	300	201	55
314	290	189	60
311	299	191	54
302	302	206	50
295	301	217	55
185	295	276	49
286	282	219	68
215	296	292	54
295	293	213	60
305	298	195	52
192	295	287	49
238	293	260	54
224	291	279	54
225	288	274	57
254	281	242	65
213	285	276	63
246	282	249	66
227	294	278	52
231	287	261	58
227	286	266	60
293	274	197	73
211	287	293	64
225	277	278	73
224	259	243	87
236	283	268	70
170	286	336	62
325	98	125	120
217	282	282	72
221	276	283	71
259	262	239	86
203	284	300	65
227	286	275	64
210	287	297	60
221	282	285	63
219	263	272	82
234	274	273	76
215	284	276	60
230	271	265	74
201	284	292	61
228	288	266	61
225	293	279	54
170	294	330	51
191	286	310	62
220	278	274	72
184	264	281	86
197	191	221	158
185	196	230	167
148	226	312	142
159	252	328	123
137	274	296	113
166	286	292	117
165	311	227	125
162	339	178	132
174	354	168	141
168	357	183	187
186	387	173	187
203	426	158	182
208	436	162	190
199	460	183	213
257	478	136	203
183	510	190	205
295	483	129	230
297	486	145	215
282	483	215	80
315	308	167	84
311	316	143	76
314	314	141	69
316	312	139	66
315	312	184	58
309	307	189	55
297	303	145	58
315	304	114	60
317	305	108	62
313	304	183	51
314	303	168	52
313	295	181	59
205	301	285	53
298	294	200	64
182	296	306	56
219	298	283	56
208	296	295	53
203	297	293	53
144	291	339	56
286	301	209	55
291	300	209	55
221	298	280	51
212	301	290	50
203	297	299	56
194	291	308	64
215	272	280	83
311	260	135	91
290	270	186	84
306	279	176	77
311	288	183	74
303	291	190	69
301	289	188	71
302	299	190	58
299	303	190	54
297	303	192	57
308	303	180	54
287	304	206	58
302	305	191	56
286	296	180	59
294	301	198	67
296	298	189	60
308	306	185	60
277	305	203	54
305	309	189	54
195	306	259	49
209	305	293	57
195	303	308	58
313	306	183	61
193	306	268	51
231	302	264	59
237	306	269	55
310	311	187	56
198	308	229	49
310	314	189	58
312	313	152	49
313	313	139	51
313	313	134	51
316	314	120	50
316	316	122	47
316	315	107	47
311	317	141	46
300	317	181	49
197	312	251	47
287	311	210	59
160	311	294	47
316	289	180	79
297	319	207	55
293	318	207	57
297	319	206	58
316	321	185	62
314	316	183	69
317	313	168	74
321	319	175	73
289	319	210	77
311	326	193	79
316	312	169	95
329	324	163	96
325	302	135	123
322	311	146	124
331	322	142	120
319	325	121	78
309	337	181	77
306	336	191	52
316	336	163	82
319	335	133	93
311	337	180	46
314	338	182	49
314	338	184	50
309	337	190	51
216	333	283	52
271	332	234	79
303	331	142	85
236	334	266	53
289	336	212	56
274	334	230	54
285	333	214	60
168	382	175	107
163	374	179	85
166	355	176	79
171	335	245	80
179	302	239	98
182	286	238	103
179	255	240	131
181	229	248	154
189	205	230	176
195	184	228	197
200	165	220	212
202	151	241	227
213	133	227	241
223	123	202	251
227	108	201	267
234	100	196	278
238	84	191	290
251	74	174	296
254	65	170	293
246	59	180	292
254	56	179	320
262	46	163	306
270	48	162	329
270	45	165	329
267	41	174	335
275	40	151	264
284	49	150	330
281	38	147	266
288	34	139	293
285	29	145	247
287	28	141	268
294	35	139	340
287	30	154	350
287	27	145	349
288	25	157	357
289	24	142	287
295	26	134	309
285	20	154	339
289	22	153	359
290	25	144	352
293	24	143	355
293	25	148	355
293	24	136	337
291	25	146	351
290	26	152	356
290	25	138	279
292	34	137	341
289	29	160	353
284	28	143	259
287	31	140	338
280	29	159	346
280	33	155	342
271	35	163	340
273	38	158	341
271	37	153	325
270	43	151	294
255	45	164	312
257	54	167	320
250	56	173	321
250	63	165	300
243	73	172	297
240	81	171	275
234	95	176	255
227	99	182	255
221	114	187	255
214	129	203	248
211	148	208	237
208	165	206	224
206	194	213	201
204	208	220	189
202	226	227	176
186	251	233	158
190	276	220	135
184	297	228	121
185	305	231	133
181	317	227	148
188	313	219	170
227	319	185	187
239	340	185	183
219	381	141	201
241	420	119	144
236	442	128	146
251	327	247	71
238	324	260	52
205	322	297	58
179	324	331	58
224	322	275	88
285	325	213	51
294	326	204	56
307	330	184	71
162	319	297	52
319	325	106	120
325	312	125	137
323	303	117	140
317	315	141	63
327	305	118	109
321	320	139	52
320	317	134	64
315	317	176	64
294	313	202	66
314	312	156	76
316	310	181	72
298	306	200	69
153	311	329	51
316	308	172	60
192	311	287	48
227	313	278	49
178	311	316	51
227	313	272	52
298	310	202	57
297	312	198	55
315	316	179	51
313	317	179	50
314	317	177	49
314	316	182	50
315	318	178	49
314	308	147	54
313	317	181	53
308	316	183	50
303	312	191	53
305	315	187	51
199	314	253	45
218	313	281	51
221	312	274	51
220	312	274	51
217	311	280	50
213	313	280	49
209	314	284	49
197	310	301	51
221	304	266	58
205	311	290	53
226	303	265	59
222	311	277	53
225	312	273	52
209	311	293	53
228	303	265	62
215	309	279	53
227	307	262	55
218	311	276	51
227	309	260	52
212	311	281	50
208	306	281	56
211	303	272	58
247	307	240	56
239	309	251	53
235	310	255	51
231	308	258	52
156	308	303	48
255	291	188	69
275	277	177	59
232	312	262	51
234	298	244	62
212	293	267	66
259	276	174	80
244	282	237	80
241	271	193	85
229	291	242	69
244	269	198	87
286	267	149	90
203	272	254	84
289	273	169	89
191	263	254	91
240	265	180	91
214	277	260	83
218	293	271	65
246	269	222	86
302	284	182	76
170	307	323	50
184	307	312	49
199	308	294	48
154	306	333	49
277	306	218	52
177	306	310	50
216	307	278	53
182	304	320	55
215	283	268	77
216	253	280	107
207	268	278	99
196	181	216	189
186	191	245	176
178	223	305	148
171	249	258	130
169	282	263	108
170	306	234	101
169	343	193	83
165	382	178	65
163	408	191	65
164	418	192	84
194	429	163	109
197	449	166	137
198	460	171	158
230	465	148	190
264	478	127	182
272	482	129	210
285	491	127	221
281	492	140	202
271	486	184	191
331	456	135	231
231	309	261	75
312	318	115	91
296	318	174	67
299	315	196	57
305	308	194	68
321	310	161	85
316	289	176	111
319	284	169	127
307	280	180	111
312	309	187	84
318	301	179	85
316	293	177	87
271	284	220	89
297	276	209	96
136	296	305	64
317	292	145	72
300	304	198	52
197	301	302	51
164	301	324	50
268	305	234	51
255	301	244	53
210	302	282	52
261	304	239	52
195	301	302	50
235	286	254	69
222	299	281	53
212	300	293	54
209	299	293	56
208	297	296	56
200	296	302	58
290	286	213	70
217	294	284	57
208	301	293	53
298	288	201	64
293	282	192	69
295	283	197	70
266	284	234	66
294	287	188	66
301	286	183	68
292	296	199	56
290	301	209	55
307	296	185	56
287	293	196	60
268	298	233	57
221	301	277	50
278	287	220	65
260	288	235	61
306	269	191	81
312	258	166	82
308	271	188	86
316	254	134	91
311	251	181	100
318	257	180	95
321	245	178	109
322	245	180	111
305	268	198	91
220	296	281	57
301	281	207	78
305	300	198	61
210	296	266	63
330	242	114	132
280	297	198	75
296	301	200	81
315	301	185	91
339	288	277	80
330	303	297	107
326	299	304	155
366	313	269	197
382	361	250	210
380	407	213	228
418	496	171	188
431	628	131	85
405	668	127	50
378	690	116	29
354	699	97	20
319	700	86	19
293	692	82	26
259	670	95	43
243	643	79	54
214	602	87	63
199	564	87	69
200	530	85	75
186	499	111	73
204	397	124	114
184	327	153	155
187	321	145	132
185	336	143	99
181	326	150	85
180	275	155	119
214	263	241	116
188	226	234	148
189	213	301	152
191	178	217	188
194	155	250	205
203	136	203	217
205	119	217	231
214	103	195	244
211	87	213	263
227	72	185	276
233	73	178	277
234	54	176	294
243	53	164	300
249	140	164	213
222	243	268	116
292	188	153	169
296	272	194	85
214	302	282	56
155	300	336	51
183	299	305	52
199	300	290	54
152	297	330	53
230	291	267	64
182	300	314	56
182	299	272	51
211	306	282	53
204	302	288	54
201	296	287	59
249	294	249	65
149	297	326	56
220	299	271	59
202	304	287	54
199	300	281	56
139	301	335	52
205	291	289	69
205	297	268	62
264	182	158	176
220	234	250	121
261	264	237	97
200	296	292	63
198	304	297	56
252	295	236	63
181	306	311	55
174	301	316	57
187	295	299	64
256	279	237	84
229	304	263	58
212	307	277	51
185	305	285	48
215	307	279	49
182	307	292	47
193	309	284	47
133	308	345	48
201	305	277	57
200	293	274	70
198	246	278	116
192	168	214	202
206	221	269	161
185	231	250	152
118	242	362	142
4	260	477	136
6	271	406	133
15	275	392	151
172	332	180	120
173	341	151	130
274	300	179	77
193	307	301	86
261	316	162	99
235	319	245	92
250	316	164	93
287	323	125	103
288	340	133	78
289	354	135	55
289	363	132	48
276	317	201	54
302	320	186	53
300	363	142	49
304	321	161	52
300	330	187	81
307	321	179	84
310	321	184	78
276	314	176	82
273	312	148	67
304	314	120	69
309	313	110	64
307	314	171	51
306	306	182	56
293	294	192	65
304	298	168	59
302	304	180	55
292	302	193	59
167	301	305	49
301	299	189	60
304	294	184	66
304	295	186	68
174	298	291	57
310	287	165	73
305	297	185	71
300	281	174	80
297	294	197	74
159	296	310	58
309	286	174	76
299	300	191	65
294	301	196	63
304	293	172	67
268	302	220	58
286	304	208	59
301	279	149	75
298	309	191	52
269	305	216	54
263	310	230	51
264	308	224	53
228	306	255	51
285	303	205	55
295	308	194	53
281	306	202	51
306	308	179	53
299	306	184	53
276	307	215	55
286	307	204	53
