604	210	205	253
607	180	215	283
622	187	216	283
624	178	214	282
635	171	213	301
637	172	204	293
637	165	196	302
632	161	193	266
629	156	205	276
624	152	185	286
614	152	189	291
607	153	168	278
600	155	184	270
591	149	167	279
586	149	182	282
582	150	170	296
574	149	193	292
576	147	172	323
575	147	173	325
574	148	173	325
572	149	166	326
573	147	166	325
573	148	163	325
575	149	178	323
577	145	174	331
578	144	168	331
578	145	169	328
581	146	167	328
581	145	175	329
583	146	171	331
586	146	167	328
584	145	167	328
583	143	169	329
583	144	169	330
584	144	168	330
584	141	174	330
585	144	168	327
585	144	183	330
588	145	174	328
591	145	168	326
591	145	185	329
594	145	174	331
593	148	177	329
594	148	172	327
596	149	184	326
602	148	161	326
601	154	153	323
601	168	144	301
611	156	135	316
616	171	128	305
622	164	122	315
624	180	119	296
628	174	113	305
630	182	113	310
631	193	110	298
631	207	110	284
630	218	113	272
628	227	111	261
627	234	112	254
626	228	112	261
625	220	112	269
620	217	116	273
618	212	119	278
613	210	124	283
591	207	145	286
567	201	168	292
575	197	158	294
576	192	161	301
578	194	160	300
576	187	165	306
573	172	170	320
575	165	168	326
573	166	171	327
575	163	170	331
583	163	165	335
587	166	166	329
597	166	161	329
603	166	156	326
606	171	155	322
609	164	154	328
609	172	155	322
611	166	154	327
612	164	152	329
611	162	153	332
609	165	156	328
606	163	157	330
603	161	156	330
597	166	159	328
589	161	155	330
573	160	162	333
562	161	158	331
555	164	157	329
541	162	158	332
528	163	158	331
512	161	147	331
495	162	148	330
483	162	145	332
474	164	142	329
469	160	140	333
463	164	140	329
460	164	142	332
455	164	143	329
454	167	140	328
452	167	141	330
448	165	141	331
445	163	139	334
440	165	140	335
437	166	139	333
433	166	139	332
429	168	139	332
424	164	140	338
420	167	138	333
417	169	139	333
413	169	139	333
410	171	141	330
408	172	139	330
406	175	140	326
406	174	140	326
405	173	140	328
408	168	140	333
409	172	140	329
410	168	141	333
412	167	143	333
416	168	142	332
420	169	141	330
423	167	142	333
427	167	141	332
429	166	143	332
432	167	142	331
435	169	142	329
437	169	143	330
439	170	144	328
441	193	146	307
446	208	153	288
442	176	158	323
442	222	164	275
448	173	167	325
460	211	164	288
461	205	173	289
455	208	191	282
460	201	208	293
462	208	220	289
463	198	250	300
472	228	244	283
482	231	248	284
488	237	237	274
495	228	240	288
501	221	247	297
507	249	252	262
511	232	245	278
517	238	245	274
518	229	256	279
524	220	251	292
527	230	246	281
529	230	246	280
534	224	245	287
538	203	243	307
537	187	240	324
539	171	241	340
545	173	235	339
543	166	234	344
548	163	230	347
552	161	226	350
553	162	226	348
552	159	230	350
553	156	235	352
556	154	236	353
552	156	242	351
556	157	238	348
554	157	243	348
557	156	241	349
557	157	245	348
557	156	247	347
557	153	248	348
559	157	243	346
557	156	249	347
559	156	245	344
560	157	245	344
560	155	248	349
563	153	246	350
562	152	246	352
563	155	245	362
564	153	249	353
568	154	243	340
569	157	242	361
570	154	248	356
572	157	245	329
576	159	241	333
577	157	241	331
578	158	241	332
580	161	239	329
581	162	240	328
582	162	239	328
582	165	238	325
581	167	240	325
580	169	241	323
569	175	244	316
554	178	245	321
550	194	240	299
527	207	248	293
519	209	243	292
517	193	234	308
513	186	221	323
498	181	228	340
464	183	239	351
454	183	227	350
438	190	232	346
432	206	220	324
420	199	231	341
414	243	219	292
408	235	216	294
402	218	223	304
384	215	223	299
379	206	223	305
382	203	217	305
383	196	215	309
395	204	198	297
406	213	164	287
403	211	162	292
391	217	157	293
383	189	184	318
378	196	170	314
371	209	162	304
365	206	163	306
360	215	158	302
354	208	165	310
348	222	159	301
342	212	173	311
335	219	162	310
330	222	164	306
326	228	160	302
321	231	160	300
317	231	161	300
313	222	170	312
308	237	158	301
303	222	172	312
301	235	160	303
298	226	167	307
296	236	156	298
295	225	162	306
293	234	159	296
293	234	159	294
292	231	159	296
292	233	158	295
292	212	163	313
294	225	157	300
293	229	159	295
292	221	163	300
293	226	161	296
293	220	162	300
292	226	160	296
292	218	163	302
292	224	163	298
291	215	165	303
290	225	163	296
288	216	164	303
289	227	161	295
286	209	168	311
286	220	160	304
284	218	166	305
282	217	169	308
281	221	171	305
280	222	175	306
277	226	177	301
276	199	188	329
276	216	195	310
274	215	205	312
273	191	217	336
273	181	229	345
276	188	245	333
275	194	265	319
278	203	291	316
283	210	302	302
287	218	315	292
296	244	310	265
343	253	268	256
372	275	275	241
382	255	311	270
400	249	288	283
404	241	281	292
401	262	293	267
395	247	313	285
398	271	283	261
391	284	289	251
388	264	287	277
387	244	273	295
380	245	271	294
375	226	273	310
376	231	265	305
372	214	268	318
369	197	263	339
366	189	262	346
362	185	264	351
361	183	264	354
359	179	267	358
359	178	262	358
356	175	264	361
354	174	264	362
352	174	267	363
350	172	266	363
351	174	268	364
350	169	265	366
351	174	266	359
348	170	268	366
348	173	268	363
350	169	267	368
349	167	265	367
348	169	267	367
348	168	269	367
349	170	270	366
350	167	271	370
353	166	267	370
351	166	272	369
352	167	270	369
353	167	272	369
360	167	267	367
362	168	271	367
365	166	269	370
367	165	272	370
370	164	272	370
373	164	271	367
374	167	273	364
378	167	270	363
380	168	263	363
382	167	254	366
383	170	247	361
387	170	239	356
391	172	236	359
394	172	234	357
396	172	235	360
398	173	234	361
399	173	236	362
401	173	237	362
402	172	238	363
403	171	240	363
405	172	238	360
406	169	240	363
407	171	238	360
409	171	239	362
407	171	240	362
407	170	240	364
411	171	238	364
405	171	243	363
409	176	239	355
409	173	242	357
409	175	245	355
406	175	247	359
410	176	247	357
410	175	246	358
412	177	248	358
411	177	247	358
413	176	249	360
413	178	249	359
414	178	248	359
414	178	250	361
415	180	249	360
415	181	249	357
417	182	248	358
417	182	250	358
415	185	250	355
418	189	247	352
419	190	246	352
421	187	245	356
422	184	243	360
425	180	245	362
428	179	244	363
428	182	249	362
434	188	250	354
441	181	270	355
448	187	269	354
473	206	247	326
506	227	219	303
532	240	245	293
540	245	242	298
535	250	238	313
536	264	242	309
548	268	221	309
556	267	248	322
558	268	226	316
559	313	270	270
555	321	260	260
554	308	294	276
554	294	246	286
557	269	270	312
551	259	282	324
531	263	266	314
517	259	275	322
499	250	279	329
481	255	283	324
465	246	284	332
451	242	287	333
437	248	286	325
422	247	289	324
405	249	293	322
385	253	289	317
370	246	290	324
354	248	292	321
340	236	296	325
329	222	298	339
321	214	296	339
311	212	301	337
305	203	303	348
301	196	302	350
293	192	306	352
294	189	301	350
288	184	303	354
285	176	302	361
296	171	290	360
306	179	279	356
313	168	268	362
319	168	272	360
316	168	286	362
320	193	272	335
325	183	271	343
323	172	270	356
320	168	287	358
321	223	265	305
327	207	270	316
325	197	271	331
324	177	268	351
323	177	278	356
328	198	268	332
335	184	267	342
335	179	279	350
339	205	263	323
345	195	264	329
348	189	257	339
351	195	257	328
357	189	260	332
359	185	254	341
362	202	255	316
365	190	266	328
364	194	255	322
366	188	255	328
367	193	256	322
369	196	257	320
371	191	260	326
372	182	259	337
377	177	260	339
379	177	261	341
381	177	265	341
390	171	265	347
400	165	270	351
427	159	254	354
457	173	240	343
465	180	253	304
468	204	287	289
473	195	302	294
464	197	310	294
461	206	313	286
472	209	296	286
474	247	291	249
471	203	320	292
474	202	299	295
464	216	301	278
453	234	302	261
439	228	303	266
427	227	299	266
416	209	295	282
406	190	301	299
396	194	293	295
385	182	291	307
381	181	287	305
376	171	286	314
371	167	281	319
362	158	281	327
356	159	281	327
356	139	277	347
349	141	284	345
348	135	282	349
347	145	282	339
349	146	278	334
348	134	279	349
348	155	283	327
350	125	278	355
351	135	282	349
352	123	282	358
353	128	283	356
352	130	285	351
352	129	283	350
356	144	283	335
360	125	278	351
360	131	282	349
360	119	283	359
363	130	283	352
363	123	282	357
363	124	283	357
362	127	284	351
365	127	282	353
367	127	280	354
367	123	281	358
368	127	281	355
368	124	278	356
368	134	281	345
367	129	281	350
367	131	280	350
367	122	281	359
366	132	281	350
367	124	281	358
366	131	281	352
364	133	281	348
364	136	280	345
364	133	280	347
363	132	280	348
363	124	281	358
360	134	283	349
358	124	283	356
357	132	284	350
358	124	282	356
356	127	282	354
354	128	283	354
353	132	281	349
353	124	280	357
352	132	279	350
349	133	281	346
347	125	280	355
346	125	282	357
344	127	281	355
342	123	281	359
340	129	283	353
339	134	281	347
338	123	280	355
338	126	281	357
335	124	281	356
334	121	282	358
331	129	282	352
331	128	281	352
331	126	279	353
332	124	279	356
331	128	280	354
331	127	282	355
327	130	286	353
325	139	285	344
325	127	283	353
328	133	284	347
327	145	289	335
327	161	288	319
337	149	291	327
371	160	251	319
400	162	219	317
417	160	216	323
418	197	218	291
411	172	243	320
412	221	253	270
412	234	229	256
409	227	249	265
407	223	258	272
408	231	254	263
406	237	255	257
405	238	263	258
406	238	259	260
408	214	267	284
406	219	261	281
404	220	260	280
403	221	261	279
403	195	280	304
400	172	281	325
395	192	279	307
394	166	287	337
390	173	284	329
389	166	285	336
384	178	288	324
385	160	287	345
377	165	293	341
378	165	287	338
374	171	289	335
371	165	288	343
372	177	286	329
367	163	290	344
361	174	292	336
363	164	288	344
355	169	292	340
356	170	288	340
356	169	285	339
350	170	289	337
351	166	286	342
344	168	292	342
346	167	287	343
342	168	289	341
340	168	288	341
341	168	286	340
334	171	291	339
335	166	287	345
335	175	286	335
333	168	287	342
325	173	292	338
327	171	286	342
325	171	287	340
321	172	289	341
322	169	289	344
321	171	288	342
316	171	291	341
318	170	287	342
312	168	291	343
315	172	286	341
311	170	289	341
311	169	288	343
309	169	288	340
308	169	286	341
307	168	287	340
305	168	289	340
306	167	287	340
301	166	290	342
303	167	287	341
300	164	290	343
300	168	290	340
296	164	293	342
297	167	291	341
296	163	294	342
292	166	299	341
295	158	299	344
293	159	307	344
294	167	310	333
296	157	315	340
304	182	319	317
344	187	287	310
368	160	303	336
375	175	298	320
368	182	320	315
370	183	326	311
365	195	336	303
367	204	354	295
363	212	383	285
365	219	437	277
374	200	468	290
388	191	427	292
419	207	423	267
459	253	396	231
494	188	367	301
526	185	340	296
537	196	333	291
542	210	325	278
529	217	344	269
528	198	343	292
530	177	327	309
517	161	324	323
504	167	325	316
491	172	315	312
477	169	317	315
470	184	323	300
455	197	326	286
440	206	322	276
416	209	330	272
398	207	333	275
382	208	336	272
369	208	339	270
362	208	342	270
358	195	338	287
356	205	329	276
358	203	324	274
361	196	323	282
365	197	315	280
371	176	318	300
376	178	310	301
381	183	310	296
388	178	309	301
391	177	306	301
396	171	304	308
397	174	302	305
399	171	303	309
400	171	303	307
402	170	301	307
403	170	300	308
403	167	299	311
401	168	300	311
402	166	299	312
400	167	300	311
400	168	301	310
399	167	303	313
400	163	301	317
398	166	304	314
397	167	303	313
395	169	300	313
394	170	297	311
393	171	297	310
391	171	294	311
389	169	296	312
387	172	297	311
386	169	294	313
383	167	295	318
381	169	296	316
381	177	294	307
381	173	297	311
381	171	297	312
382	167	297	317
383	165	295	320
384	166	298	318
386	158	296	329
388	166	292	323
389	177	293	311
393	181	291	310
395	181	285	312
399	183	283	311
401	185	285	310
406	188	284	312
408	190	282	311
413	192	280	311
415	194	280	312
419	196	279	311
419	201	280	305
419	203	281	309
418	203	279	306
423	205	275	307
420	203	278	307
423	204	277	304
424	201	277	307
427	200	272	308
430	201	271	306
434	200	272	307
437	200	272	310
442	200	275	312
445	198	270	311
449	199	269	314
449	197	271	314
452	194	269	316
451	195	269	315
447	190	276	319
444	180	281	331
440	173	281	337
442	167	281	339
449	158	279	348
459	161	269	344
477	168	261	338
484	171	270	334
488	176	304	328
489	188	340	314
500	192	283	310
503	205	287	292
517	199	280	295
524	194	278	316
542	248	272	265
557	247	278	267
582	265	266	248
587	267	268	252
587	272	275	249
587	271	279	251
585	290	284	235
585	279	291	244
561	248	317	276
547	233	341	291
541	219	355	306
538	225	358	300
546	222	353	306
567	216	324	313
580	216	320	313
588	212	315	322
590	217	314	317
591	228	309	310
593	228	309	310
592	228	308	310
593	237	314	305
588	227	316	318
588	243	314	305
585	228	310	323
568	218	314	334
556	235	306	323
544	242	309	319
527	245	312	320
510	248	311	322
488	252	315	324
464	255	316	327
438	263	315	326
412	272	315	325
390	275	316	320
373	270	318	327
360	256	316	343
345	271	307	328
333	270	312	331
324	266	311	338
317	282	306	324
308	277	312	330
306	275	305	325
301	275	303	327
298	278	307	321
296	286	307	310
296	276	307	318
298	277	304	314
300	277	303	312
297	283	306	303
301	269	304	316
302	274	303	307
299	277	305	301
298	267	307	309
299	245	306	330
290	259	310	315
287	269	312	302
281	253	317	317
275	249	322	321
269	234	344	333
267	213	369	353
256	247	388	324
251	262	402	314
273	246	433	327
338	280	413	289
364	284	351	289
376	289	362	289
382	310	370	272
393	358	368	230
418	293	371	297
415	302	395	292
411	334	394	259
410	337	371	257
399	333	369	264
390	328	361	270
389	310	350	286
389	311	335	283
373	298	338	295
362	287	341	300
350	286	342	302
342	273	341	313
337	251	338	332
327	224	346	357
329	235	333	346
320	218	343	361
320	226	336	354
322	214	344	361
326	213	339	361
332	214	337	358
336	202	338	365
344	209	339	355
354	188	337	369
360	203	338	352
370	172	339	376
374	178	340	368
381	166	336	376
379	170	334	368
375	166	335	368
359	163	341	372
351	160	340	375
340	165	338	369
334	162	348	378
335	175	338	363
333	179	342	364
335	171	336	371
328	167	350	379
335	189	331	352
332	165	339	377
328	167	335	378
329	165	340	373
330	157	340	375
329	157	347	371
334	148	344	370
340	151	346	365
349	142	350	369
360	138	343	375
366	140	338	364
371	139	343	363
382	131	343	367
393	124	341	365
398	133	338	357
407	128	335	360
411	142	337	344
410	146	329	343
404	141	337	356
404	152	319	345
391	147	329	359
375	167	321	352
371	161	337	363
366	177	315	353
356	182	325	365
351	196	308	353
346	201	320	360
348	218	310	346
355	192	321	380
374	211	309	366
391	231	321	346
417	220	322	360
438	237	324	347
469	212	321	373
494	248	321	336
520	212	326	368
536	229	320	349
549	210	324	371
561	227	311	348
568	212	326	361
581	201	322	364
588	201	314	358
595	190	325	359
609	168	327	373
620	180	307	351
624	171	319	357
629	163	313	362
635	155	308	366
637	150	307	369
641	137	303	384
638	149	296	368
642	153	290	361
647	134	281	383
679	119	254	392
693	135	251	380
690	161	251	360
682	173	261	353
666	195	248	342
648	220	255	323
635	223	261	310
624	263	265	283
613	268	241	278
598	280	286	265
589	297	256	251
574	270	303	275
572	271	249	275
560	255	258	289
558	248	244	298
552	233	238	312
546	218	240	328
546	202	233	343
543	184	233	364
535	195	229	355
520	179	238	368
514	181	229	366
508	158	235	382
501	162	232	376
500	151	236	384
494	149	230	386
488	145	231	392
481	139	230	398
476	143	228	393
470	139	228	399
465	145	230	397
458	144	232	400
448	142	233	402
441	142	232	402
437	140	230	399
434	139	227	397
431	156	225	377
425	155	227	372
419	145	226	378
411	141	229	384
407	138	227	382
403	130	229	387
400	137	222	379
396	134	229	379
395	124	226	386
394	125	223	384
392	124	224	383
391	120	223	386
391	118	225	385
392	124	221	377
394	118	224	383
395	124	220	378
398	136	222	365
402	129	222	372
406	142	222	358
411	141	222	362
417	133	222	368
422	142	222	359
429	128	223	374
434	148	222	351
438	118	223	382
442	137	223	365
444	122	227	379
449	133	227	367
447	132	240	367
450	128	247	371
455	96	246	402
452	93	262	403
448	104	278	393
469	122	271	372
508	100	239	394
517	100	243	397
516	129	258	364
517	137	285	349
524	132	340	351
523	161	358	320
520	162	353	322
522	166	325	316
519	199	341	285
511	159	359	320
506	159	385	325
500	154	388	333
495	154	374	332
491	164	369	319
484	166	368	317
480	158	348	321
470	123	354	357
462	96	353	385
461	96	345	383
451	87	348	395
447	81	343	396
447	79	342	400
456	83	315	391
455	66	330	412
463	66	309	405
475	60	291	407
475	60	290	408
476	65	288	399
472	62	292	401
468	64	293	399
467	61	293	406
465	61	297	404
464	61	296	401
462	59	300	398
461	53	310	404
464	54	304	404
465	59	304	399
469	51	293	405
473	57	291	395
477	58	285	399
481	59	285	392
487	58	281	392
490	55	281	394
496	57	283	394
498	54	285	398
501	58	284	392
502	53	288	401
503	51	287	405
502	52	288	405
501	54	287	403
501	56	285	402
501	57	287	405
498	63	287	399
493	67	288	398
492	74	288	397
488	70	291	400
491	71	289	404
487	78	294	394
487	86	291	389
487	78	288	397
486	93	287	386
486	90	282	388
488	95	276	387
487	99	274	380
488	98	270	381
488	101	267	376
488	109	261	367
488	116	266	360
488	110	264	364
488	107	265	366
490	115	263	357
491	121	260	347
493	116	259	355
492	111	262	362
497	116	256	358
496	115	258	357
499	111	256	363
500	114	258	358
502	114	256	356
504	113	257	359
504	125	254	343
506	121	253	350
506	116	254	353
506	121	254	346
509	118	251	348
509	116	251	346
508	111	253	348
509	117	249	338
511	125	247	327
512	118	246	331
516	118	245	327
520	112	244	331
524	106	242	334
534	121	238	307
547	111	222	320
564	107	210	324
577	117	193	321
585	113	194	328
586	115	199	334
586	121	194	318
584	116	196	325
585	126	193	310
584	151	194	286
584	135	199	304
584	150	196	286
583	139	200	299
580	159	189	279
580	130	203	310
577	151	197	286
574	138	197	303
571	147	196	296
569	133	201	313
562	133	207	308
560	131	207	312
557	136	206	305
556	143	207	300
555	128	211	316
557	128	208	315
560	125	203	320
558	124	199	321
558	132	196	313
557	130	197	318
555	121	203	326
554	125	197	322
551	122	200	329
551	125	196	323
546	124	203	326
547	120	197	330
543	117	195	336
542	117	197	335
540	124	196	329
536	125	197	326
530	127	198	325
523	131	198	323
513	127	199	326
504	123	198	332
497	122	196	334
489	132	195	324
483	128	201	330
476	126	198	331
468	132	200	327
464	126	201	333
459	133	200	327
454	127	201	335
447	137	199	325
444	133	201	329
439	126	201	337
434	126	203	340
432	125	206	342
425	123	211	344
423	116	215	351
422	113	215	356
421	112	215	358
419	116	215	355
416	116	216	357
412	121	219	352
412	125	216	348
410	124	216	350
412	130	216	344
411	125	217	351
413	127	212	354
413	126	210	352
413	135	208	346
411	139	209	341
412	145	206	334
410	143	204	338
412	152	198	328
412	145	201	334
413	153	195	328
408	149	200	336
407	162	200	322
403	175	197	309
406	172	197	311
403	168	197	318
404	174	194	315
403	174	192	315
406	178	188	314
408	181	186	312
409	181	183	311
410	166	186	329
410	172	181	326
413	185	176	313
415	159	178	339
415	165	179	332
416	173	178	329
418	178	173	323
419	172	177	330
420	177	175	327
422	172	174	331
421	183	175	320
423	175	175	327
423	177	175	326
424	177	174	327
426	178	171	325
426	179	170	325
426	180	171	326
426	179	171	327
425	177	173	330
424	177	176	331
424	183	174	326
422	192	172	315
422	191	172	316
422	194	170	313
420	192	175	318
416	202	171	309
420	167	175	348
414	174	182	343
415	176	179	338
415	186	176	332
410	192	176	325
411	200	174	317
412	201	175	316
412	192	176	326
410	204	170	316
411	191	176	329
408	194	173	325
408	205	172	314
408	197	174	324
404	193	174	331
403	203	170	322
402	201	173	323
399	211	169	315
399	203	174	324
396	203	172	326
395	213	169	315
395	197	175	335
391	192	175	339
389	196	176	335
387	203	176	329
388	214	171	316
394	184	177	349
403	198	169	332
401	208	176	324
413	211	173	319
417	209	173	321
424	204	173	325
430	205	172	324
434	198	174	330
437	190	173	335
442	196	173	328
442	170	177	352
438	176	178	343
436	150	185	365
437	172	188	340
435	186	188	322
432	190	203	320
427	174	251	333
427	186	278	321
425	206	276	304
428	230	228	273
432	240	221	259
444	251	208	254
446	250	202	254
446	281	201	228
453	246	194	255
467	257	209	258
474	270	212	242
482	276	220	241
505	275	212	247
531	266	201	256
553	258	193	266
567	243	185	285
580	233	183	293
587	215	179	305
585	212	184	310
582	203	183	314
580	200	187	319
576	204	190	317
574	201	190	318
567	205	188	320
560	202	190	321
554	196	190	323
548	193	191	324
536	188	198	324
530	185	196	325
527	182	194	324
526	182	200	320
517	179	194	321
514	176	184	323
513	182	189	316
507	176	183	322
504	183	179	319
499	185	179	322
497	187	183	321
499	190	183	322
499	190	180	320
499	192	180	322
501	195	184	319
502	195	188	319
505	195	194	322
509	193	193	322
513	192	196	322
516	190	196	319
516	192	198	318
518	190	196	320
518	192	195	318
519	191	197	320
520	200	194	308
519	201	191	309
518	199	190	313
517	212	183	297
512	213	190	299
510	212	189	303
507	212	189	303
504	217	188	299
500	212	191	303
499	222	186	295
495	203	192	312
497	209	187	307
496	210	186	304
496	222	184	292
493	215	189	301
493	223	185	294
492	212	190	305
493	222	182	297
490	218	185	299
488	221	186	298
488	217	185	299
486	217	184	301
486	210	185	304
486	220	181	296
485	209	183	304
484	213	184	301
484	211	183	300
484	207	182	304
484	208	184	301
484	204	183	304
484	207	185	300
485	204	184	303
486	203	184	303
486	196	186	307
487	202	185	300
488	189	189	311
492	195	188	301
493	187	190	307
497	184	190	307
499	182	191	308
503	181	190	304
507	185	185	297
511	174	184	306
512	176	181	306
512	184	179	302
514	186	180	299
514	189	177	299
511	186	177	305
508	190	176	301
506	187	176	303
503	190	175	300
497	183	178	308
496	185	176	304
495	175	175	313
496	176	175	311
497	176	173	308
497	174	174	309
497	176	172	306
497	166	175	314
496	169	174	312
497	168	175	310
498	168	172	307
497	157	176	313
498	162	173	308
500	161	176	304
500	153	176	309
501	153	175	307
502	146	177	310
501	144	175	311
500	146	175	308
496	147	177	305
494	147	177	303
492	147	177	304
489	143	178	306
485	146	176	307
479	145	179	303
478	147	176	303
474	143	177	306
471	146	177	305
469	139	177	310
467	143	174	308
464	132	178	316
462	135	175	314
460	141	177	308
460	128	176	319
458	132	174	318
458	136	174	311
456	124	175	321
455	127	173	319
455	133	172	311
454	123	174	319
456	124	171	318
455	129	172	312
456	129	175	311
456	129	174	311
459	126	173	310
459	126	173	312
461	127	172	308
463	122	171	310
469	121	165	311
472	125	163	307
472	119	163	311
473	127	163	307
472	124	163	309
472	132	162	305
472	121	165	314
472	126	162	312
471	126	161	312
471	132	162	306
470	129	163	309
471	133	162	307
470	127	163	311
471	132	163	309
469	130	162	310
469	134	162	308
466	128	162	314
466	136	162	310
464	132	162	315
464	137	161	311
462	135	161	312
460	142	160	309
456	138	161	314
454	143	160	315
449	145	160	314
445	149	161	314
441	153	161	312
437	153	162	314
434	160	160	311
430	156	159	317
425	164	157	313
422	164	158	312
420	170	157	310
418	169	156	313
416	171	155	310
413	163	154	319
409	165	152	316
406	162	149	316
401	155	148	321
398	150	147	320
395	147	145	315
391	143	144	313
387	138	143	313
382	133	140	311
380	118	139	322
377	115	140	317
374	109	139	318
371	103	139	320
371	95	138	325
368	95	137	322
367	96	137	319
362	93	138	319
358	90	137	321
354	86	137	327
348	81	135	330
342	78	135	333
338	77	135	331
334	78	134	330
332	78	132	329
332	79	131	329
331	78	130	328
331	75	132	331
333	73	136	332
334	72	133	334
339	74	127	335
340	74	124	335
343	75	122	338
347	75	121	339
353	75	121	337
358	75	120	340
364	77	122	340
372	78	121	339
377	79	121	339
384	78	120	338
390	81	120	337
396	82	119	338
401	85	120	339
406	87	120	339
409	90	120	338
413	93	120	339
417	94	120	337
421	97	119	340
424	99	119	339
427	103	119	336
431	104	119	336
436	105	118	335
440	106	119	335
446	106	118	336
448	112	119	334
451	111	118	336
453	116	119	335
454	116	120	337
455	119	119	337
455	121	119	336
459	123	119	337
467	124	117	335
473	125	118	334
480	126	118	334
491	126	117	333
502	127	117	333
514	126	116	333
525	126	116	334
536	127	118	335
547	124	116	337
557	122	119	340
569	120	119	342
578	119	122	347
588	115	123	354
599	109	127	363
606	104	130	373
613	97	134	383
623	90	139	401
630	82	141	416
636	76	146	431
642	70	154	446
646	61	157	464
649	54	163	478
651	48	170	495
651	44	174	505
650	50	174	505
648	53	174	504
641	66	174	494
636	63	174	501
629	67	173	500
628	72	174	500
627	77	175	495
629	81	175	493
630	86	175	488
624	95	174	481
613	102	176	477
604	116	176	469
598	128	178	462
590	138	178	456
587	158	177	440
581	158	177	442
578	170	175	430
577	175	175	426
577	183	176	418
577	185	177	413
580	191	174	407
580	187	173	408
581	188	174	405
579	192	178	400
578	195	185	395
575	200	190	386
571	205	198	380
569	195	202	388
573	198	196	379
559	195	213	379
553	196	220	374
544	206	227	360
542	212	236	349
533	212	247	345
525	212	257	344
513	209	274	350
506	196	289	371
493	193	303	368
480	179	320	384
463	185	337	372
445	183	354	370
429	185	365	367
411	185	383	364
396	190	391	356
384	185	385	358
378	171	373	370
365	170	360	372
361	161	361	387
364	154	364	384
358	149	373	397
360	150	373	397
358	140	374	413
353	140	384	419
353	138	392	421
356	140	392	418
348	131	413	426
349	159	425	396
344	137	440	422
342	157	452	393
351	165	461	384
346	163	483	385
363	155	485	397
377	175	481	384
395	162	472	403
410	164	465	406
425	182	469	400
444	177	470	413
463	189	479	405
484	200	483	399
495	203	489	401
500	207	497	398
501	204	506	403
501	207	506	397
500	209	513	393
506	212	512	388
503	210	506	390
499	213	500	383
499	223	467	376
500	221	424	375
493	208	407	393
485	220	409	371
476	207	412	385
458	217	424	370
438	206	435	384
422	226	431	361
407	225	409	361
392	217	385	369
383	227	374	355
383	226	368	363
383	236	371	355
389	217	375	380
382	226	395	369
381	232	401	366
382	225	400	376
383	207	405	390
384	250	389	344
378	229	380	357
381	252	365	337
389	238	353	350
398	216	366	372
418	216	364	375
426	209	386	381
438	199	385	388
447	194	396	388
458	206	372	370
466	201	355	371
468	205	365	363
459	206	381	358
468	209	393	353
467	197	411	362
468	194	432	358
472	189	427	362
472	185	438	367
471	182	417	362
464	189	380	350
460	193	375	341
451	189	367	347
439	191	377	344
432	193	386	340
421	187	405	348
415	187	416	346
411	182	424	353
411	182	414	352
414	187	373	343
414	183	351	343
407	188	359	341
398	184	369	347
391	167	379	361
386	165	396	359
385	157	404	365
385	155	412	367
388	158	422	364
393	162	397	362
396	165	367	357
392	156	352	363
396	159	340	360
402	159	354	364
412	162	365	358
420	164	389	358
428	168	410	352
445	168	417	359
464	174	411	349
479	177	403	344
497	174	385	343
517	172	368	344
525	174	377	344
541	169	380	350
549	169	390	351
558	168	401	353
561	170	407	353
562	167	417	356
561	168	420	353
560	170	419	349
558	171	425	349
555	170	395	351
548	167	376	353
540	170	374	348
531	171	364	347
522	165	364	353
512	167	371	348
508	167	373	347
507	167	379	345
504	170	384	340
504	169	391	336
503	163	406	341
504	162	420	343
508	160	428	342
511	159	436	342
518	157	441	346
524	153	440	344
535	153	441	344
543	151	427	343
551	148	415	347
562	148	388	346
579	148	369	341
591	151	365	337
597	155	371	330
601	155	376	329
605	155	383	327
607	160	398	322
610	161	407	323
616	165	416	320
623	167	425	320
624	174	438	312
629	177	439	312
634	185	442	309
637	196	440	301
639	205	440	298
644	225	443	282
645	226	443	290
647	240	424	288
650	254	404	282
642	268	392	278
636	281	373	279
625	293	367	275
612	299	373	275
594	299	377	276
572	293	384	280
556	278	384	293
541	254	384	310
529	234	381	323
519	216	386	327
512	198	387	334
509	176	386	348
507	162	390	351
506	161	392	343
509	148	386	351
514	149	388	339
527	133	377	347
542	127	366	347
551	120	361	346
558	112	337	344
562	114	330	339
562	109	325	341
562	107	321	342
562	106	319	342
562	109	317	339
561	113	317	338
561	114	318	341
563	120	315	342
563	124	316	344
565	127	316	346
569	128	315	348
571	139	316	338
574	143	316	346
577	146	318	346
584	152	318	342
593	143	316	354
598	149	317	351
599	150	320	351
605	151	316	351
609	151	316	353
612	156	316	350
616	161	312	352
616	176	311	335
619	181	310	337
618	189	309	330
619	195	309	327
620	198	308	325
620	194	308	331
618	189	308	335
614	196	308	326
611	182	305	339
600	180	307	340
587	175	308	345
568	174	310	345
550	168	312	349
534	170	313	348
519	160	315	351
511	157	314	356
508	158	313	353
512	156	314	354
521	163	310	350
526	165	311	355
537	170	310	357
546	181	312	354
555	186	310	356
561	196	312	355
566	213	314	348
561	220	313	349
550	222	312	355
537	228	312	354
529	230	314	357
533	232	315	354
544	229	310	358
556	232	310	353
574	227	311	351
595	224	309	347
609	216	313	349
625	214	315	351
642	221	315	345
651	226	317	345
661	235	316	341
673	231	315	346
693	226	311	344
711	220	309	343
724	209	306	341
