534	326	78	109
536	323	77	116
536	318	79	122
535	317	79	123
532	320	84	115
524	317	79	114
521	318	78	112
522	313	75	112
524	311	73	107
521	306	76	113
516	307	80	116
515	315	79	112
511	323	81	105
508	323	80	108
503	323	80	108
499	322	81	105
498	318	82	106
498	319	85	104
502	319	84	104
502	318	85	108
502	324	87	106
504	331	92	100
503	336	90	98
506	337	89	97
507	337	89	96
504	334	92	96
500	329	97	103
504	324	92	102
499	319	95	104
493	312	99	110
500	305	89	115
503	306	83	113
497	310	90	107
503	315	85	101
506	311	82	103
506	305	80	107
504	300	80	105
504	292	78	107
503	287	79	108
502	295	90	100
507	302	89	93
506	305	91	90
507	306	94	90
509	306	92	91
515	304	88	93
515	304	88	92
517	303	89	90
515	305	92	88
514	306	93	86
510	299	97	93
510	290	95	102
510	286	96	107
513	286	96	103
513	286	100	102
514	286	96	101
512	286	99	100
510	286	99	100
508	286	100	97
504	285	102	93
508	283	98	92
509	282	94	90
509	282	91	85
508	277	87	87
499	273	94	89
495	275	94	83
493	274	93	81
493	265	87	89
489	264	89	90
488	269	87	88
481	270	84	88
480	266	87	95
478	271	95	90
475	272	98	89
473	263	101	99
472	262	104	100
472	263	106	99
474	267	103	96
474	272	101	95
473	279	105	92
475	281	108	89
477	282	110	90
473	281	115	83
476	279	112	81
480	278	110	81
480	270	108	86
486	265	101	89
490	263	94	86
489	259	96	86
481	257	102	84
482	242	100	93
482	241	99	89
483	237	97	89
483	236	95	85
478	237	95	86
475	238	93	84
474	235	94	86
475	233	97	86
475	228	100	86
479	209	100	97
480	204	101	95
479	201	101	92
471	200	111	91
472	200	111	91
470	204	113	88
472	208	111	88
474	208	112	83
471	208	119	84
479	202	111	85
486	190	108	90
504	185	95	93
510	186	88	88
512	182	89	88
511	185	91	84
510	185	91	84
509	179	90	87
508	180	92	83
507	180	92	81
508	176	93	81
510	176	91	80
512	175	88	80
513	171	88	82
514	176	95	77
509	168	101	81
506	153	102	93
501	158	106	87
492	159	111	87
485	163	115	85
482	167	115	82
478	165	117	87
478	168	117	84
476	161	118	85
480	162	117	82
483	154	116	86
489	152	110	84
510	149	88	85
507	148	91	83
505	141	91	88
499	141	94	84
496	140	94	81
493	134	95	83
492	128	94	84
489	130	93	78
487	128	94	75
486	127	99	73
492	129	101	74
496	122	98	83
498	125	98	81
495	120	100	84
495	118	102	82
495	116	104	86
494	117	108	85
496	115	108	88
497	114	110	89
500	111	110	90
505	106	108	92
523	106	94	89
534	105	86	90
536	106	89	85
536	106	92	83
537	107	90	81
535	107	91	79
532	108	91	78
531	108	92	79
530	106	93	83
529	105	90	84
528	98	88	89
525	93	88	89
525	91	88	87
528	95	91	76
532	98	89	83
531	96	88	93
530	101	88	90
527	103	91	89
523	101	91	90
518	103	100	91
521	101	103	93
528	104	100	88
532	103	101	93
536	101	99	91
536	102	98	89
539	108	93	81
540	105	91	79
537	105	95	79
526	107	107	79
540	109	96	80
547	110	94	80
533	106	109	80
535	100	105	81
537	95	103	83
538	91	103	84
545	89	95	85
544	80	94	87
545	72	92	90
547	63	93	93
552	60	97	95
558	64	99	91
561	67	98	85
563	65	98	84
559	61	96	80
558	56	97	83
558	42	95	92
557	42	94	92
561	39	94	97
567	45	92	96
568	41	94	100
572	44	92	99
573	60	93	85
574	57	91	90
572	61	93	92
574	68	96	91
577	76	89	88
578	84	91	86
583	90	94	82
589	92	93	80
600	92	90	78
606	92	88	77
609	89	87	79
608	86	88	81
606	83	88	82
602	79	88	82
600	72	89	86
600	66	90	88
603	67	90	84
608	69	91	84
611	71	92	83
616	70	97	82
623	67	93	84
624	53	89	95
623	55	89	92
627	53	89	92
631	49	88	96
634	49	87	101
639	56	92	92
644	59	96	91
643	60	97	91
642	58	92	94
640	58	93	96
638	67	90	86
641	73	86	81
647	76	83	81
650	74	87	85
655	73	85	86
660	74	82	85
662	74	83	84
664	72	81	83
663	69	81	85
662	67	83	85
662	65	82	84
662	63	85	82
663	68	89	86
666	73	93	79
671	77	96	79
673	78	98	83
672	73	98	87
677	71	94	89
679	67	96	91
682	64	94	96
683	63	92	99
684	68	106	99
683	67	107	103
663	68	115	106
679	71	95	107
674	70	94	108
673	92	92	84
672	95	89	79
672	92	88	81
674	91	88	83
675	91	90	84
673	96	93	81
678	96	91	86
677	95	93	88
680	94	91	90
678	94	95	87
687	94	89	87
694	98	90	84
694	104	88	84
696	111	90	81
698	115	91	85
700	116	92	90
701	115	98	91
703	109	97	92
703	98	94	100
701	95	100	99
700	91	103	100
699	89	93	101
703	89	100	103
707	90	103	103
707	92	97	104
704	110	97	89
698	119	97	78
698	116	91	80
695	112	94	81
691	109	95	83
690	107	96	84
694	105	92	88
692	105	96	95
693	107	98	90
695	108	98	87
693	109	95	85
693	105	92	89
688	110	90	84
684	110	93	93
688	115	94	97
697	112	89	96
703	114	94	99
703	114	95	100
703	113	91	102
700	112	100	103
694	116	105	99
691	117	95	103
688	122	113	101
699	128	109	100
705	132	100	101
716	135	98	103
722	138	105	103
727	136	99	106
725	134	99	108
719	140	103	98
719	158	100	73
721	159	101	72
727	162	100	68
731	157	97	71
727	157	98	76
723	156	99	80
720	161	100	78
718	163	105	76
718	162	105	82
715	164	110	86
718	171	110	90
735	171	97	95
734	169	101	92
735	171	103	92
735	172	104	94
732	177	108	93
731	179	108	95
732	182	115	94
738	185	115	98
742	185	103	100
743	185	121	102
748	184	119	103
752	183	107	105
750	186	119	106
751	192	110	106
749	220	102	82
748	237	106	72
747	247	105	70
751	245	102	72
753	246	100	74
750	243	101	74
755	238	97	78
755	234	98	82
760	233	100	82
764	236	98	79
765	232	100	85
766	229	102	92
767	235	104	91
765	239	108	91
763	238	109	93
762	234	113	96
761	230	115	98
761	228	118	103
757	224	119	108
755	221	122	105
754	217	119	104
759	213	114	109
761	215	108	111
765	220	95	113
764	220	98	115
766	240	94	97
769	267	94	72
770	271	92	73
772	268	92	75
774	269	91	71
778	267	89	72
782	264	89	76
785	260	92	82
785	261	92	80
776	259	99	81
772	253	101	87
771	251	100	92
770	257	103	92
765	263	108	90
767	264	109	101
767	260	109	102
767	257	110	97
766	255	108	98
766	253	108	96
765	252	109	98
764	250	108	101
764	248	107	105
764	239	106	118
762	236	101	119
758	229	93	129
754	234	92	124
753	240	93	122
751	244	91	119
748	290	94	69
750	291	92	69
748	289	92	69
747	285	94	69
746	284	93	70
746	284	92	70
747	286	89	73
748	289	88	74
745	290	92	77
740	289	96	90
726	295	108	90
724	301	107	87
730	299	106	93
735	300	105	97
740	301	98	98
743	303	96	101
747	310	97	100
750	314	96	103
751	319	96	103
752	322	95	104
754	325	93	101
755	326	94	97
755	324	93	102
753	323	92	110
748	323	89	108
741	322	88	102
733	328	90	92
730	328	87	89
728	329	90	91
729	334	93	90
731	335	94	93
734	334	95	93
736	333	95	94
738	333	93	96
741	336	91	99
747	340	92	102
756	343	91	101
765	345	90	98
774	341	90	96
779	336	90	96
781	333	88	94
778	330	88	97
774	328	90	98
769	327	87	102
765	330	84	110
766	343	80	101
753	352	89	94
760	348	81	92
755	338	85	93
734	329	100	99
723	324	104	101
723	319	100	100
723	320	103	99
726	324	98	104
726	328	100	110
723	333	103	112
718	334	95	111
715	333	96	113
715	364	109	75
719	365	89	73
722	365	97	73
730	367	97	71
737	367	92	73
733	367	94	73
715	363	104	74
710	358	101	78
708	349	93	87
691	357	104	79
691	355	98	84
693	353	99	88
695	358	93	88
697	363	93	84
701	365	96	85
705	368	99	88
711	371	92	88
716	372	91	91
720	371	93	91
723	370	93	92
721	371	92	96
715	373	95	97
710	373	99	99
706	373	94	99
705	373	92	98
706	376	93	93
709	387	90	80
711	386	85	82
713	374	88	93
715	364	87	103
713	367	89	100
710	368	90	98
708	373	87	93
706	374	89	95
702	380	90	94
698	382	96	94
698	385	96	93
701	385	94	94
705	384	91	96
706	379	98	103
705	388	96	95
703	380	97	108
700	383	97	105
700	389	96	95
701	392	96	101
704	394	91	99
704	396	93	97
706	398	94	95
704	398	87	99
702	398	87	99
699	396	88	96
697	393	89	102
695	392	87	101
694	390	87	99
694	390	84	98
692	386	83	100
690	382	83	101
686	381	84	99
682	377	86	103
679	378	82	102
675	377	77	104
668	383	85	101
666	382	88	103
668	379	91	108
677	382	86	107
683	379	81	110
687	379	83	107
688	385	85	114
690	385	81	123
691	389	80	121
688	389	83	118
686	390	84	127
686	387	83	131
685	380	84	129
685	386	93	115
681	407	108	94
673	407	95	91
664	406	80	91
653	407	83	87
645	403	87	92
641	399	91	94
643	394	93	93
647	395	92	91
650	397	92	91
652	389	89	104
649	390	86	105
647	389	92	102
649	390	92	99
651	384	92	107
648	391	96	108
646	394	99	105
652	402	96	103
665	405	93	101
674	408	88	105
677	411	84	101
677	408	77	101
668	406	85	102
657	400	89	107
647	397	91	102
634	394	91	95
627	394	88	101
620	391	87	101
617	388	87	101
616	384	87	99
614	386	88	96
609	381	93	102
600	373	101	112
600	374	100	109
602	374	96	108
603	373	94	107
600	367	98	116
597	368	102	119
607	371	105	118
623	379	101	115
630	385	100	112
630	390	99	112
633	391	96	108
633	392	93	112
633	394	87	113
630	398	91	112
632	405	89	112
639	411	85	103
645	413	83	90
648	413	83	95
646	409	84	92
642	408	83	92
632	411	83	88
622	397	84	101
609	384	87	110
592	382	96	107
589	378	95	105
589	375	94	104
591	371	93	106
586	367	96	107
580	364	96	106
581	346	91	120
573	346	97	119
565	348	101	114
559	347	99	111
551	348	101	108
548	349	98	105
552	352	96	106
558	356	95	104
568	362	93	104
580	369	89	102
592	374	86	101
599	379	84	93
602	382	83	84
603	384	85	90
601	385	87	87
599	384	88	90
595	384	90	93
592	387	92	93
588	388	93	93
584	387	89	94
564	367	106	108
552	363	112	109
551	362	109	106
551	350	104	119
546	336	105	132
545	337	103	133
542	338	104	126
539	331	104	132
542	330	105	132
548	329	104	134
558	332	101	132
559	336	102	129
555	339	102	129
552	342	106	128
548	342	109	129
543	340	108	113
542	337	105	102
544	336	102	102
547	337	103	101
549	338	100	102
548	340	98	102
547	342	98	99
540	341	104	99
533	341	109	96
533	339	112	100
539	341	115	101
544	334	103	109
548	330	103	120
550	330	103	116
555	334	107	113
560	335	105	114
560	335	104	118
562	340	102	113
563	348	103	110
568	357	99	105
573	360	94	101
572	360	94	94
571	359	92	90
571	357	91	83
569	356	89	84
564	355	90	85
561	353	90	87
544	350	104	88
539	347	105	84
538	348	102	82
537	348	101	82
537	346	98	84
541	332	94	100
543	330	90	107
554	333	89	107
553	332	94	106
556	332	93	105
554	330	90	99
543	332	95	96
540	320	93	107
541	320	90	108
543	328	91	105
549	332	89	100
551	332	89	99
548	330	90	109
545	328	89	100
531	326	94	98
526	325	91	96
516	323	95	95
513	319	99	96
521	319	93	98
528	319	91	100
537	324	88	102
541	325	84	101
538	324	84	92
535	320	83	89
530	315	83	90
519	308	89	92
524	306	84	92
527	308	85	89
528	308	84	90
527	306	84	95
522	300	86	100
519	293	84	104
513	286	86	106
507	282	88	105
507	278	87	107
506	284	87	102
503	293	90	99
501	296	92	96
501	299	92	95
498	299	96	92
496	297	100	88
496	298	100	86
496	301	99	83
492	302	105	82
490	306	109	81
493	309	106	84
496	311	105	85
498	313	107	83
505	315	99	86
509	310	95	89
509	309	92	86
510	313	91	81
507	316	94	79
508	317	95	79
512	319	94	77
515	317	92	79
516	318	90	80
515	319	95	79
508	307	90	91
507	296	83	102
502	287	87	107
499	282	88	111
498	278	86	114
497	275	89	116
495	279	87	112
492	283	88	108
489	282	92	104
487	279	98	104
487	280	94	101
485	282	98	97
487	281	95	92
487	278	92	89
477	271	100	91
473	266	103	94
475	267	103	91
469	268	104	84
465	270	106	77
467	264	99	83
470	260	99	83
481	257	91	86
482	256	90	85
484	256	90	83
482	250	89	86
478	246	88	87
480	239	87	92
484	231	83	97
484	230	92	95
488	243	99	81
491	243	98	82
492	247	102	80
494	248	103	79
491	231	109	94
492	221	109	101
491	217	112	97
490	215	113	94
487	213	118	91
489	214	119	89
491	214	119	87
488	215	122	85
487	212	120	83
486	210	119	82
485	209	118	80
485	204	117	82
490	198	111	88
498	194	100	89
500	192	96	86
501	184	92	89
499	178	93	92
497	177	93	86
497	177	93	84
499	175	90	81
501	173	89	80
501	173	98	79
504	173	94	76
504	175	96	76
501	176	100	75
498	177	102	73
494	157	107	92
494	155	107	94
494	157	110	92
494	160	113	89
495	163	116	87
498	165	118	85
500	166	117	83
501	164	118	83
503	164	116	83
516	166	103	82
523	168	98	80
531	161	90	88
530	160	92	88
531	161	92	80
529	155	93	81
525	150	94	77
521	146	94	77
519	138	93	83
500	140	114	77
515	139	94	74
519	140	92	73
522	142	99	73
524	136	100	80
527	140	102	75
529	137	114	75
533	123	103	89
535	125	111	87
537	124	113	89
537	127	114	86
533	127	117	87
533	129	116	88
539	128	108	87
557	125	91	86
558	124	92	83
558	119	93	82
558	114	91	83
553	112	95	81
553	110	93	81
553	111	93	81
553	114	93	79
552	114	94	77
550	110	95	78
547	104	94	83
548	99	92	87
551	96	91	89
554	100	94	86
563	111	96	80
569	117	93	80
569	114	93	87
567	116	95	88
565	117	96	90
566	123	98	84
568	120	102	88
575	117	100	93
579	123	99	83
579	114	97	95
578	115	99	92
578	122	96	84
587	123	86	82
583	126	94	78
581	126	94	78
580	126	91	79
581	127	89	76
578	122	93	80
577	121	99	80
579	120	100	80
581	117	96	81
583	116	92	82
585	120	96	79
590	125	94	70
596	129	92	69
604	129	92	69
609	119	94	75
612	114	93	77
615	108	95	79
620	109	92	78
623	108	91	77
624	104	91	84
623	96	90	90
620	101	88	85
616	92	90	90
612	80	90	101
609	81	92	99
611	81	96	96
614	89	96	88
617	88	96	89
619	87	96	90
620	86	95	91
618	86	96	92
618	87	92	92
622	93	89	86
626	96	90	86
632	99	90	82
636	98	90	81
640	96	90	82
642	93	89	82
642	93	90	83
640	94	92	83
639	91	93	87
639	92	93	87
637	95	97	84
638	94	97	86
641	91	94	87
642	100	94	82
647	97	94	88
655	97	89	87
661	95	84	89
662	96	87	92
665	94	87	94
665	90	87	95
664	91	87	94
662	88	88	96
662	88	87	93
659	82	92	98
658	84	92	94
658	93	98	85
659	98	96	78
660	101	92	77
659	96	94	80
666	95	92	81
677	93	81	81
680	95	83	79
683	96	83	79
684	95	84	80
683	92	85	82
684	90	85	84
683	89	85	84
683	88	90	80
682	88	93	79
684	89	95	77
686	90	99	80
693	90	100	82
693	89	101	87
694	87	95	92
691	86	102	90
692	86	104	89
705	81	89	94
706	75	91	100
708	83	101	94
706	85	101	95
704	90	98	94
705	92	94	96
704	92	95	96
706	90	94	99
706	84	98	101
706	84	99	101
706	82	101	101
706	80	95	101
707	80	90	100
706	102	90	77
709	101	84	79
710	101	85	79
702	101	93	81
706	99	90	82
712	97	83	82
714	94	81	82
713	89	82	87
718	87	80	89
723	88	81	87
722	91	89	84
722	99	93	81
724	104	93	85
729	105	92	90
731	107	94	86
731	100	95	94
730	96	98	99
736	94	98	100
750	91	92	104
752	92	92	105
749	90	95	109
745	95	92	107
740	117	95	87
742	133	94	73
744	130	90	79
746	132	95	76
750	134	97	76
752	135	96	77
752	133	96	79
752	131	94	83
751	128	93	87
749	126	95	89
751	127	96	89
755	128	97	83
758	133	101	79
762	136	101	79
766	138	96	86
768	139	90	89
760	142	93	82
754	141	94	85
755	138	97	88
756	143	93	79
756	138	93	79
756	135	99	82
755	132	98	91
752	132	98	93
750	135	99	90
751	137	99	87
752	138	97	92
753	137	97	93
754	132	96	97
756	134	94	96
757	135	96	95
761	137	97	96
761	139	99	97
762	141	101	98
765	157	100	81
765	171	99	69
762	170	99	68
762	166	98	72
761	162	98	76
761	158	100	81
762	154	98	86
765	154	98	88
767	157	99	84
768	161	99	81
767	162	101	83
767	167	100	83
767	170	103	85
768	176	104	84
768	176	108	90
768	176	109	91
769	175	109	94
769	173	106	106
767	173	112	95
768	174	108	90
768	174	106	93
769	174	118	95
772	172	108	100
771	172	114	99
772	170	116	101
772	169	106	104
771	171	104	103
770	171	108	106
771	175	109	105
776	204	103	77
780	218	104	71
781	219	101	69
781	214	99	72
780	208	96	76
781	204	98	79
781	202	100	80
783	202	99	82
783	200	98	88
779	201	105	94
778	213	106	90
777	217	110	87
776	214	113	95
776	211	112	99
778	211	115	102
780	214	114	101
782	216	117	105
783	218	116	105
785	218	116	107
787	216	113	113
789	216	106	115
791	219	107	117
793	221	108	120
792	215	104	122
795	231	101	103
797	255	100	76
797	259	96	77
795	253	94	87
794	249	94	88
793	247	93	88
790	244	93	88
788	243	96	89
786	238	100	90
783	234	100	91
783	233	100	95
782	235	100	98
782	242	102	96
784	245	103	100
783	245	106	108
782	251	109	102
780	246	110	101
782	248	109	99
782	248	110	98
781	249	111	98
780	250	110	98
779	250	108	105
777	252	100	108
774	255	89	108
774	257	93	108
772	270	95	94
774	263	90	97
774	262	91	99
773	259	89	99
772	258	89	98
767	257	90	98
762	256	96	101
756	257	102	103
754	254	104	107
760	256	102	111
761	259	103	112
763	256	102	117
759	257	113	118
769	261	107	119
778	262	99	122
779	266	103	119
780	268	103	122
782	268	104	123
785	265	103	124
786	265	104	125
786	260	103	126
784	262	101	124
783	260	104	128
781	258	104	125
775	257	105	123
771	256	110	119
761	256	116	118
753	256	113	118
749	260	100	114
748	260	92	117
751	262	92	115
754	262	92	113
757	261	94	114
756	260	95	114
753	261	100	115
749	260	105	116
747	262	105	115
749	264	101	117
752	263	97	119
749	262	100	121
748	260	104	126
745	260	108	127
747	257	106	130
747	257	107	137
747	257	107	136
746	257	109	135
748	257	107	146
752	258	101	144
756	256	102	135
757	253	101	142
757	253	95	141
754	254	100	138
750	254	104	137
743	256	109	134
740	260	101	134
736	260	92	132
735	262	89	131
737	258	93	136
742	257	96	133
746	255	97	132
746	254	97	130
744	251	96	132
738	255	98	130
734	256	96	131
735	256	94	132
740	255	91	136
743	253	86	138
748	246	77	143
751	260	77	132
753	276	77	133
753	291	74	130
748	302	76	120
745	305	75	122
743	305	78	116
732	306	91	113
739	301	95	115
734	303	105	112
742	305	99	121
741	308	98	119
737	309	99	115
729	312	97	122
721	310	98	123
708	311	109	114
708	311	105	112
704	311	104	111
697	312	116	107
708	311	97	109
708	312	90	107
711	310	91	109
712	313	92	107
711	311	95	109
709	315	97	114
708	315	94	121
703	314	95	124
702	315	96	125
706	314	92	124
707	316	92	126
711	315	85	129
713	316	83	131
715	316	83	132
717	319	83	130
718	319	81	134
716	320	87	137
720	317	89	134
715	319	92	126
710	315	89	126
701	318	96	119
697	317	92	125
695	318	91	130
691	319	96	121
690	322	100	125
693	320	98	128
697	320	93	124
703	315	89	128
700	313	90	132
691	314	96	135
684	317	100	140
682	330	98	126
682	337	95	120
687	347	85	110
693	350	79	109
701	351	76	106
704	351	78	106
702	352	82	103
698	353	87	103
691	356	90	107
688	360	90	99
687	361	89	96
686	360	89	98
684	361	91	98
682	361	95	94
677	362	93	95
667	363	79	100
660	365	78	93
657	366	81	91
653	367	87	94
653	366	91	97
658	365	93	97
663	363	91	98
665	365	88	97
664	359	84	107
657	363	86	104
653	360	90	104
651	361	92	100
649	355	91	103
641	357	95	101
641	358	95	101
650	361	90	101
658	364	88	100
663	367	85	101
658	365	82	100
657	363	85	100
654	360	84	101
643	362	90	97
637	360	94	94
635	361	92	90
636	361	89	97
640	358	87	99
644	355	83	99
643	357	80	96
635	348	84	106
618	348	96	107
618	348	95	106
618	350	93	103
617	349	95	103
619	340	94	114
616	347	100	109
624	349	96	110
627	353	96	109
626	356	98	108
627	357	95	109
621	359	93	105
617	357	92	106
615	358	93	107
619	358	89	106
620	362	89	101
623	363	86	89
626	362	84	88
625	361	83	92
623	362	84	90
621	361	82	89
618	358	81	90
614	360	82	84
608	358	84	86
600	358	92	88
603	343	92	102
605	333	92	116
607	335	94	110
603	338	97	112
601	340	98	111
602	340	96	111
595	340	96	113
592	330	95	121
592	320	90	134
597	317	85	132
596	319	88	131
603	321	83	128
603	324	83	126
602	325	81	121
598	326	83	111
592	324	84	101
590	322	85	105
588	322	83	101
586	322	84	98
585	327	85	97
584	330	87	97
570	332	103	99
582	331	95	100
584	312	92	116
583	306	92	120
577	308	98	117
574	310	100	115
581	314	95	113
579	316	98	114
579	318	98	109
592	317	86	114
599	308	81	121
596	299	86	133
595	293	83	135
589	291	84	137
586	292	86	116
583	293	86	106
583	295	83	104
582	296	83	101
582	296	86	99
581	297	87	97
579	298	89	96
577	299	91	95
571	301	92	93
566	301	94	94
558	301	99	93
560	302	96	92
560	302	95	93
562	303	95	93
561	304	97	92
563	304	95	91
558	293	97	101
549	281	101	110
548	278	96	110
542	283	101	103
546	285	96	100
542	286	99	101
547	287	99	99
551	290	98	101
558	290	90	98
556	289	89	94
555	285	89	88
553	267	90	99
551	258	90	104
552	255	91	107
555	261	90	102
553	264	94	100
552	267	98	97
548	268	97	94
545	269	98	90
541	267	99	90
542	267	98	87
545	257	97	95
542	245	99	107
542	248	100	107
546	252	97	100
538	255	104	95
536	252	105	95
533	252	118	94
532	248	112	98
531	239	118	104
530	233	105	105
530	221	103	116
532	219	100	117
532	219	99	113
536	221	94	105
537	223	92	100
534	224	98	97
533	225	100	94
536	227	97	90
537	226	96	91
538	219	93	96
537	217	94	99
537	221	94	94
540	227	95	88
543	228	98	88
545	217	93	99
544	221	100	93
540	224	103	89
538	222	103	97
535	222	104	96
533	225	106	92
529	230	111	86
528	222	113	92
525	209	117	101
521	194	121	111
518	188	121	109
514	188	121	105
510	186	123	101
507	185	121	103
509	185	116	102
519	182	102	96
526	180	94	93
525	179	94	90
520	177	96	87
515	175	101	85
514	171	101	84
515	168	100	82
514	167	99	82
513	167	99	80
513	163	98	82
514	162	98	82
521	163	93	81
520	162	94	82
516	163	96	82
509	161	97	85
505	158	101	89
503	159	102	90
507	163	100	90
513	165	95	89
515	168	93	87
512	166	97	88
513	164	97	87
508	164	102	88
507	162	103	90
503	169	108	86
502	173	109	84
500	174	112	82
494	173	116	82
494	167	115	87
484	159	123	93
485	158	119	97
482	159	122	95
481	160	121	95
482	162	121	92
477	161	128	89
474	163	130	85
476	160	128	84
473	148	130	91
471	158	131	77
470	156	133	79
475	146	129	91
485	143	120	95
496	139	110	97
502	136	104	96
504	134	101	94
506	133	99	91
504	133	99	89
503	133	101	85
503	133	97	82
497	132	97	81
493	126	97	81
490	122	97	81
491	118	96	84
492	115	98	87
492	112	96	92
488	112	102	90
489	109	101	90
491	106	98	95
491	119	99	83
493	115	101	89
495	117	102	90
495	121	105	87
493	125	110	81
492	123	113	80
491	122	111	78
493	117	105	81
494	111	106	87
494	108	108	90
492	110	111	84
492	110	112	83
490	109	118	85
488	106	121	85
487	116	118	77
488	114	115	79
491	106	114	88
493	98	116	93
504	97	108	89
515	96	94	86
516	96	90	88
515	101	92	84
515	102	96	81
515	102	97	78
514	100	96	75
512	97	92	73
509	94	89	73
512	94	93	75
514	96	96	76
516	98	95	76
514	87	95	88
511	81	95	95
506	81	99	94
507	83	97	96
506	86	100	93
506	90	102	91
510	94	105	85
517	91	103	84
520	82	104	88
523	79	109	85
526	75	110	87
526	73	111	92
527	83	112	81
525	84	111	84
523	78	110	90
525	78	108	92
544	79	88	85
548	80	87	83
551	75	89	82
553	74	87	79
551	71	88	76
549	67	90	78
544	65	90	76
538	66	89	74
537	69	86	70
538	69	87	70
538	70	89	71
538	71	92	70
541	72	95	68
542	53	100	85
542	52	103	83
545	52	101	81
545	50	102	84
545	48	104	90
544	51	105	89
549	55	103	86
550	55	105	88
541	53	118	91
574	53	89	89
578	53	86	88
579	53	90	86
581	57	90	81
579	59	91	79
577	56	91	81
572	55	90	79
570	51	92	81
568	48	95	81
566	44	92	81
569	41	94	85
573	36	90	89
573	35	90	90
570	38	93	86
571	31	90	93
574	32	88	90
571	32	95	89
574	30	95	90
588	37	87	86
590	38	86	85
591	43	89	83
592	44	93	82
592	45	94	81
594	47	93	81
597	52	91	74
601	52	92	74
605	48	91	76
608	45	93	78
612	42	92	79
613	37	91	83
613	34	91	86
610	33	90	85
609	33	89	83
609	29	91	86
611	29	90	85
616	31	90	85
622	34	89	86
627	38	91	85
633	41	89	84
636	40	93	85
639	33	89	89
642	36	85	88
641	30	87	94
638	32	92	91
641	33	92	91
647	37	91	88
650	38	94	88
653	32	83	93
653	33	82	91
651	40	84	80
650	40	83	79
649	38	85	80
648	37	85	81
648	35	84	82
648	31	84	85
650	23	85	92
651	19	85	92
654	16	85	89
658	16	87	84
656	18	94	80
660	24	93	79
664	30	99	83
665	36	103	79
669	31	96	88
669	31	96	87
667	27	104	87
669	24	106	87
685	20	88	90
691	22	92	89
694	28	101	90
694	30	103	90
691	33	98	93
688	31	93	97
684	27	94	101
682	30	95	95
684	45	95	75
685	44	98	77
689	41	99	84
691	52	99	78
693	54	97	81
692	54	97	85
692	50	96	90
693	45	97	91
693	44	100	89
715	43	87	86
714	48	93	82
720	55	93	82
726	60	93	83
722	64	97	85
724	64	98	86
723	60	97	90
723	50	97	96
726	47	99	97
735	52	93	93
734	50	96	96
737	50	104	100
733	52	106	102
736	53	92	104
735	61	93	98
732	85	97	72
730	85	96	75
730	86	102	77
731	90	102	76
730	94	102	75
728	92	102	78
727	90	100	81
729	88	98	85
736	87	94	87
735	90	99	82
738	96	102	78
742	98	100	85
742	104	99	83
743	108	97	85
740	110	102	86
740	110	104	95
742	109	104	88
747	108	101	85
752	106	104	92
753	106	106	92
751	105	104	91
749	97	104	97
747	92	100	98
742	89	98	101
741	114	101	76
741	115	96	74
742	116	97	75
741	114	97	78
739	113	98	77
737	111	97	78
735	109	97	78
734	108	96	78
733	108	96	81
732	117	97	72
733	120	99	72
733	126	100	71
733	126	100	76
728	127	103	76
731	124	100	78
726	121	104	77
723	115	105	81
723	111	104	86
723	116	104	86
722	121	107	90
722	121	108	89
722	121	106	87
719	121	110	88
717	121	109	88
713	115	110	89
713	113	108	87
713	111	109	86
711	107	108	89
709	107	108	87
707	107	111	85
704	103	110	90
700	99	110	90
696	102	111	86
691	99	111	88
690	94	105	91
687	87	101	97
686	87	106	101
685	83	105	107
685	83	104	111
687	81	103	116
686	81	102	119
687	96	101	104
692	107	100	96
695	115	101	88
703	117	99	86
707	118	100	86
707	122	102	88
708	131	104	87
711	136	105	87
713	140	107	87
715	138	108	92
716	138	109	93
715	136	111	94
714	132	113	95
711	128	115	95
707	127	117	95
705	132	118	92
702	131	119	96
700	133	121	95
700	130	103	99
696	129	104	101
695	130	106	97
695	131	104	95
697	127	106	100
700	128	105	101
703	135	105	98
707	136	106	100
709	139	107	98
712	137	107	101
713	137	105	98
715	135	103	100
714	129	106	106
714	142	107	96
717	140	110	101
717	138	112	106
717	145	112	99
718	143	114	102
716	143	114	105
716	144	115	102
715	143	117	102
715	142	117	105
715	143	115	105
714	142	116	110
714	144	116	111
713	143	116	116
713	140	116	119
715	147	114	118
717	143	104	127
713	147	97	131
712	172	93	107
713	198	100	85
716	205	101	78
722	207	100	81
728	207	97	81
732	208	95	83
731	208	95	85
730	208	99	85
732	208	99	88
729	207	103	93
725	201	104	102
723	211	106	95
723	204	108	108
725	206	106	106
725	208	110	101
726	203	111	104
727	201	111	105
725	199	112	105
722	198	112	110
718	199	115	111
715	199	115	113
714	196	113	114
713	196	113	113
711	194	101	115
706	194	90	113
705	189	87	115
704	186	89	120
705	184	89	126
705	182	86	129
704	185	84	129
699	189	88	130
692	194	91	130
685	197	96	128
681	197	100	128
683	192	102	132
685	189	102	133
687	184	96	138
690	184	93	142
685	194	97	134
686	190	95	140
679	206	98	128
674	230	107	115
673	244	109	107
670	255	109	98
672	260	109	91
677	254	112	91
683	255	110	86
689	257	94	83
691	260	90	82
687	265	95	82
687	266	94	83
686	268	94	84
686	265	93	86
686	265	96	86
686	266	96	88
683	264	97	91
686	267	95	90
682	270	99	91
680	269	102	92
675	269	101	94
