471	655	218	31
438	661	283	26
417	648	321	32
403	633	344	46
398	624	352	61
395	615	350	73
377	604	363	81
364	595	372	90
370	590	362	93
372	609	361	82
370	615	371	77
366	630	370	63
355	634	371	50
348	660	372	40
335	685	380	34
326	692	363	27
441	699	236	20
461	709	187	10
497	702	96	17
485	698	119	21
483	706	130	13
478	704	119	15
454	686	145	32
413	652	243	63
445	631	274	79
492	622	322	93
551	608	337	110
599	580	347	122
636	565	366	131
654	558	368	127
653	558	376	117
654	567	377	89
647	585	383	62
644	595	390	43
640	607	382	33
640	614	381	30
632	614	377	29
617	614	376	30
597	606	372	36
588	589	378	48
564	575	380	61
561	555	377	73
547	534	388	85
538	517	388	100
