207	183	271	171
216	184	259	172
222	185	256	173
228	184	249	170
231	184	245	173
237	182	239	171
238	184	237	172
243	185	232	171
248	188	228	169
251	191	225	166
252	192	226	165
255	191	221	166
257	189	220	168
257	187	219	169
258	184	218	174
257	180	220	177
257	177	219	180
260	172	216	184
258	170	218	187
255	169	221	188
251	171	226	186
246	169	233	188
242	165	235	192
238	160	239	198
235	156	243	201
230	154	246	203
227	154	250	203
225	154	252	203
218	156	259	201
211	157	265	200
208	154	266	203
208	151	265	204
207	152	266	204
206	154	265	202
207	154	264	201
207	154	263	202
207	153	264	203
207	152	262	204
210	152	259	204
209	152	259	204
208	152	259	205
210	153	258	203
212	153	255	203
211	154	254	201
211	156	253	200
214	159	252	198
215	161	249	196
215	162	249	194
217	162	247	193
218	163	245	193
218	164	244	193
219	165	243	193
219	165	247	191
220	165	248	192
221	166	245	188
223	168	244	187
222	168	244	188
223	170	244	187
224	169	241	185
225	171	238	185
227	172	239	185
229	175	238	181
233	178	232	179
234	180	232	175
235	181	230	177
237	180	231	176
244	181	228	177
251	184	223	174
258	185	217	170
266	186	210	171
271	185	205	172
276	181	200	178
279	178	200	179
280	179	197	178
284	181	195	175
285	184	192	173
290	189	189	168
298	189	181	168
308	187	171	169
316	182	163	174
322	178	157	179
322	180	156	177
322	181	156	176
323	178	155	179
324	175	155	182
326	170	152	186
326	167	152	188
325	164	153	190
328	162	150	189
332	161	145	186
335	164	143	185
337	166	142	187
336	165	143	186
336	167	143	189
337	165	142	192
338	164	141	191
336	162	142	191
336	161	143	194
337	161	141	192
335	163	143	191
335	161	144	193
334	162	144	193
336	161	143	193
335	160	143	196
336	157	142	199
335	155	142	202
336	154	141	202
336	153	142	203
336	153	142	204
336	152	143	205
336	151	141	205
337	152	142	204
339	153	138	202
339	152	139	205
339	152	138	203
339	151	139	205
339	150	138	206
341	149	137	205
342	148	135	203
342	148	136	201
338	148	139	197
335	147	141	194
333	147	145	195
332	146	147	191
332	147	147	186
330	154	148	201
329	158	150	189
331	164	147	191
332	169	146	188
331	168	145	187
328	164	149	190
325	157	152	197
320	151	155	195
317	143	159	197
309	136	170	191
304	131	175	200
297	123	182	194
300	113	178	196
299	105	178	196
299	95	180	196
300	84	177	198
297	74	181	197
301	64	176	198
300	55	178	197
302	45	175	198
306	36	173	199
307	27	172	200
308	19	168	202
300	17	179	197
292	17	185	199
285	21	191	201
275	29	198	201
265	38	195	199
254	42	200	196
245	42	204	198
241	41	201	199
234	43	207	197
224	46	205	196
215	52	227	195
205	55	254	198
211	54	227	201
201	53	260	202
194	53	209	194
196	58	220	191
198	62	213	189
199	69	217	191
198	74	225	191
199	75	224	193
200	76	222	192
202	79	241	193
195	78	241	196
192	78	228	192
194	79	257	192
189	77	242	197
185	80	234	192
184	79	258	194
175	77	242	193
175	79	248	193
164	83	249	191
164	91	256	194
152	96	258	194
143	99	261	195
131	100	263	195
125	98	272	195
120	97	271	193
118	96	302	201
111	95	286	199
110	96	284	202
107	96	307	199
102	96	313	197
94	95	299	196
98	99	324	194
83	92	296	200
84	82	292	195
77	82	297	193
82	82	287	191
82	82	288	191
77	81	293	190
76	82	295	189
73	83	297	193
67	85	310	192
65	84	313	197
66	86	352	200
58	86	313	197
65	86	303	193
63	87	329	189
69	89	339	191
62	91	308	190
60	89	308	185
61	92	321	193
65	91	336	187
57	92	312	186
59	93	330	191
60	96	332	187
65	98	338	186
60	104	308	182
65	111	329	185
70	114	347	187
70	122	305	178
64	126	316	189
69	130	333	189
73	131	320	187
74	133	304	183
73	133	299	191
75	132	305	193
78	131	302	196
82	131	301	194
85	126	302	198
92	123	294	195
98	120	294	193
103	117	290	194
104	112	292	195
101	106	296	199
110	101	285	193
114	101	281	198
114	105	284	196
115	109	283	197
131	112	272	196
135	119	271	193
142	123	267	193
147	126	266	195
147	130	269	198
147	134	268	199
147	135	269	200
146	134	268	201
148	137	266	197
148	138	267	196
148	139	264	199
147	142	268	199
145	144	268	200
147	145	265	200
144	146	268	198
151	147	260	193
154	148	255	190
153	149	256	190
151	149	259	189
146	150	262	186
150	153	259	188
144	155	267	190
132	157	277	189
131	157	278	189
134	158	273	190
138	161	269	190
138	163	266	189
138	162	267	192
134	164	271	190
134	164	271	190
138	165	264	188
138	166	263	188
137	172	265	183
141	177	261	177
138	182	259	175
137	184	259	172
137	186	258	170
133	189	258	167
130	198	260	159
129	205	258	151
122	215	256	143
117	215	260	141
114	215	259	141
110	219	261	137
110	221	260	137
112	227	259	132
113	232	258	127
113	235	257	122
113	237	255	119
109	238	254	120
103	239	250	118
92	236	250	121
80	231	246	127
65	228	243	129
49	224	244	132
38	221	243	136
28	220	243	139
23	220	240	138
22	215	241	141
26	207	240	151
27	206	240	151
27	207	239	150
28	209	239	150
29	210	240	147
55	195	227	160
72	184	221	171
69	180	233	175
69	184	231	169
68	185	229	168
72	186	223	168
77	188	219	166
75	190	223	165
87	189	212	167
83	189	215	166
94	189	205	167
95	186	206	170
102	186	199	170
103	180	197	175
103	173	197	179
106	173	193	177
111	174	189	177
114	173	186	179
114	173	187	179
116	173	184	179
119	174	181	179
118	172	183	180
118	174	183	178
119	174	182	179
120	173	182	178
120	172	182	179
120	173	183	178
117	172	186	179
122	174	182	175
123	172	182	177
122	174	182	175
124	174	177	175
125	175	171	173
123	177	172	170
122	177	169	169
121	178	168	167
121	177	169	167
122	178	167	164
124	176	167	164
123	178	169	162
124	175	170	164
126	178	171	162
126	178	171	163
128	177	169	163
127	175	169	161
126	170	169	161
124	167	170	163
119	164	173	162
121	163	171	162
122	163	171	163
122	162	171	162
123	159	175	166
127	158	171	163
128	157	170	163
127	155	168	162
126	154	167	166
125	155	169	164
126	154	167	165
131	154	165	167
133	155	165	166
133	157	164	168
134	159	163	166
133	157	165	168
135	156	163	168
135	157	163	167
137	157	161	166
137	158	163	165
139	159	161	163
140	159	161	161
140	159	162	164
141	160	162	163
142	161	161	163
142	162	161	163
142	162	160	160
141	161	162	161
144	159	160	161
145	161	157	161
144	161	158	163
147	162	155	161
147	161	154	162
147	162	154	161
155	163	145	161
150	164	150	159
148	163	151	160
157	165	141	161
153	165	145	160
156	165	143	161
155	166	143	161
153	166	143	163
157	166	139	164
154	166	141	163
158	165	136	163
161	166	135	161
161	165	135	162
161	166	134	162
162	166	133	162
162	164	133	165
163	165	133	163
162	163	133	164
163	165	132	162
163	164	132	163
163	162	133	162
164	163	132	161
164	159	127	163
164	158	126	163
164	157	125	162
163	158	124	161
160	158	122	161
155	159	121	161
152	158	123	159
154	157	123	161
153	160	125	158
153	159	126	157
152	160	127	153
151	161	129	151
151	161	130	149
153	158	130	149
151	158	133	148
155	150	132	148
165	137	134	148
173	130	137	147
177	125	137	146
177	125	139	147
175	124	141	146
174	123	138	148
172	123	137	149
172	125	135	148
170	127	136	147
169	129	135	147
165	129	137	147
163	130	136	147
161	130	139	147
160	131	139	148
159	132	143	146
155	133	145	147
154	133	147	146
157	133	146	146
154	133	149	146
157	135	148	145
159	139	148	145
159	143	150	145
157	143	154	146
160	144	153	145
158	142	156	148
163	140	154	148
170	138	154	149
177	140	156	147
186	144	159	145
192	147	160	146
197	149	161	145
198	149	163	146
196	147	165	147
198	145	165	147
202	142	167	148
204	141	166	147
202	142	168	146
202	144	170	146
200	145	170	146
198	144	172	145
196	145	173	145
196	145	173	144
194	145	174	144
193	145	174	144
194	147	174	142
194	148	177	144
194	150	176	144
194	151	177	143
194	151	178	143
194	151	178	141
193	153	181	140
193	156	181	141
193	155	184	144
194	156	185	141
200	153	185	140
208	146	187	141
209	146	185	141
210	148	187	142
211	149	189	142
210	149	190	143
210	151	192	142
210	153	193	142
212	152	194	142
213	151	194	143
219	148	195	142
226	146	195	143
226	147	201	143
227	148	199	142
230	146	200	142
232	142	203	143
230	141	204	144
230	142	204	145
227	142	206	144
224	141	208	143
226	138	207	143
216	139	208	144
214	137	211	143
211	136	213	140
210	135	213	142
199	136	210	146
194	134	212	145
202	124	214	145
217	111	220	146
232	109	212	145
228	113	210	139
229	117	212	141
231	123	214	143
234	124	213	146
237	119	214	144
237	115	211	144
235	112	210	143
233	109	212	142
231	107	211	142
227	106	212	142
225	105	214	144
224	105	216	145
223	107	216	145
222	108	217	145
223	108	214	144
222	109	215	143
223	108	213	143
223	108	214	144
222	110	214	142
225	110	210	142
226	110	209	143
225	111	211	141
226	111	211	142
226	111	213	142
224	113	216	141
223	114	219	141
223	117	216	141
210	123	222	140
205	122	231	141
207	123	232	141
210	126	225	143
209	128	229	141
210	128	229	141
208	130	229	140
207	131	230	140
207	131	229	141
206	133	230	141
204	134	232	141
201	135	233	141
200	135	232	141
200	136	231	142
198	137	233	141
197	137	234	142
196	138	234	142
195	137	235	141
195	138	234	141
194	138	233	141
193	138	234	141
193	139	234	141
193	139	235	141
193	138	235	140
190	143	232	142
185	147	234	140
185	148	236	140
184	149	237	140
183	150	237	141
182	151	238	141
181	152	239	142
181	153	239	141
182	152	240	141
182	153	240	140
183	150	242	141
183	149	244	142
184	155	248	143
179	156	255	150
177	159	261	157
172	161	270	155
168	158	274	160
166	158	278	161
165	156	279	162
164	157	279	160
164	158	279	161
163	156	281	162
162	157	281	161
161	156	282	161
162	156	280	161
160	154	284	163
164	146	283	166
166	142	286	164
174	142	287	164
179	145	294	164
184	146	292	160
186	147	290	159
186	144	290	159
186	144	291	159
187	142	291	159
188	139	289	159
203	131	276	157
212	122	266	156
209	121	270	156
206	122	273	157
203	127	276	155
196	132	281	159
191	137	285	159
187	143	289	160
183	146	291	159
177	148	294	157
174	144	286	159
169	143	285	158
165	145	287	155
161	145	286	156
158	141	285	159
156	144	286	156
156	146	284	157
156	147	284	157
155	148	286	155
155	148	283	155
155	145	282	158
155	148	284	156
156	146	284	158
160	145	287	157
167	142	285	159
169	141	284	156
170	134	278	157
167	136	281	157
165	139	280	159
160	143	283	162
151	145	291	164
137	144	302	171
132	150	306	174
123	150	317	179
116	146	322	183
109	145	326	182
108	144	326	184
109	143	326	183
110	143	325	184
112	142	326	182
112	142	327	181
113	139	328	184
114	139	327	182
114	137	329	186
117	137	329	188
120	136	326	188
122	136	325	186
126	137	328	187
133	138	328	189
135	139	333	184
138	140	329	184
139	140	328	184
141	138	327	183
141	138	329	186
141	139	330	183
141	136	330	183
143	134	329	191
141	134	332	186
141	135	334	189
141	133	333	186
145	134	331	186
144	135	331	187
145	134	330	184
146	134	330	184
148	134	328	185
148	135	329	184
149	135	327	183
149	135	327	185
149	136	328	184
150	135	327	185
150	135	327	190
155	133	322	189
154	135	323	188
154	133	323	193
156	135	320	185
158	133	320	192
161	134	318	195
162	134	315	189
162	135	316	193
164	136	313	192
166	135	312	188
163	136	313	187
161	136	318	191
164	136	313	192
163	136	314	194
163	136	315	188
165	138	313	190
163	138	315	187
163	139	316	193
163	141	316	186
165	142	313	189
163	144	315	184
163	142	316	190
163	143	316	185
161	142	318	191
162	141	316	195
162	141	317	187
155	141	322	186
149	140	328	187
145	135	331	185
142	134	334	188
138	136	337	185
135	134	334	183
130	132	332	184
119	129	333	185
118	126	333	187
115	128	337	182
116	128	337	181
115	128	337	181
116	128	336	180
115	129	336	181
114	128	337	181
114	128	336	180
114	128	338	181
113	129	337	179
113	127	338	178
113	128	338	179
114	128	337	177
114	127	337	179
113	129	337	179
116	128	336	179
115	128	338	178
116	128	338	179
115	129	337	180
115	129	338	181
117	129	337	182
118	129	337	181
119	130	336	182
120	129	334	181
122	129	331	182
123	130	332	180
