94	200	100	110
97	199	105	113
105	198	106	116
106	197	117	114
105	196	119	114
105	196	123	123
104	196	126	143
96	195	138	159
95	195	140	161
100	199	135	159
103	200	134	158
101	202	134	155
103	205	132	152
100	208	136	149
101	211	133	147
88	214	141	144
85	218	140	141
80	223	141	136
85	230	132	128
88	241	128	118
87	254	125	105
81	267	127	92
90	277	118	82
91	281	117	78
96	281	110	78
88	283	117	76
85	281	119	77
86	277	117	81
83	275	116	84
82	273	111	86
79	271	105	88
75	269	95	90
73	267	87	92
66	270	87	89
62	273	85	86
64	276	83	83
68	273	88	86
66	272	91	87
63	271	90	87
60	270	88	88
57	270	88	89
55	270	90	88
53	269	90	89
54	272	94	87
53	273	92	86
53	277	94	82
53	277	96	82
53	279	97	79
54	277	97	82
54	274	91	85
54	271	93	88
55	268	99	91
57	266	103	93
58	266	108	93
61	267	115	91
64	269	125	89
53	269	150	89
55	269	145	90
70	266	128	92
71	267	129	91
72	260	130	98
50	261	149	98
39	262	155	97
62	265	130	94
66	270	123	89
69	272	117	87
71	276	113	83
69	278	115	81
76	278	107	80
79	281	102	78
75	282	106	77
52	283	131	76
45	281	142	78
50	281	138	78
62	279	126	80
72	279	117	80
62	278	129	81
51	278	141	81
50	277	141	82
57	276	133	83
66	276	123	83
73	276	116	83
68	277	123	82
53	277	137	82
46	276	145	83
48	276	143	83
52	275	138	84
60	276	131	83
70	276	121	83
68	276	123	83
60	277	132	82
48	276	143	83
47	276	144	83
51	277	141	82
58	276	133	83
70	277	122	82
76	276	115	82
68	277	124	82
56	277	136	82
54	274	140	85
60	273	132	86
73	272	119	87
76	271	116	88
62	270	130	89
48	270	144	89
44	270	148	89
51	268	140	91
68	267	122	92
77	267	113	92
60	265	130	94
43	263	147	96
47	260	142	99
53	260	132	99
71	258	114	101
76	257	108	102
53	256	132	103
68	256	115	103
73	256	108	103
77	257	105	102
79	259	103	100
80	263	102	96
82	266	99	93
81	269	98	90
83	273	96	86
81	279	95	80
77	285	100	74
60	291	116	68
45	298	129	61
39	300	130	59
44	299	127	60
49	298	126	60
52	298	128	60
57	298	129	60
62	298	129	61
68	295	125	64
75	284	121	75
81	274	116	85
90	267	107	92
92	264	104	95
89	266	109	93
83	266	115	93
92	263	106	96
88	259	109	100
96	256	101	103
87	250	107	109
89	251	103	108
85	250	106	109
84	249	108	110
73	248	117	111
81	246	109	113
74	245	116	114
69	243	121	116
58	242	132	117
56	241	133	118
66	241	123	118
77	240	111	119
77	241	113	118
59	239	131	120
51	237	138	122
58	235	132	124
72	234	118	125
74	234	116	125
71	234	119	125
55	232	134	127
50	231	139	128
57	230	132	129
68	229	121	130
70	229	118	130
52	228	134	131
43	223	142	136
48	216	134	143
68	208	112	151
70	198	110	161
69	184	110	174
67	164	110	193
69	146	105	212
69	133	106	226
67	121	112	236
68	116	118	240
67	114	129	242
75	115	119	209
81	120	114	170
96	116	104	146
105	107	97	152
105	98	96	161
102	93	99	165
98	86	103	172
96	84	106	174
98	83	103	175
99	85	102	174
99	86	102	180
98	86	105	181
98	86	105	179
98	88	105	180
98	90	106	179
97	92	108	178
98	97	106	173
98	101	106	168
97	106	109	165
99	108	106	164
100	104	106	168
99	100	111	168
106	97	111	165
125	98	99	145
138	100	88	116
144	100	83	97
148	95	83	98
148	93	86	100
148	92	88	98
146	94	90	94
149	97	86	91
148	100	85	101
143	103	90	104
141	106	92	103
141	107	90	103
141	110	89	101
140	115	88	97
141	118	85	94
139	124	86	89
137	126	89	86
126	127	101	96
117	128	112	98
101	131	135	100
94	132	134	111
91	131	133	127
88	131	135	129
95	127	126	132
91	125	128	136
81	121	136	140
74	117	143	145
66	115	153	148
58	115	168	148
56	117	172	146
52	117	177	149
54	116	174	162
53	116	176	171
52	116	176	183
51	115	178	195
49	118	181	194
45	123	187	189
44	130	186	183
45	134	186	178
48	141	180	171
45	148	171	165
26	157	185	157
22	168	188	148
12	180	194	144
7	190	196	143
3	196	197	148
2	203	195	150
0	207	193	148
0	207	186	149
0	208	179	147
0	211	173	144
0	216	164	139
0	219	161	138
0	221	154	135
0	225	148	133
0	228	141	128
0	231	130	128
0	232	125	124
0	236	122	123
0	237	122	121
0	238	121	120
1	240	119	119
0	241	119	118
0	241	119	116
1	242	118	117
0	242	118	117
0	242	118	117
0	242	118	116
0	242	118	116
0	243	117	116
0	243	118	116
0	243	117	116
0	243	117	116
0	237	121	122
0	231	122	127
0	225	126	132
0	217	128	140
0	210	133	148
0	198	138	160
0	186	141	172
0	177	144	181
0	169	148	187
0	161	149	192
0	155	150	198
0	149	146	203
0	145	146	201
0	140	150	204
0	135	153	207
0	129	157	211
0	120	163	217
9	110	160	224
20	105	161	228
30	101	165	233
39	97	174	237
55	96	173	233
64	88	169	204
91	80	149	163
111	72	134	153
124	58	124	154
131	47	120	173
138	38	115	182
142	33	112	186
143	32	116	185
145	34	117	158
150	38	115	145
158	39	107	137
159	40	107	134
159	40	106	134
162	41	104	132
173	42	89	136
168	47	90	147
163	54	93	149
161	60	95	148
160	70	96	140
159	80	96	132
159	90	94	128
155	101	95	122
156	107	94	116
155	107	94	117
154	104	95	121
151	99	96	126
148	95	99	132
151	89	97	141
146	87	103	145
141	88	107	147
140	92	110	144
136	97	119	141
128	102	128	138
122	110	130	136
122	120	130	130
128	125	123	130
122	129	126	147
103	134	143	149
93	142	150	164
96	150	143	169
94	159	143	162
91	166	147	159
90	173	148	153
90	176	151	152
87	178	158	150
84	181	166	147
77	187	182	142
72	191	194	138
66	196	208	133
65	199	218	131
66	205	230	126
68	206	233	124
76	207	233	125
86	209	224	123
84	209	225	122
83	199	221	129
77	189	220	136
76	192	214	130
73	196	216	127
67	192	214	129
60	180	218	141
54	178	220	144
57	178	218	142
62	177	212	144
65	175	209	146
58	171	215	150
54	170	219	151
54	168	220	154
54	167	220	155
60	165	214	157
62	165	211	157
59	164	218	158
57	164	219	158
61	163	220	160
64	160	216	163
68	159	212	164
68	158	211	165
67	156	213	167
63	156	217	167
65	155	215	168
68	155	212	169
69	154	210	167
73	153	207	171
72	152	208	172
72	151	210	172
71	153	211	170
72	154	213	170
72	154	217	169
75	155	216	168
75	156	221	167
72	159	225	165
72	160	226	162
74	162	224	161
71	160	227	162
75	162	224	159
77	162	222	158
76	162	222	159
74	159	224	161
71	156	224	163
73	151	220	166
74	145	218	171
74	141	219	174
75	139	217	177
67	138	226	176
62	140	232	175
67	141	228	172
65	144	230	170
68	144	227	169
69	144	219	169
66	144	218	169
55	143	228	169
54	141	229	171
54	137	223	173
50	136	223	175
55	135	217	175
54	133	217	176
46	133	222	176
46	134	222	177
50	134	219	176
65	134	205	176
62	136	204	173
55	134	210	177
54	132	210	179
58	131	203	178
59	130	197	181
73	126	179	185
70	125	180	183
70	125	178	183
72	124	175	186
77	122	170	185
99	118	151	186
113	108	135	183
111	103	136	170
115	94	132	169
119	87	128	181
120	82	125	187
121	78	123	190
124	77	122	188
122	76	125	175
123	75	123	164
123	73	122	169
124	70	119	170
124	69	119	173
124	69	120	175
124	69	122	174
123	69	124	174
123	70	126	174
125	73	126	171
134	75	118	167
143	81	112	161
155	86	100	155
158	93	98	149
169	101	89	141
172	106	88	134
171	107	93	133
173	107	95	127
174	106	98	117
174	105	102	111
175	104	102	109
175	102	106	106
174	100	110	109
175	96	113	116
178	91	114	123
177	87	116	129
178	85	120	131
178	84	121	132
183	81	118	133
192	77	112	136
197	73	107	139
194	73	112	138
197	72	108	138
196	76	110	138
194	79	113	136
193	84	109	133
193	93	108	125
188	101	110	118
184	108	115	111
179	113	121	105
175	118	125	102
173	118	127	103
172	120	128	101
173	124	127	96
171	127	129	94
170	130	127	92
170	132	127	89
173	133	125	89
179	134	120	90
176	132	121	94
172	127	122	103
160	122	130	118
152	116	135	137
153	116	134	164
159	116	127	165
159	115	121	165
147	116	130	168
146	115	128	169
146	115	124	181
146	118	123	193
144	121	125	200
142	124	127	204
144	130	124	200
143	139	124	193
145	148	122	185
151	155	114	181
150	164	115	177
153	173	113	175
150	180	117	169
150	186	117	165
141	192	124	160
133	191	132	161
128	190	140	166
124	187	141	167
122	184	145	171
118	184	145	168
115	182	150	171
111	181	155	171
104	180	162	171
98	180	167	167
93	180	175	165
87	179	176	163
81	183	169	160
74	185	157	156
68	183	147	155
62	183	149	152
59	180	148	155
57	174	139	161
54	166	136	170
53	156	129	179
54	149	125	183
55	139	121	180
53	136	120	166
55	129	118	155
60	119	112	160
68	113	104	167
71	111	99	173
73	107	97	174
73	105	97	176
71	104	97	176
69	104	96	177
68	103	93	176
67	105	90	174
67	109	91	171
66	112	92	169
66	115	93	166
67	122	93	160
67	130	95	151
67	139	95	142
66	143	95	139
64	144	98	137
64	146	96	135
62	144	93	137
59	145	92	135
59	147	89	134
57	148	88	132
58	150	91	130
56	149	94	130
55	154	101	126
52	155	107	123
51	158	103	121
46	160	113	118
39	161	130	116
45	160	132	116
49	159	126	117
50	157	120	119
50	157	120	117
52	156	120	118
57	156	121	117
64	156	110	116
70	158	103	113
74	158	99	112
76	158	98	114
78	155	99	119
81	158	99	117
84	161	96	117
89	167	95	114
97	161	95	120
100	159	94	122
104	160	94	122
107	158	92	122
110	165	91	115
112	164	89	117
114	159	88	121
115	159	91	120
118	159	90	121
119	160	89	119
120	165	89	114
122	162	88	117
123	157	91	123
123	154	97	123
122	145	97	133
124	133	89	146
135	120	84	159
140	109	88	168
142	102	98	175
142	102	102	174
138	100	113	173
140	101	114	163
131	104	124	146
135	110	120	137
131	112	128	133
125	111	134	135
119	110	138	137
114	111	143	138
104	112	147	140
101	115	146	140
94	118	148	159
90	124	146	156
86	130	143	151
83	137	140	145
79	144	139	140
74	152	136	135
69	155	137	133
65	156	136	132
64	156	131	136
60	155	130	140
58	151	129	144
54	141	135	155
56	125	133	173
64	119	124	181
68	114	115	186
65	113	122	182
65	114	120	163
69	118	117	141
78	119	113	119
101	119	91	115
100	122	89	113
100	120	90	115
101	120	88	116
100	121	88	116
99	122	88	118
97	126	88	129
94	131	90	126
91	138	90	124
88	147	89	117
85	156	91	113
86	163	92	108
86	169	90	105
85	171	91	106
82	170	98	109
78	170	109	107
77	170	113	108
78	169	115	110
76	172	124	113
78	179	128	131
74	192	141	151
74	204	151	144
68	211	167	136
61	216	179	133
50	220	192	130
38	225	201	128
35	230	200	126
42	230	187	125
38	231	185	124
23	232	195	125
22	232	192	125
25	231	188	127
21	229	188	129
7	229	202	129
8	229	198	129
7	229	197	129
6	228	200	129
12	229	193	129
13	228	192	129
6	228	198	129
8	228	195	128
8	228	197	129
6	228	199	128
7	228	199	129
9	228	197	128
7	229	200	127
7	229	201	127
6	230	203	127
6	230	204	128
6	230	203	127
5	229	204	127
5	229	203	128
7	228	201	128
6	228	200	129
6	227	200	130
7	227	198	129
8	226	196	131
8	226	194	131
8	226	193	132
8	226	193	131
7	226	194	130
7	227	194	129
8	228	194	129
8	228	194	127
7	230	195	127
7	231	197	126
7	231	199	125
6	232	200	125
8	232	199	125
8	232	200	126
18	230	192	128
29	230	182	126
22	230	188	127
16	231	198	126
17	230	198	128
13	229	204	129
15	229	202	129
27	228	187	130
21	226	194	131
15	226	201	132
16	224	200	133
15	224	200	133
14	223	199	133
14	224	199	133
15	225	196	133
9	226	202	131
9	227	198	130
9	227	196	129
15	227	186	129
22	228	177	130
20	226	179	133
18	224	181	134
20	223	179	135
23	221	177	138
31	219	170	139
30	220	173	139
26	219	180	139
30	218	177	139
35	215	171	141
51	211	154	143
63	200	145	155
63	187	148	167
65	174	143	180
72	161	141	181
71	157	148	159
74	155	149	159
84	155	147	148
99	158	136	133
112	162	124	128
121	163	116	124
126	162	111	126
125	160	112	129
119	161	118	140
114	163	121	140
115	170	119	134
115	176	117	126
115	184	113	121
116	186	110	118
114	182	109	126
116	174	111	134
116	169	115	139
118	164	118	143
129	159	110	139
141	155	98	114
148	157	93	109
154	158	84	98
150	159	91	85
151	158	89	86
150	159	87	92
147	160	89	114
141	162	91	112
141	165	88	110
139	168	87	108
139	172	83	103
140	176	82	100
138	180	85	96
136	185	87	93
135	189	85	89
135	192	82	86
134	193	81	85
129	192	84	90
123	192	86	111
118	188	90	130
115	185	92	134
116	182	90	137
116	180	90	144
116	179	91	146
118	180	90	147
118	180	88	147
118	180	89	147
117	181	89	147
118	181	88	147
118	180	88	147
117	182	88	146
117	184	89	143
116	191	89	136
118	199	86	129
110	205	94	128
109	211	95	127
112	213	92	122
112	214	92	125
113	215	90	126
116	215	89	129
116	215	90	134
118	215	86	134
120	215	86	134
121	215	85	131
120	217	86	131
122	216	85	135
121	216	86	134
121	217	85	135
121	218	85	137
122	217	84	137
122	219	84	138
119	220	87	137
119	221	87	135
117	221	89	135
119	217	86	139
119	207	86	148
119	197	88	156
118	186	89	165
118	178	90	168
118	172	90	165
118	165	91	168
107	167	104	171
105	170	107	159
106	174	102	139
101	170	106	125
98	167	111	123
98	161	111	129
92	159	114	131
94	158	111	132
97	158	102	130
99	162	96	144
94	165	100	142
99	170	95	136
98	178	93	129
102	183	87	127
105	191	82	135
103	198	82	130
101	204	78	125
99	207	79	121
97	208	84	121
97	208	91	121
95	211	100	119
93	212	109	116
92	214	117	115
92	213	124	116
94	209	126	118
96	208	125	120
97	208	125	119
97	211	125	116
96	218	127	110
85	223	139	116
96	225	130	131
105	228	119	128
104	231	119	126
105	234	119	123
105	236	119	121
105	236	119	121
104	236	120	121
104	235	120	122
95	236	128	122
98	235	125	122
105	236	118	122
104	236	119	121
106	237	117	120
106	236	118	120
105	236	118	120
103	236	121	121
106	238	119	119
106	237	120	120
106	236	119	121
105	237	119	120
105	237	119	120
105	237	119	120
106	238	118	119
106	238	118	119
106	238	119	119
105	237	118	120
104	238	119	119
105	238	119	119
105	239	118	119
104	238	119	119
103	236	120	121
103	236	119	121
102	236	118	122
103	235	114	123
104	234	112	123
104	235	109	122
105	236	105	121
107	236	97	121
108	235	92	122
101	236	95	122
106	238	87	120
107	241	86	117
95	246	96	111
93	248	100	109
97	251	98	107
93	252	107	105
95	251	117	107
94	253	101	105
97	255	103	104
103	254	108	105
100	252	98	106
99	253	102	104
107	253	99	106
112	250	90	108
114	251	89	107
113	250	90	107
109	250	94	107
110	250	93	107
115	250	88	108
115	250	88	108
114	250	88	107
114	250	88	107
113	250	90	107
112	250	90	107
115	250	89	107
115	251	87	107
116	251	88	107
116	251	88	106
115	251	89	106
113	251	91	107
115	250	88	107
117	251	87	106
116	250	88	108
115	249	87	109
110	243	93	113
107	238	98	119
112	235	90	122
113	233	92	124
112	231	95	127
101	230	108	128
103	229	98	129
106	230	97	128
113	228	93	129
114	227	94	130
114	225	99	133
110	223	107	135
108	221	110	136
113	219	104	138
114	219	103	139
115	219	101	139
115	219	102	139
111	218	107	139
109	219	109	139
111	219	106	139
115	218	105	140
115	218	102	140
116	219	101	139
115	218	102	139
111	219	106	139
114	219	104	139
116	220	102	138
115	220	104	137
113	220	106	138
112	220	106	137
104	220	117	138
107	221	113	136
110	223	109	134
110	224	111	133
111	224	108	132
109	222	113	135
111	219	109	139
111	211	108	146
109	199	111	159
109	187	112	170
110	173	114	184
110	161	115	195
112	154	119	201
111	150	125	206
110	149	128	206
112	151	126	202
119	156	122	168
119	154	123	149
123	147	125	146
126	140	122	152
128	134	119	158
124	128	121	165
125	126	119	167
126	126	118	171
125	126	119	170
124	130	121	168
125	132	117	165
125	135	111	161
123	137	110	168
125	139	109	167
125	146	112	159
124	156	113	149
124	166	116	139
124	174	117	134
121	182	119	128
119	187	123	125
117	190	129	123
120	191	131	124
121	190	137	126
117	190	148	126
115	190	157	124
117	190	165	123
122	192	171	119
121	196	180	116
117	199	195	114
116	201	201	112
119	202	200	110
134	202	185	110
147	198	170	112
144	193	172	117
139	183	176	125
143	175	167	134
159	169	145	140
154	164	146	144
144	161	156	146
141	159	156	147
142	158	154	148
152	157	143	147
153	155	142	151
149	151	145	153
146	149	146	155
146	148	147	156
156	147	139	157
157	146	140	157
154	145	143	159
151	145	148	158
154	146	146	156
158	147	143	156
160	151	144	150
159	157	148	146
160	161	150	140
162	168	151	133
164	167	149	134
165	161	149	129
167	154	147	125
168	150	146	129
168	144	148	139
167	138	147	147
169	129	146	153
173	126	142	156
185	122	129	158
185	118	127	161
185	116	128	164
180	113	134	167
178	111	137	169
177	109	138	170
176	108	139	172
175	107	140	171
174	108	144	172
175	109	144	175
176	110	144	175
176	115	148	171
177	121	153	163
183	127	149	158
198	130	135	154
208	134	125	141
207	134	123	136
203	129	125	142
199	126	122	146
196	121	122	149
194	117	128	155
194	112	125	163
191	109	131	168
190	106	119	171
194	105	117	174
192	104	119	176
191	102	117	177
191	101	115	177
194	100	112	178
196	98	113	177
192	96	118	177
193	94	118	178
192	94	116	178
193	93	118	177
192	93	119	177
192	92	118	177
191	92	119	176
190	92	120	175
191	91	119	176
188	91	122	175
187	91	121	174
187	92	122	175
182	93	122	175
179	96	122	173
174	99	122	174
174	101	122	172
168	102	122	173
168	102	125	172
163	103	123	174
165	106	127	170
160	107	131	171
160	108	130	170
158	107	131	171
155	107	133	172
154	108	134	171
154	108	133	171
152	109	134	170
151	109	136	171
151	110	135	171
150	110	136	171
149	111	137	170
150	112	136	170
151	112	135	169
149	113	137	169
149	115	136	167
152	117	136	165
152	118	138	164
152	119	141	164
149	120	144	163
152	119	141	162
151	121	143	162
151	120	144	161
151	121	145	162
150	119	146	163
150	120	145	164
151	119	146	163
149	117	147	165
151	116	144	165
151	116	144	165
149	115	145	164
149	114	146	165
152	113	143	164
149	113	144	164
149	113	141	164
151	113	138	163
147	113	142	162
146	112	136	163
149	113	133	161
148	114	128	160
148	114	128	160
149	112	126	160
149	110	125	161
150	109	124	160
148	110	128	160
150	108	126	160
145	108	128	157
149	110	120	154
147	113	127	151
146	114	128	148
147	114	127	140
148	114	127	133
146	114	126	123
144	113	123	120
145	111	120	125
142	111	117	126
140	111	114	128
137	111	113	127
137	114	113	125
141	116	106	124
152	115	97	125
159	116	92	126
162	116	91	126
162	116	94	125
161	114	98	128
161	115	100	126
163	113	98	125
164	116	98	114
163	116	99	104
163	116	100	105
163	116	101	111
164	116	99	111
166	117	98	110
166	116	97	110
166	113	98	113
165	111	100	114
165	114	101	112
165	112	100	115
165	114	101	113
165	106	100	119
165	112	102	115
166	106	100	120
165	109	102	117
166	112	101	115
167	104	100	123
165	109	101	118
166	109	101	118
168	108	99	119
168	101	99	126
168	103	98	125
174	102	93	126
177	89	89	137
183	82	85	145
180	79	88	149
180	74	88	153
178	75	90	153
179	72	90	156
177	74	90	154
179	67	90	161
176	75	90	155
179	69	89	160
178	84	89	146
178	74	89	154
179	69	88	159
178	80	90	150
179	70	88	158
177	78	90	152
180	66	89	162
178	75	90	154
179	56	88	173
177	73	91	154
179	54	90	176
178	82	91	145
180	70	88	159
179	64	88	164
178	81	90	148
180	83	88	147
180	87	88	143
180	85	87	146
180	80	88	152
178	88	89	144
179	81	89	149
181	73	87	156
179	85	88	147
181	75	88	156
178	85	89	148
180	77	88	154
179	85	89	148
180	77	88	156
178	82	90	151
180	80	88	152
180	77	89	154
179	79	88	153
180	68	88	164
179	60	88	172
176	80	91	150
180	58	88	174
176	84	91	146
179	92	89	139
180	95	89	137
180	91	88	139
181	76	88	155
178	84	89	148
179	87	88	144
180	86	88	145
180	93	89	140
179	103	90	129
178	104	90	128
177	102	92	129
177	106	91	126
177	104	91	128
177	102	91	131
177	108	91	123
177	99	92	133
178	106	91	126
178	85	90	147
180	78	89	154
180	90	89	143
180	87	89	145
181	84	88	149
181	97	88	136
180	91	89	140
181	85	88	148
181	90	89	143
181	92	88	141
182	93	88	139
182	94	88	138
181	85	90	146
180	109	90	125
178	104	91	128
179	113	91	120
180	114	90	120
180	113	90	121
180	110	89	125
180	97	91	137
181	78	89	155
182	83	89	151
183	93	89	140
184	91	88	141
183	97	89	139
183	82	90	151
182	71	90	163
183	79	88	155
184	80	88	152
183	79	88	154
183	75	89	158
183	85	91	148
187	90	86	144
188	91	87	143
178	90	97	145
165	95	110	144
159	100	115	149
155	103	117	149
155	107	118	146
152	111	117	142
145	113	120	140
140	117	129	146
137	118	124	154
134	122	126	174
131	123	129	179
133	123	117	180
130	124	115	180
118	124	125	180
99	125	141	180
88	126	153	181
82	127	160	181
76	129	166	183
75	129	167	185
72	129	167	185
72	129	169	185
71	130	167	184
70	129	168	186
70	129	166	196
68	128	165	209
70	129	164	213
72	129	162	216
72	129	161	214
80	130	153	214
87	130	146	214
74	129	160	215
69	130	166	215
77	130	156	215
91	129	142	215
77	129	159	216
89	129	144	215
76	129	161	215
79	128	156	215
82	129	154	215
81	130	155	215
90	129	146	215
74	129	165	214
69	130	166	216
76	130	159	216
80	130	155	214
95	130	140	215
74	130	163	215
76	130	160	216
83	130	151	215
77	131	159	214
84	130	150	213
84	131	151	214
92	129	144	215
77	130	159	213
83	130	150	211
75	129	159	209
83	129	150	209
81	127	154	211
85	126	150	211
78	125	158	210
79	125	156	209
80	125	155	209
83	124	152	209
90	122	145	210
90	120	147	211
86	120	152	210
90	118	148	211
92	118	147	209
90	117	151	210
88	115	153	210
94	116	146	208
89	114	154	210
88	115	154	208
97	113	144	209
97	113	147	209
97	111	149	208
99	112	148	209
92	111	155	209
92	112	154	208
88	114	160	206
87	114	160	205
91	115	156	204
86	117	162	201
89	120	159	199
86	123	165	196
83	128	167	193
77	136	174	183
71	146	180	172
64	155	188	162
60	163	191	153
69	171	179	148
56	173	192	146
49	171	195	148
48	169	192	151
56	164	173	154
71	153	136	165
73	143	126	175
70	138	118	181
66	133	109	185
66	131	98	187
67	130	97	186
66	126	98	189
67	123	96	194
67	120	96	197
66	119	96	199
66	117	97	202
67	116	97	202
68	113	95	205
67	113	97	205
67	111	96	207
68	111	96	206
71	112	94	206
71	112	94	206
69	114	96	204
68	117	96	202
68	118	96	200
68	123	97	195
64	127	101	189
65	135	100	181
67	147	99	172
68	156	99	161
53	164	113	152
55	166	116	152
67	165	109	156
67	157	119	165
57	150	140	174
52	144	157	180
54	139	162	184
60	136	173	186
59	137	196	183
71	141	199	179
81	147	198	172
100	151	182	165
102	153	185	170
98	153	194	191
106	149	191	205
105	150	193	206
109	150	189	206
108	153	188	204
107	154	189	203
105	154	194	204
107	154	187	203
108	155	187	203
108	154	187	202
106	156	190	201
108	155	188	203
110	152	185	203
110	153	188	203
110	152	184	205
111	151	187	204
110	153	185	204
114	151	179	205
113	152	183	205
114	152	181	204
113	152	182	206
113	152	181	205
113	152	182	205
114	151	179	204
113	152	182	205
114	151	180	204
112	152	183	205
114	152	181	204
111	152	185	205
110	152	184	205
109	153	184	203
109	153	183	203
107	156	185	199
101	161	187	196
86	168	203	187
77	172	211	185
81	175	207	180
92	174	193	183
70	170	208	187
64	168	188	191
70	165	144	193
74	161	109	195
74	155	101	202
65	149	101	208
60	143	104	213
65	137	97	220
67	133	93	223
64	136	92	220
61	139	102	215
58	145	114	210
51	151	112	183
50	156	104	175
45	157	105	172
40	152	109	175
37	142	112	182
34	134	113	189
33	123	115	194
30	112	117	204
31	110	115	201
31	108	106	187
33	105	97	187
30	102	92	190
33	101	91	189
33	99	95	185
40	96	88	173
44	96	87	155
45	97	87	141
44	100	90	131
34	102	102	128
26	100	109	128
25	98	110	127
25	98	112	123
23	98	112	119
21	99	112	120
21	101	111	121
19	108	109	117
21	115	104	120
17	122	106	117
14	126	107	113
7	129	114	111
14	131	107	110
15	132	106	108
14	132	106	108
14	131	105	109
14	131	106	110
15	125	105	116
13	119	113	122
7	112	129	128
5	111	140	131
6	110	146	132
6	112	155	129
9	115	166	123
21	121	161	121
16	128	172	126
27	134	168	140
41	134	154	161
28	136	168	162
19	139	174	159
18	144	173	154
16	151	169	148
12	157	167	142
3	157	171	143
4	164	166	137
4	166	166	134
3	165	169	137
2	162	169	139
3	162	167	140
4	159	165	141
5	156	160	145
5	153	150	146
2	153	143	147
4	148	140	154
10	143	131	161
11	134	124	170
9	128	119	176
10	125	119	178
11	125	125	173
14	129	123	153
24	129	115	131
49	129	100	107
59	128	93	105
62	128	90	105
63	129	89	103
62	130	95	102
63	134	98	99
68	137	97	114
69	141	103	113
70	145	108	110
62	150	126	111
70	154	123	131
70	155	123	134
68	154	128	136
61	153	146	138
64	150	156	140
72	153	162	137
81	153	163	136
87	154	179	135
104	156	172	133
100	156	180	132
106	156	177	133
121	148	163	139
119	145	167	140
123	143	165	151
120	140	168	172
129	137	159	186
133	132	155	191
128	131	160	193
129	129	159	196
134	127	154	198
138	125	153	199
139	125	152	200
138	124	153	201
135	123	155	202
136	123	155	201
137	123	154	201
138	122	152	202
140	122	150	202
139	120	152	204
138	121	153	203
139	121	151	203
141	121	150	203
142	121	150	202
141	120	150	202
142	122	150	202
141	121	151	202
141	121	152	202
141	121	151	202
142	122	151	201
141	122	151	201
141	122	151	201
143	121	149	202
141	121	153	203
141	121	153	202
141	122	152	201
141	122	152	201
143	123	152	200
140	123	154	200
140	127	154	196
139	131	153	191
132	135	157	188
138	136	148	188
140	130	144	193
142	123	143	198
143	119	138	185
139	115	136	166
143	113	123	161
147	111	111	165
146	110	108	167
146	110	108	167
145	111	110	167
146	113	110	165
149	114	109	164
149	114	110	164
152	115	109	163
151	116	110	161
151	116	111	161
152	118	110	160
151	119	113	158
151	120	114	156
156	119	109	159
161	116	105	161
165	113	102	164
167	111	101	167
168	108	100	170
168	106	100	172
167	103	102	175
168	99	101	178
168	96	102	181
169	94	101	183
169	93	101	184
172	93	97	185
175	91	94	186
176	90	95	187
178	90	94	188
180	90	91	189
181	90	90	188
177	91	96	188
174	93	99	186
175	95	98	184
174	95	99	183
173	95	101	180
174	94	102	174
175	90	98	161
174	86	100	161
173	84	103	160
177	86	101	157
177	89	101	153
177	89	100	150
185	89	92	141
191	90	86	135
192	90	85	134
196	92	81	133
196	94	82	132
194	98	85	131
199	103	78	131
194	111	84	127
197	115	81	124
197	121	82	118
198	124	82	115
199	126	82	113
200	125	82	115
200	120	86	120
201	115	89	126
200	112	94	127
198	111	100	129
195	109	105	133
197	109	104	147
211	109	98	165
221	108	98	192
232	107	91	200
240	108	84	200
245	116	79	201
244	121	82	215
243	129	83	216
242	139	87	207
241	147	101	202
241	156	110	194
239	164	121	191
236	171	125	185
236	178	124	178
236	184	122	172
236	188	123	168
239	191	121	165
240	192	119	164
242	193	117	163
243	195	115	163
244	194	114	163
242	192	118	164
239	191	119	165
236	190	122	165
228	189	127	165
222	193	137	158
209	196	146	152
209	195	146	149
213	194	133	152
209	194	127	151
209	193	121	156
209	195	116	154
209	194	111	155
204	193	112	156
198	191	110	155
191	188	110	157
189	184	108	158
187	181	115	155
187	181	116	170
187	180	101	173
188	180	97	173
188	182	96	173
188	185	98	172
189	189	113	168
190	196	112	161
192	201	123	156
190	208	124	149
188	212	131	145
187	215	136	141
186	217	138	140
187	220	137	137
188	220	134	138
191	221	133	135
192	226	131	131
191	226	130	132
190	224	130	134
187	222	133	136
182	218	141	139
180	217	145	142
172	214	151	144
151	212	174	146
138	212	187	145
133	213	193	144
127	218	197	139
121	229	203	128
116	240	203	118
114	238	206	121
114	235	202	123
112	230	196	127
112	228	185	131
113	226	191	132
116	224	191	133
122	224	190	132
125	230	189	127
134	230	182	128
139	233	177	125
152	235	164	123
156	235	157	123
159	238	157	119
155	239	169	118
148	236	184	119
148	229	195	123
150	231	217	126
153	220	232	137
158	205	229	152
163	196	237	161
168	198	242	160
168	187	253	170
168	178	255	168
173	176	257	160
175	177	253	149
175	175	258	148
176	169	244	147
174	161	251	148
175	153	246	150
172	146	246	151
173	143	246	153
171	139	244	155
172	132	241	158
175	127	235	160
177	123	232	161
181	121	228	162
181	117	228	164
183	115	225	166
183	115	225	165
185	114	223	166
186	114	221	165
186	113	221	165
187	114	219	165
187	114	219	165
187	114	218	165
188	112	217	166
