95	27	66	194
94	30	68	192
95	31	67	192
95	32	66	191
96	31	68	191
97	32	69	190
97	31	71	191
97	32	70	190
98	32	70	190
99	32	72	189
100	33	71	189
101	33	71	190
102	33	71	189
102	32	70	191
102	31	70	191
100	33	75	190
103	30	71	192
102	30	75	192
102	29	76	193
101	29	74	193
100	28	76	193
98	27	76	193
99	27	75	193
99	26	73	194
99	25	73	195
100	24	72	194
100	25	72	193
100	24	75	195
100	22	78	194
100	23	83	193
101	21	85	197
102	23	88	198
104	22	88	200
106	22	90	200
105	24	93	196
106	19	91	198
108	17	93	204
102	8	94	214
103	9	97	211
105	6	99	210
108	6	102	210
111	9	96	207
114	8	90	202
114	5	83	209
113	6	84	209
108	10	90	206
114	9	88	208
116	9	89	204
120	9	86	201
112	9	99	194
114	8	99	194
116	7	101	197
119	5	101	197
113	3	111	195
122	3	102	196
110	2	115	195
115	2	106	197
121	1	94	196
130	2	83	193
123	5	90	188
123	4	93	184
115	3	101	190
113	3	104	192
109	5	108	192
104	6	112	192
106	6	115	193
109	9	110	190
112	7	111	192
111	8	116	193
111	3	112	196
106	3	120	198
98	5	121	198
110	2	107	199
127	1	89	199
129	3	85	196
137	5	83	197
133	2	85	197
136	5	84	195
134	3	87	196
134	4	87	196
133	5	89	195
130	5	93	195
129	4	95	198
127	7	97	196
127	7	97	196
126	8	98	196
124	9	99	195
126	11	94	194
126	9	91	196
123	12	89	195
121	13	93	192
118	13	87	192
115	11	88	196
117	9	78	197
118	10	74	197
119	11	73	196
119	11	74	198
117	10	75	198
116	10	73	199
97	14	91	199
106	11	83	200
102	13	85	199
103	12	85	201
105	12	84	200
101	21	92	196
96	17	106	201
94	16	108	204
92	21	114	200
90	16	118	206
94	22	112	199
93	12	112	208
96	19	106	202
93	11	104	209
90	16	98	200
93	16	95	199
94	13	90	200
94	11	90	202
88	9	83	208
90	12	86	202
89	8	86	208
90	13	88	202
87	9	88	207
86	11	88	204
89	13	95	199
88	12	96	200
84	13	93	199
82	11	92	201
85	27	96	186
81	20	96	193
80	25	98	190
79	23	99	191
74	16	98	200
76	16	96	201
74	8	100	208
73	6	104	211
73	5	110	213
79	7	108	212
85	8	101	208
81	10	98	208
85	9	98	210
86	13	97	208
87	8	98	214
85	6	105	215
83	8	99	213
82	8	96	212
81	13	89	209
81	12	93	208
82	7	86	215
83	7	84	216
84	4	84	218
89	2	81	218
94	2	82	217
98	1	82	218
103	2	85	212
101	1	81	206
109	2	80	218
111	3	74	219
115	6	81	215
117	5	84	217
117	10	86	210
118	10	85	209
122	25	78	196
125	25	78	195
133	19	80	200
136	21	74	197
143	20	71	198
144	18	68	202
150	15	67	206
150	10	63	211
154	9	62	213
156	8	63	213
157	10	67	210
155	10	71	210
151	14	83	207
152	16	87	205
146	24	99	197
145	26	101	195
141	26	117	196
136	22	122	201
138	16	124	205
134	16	129	207
132	8	113	214
141	2	96	220
140	3	99	219
148	3	89	218
153	7	89	214
156	13	85	207
159	15	77	200
161	18	75	190
162	23	73	197
162	24	73	197
165	32	71	191
167	32	70	191
164	32	71	191
163	34	72	189
163	32	72	190
161	31	73	191
158	23	75	200
157	19	76	203
155	14	73	209
154	12	75	210
151	13	75	208
150	14	77	206
145	19	81	202
143	22	83	198
139	37	89	184
137	40	91	180
133	42	96	180
132	40	98	181
126	38	103	184
126	37	104	185
122	38	108	184
118	39	111	183
114	40	115	183
109	39	120	183
109	41	119	182
112	40	116	182
106	40	117	179
107	40	114	180
99	42	118	174
97	50	117	166
101	43	109	177
98	52	110	169
98	46	106	173
104	46	96	172
108	46	88	173
110	47	87	171
110	48	88	170
107	48	91	169
106	40	94	180
102	43	99	176
111	45	92	172
115	47	89	174
126	46	80	175
129	50	79	172
129	50	81	171
133	50	75	172
136	53	72	170
136	56	71	166
133	55	72	167
132	58	72	164
129	62	74	160
129	60	73	162
126	62	77	161
126	60	78	162
122	62	83	160
121	58	84	164
115	56	91	166
115	54	92	168
113	52	93	170
116	53	92	168
111	50	96	171
115	52	91	171
116	47	90	176
117	45	89	178
119	46	85	177
118	46	85	176
122	44	81	178
123	43	79	179
125	42	80	180
127	39	81	183
133	30	79	190
140	31	79	189
143	33	80	186
155	34	77	183
160	34	79	180
172	31	76	179
177	31	81	182
191	31	78	180
220	30	73	167
227	32	72	165
227	31	73	164
233	32	71	164
238	36	67	155
241	40	64	149
244	48	57	132
244	52	51	130
243	58	50	114
240	61	45	100
237	64	41	95
233	66	37	91
232	68	36	82
228	68	33	79
227	69	33	76
225	69	32	75
222	70	31	74
220	70	31	74
217	71	31	73
216	71	30	72
214	71	30	73
211	72	30	73
208	72	31	77
206	73	31	75
204	72	30	78
202	73	31	77
199	72	30	79
197	72	30	77
196	72	30	77
195	71	30	77
194	71	30	76
192	71	30	77
191	70	30	79
191	70	31	77
190	70	31	79
189	68	31	81
189	70	32	80
189	68	32	80
189	69	32	80
189	69	32	80
187	66	33	82
188	68	33	80
188	67	33	81
188	66	32	81
188	66	32	80
189	66	33	79
188	66	33	80
188	66	32	80
187	65	33	81
187	65	33	81
186	65	33	81
187	66	33	81
185	65	33	80
186	65	33	81
184	65	34	81
185	65	33	81
185	65	34	81
185	64	33	80
185	65	33	81
184	65	34	80
183	65	35	81
184	64	35	80
184	65	35	81
184	64	36	81
184	64	36	81
184	64	36	80
184	65	36	80
185	65	36	80
184	65	35	80
185	66	35	79
185	65	34	79
185	66	33	79
186	66	33	79
187	65	33	79
186	66	34	79
187	66	33	78
187	66	34	80
187	65	33	80
187	66	33	80
187	66	33	79
187	66	33	80
188	66	33	80
187	66	33	80
187	65	33	80
187	65	33	80
187	65	33	80
187	66	34	80
187	65	33	80
187	66	34	80
187	66	33	80
188	66	34	80
187	67	34	79
187	67	33	79
188	66	33	80
187	67	33	80
188	67	33	80
188	67	33	80
188	68	33	80
187	66	33	81
187	67	33	81
187	67	33	81
187	68	34	81
188	66	34	81
188	67	33	81
188	67	33	81
188	67	33	80
188	68	34	80
187	68	33	80
188	67	33	80
187	67	33	81
188	67	33	80
188	67	33	80
188	67	32	80
187	66	33	82
187	67	32	80
188	66	33	81
187	67	32	80
187	67	32	80
188	67	33	80
187	66	32	81
187	67	33	80
187	66	32	80
187	67	32	80
186	67	32	80
186	67	32	81
186	67	32	81
186	67	32	81
186	67	32	80
186	68	32	79
185	68	31	79
184	68	32	79
184	68	32	79
184	68	32	79
185	69	32	79
184	68	32	80
184	68	32	79
184	67	32	79
183	68	32	79
183	68	32	80
183	69	32	80
183	69	33	80
183	69	34	81
182	68	35	81
181	69	36	81
182	68	37	82
182	68	37	83
182	68	38	84
183	68	36	84
184	68	36	83
184	69	36	84
185	68	38	84
185	68	37	85
185	70	37	85
184	70	40	84
183	70	42	85
182	70	42	86
182	71	45	86
181	70	45	87
182	70	44	87
182	70	43	87
183	71	42	86
183	71	41	87
182	71	41	86
181	70	42	87
180	69	43	89
179	68	43	89
176	67	46	93
177	66	46	94
174	64	47	96
175	64	46	96
174	63	46	97
174	62	45	97
174	60	44	98
172	60	44	98
171	57	46	100
171	57	46	101
170	56	47	101
167	54	50	103
165	54	52	105
165	51	53	109
164	50	56	110
163	48	59	111
164	48	60	113
164	47	62	115
164	47	64	118
164	46	65	122
163	44	67	127
162	43	71	131
162	41	75	135
159	39	80	139
160	37	82	143
159	36	84	146
159	35	85	149
160	33	84	153
158	33	85	153
158	32	86	156
155	30	87	157
154	31	88	157
152	29	88	159
151	28	88	159
152	26	88	161
150	27	88	161
150	25	88	162
147	25	90	163
147	24	90	163
146	24	91	163
143	23	93	165
143	23	94	168
141	21	95	170
141	21	96	172
141	20	98	174
141	19	99	177
142	18	100	179
143	17	101	182
144	18	102	184
147	15	101	189
147	17	103	190
148	16	106	192
151	16	105	194
153	15	106	198
154	16	108	200
156	15	108	202
157	14	110	205
159	12	110	206
160	13	110	206
161	13	109	207
163	10	107	210
162	11	106	211
158	10	110	210
161	11	108	210
162	12	111	207
160	12	115	209
161	9	125	211
151	9	134	213
151	6	138	217
155	4	133	219
149	4	141	219
150	2	137	220
157	5	131	218
146	3	143	220
152	3	137	218
151	4	135	219
154	4	130	218
155	5	128	218
147	4	136	218
151	4	132	216
152	6	129	217
143	5	136	216
147	6	131	217
142	7	133	216
146	5	128	218
145	3	127	220
141	4	132	219
143	2	128	221
149	2	120	221
150	0	121	222
152	0	116	222
152	0	104	221
151	6	92	216
150	4	95	217
151	1	97	221
144	4	99	218
139	3	107	216
140	6	102	214
141	1	103	215
144	2	103	213
140	5	101	208
139	0	103	216
141	1	104	214
143	1	102	211
140	3	105	204
140	4	107	206
141	6	104	205
144	1	101	207
143	10	97	202
147	4	98	205
146	9	90	201
149	7	91	209
153	2	89	219
152	3	92	218
153	0	90	222
155	1	89	221
167	11	80	211
168	33	76	188
166	21	75	202
172	12	69	211
169	13	72	210
167	17	74	206
171	12	73	211
173	8	71	215
174	9	73	214
174	9	72	214
174	9	73	213
172	9	75	214
171	10	77	212
169	11	80	212
170	11	79	212
170	10	79	212
170	11	80	211
163	13	88	209
161	13	90	209
160	12	91	210
156	15	96	207
156	15	96	207
155	20	100	203
155	20	100	202
151	20	103	202
147	21	106	200
156	19	99	202
157	18	97	203
159	18	93	203
159	19	93	202
157	19	92	202
156	20	93	203
156	21	91	201
155	20	91	202
153	18	89	203
151	16	91	206
153	13	88	209
151	15	89	207
152	14	86	209
149	14	88	208
139	20	97	201
140	23	97	198
120	26	116	196
110	25	127	193
108	25	130	196
103	27	134	194
105	25	129	196
