527	126	162	143
526	127	162	146
526	128	161	143
528	129	159	148
530	130	159	150
530	131	160	151
530	133	160	149
532	134	159	153
535	136	158	151
537	139	158	166
537	142	156	142
538	141	159	150
541	142	158	146
545	143	157	144
547	141	157	142
548	140	158	146
550	140	159	151
550	137	163	151
548	131	168	154
548	125	171	157
550	121	173	160
545	120	177	161
550	121	175	161
552	121	174	162
552	121	175	161
554	120	173	172
549	122	176	162
549	124	178	155
555	124	176	156
555	124	176	162
549	126	181	158
553	126	176	157
549	126	179	162
556	128	174	157
556	128	174	165
558	130	174	158
552	129	180	162
552	129	177	164
548	124	181	168
543	117	184	178
533	109	189	182
521	106	195	193
513	104	199	181
505	106	205	182
502	110	206	189
510	113	199	183
504	114	202	188
504	117	203	187
499	117	207	189
504	119	201	182
499	118	205	192
506	119	198	186
501	119	202	190
502	122	201	187
500	122	203	190
501	124	202	194
509	127	195	189
506	130	198	193
505	133	201	182
509	133	199	187
512	135	199	185
518	136	194	187
518	136	195	189
515	137	199	184
519	137	195	191
522	138	194	186
523	138	194	192
522	139	194	193
526	141	194	189
527	140	194	191
529	141	193	184
532	141	192	188
539	142	189	182
531	141	192	190
525	142	194	177
521	141	196	186
529	142	190	185
532	141	191	184
535	140	191	186
538	141	191	187
541	142	191	189
544	142	190	182
541	141	192	185
543	140	190	183
540	140	189	183
537	140	192	182
538	140	190	180
536	139	192	182
539	139	189	181
538	138	191	182
540	138	190	180
543	136	188	181
540	136	191	184
542	135	190	183
545	134	189	183
542	133	191	185
544	133	190	183
544	132	192	183
547	131	189	180
546	129	191	184
547	129	190	179
545	130	189	177
543	128	190	180
548	127	189	171
549	127	189	182
542	125	192	189
530	126	193	158
529	124	193	170
537	124	191	171
545	124	190	173
552	123	187	178
557	122	187	177
557	121	188	177
558	120	189	176
559	120	189	177
559	119	189	174
559	119	188	175
559	119	188	176
558	119	188	174
557	119	189	174
557	120	187	174
557	119	188	174
556	120	189	174
557	119	189	177
556	118	189	177
555	118	189	174
554	117	189	174
553	116	189	176
549	116	189	169
544	116	191	173
541	116	190	168
543	116	189	168
545	116	188	176
543	115	189	187
543	116	188	179
547	115	188	185
552	113	190	180
559	111	186	171
555	110	186	177
552	109	187	172
551	108	189	162
553	109	188	159
555	108	189	173
559	107	188	172
559	105	187	176
556	104	189	172
555	103	189	175
558	102	187	168
557	102	186	179
557	101	187	174
556	100	189	169
556	99	187	175
557	99	187	163
558	97	185	170
561	98	183	170
560	97	185	165
560	97	183	177
562	94	184	174
562	95	186	173
560	94	188	176
559	95	189	174
558	93	190	168
563	94	185	168
568	93	183	160
568	92	182	164
564	94	183	161
565	93	182	158
564	93	181	155
562	93	183	152
561	93	180	151
560	93	180	151
561	92	179	152
562	92	176	154
563	91	176	153
563	91	177	154
564	90	174	154
565	90	175	154
567	89	173	153
568	88	173	153
568	88	174	155
568	88	175	153
570	87	175	153
572	87	174	155
572	88	174	154
573	87	175	154
574	86	174	154
578	87	168	155
576	88	171	151
578	88	172	152
575	87	171	157
576	87	172	143
571	89	173	139
569	90	171	140
569	93	173	140
569	93	174	140
570	94	172	139
573	97	172	139
572	100	175	138
573	104	172	138
577	110	171	138
578	115	171	136
578	118	170	135
579	121	171	136
580	124	168	134
581	126	168	137
582	130	165	138
580	132	167	141
582	135	166	139
581	138	166	133
579	138	167	132
578	140	167	132
577	141	168	132
578	142	165	132
577	144	165	131
575	146	169	131
575	147	169	133
574	149	166	132
574	152	168	131
575	154	165	131
577	156	169	132
578	160	166	131
579	163	169	138
580	164	168	137
582	164	167	136
583	165	169	140
584	166	168	134
584	166	171	133
586	166	174	134
587	166	173	135
588	167	174	135
588	166	176	135
589	166	175	136
589	166	174	136
587	167	175	137
587	167	176	137
584	165	176	138
583	165	176	139
583	164	177	150
585	164	175	156
585	165	176	153
584	164	175	146
585	164	176	144
584	163	177	143
584	163	176	140
585	163	178	140
584	164	177	139
584	164	178	139
582	164	179	140
582	165	180	140
582	165	179	141
583	167	180	140
584	166	178	141
585	167	178	139
585	167	178	139
585	167	179	139
585	167	179	141
585	166	179	149
585	167	175	156
586	169	175	150
585	168	178	143
586	168	177	143
587	167	176	142
587	168	177	140
588	168	177	140
587	168	178	140
588	168	179	140
588	167	179	140
588	167	179	140
588	167	178	140
589	167	179	141
590	168	179	140
592	167	179	141
593	168	178	140
595	167	178	140
595	166	179	150
596	167	174	151
596	168	176	152
597	170	174	149
596	170	177	148
596	170	178	137
596	171	175	137
596	171	176	136
596	172	176	137
595	171	176	136
593	171	176	136
594	171	177	132
595	172	176	129
593	172	173	128
590	173	177	126
589	175	177	123
588	176	178	123
589	177	178	123
585	177	173	124
584	179	176	122
583	178	177	122
582	178	169	124
578	178	174	124
577	178	174	123
572	176	165	116
570	177	176	114
568	177	174	111
567	177	172	112
567	176	173	112
565	176	176	112
564	176	178	113
564	176	177	113
562	176	178	113
561	175	180	113
561	176	177	113
559	177	178	113
558	178	178	113
556	179	175	112
554	179	179	112
554	179	179	113
551	179	172	113
552	180	177	113
551	182	175	118
550	185	173	114
550	185	173	115
546	184	171	112
546	183	172	111
545	183	173	113
541	176	171	111
540	176	174	110
537	172	173	112
527	166	174	108
526	166	180	109
523	163	173	107
510	155	169	101
511	156	183	101
503	145	169	99
503	147	179	95
498	142	175	95
489	132	168	90
488	133	176	88
487	130	177	87
482	123	174	88
482	123	180	86
483	119	177	89
484	117	166	81
485	114	175	75
495	109	156	78
503	109	144	78
523	106	141	67
518	101	115	81
474	103	149	87
498	93	126	86
505	95	134	83
506	93	142	79
512	89	155	81
512	91	219	78
509	88	241	82
509	87	239	86
510	86	245	87
513	88	234	84
516	85	183	85
510	89	198	80
511	89	212	81
511	91	193	82
520	89	137	81
511	91	165	74
506	92	161	79
514	90	149	76
516	91	146	78
512	89	163	65
513	90	157	64
508	90	157	59
507	90	161	59
506	90	161	58
504	90	138	58
503	93	145	57
503	95	159	57
502	97	124	60
503	99	116	57
502	101	120	56
503	103	126	54
505	106	154	51
507	109	155	51
510	112	142	49
512	116	138	47
519	120	114	48
518	125	83	48
517	131	70	45
517	137	46	42
517	143	46	28
517	151	44	26
516	155	41	29
515	158	33	37
512	159	59	32
515	158	59	28
520	160	50	21
523	159	40	18
529	161	40	17
537	163	40	19
533	151	47	42
537	183	36	79
547	225	72	66
641	171	55	52
640	170	52	52
640	169	51	53
639	169	53	54
637	169	54	57
637	170	53	59
638	169	52	49
639	169	49	56
638	169	52	53
640	169	48	54
640	169	50	53
640	167	51	55
641	167	51	54
641	166	51	55
642	163	51	51
643	163	50	51
643	161	49	54
644	161	49	55
646	160	49	60
646	158	49	62
645	158	49	63
646	159	48	62
645	157	48	63
644	157	48	63
645	155	48	63
644	152	49	66
645	152	50	65
644	151	50	65
645	148	49	55
646	149	46	61
645	148	48	58
645	148	48	59
644	147	49	63
644	146	50	63
644	146	49	67
644	144	50	66
645	144	48	62
646	145	47	63
645	143	48	66
