240	126	43	127
237	123	46	127
235	122	46	129
232	122	46	129
231	122	46	127
228	122	47	126
227	122	46	125
224	121	47	125
221	124	50	123
222	128	48	120
225	129	45	118
228	125	42	122
227	130	44	116
227	126	44	122
226	122	44	126
225	123	44	126
226	129	43	121
227	130	43	120
229	135	43	116
230	127	43	127
230	125	44	128
229	129	45	123
230	135	45	117
228	134	45	116
228	131	46	118
228	126	46	123
226	125	45	123
227	125	44	123
226	120	45	126
226	118	45	127
226	118	45	127
227	118	45	126
226	120	44	126
224	120	46	124
223	120	46	124
223	119	47	125
223	121	49	134
223	122	51	133
223	120	50	136
222	122	53	133
221	121	52	135
220	123	53	137
222	125	52	133
223	128	52	131
223	125	52	134
225	129	51	132
222	125	51	138
222	125	51	139
223	124	50	140
224	125	49	139
225	128	50	135
225	125	50	139
226	125	51	139
228	124	51	144
228	125	52	139
229	123	53	140
228	120	56	143
229	120	55	143
232	123	54	140
232	120	54	144
230	118	53	147
229	121	53	142
226	119	55	145
229	118	53	144
227	116	53	147
226	122	52	141
224	121	54	140
224	119	55	142
226	115	53	145
226	116	52	142
228	118	51	141
229	119	50	138
227	117	51	138
227	114	49	140
226	113	49	138
223	112	50	139
221	115	50	136
220	116	52	133
220	114	51	135
220	109	51	139
220	109	50	138
220	107	51	140
219	106	51	142
219	103	49	144
219	106	50	141
218	106	52	140
217	103	55	145
219	105	56	143
216	104	60	143
215	101	62	145
213	107	64	139
212	112	66	136
209	111	63	141
210	112	61	140
211	110	62	142
211	108	58	147
210	114	58	142
210	117	57	140
213	121	53	133
210	126	55	134
208	128	58	133
208	121	61	141
212	122	61	138
213	122	62	138
215	109	61	149
212	106	67	151
211	104	67	152
210	102	64	155
212	102	62	154
212	105	59	151
212	105	57	151
210	105	58	153
208	107	62	151
204	108	66	151
199	117	70	144
200	116	68	145
200	107	68	156
198	113	71	148
200	112	69	150
202	107	69	156
206	109	68	152
206	113	71	147
209	104	69	155
215	103	69	156
217	102	71	156
219	108	71	146
222	108	70	146
223	101	69	150
223	106	70	144
222	104	72	145
226	99	73	153
227	100	70	153
231	96	74	158
232	101	75	153
229	102	76	150
228	105	68	143
232	103	68	140
230	103	66	139
230	100	62	142
230	99	60	141
229	96	59	146
231	102	62	141
226	97	56	143
228	104	51	139
227	102	51	141
226	108	52	138
226	107	54	140
224	108	60	136
220	106	60	143
213	104	64	149
209	112	68	144
206	110	74	148
200	121	77	139
199	122	76	139
196	124	80	135
193	123	88	132
193	121	82	136
198	121	79	138
200	124	77	134
203	127	73	131
204	128	80	124
204	130	73	126
206	130	71	122
208	129	71	124
208	128	68	129
211	121	61	138
212	115	57	145
214	114	57	142
216	123	57	132
218	111	53	146
218	119	63	124
220	123	73	118
219	120	73	127
222	121	70	121
220	116	76	137
222	113	64	146
225	119	69	129
226	120	68	135
225	113	66	136
224	104	71	142
225	115	69	135
230	116	59	137
232	115	57	134
236	115	55	134
235	115	53	133
235	111	55	137
232	109	59	138
229	104	61	143
237	106	56	140
236	109	56	135
236	106	58	137
233	107	61	137
238	110	57	127
237	108	59	132
235	106	61	131
243	117	56	122
245	122	51	118
246	118	50	121
247	120	49	117
248	120	49	115
249	110	47	127
248	112	50	123
247	106	53	126
247	105	50	129
248	107	52	127
249	109	51	124
249	107	51	124
247	115	52	113
248	116	51	113
248	111	54	116
247	112	56	112
249	113	54	110
249	113	54	109
248	113	55	111
249	110	56	112
248	110	57	113
248	112	59	112
248	109	58	115
248	111	59	112
248	109	59	117
248	109	59	116
249	107	58	116
249	104	61	119
250	100	62	123
249	100	65	120
249	99	65	119
249	102	65	116
249	104	65	112
251	103	63	112
252	102	63	112
252	104	63	111
252	103	63	109
254	102	62	109
256	102	61	111
256	103	59	110
256	103	59	110
257	103	59	108
255	106	59	104
257	103	59	106
258	105	57	105
258	105	56	103
259	109	56	101
259	111	56	99
259	111	58	98
260	110	59	101
257	110	59	104
257	108	61	104
257	110	64	103
258	113	63	102
255	112	67	104
254	115	65	104
254	115	66	103
253	116	61	103
252	119	62	102
251	118	61	100
252	117	59	100
253	115	59	103
251	114	64	105
252	112	65	106
254	115	65	100
249	125	69	89
250	126	64	87
248	122	70	90
247	126	75	85
246	123	82	87
250	127	90	83
257	129	77	81
261	128	78	79
264	122	89	85
267	113	87	94
270	116	84	93
274	111	77	98
276	111	75	100
275	106	73	105
279	103	70	109
282	102	66	107
286	98	63	111
288	95	61	114
288	97	64	117
291	103	61	110
293	101	60	110
291	106	65	108
283	106	77	102
289	107	79	106
281	106	97	108
278	105	106	108
276	103	101	114
280	100	96	121
289	100	89	118
291	101	89	115
304	99	75	116
306	97	74	118
313	97	69	117
319	98	71	118
322	103	69	111
325	105	66	108
328	105	64	108
329	104	58	107
331	98	61	114
333	102	62	114
335	95	62	123
333	97	66	126
331	95	66	124
332	99	66	121
332	103	64	118
333	103	61	117
336	101	57	120
338	105	55	115
340	106	52	115
340	108	51	117
337	108	53	117
333	110	54	120
327	109	59	126
323	124	68	106
320	127	65	104
313	125	60	107
310	122	51	109
309	113	47	122
305	113	48	120
302	113	49	120
298	114	51	121
295	111	50	123
289	109	51	129
284	107	53	128
277	105	60	129
266	108	68	125
260	106	73	127
255	106	77	128
255	109	76	128
257	107	74	130
255	110	78	132
255	109	79	133
255	108	78	133
256	110	76	133
256	109	75	133
251	107	76	137
245	107	81	137
241	111	82	134
240	108	83	138
239	111	82	135
241	114	76	134
242	115	68	133
241	118	67	133
241	119	70	133
239	119	76	134
237	118	80	135
234	114	82	137
231	116	86	136
225	116	89	133
225	112	91	139
223	107	89	146
223	110	86	140
222	110	78	142
216	109	76	144
211	109	80	141
203	108	89	142
204	108	87	142
206	108	88	142
209	112	85	140
209	110	85	139
208	109	87	141
210	109	85	142
211	105	84	143
211	106	84	148
213	107	81	148
205	105	85	147
201	105	85	150
194	97	93	157
196	97	90	155
200	104	87	151
201	106	82	154
199	105	80	152
200	112	77	146
197	117	75	145
198	111	75	152
199	112	73	152
199	117	69	147
199	117	69	146
200	119	66	142
201	111	66	150
202	113	66	149
203	115	66	146
203	119	67	145
207	120	67	147
206	110	68	155
208	118	66	145
210	125	64	139
210	117	64	145
208	103	67	161
207	108	69	158
206	110	72	156
201	115	77	152
190	107	87	154
183	104	93	155
183	102	95	160
182	106	97	156
183	103	97	162
182	100	98	164
181	103	99	157
181	105	100	154
179	110	96	146
178	110	96	146
177	114	94	141
179	110	95	139
205	104	86	149
174	105	80	143
175	108	98	141
171	103	92	146
175	107	89	142
171	106	89	145
176	107	81	141
172	110	84	145
174	108	79	141
176	106	72	148
177	105	72	149
175	107	65	149
177	107	63	145
177	106	58	147
178	103	53	152
179	103	52	150
178	103	50	147
179	104	49	146
180	102	49	147
179	103	50	146
178	103	52	149
178	99	58	149
177	106	62	141
179	106	70	142
177	119	68	134
178	115	72	136
178	117	86	138
177	105	99	146
176	112	111	141
224	119	87	137
221	103	85	156
232	100	73	161
224	104	79	153
234	102	72	155
237	104	67	154
234	105	70	150
229	106	76	150
231	106	75	155
220	109	85	150
192	103	92	159
203	101	104	159
191	105	113	154
183	107	77	151
182	109	78	148
183	111	74	142
183	108	67	147
182	112	67	142
181	114	67	140
183	107	68	147
184	104	71	150
187	108	80	148
186	111	82	142
194	123	88	132
188	122	99	129
189	113	95	139
190	119	94	133
192	120	97	133
192	121	99	131
195	115	91	136
205	111	83	143
208	110	82	141
213	107	77	144
218	108	87	144
220	102	88	148
228	103	82	150
229	101	86	144
232	102	87	144
235	103	85	143
235	107	86	139
239	112	95	135
249	105	88	143
258	109	106	142
239	111	119	143
229	112	127	141
226	104	124	150
221	104	121	153
222	106	114	150
214	107	114	149
205	106	115	149
203	106	105	151
189	107	113	153
182	107	113	151
180	112	112	152
168	111	125	155
174	114	123	152
175	117	124	154
167	118	132	157
162	116	131	161
158	115	126	165
159	119	142	162
153	120	142	161
154	122	137	159
153	117	127	164
151	118	115	160
150	126	107	151
148	123	104	151
150	123	98	148
150	124	97	149
152	123	95	149
155	120	95	152
164	117	91	158
168	124	93	153
170	127	97	151
172	128	101	152
172	128	104	150
173	124	106	151
174	120	106	156
172	120	99	158
173	124	91	156
175	120	86	158
176	119	86	163
177	119	82	163
178	116	85	161
180	119	85	161
181	117	84	163
183	118	81	165
183	116	86	168
184	119	88	166
186	117	85	166
185	119	87	170
186	120	84	167
184	122	84	168
182	121	82	173
184	121	72	167
185	117	68	173
183	126	71	166
183	129	71	164
185	117	70	176
187	117	70	174
185	118	70	173
186	112	71	179
187	108	73	180
188	104	70	186
188	108	72	182
189	106	72	187
189	111	73	183
190	112	72	181
191	113	74	183
191	109	77	186
190	108	81	188
182	111	94	184
176	115	106	180
181	116	109	174
176	111	124	178
175	114	126	178
174	115	132	175
175	118	129	175
179	122	122	173
202	123	115	172
170	119	129	173
160	113	114	174
165	115	130	177
165	109	116	187
165	111	114	184
164	113	107	179
162	113	100	175
159	119	112	170
158	117	114	172
159	118	120	170
158	120	110	167
230	114	99	183
237	113	97	186
224	115	109	183
240	121	100	176
235	118	108	181
242	125	110	173
245	122	111	174
255	125	105	171
238	131	123	167
250	128	110	166
230	125	127	167
243	127	112	167
242	121	111	174
241	122	108	175
244	119	103	175
243	116	102	182
240	114	101	178
233	112	103	180
232	118	103	171
236	114	97	172
235	115	100	171
238	117	98	169
237	117	97	167
247	119	93	166
241	118	94	165
229	117	95	161
174	108	97	171
226	115	109	171
224	113	94	165
219	108	103	173
225	114	94	168
218	104	91	178
218	105	86	178
221	105	78	167
219	104	80	175
200	104	95	175
179	100	115	180
182	101	110	181
185	99	113	180
181	97	116	183
177	91	125	190
171	98	125	184
173	104	105	178
174	95	124	188
172	104	113	177
176	98	122	183
181	101	118	177
183	109	119	169
190	114	115	165
193	115	118	163
196	114	119	163
197	113	125	164
192	113	134	164
190	114	138	166
188	114	139	167
195	116	130	165
200	116	124	167
204	117	120	168
209	120	115	162
209	120	109	161
206	116	113	167
210	113	115	171
203	112	123	171
217	114	111	168
209	117	116	167
219	118	114	162
211	116	103	165
231	116	104	159
216	112	96	167
240	116	93	162
218	109	107	171
222	112	103	170
219	112	106	172
219	119	104	162
220	120	100	160
221	113	96	166
219	117	98	161
219	117	97	161
224	119	94	161
226	123	92	155
234	121	85	156
240	120	81	160
242	112	80	166
244	115	78	158
245	119	75	159
248	122	65	152
244	118	65	151
244	116	65	153
239	116	67	154
241	115	65	155
239	116	63	153
236	115	65	156
242	120	59	155
239	117	63	157
239	118	64	155
237	117	66	157
233	117	69	156
228	117	72	158
224	121	75	155
221	119	76	155
223	120	73	154
220	118	75	157
212	119	82	157
207	123	85	153
200	126	89	152
200	128	86	151
201	122	86	155
201	133	89	146
198	126	86	150
198	125	90	157
195	127	92	147
195	127	93	150
194	128	95	148
195	126	94	151
195	130	95	147
194	122	91	152
197	127	87	151
194	121	85	149
198	123	89	152
197	123	82	148
197	121	77	151
191	119	54	142
188	121	55	142
189	124	74	143
189	122	81	142
192	119	86	147
193	115	81	146
193	114	68	140
193	109	65	143
197	111	55	144
200	109	52	143
200	104	53	143
202	102	53	143
203	101	54	145
205	102	56	140
206	102	58	136
206	104	58	103
206	102	60	139
205	104	63	137
203	106	64	136
204	106	67	141
205	112	67	117
205	108	60	112
205	106	54	139
205	103	56	143
202	106	52	141
201	107	60	146
200	105	60	144
200	104	61	145
201	105	67	144
201	110	84	142
201	112	84	144
201	112	96	145
199	109	97	149
198	111	98	148
197	110	103	151
192	107	112	156
191	109	112	152
190	110	113	155
191	107	114	157
189	109	113	154
187	109	115	153
185	108	115	155
184	111	117	153
181	106	121	159
182	117	120	149
177	108	124	158
173	111	128	156
174	108	127	158
175	112	124	154
175	107	124	160
175	110	124	156
176	109	115	155
173	106	111	157
177	111	101	152
175	115	101	148
176	120	99	142
176	111	94	152
174	108	95	155
175	109	96	155
175	104	97	161
176	110	96	157
177	110	94	156
176	111	94	157
176	112	93	156
176	116	93	151
174	113	95	157
174	119	95	149
173	111	94	156
175	121	95	150
174	113	92	158
172	113	95	157
173	114	95	156
173	113	94	157
172	112	95	157
172	112	94	156
171	119	97	148
172	118	94	151
173	113	94	155
172	116	95	153
173	116	95	152
173	117	94	152
173	111	93	156
172	113	95	155
170	112	96	157
168	111	98	159
166	115	100	153
167	125	99	144
169	114	98	154
176	119	88	151
181	109	81	159
184	109	80	161
185	108	78	162
188	115	75	154
190	117	73	153
189	114	76	155
190	118	73	154
183	113	80	157
187	120	76	151
180	114	83	155
184	114	76	160
183	114	76	158
181	112	78	159
179	112	79	160
178	110	79	163
177	108	79	164
177	110	81	164
177	109	81	164
175	110	81	161
175	108	79	163
176	109	78	161
179	112	75	156
177	114	78	158
175	113	80	160
180	120	73	151
178	124	75	147
174	130	78	142
172	133	73	136
169	134	70	133
170	121	66	151
171	119	65	154
171	118	64	153
172	123	62	147
171	121	60	141
171	122	59	142
171	125	58	134
171	130	56	130
167	134	56	125
165	128	56	131
165	127	58	134
165	126	59	131
165	130	60	129
165	122	60	137
166	120	60	139
169	122	60	138
170	120	60	139
170	123	60	134
170	123	59	132
170	119	58	134
171	118	61	136
172	118	60	136
172	118	60	138
173	115	59	140
174	116	62	139
175	116	63	138
174	115	64	137
174	117	65	136
175	115	66	137
175	117	65	134
177	120	64	133
177	118	64	133
177	117	64	135
178	124	63	129
179	123	65	128
182	120	66	132
183	122	65	133
185	119	64	135
184	119	65	135
183	120	65	135
183	120	66	134
184	119	68	138
184	121	70	136
183	124	68	134
182	123	71	136
182	132	68	125
185	127	69	126
184	127	68	127
183	128	71	129
183	130	72	127
184	127	72	129
182	130	77	125
182	132	80	123
188	136	76	119
191	136	72	114
189	136	69	116
197	139	64	110
184	133	66	123
184	133	61	123
184	129	64	123
184	126	63	127
182	126	60	129
184	124	66	128
205	127	54	119
213	128	47	119
212	126	47	121
210	129	46	119
205	130	50	120
199	132	55	119
181	134	62	119
206	133	48	115
206	134	46	115
203	133	47	115
199	131	49	117
190	131	56	118
177	128	66	120
195	126	55	119
175	129	59	119
177	127	64	121
191	124	60	121
192	128	61	114
192	126	60	117
200	127	55	111
205	131	50	109
199	132	57	110
197	128	59	110
202	128	58	110
204	120	57	116
194	116	66	122
185	117	76	128
190	121	72	125
186	117	71	124
190	116	67	125
189	115	64	122
189	117	62	126
187	116	60	127
190	117	62	124
187	120	51	125
189	122	61	120
189	124	59	121
213	127	63	113
216	129	62	110
183	131	62	116
187	128	60	117
204	129	64	115
207	128	58	114
209	131	54	111
210	130	54	112
210	130	52	111
216	127	48	112
216	126	48	109
215	124	49	113
214	129	50	107
206	126	58	111
189	126	72	119
195	130	67	113
196	131	70	113
194	133	75	111
193	135	78	107
192	135	77	107
193	132	77	108
194	130	76	107
194	130	78	112
194	127	77	111
193	126	76	113
193	126	74	112
194	127	74	111
194	130	74	111
190	132	76	108
191	133	73	106
191	132	73	107
192	133	72	107
191	132	74	107
191	131	73	107
191	131	73	107
189	131	75	107
188	130	75	109
188	129	74	110
187	131	77	105
188	131	76	105
187	130	77	106
188	134	81	102
187	130	86	106
186	129	93	108
183	128	100	108
181	131	104	107
178	129	109	106
180	127	106	108
181	125	108	108
184	126	108	106
184	129	95	105
183	130	73	102
184	131	68	98
187	127	67	100
189	129	65	99
189	126	65	101
189	130	72	99
192	129	82	99
185	127	101	103
184	127	100	105
184	125	101	107
182	123	98	109
184	124	94	109
181	121	97	110
183	121	106	111
181	122	107	110
181	122	107	111
179	122	106	110
187	121	97	110
187	123	96	109
187	123	95	109
196	125	85	108
191	125	85	107
188	124	80	108
189	122	84	110
186	125	83	108
185	128	86	105
180	127	91	107
183	132	93	104
184	130	91	105
184	127	90	108
182	124	92	111
193	124	77	110
198	119	72	114
203	120	66	111
215	119	56	112
207	120	58	115
183	126	62	112
181	126	58	108
182	125	63	109
182	124	65	110
184	126	69	106
208	125	57	106
187	125	70	110
186	130	83	106
187	135	86	99
185	134	93	101
188	139	92	98
186	130	90	106
187	135	87	102
190	129	81	108
188	127	73	106
187	130	74	101
188	127	73	104
189	125	72	105
188	123	73	105
191	124	71	105
197	126	66	102
200	129	62	100
196	129	58	105
186	133	65	104
191	127	62	106
196	130	57	108
193	139	58	101
196	142	55	102
186	142	63	105
185	141	66	109
183	144	70	108
183	146	69	107
183	148	70	108
181	152	71	107
178	157	68	104
177	158	64	107
173	154	59	109
169	153	56	106
170	152	46	110
170	149	59	109
165	145	64	108
166	147	65	107
165	149	64	108
161	162	63	113
160	164	63	112
158	160	62	113
155	165	58	105
153	163	46	114
158	164	52	108
150	163	59	113
152	166	64	111
143	160	73	119
148	159	69	110
143	165	69	113
146	264	58	93
140	259	57	100
131	257	62	100
150	165	66	105
147	173	67	105
145	165	70	108
142	162	70	118
141	159	71	120
140	160	71	117
140	160	72	114
140	161	71	117
140	158	68	118
139	156	67	117
138	156	67	117
136	149	64	123
135	149	62	121
136	153	60	116
135	148	60	119
133	148	61	121
131	154	61	117
133	149	60	119
132	154	60	116
134	152	57	117
135	155	56	117
135	153	57	114
137	150	56	118
135	152	57	114
135	151	57	114
136	155	55	110
136	153	54	112
136	159	53	107
138	154	50	113
138	150	48	116
138	148	48	118
139	146	48	120
140	151	46	113
143	145	45	119
144	151	45	114
142	148	47	115
141	150	49	113
136	153	52	110
131	178	54	85
133	154	50	112
131	161	54	110
129	160	51	113
132	152	46	122
132	158	47	108
133	157	46	110
133	157	46	111
134	155	46	115
132	155	50	115
133	155	51	117
132	156	53	117
131	155	53	116
133	155	51	115
133	155	51	116
135	155	50	116
136	156	50	116
136	158	51	116
137	158	51	117
138	159	52	117
137	162	53	117
137	164	52	116
136	166	52	115
136	166	51	116
136	165	51	116
136	166	52	113
137	165	50	114
138	162	50	111
138	163	51	111
145	162	47	109
145	160	49	113
148	161	49	110
152	161	47	111
162	165	42	109
170	160	41	114
173	156	43	114
172	151	42	115
174	152	43	114
175	154	44	115
177	162	42	113
182	165	42	116
191	165	39	119
199	168	39	119
202	168	40	120
204	166	44	128
213	167	44	126
212	168	50	122
213	164	55	122
214	160	58	120
216	154	59	123
219	153	58	124
216	153	63	114
213	151	65	114
212	159	66	106
207	162	67	100
200	171	55	94
194	180	44	92
184	179	46	96
178	176	46	102
168	170	50	103
168	164	45	99
170	166	43	98
166	167	41	98
166	165	40	97
166	162	39	97
162	159	41	93
161	160	47	93
166	161	50	92
171	166	48	91
174	174	46	89
184	186	46	83
185	187	43	86
192	191	42	88
197	194	40	90
199	194	39	93
203	194	42	94
211	189	39	96
211	189	39	96
214	191	39	96
214	195	39	97
207	201	40	95
199	204	38	95
197	209	39	94
193	212	39	92
190	210	39	93
191	215	39	93
190	217	39	94
189	214	40	95
194	219	38	93
194	223	39	91
192	221	39	96
189	222	40	97
186	228	42	93
190	232	39	93
191	232	39	94
192	232	40	94
194	235	40	92
198	236	38	92
198	233	38	93
198	237	39	91
198	243	39	89
195	247	37	86
198	245	35	89
199	242	34	88
201	240	35	88
200	240	35	89
201	241	35	88
201	243	37	88
198	244	37	90
198	245	37	88
197	243	39	90
196	242	40	93
198	243	44	92
234	244	38	112
229	242	39	115
214	243	51	106
204	238	57	114
201	242	59	113
201	243	59	110
201	242	55	113
202	247	52	106
204	241	51	112
206	243	48	111
207	247	46	108
208	245	42	108
211	245	39	106
214	247	36	106
216	244	34	112
210	247	44	106
203	242	54	110
196	245	61	109
190	246	70	110
191	247	74	110
193	246	74	109
194	249	73	108
197	250	73	103
196	253	72	99
196	250	74	99
204	247	71	102
201	248	80	102
199	247	84	102
199	245	84	104
198	246	86	103
199	247	88	103
198	250	93	100
195	249	92	101
195	246	83	102
195	248	74	99
195	248	77	96
196	249	77	96
199	249	80	97
203	244	86	101
200	245	88	102
220	244	71	102
200	248	62	99
199	246	64	97
199	247	64	99
202	247	67	96
215	250	68	95
228	243	61	98
215	247	66	100
203	249	71	96
186	250	73	93
183	248	84	97
180	248	79	98
170	250	87	95
166	234	88	106
149	231	89	101
139	227	87	99
139	224	88	99
140	214	88	106
138	209	90	105
132	209	89	102
130	207	88	102
134	208	85	103
126	209	86	103
126	210	89	103
127	215	87	100
126	214	89	104
132	215	87	102
140	218	84	100
140	218	81	102
159	220	70	102
138	223	70	100
138	223	80	100
143	227	83	99
174	229	59	99
174	233	57	94
175	232	55	96
169	237	58	93
166	231	60	97
166	238	59	91
162	236	61	94
165	237	58	93
166	242	58	91
134	238	82	97
130	236	83	99
138	237	81	98
134	234	86	97
134	235	90	95
135	228	96	98
139	223	93	99
138	222	96	99
140	225	96	95
139	220	98	100
138	222	99	98
135	218	97	100
137	215	87	104
144	219	86	99
150	217	78	100
146	219	77	98
144	222	48	97
149	225	46	96
153	224	42	99
152	227	44	97
153	224	45	102
156	225	43	102
157	228	42	101
155	225	44	105
157	228	44	102
160	227	43	105
163	225	46	102
165	225	50	103
164	227	46	102
168	225	40	104
167	229	39	101
164	229	39	103
164	228	40	105
163	231	42	102
162	231	44	102
163	230	43	102
162	231	43	102
159	229	43	105
162	235	42	102
163	234	46	103
165	233	43	104
162	231	43	106
160	228	43	107
161	243	45	93
203	231	42	94
200	230	40	93
202	232	38	92
206	232	38	94
202	233	37	91
204	234	34	92
207	235	33	89
203	232	34	91
204	233	33	92
204	233	32	89
200	236	32	90
196	235	33	90
194	238	31	89
191	235	33	89
185	234	34	87
147	237	36	102
149	237	37	103
145	235	37	103
147	233	33	109
143	236	35	103
146	235	34	105
150	233	36	107
146	237	38	101
144	241	36	100
144	238	35	104
141	240	37	100
144	242	37	103
147	243	38	102
144	248	41	94
144	246	40	99
148	242	39	106
148	235	42	108
147	238	44	104
147	238	46	104
147	235	42	108
148	235	44	106
150	238	41	103
152	237	42	103
152	237	38	101
155	235	42	101
155	238	51	98
155	235	55	103
155	235	55	97
157	238	56	97
158	239	56	94
