613	3	374	451
612	3	389	450
616	1	400	452
617	1	418	449
620	5	437	445
619	2	463	445
621	0	475	445
620	0	496	450
620	0	510	448
619	0	525	447
619	1	544	442
618	8	562	441
618	18	570	430
618	27	569	424
621	37	561	416
620	52	557	404
623	61	555	389
622	70	560	379
626	81	557	369
624	88	559	358
619	105	565	343
619	123	569	325
617	130	569	321
616	124	565	329
613	120	566	330
612	115	565	333
611	109	572	342
610	102	574	349
612	88	577	363
609	79	579	371
613	68	572	378
614	62	569	388
614	63	563	388
609	71	565	382
606	72	567	384
609	72	565	378
605	72	566	378
602	71	577	378
601	70	579	381
600	73	579	380
598	74	576	378
601	84	566	363
598	96	568	352
596	111	572	340
595	134	581	317
598	148	574	302
600	145	566	308
600	141	561	315
599	137	561	316
599	133	555	319
599	127	555	326
595	121	562	328
591	115	572	337
590	110	571	341
595	104	567	346
588	93	580	355
592	84	580	369
593	71	579	381
593	58	580	390
599	54	565	396
597	50	567	403
596	65	567	393
596	79	561	378
596	96	560	360
597	113	562	349
599	128	557	334
598	139	556	323
599	145	557	314
603	143	544	316
600	140	544	316
602	134	547	327
601	132	548	329
602	129	547	326
602	126	541	334
601	117	541	337
601	110	536	344
603	114	530	342
605	109	523	349
607	98	512	357
605	98	507	355
604	117	503	337
605	136	500	316
605	149	496	304
605	157	495	295
608	159	484	295
608	161	488	293
612	162	484	289
610	165	492	291
606	164	509	294
607	165	540	292
605	167	545	288
606	166	544	287
606	164	543	286
605	163	543	288
605	166	543	286
604	164	545	286
606	169	547	285
606	167	555	288
607	168	560	283
606	168	561	281
606	166	568	283
605	166	571	281
601	165	575	286
602	164	571	284
601	164	566	282
600	166	564	280
597	166	560	282
598	165	550	282
594	165	549	282
595	164	544	285
594	162	542	287
592	158	542	292
588	157	549	294
586	159	553	292
587	162	555	287
586	162	564	287
584	162	568	287
582	161	567	289
581	164	557	287
580	162	551	289
579	161	543	290
579	164	538	287
576	164	545	288
573	165	553	289
572	170	556	284
570	175	558	278
567	175	565	276
565	175	573	275
563	173	581	283
564	175	586	277
562	170	587	282
560	166	579	288
562	168	571	286
562	170	564	282
560	172	563	280
560	175	557	278
558	175	554	278
556	176	555	279
554	176	558	278
553	175	557	279
554	173	551	284
553	173	551	284
553	173	548	284
553	175	545	284
552	173	543	285
553	176	538	283
553	176	531	282
553	177	520	282
553	176	512	279
553	177	509	281
555	178	505	283
556	177	502	288
557	177	500	288
557	177	497	286
559	178	491	283
559	177	486	284
558	175	484	284
560	175	481	283
564	175	476	283
563	172	473	288
564	168	466	298
569	172	458	296
569	171	446	297
573	170	438	297
572	174	436	295
572	173	443	295
572	173	437	296
572	175	433	295
573	176	422	291
575	178	415	289
575	179	409	288
578	178	399	291
578	177	395	298
578	178	386	305
576	176	379	320
580	172	381	345
583	176	381	347
580	174	404	342
580	175	411	324
579	177	413	312
580	174	416	313
583	177	424	309
579	175	436	316
579	173	440	321
577	173	443	321
577	173	446	322
578	173	445	326
575	173	444	326
575	174	438	333
575	173	447	342
573	175	464	334
571	172	493	347
570	171	511	351
569	170	517	332
565	170	534	332
558	166	556	335
562	170	563	329
560	171	568	320
560	173	566	314
561	178	562	302
559	171	563	302
559	176	567	293
557	174	567	290
556	176	563	286
553	177	564	282
552	181	558	281
549	178	560	283
549	179	553	282
545	177	551	285
547	178	544	285
542	181	539	278
538	182	532	280
537	182	518	288
534	181	510	294
531	184	506	296
527	184	498	297
523	180	497	311
524	185	490	316
524	179	483	332
523	178	478	338
522	181	472	338
522	183	467	338
523	182	463	349
521	187	458	349
521	185	451	357
521	187	435	362
522	190	421	365
521	188	412	382
522	188	399	388
521	185	395	401
519	185	390	420
518	187	389	434
520	190	382	448
520	188	372	464
517	187	363	481
516	196	350	485
517	196	339	508
515	182	335	535
515	184	339	535
514	181	347	538
515	186	350	533
516	177	349	539
518	190	351	527
519	179	354	534
522	181	350	534
524	179	355	535
525	184	358	529
524	179	356	534
525	184	350	530
526	176	352	539
527	173	355	544
526	171	354	546
526	174	357	540
527	180	358	533
528	179	361	534
529	177	360	537
530	175	358	540
530	176	365	538
531	178	366	534
531	173	366	538
529	179	374	537
529	177	381	538
528	171	386	540
526	165	382	546
528	175	376	538
528	178	372	534
529	174	364	540
528	171	359	541
529	176	358	534
528	179	361	525
530	176	361	524
526	181	370	520
524	180	373	519
525	182	380	521
525	180	384	521
524	171	390	530
522	165	395	534
521	160	395	539
519	174	396	525
519	171	396	530
519	168	391	533
518	177	391	527
520	176	386	528
520	181	381	523
521	175	377	526
521	181	375	518
521	179	371	520
518	182	369	517
517	186	367	512
517	180	362	520
512	173	359	525
513	179	354	520
511	177	354	516
510	183	352	510
509	180	352	511
508	183	356	509
510	187	353	506
508	180	348	514
506	184	343	506
509	182	332	500
505	177	320	504
504	181	310	503
502	179	308	504
504	182	300	499
502	183	306	488
502	177	311	501
502	184	317	485
503	183	324	477
502	189	329	462
501	186	334	460
504	182	334	464
504	191	340	455
504	187	344	456
506	192	348	454
507	190	352	453
509	194	355	449
512	197	358	448
513	194	361	450
514	195	365	449
515	198	368	450
518	194	366	456
519	197	370	457
521	195	372	460
524	197	373	456
525	195	376	461
528	198	375	461
531	194	376	471
530	193	379	477
532	195	382	478
532	195	388	481
534	197	394	473
532	193	401	468
531	192	401	468
533	194	401	466
532	193	403	466
534	194	403	465
533	196	406	462
535	195	408	463
536	195	412	459
537	196	414	460
538	194	416	459
540	192	419	464
541	191	421	463
541	185	423	473
540	189	428	468
539	186	432	474
539	184	439	476
539	184	443	478
540	183	445	478
538	177	447	486
539	181	445	486
538	181	444	485
538	182	445	484
539	180	443	485
539	178	438	488
538	183	433	484
539	186	430	484
539	177	424	492
538	170	422	504
535	169	422	505
535	173	417	500
536	169	415	496
535	162	413	505
536	170	409	498
535	170	408	499
537	168	404	496
534	170	405	491
536	167	395	491
533	172	394	480
537	166	390	479
536	169	397	471
534	171	410	458
535	174	425	439
532	172	442	431
534	172	450	420
536	174	462	403
535	177	472	389
535	179	481	381
534	177	490	375
535	175	496	363
533	173	503	356
533	174	504	346
530	173	511	342
529	173	516	332
530	175	520	317
528	175	527	309
527	175	532	302
528	175	532	298
527	177	533	296
528	180	534	293
529	178	532	295
529	180	540	296
528	179	545	301
527	178	550	305
530	178	545	307
530	176	548	310
532	175	546	313
532	174	539	316
532	176	536	316
531	172	534	324
534	176	526	325
536	172	520	333
537	174	516	332
540	175	514	338
537	172	514	345
541	171	506	350
543	172	502	350
542	174	495	352
543	173	491	356
545	172	489	359
546	172	487	360
549	175	493	360
550	176	499	361
546	174	502	368
547	175	502	368
549	178	499	368
549	178	495	373
552	177	487	377
550	176	484	380
549	178	480	378
553	177	473	383
551	179	470	381
552	174	465	387
551	174	454	388
550	169	454	397
552	175	445	398
555	172	435	406
554	172	437	412
554	169	437	419
550	169	431	426
552	172	430	427
550	169	429	437
552	165	413	446
552	163	401	452
551	166	399	445
549	168	391	429
546	168	387	421
544	167	396	413
544	165	409	408
542	164	419	402
542	165	430	397
542	166	439	395
540	166	450	390
541	166	454	387
540	164	463	377
540	166	473	373
540	166	479	372
541	167	485	370
538	169	497	362
539	165	502	358
535	167	509	352
536	167	516	350
539	169	517	346
536	166	527	349
538	167	526	349
535	164	534	352
537	161	530	356
538	162	526	355
536	161	526	356
536	161	527	356
535	161	527	357
537	162	526	360
536	164	530	357
535	162	530	364
536	163	526	368
539	164	521	370
538	166	520	371
535	165	520	374
534	166	521	373
536	166	519	375
536	165	518	378
535	166	515	378
537	167	512	373
535	167	512	366
534	166	513	361
539	169	506	348
536	168	508	345
537	169	508	334
536	170	512	326
531	171	520	319
533	170	524	317
530	164	533	314
531	165	540	306
531	164	548	304
535	167	551	299
538	168	556	300
539	169	564	300
539	169	570	302
540	168	564	304
540	167	568	305
543	167	561	306
543	167	559	305
544	168	552	303
543	168	548	308
542	167	547	312
541	166	544	315
544	165	539	320
543	163	538	325
545	164	535	326
546	164	534	328
545	165	535	329
546	163	532	331
547	164	527	333
548	165	524	334
547	165	524	337
550	166	520	340
546	163	522	344
546	162	521	345
548	161	519	348
548	165	520	346
548	166	525	349
548	166	531	351
548	166	537	355
550	166	533	358
548	165	534	361
549	164	527	362
550	167	522	360
551	168	515	360
550	166	514	364
550	168	511	362
549	165	515	366
549	164	518	364
552	163	522	364
549	167	528	357
549	168	528	355
545	167	530	358
546	167	524	357
545	168	523	352
544	164	519	352
542	164	516	343
543	165	516	340
543	166	512	331
539	164	514	327
538	166	515	319
538	166	516	316
536	166	519	312
532	165	531	314
532	165	538	316
533	166	542	317
533	165	545	319
534	164	540	322
533	164	539	321
533	165	539	322
532	162	540	328
533	164	543	328
532	161	550	335
535	162	544	336
533	162	543	340
536	164	534	342
533	162	533	347
534	165	527	347
534	162	527	355
537	161	515	357
536	160	510	362
537	164	505	362
538	163	502	369
539	163	496	374
538	162	490	379
539	164	485	383
537	167	486	383
537	167	492	388
534	168	494	388
537	164	484	396
538	163	481	400
537	164	478	405
536	160	479	414
538	159	474	417
538	158	471	423
541	166	464	409
537	162	463	400
539	164	466	393
540	165	475	397
539	164	478	402
540	164	484	408
537	164	492	415
540	163	483	420
538	160	486	424
537	163	487	426
540	164	486	428
540	166	485	422
539	167	481	411
540	166	477	406
538	162	479	398
539	162	482	395
542	166	476	398
541	167	476	404
542	162	472	416
542	161	473	422
542	165	470	424
542	163	466	438
540	162	466	449
543	161	462	460
542	164	463	457
544	165	462	461
544	166	463	465
544	155	457	483
545	165	453	481
544	163	451	489
545	167	452	490
546	164	453	498
546	165	448	497
545	166	452	497
544	167	448	497
545	172	448	484
548	168	444	486
546	168	443	482
546	169	439	477
547	163	438	482
547	169	433	479
546	167	425	481
548	172	419	469
548	172	416	472
548	172	416	474
546	176	426	472
546	175	440	476
547	176	455	478
547	167	457	491
546	163	457	498
549	169	449	494
547	173	445	488
547	169	435	490
548	170	421	484
550	167	408	482
550	168	404	473
550	169	400	465
550	166	391	463
552	164	383	462
553	165	370	450
554	163	359	445
552	164	362	433
551	165	362	421
552	163	360	415
551	159	362	411
550	161	370	404
553	156	373	407
553	157	379	404
551	153	391	406
551	151	404	402
553	150	416	397
552	152	432	393
554	152	443	384
553	152	461	378
552	152	474	363
550	150	492	342
553	143	501	334
554	145	507	322
551	139	515	316
550	134	530	309
553	140	536	292
556	140	533	286
557	138	532	286
559	137	530	288
560	137	524	287
558	135	528	291
555	132	535	295
555	128	533	301
556	128	529	302
553	124	527	305
552	120	531	310
552	118	534	309
551	115	540	312
550	113	552	314
549	109	560	315
550	106	567	319
552	103	562	320
549	99	558	324
546	94	560	330
544	89	560	339
541	85	564	342
541	81	564	342
543	75	558	352
543	70	549	359
542	61	542	367
541	55	536	373
540	54	534	371
540	48	530	379
537	46	535	384
537	43	532	388
537	33	533	394
539	50	532	380
535	72	539	359
537	78	540	353
541	79	539	352
540	75	541	357
537	72	540	363
538	72	532	364
536	70	527	370
539	81	517	361
541	93	518	350
533	102	527	341
537	111	523	328
537	127	522	309
537	133	526	307
536	139	525	302
539	140	520	298
542	136	512	305
537	131	516	314
538	126	513	320
538	124	508	321
537	130	510	316
539	133	507	312
537	138	513	308
541	141	515	307
538	148	524	306
541	149	523	302
544	161	527	290
545	162	522	292
545	163	514	292
543	163	519	293
543	161	532	300
543	163	541	299
543	163	542	301
544	163	535	304
544	163	529	310
546	160	515	320
547	157	507	332
552	163	498	338
551	163	492	349
553	163	486	363
551	160	487	374
553	161	487	382
552	161	490	385
553	159	484	389
552	161	481	383
552	163	481	380
553	161	484	378
554	161	491	360
556	158	505	361
556	159	504	343
554	160	510	336
553	158	512	331
552	158	513	328
553	156	509	323
548	154	508	320
551	158	503	311
554	160	496	306
550	162	494	306
550	157	492	313
547	157	491	316
549	158	480	316
548	157	476	316
545	155	469	314
544	156	467	311
543	158	475	306
542	158	480	302
538	155	496	302
538	159	512	297
534	162	528	286
536	164	536	277
539	162	537	278
539	163	536	277
539	160	531	279
537	160	531	284
536	163	526	278
534	164	525	277
532	164	531	276
532	163	534	280
532	163	523	281
531	162	515	286
528	160	511	293
525	162	509	294
521	161	512	298
521	162	519	299
521	162	530	304
519	164	549	304
522	166	556	306
522	169	552	307
519	169	553	311
518	169	551	317
517	165	550	329
520	168	545	333
522	171	536	337
521	167	531	349
523	166	522	354
527	174	510	352
525	170	507	362
525	174	502	362
530	172	491	374
527	168	489	387
527	174	482	390
528	169	476	401
529	172	469	402
533	178	458	392
531	171	453	404
534	167	442	408
533	166	434	404
532	169	431	398
534	169	428	396
535	173	426	389
535	168	426	392
535	174	420	383
535	167	418	395
539	170	406	393
538	165	402	401
539	165	400	398
539	161	402	399
540	160	397	398
542	166	399	392
544	169	397	381
544	160	393	392
545	162	392	392
546	164	389	391
546	159	389	398
544	154	392	406
543	158	395	405
544	157	398	406
543	154	400	415
544	158	398	411
541	158	398	414
544	158	391	417
542	160	389	421
545	160	382	427
545	161	374	430
544	159	372	436
544	154	365	448
542	158	364	448
542	159	358	456
540	163	356	457
541	159	353	473
541	164	350	476
539	168	351	483
541	165	346	492
542	164	340	492
541	171	340	497
539	165	345	517
540	161	347	523
540	163	350	519
538	161	354	518
539	157	354	518
532	149	362	525
531	139	367	525
526	122	374	538
529	136	374	519
530	137	374	515
532	146	374	503
532	154	378	493
533	146	385	496
533	143	385	496
532	151	385	491
533	148	382	485
534	151	382	484
533	153	382	470
533	160	384	454
532	160	387	444
535	164	389	436
532	158	394	435
532	161	394	429
531	160	395	424
530	161	400	414
533	165	397	401
532	167	400	392
531	166	405	385
531	171	408	373
529	170	411	368
525	169	416	364
527	164	419	363
526	163	423	360
526	164	424	356
527	164	425	354
527	166	421	348
526	163	429	342
524	162	434	339
524	164	438	333
525	165	441	328
524	162	443	317
528	163	444	307
523	159	452	303
525	161	457	292
523	156	464	289
522	155	470	289
523	154	472	290
522	154	480	290
521	153	487	293
520	154	492	291
521	153	498	292
522	152	504	289
522	151	510	293
522	150	519	290
522	148	530	293
522	148	532	291
522	146	526	293
522	148	526	291
521	144	526	297
524	146	521	297
524	145	523	295
523	143	524	298
524	141	523	303
525	141	524	302
525	139	524	303
523	138	530	308
523	138	536	303
522	134	542	310
524	134	541	308
525	132	543	310
525	132	540	312
524	133	542	311
524	133	542	311
524	132	542	315
522	132	544	315
523	132	539	315
524	134	535	312
523	137	537	305
524	137	541	308
523	139	540	307
523	142	539	306
522	143	538	306
521	147	535	305
521	149	527	304
521	154	523	299
520	156	520	299
522	160	515	298
522	160	509	303
523	163	504	304
523	161	501	308
522	160	498	314
522	159	495	317
523	159	492	318
523	159	491	320
522	160	487	320
523	161	484	320
521	161	483	321
520	167	480	317
521	165	477	322
521	164	472	322
521	163	463	326
521	162	453	331
521	166	448	330
521	166	443	332
522	166	436	335
522	169	431	336
521	166	419	342
521	163	411	344
520	161	405	349
521	161	399	350
521	161	400	354
524	161	385	354
523	163	381	355
521	161	384	361
523	157	385	367
522	159	390	369
523	158	394	374
523	158	397	373
522	159	403	377
522	158	406	383
522	158	411	386
524	157	416	391
522	158	423	394
522	158	430	393
524	158	433	396
521	160	444	396
523	160	449	395
523	160	460	396
524	159	466	402
526	162	473	400
525	163	480	399
525	160	489	402
525	161	498	402
529	165	504	396
529	165	505	394
529	166	503	392
528	166	500	392
531	168	496	390
528	167	497	392
530	168	493	389
528	166	491	391
527	164	490	391
526	160	489	396
525	159	490	398
524	160	488	397
526	157	488	402
525	157	489	404
523	156	490	406
520	150	500	417
523	156	494	411
519	151	499	416
522	157	493	411
519	154	498	416
518	155	497	413
520	160	497	409
520	161	500	407
519	158	501	411
518	156	503	413
515	158	506	408
517	153	499	414
510	154	507	410
511	154	503	410
511	152	501	410
511	152	501	410
511	150	500	407
507	152	501	407
505	153	500	402
506	153	498	403
505	153	494	400
505	154	494	399
504	155	491	398
510	155	485	401
502	157	490	398
507	151	487	398
504	152	491	389
506	151	488	385
507	154	485	377
508	151	485	378
508	151	485	372
510	151	481	367
511	149	482	368
510	145	483	364
512	144	483	358
511	140	484	357
512	140	484	351
513	139	481	346
511	134	481	344
511	136	482	341
508	133	487	342
512	132	483	338
508	132	485	334
506	131	484	334
508	131	483	331
506	128	485	332
507	127	486	332
505	127	491	333
507	128	490	328
506	124	488	330
506	123	484	328
508	120	477	322
502	120	481	330
503	124	477	319
506	120	470	321
501	118	473	334
503	117	468	323
503	115	465	331
504	114	460	325
503	111	458	334
503	112	453	326
502	111	451	331
503	112	446	315
504	110	445	314
503	109	441	328
504	112	439	309
505	111	442	312
503	113	445	309
503	112	446	314
506	112	439	300
504	113	434	301
505	116	425	296
502	117	423	301
503	121	417	291
504	122	410	287
503	123	406	291
505	124	400	279
503	126	395	282
504	125	384	274
503	126	376	274
503	127	370	279
504	127	365	268
505	127	361	268
502	126	354	277
508	126	350	258
504	126	347	263
503	127	344	258
503	127	331	257
499	126	320	300
506	121	297	274
502	120	291	285
500	118	280	289
498	117	275	291
495	115	271	304
491	115	263	304
490	115	253	324
492	112	239	301
489	111	232	307
490	109	220	306
489	104	211	309
488	100	200	322
489	97	190	322
488	94	183	327
488	92	176	332
485	88	179	331
485	84	179	336
487	78	178	345
488	77	180	352
486	74	183	359
486	68	184	366
485	61	188	376
483	48	192	391
482	44	196	404
481	50	198	400
477	58	206	392
475	64	210	387
474	70	214	384
474	76	218	377
471	81	222	368
470	89	227	360
470	93	230	358
470	103	232	348
470	106	236	341
470	118	238	329
472	123	238	326
471	139	242	308
469	149	248	301
470	153	251	297
469	155	254	291
469	154	259	293
471	155	262	289
467	157	271	288
470	157	280	287
472	155	287	287
471	157	289	291
471	161	294	289
464	159	301	296
463	161	306	296
456	162	313	297
452	161	318	303
449	167	321	300
459	165	313	311
472	167	301	314
481	164	293	327
484	164	291	334
487	162	287	343
490	167	288	344
489	160	290	359
489	164	289	362
487	162	291	367
486	164	289	369
485	162	291	375
486	157	293	383
485	160	293	385
486	157	292	394
486	156	288	400
484	154	289	407
484	158	289	411
482	156	289	419
481	151	291	433
480	158	292	436
478	157	291	439
477	152	293	446
476	154	293	449
474	151	296	455
474	147	297	460
472	148	300	462
470	151	304	460
469	146	307	467
466	153	315	464
465	147	319	469
463	149	323	465
461	151	327	466
459	155	330	460
456	157	339	461
455	151	341	464
453	154	343	465
450	152	349	467
448	148	353	472
446	155	356	469
445	155	361	471
443	149	367	481
442	153	373	482
441	150	376	491
439	152	381	496
440	145	382	508
440	142	384	517
438	143	384	523
438	148	394	521
435	149	396	521
437	144	400	534
435	145	401	536
433	145	402	541
433	142	403	543
433	142	406	543
430	144	413	545
428	145	415	549
428	136	419	566
426	146	422	559
425	139	413	562
421	156	416	544
418	166	410	534
419	176	403	525
416	164	403	536
419	171	398	530
414	175	401	523
413	163	406	539
417	164	394	538
416	169	395	535
415	177	391	520
409	175	392	522
414	159	383	537
412	160	380	534
412	152	378	547
411	172	376	528
410	183	374	522
407	158	371	552
407	177	367	532
406	161	361	555
403	189	360	526
403	148	353	569
403	187	359	529
405	150	353	566
404	186	354	528
404	138	344	576
401	170	342	548
402	171	336	548
403	165	331	554
402	162	327	555
405	171	315	548
409	171	305	546
407	171	301	546
408	156	292	558
410	180	286	539
413	176	277	543
412	172	271	547
414	168	259	548
417	160	252	556
420	160	237	556
423	174	224	540
425	168	220	542
425	165	215	551
427	167	211	550
431	164	207	553
432	170	207	546
435	173	202	540
436	173	198	541
438	173	195	542
440	175	192	540
444	178	187	535
448	180	180	536
450	184	176	533
454	163	171	556
458	184	166	530
459	167	163	550
464	168	159	547
469	179	151	537
472	161	144	554
476	171	139	546
478	155	133	562
481	166	128	549
483	155	124	561
484	155	121	562
486	154	114	561
488	161	109	558
489	167	108	551
490	173	112	544
492	172	113	543
492	171	117	546
492	162	118	553
494	170	120	549
496	166	122	549
499	161	122	554
501	155	122	563
502	156	122	561
503	158	125	559
505	159	126	560
504	169	128	550
507	160	128	557
507	167	131	552
509	164	132	551
510	178	134	540
513	169	135	545
515	177	135	542
515	165	141	548
516	181	138	535
516	176	144	540
518	173	144	542
515	191	150	526
515	177	153	537
515	191	157	526
513	178	161	537
516	175	162	540
512	189	169	524
511	195	174	517
512	190	175	521
510	183	179	529
510	174	182	539
511	177	183	540
510	180	189	534
508	178	194	534
511	170	195	543
506	177	199	534
511	166	199	548
506	171	206	542
510	174	204	537
506	176	211	535
508	173	210	537
507	171	213	540
507	168	215	545
508	168	216	544
506	166	220	547
506	163	225	548
506	185	225	527
507	175	229	537
508	173	231	539
506	167	236	546
505	171	240	543
506	170	245	544
505	181	251	529
506	164	252	548
503	186	256	525
506	163	258	548
501	177	267	537
505	172	256	543
505	175	267	538
503	178	261	535
505	179	270	537
501	161	266	551
502	184	270	529
505	184	262	534
506	182	260	535
505	189	259	527
505	185	258	530
506	188	255	526
507	178	259	536
506	176	261	539
506	178	258	536
507	177	259	537
507	176	260	539
508	175	253	537
507	179	260	536
506	171	260	544
508	183	257	534
505	172	253	538
506	173	255	538
509	188	250	525
505	166	249	543
507	190	245	525
510	169	242	540
509	174	236	538
507	172	240	537
506	179	236	532
509	189	235	521
510	171	226	541
508	190	229	527
508	174	226	540
509	178	218	534
510	172	217	541
509	175	215	538
508	174	214	542
509	174	209	537
508	175	206	536
510	168	199	546
510	171	198	546
510	167	196	547
510	165	193	550
510	166	190	550
509	168	190	549
511	170	187	546
508	168	189	550
510	176	184	541
511	169	180	548
509	178	180	538
512	166	174	552
510	169	177	550
511	160	174	557
510	164	173	555
512	170	168	547
510	162	170	554
515	178	164	539
507	170	170	545
513	175	163	543
507	168	162	547
514	171	158	545
509	169	158	550
514	177	153	539
508	161	155	555
512	178	152	541
511	166	151	551
514	171	146	547
512	165	147	553
513	173	145	546
512	172	144	546
512	171	144	546
512	170	143	549
510	173	141	544
510	173	142	543
509	171	141	545
510	171	138	544
508	168	136	545
508	178	135	539
506	154	132	561
507	155	132	563
508	165	131	554
507	172	131	546
507	176	130	543
506	168	131	550
505	163	132	556
505	169	131	547
504	164	134	555
505	167	132	550
503	161	135	556
506	179	134	537
504	178	135	540
501	160	135	557
503	171	135	546
503	160	134	557
504	178	134	538
502	156	134	562
503	173	135	543
502	159	134	560
502	173	135	544
500	161	135	553
502	172	133	547
501	163	134	553
501	174	134	542
502	175	132	542
502	168	132	547
501	170	131	549
500	175	133	541
501	182	131	536
502	180	130	538
500	183	131	533
502	176	128	540
501	175	130	542
503	180	127	535
500	167	129	551
501	165	129	553
500	158	130	559
501	164	129	553
501	160	130	556
501	159	128	557
501	162	129	557
499	160	131	556
500	171	130	547
500	166	131	552
500	169	132	549
502	160	130	555
502	165	128	554
502	167	128	548
502	165	129	554
502	160	128	556
502	161	128	557
501	161	129	558
501	162	129	555
503	161	127	558
502	162	128	557
501	162	128	557
502	162	127	556
503	158	125	561
504	163	122	556
501	164	123	554
502	172	123	546
502	170	124	545
503	168	121	551
502	170	123	545
502	167	122	549
502	169	121	550
501	166	121	549
501	166	120	551
501	163	119	553
502	163	116	554
502	162	115	555
502	160	115	557
502	161	115	557
501	160	113	553
502	159	113	558
502	160	112	556
500	158	112	556
501	156	110	561
501	153	110	564
502	156	110	561
502	156	110	562
502	158	108	558
502	162	108	553
504	166	106	551
505	169	104	547
505	166	102	549
506	168	99	551
504	166	100	552
506	165	99	554
506	163	99	556
506	162	96	557
506	162	96	557
507	157	95	562
508	152	95	567
505	151	96	568
509	159	93	560
509	156	93	563
510	155	93	564
510	150	94	569
511	154	94	565
513	152	93	567
514	162	93	557
516	161	94	558
516	155	94	564
516	160	95	559
516	149	98	570
516	160	100	559
516	167	103	552
516	167	105	552
515	164	108	553
516	163	109	554
518	157	109	558
520	155	108	562
522	164	107	553
519	157	113	559
523	161	112	558
521	161	117	555
520	161	120	555
522	155	121	558
523	156	120	563
522	152	125	564
523	151	126	567
521	150	128	567
523	151	129	567
522	157	131	558
523	151	132	566
523	153	134	562
525	150	134	565
525	150	135	565
526	152	137	563
526	154	138	563
526	152	139	561
526	149	141	563
526	147	141	565
526	147	144	566
526	147	147	565
528	150	147	565
528	148	149	566
527	148	153	567
527	153	153	562
527	149	156	566
528	148	158	566
527	145	160	568
529	147	163	566
528	152	165	564
527	155	171	561
527	151	178	561
528	158	178	558
527	156	185	560
527	160	194	554
526	158	198	558
524	160	205	556
525	163	207	554
525	162	211	553
524	165	211	549
525	166	215	546
523	170	220	544
524	168	224	545
525	164	228	552
525	166	233	546
522	164	238	547
523	158	237	556
520	156	241	558
522	166	243	544
520	162	245	548
519	158	248	552
516	149	252	561
518	177	253	537
517	160	254	548
514	159	260	553
516	174	257	540
510	154	262	553
511	175	259	534
513	159	258	542
508	166	263	541
509	180	260	531
511	165	260	542
508	160	260	551
505	164	262	549
508	176	257	536
507	167	257	545
505	177	257	536
506	169	252	541
504	177	251	531
503	172	249	534
503	175	247	526
503	174	245	521
502	172	240	518
503	181	239	504
503	177	235	503
504	165	232	513
502	175	230	505
503	171	226	506
502	179	225	498
503	165	220	508
505	165	213	508
506	169	210	503
508	166	201	509
507	164	196	511
508	160	192	516
509	154	185	524
510	155	180	523
511	154	175	523
513	158	168	521
514	161	165	517
513	159	163	518
515	156	161	524
515	155	159	525
514	158	158	523
516	157	157	525
515	159	158	526
515	160	159	527
515	158	158	533
516	159	157	534
516	159	157	536
517	161	156	539
518	161	153	542
518	159	154	547
517	162	153	548
519	162	151	548
519	154	149	560
518	155	151	560
520	160	148	553
519	157	148	558
520	157	147	561
519	156	147	560
521	160	146	558
521	154	147	563
522	159	146	560
522	157	144	558
522	159	145	559
522	159	145	557
523	160	143	556
523	159	141	556
523	159	139	554
523	161	137	556
521	156	139	561
523	169	136	550
522	156	137	557
524	169	132	550
520	155	135	560
520	162	133	554
520	163	132	552
519	162	132	554
520	156	134	560
520	166	135	553
520	165	134	554
520	168	134	550
519	167	135	550
519	165	137	552
520	165	137	547
520	159	135	556
520	166	134	549
520	164	135	551
521	167	135	548
520	163	135	552
520	165	135	550
520	164	135	549
521	163	135	550
520	161	135	552
521	163	135	556
521	165	137	551
522	163	137	555
523	165	137	546
520	150	136	564
522	160	138	557
522	164	136	549
523	164	137	550
523	158	140	557
526	168	139	546
521	151	148	563
525	165	144	552
527	159	146	557
524	157	153	560
528	163	149	553
526	160	154	557
527	157	158	561
529	163	156	554
526	163	161	553
529	165	163	554
525	159	169	560
530	164	168	555
527	157	171	561
528	163	173	555
529	172	173	545
527	161	176	557
529	171	173	548
528	165	176	553
530	176	175	542
528	169	177	545
529	178	177	538
528	174	180	540
529	177	178	537
526	172	181	541
528	179	179	536
528	174	184	540
528	172	181	541
526	173	181	540
527	177	187	537
527	175	184	540
526	175	183	539
526	177	186	539
527	175	184	540
526	176	185	536
526	175	183	542
524	173	184	542
525	172	184	545
524	172	183	544
524	172	182	544
524	175	180	543
524	169	182	548
523	172	182	547
524	173	181	543
524	172	178	545
523	168	178	550
521	164	178	554
519	157	178	558
516	162	182	556
518	162	171	557
516	160	174	557
516	161	182	557
513	170	192	549
513	171	199	546
510	166	208	548
509	163	212	552
508	164	217	551
508	164	220	553
507	164	227	552
506	166	233	548
506	174	237	543
506	182	243	534
505	164	240	549
504	182	247	531
504	167	243	547
503	184	250	533
504	181	248	532
504	179	251	535
504	185	248	526
504	177	249	535
504	181	252	532
506	178	246	532
504	179	252	537
504	183	248	529
505	184	248	530
504	180	247	533
504	183	252	530
507	185	247	527
509	179	248	534
505	169	254	544
508	193	252	521
508	175	256	541
508	170	257	545
510	172	256	543
509	170	260	544
507	166	265	548
509	185	264	533
512	181	262	537
512	180	263	537
513	175	264	540
516	173	263	542
516	170	265	543
515	169	269	549
518	174	263	545
518	173	263	544
517	174	264	542
517	178	261	538
518	173	258	542
521	172	258	544
519	169	258	547
522	181	254	536
520	165	253	549
524	175	246	540
522	166	248	545
524	186	246	533
523	173	246	539
