348	169	311	155
370	169	306	153
383	169	309	162
392	169	316	162
403	169	320	171
416	170	324	179
414	173	325	173
427	171	326	182
425	174	338	192
432	177	342	179
435	178	352	196
445	180	354	184
451	180	363	203
452	182	367	203
464	183	366	210
460	189	383	210
472	192	391	205
483	193	399	209
498	192	403	197
504	192	413	202
518	193	418	220
527	196	419	220
536	197	433	227
552	200	432	234
546	203	443	234
548	206	447	242
551	211	446	242
552	218	447	230
552	222	446	223
550	221	449	231
573	222	445	243
574	226	443	222
575	226	445	240
587	240	441	244
607	249	436	244
619	250	433	241
632	253	424	238
633	257	424	254
625	260	421	253
623	259	425	255
647	268	388	254
596	268	423	260
603	277	402	259
608	282	395	252
612	285	394	249
611	284	396	253
595	296	395	240
599	299	388	221
600	306	389	219
597	312	389	236
598	316	385	244
601	317	383	231
595	329	389	251
595	333	384	239
594	332	386	239
600	344	393	252
603	347	393	225
621	352	392	226
629	355	395	246
634	358	390	215
636	369	401	227
650	370	420	224
662	375	423	217
669	380	408	213
667	381	416	214
655	396	417	207
647	396	410	208
645	403	462	242
638	408	448	227
624	411	428	229
618	418	420	223
617	417	421	226
611	425	432	225
611	427	428	215
616	426	443	222
636	424	455	229
667	422	462	226
669	418	484	221
675	420	485	214
698	414	471	212
706	420	457	206
735	407	449	219
733	401	477	236
740	392	463	249
746	386	455	247
742	382	452	225
744	384	454	232
740	382	449	215
730	369	450	304
712	368	487	258
712	369	455	230
706	355	454	256
700	350	449	229
699	352	446	218
678	345	454	219
663	345	451	225
664	341	449	219
655	335	455	225
647	334	454	227
649	334	453	231
621	322	450	229
613	320	454	231
614	320	452	229
605	316	447	227
607	312	443	224
598	315	444	223
590	311	441	235
588	316	433	223
591	313	420	229
589	312	422	224
561	306	430	231
532	307	439	228
535	307	437	231
497	310	439	220
470	308	440	219
446	308	464	220
437	311	431	240
423	313	386	241
426	309	404	248
398	318	422	228
382	317	432	232
381	316	410	238
382	316	412	229
399	317	406	231
399	319	407	236
401	321	406	238
408	324	404	227
412	323	405	232
413	323	403	233
445	318	403	237
455	313	400	229
456	318	401	226
439	312	403	239
426	326	398	231
426	330	398	228
402	335	394	221
386	338	399	212
368	332	395	225
369	332	392	226
340	252	394	309
332	309	394	251
335	254	390	304
319	273	390	286
322	284	387	276
320	279	387	279
334	301	396	262
341	310	389	252
349	325	369	236
355	329	365	233
366	332	371	227
380	333	365	221
386	334	362	224
386	333	363	227
384	330	359	221
382	332	362	219
372	333	359	224
371	330	357	217
370	333	359	224
360	331	355	223
368	332	354	217
373	330	351	219
376	330	350	222
379	328	347	219
384	328	344	220
392	328	342	210
399	329	345	206
408	326	341	214
408	325	337	213
408	321	337	208
409	320	336	198
414	321	335	209
422	323	329	208
427	320	327	208
433	319	325	207
440	318	326	209
450	318	321	212
451	318	319	216
458	318	321	214
473	317	319	210
475	317	319	215
480	316	318	199
476	316	320	214
477	317	318	212
474	316	318	215
472	317	317	218
470	318	316	216
470	319	315	215
467	319	313	217
467	318	312	214
471	320	314	216
472	319	311	217
474	318	311	216
476	320	312	214
481	320	314	217
481	319	314	217
481	321	314	213
482	322	314	213
480	323	313	212
478	322	313	215
479	324	314	213
479	325	314	212
479	325	315	213
478	324	315	212
482	324	319	214
485	324	319	214
487	324	319	213
490	324	320	212
491	323	319	213
495	325	320	209
497	325	320	206
498	325	320	207
500	325	319	203
499	326	317	204
502	326	313	199
518	327	291	201
481	326	325	197
489	327	316	191
485	325	316	193
483	324	318	194
477	323	316	193
477	319	316	190
476	320	319	186
473	320	321	189
471	318	323	188
471	316	324	190
466	316	324	188
461	314	322	190
460	312	323	190
455	314	322	188
442	310	326	190
443	307	324	194
444	308	322	189
434	308	325	191
432	305	320	190
424	302	323	186
411	303	325	186
416	302	322	188
404	301	323	193
407	301	320	189
410	302	322	192
416	302	321	190
427	301	322	189
427	301	325	195
448	300	325	195
476	299	345	190
516	301	345	186
557	301	345	183
597	300	337	186
623	299	331	187
646	299	325	196
670	303	327	200
676	302	322	200
677	302	321	200
667	308	320	197
669	307	320	199
658	310	319	200
655	311	321	200
654	311	321	195
635	314	325	183
617	317	321	193
619	317	321	189
596	319	321	185
591	323	322	181
579	326	324	185
568	327	321	188
568	328	322	189
571	331	322	185
581	330	319	178
588	333	320	181
589	334	319	175
592	334	320	182
600	335	322	179
588	336	335	182
598	337	322	180
592	339	325	178
588	338	326	182
586	341	324	175
581	344	326	176
572	345	326	174
571	344	327	174
570	344	323	190
568	345	323	197
567	344	321	196
553	344	317	189
553	341	319	182
549	347	321	193
548	348	322	188
546	350	320	193
547	350	320	184
547	349	316	194
553	354	317	193
554	354	316	195
559	355	313	193
563	355	314	193
581	359	314	188
585	358	311	187
588	361	310	185
586	364	312	185
592	368	309	179
592	368	307	178
590	371	310	177
591	377	305	184
592	375	306	183
598	380	302	185
598	382	303	185
599	383	302	185
595	383	301	188
591	383	300	191
590	385	300	187
583	387	300	189
581	387	300	186
578	387	298	184
572	389	301	184
564	391	299	188
558	391	299	188
551	393	299	187
552	394	298	185
549	395	295	187
548	396	298	185
548	398	294	185
544	400	298	186
544	401	295	185
542	401	295	184
539	402	293	184
539	403	294	184
538	402	293	185
536	403	293	184
534	403	290	183
532	405	287	182
533	406	290	182
531	406	286	182
535	405	290	180
534	405	284	182
529	404	288	183
534	405	284	181
533	405	284	182
534	404	281	180
533	405	282	181
533	405	282	180
529	401	280	177
529	400	281	179
530	398	278	180
527	397	279	180
524	396	278	180
519	394	277	180
511	392	278	179
491	388	283	174
495	386	279	178
486	385	280	177
480	382	277	177
466	378	274	174
453	375	277	176
444	372	274	176
447	371	271	177
435	370	273	177
424	366	273	174
415	365	272	175
406	360	272	177
388	348	270	178
387	349	266	178
387	350	265	177
380	344	266	182
377	340	262	182
374	338	262	181
364	341	265	175
353	338	262	173
354	339	259	173
331	335	262	168
335	336	261	168
319	333	262	167
287	326	261	163
291	326	259	170
272	323	265	166
248	318	257	173
251	316	255	172
236	316	257	167
212	309	250	167
213	307	254	161
201	310	250	168
174	305	244	165
173	305	248	153
149	300	245	154
136	299	248	154
127	297	244	153
120	296	242	151
114	295	240	150
115	294	237	152
122	288	235	152
124	289	234	154
129	285	238	157
151	278	239	160
167	275	234	155
180	274	230	154
189	270	230	156
200	267	228	154
200	267	227	156
205	264	226	156
204	264	225	157
204	259	225	158
208	258	220	158
214	258	219	155
214	259	220	156
217	258	219	156
232	259	214	155
234	260	213	156
245	261	215	152
256	262	217	148
271	264	214	149
306	267	208	149
321	269	206	151
321	270	209	146
357	274	204	146
372	277	201	150
373	278	203	151
387	279	198	152
413	284	193	149
415	285	194	150
425	287	191	151
444	292	189	148
446	293	188	152
453	295	185	151
445	301	182	145
445	302	181	147
443	305	180	146
445	308	179	146
438	312	179	145
416	317	178	141
411	322	175	139
411	322	178	142
399	325	178	141
387	328	174	142
384	331	171	142
380	337	168	141
379	337	169	141
383	345	168	138
383	345	167	137
392	350	165	136
397	355	165	136
400	360	163	136
399	360	162	136
405	368	162	134
404	368	162	134
405	376	158	131
404	380	155	134
403	379	156	134
403	387	154	131
404	391	153	127
405	394	152	128
403	398	150	125
402	397	151	130
402	400	149	130
405	404	147	128
405	407	146	129
404	410	146	126
405	417	141	129
404	416	143	129
403	421	141	124
403	428	138	125
402	428	138	124
403	434	133	125
401	436	131	123
401	436	132	125
396	443	130	123
398	445	128	124
401	449	125	124
402	450	123	124
401	450	124	123
398	456	122	122
397	460	119	121
394	462	121	122
395	466	118	121
394	469	119	121
392	473	120	124
389	476	119	124
389	476	117	124
375	480	115	122
373	481	116	122
367	486	112	121
358	487	113	121
350	487	113	122
349	487	115	121
342	488	108	122
341	489	111	123
339	490	108	120
337	490	108	121
336	492	107	120
335	492	107	120
339	495	106	119
338	495	107	119
347	496	105	119
348	498	104	119
348	498	103	118
351	497	102	119
353	497	104	119
353	498	106	119
356	496	105	120
358	496	105	120
358	495	103	120
359	495	101	119
360	494	98	118
359	494	97	117
363	492	99	116
365	491	98	117
366	491	95	117
366	489	94	115
367	489	95	114
380	488	90	113
380	487	91	113
380	486	92	113
380	486	92	113
389	483	92	111
391	482	93	111
391	482	94	110
396	480	93	111
393	475	93	109
392	474	93	109
392	474	93	109
390	470	92	108
388	467	91	107
388	467	93	108
387	463	91	106
389	460	89	104
386	460	90	103
393	455	88	101
392	455	89	99
398	449	85	97
400	446	84	96
398	446	85	95
406	441	83	93
405	441	82	92
405	439	79	90
408	432	77	90
411	431	76	87
410	429	76	87
411	426	75	86
414	425	74	86
411	424	76	86
412	423	74	84
407	418	76	85
410	417	72	83
408	416	73	82
405	412	73	82
406	409	70	82
407	407	70	81
406	408	70	79
409	403	69	80
410	402	67	77
408	400	69	77
409	399	68	76
411	399	67	75
414	397	64	75
413	392	65	75
414	393	64	72
412	390	65	73
411	388	62	72
412	386	61	71
411	386	61	72
408	384	62	70
407	383	62	70
405	381	61	70
405	380	59	69
402	376	60	70
401	377	58	67
398	375	59	67
400	374	57	66
400	370	57	66
401	371	56	65
400	369	56	65
399	368	56	65
401	367	55	66
404	365	54	65
407	365	54	65
407	365	53	65
408	365	53	64
410	363	53	64
415	362	53	63
418	361	52	63
417	362	52	63
422	362	53	63
427	361	52	62
428	361	51	63
431	362	52	62
440	362	52	62
445	362	52	62
450	363	52	62
454	364	51	61
459	365	50	61
460	364	50	62
464	365	52	61
470	365	51	61
478	368	51	61
482	369	51	61
483	369	49	61
489	370	50	61
490	371	49	61
492	374	48	60
492	374	47	60
492	375	47	60
488	378	48	60
485	380	48	60
485	380	47	60
476	384	48	60
477	384	47	60
464	389	47	61
457	393	47	60
459	393	46	60
452	396	47	61
443	405	46	61
444	406	46	60
436	413	46	59
433	418	47	60
434	422	46	60
435	422	45	59
435	428	46	59
436	429	45	60
437	433	46	60
436	434	45	60
435	436	45	59
436	440	45	57
432	440	47	57
433	441	45	57
423	442	51	58
424	442	50	58
422	442	51	58
420	442	51	57
414	444	54	58
410	444	52	58
409	442	49	62
409	443	48	61
402	442	47	58
396	441	47	58
390	440	48	59
387	439	48	59
388	439	47	59
384	439	48	60
379	439	49	59
377	438	48	59
375	438	48	59
375	436	48	59
377	436	48	60
380	433	48	60
382	432	48	61
384	431	48	61
387	429	48	61
388	429	48	62
390	426	52	62
393	425	51	61
395	424	51	61
396	423	51	62
396	422	51	62
395	421	51	62
394	420	51	63
394	418	50	63
394	417	51	63
394	416	50	63
393	415	51	64
392	415	51	64
392	412	51	64
390	412	53	65
384	410	53	65
380	408	54	65
382	408	53	65
376	407	55	65
373	406	55	66
368	405	56	67
364	404	57	68
366	405	56	68
361	404	57	68
358	403	56	68
353	404	56	68
344	403	61	69
337	401	63	70
333	401	64	70
329	399	66	71
329	399	65	71
331	398	64	72
330	398	64	71
335	397	64	72
340	395	63	71
343	394	64	72
342	393	67	72
353	392	65	72
353	392	66	73
361	390	66	73
367	389	68	73
374	387	69	74
377	385	68	76
381	384	68	76
385	384	68	75
383	384	71	75
389	382	70	76
386	381	73	76
385	381	75	76
389	379	70	78
387	379	74	78
385	379	77	78
387	378	75	80
389	377	75	80
389	376	75	80
390	375	76	81
390	375	75	80
391	374	75	80
388	373	78	81
394	370	80	85
393	370	82	84
398	369	82	86
410	367	85	85
417	366	86	88
419	365	88	87
422	364	88	89
422	363	91	89
421	361	92	90
422	361	91	90
418	360	95	92
416	358	98	92
416	357	97	93
409	356	101	94
405	354	103	94
405	355	103	94
399	353	107	96
397	352	110	97
398	350	113	98
398	350	113	98
401	349	115	100
406	349	118	102
422	346	124	103
421	345	123	105
439	342	128	106
439	342	126	107
445	340	129	110
457	337	130	106
460	335	131	110
459	335	131	109
458	334	134	111
456	333	136	112
455	333	137	110
456	333	136	110
441	329	139	114
440	332	138	111
436	328	137	115
431	328	138	116
424	326	138	118
424	326	137	113
427	325	135	114
428	324	135	115
427	321	135	118
426	321	135	117
426	319	135	117
424	318	136	120
427	318	140	120
432	312	139	123
432	313	139	123
432	308	140	127
432	309	139	125
429	306	142	129
427	305	143	130
426	302	144	133
423	299	146	133
422	299	147	132
420	297	147	136
416	294	149	139
414	291	148	138
410	288	150	140
406	286	152	140
403	284	153	141
404	279	153	143
402	279	156	143
403	275	157	143
405	271	154	145
407	268	154	145
411	269	155	143
414	265	159	143
418	263	159	142
417	260	159	141
419	255	159	146
420	257	159	143
419	252	162	149
422	249	159	147
421	246	160	150
419	243	161	151
414	240	162	153
411	238	162	150
407	236	162	150
404	233	162	150
398	230	162	153
393	227	163	152
390	225	162	152
384	224	164	149
380	221	163	150
375	218	163	149
372	214	162	149
367	213	162	150
362	210	162	148
358	208	162	147
353	202	162	150
354	202	158	152
354	203	157	145
351	210	160	135
350	198	158	142
347	191	160	149
345	190	160	144
342	189	159	144
338	185	160	146
336	180	158	146
336	180	156	146
332	177	158	151
331	174	156	147
329	170	159	142
327	169	162	142
329	165	158	144
327	163	158	140
328	162	154	141
328	158	154	139
329	156	154	140
329	152	154	140
331	151	153	142
330	148	153	141
331	146	155	143
332	142	156	144
332	140	158	145
338	139	152	145
337	137	153	142
343	133	152	142
342	132	152	145
344	129	151	144
343	126	152	143
342	123	152	142
341	122	151	143
339	118	152	142
338	116	151	143
334	116	150	143
330	113	150	143
327	113	149	140
324	113	147	140
321	113	146	141
319	112	144	140
314	113	144	137
309	113	142	137
307	113	140	136
304	113	139	134
299	112	138	135
296	111	136	132
291	113	135	132
290	113	133	126
284	111	134	130
284	112	129	125
277	111	133	130
276	110	131	129
274	110	130	125
271	109	129	127
270	108	128	126
266	107	129	124
268	107	125	126
267	106	128	124
271	107	124	122
272	107	125	123
276	107	125	121
279	106	124	120
277	104	126	122
281	105	124	121
281	104	125	121
282	104	124	120
284	104	123	117
284	102	123	119
286	103	122	118
286	102	122	118
287	102	121	118
286	101	120	117
284	101	121	114
284	101	120	114
285	101	119	114
285	101	118	115
284	100	118	115
287	100	116	114
287	100	115	112
288	99	115	113
287	99	114	112
287	98	113	110
287	98	112	111
286	98	112	110
284	98	112	109
284	99	110	106
284	101	109	106
282	101	109	105
281	103	107	107
281	104	106	101
283	108	104	101
286	110	103	98
288	113	101	98
292	116	100	92
295	118	98	91
299	120	95	89
305	124	93	89
310	126	92	87
317	131	88	85
322	133	88	84
328	137	85	81
332	141	83	80
339	144	81	76
343	147	80	75
347	148	78	73
352	152	76	71
357	154	74	69
361	159	72	66
365	161	70	65
369	164	69	64
373	166	68	62
374	169	67	62
377	171	65	61
377	173	64	61
381	175	62	59
380	177	61	59
382	180	60	56
382	181	58	57
382	180	57	58
381	185	57	54
379	186	56	54
379	188	54	53
377	189	54	52
378	191	53	50
376	192	52	50
375	195	50	49
371	194	50	49
366	193	49	48
362	192	50	48
356	191	50	48
349	190	54	48
346	189	52	49
343	188	51	48
338	187	50	48
332	186	50	48
328	185	50	47
322	184	51	48
318	183	50	48
313	183	51	47
312	183	50	47
305	179	50	48
302	179	49	46
298	178	49	48
295	176	50	48
293	176	49	48
290	173	49	48
289	173	49	48
288	172	49	48
287	171	49	48
286	170	48	48
286	169	48	48
287	166	48	48
287	166	48	48
289	164	47	48
291	164	48	48
293	162	48	48
293	161	48	48
295	159	47	48
297	159	47	47
298	157	48	48
300	156	47	47
301	154	48	48
302	154	48	48
302	152	48	47
304	151	47	47
304	150	48	48
306	149	48	48
307	146	48	48
308	146	48	48
309	144	48	48
309	144	48	48
311	143	48	48
312	141	49	48
313	141	47	48
313	139	48	48
314	137	48	48
315	137	48	47
317	135	48	48
317	135	48	48
319	134	48	48
320	132	47	48
321	130	47	48
322	131	47	47
323	129	47	48
321	128	47	48
320	126	47	48
317	126	47	47
315	125	47	47
313	123	47	47
310	123	47	47
306	121	48	46
304	121	48	47
302	120	47	47
302	119	47	47
303	117	47	47
305	117	47	47
307	115	46	47
309	114	46	47
312	113	46	46
314	111	46	47
315	110	47	47
319	109	46	46
318	109	47	46
319	107	46	46
318	107	46	46
317	107	46	46
317	105	46	46
316	105	46	46
315	103	46	46
315	104	46	45
314	102	47	45
315	101	46	46
315	101	47	46
315	99	46	46
315	99	47	46
317	98	48	46
317	98	48	45
320	98	48	46
321	97	48	45
323	97	49	45
327	97	50	45
331	97	50	45
336	96	50	46
339	95	51	45
343	96	50	45
346	96	52	45
350	97	52	45
353	96	52	46
357	96	53	46
361	96	52	46
364	97	53	45
368	97	54	45
369	97	54	45
371	98	55	45
377	98	55	45
378	99	56	45
378	98	55	45
376	98	56	45
374	95	57	46
369	94	59	47
360	90	61	47
352	89	64	47
344	85	66	50
338	82	66	50
330	79	68	51
323	74	69	53
319	74	71	53
315	72	72	53
310	70	73	53
306	70	74	53
306	69	74	54
301	69	76	54
300	68	76	54
300	69	77	55
299	70	77	54
298	72	79	56
297	72	80	56
298	74	81	58
299	77	82	59
302	78	85	61
302	78	87	61
306	78	88	62
306	77	90	65
307	78	92	65
309	77	93	67
309	77	96	70
314	77	97	70
315	77	101	70
319	77	104	72
323	77	106	71
333	78	104	75
335	79	110	76
337	80	114	78
341	84	116	81
345	85	120	80
348	91	122	82
350	94	126	88
350	96	130	85
352	99	134	88
353	104	135	92
352	105	138	90
353	112	142	92
355	117	145	95
355	117	147	94
361	129	153	98
363	132	157	106
362	131	158	103
370	143	165	104
374	147	164	103
373	146	166	103
393	157	164	101
388	158	181	105
395	161	184	108
404	164	187	105
415	166	190	105
422	168	191	106
427	168	194	112
432	171	199	118
437	171	199	110
441	173	205	117
435	174	201	123
431	175	210	120
427	176	210	123
422	176	211	120
416	176	213	117
415	175	214	112
409	175	218	115
404	176	220	116
400	176	220	117
398	177	220	119
393	177	221	122
389	176	224	121
391	176	224	124
393	176	225	121
397	176	224	120
400	176	226	122
406	179	224	121
408	180	231	125
423	181	232	123
437	182	239	122
451	184	242	125
471	181	240	124
487	186	233	121
495	173	238	137
496	178	235	131
511	181	241	129
521	184	234	127
533	179	226	135
522	179	243	143
520	187	245	136
523	187	242	133
526	201	241	132
529	204	239	124
530	207	242	134
531	207	244	142
532	210	249	144
533	213	244	149
535	216	232	140
535	221	236	148
538	223	247	142
539	229	249	144
541	231	251	133
547	235	246	147
545	239	252	141
549	242	250	140
551	246	251	140
556	250	250	134
562	254	248	143
566	256	250	133
569	260	254	140
575	265	253	137
579	268	256	138
585	273	256	138
595	280	257	136
601	287	256	142
610	291	251	148
611	305	255	143
619	305	254	145
626	310	249	147
633	314	248	146
638	319	249	144
636	323	257	144
644	324	255	146
645	311	255	162
646	335	254	141
644	335	255	145
651	337	253	149
656	338	254	153
662	346	252	147
667	353	250	147
669	365	252	141
679	374	257	139
689	381	256	141
690	383	256	130
691	389	257	144
709	395	253	140
721	399	255	139
729	403	259	139
738	406	256	135
730	407	257	137
727	409	262	141
713	411	276	145
714	415	259	145
716	417	248	136
699	420	262	132
687	421	266	136
687	421	261	134
663	425	250	140
657	427	250	144
638	427	255	142
636	426	238	140
630	426	232	147
601	422	252	131
592	422	249	133
582	422	250	147
581	420	248	142
579	418	251	137
579	415	243	121
574	415	245	127
571	413	243	127
570	415	241	146
569	413	243	151
574	410	244	155
579	410	243	132
586	411	208	133
586	411	225	136
587	413	230	130
575	414	234	130
567	415	236	128
566	417	234	130
556	420	236	126
558	421	234	123
540	424	233	124
531	426	232	130
521	430	230	126
520	432	220	128
517	435	212	127
512	439	215	126
509	439	205	121
501	439	204	120
511	437	187	118
513	439	179	115
512	439	180	119
534	441	156	112
545	444	145	115
563	444	128	107
568	447	126	104
576	450	116	102
585	454	108	100
601	460	90	92
605	466	86	86
607	465	87	90
566	461	125	87
620	452	87	100
663	450	134	81
652	453	145	81
672	457	126	83
669	458	130	81
682	463	120	80
689	467	115	83
699	471	114	79
726	472	103	79
745	473	98	74
768	478	90	72
788	477	85	67
811	476	78	61
831	483	69	63
846	486	64	54
855	488	62	57
863	489	57	53
872	490	51	52
879	495	44	48
879	495	43	48
875	502	38	51
878	507	33	51
875	521	33	39
882	537	25	26
883	539	21	22
880	518	24	32
874	517	38	43
872	528	43	45
838	515	65	49
827	497	92	80
802	561	130	81
941	639	124	71
956	645	121	71
959	646	123	70
962	653	125	65
968	653	122	65
977	659	117	59
978	660	116	57
996	665	104	52
998	665	102	52
1008	668	95	50
1019	672	86	47
1024	672	84	47
1023	673	85	46
1028	673	81	46
1035	672	77	46
1039	674	73	45
1038	669	74	49
1043	666	71	53
1049	670	70	49
1052	671	71	47
1059	674	63	45
1067	677	57	42
1072	680	56	38
1076	683	53	36
1079	685	50	34
1080	684	47	35
1080	685	47	33
1081	685	45	33
1082	687	45	32
1086	687	38	32
1088	687	34	32
1092	687	30	32
1095	688	29	31
1094	687	30	32
1099	689	28	30
1099	689	26	30
1107	691	25	28
1104	689	29	30
1086	674	48	34
1087	679	67	40
1087	680	102	39
1099	679	105	40
1122	695	112	24
1132	664	111	55
1062	619	155	96
890	559	292	79
850	360	138	97
864	372	137	64
864	373	135	63
881	379	142	65
892	380	147	64
899	383	151	67
907	383	152	68
907	384	151	68
930	390	158	71
949	390	158	69
947	390	159	71
988	390	163	69
987	390	161	69
1029	388	165	68
1050	385	164	70
1071	385	165	68
1090	385	167	68
1101	383	172	70
1119	384	159	70
1133	387	145	71
1147	384	131	84
1158	385	120	79
1167	388	111	73
1179	391	98	81
1196	396	82	77
1205	401	73	62
1215	409	63	57
1225	421	53	54
1232	421	45	52
1241	421	37	46
1249	423	28	43
1258	426	20	40
1265	425	14	48
1221	406	30	28
1229	405	38	32
1241	409	37	34
1253	416	26	57
1258	410	21	65
1222	403	55	50
1218	399	61	56
1225	403	54	67
1237	385	40	81
1248	389	30	77
1250	388	29	74
1264	396	15	89
1246	403	33	62
1244	393	35	92
1189	381	86	64
1179	362	99	106
1158	263	118	173
1063	280	185	208
930	557	271	133
933	554	269	143
938	559	265	137
941	565	263	138
982	567	224	137
997	570	213	133
974	571	237	133
1012	578	202	130
1012	563	207	145
959	554	259	154
971	553	256	159
1031	573	201	142
1026	555	216	157
946	538	311	171
931	555	339	158
858	556	406	154
655	542	595	152
352	370	358	187
349	370	365	185
351	373	358	180
350	379	349	177
353	375	353	187
362	384	343	193
359	382	349	185
341	383	364	186
343	381	362	185
350	385	363	192
377	388	351	193
392	379	340	235
397	386	350	190
411	372	347	223
410	397	352	299
437	392	358	291
464	425	351	275
479	413	347	293
477	392	345	305
479	389	354	229
475	389	362	224
488	389	337	195
495	378	322	214
498	377	320	222
501	376	318	232
499	375	307	217
505	368	307	211
513	374	298	206
526	366	297	204
522	376	297	204
523	378	299	198
527	372	277	202
524	370	295	208
531	381	238	193
529	382	244	186
531	384	264	187
534	388	260	178
537	395	256	170
534	401	262	165
533	409	267	153
534	412	273	145
539	415	278	149
541	420	282	140
545	427	286	145
545	439	298	136
547	442	303	138
552	451	309	135
559	450	313	159
563	456	310	224
566	459	326	197
570	465	340	209
571	468	355	207
571	469	323	227
576	468	348	222
571	467	348	220
632	469	289	211
711	469	223	170
741	473	216	166
753	468	197	123
754	466	196	105
770	468	192	116
777	466	197	104
786	467	212	113
795	467	198	121
809	466	200	100
806	470	206	113
830	469	195	104
841	473	196	117
852	470	196	94
862	468	197	103
873	469	195	106
883	472	198	110
886	472	198	100
900	472	201	107
905	473	199	97
904	474	197	106
905	478	195	106
898	477	201	97
896	480	201	110
894	479	205	93
891	481	211	114
881	477	219	99
879	480	221	116
874	477	242	107
870	478	228	110
867	478	224	112
872	476	221	106
879	475	207	96
879	476	207	105
882	474	209	96
886	474	196	105
890	474	196	103
895	474	196	105
897	474	199	102
894	475	200	110
891	474	203	98
894	478	197	106
894	479	199	97
895	481	195	106
899	482	202	93
908	488	194	106
909	491	194	106
907	495	194	87
910	495	197	100
917	500	189	102
929	512	190	138
931	517	220	135
934	525	228	138
937	530	225	139
940	535	238	140
943	535	249	138
984	547	226	140
965	552	260	142
937	553	303	148
991	558	269	152
1063	564	203	147
1067	568	203	145
1078	576	200	141
1082	574	197	143
1090	580	188	138
1097	590	181	127
1104	586	173	129
1109	591	168	124
1120	586	158	130
1127	589	150	127
1134	591	144	124
1140	595	138	123
1146	596	133	121
1161	599	117	118
1171	602	108	117
1177	605	101	113
1185	606	93	111
1195	608	83	109
1201	607	77	109
1203	605	74	112
1206	602	70	113
1208	597	69	114
1208	596	69	113
1208	590	68	114
1208	591	69	111
1206	587	71	112
1205	587	72	111
1204	584	73	113
1201	579	76	116
1201	580	76	113
1199	577	78	114
1197	575	80	116
1195	577	83	118
1195	578	82	117
1197	578	80	117
1201	581	76	115
1208	587	69	110
1212	593	65	104
1223	597	55	98
1230	602	47	91
1229	602	47	91
1218	602	60	92
1209	599	68	97
1200	597	78	100
1191	593	88	117
1183	592	96	123
1171	588	107	126
1167	588	110	125
1138	566	138	131
1148	548	131	150
1146	579	133	114
1127	569	150	114
1127	571	149	105
1114	571	156	103
1111	581	150	95
1103	580	151	97
1091	597	155	79
1115	597	133	81
1076	614	146	67
1068	616	146	65
1061	619	144	64
1051	623	145	59
1050	629	142	55
1053	631	141	57
1052	633	137	56
1048	634	134	56
1047	635	133	53
1047	635	133	53
1045	634	129	53
1043	635	129	54
1046	636	129	58
1045	633	129	58
1057	635	130	63
1056	636	136	65
1060	635	140	70
1058	634	140	69
1077	637	131	75
1085	638	127	77
1084	638	129	77
1093	647	128	70
1095	652	129	66
1100	659	128	60
1101	662	158	56
1108	667	167	50
1113	673	164	44
1119	679	158	38
1122	685	153	33
1127	691	149	28
1130	697	148	22
1138	702	114	17
1140	707	104	12
1120	706	110	13
1101	686	86	33
1036	636	57	52
1041	647	59	50
1050	658	62	60
1035	655	74	62
987	642	128	76
995	647	130	71
1002	654	123	63
1010	663	114	55
1015	668	116	51
1024	679	113	39
1023	680	115	38
1038	692	106	26
1046	697	99	22
1054	700	102	19
1041	685	112	34
1018	644	122	74
935	564	184	69
923	558	196	92
798	558	139	83
667	665	94	54
683	676	89	43
706	686	78	33
718	695	65	24
732	705	59	14
704	686	42	32
684	681	70	37
659	668	101	50
662	676	106	43
664	684	108	35
685	691	96	28
702	698	76	21
711	703	66	16
719	698	63	21
714	680	78	39
670	646	95	67
596	640	92	46
594	641	108	53
602	640	109	61
602	640	109	62
605	641	115	75
611	641	116	78
612	641	117	78
616	644	114	75
621	654	108	65
626	663	105	56
632	671	90	47
632	672	93	46
650	692	77	27
659	704	59	15
665	698	61	21
650	672	80	47
568	645	73	74
538	645	106	73
504	640	130	79
383	633	113	81
384	638	111	75
391	641	116	77
405	644	117	75
420	653	114	66
433	663	107	56
452	673	92	46
451	680	89	39
472	690	88	29
494	641	99	46
510	640	97	57
524	642	99	66
528	641	110	76
539	644	114	75
550	653	111	65
560	665	108	54
568	674	102	45
582	684	99	35
595	694	85	25
602	704	70	15
603	706	67	13
583	680	39	35
578	646	23	54
583	652	24	58
589	659	25	60
593	665	26	54
599	678	28	41
608	685	26	34
591	681	51	38
577	640	82	24
583	640	81	21
580	640	74	23
592	640	68	24
593	641	72	27
593	640	73	30
592	641	72	33
592	641	71	35
600	643	61	38
596	643	62	41
577	641	78	44
579	642	74	45
587	643	64	50
590	650	60	45
595	642	51	54
602	640	43	57
600	641	45	58
607	641	39	59
599	660	35	37
603	670	29	30
607	674	22	34
614	670	41	45
620	673	70	46
682	641	87	48
691	641	96	54
694	642	105	73
697	647	106	70
698	650	105	66
705	658	104	60
712	664	105	54
721	673	104	45
720	678	101	39
711	690	113	29
711	692	100	27
707	696	102	23
683	685	106	34
630	656	70	63
573	673	109	46
513	660	60	59
512	700	61	19
514	694	58	25
499	676	72	43
436	645	66	45
445	649	34	42
447	648	38	48
441	647	44	55
441	647	50	58
445	647	55	66
443	641	67	74
440	641	78	76
441	640	79	79
441	640	75	78
440	641	78	78
440	641	79	78
449	640	78	51
450	641	76	51
450	641	79	53
452	640	80	55
456	639	82	48
488	640	57	40
502	640	54	31
