74	112	87	108
149	152	91	134
152	152	90	133
147	160	98	113
151	155	96	105
140	147	101	111
144	165	96	107
152	157	91	120
148	146	96	134
64	112	88	110
74	107	73	114
66	106	81	111
71	109	77	112
64	110	87	110
64	113	89	107
65	116	89	104
69	118	89	104
74	115	83	105
70	113	87	106
76	112	82	107
89	117	66	102
82	113	79	103
73	112	93	104
77	114	91	103
82	116	88	101
91	117	85	101
90	110	83	106
95	106	79	110
100	104	73	113
102	100	75	114
100	104	85	112
98	108	90	107
102	111	95	102
108	112	96	103
113	108	95	111
114	101	79	114
121	97	67	114
124	96	63	112
122	98	74	109
125	99	68	105
124	99	68	105
127	96	76	106
113	94	91	109
113	93	90	109
116	93	81	107
117	89	85	111
110	88	91	110
110	88	79	113
109	90	85	108
112	91	86	105
115	90	77	109
117	96	72	102
117	95	76	102
116	95	76	102
112	94	84	104
112	92	85	107
119	91	73	107
114	94	80	103
117	92	77	104
116	92	80	104
117	92	77	104
119	90	77	107
120	91	75	106
119	92	79	105
109	93	86	105
112	93	77	105
105	99	82	101
108	96	88	101
114	98	85	101
115	93	77	104
125	94	63	102
129	92	57	102
125	97	62	95
129	102	73	92
127	99	80	98
125	94	81	100
128	92	78	103
125	91	79	103
129	90	75	103
128	94	75	102
129	96	77	97
123	93	85	101
128	98	75	101
132	97	71	102
131	96	72	99
132	98	72	100
131	95	79	104
134	96	79	106
133	94	81	107
131	95	83	105
127	95	87	107
131	101	85	101
133	93	81	110
128	92	85	107
135	101	79	102
129	93	85	109
130	98	84	103
131	94	82	107
130	94	84	108
131	101	86	100
135	97	78	104
134	94	71	108
137	101	69	101
136	100	69	101
139	98	70	105
134	95	74	109
130	90	76	111
137	97	69	104
132	92	71	111
134	97	70	106
129	87	76	118
128	92	77	120
128	94	86	123
130	94	85	127
136	100	101	125
127	93	95	134
132	98	102	134
124	103	92	123
127	99	95	128
135	99	100	140
262	104	122	144
261	95	123	138
263	92	126	137
263	91	126	138
261	102	112	136
260	100	125	132
262	97	121	126
264	92	124	122
268	98	119	128
265	91	125	125
268	93	126	126
269	93	132	115
254	103	91	161
256	108	94	157
252	128	124	137
248	118	121	146
251	127	116	126
116	83	94	161
115	84	97	144
119	83	101	144
122	89	104	137
118	81	76	139
120	90	78	130
120	82	73	136
121	92	65	130
121	89	68	133
123	87	65	138
117	84	76	146
114	84	74	143
114	82	73	143
113	81	74	147
113	93	85	136
112	103	87	126
112	99	89	98
113	96	88	86
113	103	86	79
122	98	79	81
114	92	89	87
117	96	83	84
126	103	65	75
121	95	77	80
113	98	85	78
117	98	83	80
123	105	76	72
119	94	83	82
115	95	85	82
117	101	83	75
124	101	73	76
119	98	81	81
127	107	67	75
121	105	81	78
120	93	82	94
125	98	79	85
116	86	84	93
132	98	68	80
129	98	71	81
123	94	78	83
129	98	74	79
119	88	86	85
121	99	93	81
119	90	90	84
129	95	78	80
130	85	81	89
144	88	70	85
138	75	78	98
129	87	88	90
131	85	88	89
132	85	91	89
134	87	91	87
136	84	91	89
138	79	91	83
139	74	91	76
142	75	89	77
148	73	94	92
149	105	95	80
154	98	97	87
161	101	89	81
178	99	73	86
178	88	73	94
189	77	64	106
183	84	72	95
192	84	67	96
182	91	77	87
192	99	75	84
191	87	93	95
190	81	95	101
193	78	91	104
206	72	64	111
211	78	56	104
210	87	70	95
213	77	75	105
208	84	84	101
211	78	88	106
217	83	88	102
219	75	88	114
222	90	86	95
222	75	83	108
226	75	81	107
224	79	83	104
225	76	82	108
225	83	82	100
226	77	80	109
225	82	83	104
227	78	79	107
225	73	87	112
222	84	95	96
223	80	95	100
221	81	93	100
227	72	76	110
224	86	76	95
224	94	82	88
223	90	80	89
221	91	84	89
223	92	83	93
225	91	82	95
228	96	81	87
226	96	82	90
226	98	81	89
224	94	81	97
226	97	83	95
221	94	88	96
226	98	83	93
221	92	79	98
224	97	82	94
227	98	79	93
226	98	84	92
223	100	83	92
230	98	79	94
224	98	89	92
228	97	86	94
229	103	81	88
233	95	76	95
233	100	72	92
234	95	73	96
226	97	79	99
174	136	98	89
172	128	95	110
234	90	72	97
238	92	73	91
245	88	68	95
244	87	74	96
237	85	85	97
237	85	85	97
234	85	78	99
239	83	82	99
244	88	88	95
242	85	89	95
240	83	98	93
248	84	96	94
251	85	91	96
248	86	106	97
260	96	127	96
256	91	129	102
258	91	127	103
264	95	123	103
254	81	113	106
242	93	104	99
245	89	106	113
256	94	136	119
244	96	140	107
245	91	130	108
251	79	126	130
252	86	140	127
252	86	131	113
255	88	140	119
254	88	138	110
253	86	134	131
259	89	133	130
261	88	119	118
256	84	113	121
268	64	99	140
266	80	117	124
274	84	120	125
272	82	117	119
281	91	109	124
278	81	115	128
276	74	111	130
275	88	124	134
272	84	118	133
269	76	119	133
266	82	116	115
269	84	120	138
267	77	121	155
264	77	123	143
268	81	123	141
273	81	115	133
268	85	122	132
276	86	114	145
260	83	126	138
269	85	119	147
275	80	113	141
274	89	116	140
274	80	117	146
270	86	117	137
277	92	114	168
253	76	134	145
255	77	136	139
225	72	149	113
192	73	126	102
192	67	120	105
230	57	85	115
238	58	71	111
234	52	70	117
237	45	63	122
239	47	66	120
240	40	67	119
240	42	69	120
241	37	71	122
239	63	67	102
245	62	73	97
245	39	71	124
240	64	68	104
244	60	69	111
243	72	69	104
247	83	78	94
254	89	86	87
243	90	84	94
243	79	84	97
244	77	83	99
246	77	78	99
244	86	84	90
244	89	83	89
243	77	86	100
246	84	79	93
246	83	71	94
246	78	67	97
244	71	69	105
244	73	71	101
246	78	76	96
247	82	71	93
246	82	65	94
245	82	66	93
244	80	77	97
247	81	86	99
246	87	87	105
249	81	91	116
245	91	96	108
247	94	88	109
247	89	95	120
252	90	108	126
263	86	121	136
250	79	100	130
267	85	127	125
267	90	126	128
265	93	131	134
274	93	123	136
255	98	127	127
269	89	120	134
269	86	121	137
272	90	121	130
281	94	114	119
281	96	114	116
278	100	116	115
264	98	130	114
284	90	109	128
282	95	112	122
269	97	127	129
253	90	100	135
247	85	115	134
257	88	132	125
259	81	128	143
256	82	137	141
264	87	134	136
264	93	138	136
274	89	130	135
271	94	131	128
290	89	114	143
287	87	116	137
297	82	103	133
295	85	105	138
288	72	111	147
274	83	125	127
302	86	100	159
302	65	98	143
308	61	90	156
309	82	89	127
309	76	84	124
305	81	89	122
305	83	85	115
249	74	78	103
249	74	88	100
251	73	81	101
251	75	70	99
259	80	74	95
265	77	73	96
259	79	77	96
265	74	75	103
261	74	77	102
261	73	72	103
264	77	71	97
254	78	77	97
257	79	79	99
259	75	78	102
257	80	87	105
251	85	72	94
254	85	70	94
255	85	76	97
243	71	75	108
252	66	65	110
257	58	55	113
255	61	50	110
253	58	54	113
249	66	54	101
254	64	49	107
254	64	52	109
248	63	61	118
242	73	73	109
243	65	68	127
246	67	67	121
246	71	76	106
255	82	81	107
294	78	82	117
302	146	74	120
299	121	79	141
298	99	78	162
292	98	89	164
277	86	106	137
292	91	94	129
300	101	88	160
282	89	102	131
295	88	95	117
237	69	82	102
243	71	69	101
245	68	72	100
246	68	70	94
247	69	66	93
252	70	67	93
256	68	63	96
253	72	66	92
254	68	66	96
252	73	83	96
253	73	80	105
252	77	85	108
249	76	80	111
248	73	79	107
249	75	73	108
247	74	73	106
242	85	78	109
242	83	81	123
239	80	82	132
238	76	89	122
230	85	101	125
243	79	91	118
236	76	88	110
235	71	85	117
241	71	82	113
242	77	84	119
245	82	80	119
248	72	70	109
248	69	78	113
250	73	78	113
243	88	83	95
247	69	79	111
244	76	82	107
247	89	77	86
250	64	73	102
248	66	74	95
248	65	74	101
249	64	73	105
247	63	74	102
247	63	75	101
246	58	73	107
244	60	70	108
241	69	73	101
237	60	74	109
234	64	71	106
236	66	76	105
237	66	74	103
239	66	71	104
233	66	76	105
227	70	83	106
218	65	91	109
220	67	92	105
223	67	86	103
228	69	78	100
230	62	69	105
230	64	68	102
223	68	85	102
214	66	93	103
212	68	95	109
196	75	111	105
200	70	105	140
198	68	108	137
198	70	105	138
200	70	106	138
200	86	109	112
206	71	103	109
207	66	101	107
212	68	98	151
211	64	103	138
212	64	99	155
210	56	95	129
210	66	99	112
210	64	89	112
210	78	91	97
210	71	80	103
209	77	86	99
210	71	86	108
209	80	101	99
213	71	93	122
212	70	94	122
210	68	92	120
208	77	99	106
208	80	100	117
211	67	94	154
210	69	97	152
206	77	97	148
203	76	104	117
201	78	108	117
200	97	113	102
207	65	92	156
202	75	99	149
198	77	90	109
199	87	100	137
197	77	93	145
190	88	108	133
187	86	108	136
192	71	104	152
196	68	91	148
195	80	94	114
194	72	97	109
194	72	96	109
198	65	88	105
199	63	85	98
198	58	83	100
198	54	84	94
199	53	86	86
199	51	85	80
201	51	84	77
202	51	80	90
201	51	83	82
203	53	78	87
202	52	80	82
205	53	77	95
203	57	79	86
201	55	80	83
200	61	81	78
198	58	80	75
198	51	80	83
194	68	85	104
188	76	96	115
305	117	87	101
298	119	88	120
296	112	85	121
293	109	87	83
288	109	81	82
296	117	79	79
197	61	77	102
193	72	84	87
197	70	81	98
191	74	91	99
187	68	95	109
179	65	104	113
192	70	92	115
195	68	88	130
186	66	97	107
193	62	85	92
196	66	81	97
197	70	86	105
199	65	94	116
199	60	101	122
201	63	80	134
200	66	92	130
203	64	85	132
202	62	98	126
204	60	91	126
205	68	95	132
204	61	97	108
198	68	96	112
201	62	89	120
200	66	92	131
197	61	102	163
198	66	100	148
196	71	98	160
195	67	103	159
197	68	100	156
194	72	102	159
195	69	103	163
196	71	103	159
198	70	111	145
196	62	106	166
200	65	98	120
190	81	116	149
202	64	102	130
193	72	107	139
196	70	105	158
193	68	111	159
198	67	97	126
193	64	93	129
190	64	94	134
190	66	93	128
190	65	94	128
190	64	93	128
192	66	101	146
192	66	99	117
194	62	85	112
193	64	82	113
200	65	75	94
203	63	72	90
205	62	72	90
203	61	74	92
206	64	75	100
206	64	84	113
209	63	81	112
209	61	81	113
195	60	91	115
217	57	69	116
225	56	57	115
220	51	66	112
223	55	65	111
225	55	67	101
229	57	63	96
229	51	64	95
231	50	62	95
236	47	59	96
237	44	62	98
239	43	62	97
238	39	63	96
242	36	61	100
245	35	58	96
253	33	53	96
248	30	57	97
248	26	58	100
248	29	58	98
250	23	58	103
249	23	60	102
250	24	58	100
253	16	57	107
254	24	57	98
255	22	56	100
253	18	59	105
250	22	64	99
247	22	67	96
246	23	68	101
246	25	66	97
245	25	67	94
243	25	68	92
242	24	66	98
243	24	66	96
242	25	66	97
241	25	67	96
243	26	66	96
243	25	66	96
242	26	66	96
242	25	67	95
243	24	66	97
243	24	65	97
243	25	66	97
244	26	65	96
243	26	65	96
243	28	66	96
243	27	66	97
243	27	66	95
244	29	66	95
248	28	63	96
245	28	65	95
246	27	65	95
246	28	66	95
246	28	66	95
247	28	66	94
248	28	65	93
248	28	67	94
251	28	65	94
250	27	66	94
252	27	64	95
251	27	66	94
252	26	65	95
253	26	65	94
253	27	66	93
259	26	58	94
263	28	57	93
260	24	62	99
264	28	59	94
261	29	62	93
257	30	67	93
257	29	68	92
257	29	66	91
256	27	66	93
254	26	67	94
255	26	68	94
256	26	67	95
259	26	65	94
261	24	64	96
262	26	64	98
261	21	67	100
259	26	70	97
259	25	68	99
259	25	67	97
258	25	65	97
257	26	65	98
256	25	67	101
253	29	69	99
252	34	69	95
247	36	70	93
246	38	65	90
244	37	64	91
240	40	70	89
236	42	72	84
234	43	73	86
230	46	73	85
226	44	69	101
222	41	72	84
221	46	71	68
217	47	70	60
212	52	71	61
208	53	71	77
207	54	68	96
202	56	71	99
200	58	71	100
199	48	65	108
190	61	74	96
186	63	74	97
182	67	73	94
181	59	68	104
174	68	70	93
174	60	68	102
166	63	77	99
160	67	77	99
156	73	74	95
150	72	72	97
149	77	68	91
146	81	69	91
143	76	74	96
132	76	84	98
127	77	85	98
122	78	80	98
126	86	67	87
129	89	59	86
123	92	63	88
122	92	62	89
118	94	65	87
118	93	64	89
116	103	63	80
119	107	60	77
116	97	61	88
114	99	61	85
116	97	61	89
114	108	62	79
114	93	62	95
108	91	68	94
118	92	57	97
108	90	69	94
119	96	56	92
114	94	63	96
118	100	59	89
117	93	60	97
119	96	59	92
118	93	60	95
118	89	59	99
118	90	59	100
116	88	61	100
113	86	64	101
114	86	63	100
110	85	67	101
112	86	63	99
111	89	65	96
111	87	66	99
109	85	68	99
111	87	65	99
112	88	65	99
109	87	70	96
111	86	67	94
111	85	69	98
113	85	67	92
116	83	64	93
118	83	63	101
121	84	61	101
124	83	59	102
124	80	59	105
125	79	59	103
131	77	54	105
127	78	59	107
124	78	61	104
130	81	54	103
130	80	55	103
129	80	56	102
127	84	58	98
135	98	52	85
141	92	47	90
144	96	46	84
140	99	52	80
144	97	49	83
144	95	51	85
144	94	51	84
146	94	51	85
146	95	51	83
146	95	51	82
146	95	51	84
145	95	52	85
143	114	56	71
145	97	55	88
148	100	54	88
139	102	60	73
142	101	54	79
142	100	53	81
143	101	54	81
141	100	59	83
141	102	60	92
142	106	60	81
143	110	57	78
145	110	54	77
147	112	53	73
131	112	71	79
137	109	68	90
137	135	68	114
134	123	71	124
134	146	71	104
135	112	72	130
134	122	75	122
136	126	81	112
140	112	82	131
278	94	90	110
277	97	92	111
283	97	85	111
282	93	88	113
285	95	83	109
298	94	71	110
297	89	72	117
300	89	68	115
303	88	66	116
302	86	69	115
302	84	70	120
303	83	70	122
303	83	73	119
304	84	74	118
313	84	66	116
312	85	70	113
315	85	68	115
317	86	68	111
317	87	67	107
319	85	65	112
321	85	62	115
321	86	62	114
324	85	63	114
324	86	61	112
327	85	62	113
330	86	62	113
330	86	62	113
332	84	62	114
334	83	62	114
336	84	61	114
337	84	60	113
337	83	61	116
337	85	62	112
336	85	63	113
336	85	64	109
336	85	63	111
337	85	65	110
336	83	66	111
337	83	65	108
335	83	67	112
333	82	68	112
330	80	70	117
329	80	70	117
329	80	68	114
328	78	65	114
328	78	62	113
326	78	64	111
323	78	65	115
320	78	67	118
320	77	66	119
319	74	63	116
318	73	60	111
316	73	60	109
314	70	62	115
312	70	64	117
311	69	61	104
309	67	61	113
305	70	63	113
306	65	59	105
293	85	77	111
295	69	80	112
299	78	78	109
303	65	81	122
305	91	87	121
308	113	87	105
309	120	90	96
305	69	62	109
302	69	56	107
304	71	56	76
306	75	55	73
305	81	56	82
305	81	57	79
303	82	59	72
304	81	59	67
305	85	59	71
305	87	61	84
306	88	62	94
306	88	63	100
304	89	65	96
305	91	65	99
305	91	67	95
304	93	70	94
300	92	74	93
294	92	80	91
291	94	83	90
287	95	85	92
284	97	88	93
294	97	78	94
292	101	81	95
290	105	81	94
301	109	69	93
295	110	74	93
294	111	72	90
301	113	64	89
298	106	67	96
293	107	71	98
284	108	79	98
295	107	66	99
286	106	75	98
294	108	67	97
286	105	76	100
287	105	76	99
292	109	72	97
293	103	70	101
279	105	84	101
265	105	96	103
269	104	94	104
272	103	86	100
281	104	76	98
282	103	76	103
284	102	75	80
286	101	72	74
285	101	71	82
285	100	71	71
285	99	69	96
284	97	70	99
283	96	70	97
281	97	72	98
278	96	72	91
277	97	72	103
276	97	69	99
277	96	68	101
276	95	68	101
274	96	69	100
273	95	70	102
272	94	68	101
271	92	64	100
270	90	62	99
268	89	62	101
267	88	66	104
263	87	68	105
262	87	67	101
261	85	65	97
258	82	63	96
258	79	61	98
256	77	64	103
253	77	66	103
252	77	66	101
249	75	65	101
248	71	60	101
250	73	54	95
246	67	58	98
239	67	63	98
242	67	58	97
240	68	60	95
238	64	63	97
238	67	64	91
233	67	68	79
238	65	59	91
240	66	59	92
240	65	61	84
243	64	58	92
243	64	61	91
241	64	64	86
243	64	63	90
242	62	64	91
241	64	67	91
244	63	66	89
241	64	71	87
242	63	70	88
240	64	72	85
241	65	73	82
243	65	71	87
242	65	72	87
243	66	72	87
244	65	69	88
245	65	68	89
146	66	64	96
150	68	61	99
145	70	62	88
145	69	63	94
148	70	61	96
146	70	61	86
149	70	61	97
146	69	64	86
147	69	63	93
150	69	59	97
145	68	61	94
147	69	59	96
146	71	59	94
147	70	61	93
142	68	65	97
143	69	67	91
148	68	61	99
144	68	66	98
143	68	68	99
144	69	66	99
142	69	67	99
145	71	64	99
140	71	66	96
146	72	61	99
139	71	67	98
144	71	60	99
136	70	66	94
136	70	64	101
133	71	67	91
134	70	66	101
137	72	66	95
132	69	71	103
133	71	70	92
133	75	65	101
132	75	66	95
132	75	66	100
133	77	64	91
134	78	65	98
133	78	64	90
135	81	67	98
135	81	64	85
134	83	66	86
136	86	66	89
136	88	64	99
138	88	61	100
135	89	63	97
138	89	61	98
138	89	60	100
133	89	68	100
132	87	67	99
133	91	66	99
132	100	66	91
134	106	64	89
134	108	63	88
133	107	62	88
132	109	61	88
134	110	59	89
134	119	61	79
134	111	59	90
134	114	62	86
133	114	61	86
135	118	60	85
133	118	61	84
134	118	60	85
137	116	59	86
138	121	58	82
138	122	57	79
140	119	56	84
139	123	58	79
141	127	57	75
144	132	52	72
145	128	51	76
145	134	52	70
145	137	52	67
146	141	52	65
147	141	50	66
146	142	51	63
147	143	49	63
147	139	48	65
146	139	49	66
147	147	50	59
146	140	49	64
147	140	48	65
147	142	50	63
144	138	55	67
129	125	65	78
122	130	74	71
116	118	78	82
111	117	83	84
108	128	85	75
127	116	62	87
131	116	56	87
132	120	53	84
132	127	53	77
132	122	52	81
129	119	56	83
129	119	56	85
127	122	57	81
120	122	63	83
119	122	68	83
120	120	75	85
126	123	66	84
127	127	61	77
128	119	58	86
125	129	60	75
125	118	58	87
124	128	59	78
125	127	58	78
125	147	59	59
131	148	54	59
131	144	52	61
132	145	52	61
132	144	52	63
128	135	57	70
125	125	56	82
120	132	62	74
120	135	67	72
125	142	65	66
119	136	69	72
118	133	69	77
119	139	69	72
111	142	78	66
129	142	65	67
107	148	84	59
111	123	64	82
107	146	84	62
122	139	73	69
110	123	69	82
117	119	71	86
125	123	76	84
123	120	73	86
123	125	69	81
123	138	65	70
120	134	68	74
113	133	76	72
111	137	86	70
111	131	81	79
110	136	87	73
117	148	83	63
111	115	68	86
111	126	73	84
112	117	75	91
114	129	83	84
117	148	82	62
124	138	65	73
133	147	65	64
134	141	59	66
138	140	59	70
137	135	52	76
139	146	68	64
140	143	68	67
143	146	65	60
144	140	63	63
154	147	55	55
152	151	55	51
153	150	52	52
153	151	54	52
151	150	57	53
151	149	53	54
152	151	67	50
151	148	68	54
156	141	77	61
164	139	103	60
277	89	67	88
278	93	70	82
279	87	68	83
282	91	66	77
285	88	61	73
286	85	58	70
288	86	54	67
288	86	53	65
289	84	50	70
290	85	50	77
288	87	53	74
289	88	51	87
287	84	50	94
287	86	50	95
287	100	49	83
288	87	48	93
256	100	79	93
255	103	81	90
261	96	73	86
267	93	69	91
274	91	63	91
275	78	65	92
272	69	67	86
276	65	67	102
267	63	79	94
267	66	79	112
260	54	101	112
275	130	81	102
266	61	80	98
263	72	83	100
265	74	84	101
266	78	80	106
262	71	85	95
269	73	79	94
275	74	80	93
274	74	72	101
265	67	84	86
263	65	87	94
140	113	64	86
136	117	53	82
139	119	50	81
141	121	49	81
140	141	55	66
142	138	57	74
141	130	58	80
142	130	56	76
146	131	51	80
147	131	51	81
147	132	54	85
146	133	58	89
153	138	53	86
153	143	52	79
153	144	53	79
153	144	52	80
153	145	53	83
151	146	60	90
155	151	59	90
153	154	60	88
154	155	59	84
156	156	58	86
158	157	58	84
159	159	60	85
161	163	63	87
163	168	61	85
166	171	58	81
167	172	57	83
167	169	61	87
171	175	61	87
175	180	60	87
175	182	64	91
176	187	62	84
179	186	60	85
181	184	60	89
187	194	54	83
188	197	58	87
185	179	60	106
182	177	65	110
185	181	63	106
177	168	69	114
187	204	61	80
190	207	56	79
192	201	55	85
192	205	56	80
189	191	59	93
185	183	62	103
185	187	61	99
189	201	57	85
188	192	60	92
182	167	63	115
179	166	66	117
181	166	63	116
178	166	65	115
179	165	65	116
179	165	66	115
177	166	69	113
178	164	68	113
178	163	69	114
181	163	69	111
182	162	67	112
183	160	66	112
179	160	70	100
171	157	78	112
171	158	81	103
179	157	72	116
169	158	83	100
172	156	80	118
168	154	87	115
171	154	88	122
172	153	92	117
175	153	92	131
175	150	96	133
176	146	97	134
179	151	90	133
180	151	88	132
182	146	90	139
182	150	83	134
185	150	79	138
183	147	82	139
183	139	88	149
185	141	100	146
181	155	90	129
183	148	98	135
182	147	97	135
181	148	95	135
182	154	86	130
184	143	89	137
185	143	89	132
190	152	76	123
193	149	72	120
193	153	74	113
196	151	73	113
199	145	71	122
204	150	79	116
202	145	71	122
202	152	71	113
200	155	74	110
202	155	69	112
197	155	74	108
195	153	73	111
191	158	78	97
189	160	82	101
188	159	82	101
189	159	80	91
195	155	73	111
189	155	81	106
190	152	82	101
194	151	76	113
192	155	80	105
192	153	80	116
193	153	80	117
190	154	87	110
190	152	87	114
190	150	89	122
188	148	89	124
189	146	85	126
191	140	87	129
188	144	88	138
189	150	90	127
190	147	86	132
190	148	82	130
191	151	82	126
191	153	81	124
190	148	82	131
189	150	84	124
188	146	87	137
188	148	86	130
188	145	93	133
188	147	87	132
187	145	91	134
188	149	86	129
188	143	88	133
189	152	82	122
189	149	84	120
191	145	90	122
194	150	86	115
197	145	81	118
200	144	77	120
212	151	68	111
210	150	69	109
211	150	73	111
213	146	71	114
215	143	71	115
217	142	72	115
221	147	67	110
227	142	74	118
232	139	76	116
275	90	73	111
276	89	70	73
278	90	69	68
280	90	68	62
281	90	73	62
282	88	71	65
282	86	70	61
284	84	70	67
283	83	73	73
286	84	67	75
283	90	66	75
233	152	61	107
233	153	64	107
231	148	68	111
228	144	69	117
231	147	65	113
228	146	68	115
230	148	67	112
227	149	71	112
227	149	69	110
226	148	74	111
225	146	74	112
224	145	73	111
225	145	72	111
223	146	74	106
220	145	77	106
220	144	77	107
218	145	76	109
216	143	81	104
221	143	76	120
220	146	78	119
220	147	80	119
224	147	74	120
224	148	75	119
223	146	76	122
227	151	72	118
227	160	73	110
228	160	71	107
227	161	73	108
227	165	73	103
226	163	73	106
226	151	72	115
226	144	74	123
226	144	72	123
226	144	71	117
225	145	72	119
225	148	72	116
222	158	72	107
223	148	71	116
222	150	70	110
220	142	73	119
223	141	69	118
227	141	63	117
226	139	62	116
224	140	63	114
226	147	69	109
230	150	76	104
230	137	67	116
230	138	64	116
229	134	62	119
229	136	61	116
226	136	64	115
232	139	58	112
228	144	62	107
224	142	68	108
220	141	72	110
219	139	85	111
213	141	79	111
212	143	89	108
212	144	75	109
207	144	80	106
207	146	80	106
206	144	79	107
208	143	77	109
201	144	84	105
196	143	86	111
192	142	94	105
199	140	88	107
199	140	92	104
198	142	88	105
196	139	90	105
196	139	89	106
200	141	83	106
200	138	82	114
202	136	83	115
202	138	81	124
204	138	80	112
203	140	80	116
203	141	80	106
201	142	82	111
203	139	82	107
202	139	82	111
199	138	83	115
201	136	82	109
200	136	81	114
200	135	82	107
198	132	84	120
194	128	94	119
184	132	93	113
189	131	87	118
187	129	81	119
186	129	85	117
190	129	91	115
200	135	73	112
203	140	63	101
203	131	59	111
203	129	61	113
207	138	56	106
202	131	63	107
169	93	76	103
177	117	80	103
168	101	77	98
170	100	79	105
165	98	88	102
172	102	83	119
180	125	85	122
176	120	87	130
175	117	89	131
178	125	89	121
187	137	77	116
174	114	74	116
177	116	79	127
172	119	85	127
172	98	79	119
200	163	60	91
198	168	60	84
196	167	62	84
195	166	62	83
197	165	59	86
191	161	64	88
190	156	65	93
192	159	63	91
192	158	61	89
194	158	58	92
193	163	59	86
194	163	58	84
194	165	58	84
193	165	59	83
192	165	59	83
194	168	56	85
194	163	56	90
192	166	58	87
194	166	57	87
194	160	57	92
194	159	58	92
193	162	60	90
202	144	54	115
192	141	70	123
190	152	70	110
194	158	68	101
206	154	57	109
215	139	52	121
210	140	68	112
223	117	75	86
199	123	85	129
200	120	85	142
201	149	67	115
201	159	63	103
206	157	56	103
217	158	46	103
210	157	51	103
208	157	53	103
204	157	57	102
213	158	50	100
212	160	50	100
213	160	49	101
213	161	49	101
215	161	47	100
199	161	60	95
201	160	60	91
196	161	63	90
195	161	62	88
194	160	63	85
189	159	70	79
197	159	58	85
194	158	62	82
195	159	62	83
191	158	64	81
196	160	60	80
197	161	58	82
198	159	58	84
198	156	58	85
137	124	72	55
145	128	64	44
145	126	64	45
146	127	57	42
145	122	58	44
136	120	68	46
138	116	71	52
102	112	76	67
101	107	81	72
159	112	88	61
154	113	94	60
108	99	79	81
112	97	87	82
119	95	90	83
200	113	62	110
200	114	63	108
197	114	67	114
194	114	71	113
196	115	68	112
197	117	66	104
194	115	66	103
190	115	70	102
188	114	72	110
182	115	78	89
185	114	76	111
190	114	72	112
187	116	74	102
188	115	74	106
191	114	73	112
198	112	66	115
202	110	63	112
199	109	70	107
199	107	73	94
199	103	73	100
202	104	68	95
213	102	57	104
216	100	56	109
212	95	61	113
215	93	61	115
216	93	62	116
216	89	59	119
218	85	58	116
221	84	54	108
222	81	53	111
223	80	55	116
222	107	60	92
225	123	56	79
215	92	66	97
205	78	65	90
210	80	60	103
216	77	60	104
211	78	66	99
212	80	66	108
218	100	61	99
211	85	67	87
212	92	65	83
221	125	56	76
222	120	57	81
223	117	55	84
222	119	56	81
222	118	56	83
222	115	56	85
220	106	57	90
221	107	57	89
220	108	57	82
222	108	54	81
223	105	53	85
136	70	62	91
125	74	75	85
129	73	73	90
132	74	69	90
134	70	67	93
142	68	61	95
137	63	71	98
136	64	67	94
131	57	82	104
127	58	83	101
130	64	80	96
129	63	87	97
129	60	90	98
217	81	65	104
222	81	61	99
218	81	65	101
223	79	62	103
226	80	61	103
219	84	69	98
218	82	72	98
217	82	75	92
218	81	75	99
217	82	76	92
218	82	75	91
220	81	73	98
219	80	74	97
222	79	74	106
221	77	78	115
220	76	77	111
220	72	76	119
221	73	74	116
222	70	74	119
222	77	75	111
222	77	74	114
222	80	75	108
225	74	74	113
224	84	76	104
227	77	73	110
223	91	76	98
228	82	70	100
226	80	73	101
224	79	72	110
226	77	79	111
227	77	79	111
226	79	73	108
224	77	74	112
224	76	74	109
222	75	78	112
221	74	77	110
223	75	72	109
222	75	72	108
221	79	74	104
223	81	70	101
222	79	71	103
221	81	70	102
223	80	70	106
224	80	69	104
222	80	70	104
221	81	72	104
219	81	75	105
218	78	80	107
217	78	78	107
216	80	87	107
219	80	81	107
218	79	81	106
217	79	82	105
218	80	80	105
219	79	79	104
219	81	79	105
223	83	68	102
224	82	69	106
224	82	69	102
224	80	67	108
222	82	69	105
225	83	68	105
225	82	68	105
224	84	70	104
227	83	69	107
229	84	69	107
229	82	71	105
230	82	69	109
234	83	66	109
235	82	63	108
235	81	63	108
237	81	64	107
239	82	63	110
240	80	62	110
240	78	61	116
239	80	63	117
236	85	68	116
236	95	69	101
236	88	72	107
238	83	68	117
239	85	70	115
240	94	74	107
237	103	80	98
301	115	70	105
269	109	83	109
239	94	83	109
140	58	101	107
141	58	113	104
142	55	103	115
140	57	102	112
139	59	102	110
138	57	103	113
141	61	100	107
139	55	96	110
138	58	101	106
140	57	98	109
137	55	91	108
136	51	93	108
138	53	86	109
138	56	84	109
138	59	76	105
138	58	80	105
136	64	81	102
137	61	78	104
140	64	77	104
144	63	77	108
145	59	81	109
147	63	77	108
150	58	84	111
153	60	71	109
154	56	82	112
155	57	77	113
156	58	76	116
159	58	81	117
158	62	82	115
161	61	81	116
163	62	78	114
164	61	78	115
165	67	76	110
164	67	77	112
168	59	76	122
169	68	77	115
170	55	78	129
172	80	75	106
174	80	76	107
174	84	75	104
175	82	82	112
177	84	96	118
177	87	91	113
177	92	88	110
177	88	93	118
178	82	91	122
207	125	89	85
177	88	79	109
178	89	79	113
177	88	83	111
176	83	80	118
175	78	78	122
175	78	79	122
175	74	86	125
171	83	81	116
