1042	339	157	192
1004	344	159	190
973	340	165	195
956	336	167	194
947	337	169	187
938	336	172	185
921	338	184	182
920	353	185	175
922	354	200	166
939	349	199	161
953	357	209	158
978	359	211	157
978	365	231	155
989	377	229	149
973	360	250	166
968	349	246	174
962	353	255	172
949	362	264	165
936	364	272	160
911	343	285	174
890	346	298	172
868	333	307	176
860	313	308	192
841	307	319	200
812	310	327	197
793	289	320	215
782	299	318	209
759	310	324	194
725	323	358	181
750	320	310	184
755	326	294	182
706	321	321	190
702	297	303	213
696	296	306	218
715	311	275	196
621	323	348	177
574	342	343	170
541	319	284	203
525	311	297	190
517	280	234	212
494	310	268	185
490	325	278	173
468	316	298	179
448	320	269	180
439	317	313	174
422	316	329	182
415	320	320	175
397	324	338	163
388	321	372	170
383	303	363	183
373	304	378	185
381	294	375	196
369	292	381	198
357	291	378	203
347	283	385	214
329	277	393	218
335	276	384	222
330	269	374	211
322	274	374	223
308	268	381	230
290	272	385	222
285	272	390	219
270	290	399	206
272	287	388	208
261	275	385	218
258	292	379	203
253	301	371	192
249	299	368	196
220	305	390	198
211	318	386	187
192	310	388	182
180	319	383	171
175	319	373	174
168	325	368	164
167	315	359	170
170	311	352	171
146	304	364	174
146	302	358	172
138	314	359	153
137	301	352	162
132	292	352	168
141	290	340	167
152	305	324	147
159	303	312	151
160	305	305	149
169	303	283	155
178	300	271	162
176	295	270	165
176	297	265	161
175	303	254	155
163	296	240	160
149	310	249	145
145	277	240	174
151	284	233	162
148	292	224	154
159	295	205	147
154	287	210	154
150	302	206	142
155	295	171	150
161	289	171	158
171	286	159	160
167	299	155	146
176	280	161	166
172	294	154	160
174	310	181	147
171	293	187	168
163	262	188	207
163	284	199	180
164	288	205	176
166	295	199	167
166	298	200	163
169	292	200	168
174	296	203	160
176	304	214	153
177	309	224	152
179	313	217	149
179	315	213	149
176	327	220	142
177	325	228	145
177	317	228	153
183	322	224	150
186	322	225	148
189	326	234	146
197	324	226	151
199	319	232	156
208	321	231	153
210	324	241	146
215	328	243	150
218	329	250	144
240	322	241	149
252	327	240	145
252	323	245	151
252	321	244	151
250	319	249	154
257	324	241	152
258	335	246	142
262	327	246	146
266	337	248	142
264	339	253	138
267	334	255	138
276	331	252	141
281	317	256	155
293	316	254	151
299	325	258	148
307	313	264	152
320	308	262	159
329	312	268	152
333	311	266	155
345	315	264	151
345	323	270	143
347	320	241	151
342	322	226	151
333	334	227	140
330	336	230	143
329	322	225	152
339	358	249	120
353	350	248	126
368	338	240	137
383	344	229	142
395	344	229	135
405	307	187	159
518	283	158	248
499	291	195	254
484	307	230	236
490	292	236	183
506	288	242	183
509	289	236	175
525	266	237	203
523	284	252	182
567	291	219	172
546	296	245	158
540	306	255	149
509	297	281	160
515	294	265	166
513	295	303	164
509	292	318	168
531	299	304	160
564	305	279	157
580	306	276	154
584	304	283	157
605	295	275	163
613	300	281	155
621	305	278	156
635	308	262	155
648	302	251	160
656	302	264	162
655	313	280	155
664	312	262	157
671	312	265	155
682	308	250	156
698	295	239	163
712	294	251	159
723	295	258	161
734	294	256	164
748	297	258	163
757	306	254	158
772	302	244	163
781	301	235	164
782	305	243	169
788	306	264	164
797	297	259	170
810	290	248	176
817	295	230	173
815	295	221	170
815	291	211	174
809	279	205	190
813	285	196	183
821	298	195	172
825	303	202	170
835	296	191	174
844	298	188	176
852	302	183	175
860	293	182	184
869	294	179	183
880	295	172	182
887	299	167	184
883	297	162	186
885	299	161	190
885	292	163	192
887	293	162	190
887	299	163	185
885	301	167	184
883	307	169	181
878	316	171	177
874	323	177	177
872	323	178	180
865	322	189	182
862	313	198	193
864	316	204	193
867	317	214	194
862	306	232	202
873	327	229	178
876	325	236	181
879	315	246	191
876	323	262	189
882	349	271	166
879	349	287	167
879	363	280	157
854	338	293	182
843	327	293	199
835	325	302	205
833	327	300	204
815	334	314	201
797	330	324	210
781	337	338	210
771	338	330	210
760	341	348	212
747	338	359	217
735	350	357	198
723	338	372	220
716	343	373	208
721	338	360	217
715	337	375	210
715	332	367	206
681	340	398	200
680	332	372	196
677	279	358	283
685	311	354	217
694	318	331	205
704	328	322	203
605	352	389	189
561	335	340	200
537	335	283	188
515	329	253	184
504	330	269	182
500	347	290	162
492	344	271	149
484	340	335	138
481	320	345	153
490	318	367	166
492	306	381	168
516	287	382	193
512	292	401	191
506	314	393	176
485	313	391	179
493	305	373	193
469	314	383	184
468	324	375	171
451	332	379	166
439	327	370	169
435	322	356	176
413	330	364	159
410	317	348	168
396	324	342	160
376	321	341	164
367	327	335	154
360	317	323	164
359	324	314	152
357	312	311	163
370	318	291	153
378	288	278	178
380	302	264	162
376	296	257	165
358	303	269	163
356	306	265	163
354	316	242	152
356	327	239	143
360	325	233	144
366	323	223	143
364	335	209	134
363	333	206	138
365	312	191	155
367	328	182	139
364	321	177	146
358	328	167	140
352	306	177	160
351	298	169	165
352	311	169	155
347	320	165	149
350	324	154	147
338	309	157	163
331	302	166	172
332	301	169	173
333	321	172	153
338	292	175	179
340	316	178	153
338	306	192	156
337	311	198	148
341	309	195	151
345	315	199	144
353	308	206	147
354	315	204	143
346	313	206	151
347	330	214	135
352	325	215	141
354	313	220	150
362	322	222	146
361	321	225	149
358	320	229	156
353	326	242	148
353	328	241	151
361	322	240	153
366	325	241	148
379	329	236	142
378	322	246	152
384	335	245	139
385	338	240	138
382	336	239	145
380	332	250	150
393	332	249	147
396	339	248	142
393	334	250	145
398	343	246	137
401	331	256	148
401	331	258	147
404	343	255	141
404	345	256	145
396	349	261	145
396	345	264	153
404	350	266	147
411	352	262	147
424	355	259	148
428	355	275	147
437	371	260	140
442	358	252	151
440	355	247	149
441	368	237	134
459	357	222	145
461	362	219	139
467	371	252	138
477	363	249	144
484	358	228	155
502	369	228	131
504	363	234	136
525	326	167	205
612	309	179	286
602	311	182	285
568	355	215	193
557	364	226	147
602	355	186	142
545	363	238	142
589	366	215	137
586	353	219	144
575	339	240	151
582	348	245	145
573	345	256	144
586	351	251	139
578	351	254	141
571	354	273	135
563	344	290	138
619	363	241	117
619	350	242	132
610	343	250	134
615	340	246	137
607	345	256	131
608	338	253	136
601	342	265	132
604	360	267	116
622	342	250	135
626	345	251	134
631	341	241	124
640	330	228	135
645	325	220	136
648	320	219	136
663	318	212	132
669	320	215	128
682	320	208	131
699	321	201	133
715	331	193	133
727	348	183	135
733	361	182	134
739	375	174	135
737	382	174	137
737	395	168	128
742	398	174	126
751	400	168	135
758	398	163	135
767	397	158	137
772	398	163	133
776	398	163	128
775	381	170	143
793	391	153	127
797	391	150	129
809	397	140	123
819	398	143	123
818	400	141	118
823	401	138	120
830	407	141	111
836	403	135	115
841	389	129	129
844	387	125	126
844	396	122	119
845	414	115	109
846	377	108	142
840	384	110	140
840	379	111	150
831	402	116	129
839	385	108	150
832	422	119	120
821	406	114	139
810	431	111	117
811	417	117	127
814	396	118	147
810	413	123	129
809	416	140	124
810	425	148	127
818	426	139	121
816	424	141	120
813	420	154	148
818	404	144	145
816	411	154	137
818	414	156	136
810	423	146	136
793	438	131	129
791	431	140	155
784	454	150	133
786	457	145	133
768	464	145	124
807	496	118	139
784	445	123	178
775	479	149	146
764	456	135	146
774	456	134	153
775	461	144	154
778	487	156	137
752	465	154	146
765	472	152	150
782	476	147	158
776	508	170	146
779	516	162	127
794	515	158	143
771	516	162	130
791	529	153	142
793	505	142	151
786	533	166	135
781	526	155	135
795	516	142	152
803	515	153	166
802	534	156	132
810	513	148	161
804	527	154	142
811	532	142	140
815	530	147	145
816	546	163	138
804	550	146	121
816	565	139	115
818	550	138	134
821	548	145	140
826	548	143	154
818	556	131	157
834	554	122	159
820	561	134	153
836	559	125	157
845	557	114	157
853	560	117	155
850	558	131	154
855	554	126	158
856	552	128	155
854	555	131	146
858	554	133	138
864	539	124	155
856	570	137	120
845	575	136	116
836	563	135	124
838	571	135	114
