205	127	282	149
226	127	266	152
211	119	286	162
229	123	268	158
198	113	307	170
215	122	296	160
239	126	276	156
197	106	314	169
183	103	335	178
201	107	316	166
177	93	350	180
162	85	365	184
228	122	304	146
256	125	265	138
237	125	289	138
250	123	278	136
232	122	297	136
265	121	266	135
247	122	284	135
235	120	309	141
255	118	275	138
249	121	294	140
247	122	296	137
253	124	290	137
253	125	287	136
264	128	277	135
264	131	280	133
266	131	278	133
267	133	280	132
268	133	278	131
266	134	281	131
270	134	283	133
269	136	287	131
265	136	291	131
271	137	287	133
266	137	287	133
271	136	287	139
267	137	290	134
270	139	285	133
267	139	288	134
268	141	287	132
268	142	286	130
268	141	289	131
268	143	286	128
268	142	289	131
270	143	293	130
270	142	293	134
270	143	292	134
269	143	293	134
267	143	296	136
265	144	288	133
254	144	303	138
249	142	304	144
240	143	313	143
238	144	312	144
238	147	302	138
228	143	306	144
221	143	312	148
231	142	301	148
234	143	282	147
241	142	276	151
237	143	267	148
242	145	253	144
237	142	257	145
243	143	252	141
237	141	250	144
229	134	258	148
241	135	242	147
232	129	246	157
232	124	252	159
244	126	222	158
197	85	252	198
232	110	217	172
223	105	224	172
256	115	192	159
204	84	243	192
239	110	207	162
246	102	202	171
257	113	193	157
216	84	234	191
252	106	197	171
216	84	233	191
255	105	197	176
263	101	197	180
224	82	235	197
263	107	200	177
254	95	211	181
240	94	225	186
257	99	208	190
221	79	250	200
234	94	237	188
243	101	231	190
226	79	255	216
256	105	225	200
221	80	264	216
260	107	232	207
239	94	254	203
245	101	247	203
253	107	245	209
261	120	240	209
256	98	248	224
254	110	248	201
264	119	243	200
271	111	236	209
269	115	241	202
268	122	249	202
265	123	254	216
273	123	244	211
270	127	249	214
276	135	244	206
278	127	267	212
260	121	276	226
291	144	248	197
276	128	260	214
286	147	253	204
279	131	255	208
289	149	263	202
271	128	271	207
288	149	263	199
279	135	278	201
295	154	257	186
287	145	285	195
298	153	254	176
276	138	279	196
294	144	259	190
298	148	256	187
275	134	279	196
299	149	255	185
259	125	293	204
287	144	268	183
296	151	251	175
253	123	292	206
279	142	267	185
291	146	255	184
252	122	291	204
277	140	269	185
288	143	252	182
250	133	291	192
265	134	277	193
282	144	259	182
245	125	298	198
273	141	273	185
287	142	261	188
248	125	301	200
277	139	276	191
280	137	270	197
278	137	288	204
282	139	272	193
284	139	293	194
298	149	261	175
263	135	303	195
294	142	271	189
289	144	275	183
249	109	330	222
268	125	302	203
298	139	278	188
306	141	272	182
276	134	308	190
299	137	286	189
258	107	330	215
292	127	299	195
310	134	282	189
284	130	306	197
299	126	297	206
310	132	279	193
266	113	331	209
292	122	298	203
309	134	282	195
265	113	325	217
286	120	308	215
305	137	283	192
271	115	316	212
289	121	296	206
306	139	283	191
286	127	299	204
305	141	285	196
275	114	312	222
287	121	303	218
312	135	284	199
304	131	284	201
289	123	300	207
306	134	288	199
308	128	278	199
319	138	269	183
316	137	272	186
319	140	267	186
294	135	293	191
310	137	277	198
309	134	276	197
316	138	267	187
304	136	280	189
310	138	272	189
302	131	280	194
315	139	267	192
299	131	280	193
308	140	271	193
309	131	269	195
315	139	264	191
292	132	289	193
294	124	284	205
306	133	272	194
291	129	287	200
304	125	272	205
310	133	268	195
309	127	270	200
318	135	260	190
303	135	276	193
305	128	273	194
314	130	266	193
295	127	282	192
305	124	273	197
312	128	267	194
316	125	262	198
289	123	283	190
304	121	267	196
306	121	267	196
311	121	263	196
299	118	265	195
298	119	267	195
300	119	264	195
295	108	266	205
297	113	262	203
288	101	268	213
287	105	256	201
290	112	239	195
267	85	271	237
289	111	231	208
260	80	262	228
277	101	246	204
273	94	240	218
272	70	224	231
285	95	206	191
265	81	222	212
294	107	191	170
276	90	210	184
298	107	185	161
278	89	206	192
290	78	198	227
274	76	204	197
292	86	189	183
271	76	212	195
290	88	190	174
278	77	211	193
289	84	199	191
274	64	209	206
285	85	206	206
286	80	196	194
282	71	210	231
294	72	190	209
283	66	199	219
289	66	191	215
267	60	214	239
274	66	206	214
270	65	215	238
275	54	212	246
274	63	210	227
279	62	214	252
284	58	210	250
274	58	219	247
281	65	218	242
286	61	220	244
276	75	232	238
278	63	243	254
280	64	230	243
277	57	242	250
279	78	253	246
279	77	260	245
287	88	247	230
316	118	237	209
286	88	257	238
307	114	241	216
285	85	265	248
301	108	257	228
280	81	273	249
298	114	259	223
297	106	257	226
317	116	241	220
283	89	278	245
312	119	255	219
300	113	261	220
311	117	248	216
287	99	270	232
313	123	250	214
300	115	259	216
311	114	259	223
300	111	268	221
308	114	257	220
295	108	266	223
320	118	251	221
270	95	299	234
306	117	272	220
304	112	274	220
300	112	273	223
303	114	268	219
302	117	268	215
294	116	275	219
313	121	258	213
291	103	285	236
303	122	270	213
307	122	266	210
287	115	289	223
300	123	268	208
296	121	275	219
305	125	263	213
301	125	270	218
299	127	271	208
299	125	273	218
293	127	275	209
292	121	279	216
297	126	271	212
297	124	264	205
299	122	269	212
292	119	267	214
291	121	256	210
267	82	277	244
281	113	257	215
266	83	260	246
289	112	233	215
275	101	244	228
270	110	241	210
266	96	216	205
263	102	224	209
271	93	205	212
257	81	212	219
268	89	207	210
253	81	220	237
245	61	198	220
260	74	195	225
259	69	178	211
261	72	171	213
266	75	167	213
265	69	167	218
265	75	172	214
268	71	168	213
260	72	165	205
262	73	164	208
264	73	156	206
265	75	142	206
266	84	153	202
265	83	141	194
263	86	129	185
262	85	131	187
262	84	131	190
262	85	129	191
261	86	126	189
263	85	122	188
264	89	125	190
261	86	125	188
262	88	125	189
264	92	124	190
261	98	129	188
263	82	125	205
267	95	122	196
265	89	127	200
263	95	126	193
268	85	124	204
266	87	132	208
266	94	131	195
265	86	137	203
266	100	138	193
267	97	131	195
267	98	143	199
266	103	152	192
268	105	148	192
271	105	169	200
269	104	173	204
269	93	163	205
274	102	176	204
275	101	159	195
276	101	154	196
277	99	163	199
275	96	175	204
276	97	179	206
274	89	180	215
277	77	187	227
285	100	165	202
278	89	204	216
281	99	181	204
273	72	198	233
284	96	187	213
279	92	202	224
287	92	205	225
285	103	206	215
284	103	207	217
275	89	211	231
286	110	208	214
296	107	200	217
291	103	205	219
298	108	205	218
292	92	211	230
289	99	213	223
297	108	209	219
290	91	226	233
298	111	214	214
289	85	238	238
292	102	217	220
298	112	225	215
299	111	222	218
290	104	226	221
294	105	221	218
292	96	228	225
286	99	224	221
291	108	226	217
295	104	205	214
293	105	207	215
291	103	206	216
291	105	202	214
293	104	202	213
291	104	208	215
284	99	198	212
288	95	200	213
282	97	215	215
286	95	210	224
286	94	207	222
289	97	203	219
282	89	176	215
281	87	162	200
281	91	166	203
276	91	140	198
278	91	135	202
277	90	137	201
277	90	131	201
273	86	129	189
279	90	122	186
273	71	121	195
272	83	121	186
275	81	118	187
272	69	113	190
270	78	115	181
271	75	121	185
270	80	112	181
270	78	111	182
270	77	112	183
270	76	110	189
270	80	108	188
272	78	108	191
271	81	108	188
273	80	107	189
273	80	107	189
276	82	107	188
280	84	106	186
281	85	107	188
287	87	112	189
286	89	110	189
287	90	111	189
293	91	109	187
297	93	118	183
297	89	115	188
299	87	117	192
297	85	119	197
300	90	116	193
306	81	115	203
302	83	118	198
305	77	117	206
305	91	117	193
307	87	115	198
307	94	114	190
306	96	117	191
302	93	126	199
302	93	125	194
302	94	123	192
303	94	124	194
303	94	123	192
306	95	123	194
306	98	129	202
305	98	132	199
307	102	135	201
307	102	138	198
307	102	140	199
307	102	140	194
309	100	143	198
308	100	144	196
305	98	149	202
311	99	145	199
308	98	148	200
305	95	154	202
317	98	148	200
305	92	160	206
315	98	152	205
311	94	157	210
316	97	152	205
309	100	159	203
319	98	173	207
316	99	175	208
316	98	175	215
315	97	176	216
315	98	175	215
313	98	179	213
313	96	185	215
314	96	187	213
317	97	186	214
317	97	188	214
316	98	189	214
316	99	186	211
316	98	190	213
317	100	188	210
312	99	187	208
316	98	185	211
313	99	192	209
309	98	187	209
309	94	185	217
308	93	190	220
309	91	190	219
305	93	191	216
305	89	196	220
307	89	186	222
311	85	178	219
311	89	172	214
316	84	161	217
316	83	157	216
314	82	161	216
312	79	158	218
308	72	167	223
309	79	162	215
301	71	156	221
298	67	153	217
301	78	162	210
295	70	150	209
287	73	139	203
290	72	128	199
291	75	113	187
292	78	113	183
292	75	112	186
291	80	105	173
293	84	104	174
292	84	104	174
286	84	115	170
283	80	118	177
284	82	117	180
284	82	120	167
278	88	128	162
269	87	134	168
267	91	138	174
269	91	136	170
272	91	134	170
266	93	143	166
258	95	151	149
257	93	151	157
248	94	157	145
249	97	156	141
249	96	156	141
234	94	166	158
223	87	174	137
223	89	174	131
211	80	186	128
211	79	187	129
209	79	188	129
197	72	199	129
181	69	206	126
182	71	206	126
169	70	208	127
155	69	213	128
155	68	214	128
156	68	213	127
145	68	213	129
132	69	211	135
132	68	211	133
126	68	207	134
128	66	205	135
127	63	198	137
127	63	198	138
126	60	194	137
117	61	190	136
119	60	190	139
118	60	190	140
107	59	188	138
101	59	183	137
94	58	180	135
94	57	182	136
86	56	181	137
86	56	179	136
76	54	180	135
69	50	180	133
58	50	183	134
59	50	176	134
53	49	178	131
52	50	176	132
49	50	175	130
46	51	176	130
43	51	177	127
39	52	177	127
38	52	176	123
38	52	174	124
36	53	174	123
33	52	175	121
30	49	174	121
27	47	173	121
26	46	174	122
27	46	173	122
26	46	173	121
24	45	173	123
22	44	172	121
22	41	172	121
21	41	174	121
21	40	174	122
20	41	174	119
20	41	174	117
19	42	177	115
18	42	179	115
17	44	183	114
18	45	181	112
15	46	184	113
12	47	188	111
11	49	191	109
5	56	201	103
4	59	203	100
4	59	203	100
3	62	206	100
4	67	209	96
4	68	212	93
1	73	221	83
0	73	224	82
1	74	224	83
1	74	227	81
4	73	228	82
5	73	230	83
4	71	233	90
2	70	236	90
3	69	236	90
0	67	238	93
1	67	238	97
0	65	233	98
2	61	233	102
1	60	234	103
0	61	235	102
0	61	235	103
0	59	234	105
0	57	233	107
0	55	231	109
0	54	229	108
0	54	230	109
0	52	227	108
0	51	226	111
0	51	224	112
0	52	220	112
0	54	220	109
0	54	219	109
0	54	217	108
0	54	214	106
0	52	213	105
0	46	207	100
0	39	207	103
0	40	207	100
0	33	205	100
0	29	200	99
0	25	197	98
0	18	189	95
0	14	184	93
0	14	185	94
0	10	178	94
0	8	170	90
0	6	163	85
0	3	152	77
0	1	142	78
0	0	141	75
0	0	137	73
0	0	133	72
0	1	128	79
0	1	114	65
0	0	106	69
0	0	106	69
0	0	98	72
0	1	94	74
0	1	90	78
0	5	85	87
0	10	85	90
0	5	86	96
0	16	81	91
0	17	77	95
0	18	73	99
0	25	63	97
0	32	61	93
0	33	61	92
0	36	60	93
0	39	56	93
0	42	54	92
0	55	45	87
0	61	42	80
0	62	40	78
0	67	37	78
0	73	36	75
0	77	34	73
0	84	32	72
0	89	29	68
0	89	29	67
0	91	27	66
0	98	20	60
0	106	15	53
0	132	33	33
0	159	20	51
0	194	44	46
0	203	44	40
0	208	33	35
0	208	20	36
0	210	14	42
0	226	20	45
0	227	26	51
0	229	36	52
0	212	29	76
0	227	42	73
0	273	74	70
0	265	68	83
0	263	67	89
0	266	62	80
0	276	56	71
0	278	51	59
0	284	43	55
0	287	41	50
0	288	39	47
0	291	36	42
0	297	32	37
0	300	26	33
0	305	17	27
0	307	12	23
0	309	12	18
0	305	10	20
0	300	10	24
0	285	10	32
0	303	23	25
0	303	21	31
0	307	31	34
0	324	56	34
0	321	57	36
0	317	63	40
3	310	81	46
4	313	158	46
0	311	168	48
0	308	171	51
0	302	172	57
0	293	179	66
2	108	168	134
0	67	183	180
0	63	184	185
0	70	189	182
0	72	206	181
0	72	226	191
0	70	251	191
0	83	268	189
0	74	278	196
1	86	283	187
0	82	303	203
2	93	309	204
8	94	321	215
14	98	320	208
16	93	317	210
23	103	316	205
37	95	312	212
61	96	297	213
68	91	302	210
81	91	300	214
85	92	313	213
92	92	294	208
90	86	338	211
92	88	297	212
99	87	348	211
99	85	303	212
103	85	324	215
112	87	297	211
109	92	317	211
117	95	283	211
119	100	312	207
127	101	274	206
119	100	300	208
116	102	327	206
129	102	272	208
125	102	274	205
116	104	283	207
124	103	276	208
117	103	281	203
115	102	286	206
110	101	289	209
118	99	282	212
109	94	287	215
105	91	289	213
103	91	293	214
94	87	298	217
95	86	294	219
93	86	297	218
94	87	294	220
82	88	306	222
88	89	299	222
89	92	299	222
93	93	295	217
93	93	294	222
108	97	286	219
111	99	285	217
104	98	293	217
104	98	293	216
98	96	300	219
95	95	302	219
97	89	297	223
91	84	301	224
82	82	309	227
90	83	300	229
103	81	285	219
100	79	280	216
85	80	295	217
75	76	302	223
78	75	301	222
80	73	298	220
81	72	295	221
84	76	287	216
77	76	290	215
73	79	291	217
75	79	290	217
74	82	289	216
75	80	288	221
75	78	288	221
71	76	291	223
64	75	295	225
63	73	296	229
58	76	302	224
57	73	300	229
60	78	293	232
54	77	296	237
52	76	298	242
46	77	302	242
29	76	313	244
34	81	311	234
37	80	312	233
39	76	315	237
51	77	306	239
42	74	316	241
49	78	309	240
40	74	319	243
39	76	319	236
35	74	325	240
51	78	312	230
59	73	305	241
66	76	301	236
97	77	272	236
99	76	270	240
95	77	278	239
95	76	277	240
95	76	277	240
96	76	275	241
97	79	274	242
98	82	273	239
97	84	273	240
93	84	273	245
95	85	269	242
92	85	270	245
90	84	268	241
86	87	269	242
87	87	261	243
83	84	265	240
82	85	267	242
85	84	261	239
90	83	256	238
99	82	241	239
99	83	242	235
101	81	240	230
98	82	241	231
97	78	243	225
101	77	239	227
111	74	230	228
126	75	219	227
123	72	224	222
129	73	218	220
144	72	210	214
161	70	203	214
183	68	199	210
178	64	211	209
189	65	211	204
190	66	211	205
195	65	215	204
195	65	216	197
207	63	219	197
215	64	213	200
213	66	216	193
213	66	215	192
208	70	221	174
208	71	223	178
208	80	223	171
208	86	224	163
199	89	234	161
210	90	218	157
200	91	236	160
204	95	224	154
212	99	214	150
198	102	222	149
209	102	196	141
200	102	207	140
201	103	200	137
184	103	209	132
191	103	195	125
188	104	183	121
188	106	178	119
193	106	174	118
185	107	177	119
184	107	175	120
184	112	165	124
184	116	161	123
185	118	160	123
184	119	161	123
184	121	164	121
177	121	173	122
187	126	169	122
189	128	168	124
190	131	173	124
186	130	180	127
186	132	184	124
192	134	178	125
192	133	182	128
194	133	182	129
196	135	179	134
192	135	184	132
191	135	183	138
193	137	184	142
193	148	185	145
194	149	181	147
196	147	181	147
197	147	180	146
198	144	180	147
195	141	187	147
204	136	183	151
213	133	174	155
207	132	184	156
208	132	183	156
208	132	186	159
205	134	191	159
204	124	200	161
211	123	195	160
210	120	196	162
210	118	196	162
207	113	201	163
206	112	203	163
199	110	210	162
196	109	212	163
191	107	216	165
198	106	211	164
181	104	223	167
174	103	227	167
166	98	231	170
160	96	232	174
148	93	241	177
149	94	239	176
137	91	248	182
127	90	259	177
122	89	264	180
114	91	272	183
122	96	263	188
117	95	269	191
119	99	266	191
107	101	280	198
128	108	263	195
126	106	268	198
118	104	281	201
134	105	267	200
120	104	283	203
140	106	262	205
123	101	278	214
118	100	281	217
103	98	290	218
122	95	274	224
108	94	281	225
97	92	288	231
93	91	281	244
96	95	278	251
78	96	288	245
91	95	280	250
85	93	284	246
90	89	285	255
88	89	290	259
83	96	295	254
84	98	285	250
85	97	288	253
80	99	292	252
74	97	299	251
85	87	302	264
79	94	305	260
78	104	306	248
85	102	303	248
81	109	302	243
78	114	309	237
91	118	315	234
100	117	313	234
102	114	321	239
107	114	320	241
102	112	326	243
109	110	310	243
124	105	281	239
132	100	278	233
132	99	277	241
135	98	273	241
117	102	288	246
123	109	285	246
95	119	295	220
109	129	259	225
106	136	261	213
104	135	261	213
104	138	265	208
110	142	252	200
104	148	258	190
105	151	248	173
107	146	256	162
97	150	259	157
98	147	265	161
104	143	261	161
115	136	245	166
111	128	241	164
109	123	247	157
112	124	239	155
101	123	254	152
114	119	243	152
114	121	242	153
115	131	240	154
107	133	243	148
104	133	244	147
91	131	247	151
86	136	238	160
90	144	229	160
87	155	229	161
80	166	227	162
79	166	229	162
74	176	225	156
68	179	221	155
68	176	210	155
64	174	202	155
56	169	205	157
55	171	205	154
56	170	204	155
46	163	208	157
41	156	202	158
40	150	196	157
40	152	196	155
42	151	194	156
44	149	188	156
51	145	180	152
50	146	183	149
51	141	179	149
60	132	167	149
60	134	169	147
61	134	168	147
59	131	168	143
46	133	175	140
29	133	191	139
56	134	159	137
58	135	157	140
58	135	157	140
52	135	166	137
52	133	166	137
63	134	157	136
64	135	163	140
66	135	158	141
71	135	154	141
85	148	147	132
80	154	159	128
88	153	150	128
108	155	131	125
101	156	138	127
105	157	135	124
106	153	139	124
116	151	138	121
107	152	142	124
115	145	137	122
118	145	127	127
128	137	127	121
124	138	121	124
128	130	127	123
119	119	140	126
118	119	139	130
122	119	132	129
95	109	158	127
112	105	130	126
106	105	130	127
99	100	149	128
94	100	147	128
98	100	151	127
96	100	143	128
83	100	145	128
71	100	147	127
77	100	140	127
76	101	139	131
75	101	141	131
74	101	141	130
79	102	141	132
77	104	133	133
73	107	135	131
87	108	131	131
89	105	129	135
88	105	130	136
95	104	125	136
91	100	129	136
92	100	148	137
86	101	144	140
84	100	150	139
85	100	148	140
85	97	148	141
83	98	150	137
79	87	152	139
81	93	148	127
78	93	152	128
86	94	147	127
85	94	147	129
93	97	149	130
96	95	147	133
100	92	145	136
98	93	146	136
101	92	143	142
103	93	140	143
102	91	130	144
97	91	139	148
103	91	134	151
102	91	136	149
98	91	137	147
84	90	149	146
81	86	150	129
76	91	148	147
73	88	150	142
71	90	152	125
71	92	150	107
69	92	152	111
63	91	157	119
62	86	160	108
64	88	159	121
65	88	159	120
65	89	158	119
56	92	164	120
60	93	159	122
34	97	180	119
37	98	178	116
37	99	178	105
38	100	175	102
36	103	170	103
39	105	165	103
44	107	152	91
43	106	149	90
43	106	149	90
42	104	151	90
48	103	148	91
53	102	145	92
63	100	145	96
71	102	140	99
72	101	139	96
77	102	137	98
90	102	130	104
106	101	119	107
110	105	127	116
114	106	129	118
114	107	130	117
120	109	128	122
116	111	138	123
123	116	133	123
130	118	131	131
135	118	130	129
131	118	133	124
138	121	130	132
137	123	137	142
142	127	134	142
144	132	136	142
142	133	139	146
138	134	142	143
138	133	140	145
137	134	140	148
135	135	141	150
121	137	148	149
116	135	150	144
118	134	148	151
112	133	150	146
105	130	156	147
101	127	157	149
101	126	159	151
101	124	162	148
103	124	161	148
106	121	159	148
107	118	160	149
105	114	162	153
105	115	170	153
106	116	173	152
105	116	173	153
107	117	176	151
111	115	179	154
111	117	183	151
117	125	189	153
123	123	184	152
125	122	181	150
131	125	182	154
129	122	188	154
129	124	190	153
128	125	193	156
125	127	201	158
129	125	195	155
115	130	212	155
108	132	217	156
113	130	213	155
104	130	212	157
93	131	215	160
97	129	209	158
91	133	208	160
72	138	223	160
79	142	208	156
66	139	217	154
62	143	215	145
63	140	218	150
65	145	214	142
61	145	212	139
63	144	211	146
66	152	214	120
71	155	214	138
72	153	211	96
58	162	228	118
51	155	231	119
65	153	215	112
68	149	222	107
72	150	232	115
67	150	228	109
75	150	235	100
74	154	243	109
87	153	223	108
76	150	224	116
80	151	221	117
84	151	219	118
84	153	220	123
91	155	210	125
97	162	203	126
100	173	203	128
101	178	199	134
97	176	206	136
98	181	216	137
94	183	222	139
91	189	202	138
97	195	200	138
97	195	206	133
98	196	209	141
97	197	215	140
97	197	218	123
96	197	218	144
103	198	213	140
99	200	218	114
93	201	222	141
99	200	216	123
96	201	221	134
93	198	223	116
103	202	211	134
97	199	219	123
104	199	213	127
103	201	215	124
101	202	213	109
91	204	234	85
93	198	214	94
86	194	226	99
88	193	227	97
82	190	233	101
76	189	244	105
70	189	250	99
68	184	250	99
66	183	252	98
69	184	251	98
62	181	259	100
51	179	272	101
45	180	280	101
49	181	275	98
44	179	279	100
47	179	277	100
42	179	280	102
41	177	278	103
37	174	277	107
39	174	274	109
35	173	275	107
38	172	279	107
24	172	287	108
29	172	281	110
27	166	278	109
26	165	281	109
33	163	276	109
32	163	276	110
35	161	275	108
37	162	277	109
34	164	285	106
38	160	281	105
40	164	279	98
38	163	281	89
45	158	276	92
48	158	278	93
48	159	278	89
48	159	282	85
46	158	287	83
43	157	289	83
42	157	292	83
40	158	291	84
37	160	291	81
35	160	291	81
30	159	293	81
29	159	294	81
27	160	294	82
26	161	295	82
25	164	296	78
25	165	298	77
24	167	297	76
26	166	295	77
21	168	295	77
21	169	294	76
25	168	293	77
26	169	296	76
29	169	292	76
28	170	293	76
31	169	292	76
33	169	291	76
34	164	295	76
37	164	293	75
39	162	295	75
38	162	296	76
41	161	295	76
42	160	296	75
32	161	308	75
41	161	301	76
45	162	300	75
41	162	306	74
47	161	303	76
42	163	312	75
55	163	300	76
61	165	297	77
62	167	300	78
58	166	306	78
64	167	302	78
65	168	303	79
58	172	310	82
53	170	315	81
61	173	307	82
51	172	316	82
57	175	311	83
53	177	320	84
75	179	303	84
71	180	310	84
73	182	307	86
72	183	306	85
68	185	311	86
72	186	305	85
73	188	304	84
70	188	302	84
67	189	305	85
65	188	308	84
64	187	304	86
62	186	303	87
55	186	305	90
52	186	302	89
50	187	301	89
46	187	306	88
50	189	292	89
45	192	297	89
40	192	300	89
31	192	307	88
26	192	306	91
30	191	308	90
23	192	306	91
21	192	305	88
17	194	306	90
21	194	301	90
16	195	305	90
18	195	305	90
17	195	300	88
11	193	308	89
12	190	308	88
16	186	307	85
24	184	299	86
24	185	299	84
20	182	300	84
14	181	301	84
10	178	303	83
12	175	300	82
7	173	302	83
8	174	299	84
4	172	297	84
0	170	296	84
0	170	287	86
0	170	273	87
0	171	258	90
0	173	259	87
0	172	237	90
0	173	212	94
0	178	192	94
0	184	167	95
0	191	131	92
0	192	130	90
0	195	106	85
0	195	83	86
0	192	57	95
0	194	43	96
0	202	34	93
0	203	34	95
0	206	25	77
0	205	24	78
0	213	17	63
0	218	16	47
0	236	49	23
20	241	60	17
15	239	64	23
4	240	81	30
0	239	68	78
11	308	154	51
9	290	204	69
208	147	133	112
280	150	241	166
282	153	349	204
280	155	356	204
281	155	357	202
290	153	349	202
290	153	348	202
304	159	335	194
305	160	334	195
311	149	327	191
322	146	317	176
322	144	317	185
323	145	316	176
333	139	306	166
337	132	301	171
339	133	300	167
339	133	300	187
335	137	302	174
335	137	303	176
335	138	304	174
332	128	307	171
333	119	304	173
328	117	311	168
328	117	310	169
329	117	309	169
322	113	317	171
313	112	326	167
298	110	339	170
292	108	347	174
291	109	348	173
291	109	348	173
281	107	358	183
262	102	377	194
251	102	380	201
243	108	387	196
240	108	392	198
237	108	392	199
232	111	390	196
220	115	378	190
209	114	386	192
200	111	379	198
195	113	375	196
190	109	381	201
187	111	391	192
188	111	386	184
184	106	384	187
179	100	383	188
183	100	373	188
185	99	371	190
190	106	368	177
190	108	369	171
194	106	368	170
188	103	378	170
188	99	375	172
188	100	374	170
193	95	364	166
189	94	364	162
185	91	369	161
181	90	376	161
178	86	382	162
174	86	389	165
196	86	371	163
195	84	369	165
179	78	372	164
187	77	370	166
157	65	396	174
205	68	349	171
215	66	328	175
223	65	314	168
225	69	308	161
222	66	305	160
213	64	311	163
214	63	311	165
213	54	314	169
206	51	324	169
213	55	317	165
228	57	303	163
236	65	294	157
236	66	295	160
232	67	301	159
235	69	298	161
239	69	298	155
257	70	286	149
271	73	275	147
267	74	280	143
275	78	268	142
274	83	260	139
263	83	265	138
262	81	267	139
266	77	264	140
265	76	266	138
269	72	262	133
275	62	259	131
269	61	265	140
263	63	270	140
271	65	257	147
281	67	248	140
282	68	242	137
281	69	244	132
278	70	243	126
273	71	246	127
276	78	243	122
277	79	243	123
255	85	262	127
273	85	243	128
283	88	236	129
267	93	253	122
280	104	239	114
274	103	244	116
276	102	243	117
281	107	238	113
279	111	242	110
278	110	242	112
279	116	241	108
279	115	241	108
289	117	229	109
289	119	230	107
291	121	230	106
298	125	224	106
298	124	224	108
297	125	224	109
300	132	218	106
306	138	221	99
304	139	220	101
311	141	222	101
317	145	222	104
318	145	216	105
318	146	217	103
322	152	216	100
328	157	220	97
326	158	218	93
333	155	219	91
330	155	218	86
346	153	210	84
346	153	215	80
355	155	215	91
360	157	222	93
360	159	237	110
362	154	226	105
359	157	210	83
365	157	211	86
367	157	213	88
369	157	210	83
372	154	205	83
374	155	204	85
373	156	205	83
371	151	204	82
374	149	207	85
374	148	207	85
378	144	204	82
374	144	208	85
375	144	208	81
374	144	209	81
376	142	208	83
379	138	204	86
377	139	212	87
378	138	205	91
377	135	206	87
378	136	205	87
373	133	210	83
369	135	229	86
373	135	211	85
372	135	212	82
370	133	215	86
371	134	225	88
373	136	237	91
380	132	231	87
374	134	241	92
381	136	231	88
378	133	224	85
384	134	224	86
377	130	226	86
389	121	213	98
390	129	215	100
386	129	218	99
392	128	211	91
395	124	209	86
404	125	203	86
407	121	204	87
411	120	197	80
407	119	204	92
412	111	203	89
414	109	198	87
421	104	202	79
433	93	199	74
425	91	197	91
434	88	191	87
435	84	201	76
433	81	200	85
437	84	193	79
431	87	200	80
440	87	194	73
441	88	193	73
445	87	189	74
446	80	192	77
455	72	183	76
458	70	181	78
465	64	174	86
463	61	175	87
459	61	179	98
464	80	173	87
467	77	169	85
468	84	170	79
467	75	169	85
469	88	168	75
465	81	172	80
459	75	176	85
452	76	176	83
453	72	175	86
446	72	179	89
438	63	186	97
436	84	186	89
428	83	181	90
415	86	187	90
420	87	176	85
419	87	175	85
418	88	175	85
415	89	176	86
407	90	178	85
398	91	181	87
397	92	177	88
394	93	178	89
394	94	177	89
394	93	175	91
388	94	180	97
388	97	179	100
386	99	177	106
381	102	175	117
377	102	180	112
378	105	176	117
374	103	177	124
372	105	175	124
369	107	174	124
362	108	174	129
365	108	171	128
358	109	173	131
355	108	173	135
354	108	168	136
350	106	167	141
347	104	165	141
347	104	164	142
345	105	164	145
343	106	163	148
338	105	161	150
332	107	161	153
323	106	158	155
321	105	161	156
317	105	163	157
313	104	163	158
309	105	160	159
309	105	157	162
301	108	160	163
301	108	159	163
299	109	160	163
295	109	161	164
295	107	162	165
294	106	163	165
295	105	164	171
294	105	163	172
297	106	165	172
300	106	167	173
303	107	169	175
306	109	169	175
314	113	170	177
314	114	171	179
318	116	170	179
320	118	170	178
319	121	170	179
322	124	169	179
313	127	173	179
317	127	170	180
317	129	170	178
317	129	170	176
316	125	171	177
320	122	166	179
324	125	166	180
324	126	165	180
317	124	170	181
320	124	163	182
317	126	165	180
310	124	168	181
313	123	161	183
313	124	161	182
317	123	160	180
316	119	161	182
313	118	165	181
308	117	165	181
305	118	163	177
308	116	160	178
300	116	164	176
304	114	158	176
305	112	157	175
306	111	160	176
315	113	153	172
312	112	155	174
318	116	150	173
319	118	153	167
322	117	154	165
321	116	155	164
324	119	150	161
324	119	150	161
326	122	152	156
326	121	150	151
328	121	151	151
328	122	152	149
334	125	149	138
332	125	151	143
336	123	150	135
334	123	155	136
341	126	153	130
344	128	152	126
350	128	150	117
350	128	149	114
354	125	150	111
356	123	153	107
358	127	154	103
363	128	156	99
363	126	167	93
353	125	177	93
342	123	196	96
340	121	205	97
375	123	173	93
386	127	167	97
398	128	170	93
398	129	169	90
405	130	166	88
416	129	161	84
423	126	159	74
427	125	157	73
451	124	148	71
446	124	147	73
453	128	143	72
453	128	149	71
454	126	151	70
460	127	148	68
460	128	150	65
464	128	145	65
466	128	145	65
466	130	142	65
449	135	146	63
449	139	141	62
440	141	152	62
443	141	153	63
434	142	158	62
431	143	156	61
435	140	147	63
438	140	145	62
437	143	138	60
438	142	138	61
435	144	134	59
439	145	131	59
440	149	131	58
440	149	120	57
431	149	123	57
433	149	122	56
430	149	123	57
427	150	119	57
428	153	117	57
