795	143	56	64
787	151	59	61
780	156	57	64
764	166	60	63
755	196	59	47
734	197	65	51
717	210	62	50
700	222	61	47
685	209	52	65
670	211	50	71
655	218	50	68
637	220	48	72
621	228	49	66
605	229	44	68
590	233	42	68
570	234	46	65
557	257	45	107
541	228	43	100
530	229	39	73
529	233	34	76
518	229	40	61
517	233	37	57
520	221	33	66
527	223	34	64
539	225	30	63
553	219	24	63
563	219	25	64
576	216	21	66
585	213	22	66
596	208	21	66
604	203	22	64
612	199	20	62
619	194	21	64
626	184	19	68
630	184	19	67
633	181	19	65
634	179	20	68
633	176	20	67
636	174	19	68
637	173	20	68
637	171	20	69
635	168	23	70
634	164	25	73
630	161	25	74
622	156	27	76
617	149	32	80
613	148	28	78
612	138	25	81
612	141	22	70
612	142	20	63
612	139	19	58
613	142	19	52
612	138	21	50
611	135	21	51
609	131	23	51
607	129	23	53
605	126	21	56
603	119	23	53
593	119	23	66
593	111	25	58
591	113	22	62
588	111	23	73
589	114	28	77
591	117	29	77
595	123	27	77
603	133	27	73
608	138	25	73
615	146	26	72
621	153	24	72
626	161	23	70
631	164	23	72
635	170	24	70
636	174	24	70
638	177	25	70
641	183	23	69
645	188	23	69
653	191	21	73
662	200	20	70
674	209	19	68
684	216	18	68
696	224	17	68
708	229	17	68
718	233	17	70
725	239	18	67
731	241	22	65
736	244	25	60
737	243	27	55
737	248	29	54
737	248	29	48
732	257	33	47
729	242	28	58
730	248	24	56
716	246	33	62
706	248	40	57
706	247	39	65
703	244	33	72
701	277	38	36
718	238	21	67
706	249	33	61
707	247	35	61
710	244	35	64
713	241	39	63
719	236	42	66
724	232	46	66
730	228	51	66
737	222	52	67
748	220	55	64
753	231	48	46
761	234	45	35
767	228	48	34
771	224	46	30
778	216	46	30
787	200	54	37
796	166	52	61
794	162	54	59
795	149	57	63
798	142	58	64
801	134	60	67
806	129	60	68
804	132	63	61
807	124	61	64
808	120	64	67
809	125	61	61
815	124	57	60
813	125	54	57
814	122	55	62
812	124	56	60
812	123	56	61
809	126	58	60
809	126	57	60
810	126	54	61
807	132	56	58
808	133	55	58
806	134	57	59
801	137	56	60
802	141	56	58
801	140	54	62
801	144	55	61
797	145	55	62
799	147	54	63
794	151	55	61
795	153	53	62
791	159	53	61
786	163	55	63
775	172	59	66
759	183	63	67
739	193	68	69
731	222	58	57
706	241	68	44
693	238	58	55
677	238	58	61
660	242	50	64
646	246	45	64
632	246	46	68
611	247	41	71
593	251	41	69
574	259	41	60
571	257	30	68
541	280	34	45
538	260	35	60
526	256	40	63
517	260	43	57
527	251	36	58
531	257	36	53
543	243	31	62
560	238	30	63
581	238	25	55
599	237	24	56
599	236	24	60
617	233	22	57
633	232	22	58
647	228	22	56
658	223	21	64
668	219	21	65
677	217	22	64
686	213	20	63
695	210	20	65
701	208	19	66
702	205	20	66
700	201	19	66
694	194	19	67
686	186	20	68
677	181	19	67
670	172	20	67
664	166	21	67
661	158	21	72
660	157	24	70
660	152	27	74
658	146	30	75
650	143	29	73
641	136	26	73
635	126	24	70
628	118	23	71
622	111	22	71
617	103	22	66
612	101	20	63
608	99	20	58
604	99	20	56
600	96	20	57
598	94	19	57
595	94	19	61
592	92	20	65
591	89	21	68
588	87	25	72
588	85	27	74
588	84	29	75
590	85	34	75
592	90	30	76
600	96	35	76
604	104	30	74
612	114	32	72
619	121	27	70
626	126	27	70
630	131	25	68
634	134	24	67
639	136	23	68
642	143	21	66
646	149	22	65
656	156	23	67
667	164	24	68
680	173	23	70
697	185	21	70
713	191	21	73
728	202	21	69
743	207	19	68
755	211	18	67
764	214	18	69
769	214	21	69
771	220	25	65
771	221	28	65
769	224	30	65
768	225	30	64
770	225	31	65
767	238	37	54
763	224	36	69
758	231	36	61
755	232	29	64
752	230	35	65
750	232	33	62
752	234	29	63
740	257	33	40
768	231	21	64
759	230	37	65
766	229	38	64
772	228	39	61
778	225	43	61
786	217	44	66
790	210	48	68
795	215	47	57
800	223	42	44
801	224	60	35
810	215	46	38
813	204	54	38
820	194	54	39
828	167	58	55
831	153	57	59
829	141	55	63
829	135	60	63
829	129	58	61
827	122	60	63
828	113	57	67
824	115	59	63
826	118	61	57
816	122	59	53
813	119	60	55
814	123	64	52
811	117	67	57
813	118	65	57
814	119	63	55
813	125	62	52
813	113	64	64
809	111	67	69
808	107	67	73
809	111	69	72
810	111	67	74
808	114	68	73
809	118	70	71
806	118	72	74
805	122	74	72
806	128	72	68
806	128	69	69
808	131	69	69
811	135	62	67
810	135	63	67
804	139	62	67
805	144	62	64
800	149	60	63
791	154	62	66
784	164	62	68
770	183	64	60
753	184	67	69
737	196	66	70
719	227	59	51
705	218	62	66
690	239	54	55
672	245	58	54
661	239	49	64
641	240	50	67
623	247	44	66
603	252	44	64
582	261	44	58
570	260	38	57
543	279	46	39
530	271	35	47
522	255	40	61
509	260	44	54
506	246	39	62
501	244	37	62
502	253	34	48
516	238	37	53
523	239	27	54
532	237	25	57
542	223	21	64
543	239	26	44
547	215	26	53
550	206	23	64
551	199	21	61
549	194	19	65
552	185	17	71
553	182	18	70
553	180	21	69
554	175	23	71
552	169	22	73
548	164	22	72
541	156	22	71
535	148	22	70
531	141	21	69
528	137	21	66
528	133	24	67
529	129	25	69
533	127	26	70
535	123	28	70
534	118	29	70
532	109	33	74
520	104	38	73
508	90	38	83
507	77	35	76
505	70	28	72
503	64	23	70
502	57	20	68
500	49	20	70
500	43	21	69
498	39	21	74
495	36	22	72
493	32	24	71
493	27	27	73
493	26	29	73
492	27	35	73
492	27	38	77
494	34	38	77
499	43	37	76
503	52	38	76
509	65	34	74
516	75	36	75
525	90	31	71
531	96	31	73
536	108	28	69
541	112	28	72
548	117	26	75
555	126	25	73
563	135	26	72
575	144	23	72
589	160	22	69
606	168	22	70
624	181	22	70
640	191	20	69
656	198	20	69
672	205	19	69
684	211	18	69
696	214	17	70
706	218	18	69
712	222	21	67
717	226	21	67
723	228	22	67
728	228	22	68
727	236	25	62
721	234	30	64
715	228	27	69
710	241	34	56
705	231	35	61
702	231	35	67
700	227	30	67
701	229	30	66
700	251	24	44
715	224	24	64
710	225	32	63
715	223	35	64
721	217	39	66
726	214	42	64
734	210	43	62
745	221	42	47
756	208	48	51
762	216	52	34
777	207	46	36
779	204	53	28
786	195	50	28
797	180	48	33
802	146	53	56
804	132	56	61
808	128	56	58
811	118	55	60
812	112	59	60
812	105	58	60
810	105	59	63
809	98	62	66
806	93	64	71
808	93	64	71
806	93	67	71
809	88	65	75
807	89	67	72
808	91	68	70
808	90	70	72
812	92	68	68
815	93	67	67
816	95	68	66
819	95	66	68
820	96	66	68
819	93	67	72
817	92	70	76
823	93	69	76
822	94	72	76
822	90	74	79
827	85	72	85
834	92	72	90
818	90	78	86
823	102	72	81
820	111	73	70
821	110	70	73
817	119	71	68
820	120	65	72
816	128	63	67
815	141	63	62
810	150	58	63
799	159	60	68
780	185	53	56
765	192	64	64
760	217	52	52
726	214	63	64
710	214	55	71
696	223	49	68
683	241	51	57
663	233	44	68
642	243	43	64
621	248	38	64
600	247	41	67
578	260	44	58
576	251	29	70
544	276	43	45
545	252	33	65
523	252	41	59
519	245	42	63
522	242	40	58
529	233	29	69
541	241	32	49
550	233	20	65
557	230	22	65
563	225	21	63
564	232	27	52
569	214	23	63
569	207	23	62
569	199	20	66
571	192	17	67
569	185	19	70
566	179	20	69
562	172	20	70
558	165	22	71
551	156	24	72
546	148	24	73
542	139	24	72
543	135	23	69
545	131	22	67
549	129	23	66
555	126	23	68
558	126	24	68
560	125	27	69
557	120	33	72
553	116	38	73
555	114	36	72
556	106	34	74
550	98	32	74
545	90	33	68
545	79	35	70
541	74	39	65
543	65	36	69
543	62	32	65
544	56	35	68
546	57	38	65
550	53	38	64
551	52	33	65
552	53	37	63
554	53	32	65
559	53	35	69
563	56	36	71
567	62	40	73
571	69	40	76
576	79	40	75
579	88	38	73
584	94	36	73
587	103	36	72
591	110	31	72
596	122	25	67
602	130	24	67
608	140	23	67
615	150	22	69
623	162	24	70
633	172	25	73
644	181	24	74
656	194	23	71
668	203	22	70
681	211	21	70
693	218	21	69
707	226	18	68
720	231	17	67
734	234	17	66
746	237	18	70
759	241	19	68
767	243	21	67
775	245	22	66
781	245	26	66
785	247	27	63
788	245	26	67
788	251	29	62
788	246	28	64
788	259	27	54
792	249	25	65
801	250	23	64
811	247	26	64
817	257	22	53
840	237	25	69
854	234	30	67
869	229	33	65
882	221	38	66
896	215	39	65
906	206	47	67
912	197	53	67
920	193	53	64
927	184	58	62
941	188	54	48
945	177	53	47
954	155	60	57
963	136	57	63
963	124	63	67
967	111	63	67
968	103	64	68
967	104	68	56
971	84	64	70
968	76	68	71
964	72	70	70
961	79	71	59
964	61	66	74
962	62	66	71
958	57	66	74
959	58	64	70
953	59	66	67
961	56	60	68
946	59	66	66
950	58	66	66
954	59	59	68
940	62	66	68
978	20	50	84
977	10	45	87
970	11	54	87
966	21	55	104
965	18	65	108
961	23	71	117
955	28	84	124
953	28	98	126
938	37	81	142
917	64	82	121
946	39	93	129
920	50	86	152
932	47	108	170
923	89	130	298
907	138	142	267
905	143	144	266
896	163	142	203
891	177	146	200
885	180	140	143
881	200	152	189
871	206	174	158
841	223	161	184
842	245	155	164
804	261	145	146
790	268	165	164
772	269	268	170
749	275	280	169
738	275	272	173
724	278	267	171
712	282	261	173
694	284	265	170
678	285	262	176
663	274	262	189
651	291	262	184
630	283	263	207
623	266	244	262
605	272	225	290
602	321	183	271
607	280	123	335
605	258	70	381
561	268	94	357
485	275	173	313
449	268	219	275
432	265	247	234
429	253	257	205
434	253	259	184
445	252	254	173
457	253	245	164
469	257	234	154
483	260	219	141
493	249	203	142
506	239	187	145
518	225	175	149
530	216	153	148
538	203	142	154
532	192	137	158
537	178	132	160
543	169	130	164
597	184	85	133
609	187	77	104
649	179	42	84
660	185	29	72
661	182	34	75
660	185	40	73
659	180	42	75
657	176	43	77
652	173	41	73
651	167	38	75
649	162	37	72
648	153	33	73
647	152	37	70
646	151	36	67
649	149	33	70
650	149	36	60
650	147	34	57
654	147	33	59
656	148	35	61
657	151	37	63
659	150	40	67
660	154	40	69
663	158	36	73
665	163	36	74
667	172	43	74
672	180	39	75
678	187	39	78
685	202	41	75
692	212	38	74
701	222	36	75
710	231	34	76
718	241	32	74
725	250	28	72
735	258	26	74
745	267	24	72
757	281	23	66
770	291	21	66
785	301	21	66
802	308	20	68
818	316	21	68
836	324	19	69
851	329	19	69
863	332	18	70
874	336	17	70
878	337	18	69
878	336	20	70
876	338	21	67
871	339	25	63
864	338	28	63
851	337	34	62
839	334	34	65
827	340	31	54
818	328	29	66
811	320	23	67
804	319	28	65
793	313	29	70
759	326	23	89
787	313	31	69
783	311	33	66
783	310	38	66
782	307	39	65
780	306	40	62
777	310	38	55
775	315	43	47
767	321	47	37
772	321	45	32
771	293	46	54
764	293	57	47
769	264	52	70
772	263	50	63
764	256	58	63
769	251	55	59
757	243	56	64
753	251	63	51
754	248	62	49
755	243	63	53
745	234	64	56
744	228	62	64
791	154	41	75
793	168	36	67
771	169	69	69
775	176	56	75
751	178	76	81
741	185	85	92
735	184	92	93
729	194	94	96
731	195	87	88
721	201	75	102
718	203	73	100
721	205	73	98
721	205	74	95
721	206	72	89
721	207	81	92
723	207	85	73
720	207	88	74
719	206	89	79
721	205	89	82
718	205	92	85
723	205	87	83
726	207	83	101
727	204	88	72
728	204	86	72
731	203	82	74
734	202	81	74
738	202	82	74
741	199	83	76
748	199	77	75
755	196	70	76
762	195	75	74
769	193	67	74
778	192	63	73
785	189	73	73
795	186	60	74
805	184	70	71
814	178	85	74
832	170	88	72
854	158	87	70
878	148	87	73
900	137	88	71
923	127	88	73
944	115	89	69
969	103	89	68
992	89	89	69
1017	79	91	68
1041	66	91	72
1065	54	89	74
1093	44	85	74
1118	33	68	75
1145	24	83	75
1169	11	67	78
1197	3	80	76
1224	0	54	73
1244	0	35	40
1198	11	73	64
1128	24	126	117
981	56	169	178
816	3	112	88
844	16	94	63
866	21	91	57
887	41	76	42
902	30	85	53
917	26	89	57
931	33	80	55
948	25	90	60
961	29	66	59
972	26	94	62
979	28	98	62
990	27	98	66
998	30	99	60
1008	30	97	64
1015	31	101	64
1024	32	102	65
1034	33	97	62
1042	33	94	63
1043	33	100	62
1047	33	101	62
1049	33	103	61
1052	33	102	62
1054	33	103	60
1058	32	101	63
1058	31	102	64
1061	30	100	65
1060	30	101	65
1061	28	99	66
1058	28	101	65
1056	28	102	64
1059	25	95	64
1055	25	99	66
1049	23	102	66
1046	23	100	67
1041	23	99	66
1039	23	95	66
1037	22	90	65
1030	22	95	66
1024	22	93	66
1019	20	90	66
1014	21	76	64
1005	24	70	61
999	18	84	61
990	18	85	64
984	12	90	65
974	9	92	66
964	8	92	63
956	9	88	64
945	7	89	60
928	5	94	61
912	2	94	61
893	0	96	61
878	0	89	61
862	5	77	54
837	10	76	52
821	0	86	53
790	3	94	49
770	5	83	42
748	3	84	41
724	2	45	37
698	1	36	29
673	0	36	26
652	0	43	19
629	0	53	15
611	0	63	16
586	0	65	17
560	0	66	18
537	0	63	19
512	0	63	20
482	0	65	20
463	1	69	20
442	0	73	23
430	0	66	24
415	0	65	24
400	0	64	23
385	0	65	23
373	0	63	22
361	0	63	22
351	0	62	23
337	0	64	22
324	0	64	23
315	0	59	23
301	0	70	26
289	0	70	29
286	0	69	36
280	0	75	41
272	1	87	41
272	3	85	48
267	6	93	45
261	6	92	47
256	6	98	56
253	1	100	52
254	6	85	61
250	12	97	59
250	5	61	65
250	24	57	54
245	30	73	48
240	37	85	45
243	27	73	63
240	36	72	56
240	23	76	59
233	24	100	62
234	17	98	59
231	14	100	61
234	22	98	56
232	16	100	69
238	20	82	63
239	25	86	66
241	39	85	58
246	39	79	59
251	40	74	57
255	25	82	66
259	33	81	58
267	29	71	61
270	10	100	68
283	22	77	62
288	3	100	64
298	4	97	67
308	3	98	57
321	4	97	48
337	11	62	42
346	8	43	33
357	5	41	26
369	2	37	27
381	0	35	24
391	0	39	22
404	0	43	22
416	0	41	21
428	0	47	22
443	0	54	19
460	0	48	24
474	0	51	24
490	0	61	24
513	0	64	24
532	0	62	21
554	1	61	18
578	0	59	16
611	0	46	14
634	1	48	13
656	0	50	16
675	0	33	30
667	10	37	56
663	12	52	75
641	45	72	104
613	139	45	114
617	183	24	74
618	179	19	69
615	174	19	69
615	169	20	68
614	163	21	68
613	158	21	67
612	152	22	67
612	145	23	67
612	138	23	67
610	129	22	69
610	121	23	69
610	116	24	69
614	110	24	70
616	105	26	71
619	95	27	78
619	97	32	74
621	93	29	76
622	90	31	77
622	89	33	78
622	89	37	76
622	87	38	76
620	87	35	73
618	81	37	76
616	78	37	74
610	74	36	71
609	65	32	71
606	56	36	68
603	44	34	71
596	32	32	74
594	28	37	72
554	72	36	74
537	76	43	58
518	91	48	44
500	110	54	36
487	135	56	33
475	160	37	23
471	191	32	19
472	223	42	25
470	255	48	22
471	268	54	49
484	296	57	68
493	305	46	90
508	354	52	79
516	363	44	101
514	377	56	104
510	390	79	116
520	417	81	108
511	441	86	98
458	425	103	109
457	478	151	106
369	495	253	135
362	519	267	152
358	544	269	143
