159	113	97	94
159	113	98	95
160	114	97	94
159	114	98	95
159	115	98	95
159	116	98	95
158	115	99	94
158	115	99	95
159	115	98	95
158	115	99	95
157	114	98	94
156	114	98	94
155	114	99	95
154	113	99	95
155	112	100	94
154	112	100	95
155	111	99	94
155	111	99	94
154	110	100	95
153	109	101	96
155	109	100	95
156	108	99	95
156	108	99	95
155	108	99	95
155	108	99	95
155	108	99	95
154	108	100	95
154	108	99	95
156	108	98	96
156	108	99	94
156	108	100	95
158	107	99	95
159	107	98	95
159	107	99	95
161	106	98	95
161	107	99	96
160	106	99	95
161	106	99	95
162	106	98	95
162	106	99	96
161	106	99	95
161	106	98	95
159	106	98	96
158	106	99	96
157	106	98	95
156	106	98	97
154	107	99	97
153	107	100	96
153	107	100	96
154	107	99	97
153	106	100	96
155	106	99	96
155	105	99	96
154	105	100	96
154	104	99	96
153	104	99	96
153	105	99	96
152	106	98	96
150	107	98	96
149	107	98	95
148	108	98	96
147	109	97	96
145	109	98	95
144	109	98	95
144	109	99	96
144	110	98	95
144	110	99	95
144	109	98	96
144	109	99	96
144	108	99	96
144	108	99	96
144	107	100	95
145	106	99	96
146	106	99	96
147	105	99	95
146	104	100	96
148	104	99	96
147	103	100	96
149	103	99	96
149	103	99	95
150	103	99	95
150	102	99	95
153	102	98	95
153	102	98	94
154	103	98	93
154	103	98	94
154	104	97	93
151	103	97	95
149	103	97	94
147	103	98	94
145	103	97	94
144	103	97	94
143	103	97	95
140	103	98	95
140	103	98	95
139	104	98	94
139	104	98	95
141	104	98	94
144	103	98	94
147	102	97	94
149	102	98	94
150	101	97	94
153	101	97	94
155	101	96	93
157	101	97	93
157	100	97	93
157	99	98	94
158	98	97	93
158	98	97	94
158	98	97	95
158	99	98	94
158	99	98	94
158	100	98	95
159	100	98	94
159	100	98	94
160	100	98	94
162	100	97	94
162	101	97	94
163	100	97	94
163	100	97	94
164	99	98	93
164	99	98	94
166	98	97	93
166	98	98	93
167	98	97	94
166	99	97	94
165	99	96	93
165	100	97	94
165	100	97	93
165	100	96	93
165	100	97	94
165	100	97	93
165	100	96	93
165	100	96	94
165	100	97	94
166	100	97	94
167	100	97	94
168	100	97	94
168	101	97	93
168	101	97	94
169	101	96	93
168	101	96	94
168	101	97	94
169	101	97	94
169	101	96	93
170	101	97	93
171	100	96	93
172	101	96	94
172	101	96	92
173	101	96	93
174	100	96	93
174	100	97	93
174	100	96	93
174	100	96	93
174	100	96	93
175	100	96	93
175	99	96	93
175	99	97	93
176	99	97	93
176	99	96	94
176	100	96	93
176	100	96	93
177	101	96	93
178	101	96	93
178	100	95	92
178	99	95	93
179	100	95	93
179	99	96	93
179	99	96	93
180	99	96	93
179	99	96	93
179	98	96	93
179	98	96	93
179	98	97	93
178	97	97	93
179	98	97	93
180	98	96	93
180	98	96	92
180	98	97	93
181	98	96	93
183	97	97	92
183	97	96	93
183	98	96	93
181	98	96	93
179	98	96	94
177	100	97	94
175	99	96	94
173	99	96	94
171	100	97	94
171	100	97	95
170	100	97	94
171	102	97	94
174	103	97	94
178	104	96	94
181	105	96	93
183	106	96	94
186	107	96	93
189	108	95	93
192	109	95	92
194	109	95	92
195	109	95	92
195	108	96	92
195	107	96	93
195	107	96	92
195	106	96	93
194	105	97	93
195	104	98	93
196	101	97	94
197	99	98	94
198	98	97	94
199	96	98	94
199	96	98	94
200	96	98	95
199	96	98	95
199	96	98	95
196	97	98	95
196	98	97	95
196	99	98	95
195	102	96	93
195	103	96	94
195	104	95	93
194	105	95	93
194	104	96	92
194	104	96	92
194	104	96	93
195	103	96	92
195	104	95	93
195	106	95	92
194	107	95	92
193	109	95	92
192	109	95	93
191	109	97	93
193	109	96	93
194	108	97	93
195	108	96	93
196	107	96	93
197	106	97	92
197	103	97	90
196	101	99	90
196	99	98	90
194	99	98	90
192	98	99	90
190	98	98	89
188	98	98	88
186	98	99	88
183	93	98	89
182	92	98	90
180	92	99	90
179	93	98	90
178	95	98	90
177	97	98	91
176	99	97	90
175	100	98	91
172	100	99	92
172	98	99	92
168	101	102	90
167	104	104	88
168	104	104	88
171	102	103	90
171	99	103	91
174	98	102	93
173	99	103	93
176	99	103	92
177	103	104	89
179	104	103	87
183	108	102	84
184	107	101	83
185	108	103	81
192	112	100	77
197	114	98	73
204	112	90	73
207	112	89	77
204	111	95	84
192	102	104	93
181	93	112	104
164	80	123	119
150	70	133	130
136	63	140	141
125	59	146	147
118	57	149	149
113	59	154	153
113	61	155	156
115	63	158	158
122	71	155	158
132	82	149	154
141	87	145	152
145	92	144	148
151	94	142	146
156	96	140	144
157	94	139	140
159	94	138	139
169	97	132	136
170	100	132	135
174	102	130	133
177	107	129	130
179	108	130	130
181	108	130	131
184	107	131	131
185	108	130	130
187	107	129	129
188	106	128	129
189	106	128	129
190	107	128	129
192	107	128	129
193	106	128	129
194	104	129	130
195	103	129	130
194	100	129	130
195	99	129	131
197	99	129	131
198	100	129	130
200	101	129	130
199	101	130	131
199	102	131	132
199	103	132	132
199	103	132	132
200	104	132	133
200	104	132	133
200	103	132	133
201	103	132	133
202	102	132	132
202	101	131	133
202	101	131	133
202	100	131	133
201	100	131	133
201	100	131	133
201	101	131	133
204	102	130	132
204	102	130	132
204	101	130	132
204	101	131	132
205	100	131	133
205	98	131	132
204	98	132	133
203	98	132	133
201	98	132	133
201	98	132	133
200	99	132	133
200	100	132	133
199	101	132	134
197	101	134	134
197	101	133	134
196	102	133	134
196	102	132	134
196	101	132	135
195	99	132	134
195	97	132	134
195	94	133	135
193	92	133	136
191	91	133	135
191	91	132	135
190	91	132	135
189	92	132	134
188	92	133	135
188	93	132	135
189	95	131	134
191	98	130	133
192	100	129	134
194	105	128	133
197	107	128	133
200	109	127	132
200	110	126	132
201	111	126	132
201	113	127	132
202	113	126	132
202	113	125	132
204	112	125	132
204	111	126	132
206	110	126	133
207	109	125	133
208	109	125	133
207	109	126	133
206	108	126	134
206	109	126	134
206	109	126	134
204	108	126	134
203	107	127	134
202	106	127	134
203	105	126	135
204	106	126	134
204	106	126	135
205	107	126	134
205	108	126	134
205	109	125	133
204	109	126	134
203	108	126	135
204	107	126	135
204	107	127	136
204	107	128	136
202	106	129	136
203	107	130	136
204	106	130	137
202	105	131	137
201	105	133	138
203	106	132	137
201	107	133	137
201	108	132	137
201	109	132	137
201	109	132	136
202	108	131	137
204	108	130	137
205	107	130	137
205	107	129	136
206	106	128	136
205	106	129	135
204	105	128	136
202	105	129	135
202	104	129	136
201	104	129	136
200	103	129	136
199	102	129	136
198	102	130	135
198	100	129	136
198	100	131	135
197	99	130	136
197	99	131	135
197	99	130	135
197	99	130	135
195	100	130	134
194	99	130	135
194	100	130	135
195	99	129	134
194	100	129	134
194	100	129	134
192	100	131	135
191	99	130	135
191	97	130	135
190	97	130	135
191	96	129	135
190	96	130	134
189	96	130	134
189	96	131	134
190	95	131	134
189	96	131	134
190	97	130	134
190	98	131	134
191	98	130	134
191	98	129	134
191	98	130	134
191	98	130	134
191	98	130	135
191	99	131	135
192	97	131	135
193	97	130	134
196	96	129	135
199	95	129	134
201	95	129	134
202	95	129	134
201	94	130	135
201	93	131	136
200	91	131	136
198	91	132	135
197	91	132	136
196	90	132	137
198	91	132	137
199	92	132	137
201	91	132	138
202	91	133	138
202	92	133	138
204	93	133	138
205	93	133	138
203	94	133	138
203	93	134	138
203	92	134	138
202	92	134	139
201	92	134	138
200	91	135	139
202	91	134	139
201	90	134	139
201	89	135	140
201	88	135	140
203	88	135	140
204	87	135	140
204	86	134	140
204	87	134	139
203	88	134	139
203	88	135	139
204	90	134	139
203	92	134	138
203	93	134	138
204	93	134	139
203	95	134	139
203	96	134	139
203	96	134	138
205	96	133	138
205	96	133	138
205	96	132	138
205	95	132	138
203	93	133	139
203	93	133	139
204	93	133	138
205	94	132	137
207	93	131	138
208	92	132	139
208	91	132	139
208	90	133	140
209	89	133	141
210	89	132	140
211	90	131	140
211	91	131	139
211	92	131	139
211	94	132	140
211	96	132	140
211	97	131	139
211	99	131	138
211	100	130	138
210	100	130	138
210	100	130	138
210	100	130	138
210	100	130	138
209	99	130	137
209	100	130	137
207	100	130	136
206	99	130	137
206	99	132	137
206	99	132	137
207	98	132	138
207	99	133	138
206	99	134	139
206	99	134	139
203	98	134	139
201	98	135	139
200	97	135	140
198	96	135	140
197	96	135	140
198	96	136	140
196	96	135	140
195	97	136	140
194	98	137	140
194	99	137	140
195	100	135	140
195	100	136	139
194	100	135	139
196	100	135	139
194	100	136	139
195	100	134	139
194	100	135	139
193	100	135	139
194	99	135	139
195	99	135	139
197	100	135	139
199	101	135	139
199	101	135	139
198	101	136	139
198	102	135	139
195	102	137	139
195	102	136	139
193	102	136	139
192	101	137	139
190	100	138	139
191	100	137	139
190	99	139	140
193	100	137	140
193	99	139	140
195	99	138	141
195	100	138	140
196	100	137	140
196	100	136	139
196	100	134	138
195	100	134	137
194	99	132	137
193	98	132	137
193	97	133	137
194	96	135	138
195	96	135	138
196	95	135	138
196	95	135	139
195	96	137	139
197	96	136	139
197	95	136	140
198	97	137	140
197	97	138	140
197	100	137	140
196	100	136	139
194	100	137	140
196	99	136	141
195	98	136	141
197	96	136	141
198	94	135	141
199	93	135	141
200	92	134	141
199	91	134	140
199	91	134	140
198	91	134	140
199	92	134	140
199	92	133	140
199	93	133	139
199	94	133	139
199	95	134	139
199	94	134	140
199	95	133	140
200	95	133	140
199	96	132	139
200	95	131	140
198	95	132	139
198	94	132	140
199	93	131	140
199	94	131	139
200	93	131	140
200	94	132	140
201	95	131	140
202	95	131	140
202	96	130	139
202	95	131	140
203	94	131	140
203	93	132	141
202	92	131	141
201	91	131	140
201	91	131	140
201	89	131	140
201	86	131	140
201	85	130	140
200	84	131	140
199	85	132	140
198	85	133	140
198	85	132	141
200	87	132	141
201	88	132	140
200	88	133	140
198	89	133	140
198	89	132	140
198	90	132	139
197	89	133	140
197	89	132	140
196	90	132	140
196	90	132	139
197	91	132	139
195	91	131	139
194	92	132	139
192	92	132	139
192	92	132	139
192	92	131	138
192	91	131	138
192	89	132	139
192	88	132	139
192	87	132	139
193	86	132	139
193	86	132	139
192	86	132	139
191	85	133	140
192	84	133	139
192	84	133	139
191	84	132	139
189	83	132	139
188	83	134	140
188	82	134	139
187	81	134	139
188	82	134	140
189	81	133	140
189	82	133	140
189	82	134	140
189	83	133	139
188	84	133	139
187	84	134	138
186	84	133	138
185	84	134	139
185	84	135	139
186	84	135	140
187	83	137	140
189	81	138	141
189	79	139	142
190	76	141	144
190	73	140	144
189	71	140	144
187	72	140	142
185	72	139	141
184	71	140	141
183	70	141	141
182	70	138	140
182	71	138	140
183	69	139	141
183	70	140	141
183	72	139	139
183	74	137	138
183	78	136	136
182	80	135	136
180	82	136	135
180	82	137	136
178	82	138	137
176	81	138	138
174	79	132	140
174	80	127	139
173	79	128	139
175	79	126	138
179	80	119	134
177	81	121	132
176	82	121	132
173	82	124	131
168	84	130	130
168	86	131	132
171	86	129	132
171	87	128	131
172	87	128	129
170	87	130	130
170	87	129	134
167	87	130	134
165	87	131	134
165	87	131	133
166	87	130	132
165	88	131	131
164	89	132	131
164	91	133	132
170	91	128	132
173	92	127	131
178	90	120	132
181	89	116	132
180	86	117	131
179	85	119	131
178	82	121	133
171	79	132	136
168	76	139	138
172	75	139	138
174	75	139	137
178	74	137	137
181	74	137	138
184	76	138	139
186	76	139	140
188	78	141	140
190	80	142	141
194	81	141	143
198	81	142	143
199	79	142	144
199	77	139	144
197	75	142	145
196	74	141	145
195	73	140	144
193	72	139	144
192	72	137	143
191	72	136	142
190	73	138	142
190	73	137	142
190	73	138	142
192	74	137	142
193	76	136	141
195	78	135	140
196	79	134	140
196	81	135	140
197	82	134	140
197	83	134	139
197	84	134	139
197	83	133	139
196	83	132	139
194	82	133	139
192	80	134	139
192	80	133	139
191	79	134	139
191	78	134	140
190	78	134	140
191	79	134	139
191	80	134	139
191	80	134	138
192	81	134	138
192	80	135	139
193	80	135	140
193	79	135	140
193	78	136	142
193	76	137	143
196	73	138	144
196	71	138	145
197	70	138	145
196	70	138	144
195	72	138	144
195	74	138	145
195	77	137	143
197	80	137	144
199	81	136	143
200	82	136	142
202	82	136	142
203	81	135	142
203	80	133	142
203	79	133	141
202	78	132	141
201	77	134	142
200	75	134	143
200	76	134	142
197	77	135	144
196	79	135	142
193	82	135	141
191	85	134	139
189	86	136	141
187	87	137	141
185	85	141	143
183	81	144	145
181	78	145	146
177	75	148	148
175	74	148	149
172	74	147	149
168	76	145	148
164	78	146	147
163	79	145	146
161	81	144	146
160	81	144	145
166	77	143	145
172	69	141	143
177	69	139	142
179	68	140	142
180	66	141	143
182	65	140	143
184	65	136	141
185	66	137	141
186	69	136	141
187	71	135	141
188	74	135	140
188	76	135	140
190	78	135	141
192	79	136	141
194	78	136	141
195	77	136	141
196	76	133	141
197	76	134	140
198	75	134	141
200	75	133	141
200	77	133	141
200	77	133	140
200	77	132	140
201	77	132	141
200	79	132	140
199	80	132	140
198	81	131	139
198	82	132	140
198	83	133	140
199	81	134	142
201	82	135	142
206	82	136	143
208	83	134	143
209	83	135	143
208	83	135	143
207	81	135	143
204	81	135	143
202	80	136	142
202	80	136	142
200	79	137	142
199	79	137	142
199	79	137	142
198	79	140	143
196	79	143	146
194	82	144	147
194	85	146	147
193	88	144	146
191	89	144	144
183	89	143	145
177	89	143	145
173	91	144	144
166	95	141	142
160	98	144	141
158	98	144	144
154	100	147	147
152	100	147	150
153	100	144	151
157	105	133	149
158	105	127	140
153	104	126	141
156	103	120	134
176	105	103	145
187	104	100	158
189	103	90	165
179	104	92	170
170	101	86	171
174	100	69	174
175	102	65	178
181	105	69	177
190	104	67	176
175	105	80	174
168	102	82	178
154	96	90	174
154	95	80	152
304	98	86	81
306	98	83	80
307	99	83	80
307	99	83	80
309	99	83	80
310	99	84	80
310	98	84	80
310	98	84	80
311	97	84	80
310	97	84	80
311	98	84	80
311	98	84	80
311	98	84	80
310	99	84	79
311	100	83	80
310	100	84	80
310	101	84	79
311	101	83	79
311	101	83	79
311	102	83	79
311	102	83	79
310	102	83	79
311	102	83	79
311	101	82	78
311	101	83	79
312	101	82	79
313	101	82	79
314	101	82	79
314	101	83	79
314	101	83	79
313	101	83	79
313	101	83	79
313	101	83	79
313	101	83	79
313	102	83	79
313	101	84	79
314	102	83	79
313	102	84	80
314	102	83	79
314	102	83	79
314	101	84	79
315	99	84	79
316	99	83	79
315	98	84	79
316	98	83	79
315	96	84	80
314	97	84	80
313	96	84	80
312	96	84	80
311	95	84	80
310	96	84	80
308	96	84	80
308	95	85	80
305	95	85	81
304	95	85	81
303	95	85	81
303	94	85	82
302	95	85	82
301	94	85	82
299	95	85	82
299	95	85	82
298	95	85	82
299	95	85	82
298	96	85	82
298	96	86	81
298	97	85	82
299	97	85	82
300	97	85	81
300	98	85	82
301	98	85	82
302	98	85	82
301	98	86	82
303	98	85	82
304	99	85	82
304	99	86	82
305	99	85	82
305	98	86	82
305	98	86	82
306	97	86	82
305	97	87	82
306	98	86	82
305	97	87	82
306	98	86	82
306	98	86	82
307	98	85	82
307	98	85	82
308	98	85	82
308	98	85	81
309	98	85	82
308	97	86	82
308	97	86	82
307	97	86	82
308	97	85	82
307	96	86	81
307	95	86	81
306	94	86	82
306	92	86	82
304	92	87	82
304	91	87	82
304	91	86	82
303	90	87	82
304	89	87	82
304	88	87	82
304	87	88	82
305	87	87	82
305	87	87	82
305	87	87	82
306	86	87	82
306	88	86	82
305	88	86	82
305	88	86	81
306	88	86	82
305	88	86	82
307	88	87	82
307	87	86	81
306	86	87	82
308	86	87	82
307	86	87	82
308	87	87	82
307	87	87	82
308	87	87	82
308	89	86	82
308	89	86	82
307	91	86	81
307	93	85	81
306	93	85	81
306	94	85	81
307	94	85	81
308	94	86	81
308	93	85	81
308	93	86	81
308	92	86	81
308	92	86	81
307	91	87	81
308	92	86	81
307	92	87	81
307	91	86	81
308	91	86	82
308	92	86	82
307	92	86	82
306	91	87	82
306	91	87	82
306	90	87	82
305	89	88	83
305	90	87	83
304	90	88	83
304	91	87	82
303	92	87	82
303	94	87	82
303	94	88	83
304	94	88	83
305	95	88	83
305	96	88	83
304	96	88	83
305	96	87	83
305	96	87	83
305	96	87	83
305	96	87	83
305	94	88	83
305	93	88	83
306	93	88	84
305	93	89	84
305	91	89	84
305	91	89	84
304	91	89	83
304	91	89	84
303	91	89	84
303	91	88	84
302	92	89	84
302	93	88	84
303	93	88	83
304	93	87	84
304	93	87	83
304	93	87	84
306	93	88	83
305	93	87	84
307	93	87	84
307	94	87	83
307	94	86	83
308	94	86	83
307	95	87	83
306	97	86	83
306	97	86	82
306	98	86	83
306	99	86	82
306	100	85	82
308	101	85	82
307	101	85	82
308	101	85	82
307	102	85	82
306	102	85	82
305	103	86	82
306	103	85	82
304	104	85	82
305	103	85	81
304	103	86	82
305	102	85	81
306	101	85	82
306	100	86	82
306	100	85	82
307	99	85	81
306	99	85	81
307	98	85	81
308	97	85	81
307	97	85	82
307	97	85	81
307	97	85	81
306	97	86	82
306	97	86	82
305	97	86	81
304	97	86	82
305	97	85	81
304	97	86	81
304	97	86	81
303	97	86	81
303	97	85	81
303	97	86	82
302	97	86	82
303	98	85	82
303	99	85	82
303	99	85	82
302	100	86	82
302	100	85	82
303	101	85	82
303	100	86	82
303	100	85	82
304	99	85	82
303	99	87	82
304	99	85	82
304	99	85	82
304	100	85	82
305	100	85	82
305	100	85	82
306	100	85	81
305	100	86	82
305	99	86	82
306	100	85	82
305	99	86	82
305	99	85	82
305	99	86	82
305	99	85	82
305	98	86	82
305	98	86	82
305	98	86	81
304	98	86	81
304	97	86	82
305	98	85	81
304	97	86	81
305	98	86	82
304	98	86	82
304	98	86	82
304	98	86	82
303	99	86	82
303	99	86	82
304	99	86	82
303	100	86	82
304	99	86	82
304	99	86	82
304	99	86	82
304	99	86	82
303	98	86	82
304	98	86	82
303	98	87	83
303	98	87	82
303	98	87	82
303	98	87	83
303	99	87	84
303	99	87	83
302	100	88	83
303	100	87	83
303	100	87	83
303	99	87	82
303	100	87	82
303	99	87	82
304	100	86	82
305	100	86	81
305	99	86	81
306	98	86	82
307	97	86	82
308	97	86	82
308	96	86	82
309	95	86	82
309	95	86	82
309	94	87	82
309	93	86	82
308	92	86	83
307	92	87	83
306	92	87	82
307	92	85	82
304	92	88	82
306	91	87	82
307	92	85	83
307	91	86	83
306	91	86	82
307	91	86	82
307	91	86	83
307	91	87	82
307	91	87	82
307	91	87	82
306	91	88	83
307	92	86	82
306	93	87	83
306	93	87	82
306	94	86	82
304	95	87	82
305	95	86	82
304	94	87	82
306	94	86	82
304	94	87	82
305	92	86	82
304	92	86	82
305	92	86	82
303	92	86	82
302	92	87	81
303	92	86	81
303	93	86	82
303	93	86	82
303	93	86	82
306	94	85	82
305	93	86	82
306	93	85	82
305	92	85	82
305	93	85	83
304	93	87	82
304	94	87	82
301	95	89	82
301	96	89	82
302	96	89	83
304	97	88	83
305	97	87	83
305	98	87	83
306	99	86	83
305	99	86	83
304	100	86	84
302	101	88	84
301	103	87	83
302	103	87	83
302	103	86	83
301	103	87	82
302	104	86	82
301	105	86	82
302	104	86	82
302	104	86	82
303	103	86	82
303	103	86	82
302	102	86	82
303	103	85	81
306	102	81	82
303	102	82	81
300	102	84	82
298	102	88	81
301	101	86	82
302	99	86	81
302	99	85	81
301	98	86	83
301	98	86	83
302	97	86	82
302	97	86	81
302	95	86	81
302	94	86	81
301	93	86	82
302	94	85	82
301	93	86	82
303	94	85	82
303	95	85	81
304	95	84	81
305	96	84	81
305	96	84	81
306	96	84	81
306	97	85	81
307	97	84	81
306	96	85	81
307	96	85	82
310	96	82	82
313	96	80	81
315	96	79	81
314	96	80	81
314	96	81	81
315	95	81	81
318	95	78	82
321	95	76	82
318	94	80	83
330	94	66	81
337	94	59	81
337	94	60	81
335	93	62	81
336	95	60	81
332	93	63	81
331	94	64	81
328	94	65	81
328	93	64	80
327	93	65	80
323	94	68	79
321	94	70	79
318	94	72	80
309	94	81	79
303	94	88	79
178	76	112	138
155	85	128	127
160	91	119	119
166	99	112	111
174	105	106	104
176	107	102	99
178	107	100	95
183	105	96	93
188	104	96	92
191	102	95	95
196	102	94	96
198	103	96	97
199	103	95	97
199	102	95	97
201	100	95	96
204	98	96	95
206	98	97	94
211	97	97	93
216	96	97	93
220	96	97	93
218	93	98	96
216	92	99	95
216	92	98	95
215	92	97	94
214	91	96	94
213	90	95	94
208	90	95	95
203	90	97	94
198	92	98	91
194	92	98	87
191	93	97	87
187	94	98	88
184	95	98	88
182	97	97	88
181	96	97	89
178	95	96	89
175	92	95	87
173	91	95	87
172	89	95	87
174	89	96	88
173	90	94	86
173	91	94	86
172	91	94	86
172	92	93	85
172	92	93	86
172	89	94	86
173	88	94	86
173	84	94	86
173	81	94	86
172	81	95	85
171	80	95	85
170	81	95	85
171	81	95	85
171	80	95	86
172	80	95	86
172	79	95	85
174	78	96	87
174	78	95	87
175	77	96	87
178	78	96	85
179	80	95	85
181	79	95	90
183	81	95	91
185	81	95	92
188	81	95	92
190	81	96	92
194	81	96	93
199	82	96	93
203	82	96	93
207	83	96	94
209	84	97	94
212	86	96	94
212	88	97	93
213	90	97	93
215	92	97	94
215	95	97	93
214	95	97	94
213	96	98	95
211	96	99	95
208	96	99	96
206	95	99	97
204	93	100	97
202	91	101	97
201	89	102	98
200	87	102	98
199	85	103	99
198	84	103	99
196	83	103	100
194	82	104	101
190	80	105	102
184	79	106	104
182	76	109	104
182	71	111	106
178	67	113	109
171	65	114	112
164	66	117	113
164	66	118	115
167	67	118	115
167	70	117	114
169	74	117	112
171	79	117	111
171	83	116	112
173	88	115	112
173	92	116	111
174	95	116	112
173	99	116	112
172	101	117	114
