584	41	360	497
589	34	357	499
594	36	352	494
596	37	352	489
598	36	348	489
599	34	344	485
595	29	345	483
593	30	342	480
593	29	342	483
592	28	341	479
592	26	340	478
597	27	338	474
600	29	335	479
600	28	335	479
604	30	333	471
604	29	323	468
608	32	326	473
615	37	319	471
616	38	320	469
623	43	319	470
630	52	318	474
633	61	323	480
637	70	325	475
636	71	326	474
638	82	327	473
642	90	323	469
641	98	327	477
642	107	329	469
642	104	329	474
643	111	329	468
644	111	331	473
640	117	330	474
639	114	331	478
639	112	331	479
639	117	329	475
637	116	331	478
629	112	336	487
625	114	341	483
627	113	338	483
623	109	341	489
608	110	358	491
602	113	358	495
599	113	364	493
599	115	366	491
600	115	363	492
602	115	362	491
600	115	366	492
603	116	362	489
604	116	363	488
606	116	355	487
610	119	350	486
622	114	350	488
624	115	346	486
625	110	344	488
630	115	342	484
633	110	338	487
636	109	339	484
638	107	341	488
640	108	337	483
638	106	346	487
643	110	336	483
647	101	339	489
646	105	340	483
644	101	337	487
644	104	345	485
645	98	335	488
650	107	338	480
643	101	339	483
648	107	339	479
638	102	346	483
640	107	346	481
643	102	342	485
644	99	341	484
643	104	347	480
643	98	344	485
641	101	350	482
643	96	351	485
644	95	347	487
647	98	348	484
647	91	345	489
649	95	347	486
649	94	343	487
647	95	347	486
650	96	345	486
649	96	348	485
650	100	344	483
645	102	355	484
647	102	350	486
649	104	345	484
648	104	343	484
650	107	352	484
645	108	352	483
646	110	350	484
647	113	343	480
646	112	346	483
642	115	348	483
643	111	345	485
641	111	345	485
642	111	345	484
638	109	346	485
638	108	346	484
639	109	345	483
639	105	343	487
639	110	346	482
637	106	345	485
637	107	348	482
640	110	343	479
639	105	347	485
641	108	342	480
640	105	349	485
643	106	342	482
643	103	346	486
645	106	341	482
643	104	347	484
644	107	342	481
644	103	345	484
644	107	343	480
644	102	346	485
644	106	343	480
645	101	346	486
645	101	342	484
645	98	346	486
645	102	344	481
647	98	346	485
647	101	343	482
657	95	347	480
665	97	345	477
680	93	341	477
672	96	350	476
693	93	341	472
723	93	342	467
739	92	351	470
760	95	343	467
759	97	349	467
771	95	360	479
791	97	354	478
821	102	349	478
831	105	353	481
831	106	355	476
842	108	354	481
869	112	354	484
879	116	355	482
891	119	353	479
891	117	355	479
904	119	350	482
921	123	343	475
923	127	342	469
926	129	335	466
927	127	339	469
929	123	338	468
934	119	341	468
932	118	341	468
928	113	342	473
936	116	339	472
929	110	345	473
933	100	339	476
933	91	340	476
931	89	343	479
930	89	344	480
920	81	358	482
922	70	352	483
913	61	354	481
901	49	367	486
897	54	369	479
891	41	380	484
879	38	388	480
868	30	397	485
857	17	401	487
848	19	412	477
839	9	412	484
827	2	406	482
819	6	409	477
810	0	409	481
804	1	415	483
796	0	412	472
775	0	412	471
771	0	410	466
763	0	407	460
761	0	417	454
755	1	411	446
751	0	415	440
753	0	411	436
747	0	414	437
749	0	413	437
745	0	415	442
741	0	414	438
737	0	417	438
734	0	417	438
734	0	418	439
737	0	411	437
738	0	403	433
742	0	404	431
739	0	411	424
738	0	407	423
734	0	410	422
725	4	413	427
721	1	412	418
722	0	411	423
716	0	413	420
708	2	419	425
706	0	417	428
710	1	412	426
706	0	416	425
705	2	417	425
702	0	417	425
696	4	421	419
694	0	416	428
694	4	421	422
694	0	415	420
686	3	422	417
683	3	419	418
681	3	421	420
680	3	423	424
680	0	421	423
682	1	422	430
686	0	407	431
701	0	382	419
686	0	415	422
696	2	390	425
692	0	410	427
694	0	410	418
691	2	418	417
690	2	422	420
689	3	417	419
687	0	423	420
684	1	421	417
684	0	425	425
686	3	417	417
685	0	422	425
684	3	424	420
687	4	425	422
690	0	423	424
689	2	423	417
690	3	425	415
689	3	426	420
692	4	422	418
693	0	421	420
688	2	423	420
694	4	420	415
693	0	418	414
689	1	427	416
688	1	420	414
688	1	425	415
688	2	420	411
689	2	421	416
686	2	417	416
689	4	414	415
684	0	417	420
685	3	413	417
683	0	413	415
678	2	422	410
683	1	421	415
684	3	419	413
690	4	417	410
700	5	412	407
709	0	418	413
713	0	422	427
717	2	415	424
723	0	420	432
728	0	421	442
735	0	415	453
751	4	413	460
755	2	410	473
756	2	415	483
765	11	404	479
773	22	394	478
774	23	390	477
775	24	392	476
776	24	392	478
791	30	380	475
813	36	366	465
813	35	362	469
813	33	362	471
810	35	362	469
809	41	355	467
794	53	338	461
772	55	341	461
768	54	351	464
756	53	352	467
748	54	356	467
746	50	351	471
740	51	356	471
744	51	349	472
739	53	351	470
734	52	352	472
719	54	358	471
724	55	348	469
719	54	352	472
718	57	352	472
716	55	352	472
714	54	356	470
711	51	357	475
712	52	357	475
713	51	354	474
707	50	357	475
707	52	357	475
705	55	358	474
706	55	358	475
706	56	358	474
704	57	360	474
705	58	360	477
705	57	361	480
705	57	360	478
706	56	362	482
703	58	365	480
704	60	363	478
701	60	364	478
703	60	361	479
704	59	360	481
701	59	363	479
699	60	363	478
701	57	359	479
700	58	360	480
695	57	365	479
699	57	360	480
697	57	362	477
698	55	361	480
696	53	363	482
697	53	361	481
695	53	363	478
695	50	363	482
696	52	362	480
696	50	361	482
696	49	362	482
695	49	362	482
695	50	361	481
696	48	361	482
693	49	363	481
696	52	360	477
694	51	361	477
695	49	362	481
692	49	364	480
695	53	361	477
697	53	359	476
691	52	365	477
694	50	362	480
694	49	361	480
695	52	362	478
692	51	363	477
694	50	363	481
692	50	363	480
692	52	362	478
693	50	362	480
692	51	363	479
692	49	361	481
691	51	363	479
690	49	362	481
690	52	362	479
688	50	362	479
688	49	364	480
690	52	362	478
687	50	366	478
691	52	362	476
688	50	363	479
692	51	364	477
690	49	363	479
694	50	365	477
690	49	365	478
695	49	366	477
691	49	368	479
692	48	363	482
694	49	361	478
694	48	361	482
694	50	350	477
691	49	352	477
690	50	350	478
692	50	347	483
695	49	346	486
692	49	351	481
698	50	346	482
696	51	350	479
694	50	351	481
700	49	344	481
697	51	348	480
702	52	342	479
702	52	345	478
702	53	347	478
700	53	347	476
704	53	345	478
699	55	349	476
703	54	344	478
703	53	345	476
702	54	348	478
702	53	345	475
702	53	345	479
702	54	346	475
699	54	349	478
702	54	346	477
700	55	349	478
700	55	344	475
701	55	345	477
703	54	344	477
699	56	349	478
701	55	345	477
697	56	348	479
696	57	342	477
698	57	344	478
699	57	343	474
697	57	346	478
696	57	343	476
699	53	341	475
693	55	348	477
698	55	342	475
696	56	345	476
699	55	342	473
697	56	345	477
700	55	342	477
699	56	345	477
701	57	345	474
699	57	346	475
703	55	342	477
699	56	349	480
703	56	347	482
703	57	347	481
703	56	346	480
708	53	344	482
702	56	345	476
707	54	343	479
706	55	344	476
707	54	345	476
704	55	348	477
707	53	346	478
705	55	345	476
709	53	343	477
704	54	348	478
708	53	347	479
705	54	344	477
709	52	343	478
705	53	348	478
708	52	345	478
709	52	345	476
704	53	349	480
709	51	345	481
705	53	343	476
707	52	344	477
706	52	345	475
704	52	348	477
706	51	346	478
704	51	348	478
706	50	345	478
704	50	348	477
705	49	346	477
704	51	348	478
707	49	345	478
703	50	349	479
705	50	344	477
704	50	346	478
705	49	346	477
703	50	348	479
705	49	343	478
705	49	345	479
705	49	344	477
703	50	347	479
708	48	344	479
702	51	346	474
706	46	343	478
704	47	347	480
707	46	344	479
705	47	347	479
706	47	345	478
704	48	346	476
706	47	343	477
704	47	346	480
707	46	342	477
704	46	346	480
707	44	343	478
702	46	350	480
708	43	343	482
702	46	348	478
707	44	343	478
703	44	349	480
705	44	346	479
704	45	348	481
707	43	344	479
705	44	347	480
707	44	342	478
706	44	346	480
706	44	344	478
705	44	345	477
704	44	347	480
708	44	340	478
706	44	344	479
708	44	342	477
703	45	348	479
705	44	347	479
707	45	346	478
707	46	345	479
706	46	346	478
707	46	346	478
708	47	345	479
710	50	343	475
707	49	346	478
708	50	345	474
709	52	347	475
712	54	343	476
710	57	341	475
712	58	339	475
710	59	342	474
715	59	337	474
707	60	346	476
712	59	341	476
713	60	338	472
711	60	343	475
716	60	335	472
710	58	344	477
712	59	337	474
710	60	343	475
713	61	338	473
711	58	343	476
709	59	342	475
712	60	340	475
714	62	338	474
711	58	342	477
714	60	339	474
715	59	340	476
717	59	337	473
712	59	346	477
718	58	334	476
712	54	343	479
713	57	340	475
712	58	342	475
716	57	338	473
711	56	344	477
715	57	339	473
710	57	346	477
716	56	338	475
711	57	342	474
715	58	339	474
715	57	339	473
715	55	340	473
712	54	344	468
709	52	348	472
707	52	348	474
711	53	338	468
703	52	345	471
706	47	341	475
704	50	349	472
705	50	350	474
707	52	355	478
704	53	361	471
704	49	358	487
699	49	361	480
702	50	350	458
705	49	349	419
704	48	343	476
709	47	333	468
707	43	332	468
708	44	331	470
706	44	333	469
707	43	331	465
705	43	337	464
705	42	339	466
706	42	341	464
707	39	340	468
708	39	340	467
697	36	347	469
699	39	345	466
695	40	344	464
698	32	341	472
693	39	344	461
691	35	342	465
692	35	340	463
691	33	343	464
689	34	346	463
688	33	347	464
691	32	341	467
690	33	342	466
690	34	343	467
690	33	343	469
692	32	342	468
686	34	347	466
690	30	345	468
687	33	346	467
688	31	344	471
692	31	341	469
685	32	350	468
691	32	344	470
685	33	349	468
688	32	345	472
688	35	345	469
686	36	346	468
691	36	344	466
685	36	348	467
690	33	345	467
687	33	347	471
692	34	345	467
689	34	346	470
694	35	343	468
687	34	349	467
692	33	346	467
690	31	348	474
694	33	342	472
688	32	348	474
692	32	345	475
688	32	347	476
688	27	349	473
694	29	345	470
689	28	348	467
688	31	346	465
693	29	336	469
691	27	346	468
690	30	349	464
695	30	345	466
690	25	351	464
689	26	355	464
685	25	354	465
687	25	354	467
684	24	354	465
685	23	353	468
683	21	353	469
683	22	354	470
682	21	351	469
688	20	348	468
684	21	352	467
685	22	352	468
690	20	349	468
684	21	353	467
691	21	349	468
689	23	352	467
691	21	351	470
691	22	351	470
690	21	352	471
692	22	351	469
692	22	351	469
693	19	351	469
692	22	353	466
694	22	349	469
693	21	350	469
691	22	346	470
694	23	343	472
691	28	342	465
691	24	341	469
693	29	336	465
687	32	342	464
691	32	337	467
689	42	347	467
692	41	343	466
688	45	343	465
693	50	336	463
690	52	340	466
693	59	337	458
693	61	336	456
695	62	337	456
692	61	340	467
696	62	336	465
690	65	345	465
695	64	338	460
691	66	344	464
693	68	343	473
690	69	353	472
694	69	352	456
689	69	356	460
696	65	351	462
693	67	352	463
696	65	356	464
692	66	356	459
692	66	352	459
692	67	352	458
693	65	348	478
690	66	345	473
692	66	340	461
693	65	339	464
694	68	338	460
694	62	339	466
691	65	345	468
695	68	347	456
690	67	353	459
693	65	352	455
690	63	352	458
691	64	353	455
681	63	361	459
689	62	347	460
683	65	352	458
687	65	339	458
685	66	338	456
685	68	321	453
681	65	326	455
683	64	325	454
679	65	342	456
680	66	352	456
676	65	357	460
679	66	351	458
673	69	357	457
669	73	354	459
668	76	354	454
663	83	353	453
665	82	354	454
659	84	360	454
662	86	361	458
664	82	360	468
666	85	363	463
663	83	362	460
666	88	341	461
670	92	329	453
672	88	335	458
669	91	351	455
663	88	360	463
666	85	356	463
664	84	356	460
655	80	364	464
657	78	363	464
658	76	363	466
659	74	361	466
658	73	360	467
657	72	365	469
659	70	362	471
662	68	363	471
664	68	362	470
666	67	362	470
668	67	364	469
669	67	362	470
670	70	362	468
671	68	361	471
675	69	361	470
676	68	361	471
676	71	360	469
677	70	360	470
678	69	357	471
678	71	358	468
680	70	360	469
680	69	358	470
679	69	358	470
682	69	357	469
684	67	356	470
684	66	355	470
684	66	352	468
683	65	356	470
684	66	353	466
684	65	355	469
684	65	352	467
681	65	355	469
679	65	360	469
680	65	360	470
680	64	360	472
683	65	359	471
682	65	357	471
680	64	357	472
685	65	357	469
685	65	354	469
683	67	358	468
682	66	361	469
687	66	356	467
687	65	355	467
689	64	357	468
690	62	357	466
690	61	354	467
690	61	352	466
690	60	354	468
690	61	351	464
693	59	354	464
689	59	355	464
694	58	354	466
694	55	355	466
698	52	355	467
701	51	353	466
698	52	355	464
704	53	350	464
705	50	352	467
703	51	352	469
709	53	341	463
714	53	337	460
711	54	340	458
715	56	336	458
715	53	338	460
720	53	336	462
719	56	338	460
722	56	343	465
727	56	341	468
732	59	339	463
734	59	341	468
739	62	338	463
730	63	349	464
736	61	338	469
729	63	346	465
732	65	339	466
732	66	338	463
728	68	341	461
728	67	338	465
727	67	338	466
725	71	340	465
728	71	339	464
724	74	343	463
728	77	335	461
728	77	340	463
723	82	341	461
726	84	333	459
725	85	333	460
723	86	332	459
721	92	333	458
720	95	336	456
723	95	331	457
721	97	335	459
727	98	332	459
726	100	337	457
728	104	339	456
730	101	335	457
729	103	335	456
729	105	334	454
727	104	337	454
728	103	333	454
725	102	335	456
728	101	329	455
726	102	333	454
726	100	331	455
726	101	333	454
727	100	331	455
727	99	332	454
726	99	334	454
729	98	331	454
731	98	331	453
731	98	333	454
730	98	331	453
733	97	330	454
733	98	331	453
734	96	330	453
732	96	333	453
734	96	332	454
730	96	333	455
731	94	329	455
729	94	328	452
728	95	334	452
729	93	326	453
727	91	332	453
726	89	330	454
730	86	326	450
722	87	336	451
724	84	333	454
726	82	331	455
727	80	333	455
731	78	330	448
732	79	331	448
732	79	331	450
729	78	335	453
735	78	329	450
731	78	337	451
732	78	335	455
736	80	332	452
740	82	333	448
741	79	335	446
745	76	335	447
743	76	336	446
746	74	338	451
749	71	342	459
747	72	349	460
748	63	350	465
749	64	349	464
752	63	350	467
752	63	351	465
754	62	354	466
749	60	358	469
751	61	355	467
750	60	356	470
750	60	357	466
755	61	356	469
769	59	348	474
769	60	353	473
771	59	353	469
776	58	353	474
782	58	356	473
798	56	352	480
792	58	360	477
798	57	357	480
804	58	357	481
805	58	362	481
826	62	352	477
821	62	360	480
825	62	361	481
828	62	364	481
842	63	356	483
851	63	365	482
854	62	361	483
859	61	363	486
868	63	361	483
878	64	367	487
897	68	367	485
891	68	367	490
907	72	358	488
914	78	354	483
927	81	350	486
949	76	327	492
947	77	327	490
952	71	326	494
948	60	329	499
948	50	329	501
934	27	341	500
925	30	348	498
920	13	355	510
907	13	364	501
896	5	368	502
870	3	391	496
872	0	393	490
863	0	399	493
852	0	384	483
844	0	397	472
828	0	383	450
828	0	386	438
819	0	344	436
801	0	386	411
799	0	358	407
790	0	368	391
791	1	325	383
791	0	306	378
786	0	305	377
785	0	305	379
779	0	319	369
784	0	312	371
774	0	312	362
772	2	307	359
769	0	298	352
758	0	307	357
767	2	309	350
760	0	303	351
754	0	317	347
752	0	320	353
754	0	308	339
755	0	318	355
756	0	313	341
732	3	344	345
756	0	321	362
754	0	321	348
762	0	326	351
764	2	320	349
770	0	318	360
771	0	314	358
782	1	345	363
788	0	354	358
809	4	333	357
811	0	318	367
812	0	322	359
807	0	386	378
820	1	380	389
825	0	343	375
818	0	381	389
816	4	367	380
817	1	374	387
817	0	358	390
813	3	371	382
807	0	367	389
803	1	342	385
794	0	367	379
797	0	361	388
795	2	369	374
788	0	375	379
786	3	373	373
776	0	374	377
776	3	376	365
770	4	349	367
762	0	335	353
763	0	318	346
756	2	313	339
742	0	305	331
736	2	331	349
728	0	306	330
708	3	372	346
730	0	310	338
712	1	320	323
723	0	352	344
723	0	351	339
724	0	324	347
717	0	314	319
716	5	327	327
702	1	324	327
685	0	338	318
694	0	306	314
693	4	380	328
677	0	383	326
683	0	353	323
668	0	325	328
679	3	339	310
674	2	340	320
681	0	359	318
671	0	360	323
710	0	383	350
716	0	382	363
718	1	387	373
733	0	408	376
755	0	398	387
772	0	417	402
790	0	412	415
795	0	421	434
815	0	387	456
823	0	407	470
820	1	411	485
820	6	408	492
818	3	412	497
801	15	405	492
788	18	407	488
778	21	402	486
770	25	406	487
769	25	402	490
760	35	401	475
755	38	397	471
751	43	386	469
742	44	387	474
743	47	383	473
732	46	383	477
727	49	382	474
725	56	384	470
724	57	380	474
726	60	380	474
716	61	386	478
715	63	381	476
710	66	380	477
713	66	379	475
712	65	379	478
704	66	381	477
700	67	381	472
688	68	388	466
686	73	387	465
686	73	385	464
674	79	388	471
671	81	378	472
658	79	367	457
654	89	351	448
651	81	351	463
625	79	368	444
609	77	374	421
595	78	379	415
561	72	395	474
563	71	387	480
507	62	420	502
495	60	420	511
476	57	423	515
462	54	422	519
463	54	422	519
445	55	430	512
442	50	434	526
436	43	436	522
438	40	434	529
441	41	435	525
430	43	437	520
427	42	438	518
425	39	437	529
419	38	429	523
419	37	435	529
416	36	429	523
409	37	427	536
409	39	424	525
409	41	425	527
405	38	430	524
403	37	423	523
410	42	425	515
418	42	403	518
422	45	394	511
420	47	395	509
441	50	390	510
453	48	383	513
465	46	371	509
479	43	370	511
481	43	367	513
512	45	363	487
539	44	356	336
561	43	340	277
591	43	331	251
594	46	329	255
645	48	405	445
640	63	431	577
644	70	448	620
616	72	477	631
627	64	470	634
645	83	498	616
619	88	523	618
614	93	561	614
706	97	477	583
731	96	472	560
824	114	396	508
852	118	375	522
866	131	388	530
880	137	373	496
877	136	371	489
895	150	371	492
897	156	367	501
903	163	364	488
902	168	363	489
905	171	363	491
896	178	367	484
898	178	365	492
888	179	375	487
881	177	379	485
882	176	379	488
873	169	378	483
862	166	397	489
868	163	390	487
873	159	384	486
868	160	381	489
867	158	385	489
864	154	383	488
864	152	385	489
860	149	386	487
861	148	387	491
851	143	393	490
853	140	395	493
851	138	394	496
855	142	390	488
852	138	395	493
863	140	382	486
861	140	394	484
870	143	392	483
873	146	384	482
869	145	394	484
884	153	374	481
885	154	377	485
880	153	385	484
882	152	378	484
883	155	377	482
865	153	388	484
871	149	388	488
866	149	378	484
854	148	399	486
860	148	387	481
848	142	393	483
844	141	397	485
839	139	397	485
838	137	398	484
837	136	397	485
833	127	397	485
828	126	398	483
822	123	399	483
816	119	397	486
815	118	400	490
796	111	403	491
784	107	402	491
773	103	404	495
761	99	408	494
770	100	397	494
742	95	407	487
728	88	408	496
718	80	410	503
707	78	413	503
718	77	399	501
697	74	412	499
