369	221	230	149
360	228	257	146
352	239	243	139
348	247	237	133
341	240	248	141
335	205	253	181
328	196	277	197
324	203	284	198
295	198	333	221
314	201	344	190
319	209	298	164
334	215	269	154
349	226	234	148
361	243	215	140
353	252	211	143
337	259	229	127
324	237	245	150
325	224	256	156
337	230	266	153
330	220	280	171
353	210	262	181
363	204	283	183
711	164	173	241
712	157	170	231
710	152	176	235
713	145	197	238
712	136	202	254
710	133	228	256
721	144	223	247
706	162	235	227
538	229	245	170
558	241	218	154
533	238	234	161
530	238	245	163
521	236	252	161
509	241	279	158
501	240	253	166
501	244	255	159
498	246	254	156
480	251	250	157
474	255	242	153
472	258	221	151
460	258	228	151
448	261	229	148
437	255	230	154
417	254	228	156
409	258	228	150
395	259	230	151
380	258	236	152
379	252	226	155
379	252	217	153
374	251	220	153
358	253	231	152
360	257	224	151
367	259	211	146
381	240	194	164
369	248	207	155
365	249	244	151
369	231	203	167
381	238	174	153
385	217	158	177
388	226	146	189
392	221	143	170
384	201	160	139
380	218	191	129
367	218	187	128
282	211	311	136
245	199	311	150
216	169	301	158
197	198	335	128
147	196	254	122
90	195	282	124
60	172	280	122
50	167	234	128
8	174	246	120
0	183	209	106
0	169	207	118
0	154	205	118
5	166	194	116
35	166	190	108
63	161	208	110
65	129	244	146
116	113	268	178
162	111	216	196
224	126	161	186
228	92	175	207
274	153	135	166
286	193	178	142
299	221	200	111
316	236	215	107
340	240	222	106
364	240	227	108
382	239	227	105
406	238	233	106
420	235	233	109
441	234	235	109
457	231	229	111
474	226	224	111
483	223	221	109
490	218	219	113
495	214	219	114
491	213	223	114
493	214	219	113
490	216	218	111
483	218	215	111
472	218	216	111
469	217	216	112
464	218	217	111
456	219	220	112
449	221	223	110
450	214	219	117
455	210	212	120
460	212	207	117
466	214	201	116
463	209	201	126
461	205	199	131
454	213	205	123
459	220	201	116
458	223	202	114
459	224	200	114
458	227	200	113
457	228	201	114
456	229	204	114
455	234	212	108
455	235	222	111
449	239	227	110
453	237	228	119
461	225	223	131
483	221	206	133
501	221	196	132
520	215	188	128
535	211	190	138
542	221	191	135
544	234	216	130
556	245	225	121
567	245	250	133
554	185	287	191
534	202	370	176
538	185	320	162
533	181	356	185
529	181	389	196
525	188	445	200
527	189	488	216
514	191	516	214
513	203	546	203
530	200	562	200
538	193	584	215
936	234	276	171
967	265	268	143
989	277	286	150
1000	260	277	187
1024	249	250	204
1054	253	224	207
1080	269	198	194
1118	287	161	183
1141	295	138	170
1155	311	124	160
1151	332	128	145
1161	347	116	124
1149	350	128	118
1159	343	120	132
1155	339	121	141
1142	335	135	143
1127	333	151	148
1112	334	159	139
1089	341	180	146
1055	353	211	145
1035	366	240	146
1004	348	266	169
986	301	288	222
963	254	313	269
932	235	341	282
891	221	365	273
850	229	290	263
839	244	210	241
841	233	182	222
831	238	179	234
826	239	184	227
821	231	196	220
809	231	207	215
804	237	202	193
813	231	183	163
816	219	182	155
824	215	168	160
823	215	162	162
812	218	171	166
804	219	172	176
793	219	174	178
780	221	175	177
768	224	182	177
765	230	181	176
770	236	176	178
778	234	177	179
779	236	179	179
774	238	181	178
766	242	182	176
761	247	190	175
758	249	201	181
755	250	202	181
752	255	216	188
752	256	224	191
755	260	200	163
756	262	195	159
761	263	196	152
769	266	200	155
772	265	197	156
773	264	199	161
773	265	203	157
773	266	210	156
773	266	241	159
772	268	249	160
776	270	230	161
773	268	223	151
779	269	214	159
774	269	204	159
774	269	209	160
779	270	205	161
781	272	194	160
782	274	216	159
783	274	203	164
782	275	195	158
781	280	200	155
782	280	194	158
784	282	210	159
786	281	197	160
784	283	193	156
788	286	211	157
787	284	189	163
787	287	206	159
787	286	189	162
786	289	198	159
790	290	210	153
794	292	216	167
794	295	219	178
793	298	225	191
792	302	227	195
791	305	228	197
791	310	230	202
793	314	235	203
796	317	236	204
801	317	237	209
950	70	185	289
960	80	189	288
966	82	178	288
964	75	181	296
968	93	179	272
970	78	178	299
969	88	177	288
967	89	179	288
966	79	183	295
973	83	180	293
971	79	185	303
957	82	200	309
965	88	198	293
967	84	197	300
964	79	197	304
967	88	193	289
949	85	214	305
963	96	196	288
966	94	192	291
970	92	191	296
969	95	194	296
976	94	191	293
965	91	204	300
979	92	190	296
964	96	211	289
983	96	184	292
966	100	212	288
981	95	195	299
971	94	203	296
983	98	194	283
978	91	197	295
972	95	208	287
977	100	204	283
974	99	212	277
980	99	206	282
976	94	213	287
990	94	192	283
988	89	199	293
978	91	206	293
989	94	195	288
984	96	198	281
985	90	199	288
984	93	197	285
982	89	198	288
985	93	193	285
982	91	201	289
984	93	196	286
982	91	203	290
991	97	196	283
984	96	200	287
994	93	194	288
985	88	201	293
990	101	194	277
986	91	201	290
988	101	198	278
989	92	199	284
987	93	202	286
1000	89	192	288
996	88	191	291
988	93	202	287
998	91	195	289
993	95	202	288
996	99	196	281
994	94	203	289
995	96	198	288
995	100	204	286
1002	100	199	286
995	98	207	294
1007	103	197	289
1001	99	211	289
1006	105	200	285
996	101	221	288
1005	109	205	284
996	108	218	286
996	107	219	287
997	109	216	285
1008	114	208	284
1001	116	213	284
1002	117	221	279
1006	117	214	283
1017	120	214	281
1004	119	209	285
1021	118	211	284
1016	123	199	285
1019	120	215	281
1017	124	199	284
1012	121	221	279
1006	125	210	277
1014	119	216	282
1008	123	207	282
999	118	229	280
1007	123	213	278
997	118	230	280
1007	122	218	279
1000	115	227	281
1011	119	208	280
1014	115	214	281
1006	120	206	278
1013	117	218	279
1000	115	208	276
1013	103	211	278
1013	95	222	287
1012	87	226	282
1025	84	223	260
1038	54	213	278
1023	50	218	271
1008	45	226	267
1007	35	239	274
1011	37	215	274
